,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
611,15.00545625758059,4.906319466770583,-43.892397619447365,-21.198651531993164,58.57595301517085,27.67179602045144,-96.12912285610219,-101.49421625115065,82.31725154578817,171.2771247831065,-87.05509170310688,17.675524616093753,21.852617764176102,133.557667181929,-32.29551696537237,-376.19583070708904
612,14.621416418471199,-2.938335322753119,-43.24440398908064,12.818922566835681,56.94392405284725,-23.65913660156366,-97.73838494804659,51.43363076404785,87.51032569535528,-11.780504867010222,-136.6876921414223,103.38911915157587,139.14114213036373,-81.86012383130583,-282.3207148188376,31.803173003703705
613,14.152036528490498,-9.087064677009039,-35.71644306448434,34.34962608950809,41.51207501976842,-82.73050340410191,-48.361859550313966,130.09141509862093,-5.081204023605096,-197.41966744619276,23.515931714922772,167.09026087930033,-175.49197356030345,-7.7512388217801345,201.98618226782855,121.85832693308839
614,13.3902514142992,-16.654149185264032,-27.707838483552223,51.75386457080185,5.934971986950131,-103.17803908810674,43.96978210856469,65.538463480254,-136.59695957960503,-75.39217722545936,125.55809959123144,88.91951022478315,-200.56130322479294,374.12610934797704,84.15253246708744,-253.05813008651967
615,12.400427795806536,-21.88739260221155,-13.023939871367475,68.24542402411953,-36.694295596535994,-49.130947397628915,92.56860053403943,-32.41179103792092,-151.07440065076298,109.71491788741787,19.836735942270025,-26.245472575748863,68.43552786951477,309.495745689288,-305.62830016990483,19.18756688726353
616,11.900303376765805,-23.82893755060104,6.075358582609624,51.95321092580343,-70.885194382377,21.44875232852064,95.13672085519647,-123.85841309766329,2.648243250045198,47.34540787480091,-158.44957219262142,-20.97237155818948,102.32359760251711,-160.72186456756754,39.25386686120328,119.59345143852988
617,10.932418108495767,-26.332416768022085,16.821043292866307,22.60632444388557,-78.84995059434141,81.10229441325282,84.58386803563917,-109.38606817999244,113.33253544049148,-57.2273669053684,-127.22399183828384,1.0530782861496846,-116.24057615136553,-80.433692834471,151.23469399870373,-218.09220868758712
618,10.194227360883815,-28.730701662667343,30.688455542547672,-0.3311981525448573,-45.372937189727054,101.32101845264697,-90.10292023536749,1.304587771268416,56.51681086365352,-128.67393270049615,144.05891971298843,-36.4482603419674,-70.86340694582032,179.08950183098204,-168.1807578785956,58.75850619870107
619,8.65299606728695,-27.22453352778757,44.278957253629414,-29.952951500195923,-1.45550060838832,61.41080533529748,-158.8369718201575,91.72662362511619,-89.26395289836728,-28.599528847632428,128.94985616485064,-26.78261938864307,101.25098866716144,-150.43858113182068,-109.69889878355025,339.5559647093105
620,6.561083433047315,-25.25773054066849,44.16747984278118,-50.734398337618586,35.13841944801834,2.741018812459515,-19.471433836479264,102.07228998960636,-196.24112511176645,159.72892996018072,-117.93637403898174,-40.65105071364087,31.54306627047481,-274.90548311686143,120.85858177442424,-151.79785267187617
621,5.396076149318105,-21.03739841918832,39.09517133589907,-59.205795775689694,63.889265953595896,-48.6472244585857,32.62963990985736,-2.299563628381293,-16.797465194409597,131.33192139680432,-137.17685728971264,-69.03248133970192,-147.23704771471967,140.58908224619518,-47.84265931387199,-79.88667548096419
622,3.9653138144240074,-13.21428288577954,30.91246395708731,-47.97037680613539,67.88533612499123,-75.4289580554796,87.38765444845922,-120.72196644352516,183.37382244950277,-49.533077801366744,97.32311185859726,3.2271454416004417,-96.95168074659887,181.23191338585457,-281.6201876224368,298.519382138511
623,2.0710350070494314,-7.542290286137359,14.75448274106202,-28.743600505271388,44.32066577242131,-67.00809101253253,96.19640289053496,-111.32908720562409,85.9757489340991,-146.7451230971692,343.6651250922441,12.818295299344754,130.39552671997808,-233.50419230938132,225.96459394061822,-231.8707552002852
624,0.2404167798395065,-0.6505639531987981,1.4071069708552386,-6.519374040211005,2.860289095852295,-9.90938702906351,-1.8721219962026225,-28.138602699098556,-25.59300781874117,-9.431130712735467,128.56666861298436,-51.091233503539115,20.587478259170894,-137.16096044375445,444.62119237899606,-194.92840477027494
625,-1.501184978424135,6.777901697778361,-10.720232332146225,28.263595705024272,-37.34758800714917,56.129553090348054,-66.79613033921487,62.95966453928486,-122.27537146154646,162.95893701847672,-230.6042518397444,-84.33972236641421,-229.14809586563206,144.87455726607004,-178.45164988788747,319.0946662047136
626,-3.2333402271269733,12.665627390177178,-26.560611762057306,51.375606860633525,-66.30912889929095,74.71227081853795,-88.08466239084373,92.9010892436163,-144.3223025172374,123.3056237356268,-86.63675854731991,-68.22526559351536,-20.26129150604538,-56.39089865189453,46.93192483515304,-27.708610511672305
627,-5.014526365870552,19.186697727398496,-38.961745925760624,57.40832040114583,-78.06345901794339,59.92444712838915,-40.10895502359199,16.915366813227593,34.56968597725063,-104.84085229483753,99.09425971767632,8.205960539693478,390.71102006979345,-196.00204805801332,269.77016860558797,-143.37295994806118
628,-6.592316694140209,24.887471053512854,-47.46171349940505,45.125261645291175,-51.969902546159574,13.858040116872871,33.67194707925228,-82.83550039333932,133.53244952546447,-192.8807664880478,41.84718281991081,-20.000097572123195,169.07688092217722,22.583441383132595,-280.99163918259,193.52210254325837
629,-7.718887740123137,28.026372042691946,-43.85614602986152,32.64377340673582,-3.603489329104832,-37.34365720846836,81.75316175611079,-109.57043559909289,80.73681307363222,0.9890247849143634,-58.942819328876794,-43.08226036853375,-212.86389434104785,137.6371925886051,-64.52440847266553,-39.0190342806236
630,-9.045520632780608,28.736459609206577,-33.03348655095306,13.448399393920226,32.706663399158515,-66.53156371427758,80.04216039384482,-26.010179488326685,-68.26818021056533,145.82822851753917,-157.38209078893124,-10.271376436870923,-0.6351603461080231,-204.58992165666132,252.11249913173378,-235.13030557242018
631,-10.558526204345071,27.046613927101134,-21.562785979717773,-20.198913237664783,62.01493238201601,-73.30769025195696,26.182795717933914,77.13979853968704,-186.65622565548983,97.52442949816941,0.23868807473627385,-12.484864309521072,102.04441375474562,-216.3133030312456,-75.75168247117108,245.5722491105953
632,-11.718840956944405,25.03484583602767,-5.41634172517206,-41.73315987336446,77.38402878177203,-33.47636837052778,-53.03704969226965,131.4021754670066,-87.00892304314766,-73.02415829279744,176.30524716684886,84.10721596731673,-68.92711447895272,365.61062271654373,-209.69496450303996,235.91216541653557
633,-12.928278200712157,22.591591382448314,10.006703308828037,-59.20243605760788,42.68043106324603,44.216433753248566,-88.43327287274587,61.72281358328473,81.15700406975157,-169.26826576492567,37.6431642503012,191.67444583186443,-145.5407311848976,212.40384850896953,119.59993818886142,-188.70612704156156
634,-13.641032462047406,15.935272977381828,25.712306421522044,-55.31181838579869,-4.306840475866011,95.33360641901527,-49.70979272951081,-64.01087936629847,115.53923825972743,-24.09440586042365,-114.13553383956605,148.07789748745563,-7.826022526409361,-341.822265505456,148.4590428281299,167.57198236898694
635,-13.427776395538785,10.779193130887506,38.18188470673613,-35.67227841861495,-36.084293492338475,83.73374191183393,-6.653213166333444,-100.93365923619785,-8.088743330667057,130.42602310934672,-93.5756781353266,-22.579519640908984,172.1063015198015,-35.929552399902605,-307.00954835040466,116.98269401922153
636,-13.443722377323866,5.808025597250889,44.18603202342183,-18.863018935662694,-66.32774160498411,40.127637495483214,68.65553948407614,-59.02687499066815,-100.43847244919016,126.72008033417296,79.14407720328018,-13.691006137425575,-35.75702423529583,198.10908571473556,-52.03286154783564,-312.69154316722415
637,-13.635414185550871,-3.023121295902456,42.47946203366337,12.361205331921155,-62.45213735948346,-21.02716602638975,96.5969465294329,153.16658711775017,-75.38217286351937,-21.718208723576026,156.3032294659788,13.044431987167627,-137.71567951834004,-170.5220553457184,294.0118784245933,86.80944707906747
638,-13.207370527778039,-9.76337893406162,36.89654398597395,33.88806733424644,-42.19289380145074,-78.06610040823216,24.658242383149627,230.78991165409752,-28.195490727601282,-188.02971674158835,-66.93810702528572,-94.5963597316586,54.51381467898318,-172.61533518614306,-190.98623166056495,116.49856404857564
639,-13.239845965754284,-15.870904052399055,30.800284640702557,42.323126093336214,-9.18008171655947,-91.59613966957477,-45.88052752601652,21.69873982799254,96.52745431576841,-40.872871691997716,-214.20118614913372,-4.156457874858461,52.99497501220321,148.45370583546173,-135.19197690128203,-207.7158491517548
640,-12.943054749943258,-20.806962991437103,13.751748028937072,51.12899845285938,36.63163643184089,-51.307733773115615,-84.14094929438579,-41.93703566891054,130.95073487057743,152.67127978879944,-28.06235667364672,2.3303638104225683,-145.6811841420713,37.87477073528862,408.1220865359064,120.72498267261108
641,-11.646841466435035,-24.2972549200058,-4.447636150872313,45.825443214115694,57.32215586559778,17.595200209590985,-57.62171663974004,-86.44189625012586,-46.26306725271206,77.08182205680714,151.85215098847402,-53.00634122449628,-212.65640250175784,-228.79819909107755,152.68072313295852,260.2880817614496
642,-10.653226868059392,-26.98366509285006,-17.035501668707184,27.103282947709886,68.98866957839618,63.63752568632481,4.693423507655098,-122.356243194954,-161.0577225305642,-75.23871475764463,64.98361819998536,7.731541652457963,68.62418382368924,4.440868176825461,-206.58660981811408,-211.81209906695585
643,-9.440559248568206,-25.893414321530145,-28.800542849745398,-4.8411211093061866,52.0192294511171,89.03708701493451,68.91730006202852,22.4559633017343,-115.39835413082619,-165.04720303008435,-163.4294506796723,-28.348702046612743,97.34006684119231,140.6642176770838,116.38957392050361,-135.19522850686917
644,-8.440977475191175,-25.463446856048904,-34.63712790807131,-35.83010050476878,5.994338251444788,68.80778263389948,93.5508447032189,92.38332587591503,32.3973497252955,-9.377911448580562,-142.10504222699092,1.2607673973834608,-202.36904561200936,-173.3594943578646,110.61331282967876,209.00128429262986
645,-6.900972364717745,-24.838231376539625,-40.25174471720584,-55.88839184142262,-32.213344910765045,-11.241366989830567,31.844510470233217,83.76696293092755,130.39761647632622,130.3457136348261,244.60765764658572,45.63237140230194,-40.73632271113456,-237.42117709797458,-293.3135828473605,-240.37395622666372
646,-4.669798177175835,-19.794777891140257,-41.023769755375724,-64.93923546072074,-61.968504436102194,-60.33780600112004,-39.64022954674874,3.2436547873767267,74.34042434084768,70.56328508697698,287.312995699569,-37.876296828431805,434.5234623046417,53.08390326038352,-54.05462177928712,-150.22630556171498
647,-3.4039305581864028,-13.415785479475744,-29.688711893638356,-46.12432815028569,-71.15854767300061,-65.59280911237147,-94.44162056274945,-95.40021503300886,-68.59146042379871,-28.988614667188813,-92.2377334201592,-39.45576899336447,303.70313953970617,140.35954954478075,152.5934940557927,465.1428895573117
648,-1.616985593605932,-7.9668883193262445,-17.53659915993103,-22.41438838567683,-47.914010555153254,-51.042916214057186,-99.08428871991782,-68.1911934165073,-172.92780412881984,-154.51662988905446,-172.13230241081328,4.098409557427658,-213.31635341630317,-158.6074531475315,-229.1303226438904,-32.00631332804187
649,0.3748751908487975,-0.7768320331724681,-1.820348500304135,-5.382188443134055,-2.9128990138397057,-3.7070176292327233,-6.641193079820368,-0.06559243809897453,-34.45809824436947,-82.65592115230538,-24.6028580214479,-35.55718470006468,-53.58663340876228,-85.0885228322295,-153.20940323265677,-309.0869775327592
650,1.9272210544095287,7.349576330974742,16.352166098392445,24.253266829912718,36.50069861814427,55.27547219557164,66.20085779346846,91.71312644633872,101.74831461222493,138.8747950485922,145.86459824614576,0.4569914395615342,179.11300270042557,315.4476537035662,249.92161561716057,204.13051974064
651,3.8911521647050904,12.985012723036562,27.60748367879387,49.09851335773874,62.78984464995392,95.30382868789093,131.64765244571026,129.90140954132585,63.43870354446699,149.63544637650557,148.8949255615007,62.676073939968774,-60.24313970738149,18.798671665383154,-14.38393091171747,-6.490636041336984
652,5.605650240432624,19.43920999330112,36.77450752218738,61.38397213750068,64.33821152676774,89.66833833118653,180.80761487124983,27.722095228273247,-2.1875378453296435,-85.48625726671162,-120.61940374269034,23.634139835834503,-156.73439329187386,-247.30502974278352,-232.5632369064988,-127.73233516285109
653,7.165854202661649,24.61661177230053,41.61047671835149,59.460950678671,36.78455893449427,27.80649175526196,23.177167568683217,-82.97654105897891,-152.82345868897391,-187.83211362371003,-124.4503919257113,45.516953369809926,4.642960199707886,64.30170263299078,118.99366942889174,233.751469226896
654,8.609975900526479,26.193485716627038,41.38270174086847,34.02167246843601,0.4320101442772284,-43.49820593302866,-131.27568316976976,-110.82834584657758,-149.92355761649378,-31.551475947460858,31.444674339771154,39.02759186144249,160.8222968443588,79.62897555582458,99.91464619868202,-25.34610776558111
655,10.05033094535247,28.935065155008488,38.1909192647845,6.733965060466289,-37.23594753242014,-83.27684127642351,-80.88276147528086,-56.265565259138384,48.932493291773426,138.88696598326715,74.77115340993623,-78.33239005705036,-49.36363971674291,-138.18240910887835,-180.46571583462355,-226.01445630859962
656,11.527125132561196,29.204972640241976,24.53068875432382,-18.10170745991627,-65.03622072720464,-95.4164791064104,-17.582895711122546,54.081724776198826,141.9749759056249,140.65201755908856,50.31067401515611,-42.49023538099209,-192.31183491100091,-149.53223935906135,248.4950571446534,176.34605929582904
657,12.090891740564985,24.759345867365482,6.740612165387574,-42.591107659397494,-71.61724087376206,-38.61053073416042,43.23307061295054,91.31217178919178,78.82859575284965,-86.88468481808741,-130.32248504075687,5.336270258540026,35.93512813205598,130.3116187407868,570.0971498838189,136.08442825959355
