,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.702188954179377,45.29494876963025,75.70323282349179,78.68770711118657,75.22481269149364,47.1544226758069,-6.294626913627027,12.682857540859814,-1.6557601019366075,-5.326449985969873,65.39068526330253,187.53343092885586,207.82779091515886,621.7763758422243,311.05856283258515,241.31555152573102
104,17.923127269141055,44.74197646183121,67.75978551459352,62.49284994970035,36.06040004864698,-24.292852760728422,-53.63983502929784,20.00995890401412,69.61382511759027,131.99068281647305,313.3510601995198,285.5146567747284,198.14956743022853,133.20656634389545,-81.61136998609251,-29.472001616770115
105,19.229235994559872,49.838446666999886,61.21124535398876,38.77279914326037,-0.9195919965761803,-10.53947667982004,24.058661707532835,87.05421529532447,152.400784184249,302.8487016931964,189.72456364610406,99.09410160218013,1.9048951299251655,-65.78526957492352,-39.81491025281676,471.44824832296
106,20.993295711956904,47.38854523950941,47.3443933870341,9.020623040604256,-11.574545566785496,5.636180129359126,182.43651545218165,213.04157435808716,226.46674180272746,125.17377560748602,49.997098485353575,-142.45155091472333,76.75474781779434,248.46446405250794,259.899435034678,563.0953815345738
107,21.575367589377592,45.14587983267111,31.062833995753984,-17.335233343831007,-4.51059572066827,59.918338093472634,146.9578194132515,211.3410085763182,187.25125510865698,-75.96404680793711,18.43501027648206,128.74954149349162,300.72601164068254,279.6816574270557,128.78260486101624,-26.154707300398968
108,22.57062582521606,40.43252325056123,17.19031240415839,-12.12948506288788,20.396971818231233,108.27909237409548,187.72920534014133,81.98156131530061,-31.408113261391264,-5.1071663905575235,179.6589639674287,211.32395695146585,245.87797804959143,-70.87493054043574,-55.623696075485526,158.54879900396543
109,23.340877302096775,35.593009835979316,-1.4386039729909115,-11.223363128374707,63.41603317481798,124.1437282371082,107.05548283900549,-31.36000291466604,-3.3288364769916257,165.7025284176229,613.4262199933461,129.85029535064479,-118.95940598662594,-50.63647731315638,184.7043862570543,288.02382155472844
110,23.748507183718342,29.743809294267418,-7.76102098424429,8.038390080612452,96.45728278803367,108.06970334101038,27.652867946868334,-38.104320103075565,109.41232385841042,196.99913156676018,207.80592150502503,4.7965555023194355,87.06974937974508,310.86972873841955,277.01276527105483,-107.00360198646791
111,23.977990978086225,22.101138888141723,-13.389403493595914,34.655095364504625,135.71460952659058,71.92247762539576,-21.32024852947501,67.92317941169152,240.9765927647478,129.19500020560832,-17.278735303887885,65.936595798605,321.743469769315,153.60868641655486,-48.9208960206841,143.98105797952522
112,23.421452551325224,15.254904459641242,-14.082071293133907,58.46866964082735,125.2906535351814,-4.176018117425329,2.345173136597168,136.71712747938253,156.98848246424626,-8.136099897688709,50.9197911558757,256.4509960557724,160.85273850965703,-41.966222616219994,352.9775898356305,310.47677143930906
113,23.325307966956903,8.087184368596077,1.3584559476414881,75.71235193874912,75.89317957955807,-31.017636594489105,74.16229911010656,223.42375420843786,45.48113285607021,-40.4841748721156,296.32929445609795,168.86068549583516,5.50037744153741,162.43415616145884,731.4450205434275,9.20091949272009
114,24.044776891259133,3.606928880245402,5.444026072725322,104.22178135927875,37.04234310769126,-27.108986334510064,133.81130296956724,107.20093541456802,-59.05367310159636,143.6553108374921,248.06813048876634,-14.418658500027647,235.35641654149552,435.77557659100125,-1.5818862027063574,-30.152618246138957
115,22.695713866487687,-2.3300913472736013,24.05538134419583,101.32288311577882,-10.74467943018741,42.612205382817834,195.13696931819328,11.789815912764269,59.856697013464526,278.8361579844974,-26.212718254229856,16.37202050262563,670.962430554984,70.68077567343998,-13.818323651160938,522.8362465306377
116,22.247930961640954,-3.8452512545877156,40.77930520324894,70.23698949008475,-9.561009648691154,95.69519897887,105.79269822034732,7.546832773873589,149.65614628704208,119.12293159396297,-30.248723556114243,218.75989841666748,117.03597216193938,-87.8494493782386,244.4366037091502,133.86154958888955
117,21.226048641214724,-8.308750465808448,53.21881361670144,52.85468320046022,-3.525883850848615,135.56668492990025,32.612547556509966,42.118598828127254,226.59046575343243,4.849051518679602,156.90139482217546,170.61207381577617,-94.15331362579161,354.52267886196614,145.81650881681176,53.94224432809871
118,19.65841265095907,-10.013395992367318,68.6042026335127,27.429744381925445,20.155996396280987,142.8942772532456,-28.050231917595454,168.24965594181967,97.46565889182477,-39.46908541095337,295.0474264355045,-15.590165714040069,153.12782685038525,522.2634075404088,33.819160283984615,486.4159468409505
119,18.014797107246494,-7.977754819323167,74.71421273856203,-4.739503197113876,61.3323113500436,89.72931586061082,-14.38905324689695,218.58973249971692,-5.166575453087631,131.79265477536742,135.45769406787775,-41.07127423422344,297.42611906633545,-56.6309702429582,248.57807068312817,290.24801538690093
120,17.119255780169176,-3.692635126829618,78.0883158130091,-4.627927979705653,110.21617409185384,21.969808052412112,60.60678136382155,156.24882430140713,18.456189504239745,180.176905623527,34.58389312344836,541.3313507252386,46.76588644716094,246.3762288221004,324.21766537496546,57.01248048791297
121,15.064357941053578,2.1967039041170366,64.68329703710259,-7.5710753842542715,103.51059458043994,0.7282178417840015,157.14616492042938,41.426763239063725,108.60218127056892,121.56107971990946,13.274518228352676,571.9953798727611,-68.79052779680376,465.68925834994724,-130.6381808556926,723.5889350209093
122,13.523067763012754,7.328719835524993,54.69582249718665,-1.8816627739073581,123.37324455867491,-24.218102449332847,144.32574050275815,-62.89054429815178,180.7947592803579,-40.31086437166897,228.36013648427155,-34.457513617615376,175.81881500627574,87.77061134607675,162.9558264074553,186.38976569029117
123,11.81455651473134,14.491532908960272,42.78441108396618,19.34313193678738,74.56120402653244,25.861408171258788,107.71955817766147,-5.780595983972773,193.00162137940725,-45.67317180957701,286.30346750101126,-99.96340300914892,242.8787982982911,-130.93891744912167,327.7859696513061,-7.629524851386947
124,9.999999999999838,21.480081154519553,26.00930403999142,49.230220444297636,32.63757269974325,86.9122658559947,50.78364909488447,234.29969072312096,41.06231758793408,292.9154510903563,15.027215144588311,157.4952592416858,4.011409272700234,219.37281756967923,-18.717601795788852,356.65782037965585
125,8.194017048597418,27.923383080174904,12.989575616159527,78.26810501463252,2.73001268516402,142.90253645375273,-4.003660058748125,369.8608155197544,-80.75234064125155,469.79718050559507,-4.496188868546369,249.90720443136382,-94.74616794068595,309.85927252086526,-43.7934083689764,275.23843279319755
126,6.645200246253444,33.51296825050304,2.2862802533073534,84.87009555638588,-11.769650762089803,148.17832445755374,-0.7243871545724261,154.77642520797383,46.06741636001073,252.96711379498134,128.0020063985581,71.37098056054825,316.9973595524117,84.95057621778233,324.3720724764774,-144.08238769911117
127,4.815777706772215,41.78670644720915,-6.957923539358191,95.39059939337028,-17.083787754319516,121.4836324790587,50.141574644769925,46.83981998826144,180.89913730395816,-32.72347340949133,241.7038252692509,-117.53543967373193,214.50688772950787,29.980131647627942,256.52537803955505,203.1954871003833
128,3.2975591754330953,46.8479416876515,-11.865085755635555,90.45579197749706,13.607412839636886,47.02918460181506,138.38301329402054,-54.22794224147822,228.63212154834932,-27.014877833874735,130.48084774515675,175.6423915591327,-80.00451719269373,338.9534965362102,-172.77853529098007,192.1616633785494
129,1.5549079570861597,49.9154786335813,-8.532235340785654,61.53644111699612,67.2203959461662,4.616748070264677,173.4716443895864,-37.0580410413822,125.83757689954524,130.95433737288542,8.421118689578407,263.93283458359235,-16.53351392879918,135.8742975918082,523.1634825678584,102.64991677065859
130,0.3664649415581245,46.011911753290974,1.6528946337546202,38.7572522754261,95.86972993602157,-7.501633676275176,126.25791726530991,91.32742260988503,-2.0012781228050045,175.4508342115099,57.66274617757937,92.93611555404082,319.695743023844,-111.34707505265601,301.03780481425883,197.41279496523345
131,-1.2016639046532038,45.30595133874834,13.953448245529938,8.32569882573084,104.58565193385604,6.037205903465562,50.22392823680018,167.39575674024007,12.609733771366663,121.34477968877391,490.6674562440475,-24.0337772071218,223.8375522771549,262.37395292826034,-199.83425805358888,281.6963282861747
132,-1.9648709414171943,45.306568882108934,28.923895421426938,-7.549664463055521,119.78473102982977,59.8854004377583,-45.200657551475615,196.44226987361816,92.78875388910102,8.30625242117992,502.08853293236695,127.56550888484239,-140.91413096208072,219.6320582788838,161.58374625030643,-80.37960192851321
133,-2.498968010148813,41.40357075645687,43.70811106432046,-12.129204309980999,78.57272081858156,122.03968895690727,8.335803193505875,83.10770597898464,182.5862736895512,44.68533482446298,118.5941639240514,240.83395223762824,78.75359875383111,-10.338748225748077,479.57905704650403,159.29858421824355
134,-3.0646512929756646,35.96080890363019,58.19407082592252,-12.548844029558772,36.44857992659759,162.1952929578286,32.3176886052094,9.144000896963462,363.73624443533663,140.61396006806007,29.31117427738208,128.69741479979297,641.1993252014861,41.61669153031649,95.03704836766138,826.5635586360485
135,-4.418206371907347,29.285612465519165,73.45371674847613,2.1304210323126114,6.048657421292319,119.96748738397241,122.27784896850258,-24.224152750186263,117.3934006480506,249.87488148631311,109.64409259057636,-26.842651946233758,205.2353305978777,661.4313870698625,-17.335832663488077,51.906088028834176
136,-3.522754830463704,22.032917521545205,69.77728741996481,35.22210939790389,-27.454537489673783,72.14542541399457,173.564485625265,64.86032979949916,-38.69768697565243,127.05866644892757,321.6689509292192,95.31536919027505,-154.1055634359936,343.46536462820177,246.5305321007822,230.79366677363174
137,-4.248730432481699,15.28311986402637,68.65728867697052,62.51884271060265,-2.911020135667073,1.25531473452601,148.52077178845752,172.85141976638624,37.549415252847126,33.631407803529896,169.1402979346991,296.9022900567318,116.92475200397882,-21.066131297896845,124.69357379028904,367.3239043017303
138,-3.3334602230774557,8.488034627786284,62.350809520049374,78.77579895400243,27.698393123773318,-25.473560805163714,64.75226940059878,215.13777281048021,160.965707630823,40.27643431558747,7.009085368488044,197.486801510929,297.4895479261846,168.5837768829402,-125.74501504619849,-53.12669561630142
139,-2.96582927728317,3.365756806746301,48.88749701309729,94.1839834308496,62.40378491105777,-2.297632387573536,3.9681063642075003,107.19890159443398,213.31639056260346,160.40072212839254,-12.096841655916279,-86.13475734626391,138.03246467194978,324.257064286708,250.87002529700308,116.99911828060692
140,-2.3323224930260995,-4.695168489696076,36.26925608585765,102.54366814318011,96.81380847139938,44.39393475519256,-76.56820168370712,21.017097652426763,152.35485104143604,213.5175368209082,182.44658181193503,118.41386802962646,-7.817599567458217,6.762800420222533,336.77709823924357,309.96036298060613
141,-2.3728571047868225,-5.682735264703716,19.63760440078257,72.95200799188723,111.25768263277413,100.70661540834111,57.95736172842068,-61.00452459700358,29.324103144280514,137.2438037298762,224.9077061416163,509.02218300868844,145.73365432616617,19.89144998674682,-79.09182324893146,40.15263774461221
142,-0.9362656179728628,-6.753125609670079,6.766288885036481,52.395284770567685,115.62172627731637,123.11677732541308,100.59404016389865,25.927467393896343,-66.09751308532162,7.266335725893313,79.6483835019923,244.0464594501624,226.6837075742362,351.23939871220983,174.60354869500065,-84.470699361425
143,0.6108212593338092,-7.554982129785444,-9.62640899890905,22.896944767478526,75.34119499116471,132.8088539300124,143.2152763095815,148.48377162616777,76.07576903549067,-25.201316477338708,20.70957427564167,13.891899735492615,104.33138291617414,224.33934840871456,865.2223460245491,253.4317153892712
144,1.9998413213172803,-4.9069900768085475,-8.828822111192501,-5.643901359702831,35.375584907384884,87.78664962947988,173.02427577392623,157.9541993951985,158.7136831616907,172.81564571916655,85.9356095492793,-44.12777485225544,-112.68541906286106,-71.74480922940546,15.497164042210443,140.71978150448567
145,3.1977163188892455,-1.0072897036690733,-11.55210388939313,-20.591084886239493,-8.05876790899599,29.60460645680052,75.45737895112713,122.12664968372508,201.54523120611333,229.4885642026544,298.72502740003273,256.82728524537833,198.05251156296248,125.3695553232586,97.25404350537883,42.30743608031088
146,4.999521587740896,1.6442431335291197,-8.798237986744994,-14.798817699581399,-11.074575934134764,-5.124252481657706,-8.758098227405256,13.946798902473816,63.760895206425495,119.0685186812754,147.1518999703951,249.7708084534585,279.1937330599686,471.2468663170844,427.5526453505063,319.21818812480205
147,6.633543382925228,8.31446426873575,7.3990738815073165,0.5647173295611978,-19.60332236965222,-41.58960897429792,-58.722812770569504,-19.803809909196602,-66.72718409192086,-39.320413514244564,-31.392052510359264,-24.145651532843857,72.55124342831664,53.57595945296063,142.10388963239916,176.66358676020533
148,8.269169174849724,14.210636450049591,16.724521843743602,19.62194952923952,23.146332864014944,22.231634257113342,18.141911287115754,2.138831691037467,17.92516974301624,47.38776681210286,-71.18551255873732,-86.32805401343307,19.507412329522012,29.57991739208984,-147.91865378795245,-187.94693706184688
