179.000000	-3.707188	29.665598	66.816133	3.095388	-11.194888	143.392095	133.213723	-26.799448	49.579027	214.863931	109.760887	-97.357647	183.669582	392.391778	65.795233	-131.707972	0.801438	0.981305	0.910131	0.813218	0.870682	0.997604	1.042491	468.644798	274081.632866	36.604556	966.787847	902.356200	97.699291	1756075716.404924	0.000000
180.000000	-4.703115	22.234967	73.267052	34.092368	-8.510706	68.507441	150.889493	56.249987	-83.525653	134.070529	204.498440	166.390875	-28.432750	179.180140	502.992754	226.887704	0.968870	0.947816	0.821980	0.864305	0.906999	0.874239	0.981010	502.729095	234692.788201	36.601779	903.969293	1017.684644	82.638648	1756075716.404977	0.000000
181.000000	-3.433708	14.910944	73.702623	58.138770	-11.623996	20.808948	153.455937	172.050178	29.120855	-16.304265	179.646030	572.529613	110.466416	76.573621	137.374227	685.951363	0.892159	0.881569	0.907870	0.975154	0.827109	0.967989	0.968127	528.461997	268774.608446	36.591022	1022.450723	1054.002096	88.406557	1756075716.405038	0.000000
182.000000	-3.418426	7.914541	58.483914	83.228423	27.941870	-14.885327	64.156647	199.494486	173.280280	26.453400	0.145152	183.653691	426.077177	160.224380	-147.136533	12.469674	0.822763	0.858977	0.972807	0.845274	0.922635	0.914267	1.008015	525.470846	246061.124648	36.603950	1007.053840	1078.858199	80.763895	1756075716.419868	0.000000
183.000000	-3.765969	0.773871	54.230510	86.296299	61.044768	8.250258	-19.916943	117.861519	176.400190	178.003351	-42.475555	-127.750528	133.544136	319.205932	252.757727	105.688111	0.831612	0.942643	0.982857	0.928156	0.865036	0.896322	0.978177	463.593049	240861.009997	36.602912	1091.216814	924.838926	80.686605	1756075716.420004	0.000000
184.000000	-2.971333	-3.610391	36.734540	92.395558	98.611270	41.884505	-6.999916	13.348650	145.394883	252.224518	212.610559	65.486365	-98.917602	-13.314637	301.478015	489.691948	0.914916	0.840222	0.918169	0.982820	0.816558	0.907480	1.029610	491.000118	243977.960849	36.601730	988.209739	1086.170682	80.743728	1756075716.420062	0.000000
185.000000	-2.291604	-8.574730	20.661525	79.152350	130.361033	110.018986	39.839948	-78.635684	-32.061397	127.862764	227.607040	289.045354	142.553681	-65.912155	10.690118	81.015617	0.976011	0.812281	0.882308	0.925321	0.975290	0.880712	1.090845	514.574825	240996.219860	36.608107	939.626506	1090.427428	87.521840	1756075716.420118	0.000000
186.000000	-0.405829	-8.087872	7.048845	52.885104	97.318771	148.537273	117.857555	73.829742	22.740564	-59.107085	54.663701	203.936785	359.303895	519.736683	174.976806	3.091285	0.941719	0.815133	0.951866	0.970176	0.967265	0.902923	0.964511	502.994108	249004.709962	36.606105	987.763074	932.178763	97.165273	1756075716.435503	0.000000
187.000000	0.480157	-6.256293	-4.994531	27.583556	81.204241	152.257750	184.814028	294.119400	74.732088	1.849532	-87.274003	7.893157	103.047776	385.159985	348.805219	261.373753	0.895452	0.988804	0.820912	0.955833	0.857381	0.885427	1.098027	533.451770	249452.608883	36.608848	956.074181	1012.767640	95.596680	1756075716.435625	0.000000
188.000000	2.011136	-8.553882	-15.728636	-0.971910	38.040081	96.862350	173.141896	224.709191	369.624051	181.983783	94.821881	72.961902	56.802735	-67.305249	9.429597	141.128344	0.811165	0.845289	0.803486	0.902447	0.951742	0.988576	1.028745	453.672804	238592.325270	36.601681	935.293820	900.618044	88.058908	1756075716.435719	0.000000
189.000000	2.965853	-4.877680	-8.018172	-22.878350	4.531189	25.327808	76.232869	142.370130	474.307135	275.047464	279.369704	300.659742	329.608434	115.150982	90.682848	87.431232	0.855779	0.885582	0.841388	0.988164	0.891592	0.914991	1.009222	522.434175	251981.313809	36.605419	960.092695	1035.912454	96.298230	1756075716.435816	0.000000
190.000000	4.805778	2.242673	-3.488033	-8.824587	-16.954072	3.175950	11.701005	47.595331	139.948887	119.379400	162.357091	210.299351	500.188498	356.220184	351.841771	446.726986	0.934355	0.858591	0.937629	0.907363	0.906630	0.965705	1.015085	507.532890	264252.481404	36.597766	990.524732	1061.139386	99.785303	1756075716.451171	0.000000
191.000000	6.391361	6.885546	0.626587	-6.076909	-9.723933	-25.004636	-49.975559	-12.031999	-36.301718	-4.665336	17.830351	-6.895646	92.759161	116.544217	281.076903	179.029818	0.863287	0.906833	0.893702	0.928990	0.967550	0.932796	0.995102	490.875501	237264.320713	36.604451	1069.296326	962.666989	88.037713	1756075716.451411	0.000000
192.000000	8.268665	14.313083	18.612854	17.439268	17.631171	24.646411	10.246951	31.578227	17.955691	-23.610659	51.310323	-62.147174	-21.372142	36.233747	38.367886	-216.110572	0.942140	0.964010	0.939598	0.838777	0.968610	0.911248	1.022376	452.766235	242879.162788	36.599147	1028.249478	951.037941	85.030545	1756075716.451608	0.000000
193.000000	10.000000	21.456223	33.937121	47.181467	63.707834	76.063478	100.008003	126.955250	154.876027	163.229732	205.840005	192.796592	188.238635	232.329056	661.043840	276.598274	0.823792	0.953471	0.983352	0.923309	0.829154	0.826027	1.079042	531.691837	277041.976141	36.590918	1047.981102	991.873971	90.177616	1756075716.451793	0.000000
194.000000	11.790161	28.531364	51.099472	70.680940	107.460308	150.889695	184.548426	175.025010	178.797781	209.552696	246.693464	268.603425	255.123134	276.204630	334.771385	552.447914	0.986758	0.911739	0.929525	0.822788	0.899480	0.977934	0.910895	547.493721	253204.584836	36.593872	1038.228312	1029.359438	86.605218	1756075716.466794	0.000000
195.000000	13.443720	35.993858	62.074917	81.923436	102.851979	150.048083	176.473671	174.240760	140.422146	134.464768	96.736354	46.206314	-5.697033	52.773460	3.941320	-44.871739	0.831556	0.965323	0.856744	0.958690	0.962808	0.841595	0.978170	509.920654	273231.797409	36.592443	988.397015	997.137466	99.962837	1756075716.467208	0.000000
196.000000	15.158982	38.594823	66.009733	96.504345	105.826168	101.768786	83.124067	57.160545	-3.465923	31.776076	-13.739888	43.499622	50.518414	115.371535	165.095447	529.550278	0.865365	0.963879	0.901851	0.804519	0.963442	0.946376	1.006915	517.969981	272753.071880	36.604292	1091.077028	1037.840814	95.132653	1756075716.467393	0.000000
197.000000	17.061779	43.920164	74.570892	80.896606	78.153689	46.537806	7.789305	1.131585	-68.412049	-26.054093	143.902307	199.523451	337.766597	342.725621	412.105738	282.248410	0.967422	0.879081	0.869799	0.891868	0.879333	0.880977	1.095960	484.844673	276166.192342	36.594347	949.072185	1008.821810	91.538687	1756075716.482346	0.000000
198.000000	18.014677	46.162778	65.902250	61.815761	35.191784	-22.726293	-10.770297	-41.200913	55.694990	176.853079	585.061196	275.302871	236.587239	136.452394	-78.362036	-185.399881	0.993195	0.885411	0.960836	0.829673	0.833685	0.898901	1.034368	535.596985	246756.570876	36.592277	905.844571	932.158895	82.295168	1756075716.482455	0.000000
199.000000	20.150105	48.195373	62.215572	38.581113	7.953132	-46.077850	10.410713	91.927321	167.622580	455.737738	416.413150	188.793883	11.264776	-31.686919	88.222057	256.644807	0.824180	0.961502	0.856148	0.982973	0.881108	0.903534	1.090919	518.732636	251156.998703	36.593601	996.787671	1092.627103	90.434643	1756075716.482511	0.000000
200.000000	21.351107	46.732904	45.362522	16.245824	-35.816543	8.492708	90.369892	146.337341	212.730386	275.779563	38.018083	-146.315091	8.760844	247.265477	337.685556	215.415773	0.822649	0.815895	0.883374	0.880584	0.817148	0.973503	0.999097	537.680529	248141.120550	36.601639	993.427139	962.634237	92.678922	1756075716.482583	0.000000
201.000000	22.197975	47.120498	30.942438	-6.395966	-23.134029	59.915690	167.557047	212.687190	87.738921	-44.665241	23.061100	245.514865	390.002112	376.420397	133.618324	68.318517	0.814344	0.945559	0.930029	0.859952	0.937815	0.899992	1.009142	522.912774	261073.128884	36.602788	956.027453	1035.792888	87.352789	1756075716.497963	0.000000
202.000000	22.317753	38.829792	13.502787	-26.380470	26.441770	104.543094	176.157990	82.960101	-64.181294	15.258800	193.795463	224.881166	207.713187	-53.500368	75.834566	158.930145	0.933207	0.858063	0.877451	0.927827	0.969550	0.991206	0.972640	521.551938	263062.998668	36.606284	999.123661	955.307762	97.134965	1756075716.498029	0.000000
203.000000	23.771734	36.798381	4.546954	-17.152812	62.119161	125.623624	101.673702	-31.590207	-25.837512	160.642407	290.246795	133.703553	-120.409871	-2.788182	331.892461	255.774053	0.886279	0.914132	0.872265	0.988401	0.938290	0.921129	0.984885	470.454485	229867.609118	36.590928	996.141606	965.543500	89.346828	1756075716.498064	0.000000
204.000000	23.599297	28.789339	-10.835279	7.761590	103.327620	138.676083	20.379375	-44.365021	109.684838	305.633963	110.514702	-69.883707	88.035644	512.732723	261.127156	-60.828838	0.961620	0.904004	0.970533	0.914983	0.853635	0.809182	1.073152	530.032447	266846.614103	36.608049	1082.767454	1041.440379	82.573491	1756075716.498095	0.000000
205.000000	24.467993	22.187923	-16.737304	34.806493	132.593767	68.075719	-9.521709	64.704251	179.750099	117.970239	-63.363132	99.171588	229.739015	335.898233	-186.904504	73.453436	0.932509	0.980456	0.811913	0.976901	0.966346	0.955771	1.071098	509.105112	257724.029355	36.592137	952.366998	1070.299838	95.164330	1756075716.513596	0.000000
206.000000	24.299618	15.420579	-15.396801	65.060197	116.322545	3.562104	-9.349997	159.526858	140.249285	-54.626699	65.288257	333.157541	142.787358	1.454743	170.064482	205.395883	0.867757	0.858734	0.843223	0.953657	0.818793	0.866161	1.043127	511.597818	271730.878817	36.600577	1045.212094	932.178675	94.409462	1756075716.513666	0.000000
207.000000	23.198015	8.583509	0.165789	87.321654	82.571631	-9.473753	74.369148	228.780464	26.611300	8.387711	267.989514	166.296404	-149.189452	161.751497	740.656236	71.721870	0.804489	0.855773	0.886874	0.916795	0.948182	0.922664	1.071274	483.897073	246449.107237	36.597280	1032.287494	978.505525	93.671318	1756075716.513777	0.000000
208.000000	23.906512	2.702679	9.711824	103.028336	35.475173	5.422775	172.228881	112.431878	-46.018334	175.798321	199.904447	-112.925394	236.029234	198.068645	-40.895891	39.328853	0.828540	0.975344	0.882799	0.992956	0.947444	0.956164	1.059836	525.564752	261895.902553	36.600780	1021.451328	1014.341301	95.937120	1756075716.513837	0.000000
209.000000	22.162881	-0.949799	23.393558	92.433017	-15.029805	40.009031	328.212125	33.405605	58.162367	286.559467	54.486968	45.556827	617.463260	27.068188	150.045143	913.458189	0.892868	0.948262	0.961094	0.806812	0.817471	0.979868	1.051360	496.037326	254266.502456	36.609774	1098.523023	939.683867	90.413344	1756075716.529168	0.000000
210.000000	22.019953	-5.158824	38.128291	73.184555	-33.524192	99.143637	229.842008	-38.255184	141.279657	129.677224	25.122471	292.447698	229.548122	-20.665618	215.864238	159.228121	0.856502	0.965237	0.840042	0.985549	0.920780	0.922211	1.056581	480.941660	236658.206290	36.598141	958.435862	1029.761915	82.594295	1756075716.529251	0.000000
211.000000	20.869366	-7.137817	52.779480	50.500925	-6.661981	119.986251	52.949514	20.161766	253.552101	21.822990	140.699641	190.692914	25.896560	268.837452	124.646548	-67.297918	0.870587	0.806718	0.965233	0.860773	0.985381	0.820719	0.909313	502.152355	255977.762354	36.594848	1013.245768	1040.663070	93.027916	1756075716.529315	0.000000
212.000000	20.122648	-5.822712	67.691251	21.871998	27.254069	131.126059	-51.980535	138.785204	97.547046	-19.077607	242.593375	-48.444222	163.930832	187.801696	-16.193204	367.752562	0.803820	0.824111	0.862171	0.903498	0.996472	0.983688	1.087394	477.001572	250370.018148	36.600060	1050.119999	1017.884405	90.244243	1756075716.529362	0.000000
213.000000	18.289946	-6.598127	76.402845	-6.445447	63.565308	82.041268	-30.829232	210.505024	1.546316	141.932486	128.575202	49.412042	291.879973	-135.561745	346.435114	117.959496	0.936867	0.928083	0.907292	0.911165	0.894632	0.916936	1.083854	499.473495	273660.525250	36.592196	950.833865	1066.910003	92.097809	1756075716.544821	0.000000
214.000000	16.882949	-2.278001	69.281945	-21.991353	114.398084	27.650380	64.788770	117.281625	-11.723658	176.284783	-50.246016	294.864581	88.415067	128.951674	342.148475	10.506491	0.819543	0.974920	0.981329	0.959116	0.857264	0.866645	1.050031	536.157578	246175.939978	36.596844	907.939709	936.191589	84.156187	1756075716.544905	0.000000
215.000000	15.410987	0.907239	68.348766	-19.940978	113.935027	-3.714429	139.531324	28.449132	200.565030	126.211749	13.013261	258.548288	-110.337282	352.263631	69.606238	248.162303	0.910834	0.877789	0.842684	0.852539	0.893792	0.933511	1.059075	541.294100	247629.787056	36.591501	993.905406	1064.287642	81.440939	1756075716.544975	0.000000
216.000000	13.496082	8.387079	56.354106	-4.988719	108.032497	-33.625632	153.588883	-91.871808	482.930572	-83.773013	218.721622	-35.482358	189.261547	58.460384	172.268952	173.430768	0.834431	0.864794	0.932619	0.940432	0.865415	0.939601	0.976731	483.144481	272929.885349	36.606620	1096.155871	1007.858095	84.973912	1756075716.545033	0.000000
217.000000	11.706820	14.398749	42.365040	20.443255	72.536521	30.127892	115.490618	9.125021	371.918252	21.207870	250.941450	18.569383	381.370673	-123.851749	290.062293	104.442390	0.987263	0.999683	0.913679	0.919771	0.906862	0.933408	0.984579	536.582934	239577.845687	36.604226	934.062335	1099.646095	97.730124	1756075716.560429	0.000000
218.000000	10.000000	21.404617	25.532433	47.005813	38.636376	80.381803	39.534350	249.161027	26.945084	188.247084	53.030482	242.427945	15.652917	209.421626	-20.907489	262.226991	0.865245	0.873206	0.924820	0.873591	0.849321	0.839227	0.948577	468.872612	240812.199619	36.592177	926.803332	922.806524	85.294286	1756075716.560540	0.000000
219.000000	8.173159	27.735116	10.145961	69.638844	-7.370143	137.474834	-0.858980	157.806771	5.572047	215.840183	-35.334606	490.226583	-71.955354	363.140628	46.892846	240.495924	0.945517	0.924259	0.805012	0.984756	0.842086	0.846057	0.999721	482.294967	228419.914638	36.609317	1082.291182	945.316716	98.214363	1756075716.560643	0.000000
220.000000	6.363169	36.060571	-4.363802	98.636905	-16.299670	135.184223	-45.572318	130.544406	39.325581	119.104356	260.126212	120.738291	176.378456	-135.314566	362.879320	-147.123627	0.857386	0.925148	0.847894	0.811032	0.830876	0.970897	1.005922	459.277536	237016.983014	36.609674	965.679122	936.665825	82.730173	1756075716.560698	0.000000
221.000000	4.958050	41.857461	-13.164932	101.039822	-15.885705	109.283880	51.991712	56.255093	157.200895	-1.385463	566.189731	-151.334094	311.045999	163.241451	136.484422	273.357455	0.852823	0.879254	0.832427	0.965746	0.919110	0.816279	1.027461	542.239346	263555.565655	36.596389	1083.541696	1004.154994	86.079899	1756075716.576092	0.000000
222.000000	3.194135	44.448572	-13.955029	89.205152	19.644140	50.535072	141.875955	-39.260833	232.596064	-21.850496	143.446384	161.534428	-27.102271	797.676450	-186.355550	387.906523	0.846465	0.972618	0.882135	0.802050	0.865279	0.978105	0.910654	531.501289	246878.905090	36.600480	1060.377415	992.107348	97.513990	1756075716.576234	0.000000
223.000000	1.843877	49.972302	-4.408091	63.292082	63.660856	-6.416463	196.156835	-10.201390	107.106046	188.711614	-3.504576	206.500665	-38.061725	135.599611	645.924578	89.653890	0.932271	0.937702	0.961346	0.830221	0.832426	0.934837	0.909033	530.953071	275195.058228	36.594282	995.520512	970.544235	86.047397	1756075716.576329	0.000000
224.000000	0.334723	48.293976	-3.254455	38.388837	93.167783	-35.811883	142.337980	92.072960	35.047342	547.483817	24.611149	79.922959	211.741255	-93.244925	459.365545	418.711479	0.986010	0.889886	0.952257	0.813377	0.804588	0.867928	0.982616	526.584046	237158.746272	36.606065	977.007053	1037.936270	87.121398	1756075716.576409	0.000000
225.000000	-0.737851	48.194303	10.970783	12.101476	111.062700	-15.449979	49.634266	215.899142	-54.803199	246.532616	218.357062	18.601793	216.308122	237.138885	-216.324813	774.500032	0.937429	0.970872	0.862497	0.824737	0.884966	0.823324	1.092899	540.969632	258540.289469	36.604825	1023.637506	971.696943	82.015094	1756075716.591731	0.000000
226.000000	-1.832583	45.433292	29.044979	-10.997705	113.045641	59.889565	-1.306012	197.123995	91.728177	-90.526199	178.881607	126.405513	71.383656	226.120519	159.793709	77.146270	0.902803	0.829005	0.991133	0.856816	0.897095	0.982825	1.093379	482.216918	238283.371789	36.590857	1099.733853	995.764958	94.158288	1756075716.591884	0.000000
227.000000	-3.329446	39.411031	43.097789	-13.127941	74.576920	102.940785	-29.022842	81.867361	168.692882	14.024598	71.644447	265.739553	97.397451	-7.601744	419.389560	159.445751	0.819365	0.807441	0.974657	0.921206	0.877199	0.853758	1.030435	516.641989	271337.780335	36.591737	1026.590934	1038.951275	85.665743	1756075716.591995	0.000000
228.000000	-3.289161	35.323151	56.920260	-20.126792	35.475773	152.467756	30.024896	11.115656	213.777932	152.259420	-105.469363	131.608237	670.955214	37.166783	-85.012369	436.101068	0.864110	0.957121	0.915815	0.898931	0.934641	0.924395	0.936544	489.066849	235757.387737	36.594397	1057.193336	956.195686	84.358354	1756075716.592103	0.000000
229.000000	-3.394208	29.274427	66.913935	13.458483	-8.880648	116.795453	111.254095	-38.381460	47.387377	309.111406	109.379669	-16.551917	406.165325	218.984604	-3.730980	-53.678277	0.990236	0.996344	0.910911	0.927715	0.850437	0.919518	1.052552	487.071826	259352.622344	36.598290	1033.542980	954.969702	94.759295	1756075716.607416	0.000000
