58.000000	-2.290621	44.036675	28.880180	-6.955315	124.631542	59.907710	8.517038	141.345470	92.805081	-55.351598	195.825353	124.515573	-168.205537	330.289557	162.984448	58.661618	0.948797	0.854899	0.828149	0.963967	0.991335	0.835129	1.020609	453.264512	230651.100765	36.595247	900.833128	935.158571	87.853284	1756075718.995372	0.000000
59.000000	-3.022643	41.337879	45.207028	-20.027936	79.166568	119.292291	-4.761929	83.213272	240.228005	-33.425617	35.011046	493.442818	77.673320	29.438217	383.737833	312.758354	0.974989	0.901553	0.849927	0.916177	0.932315	0.983090	1.003881	452.720700	236506.437742	36.598713	1095.132134	961.676158	94.775281	1756075718.995421	0.000000
60.000000	-4.082040	34.664291	60.269308	-2.213354	32.591759	134.344608	39.844915	17.260791	151.176692	143.396106	15.109003	282.817469	405.676931	78.118598	7.011530	765.471036	0.995769	0.948365	0.800760	0.964293	0.991236	0.936059	1.050957	535.698887	270615.651237	36.607324	1084.675800	967.387697	93.927933	1756075718.995476	0.000000
61.000000	-4.497375	29.897743	70.870027	13.958797	-14.624963	124.833455	108.578689	-43.348305	52.136430	295.522730	109.594230	-148.811513	150.275093	341.016447	40.757901	-123.571119	0.916135	0.916037	0.907394	0.876927	0.841972	0.869199	1.037565	539.809998	239181.513851	36.594266	1074.424552	1077.196048	85.379849	1756075718.995509	0.000000
62.000000	-3.622848	22.199899	77.136592	34.291014	-15.301338	73.346849	179.082244	124.610315	-85.868130	115.464108	191.535473	79.976710	40.899735	169.946154	422.283246	60.773808	0.947389	0.918466	0.907993	0.961609	0.857188	0.906460	1.010620	457.982949	259390.181568	36.590232	941.786496	915.314441	85.738334	1756075718.995539	0.000000
63.000000	-4.185757	14.643596	67.408981	58.773308	-25.021030	1.446100	139.892928	349.882251	1.056400	23.635983	181.075370	314.725645	97.297370	33.333655	251.374990	214.910540	0.828712	0.993218	0.864855	0.915446	0.954938	0.879852	1.034916	492.359855	240877.193098	36.600814	1056.051369	1052.793772	98.950289	1756075718.995569	0.000000
64.000000	-4.283394	7.971239	64.286988	85.434427	27.380478	-47.311179	66.380751	203.915742	182.346376	9.554974	-9.437748	160.039453	272.960589	183.330764	21.671537	9.899032	0.868541	0.869062	0.852201	0.989740	0.928858	0.978586	0.925213	484.546998	261066.446654	36.599046	960.706887	976.343700	92.824632	1756075719.010946	0.000000
65.000000	-4.006778	3.302061	48.354580	90.147337	64.587327	-25.277996	-35.154024	111.712158	206.267216	182.520954	14.165143	31.787147	136.708771	245.364311	489.605892	-2.712942	0.968553	0.951276	0.872647	0.995072	0.832673	0.859714	0.997851	537.843121	266132.803977	36.609909	1090.192659	1013.214863	96.486418	1756075719.011000	0.000000
66.000000	-2.896000	-4.915789	35.683285	91.567788	95.572147	43.183505	-57.673509	24.101158	146.201099	295.183666	335.583218	53.826108	-166.019829	108.780965	242.522355	410.752480	0.926422	0.992592	0.901143	0.851764	0.846395	0.971815	1.051543	514.823253	241666.686417	36.595542	930.822016	1077.046787	91.225500	1756075719.011036	0.000000
67.000000	-1.792548	-7.143691	21.681021	72.834485	122.556283	106.814377	27.322786	-36.602146	-4.738310	116.247768	426.053444	329.037397	141.765309	-66.189575	-190.245152	61.169799	0.938506	0.889762	0.809091	0.844036	0.891152	0.824832	0.950127	493.042490	273078.006104	36.592271	1073.079269	1044.552845	87.141209	1756075719.011086	0.000000
68.000000	-1.330449	-10.610470	8.681798	51.830452	101.707448	151.676749	98.663782	42.414126	18.733996	-24.923791	54.600241	205.778808	429.406543	639.204948	159.153006	-22.297251	0.928182	0.857195	0.994049	0.849422	0.867029	0.802903	0.916751	479.991772	240400.515587	36.603061	905.183178	1093.407340	82.253243	1756075719.026548	0.000000
69.000000	0.773312	-8.449151	-7.861519	21.524948	73.950850	151.095346	347.947498	127.818928	78.160160	41.276702	-118.830686	-39.026847	64.463412	548.960452	449.977921	490.076219	0.862672	0.971324	0.898698	0.956699	0.930652	0.865455	1.086115	485.461504	269517.887342	36.598121	960.979464	968.880977	80.279770	1756075719.026611	0.000000
70.000000	1.523550	-6.982866	-16.433272	-2.591419	37.606313	83.098271	317.324320	164.509014	183.764578	180.362051	100.490111	-55.976587	-36.099606	-83.167756	61.856988	151.611031	0.889906	0.991181	0.823462	0.909948	0.913805	0.984885	0.983318	545.272434	272954.952091	36.596116	1071.670039	1062.506507	95.567461	1756075719.026658	0.000000
71.000000	3.249341	-1.381908	-14.133128	-10.271472	-10.344072	25.778581	151.520240	148.411293	203.607377	269.853817	238.540066	179.543561	220.938017	119.030287	69.748876	-32.789026	0.886644	0.999323	0.811168	0.956407	0.867913	0.863868	1.027251	531.519935	234748.007749	36.602138	975.694189	974.281726	92.662842	1756075719.026705	0.000000
72.000000	4.942959	0.247930	-6.663847	-20.193642	-10.204233	-29.667531	-2.330467	33.394723	79.338268	125.218242	173.245192	174.209185	324.080572	243.289547	206.483758	212.164388	0.993498	0.939963	0.830360	0.992729	0.822145	0.924211	1.063979	475.627075	253978.973004	36.596360	1010.956337	1000.873217	86.055245	1756075719.042209	0.000000
73.000000	6.651834	7.111867	3.365207	-7.203626	1.930911	-3.279108	-51.783500	-59.664161	-20.880972	-62.674243	-69.888446	15.032973	87.502095	77.093546	134.419610	181.815332	0.841290	0.875872	0.966650	0.813485	0.998576	0.932897	1.018780	500.919069	248116.531643	36.608663	972.137232	967.336240	98.331185	1756075719.042293	0.000000
74.000000	8.150439	13.966231	17.580649	20.327942	26.283750	12.439045	34.232598	32.230523	21.940291	33.151710	-17.211396	-12.590217	43.125650	-112.908385	-6.499322	-168.520338	0.905674	0.882067	0.986188	0.862401	0.938345	0.827215	1.031623	519.501175	251560.306084	36.597421	951.768564	1022.473019	81.684535	1756075719.042327	0.000000
75.000000	10.000000	21.489634	33.600795	49.092431	61.441311	78.561815	109.167473	111.255750	146.606712	323.184671	207.367891	163.287834	519.890826	177.708891	257.634089	598.741758	0.890321	0.972018	0.958365	0.805841	0.965305	0.914769	1.089900	505.619485	275611.022717	36.592887	1004.952735	1034.883994	95.436510	1756075719.042377	0.000000
76.000000	11.825599	27.609267	50.251827	78.899903	109.152877	113.045211	172.937909	187.821566	187.002049	454.883664	334.060154	226.372228	642.633672	238.402306	232.851165	476.861933	0.805165	0.820752	0.901963	0.842638	0.886378	0.815863	0.925105	457.891210	237549.893713	36.608870	945.938328	1001.559858	97.475368	1756075719.057852	0.000000
77.000000	13.666814	33.655960	60.889626	97.298778	129.112488	159.865342	153.906739	185.128573	159.263891	124.830473	97.644841	14.564073	-56.305020	17.573345	-1.327827	110.144448	0.961874	0.917001	0.904733	0.850890	0.807523	0.962361	1.005199	464.185286	277672.414115	36.609187	912.118689	970.594245	96.555959	1756075719.057949	0.000000
78.000000	15.304372	40.077554	72.688028	105.885373	126.036337	100.251430	83.143244	44.853881	-17.547725	-69.422350	-53.025355	-32.328386	-29.844662	106.312376	161.739851	314.774191	0.923716	0.872763	0.857818	0.880443	0.966858	0.965966	0.909919	484.991807	275887.315327	36.602835	1068.836316	1091.056969	95.534191	1756075719.058022	0.000000
79.000000	16.838296	44.497315	71.898117	78.252620	76.623094	49.351996	-7.301436	5.700119	-30.535461	-29.613292	88.102212	287.825880	324.729054	350.503672	730.527034	356.743542	0.835121	0.938835	0.858259	0.887397	0.919875	0.862638	1.047875	532.153431	235065.088106	36.592726	1062.434363	1002.307409	94.300488	1756075719.058053	0.000000
80.000000	18.400006	48.357385	64.867557	61.974979	37.036402	6.209534	-12.833611	-8.637434	126.417541	142.181006	325.275508	549.384178	187.229965	133.199279	115.039942	62.596560	0.920405	0.920723	0.933610	0.895092	0.826998	0.991660	1.056110	464.009005	232971.584737	36.600376	1087.111699	1045.131893	97.942271	1756075719.073482	0.000000
81.000000	19.430804	46.660409	62.155439	38.430284	-13.008895	-49.151307	23.500198	90.466478	385.776965	208.374775	242.070808	179.991325	22.755057	-78.574054	32.984312	222.442607	0.998743	0.907223	0.977586	0.868861	0.970070	0.976229	0.975909	510.042935	272616.605364	36.600788	967.741031	1063.199384	96.859918	1756075719.073616	0.000000
82.000000	20.942957	48.099541	47.767183	11.766603	-35.817669	9.256340	89.532908	156.386428	440.512150	114.696862	-21.484475	38.467915	79.124815	235.487815	241.040148	249.603243	0.855375	0.943599	0.877086	0.914763	0.940544	0.998750	0.997480	456.983895	265878.462316	36.609252	961.631466	1084.195343	80.388970	1756075719.073685	0.000000
83.000000	21.516698	46.737506	31.048154	-10.656089	-25.058565	59.869935	159.788563	172.700179	86.163599	5.027868	-91.108273	126.715680	258.269636	341.950517	129.437516	-72.248224	0.998554	0.920277	0.987684	0.942062	0.913102	0.865941	1.020627	535.259493	240333.262614	36.595660	1040.067681	994.300084	89.482771	1756075719.089090	0.000000
84.000000	23.400986	39.422473	17.541471	-7.483178	19.034381	106.029177	191.342565	82.434636	6.558778	-4.932842	196.512552	275.120095	164.788302	-48.120514	-174.176937	159.067301	0.920792	0.868579	0.858008	0.990401	0.991202	0.852334	1.076047	527.564267	273351.082848	36.596603	944.890162	1074.330029	92.324773	1756075719.089203	0.000000
85.000000	23.212473	36.929061	4.051631	-13.584561	64.624888	161.742647	103.127467	16.340307	7.936234	147.087366	206.592368	131.148658	-69.444821	83.474288	201.391475	202.531196	0.812317	0.844246	0.909970	0.854339	0.938071	0.820133	0.981470	453.599779	270020.960088	36.598214	1085.607969	951.883952	83.372904	1756075719.089252	0.000000
86.000000	24.064480	28.533835	-4.479300	1.496479	89.993626	112.217840	26.262813	-18.586910	122.652525	245.845167	110.570715	-45.583645	82.091275	475.456013	288.361119	-127.305712	0.860169	0.982117	0.872713	0.980221	0.821267	0.873069	1.083537	454.933534	235973.853290	36.600421	955.428908	1008.627733	83.803741	1756075719.089283	0.000000
87.000000	24.241410	21.952624	-11.980062	34.812928	127.703566	72.867520	-41.155275	58.215642	267.241657	116.365516	-115.338738	77.603890	422.502720	205.609368	-118.016854	141.013117	0.904851	0.947589	0.853210	0.934674	0.863907	0.932986	1.017365	496.455543	233109.208904	36.597444	992.475314	929.122401	82.171426	1756075719.104697	0.000000
88.000000	24.759249	14.762619	-15.568410	60.958125	110.516483	-4.051355	-26.057924	181.589996	177.052412	-12.892130	117.338643	373.436897	164.490007	-42.313832	175.161262	402.602336	0.971250	0.941805	0.904910	0.942802	0.991520	0.961430	1.001996	472.914544	271032.484032	36.597272	1062.625519	914.897195	85.995215	1756075719.104791	0.000000
89.000000	23.986766	9.329895	0.820751	83.570915	85.294045	-8.363431	75.841943	171.597439	29.430807	-26.537008	474.754880	193.911057	30.652572	185.932915	465.732213	-9.540949	0.897969	0.869359	0.849825	0.958310	0.800669	0.823077	1.019681	508.703321	264927.831530	36.598024	1016.629009	999.103281	82.891904	1756075719.104934	0.000000
90.000000	23.062233	1.258267	9.707274	99.652570	35.253071	-19.520805	132.684240	122.750177	-57.622569	131.452112	200.941656	54.253469	122.684355	244.482039	53.156158	78.944886	0.839898	0.915505	0.901671	0.881684	0.919824	0.811100	1.052670	496.010469	251559.252725	36.590564	1000.629549	1054.244015	82.106842	1756075719.104987	0.000000
91.000000	22.863374	-2.309632	23.011814	85.663020	2.903329	41.639606	140.969083	13.272286	45.816809	254.078719	16.606692	22.224621	255.750294	45.381754	21.049521	842.846628	0.958844	0.977489	0.927732	0.964468	0.904648	0.839153	1.036383	512.566714	256270.277257	36.599970	913.702838	941.719740	97.164898	1756075719.120336	0.000000
92.000000	22.095125	-5.568211	40.060075	83.994177	-30.452841	95.671602	117.082017	-62.235628	193.256007	118.270100	-16.378067	322.027185	118.948955	84.102179	395.019109	55.641047	0.896837	0.844884	0.807352	0.899458	0.915782	0.922366	0.925403	512.799472	230118.321122	36.590135	1064.298130	994.037608	90.869094	1756075719.120409	0.000000
93.000000	21.155124	-9.156574	53.105569	52.953966	-22.391261	119.014494	27.026544	77.922220	253.452823	2.201888	145.164566	195.747244	-98.765680	324.163169	137.219125	-42.437141	0.925901	0.865109	0.804622	0.908748	0.969636	0.973535	1.039417	464.336475	262311.590796	36.595702	1044.923844	1015.841686	83.485050	1756075719.120477	0.000000
94.000000	19.771098	-7.439882	62.950976	25.343771	17.842579	151.430558	-57.055175	308.370747	104.279924	-14.557667	323.608548	-88.749388	315.192401	207.529915	-2.032529	214.323664	0.894717	0.905935	0.978508	0.872592	0.864163	0.935303	1.045900	472.764570	264386.298858	36.604297	978.517035	1069.459736	86.491383	1756075719.120566	0.000000
95.000000	18.597610	-6.173149	68.760642	-5.607581	66.899754	83.473481	5.411159	180.335150	-67.380580	146.119631	139.282093	-50.600535	629.794596	-101.424760	681.395683	118.998658	0.947787	0.960599	0.851104	0.875408	0.819998	0.833607	0.951859	457.926422	264532.702827	36.595570	951.920925	1012.814323	95.653897	1756075719.135966	0.000000
96.000000	16.930115	-4.505351	70.699051	-12.535405	99.352328	22.418051	62.161886	156.246032	-22.973529	304.196815	37.654179	289.408730	160.119869	110.248099	490.454038	-6.164974	0.917507	0.967859	0.946520	0.846812	0.833844	0.920593	0.956832	457.201226	255979.940942	36.609841	1071.073769	954.480887	89.179001	1756075719.136083	0.000000
97.000000	15.420019	0.593762	60.957047	-5.359704	112.147028	5.011864	147.548181	7.542124	114.432895	122.592590	8.525126	194.061767	-17.262210	451.561901	-246.073175	296.586019	0.890919	0.868660	0.971463	0.974076	0.897307	0.816533	0.994477	533.025317	230537.674147	36.605857	956.708532	1050.922581	93.577748	1756075719.136199	0.000000
98.000000	13.451920	6.461332	59.367371	-3.856204	121.953417	-4.452537	177.203367	10.168533	161.778312	21.299203	221.025903	46.853558	193.339887	84.723065	169.071714	205.065832	0.863129	0.940877	0.952140	0.820229	0.886572	0.983738	1.008816	530.676837	244188.546737	36.593750	909.762573	917.809301	91.745379	1756075719.136264	0.000000
99.000000	11.822464	13.941617	40.746358	17.787871	72.218281	29.572005	136.338695	-3.721254	142.843758	15.377666	182.665956	-52.906724	385.272492	67.900054	238.900334	62.667929	0.924434	0.866876	0.896000	0.871683	0.803137	0.849458	1.057731	543.339187	274513.646990	36.590374	1043.345476	1081.772622	96.666372	1756075719.151582	0.000000
100.000000	10.000000	21.479301	25.815062	49.303181	36.644801	74.977729	32.433700	120.102084	29.778150	322.908851	42.606311	378.997197	-10.940141	192.410930	7.866632	344.194074	0.965298	0.970297	0.996418	0.976723	0.977893	0.843413	1.025442	457.095586	243476.201745	36.606593	954.297027	908.036524	94.560273	1756075719.151674	0.000000
101.000000	8.250909	27.628228	9.426054	67.553761	7.907957	111.366024	-5.435568	172.055465	-83.492110	550.077796	-48.628268	508.394727	-86.372445	562.596694	110.126961	227.799133	0.917182	0.968689	0.923526	0.808186	0.875431	0.946980	1.028344	535.967044	237422.575613	36.598683	1047.514868	951.631974	85.296702	1756075719.151764	0.000000
102.000000	6.563067	34.715114	-5.643322	98.865339	-20.234001	143.632157	-16.711154	150.513454	34.871860	134.334295	133.476477	58.253821	258.928619	-78.896588	398.687501	90.452512	0.995300	0.943368	0.978277	0.812882	0.965882	0.816714	0.988951	465.609198	274971.118419	36.595212	932.329046	1052.007786	89.476149	1756075719.151847	0.000000
103.000000	4.810217	39.256356	-6.857918	106.131531	-19.941385	98.262973	52.578091	46.413242	173.131337	-64.352819	267.936285	8.752695	315.582698	114.302475	136.062246	258.995206	0.948132	0.912651	0.846113	0.874700	0.908363	0.898309	0.968543	483.653637	251232.339889	36.605696	967.491142	1025.201055	90.469260	1756075719.167165	0.000000
104.000000	2.993531	43.244477	-11.540328	86.917348	21.588809	46.824362	249.549952	15.075887	186.875015	9.993193	139.748239	179.671015	43.543961	275.118988	-40.574323	546.071869	0.908894	0.913719	0.917632	0.929801	0.959975	0.922703	1.057987	489.595124	240588.200232	36.599217	1000.333238	994.356607	91.853821	1756075719.167300	0.000000
105.000000	1.561066	47.840205	-9.176895	61.718429	67.514037	-7.357834	358.806000	13.094777	121.727599	178.099281	-27.240015	339.200228	6.086172	138.411406	196.164219	-213.253962	0.966010	0.814496	0.928122	0.897464	0.810485	0.868526	0.949746	511.408769	235741.922581	36.594623	989.017398	948.167709	85.386465	1756075719.167386	0.000000
106.000000	0.275370	49.653230	2.491484	38.861899	96.880856	-46.328453	263.953134	87.521404	-20.952673	191.620469	6.021472	99.850879	367.684147	-109.475133	231.077897	427.985747	0.821276	0.859905	0.929737	0.980775	0.880570	0.876285	0.917429	488.791462	239090.270114	36.592535	1086.629898	955.716414	81.335639	1756075719.167448	0.000000
107.000000	-0.968084	47.734897	14.131870	11.907698	107.310932	12.660501	56.809532	174.377633	-30.694584	129.522527	260.762159	-144.987285	183.010187	269.947396	-40.227866	438.813409	0.843417	0.866678	0.960211	0.845793	0.906435	0.872927	0.958210	504.453579	258797.896143	36.590025	903.398235	902.664475	93.076579	1756075719.182787	0.000000
108.000000	-1.896753	44.534616	28.777402	-12.944317	121.583829	59.916254	7.505875	206.887717	171.530540	-8.325360	289.310071	131.231649	30.314228	219.779999	157.247778	-40.302638	0.963502	0.837944	0.913275	0.855193	0.852626	0.942703	0.908300	522.235524	233824.188793	36.605977	1058.539051	1016.390677	81.435864	1756075719.182900	0.000000
