59.000000	17.989639	-5.749015	77.184064	-6.725087	66.189807	100.647448	-17.388583	214.831874	-16.813773	181.056085	129.166098	82.605844	221.173552	-57.246745	367.159347	230.750315	0.843274	0.964181	0.848914	0.865330	0.937787	0.951502	0.977652	541.335409	268664.953988	36.592121	1051.087907	944.368901	90.230861	1745696441.905706	0.000000
60.000000	16.630391	-4.147626	66.791888	-12.240360	91.734730	24.365051	62.983219	122.715686	-40.776807	259.779787	-9.974674	499.036240	88.619280	130.467761	311.877852	-107.512291	0.843197	0.942389	0.959917	0.861242	0.891730	0.876969	0.921304	510.598000	257887.488482	36.600320	1096.689854	1005.026760	93.466254	1745696441.905732	0.000000
61.000000	15.287376	2.695828	71.068491	-4.612054	104.910906	-30.988415	146.185120	48.522975	106.750618	137.589544	42.239788	508.851471	-134.530111	362.931679	-51.279545	582.576814	0.909665	0.824621	0.811498	0.802745	0.896686	0.826086	0.992024	537.582077	276539.269005	36.598594	1046.161290	918.371495	87.684921	1745696441.905757	0.000000
62.000000	13.485800	8.032940	58.369077	-8.106849	105.690324	-18.654626	184.792080	-95.377960	174.941887	-47.332952	268.314930	4.633071	187.341758	120.653227	155.836818	199.070154	0.870605	0.877923	0.809733	0.808724	0.864151	0.922775	0.965189	523.398631	260652.411867	36.599010	1093.861029	1055.659206	80.222824	1745696441.921285	0.000000
63.000000	11.792868	14.666736	40.799769	18.711315	74.320220	25.862062	130.542044	-1.385248	148.203297	6.285058	265.513493	57.402148	245.478429	38.717813	809.125921	89.483602	0.909534	0.973960	0.954708	0.833119	0.832538	0.879451	1.060245	474.394316	269541.686212	36.595042	1045.730905	1039.700110	87.187488	1745696441.921317	0.000000
64.000000	10.000000	21.518166	26.075880	48.813720	35.251835	84.484225	44.983076	105.289695	40.741760	149.328602	43.967610	189.271829	7.558147	190.368183	27.807353	415.950472	0.877641	0.992905	0.961059	0.918987	0.857032	0.816914	0.960706	492.433795	263120.162975	36.606502	1093.477273	960.079929	99.773915	1745696441.921345	0.000000
65.000000	8.255382	29.177967	9.324835	74.691004	-3.537529	132.874863	-31.442730	201.272403	-2.753710	294.076234	-87.714751	239.503788	-0.383397	298.437424	29.479099	260.404010	0.905743	0.863744	0.978268	0.940029	0.838520	0.851522	1.028350	483.815451	272191.222938	36.599171	1081.316678	1087.853788	82.264280	1745696441.921374	0.000000
66.000000	6.563339	34.467819	0.394198	83.454289	-30.033403	146.617654	11.461199	152.281906	23.094968	137.124040	257.353998	53.712944	189.690091	-147.514474	343.546336	-22.024153	0.924336	0.898272	0.911175	0.884182	0.920831	0.998556	0.966227	531.226160	241076.040262	36.591168	967.829345	1019.425493	90.654610	1745696441.936908	0.000000
67.000000	4.636783	40.978416	-11.314625	92.801869	-5.462139	119.514852	45.087343	51.190103	150.257156	4.679880	531.225238	6.361477	195.339037	129.317785	135.441207	310.982905	0.857367	0.825766	0.891941	0.806629	0.855628	0.905899	1.003353	549.622383	234528.666799	36.592366	1023.517044	1087.962922	87.028546	1745696441.936938	0.000000
68.000000	2.867788	46.510402	-10.868887	95.352928	25.810218	52.262755	152.874313	-34.848509	228.847415	2.096878	168.760283	146.543034	65.867544	636.514995	7.094849	195.154976	0.839851	0.829825	0.989108	0.845945	0.844890	0.927713	0.991774	540.957737	234369.375728	36.609592	1081.694623	952.989792	85.463946	1745696441.936968	0.000000
69.000000	1.968583	47.738027	-11.399103	69.823898	61.958053	-21.871994	311.354834	-27.377459	106.840979	188.041976	-96.046357	292.469858	-22.548643	248.743323	204.081115	97.690663	0.804768	0.958132	0.837385	0.999083	0.920302	0.807885	1.058624	528.293866	257369.497693	36.591514	1015.394973	917.358468	84.644981	1745696441.936995	0.000000
70.000000	-0.064992	48.578873	1.868299	38.794380	103.029917	-43.387281	241.080408	95.526423	21.347367	259.244787	57.220909	74.228204	234.276241	-181.998882	247.225719	190.100693	0.912971	0.807268	0.999426	0.973361	0.819160	0.945251	0.906657	505.556201	257078.367898	36.603642	990.893952	920.489011	85.306132	1745696441.952528	0.000000
71.000000	-1.311454	48.824585	11.934036	8.514711	121.232526	0.921184	114.387103	146.068281	-58.050568	123.785413	232.918832	-7.014289	180.527046	265.151284	-119.025690	299.408606	0.950261	0.934439	0.903878	0.907476	0.984934	0.936641	1.006288	501.899226	231162.403027	36.609969	1072.953859	1042.060739	80.637839	1745696441.952566	0.000000
72.000000	-1.705808	46.013533	28.755326	-4.973119	115.704344	59.859357	-24.871446	209.827155	93.257057	-18.535247	197.161016	124.330506	-60.575806	196.998078	155.961527	87.736665	0.994026	0.909034	0.949742	0.957277	0.999316	0.825987	1.021624	545.349745	258239.369293	36.598024	1010.599163	909.930496	99.579147	1745696441.952595	0.000000
73.000000	-3.171748	42.828751	44.177300	-18.350243	73.129464	107.118278	-10.553707	82.919928	164.549050	44.583848	45.500212	236.465616	24.019180	-77.784157	337.132500	158.899720	0.859860	0.994878	0.982532	0.948457	0.984035	0.899507	1.001448	549.569397	237769.008974	36.593561	1091.099136	983.319144	90.397309	1745696441.968168	0.000000
74.000000	-2.923981	36.870532	57.782391	-4.294901	37.970665	131.450132	38.533787	-16.305702	197.803954	348.739665	29.785102	126.382456	322.750859	-50.607813	1.235701	601.621519	0.919232	0.896703	0.982945	0.989662	0.917666	0.871372	0.900398	485.383141	264874.443972	36.601671	950.729405	1032.550388	84.513730	1745696441.968197	0.000000
75.000000	-3.314503	28.732801	66.979560	14.058971	-12.721669	115.361393	122.102460	-20.257879	70.990509	527.408257	109.373386	-83.338222	337.885692	248.330182	78.582900	74.442855	0.846412	0.935463	0.878663	0.965656	0.997315	0.874484	0.940766	467.664767	266264.585480	36.605244	937.257384	951.186833	87.228353	1745696441.968221	0.000000
76.000000	-3.458869	22.291166	68.832970	33.858137	-22.900895	71.404883	159.886696	69.341978	-11.045515	260.165080	332.664438	77.304849	-148.377668	197.660792	311.183428	224.771670	0.991897	0.997274	0.948107	0.937582	0.906319	0.905459	1.070530	479.834575	241583.996597	36.598393	984.918595	1073.543087	80.634707	1745696441.968246	0.000000
77.000000	-4.508776	14.646596	73.333415	59.298566	-1.540659	1.226580	120.013800	185.336512	44.738337	18.470166	174.232096	218.138382	234.470631	4.486715	143.937875	413.415298	0.947806	0.952435	0.811910	0.814245	0.959615	0.913306	0.941933	481.834337	262724.755886	36.599703	1052.239811	999.851075	81.504556	1745696441.983776	0.000000
78.000000	-3.379826	7.724882	59.176627	77.259207	16.732004	-6.834985	66.760967	214.437793	151.036279	44.456759	-89.201419	174.483827	281.431323	178.991969	97.590941	126.952322	0.827725	0.945853	0.897784	0.871473	0.830202	0.864839	1.005431	502.835132	257520.853405	36.603741	1098.078993	1038.593114	87.107615	1745696441.983812	0.000000
79.000000	-2.837450	3.113584	51.607850	99.856058	62.729709	-21.771085	-10.548732	121.316590	167.702045	133.203773	-47.082636	-76.287929	135.834963	276.148917	608.468413	97.068792	0.812814	0.916051	0.939406	0.856155	0.993668	0.978616	0.903806	517.929492	270252.510917	36.594454	993.420568	1067.471463	97.330493	1745696441.983839	0.000000
80.000000	-2.354323	-2.252339	36.612967	85.057957	110.020121	36.716556	-32.465995	-18.234779	296.781177	214.731892	179.176298	80.381147	-53.422930	81.635506	483.832852	226.297748	0.846040	0.824681	0.939317	0.985625	0.913654	0.963811	0.911823	500.885097	253253.352438	36.600908	925.155680	1071.712398	98.952196	1745696441.983864	0.000000
81.000000	-1.646396	-7.932703	21.520271	76.098582	105.866104	103.481341	34.149884	-6.481092	33.297678	135.474801	201.879208	423.218033	148.248613	-20.939331	41.209424	112.773732	0.801377	0.960946	0.974578	0.976895	0.814119	0.904004	1.061223	481.523012	263407.018019	36.591640	979.783391	1034.719990	82.347939	1745696441.999398	0.000000
82.000000	-0.484987	-9.487020	4.187419	52.762716	97.133188	145.419312	118.555608	45.387813	-47.857484	1.586567	78.326382	175.293930	367.783919	190.691477	159.621383	71.466111	0.807418	0.835815	0.946938	0.893608	0.837670	0.930328	0.998988	538.150795	277045.566718	36.599165	1076.854093	1032.427432	96.974622	1745696441.999492	0.000000
83.000000	0.352132	-5.929970	-4.959447	22.756102	86.321546	155.434764	139.777505	163.132575	75.309911	37.525648	10.887491	2.190411	78.955191	262.021659	212.631545	333.890641	0.830474	0.972221	0.863738	0.865639	0.878447	0.975859	0.950970	455.891212	234720.072443	36.598753	955.226495	1053.823292	83.179763	1745696441.999534	0.000000
84.000000	2.067760	-4.079908	-16.940965	-0.179708	37.697528	88.905815	150.892252	155.779559	207.653458	175.815603	97.191867	9.729176	-35.184731	-20.753626	-4.355876	115.506555	0.885755	0.800375	0.870009	0.869356	0.950178	0.930406	1.021410	482.012549	260992.764451	36.601740	962.662440	1053.020785	87.632483	1745696442.000079	0.000000
85.000000	3.367769	-5.011722	-15.045093	-4.154302	-0.237026	37.869006	77.753446	115.667763	208.180110	267.072220	190.239021	264.827672	163.760948	232.994664	-28.091828	-26.154899	0.863272	0.869486	0.912020	0.916099	0.810746	0.925908	0.987334	477.663667	244219.934476	36.604960	1032.286893	915.145107	97.423777	1745696442.015013	0.000000
86.000000	5.049319	2.679613	-2.482842	-24.413435	-4.987869	-13.989396	-5.485338	31.552383	70.808211	133.904547	211.483783	177.562265	247.847368	689.843473	290.269422	288.450393	0.811083	0.812955	0.943063	0.974612	0.837701	0.946822	1.011227	496.049216	253956.266441	36.592599	1023.356890	913.850214	99.906798	1745696442.015045	0.000000
87.000000	6.399392	8.708693	4.308158	-3.911826	-26.645453	-38.912328	3.382963	6.269075	8.016769	25.489081	-71.939730	15.148956	2.611689	115.327130	143.681563	194.686193	0.833042	0.893767	0.887104	0.934107	0.835538	0.985468	1.012560	458.414118	257730.730503	36.609103	1020.961154	954.937857	83.450460	1745696442.015076	0.000000
88.000000	8.185436	14.155983	18.748636	18.900310	19.657656	13.070347	1.841754	4.935189	14.964576	-24.569939	27.172117	-93.560973	37.097497	-159.491814	-95.749385	-47.000497	0.802213	0.826095	0.956397	0.895671	0.949028	0.828524	1.091393	479.055628	265897.539462	36.594472	902.513811	904.263487	83.778947	1745696442.015103	0.000000
89.000000	10.000000	21.384463	34.310456	48.007901	61.916247	79.676474	104.398643	128.736933	125.584654	158.050467	341.736392	223.812724	176.891313	230.663299	332.336598	649.154165	0.844282	0.852757	0.808011	0.881633	0.914521	0.993616	1.083093	478.810399	267476.521844	36.607334	978.552973	995.398925	91.581633	1745696442.030662	0.000000
90.000000	11.836562	28.707094	49.867444	69.390577	113.092989	134.557198	150.285029	153.777608	222.194988	293.885386	285.006757	327.658086	301.884702	346.688345	287.649109	401.866827	0.988810	0.950277	0.926241	0.814609	0.856004	0.890222	0.980286	495.956187	238843.815483	36.605173	959.641793	918.907059	90.958157	1745696442.030698	0.000000
91.000000	13.556274	36.329559	64.792013	93.690169	125.912803	138.166431	161.609858	166.525329	128.178668	124.129421	93.584594	78.943067	-54.779652	-146.355611	-13.642294	-150.893663	0.839270	0.880842	0.954628	0.868079	0.807138	0.839143	0.993374	459.300756	263604.348674	36.591502	996.541533	988.789623	96.535356	1745696442.030725	0.000000
92.000000	15.211339	38.753790	71.524146	91.269444	119.709726	97.339089	93.790847	110.413483	-13.969337	-2.196191	-130.119459	-24.023123	13.594702	102.191479	171.770726	193.846094	0.930891	0.824250	0.888251	0.949366	0.957823	0.911405	0.995324	474.528881	245864.104037	36.593334	985.290270	936.117319	85.494792	1745696442.030752	0.000000
93.000000	16.928961	42.279170	70.895476	84.300874	74.220795	49.130545	26.089717	-25.314981	-0.023635	19.714957	88.264463	163.345791	180.578936	237.972271	261.704364	223.285395	0.817426	0.871985	0.949616	0.867623	0.949489	0.942908	1.077390	537.471053	269535.669103	36.597691	1046.258690	1010.983547	83.730180	1745696442.046257	0.000000
94.000000	18.096040	49.068309	74.487110	70.787577	36.895081	9.273181	-36.346592	-8.348156	69.890501	140.075938	316.005931	234.020626	528.647819	138.026177	-10.718529	-8.666570	0.905254	0.900246	0.944152	0.959395	0.992136	0.838043	1.006485	475.793671	236872.108885	36.592044	934.042725	932.403270	86.871230	1745696442.046296	0.000000
95.000000	19.347577	48.928378	57.679495	38.754953	-1.377017	-49.140957	17.495973	90.727190	220.189921	244.791182	224.485053	96.651774	-127.937468	50.776039	142.505376	216.805743	0.887056	0.810116	0.940440	0.906957	0.876631	0.875804	1.022518	482.622390	238390.986427	36.608621	1038.365720	986.784758	83.448975	1745696442.046370	0.000000
96.000000	21.006982	47.790290	45.850548	9.382281	-9.984987	-10.792695	88.323951	163.971754	249.518069	124.581847	51.042016	-24.246247	131.200880	192.499786	586.886585	199.737497	0.892311	0.821148	0.931959	0.827158	0.901242	0.827680	1.076013	549.455779	270874.168529	36.596196	1084.369676	1074.396276	93.947724	1745696442.046395	0.000000
97.000000	21.639555	42.834915	31.241144	-14.686436	-13.536045	59.874335	141.347751	207.975450	86.778398	25.309656	9.164089	124.763901	368.400154	373.957281	291.691604	-123.749775	0.959497	0.810327	0.914836	0.894524	0.981631	0.946487	1.082601	462.783899	242505.440543	36.595447	906.106968	1092.871498	85.390444	1745696442.061877	0.000000
98.000000	22.982302	39.862516	13.352677	-23.982302	15.281821	130.732852	135.211619	82.954869	-34.731024	-27.622142	161.303162	309.202595	221.082463	76.976881	15.805223	158.400532	0.990550	0.823940	0.897173	0.880086	0.830962	0.994482	1.022379	470.307496	276116.644656	36.593782	908.998211	1099.694062	91.232530	1745696442.061929	0.000000
99.000000	22.994828	36.202400	4.558857	-11.605260	63.772132	123.963839	94.220385	-10.617829	4.715679	358.328071	317.167909	279.755949	-112.486873	79.958079	317.566085	420.646569	0.803456	0.981738	0.997912	0.818966	0.945322	0.903397	1.089912	511.570740	277388.861033	36.592650	1091.577830	1030.416654	92.542892	1745696442.061957	0.000000
100.000000	24.025481	29.551921	-12.989827	7.427290	105.870945	105.820428	5.424623	-2.805011	136.605790	562.025230	110.235766	-182.169528	57.667638	359.143012	227.724111	-106.618739	0.910133	0.805588	0.815998	0.931301	0.847659	0.975020	0.958449	483.276565	249475.621956	36.604983	988.947290	1057.696309	93.728392	1745696442.061985	0.000000
101.000000	24.266939	22.078033	-10.287219	34.109298	134.977437	68.905652	-16.834506	56.777251	189.928052	237.458568	-15.112840	170.308475	192.930870	360.568492	-70.815617	120.284047	0.970772	0.991305	0.808871	0.911174	0.963636	0.892947	1.000985	532.860540	237573.779945	36.608195	1044.836405	1055.551632	83.969675	1745696442.077502	0.000000
102.000000	24.098326	15.196290	-11.165944	62.999144	110.073692	3.258810	-3.391573	173.407341	134.901764	8.712408	34.646986	297.371308	152.537334	-212.122918	173.478866	353.472270	0.848462	0.851702	0.850108	0.854202	0.971578	0.961220	1.016620	482.253528	260638.395936	36.608192	914.311164	960.407169	82.481771	1745696442.077532	0.000000
103.000000	23.779666	7.140690	-2.405236	88.053088	84.074079	-21.416484	73.537730	194.506993	44.930500	37.346576	287.039679	200.889867	-100.980322	381.979983	377.873926	-35.503663	0.929888	0.854199	0.850896	0.852046	0.980395	0.941835	1.098871	521.578403	232906.874726	36.603154	981.295887	948.007810	80.240643	1745696442.077559	0.000000
104.000000	23.088214	0.932284	11.637875	100.166416	34.493905	-3.156391	322.337848	107.085520	-57.841252	162.645243	252.644502	-35.640568	124.353584	409.433232	-73.055345	53.454483	0.895242	0.851551	0.917478	0.959755	0.970197	0.967542	1.041810	523.188389	228848.892836	36.606632	937.577587	917.682056	86.665453	1745696442.077583	0.000000
105.000000	22.987154	-2.997110	24.165574	92.040441	2.177829	37.063177	396.611202	-2.688539	40.543843	288.516455	68.472011	35.041015	271.045280	18.594035	-33.095626	882.660051	0.846553	0.932989	0.998450	0.995060	0.816252	0.860010	0.931517	462.858263	256402.726284	36.593556	1034.098023	926.921719	95.899370	1745696442.093118	0.000000
106.000000	21.580092	-3.913387	40.687527	77.452693	-20.925543	111.906749	244.266934	-42.609123	139.926046	115.750390	-18.229991	200.714298	115.285616	36.095582	319.369905	132.580714	0.981132	0.935416	0.805112	0.835134	0.837600	0.883844	0.949720	451.257864	266810.424674	36.608744	900.947358	981.628674	80.177332	1745696442.093150	0.000000
107.000000	21.343490	-7.337849	51.923990	53.424121	-0.678465	127.066384	26.649808	48.337676	388.791953	-50.365457	141.751523	261.671565	22.569051	274.415943	141.316005	81.136336	0.853933	0.944052	0.814139	0.882984	0.916659	0.857308	1.025415	521.119006	272996.937392	36.607875	901.754784	916.373884	89.488699	1745696442.093190	0.000000
108.000000	20.120513	-10.087182	69.490443	21.584534	17.090837	155.573597	-28.961996	156.533533	221.914401	35.374297	299.022658	-39.674778	185.856370	195.819860	-69.779167	338.476349	0.899889	0.888989	0.848147	0.997359	0.854582	0.851639	1.002314	537.528281	237692.120945	36.590716	996.515189	913.793206	89.376809	1745696442.093218	0.000000
109.000000	18.513752	-6.724541	71.768765	5.060342	63.393409	96.168793	-37.107802	222.672238	-25.557265	192.144326	263.543242	2.946503	360.828598	-51.911575	277.809912	146.362499	0.820775	0.802158	0.908874	0.979858	0.986868	0.855013	1.039346	473.523389	249842.918511	36.604090	927.691350	1085.102693	84.891387	1745696442.108752	0.000000
