246.000000	22.470121	42.845186	17.203356	-19.477899	23.711459	109.322176	339.749626	82.938376	-63.772666	-34.756805	148.355747	358.853124	364.658620	7.449114	-116.540221	159.041129	0.935648	0.966976	0.929265	0.942575	0.842112	0.937287	0.970170	466.240003	232101.988352	36.601929	966.958381	1074.376506	82.139100	1745696434.458010	0.000000
247.000000	23.688213	36.411227	2.416628	-1.239711	63.025031	156.617153	97.373412	-46.731867	7.860850	133.903279	284.404090	137.383242	-1.549027	-19.981171	259.959690	286.339439	0.824724	0.860421	0.820529	0.808955	0.971477	0.801942	0.993764	547.016095	268808.408376	36.609806	1068.391048	1005.081504	92.522161	1745696434.458050	0.000000
248.000000	24.112489	28.534044	-6.863659	5.970836	112.107111	106.107053	7.411653	-69.012433	113.572922	269.699767	110.259125	-119.651391	158.531567	350.776130	246.862957	19.335095	0.884572	0.920284	0.993607	0.944081	0.803161	0.919542	0.928076	511.021278	239114.828251	36.593075	915.169014	1044.330207	85.868240	1745696434.458084	0.000000
249.000000	24.810831	22.100463	-11.569887	33.343904	111.622808	69.689693	-16.939151	142.214984	264.859508	276.798030	-72.307847	68.262228	399.464182	209.576811	-137.080614	145.797345	0.954670	0.903889	0.976350	0.995592	0.869877	0.994100	0.963170	505.386646	273241.665530	36.600327	1084.831630	960.651525	94.168639	1745696434.458119	0.000000
250.000000	24.054659	15.062913	-8.898880	62.804431	117.199992	7.356815	-28.583162	179.270372	160.292496	-21.758818	75.017250	263.770265	175.011372	-184.731778	164.914260	300.887781	0.921424	0.973222	0.896042	0.919310	0.822048	0.823301	1.075650	466.187931	273313.859009	36.602711	1024.227897	1080.121937	84.830855	1745696434.473313	0.000000
251.000000	23.417246	9.163167	-0.650666	80.690357	72.352335	-39.726730	73.536350	159.974141	22.946662	20.254932	232.904399	156.027685	-118.757358	170.572674	423.428353	-48.574808	0.952765	0.911384	0.858866	0.888795	0.989580	0.930078	1.024565	520.914044	261656.671647	36.604954	951.551404	1065.299137	91.234039	1745696434.473354	0.000000
252.000000	23.135395	1.258324	8.309908	95.401089	39.110671	-10.513959	162.630046	110.978726	-20.411953	151.148343	252.497333	-94.117029	126.294290	388.338498	100.483868	62.022163	0.964927	0.885145	0.929126	0.819784	0.860724	0.893748	1.057893	479.940935	256016.553474	36.602220	950.456466	1004.628333	89.826144	1745696434.473388	0.000000
253.000000	22.517858	-3.324751	24.225615	91.343655	-6.462458	36.915660	188.745046	-21.739881	51.814287	185.070957	12.927459	83.451698	200.461202	102.263075	97.690835	237.416384	0.970498	0.832095	0.809397	0.905003	0.832513	0.806649	1.090603	460.614186	269439.070122	36.598058	933.925337	920.460440	94.814888	1745696434.473419	0.000000
254.000000	21.516032	-3.943480	40.346690	74.465884	-20.694415	94.273335	119.603894	-54.273406	217.924241	125.263959	18.576993	258.833552	123.056796	35.424957	234.045915	174.938537	0.823534	0.972091	0.973563	0.982311	0.979576	0.871822	0.959800	497.748281	238965.310681	36.600122	964.715606	939.883863	93.328289	1745696434.490016	0.000000
255.000000	20.957776	-10.120732	55.622954	53.664092	-23.227028	132.881023	33.572839	48.019504	180.255413	-71.499722	164.428693	159.843286	-32.264632	684.170783	278.232463	14.869552	0.817431	0.836818	0.870077	0.867676	0.922228	0.824980	0.900238	513.886037	249021.612990	36.599359	987.378625	917.341560	83.568581	1745696434.490077	0.000000
0.000000	20.162413	-6.721269	60.039404	23.854235	16.003987	135.104434	-74.509039	315.454554	195.906153	0.889724	435.546780	36.714597	339.602302	538.729635	-151.700949	630.808097	0.911457	0.901526	0.857738	0.869000	0.951538	0.810524	0.976197	469.908074	255832.382357	36.602730	927.135377	935.773801	96.229677	1745696434.490112	0.000000
1.000000	18.171581	-7.207378	71.192054	-5.793370	62.783312	96.031848	-45.463215	362.278913	-84.179714	359.997903	260.860364	-14.207843	653.365826	-210.911971	529.845367	243.666462	0.963438	0.839160	0.974564	0.800810	0.925414	0.869251	1.033783	547.883284	238203.529569	36.590077	925.183196	995.424916	97.401119	1745696434.490152	0.000000
2.000000	17.118899	-2.835118	75.723860	-9.067966	92.144938	21.852986	61.273335	148.006437	-40.564054	306.251360	-48.207223	190.228449	101.744149	105.633178	343.863763	-38.939405	0.827339	0.803469	0.973182	0.977069	0.857503	0.902938	1.089354	525.576187	244172.946297	36.593220	939.848112	939.423658	80.433594	1745696434.505638	0.000000
3.000000	14.989678	1.609950	69.495049	-7.473641	106.507585	-5.739723	148.989986	31.182989	111.330802	137.537032	36.162280	279.732745	-25.680998	459.882430	-74.503122	211.702967	0.944799	0.878840	0.856921	0.931537	0.944327	0.924450	0.950312	495.221012	247023.387464	36.594587	946.748191	1054.608801	85.928284	1745696434.505675	0.000000
4.000000	13.517555	8.759427	53.194079	-10.859103	104.796992	-38.635030	179.297098	-58.978168	183.480184	-80.470121	223.725689	29.566627	196.501840	62.864511	153.801819	198.389578	0.906287	0.967975	0.986269	0.984914	0.813154	0.892587	1.075874	487.117288	261112.483050	36.593417	913.148680	975.113180	93.644243	1745696434.505708	0.000000
5.000000	11.774195	14.565357	40.992337	17.269741	82.523306	10.132631	134.825509	29.606505	142.603642	10.308453	290.455757	53.360716	190.158574	-105.035663	440.291338	51.698350	0.808014	0.996569	0.817054	0.907260	0.842162	0.845389	0.919854	458.881829	249597.727756	36.595498	900.637528	917.226938	81.828317	1745696434.505742	0.000000
6.000000	10.000000	21.509631	26.181656	46.781081	38.918378	74.758274	35.216800	108.834304	59.261143	159.040065	11.347043	227.071280	1.869295	318.677017	43.573481	308.328751	0.900903	0.814634	0.907112	0.845792	0.901627	0.970003	1.058045	480.143707	229165.695396	36.609503	1029.437194	912.382571	93.827829	1745696434.521265	0.000000
7.000000	8.235191	28.291108	8.587455	69.800505	2.967201	146.370054	1.517616	219.918327	-27.501756	245.194779	3.032990	186.655748	12.152337	260.925734	100.197274	252.500455	0.821943	0.825146	0.900097	0.991623	0.979349	0.991327	0.984272	549.309229	236630.960655	36.596133	951.757460	997.045936	97.915680	1745696434.521304	0.000000
8.000000	6.470567	33.823036	-0.250535	87.658179	-19.215953	157.585672	-12.135885	138.976562	30.137251	137.013360	135.945441	78.334089	178.922949	12.121205	479.322095	-56.884009	0.824445	0.875029	0.927946	0.969284	0.863365	0.854153	1.057067	471.594132	239915.797486	36.607331	1027.879737	1051.748818	93.729872	1745696434.521337	0.000000
9.000000	4.857243	41.840587	-7.204738	97.999913	-5.330126	121.056777	51.924982	50.500228	179.185302	-26.496131	218.113617	3.931380	216.556260	74.427222	129.857062	309.530770	0.803861	0.824581	0.887473	0.999752	0.817377	0.897942	1.012455	464.512619	258583.348144	36.606441	918.223165	1040.284088	88.190393	1745696434.521369	0.000000
10.000000	3.058183	45.638361	-12.247310	84.513844	18.281038	47.147701	136.256561	-41.065530	248.023171	43.050458	147.348277	163.755951	-95.205086	211.560084	-25.031929	244.372704	0.960719	0.864482	0.969950	0.967221	0.931377	0.937687	1.073600	544.957023	258262.634299	36.602122	969.395661	1026.355644	82.175378	1745696434.536891	0.000000
11.000000	1.698234	45.131032	-13.543432	69.155191	63.253711	11.589991	198.869630	-21.096545	107.918734	155.150183	32.722427	242.132660	-22.606988	136.490843	280.321758	-46.368663	0.807894	0.943039	0.803453	0.884538	0.964092	0.839376	0.998921	488.027860	245703.303679	36.595457	971.916209	1090.297809	95.513135	1745696434.536929	0.000000
12.000000	-0.111150	49.727545	-0.662810	38.793233	100.472258	-0.167510	115.076973	93.389682	11.253070	253.171910	-25.529970	105.730359	311.507307	-95.642386	272.950885	175.584147	0.963904	0.812167	0.857977	0.819542	0.838876	0.847686	1.007817	532.089476	278691.779575	36.596300	999.735763	1066.076661	93.191529	1745696434.537040	0.000000
13.000000	-1.161399	48.955873	11.600539	15.649235	107.744809	-11.736490	55.812066	180.579713	-41.967337	116.134825	240.073898	-51.624280	271.059224	170.403994	20.479294	305.715809	0.959808	0.810101	0.807024	0.851202	0.812145	0.873068	1.076230	500.327972	255957.258454	36.593930	933.233318	1061.373435	88.244069	1745696434.552503	0.000000
14.000000	-1.618008	45.630774	28.898424	-3.523028	114.737159	59.893973	-16.895679	207.342102	94.223982	-48.511045	224.005457	124.112556	-37.223953	309.561154	156.881839	-20.708932	0.901459	0.968639	0.899539	0.829430	0.903717	0.911246	1.058447	459.746159	257052.932006	36.594176	1025.690982	1041.860950	81.546377	1745696434.552554	0.000000
15.000000	-3.421672	42.560624	44.503746	-24.667547	77.103806	115.538948	-31.180503	81.974005	248.226537	-41.630858	79.988352	192.576052	80.029933	27.432382	723.227164	334.724175	0.811363	0.835472	0.958619	0.998714	0.887028	0.949550	0.915522	514.850410	247828.151088	36.590462	1096.107589	916.913116	84.514632	1745696434.552588	0.000000
16.000000	-3.747663	34.860914	54.971009	-13.158486	35.669888	156.979184	31.663845	-9.983118	198.672889	146.786363	27.398510	138.760627	195.277754	23.580190	61.671767	621.986673	0.949615	0.807249	0.923680	0.926520	0.960129	0.901257	0.971618	532.824088	238720.905869	36.606742	1011.390325	974.394688	90.961846	1745696434.552618	0.000000
17.000000	-3.475692	29.686652	63.855366	7.905545	-14.004525	124.973263	129.858347	-9.902916	67.179087	252.822232	109.806930	-32.323796	205.795236	675.451065	-2.390991	119.016691	0.994452	0.894495	0.969965	0.898801	0.973098	0.848530	1.070979	519.334916	277620.672350	36.590166	988.011481	930.984868	86.792015	1745696434.568124	0.000000
18.000000	-4.706796	22.017771	68.562935	34.312429	-22.638688	73.553049	143.563895	64.925105	-7.863509	137.029761	316.628478	98.688865	-176.395367	373.715121	449.143880	97.883753	0.932383	0.908781	0.824330	0.864974	0.901370	0.989897	0.959392	478.386940	270674.727447	36.595391	1000.209059	940.741959	81.909554	1745696434.568169	0.000000
19.000000	-3.780320	14.682167	64.628164	58.225043	3.480203	18.889880	153.695081	196.669619	40.413071	-35.143761	158.777556	563.955166	184.487785	-56.200720	128.832562	302.264661	0.966934	0.885354	0.964487	0.890565	0.944803	0.857633	0.996753	492.725521	253085.416782	36.596191	1062.346558	904.304205	91.017092	1745696434.568209	0.000000
20.000000	-3.599565	8.805518	60.686133	89.840882	21.241190	-46.802622	64.757264	197.340856	177.638757	-30.097551	-41.001261	313.944637	609.228230	156.893945	-59.774681	57.243429	0.969647	0.850797	0.930860	0.888200	0.926295	0.984091	0.989717	460.297397	263861.506884	36.593506	950.075182	1005.468076	80.933092	1745696434.568240	0.000000
21.000000	-3.652806	2.017122	49.114210	85.632018	64.976971	-28.628294	-10.904237	103.695383	170.306783	172.216197	-4.269784	-42.496115	132.293966	402.339787	367.750098	109.603944	0.841270	0.842761	0.977219	0.812175	0.814149	0.845597	0.969545	519.523037	253381.206350	36.595581	959.377840	906.473573	88.253753	1745696434.583752	0.000000
22.000000	-2.931313	-2.520104	36.443254	102.662226	97.662062	44.016701	-4.698481	4.813605	135.986101	248.544218	371.425086	62.961315	-37.581865	105.255529	253.914073	372.366861	0.801901	0.856130	0.975762	0.919511	0.896664	0.904496	1.059727	545.145726	247441.618106	36.594030	1051.747476	913.469378	83.945459	1745696434.583791	0.000000
23.000000	-1.823565	-8.363667	21.271552	75.924942	113.784942	99.160365	12.629076	-20.842359	12.971582	132.942682	477.944769	268.200960	140.054552	-50.308750	32.821709	42.728993	0.933095	0.990592	0.866361	0.816530	0.800584	0.808496	1.031687	472.139927	245988.578486	36.592627	1008.689042	1044.199273	99.625172	1745696434.583827	0.000000
24.000000	-0.811369	-10.050721	5.665019	52.605176	108.883794	116.837733	122.642869	24.581981	-4.726900	-54.336646	60.792183	203.724187	198.248150	315.105717	160.309429	57.767261	0.951358	0.954352	0.995955	0.952026	0.841997	0.828546	0.907190	518.744011	236331.800337	36.609159	981.457599	948.521486	90.447603	1745696434.583874	0.000000
25.000000	0.515058	-5.756603	-9.479002	24.499314	78.827605	153.481082	154.602838	155.010539	74.492280	-15.343940	-30.702044	-71.286613	88.162530	257.782851	385.286257	395.212726	0.915910	0.922560	0.918447	0.802224	0.813971	0.964437	1.085813	466.556755	243656.358611	36.600992	1046.103220	1086.948022	84.706949	1745696434.599368	0.000000
26.000000	1.607796	-4.761169	-10.937607	1.960138	34.046036	93.206586	132.638221	199.882821	379.567503	283.914921	97.089928	57.083016	-30.435683	-33.521109	-5.914963	127.181669	0.819134	0.820189	0.885482	0.977394	0.937388	0.822124	0.926916	524.202449	241539.143790	36.599406	1019.657377	909.410198	92.752822	1745696434.599408	0.000000
27.000000	3.277599	-1.437755	-8.564513	-7.469913	10.233919	26.460034	75.151931	137.589195	426.938499	216.179685	276.093697	311.691437	166.290197	116.250659	30.312168	35.267002	0.942276	0.816203	0.856973	0.986386	0.817802	0.985205	1.060092	502.090977	233819.262851	36.595504	958.553698	918.047191	82.710768	1745696434.599442	0.000000
28.000000	5.017359	3.380947	-3.721213	-4.292444	-22.084187	-18.200043	10.097860	13.589770	143.230414	130.230281	173.062620	193.410401	255.777099	238.962144	369.110376	382.143172	0.833190	0.866977	0.936236	0.890458	0.929866	0.941515	1.059780	536.146028	269610.364199	36.594162	1030.951615	1083.571803	83.673558	1745696434.599475	0.000000
29.000000	6.495859	6.700599	5.501599	-2.075944	-7.105087	-43.421260	-20.704868	-21.583738	-34.899449	13.114971	-55.965814	-25.151509	44.911820	73.588964	144.568074	425.007540	0.983299	0.997918	0.823015	0.924057	0.959709	0.897814	0.910970	464.405966	244988.736792	36.597418	966.103113	1094.843840	99.149685	1745696434.615021	0.000000
30.000000	8.192621	13.904588	18.759506	17.748627	27.019064	7.860903	14.641089	11.048875	6.043557	-33.356752	-20.981614	-52.335289	-39.027801	13.646247	-17.795256	53.387493	0.929655	0.821473	0.808873	0.976202	0.966885	0.929869	1.069654	476.531327	239389.899979	36.598845	964.102773	1072.679777	95.971262	1745696434.615062	0.000000
31.000000	10.000000	21.484238	33.977934	49.183803	60.612560	87.025663	105.586558	231.188682	142.395946	183.453442	179.851243	252.754940	300.125328	259.407304	504.015479	593.909611	0.906239	0.956523	0.973847	0.986806	0.824440	0.871927	0.900864	465.533602	228336.494451	36.606210	910.431226	963.509549	85.366249	1745696434.615096	0.000000
32.000000	11.770980	28.920275	50.279157	70.133313	96.907356	151.770707	146.473035	386.096388	182.902928	182.857262	198.252196	292.562005	347.363828	214.049181	491.984537	295.031794	0.956113	0.879480	0.965790	0.982524	0.860872	0.987710	1.080717	511.279992	236646.105358	36.594559	918.425623	1058.741703	93.307556	1745696434.615139	0.000000
33.000000	13.375132	35.368691	61.322189	87.082208	111.483997	159.730692	147.894762	178.416834	126.782641	112.637766	90.710739	62.724292	-7.023867	-138.777190	35.697615	-128.246173	0.872855	0.879590	0.810218	0.853696	0.941000	0.802783	0.978151	507.916095	261401.948078	36.607756	1075.545507	935.563878	88.998274	1745696434.630610	0.000000
34.000000	15.199996	40.472840	71.626260	103.241224	104.332558	108.376293	182.925339	56.099991	10.970085	36.835411	-127.102333	36.536656	-11.004654	144.803079	173.398366	217.570609	0.856416	0.990647	0.890664	0.946564	0.942436	0.989860	0.993028	509.147514	242139.179951	36.607499	1069.585511	957.406151	80.762956	1745696434.630649	0.000000
35.000000	16.966765	43.802184	66.705833	79.026507	83.473599	46.546094	-1.967446	3.748887	-34.832087	-9.921618	91.503967	170.119416	294.835472	621.426742	322.590228	217.964527	0.996188	0.850080	0.947576	0.851391	0.972387	0.867265	0.979092	515.206641	273958.662024	36.598120	1040.488415	991.135530	91.778185	1745696434.630683	0.000000
36.000000	17.943217	49.026862	65.475978	67.831831	33.719579	-15.235623	-71.877110	-20.189974	55.902442	179.422016	316.104327	267.825921	291.998527	133.200699	-6.698502	-229.181677	0.916204	0.817688	0.868838	0.907349	0.873170	0.968470	0.976196	470.426846	231659.699548	36.593393	979.971807	912.580579	80.130164	1745696434.630732	0.000000
37.000000	19.789166	47.276652	56.245694	38.617133	7.951201	-43.392621	18.559219	93.075163	146.476740	179.617156	247.955169	82.248678	-112.330150	-156.739625	-19.303552	251.306403	0.819657	0.854390	0.873718	0.949745	0.924262	0.806545	0.950183	517.068852	250197.147665	36.598142	1020.278894	1020.018235	83.872866	1745696434.646235	0.000000
38.000000	21.190178	47.688053	46.501729	12.582359	-25.927018	8.024116	82.301394	211.355027	194.489871	112.606174	-51.544219	-58.907166	44.802256	211.127177	487.777839	354.371130	0.925528	0.927786	0.881996	0.832911	0.922515	0.977446	0.952551	516.179312	245537.692805	36.601580	1079.390408	994.972607	96.246671	1745696434.646271	0.000000
39.000000	22.328929	46.044735	30.941976	-9.402607	-11.348584	59.879220	165.319803	210.958824	86.362733	-86.741565	-76.513855	249.807868	637.830123	268.630758	125.936349	116.167971	0.966428	0.846638	0.961953	0.819160	0.858007	0.958596	1.002548	530.205407	229408.663109	36.607953	930.065863	1054.706193	92.186341	1745696434.646304	0.000000
40.000000	23.287590	41.972338	16.939497	-25.041301	27.810457	104.397395	149.336486	84.256514	-34.442755	48.238154	167.126051	654.813565	202.446431	92.249643	-5.180306	159.688284	0.982796	0.916922	0.852448	0.907672	0.998493	0.979619	1.083131	467.077786	264862.787320	36.606694	928.142875	1027.098075	96.568402	1745696434.646341	0.000000
