,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
408,12.566026556621182,22.950701417489654,-9.978372227685668,-56.83302547805852,-40.949824661095136,39.58841106774253,108.00209182250865,32.838217103328134,-70.07461985474947,-206.71601339046174,-24.56429719829248,-54.37057796154295,488.89645365216074,54.976717396195454,-221.25205798970637,-412.5589597370017
409,13.586546342929068,15.814673149860027,-25.070464042603362,-50.19084351954916,-6.446598537611862,90.6938363066447,78.29144455625737,-62.48975587495079,-115.31978719885592,-1.5930282616536715,197.1228213679933,-80.68054135089005,43.13491339948814,-198.799784063478,-233.2497200646285,43.99139321267285
410,14.340185528146321,10.52889753546242,-36.251736755658385,-34.116183545242166,37.98984316921678,94.35580038187527,-6.612116932390563,-117.5342943551459,-28.71862370283634,101.90418106554716,243.36166125134332,34.38104444098826,-248.5997946995103,161.96692751542287,192.65409216575063,74.9870458971418
411,14.03075183765759,4.057400299444453,-41.69815532802613,-20.430868403054774,63.84444833641601,46.55126873427798,-72.53502132467656,-65.81077697198452,72.43542595992585,88.99095093733922,-59.06372349123194,25.973178796577486,39.48621352641749,360.5403828121416,-80.96970030492957,-378.3282155794004
412,13.871875704421655,-2.675330719210251,-42.0382083605009,6.912597962088512,69.21605660716614,-29.007996016250218,-79.76936112451358,156.44085319021906,85.14728782970633,-15.629800778966455,-201.96090313208697,-79.10718690356407,81.81970665358313,-119.44274111116829,-315.7616627681673,94.0405461030532
413,14.28976440815859,-8.175624177709324,-37.035546504611375,35.993182479758616,47.29618481325315,-79.2750246629339,-32.44657922924216,228.46245526007442,18.340952952765292,-156.61335747261182,46.569852871882176,-110.4978632911716,-142.9378018287316,-185.2259322859536,191.12079471227116,87.82949995529998
414,13.819788411002264,-15.150058839946723,-25.689218809153317,47.34191686723443,1.3565307565536386,-98.94846017165582,50.22962943720813,23.37204690128783,-133.02340122262103,-32.810531045732205,113.80866471626723,-11.903726024132993,-211.32842843147773,137.81183734338265,195.12950763368644,-290.45982140304113
415,12.733491868576493,-20.774840926391335,-11.211436708870679,53.23454202821904,-36.51679765611607,-60.920666584426726,92.20264116706312,-60.82342649136808,-111.93143788011912,101.8935545019267,-41.18674377620118,21.338512243703008,23.774920233163357,26.345407953202084,-132.93044040266614,97.37962617386802
416,12.561807729360225,-24.96943981199547,2.9747518955368832,48.83552997057541,-64.51298124875575,15.083831633400223,51.246016805659565,-100.70976137506841,47.737054656260625,128.33591742978751,-146.08438901495902,102.58957019825539,108.27242928660417,-123.30579093527922,167.25556057004724,185.6267389725981
417,11.523070951174304,-27.794643457347775,17.481286546409137,26.796431801050858,-65.44838725442332,56.330425486550666,-5.656337947740212,-127.07518608444843,166.2511946524255,-61.06354430934152,-99.3836857424285,275.3740220988002,-142.6905242241046,-34.815742660386604,374.21674480706133,-209.92288742987148
418,9.839693461162824,-28.057991795973066,33.090548726179804,-3.139536116123054,-41.916712213448136,60.190305260638524,-79.4826257064642,24.081528719771086,216.8325903178211,-227.06105041261617,139.5061032995618,65.30361658342008,-85.81863582221922,155.910685788891,-122.53172803272537,19.060838742509077
419,8.396075991026919,-26.953628992268932,42.090131811984975,-28.05207417983911,-10.222863723805403,45.72859341333333,-124.00387803088597,76.81291212474025,-4.020231647014043,-35.07987991137634,153.67298644876792,-76.35854695100716,147.20877241958442,29.776508518298215,-227.49231462700845,271.92489172330534
420,6.626255767882867,-22.68216051047966,38.434515263028516,-47.08430226384826,39.995818869347204,-1.660670034465511,-49.394088030157945,63.2422990774121,-165.6631423229228,89.95066021861567,-116.37937342188889,59.04926249586242,101.54745402081971,-198.69481212617393,179.99122930016892,-273.26544392364303
421,5.539225109659128,-19.02898780452051,34.49773865413863,-54.318315037807224,64.89003320526899,-53.1667203435718,32.183234996216015,7.202103974655984,-22.216593105134052,40.18881749578577,-151.58059611091448,-14.812013702050535,-205.55496789200697,59.14245868471335,-87.4031183866573,-33.52595879702858
422,3.889132386856545,-14.780656317650937,29.930029459105754,-45.70986613504465,55.37664472036249,-75.06511062509071,63.125612372537944,-113.74601771751077,83.85893596005735,-85.31370699500258,22.828288284756127,-30.90351262749391,-167.03979472172432,89.16127613814024,-318.5825193038436,630.8146717682539
423,1.9008521309533535,-7.71944590819021,15.539373330015223,-32.11735260050318,42.088145324429206,-70.76165592319376,64.55443192783241,-91.94733595808611,103.08018019541942,-207.50261188817967,100.02177146301983,-3.4085806607490667,197.5645066192301,-205.35696652050683,103.73566738689988,-63.3617118094553
424,0.41537700645130826,-1.2166558075077774,2.2158056575162846,-5.135282315041877,3.927301933329545,-8.322651981026866,3.9470433726473857,-21.60552241501682,-1.4018101557303453,-68.74559500179748,8.97335282979111,-22.340577374608984,73.84559799404815,-35.94690871710918,55.02581427727273,-289.45028122357326
425,-1.6234841837940621,6.88322885595062,-13.342903682714677,24.005707716588404,-40.610703792755885,60.88655030260725,-72.75247560538992,62.88897152289428,-139.44836746857618,107.71756109592388,-150.02400890684657,-12.118522586468316,-166.84005588868968,289.9395777947866,-257.5548377537016,280.6887665444956
426,-3.291938745152038,13.073857084442352,-29.463719165168186,40.60325159788863,-66.31522936791134,82.5526334242486,-96.48525862334645,95.27374123403388,-118.75403111338619,55.558359867776744,-93.52672463789713,-36.5996600895287,39.17057087599824,52.10569056834356,19.772364665972418,-104.97401739389898
427,-4.7618595023450325,18.00734401781301,-34.242409449135266,58.43727152853626,-79.2974218653726,85.6313005823149,-47.02507005378175,2.097168756021347,-10.209206874267693,-78.21776170690282,124.95711852665409,31.37204899912831,386.53891758061945,-263.04629216927424,246.45804151892298,-170.5595594747865
428,-6.469364437778495,24.59906236527695,-36.54550081902016,60.92760123199969,-54.052518707825584,30.37268225047592,31.360027762342725,-95.59012221874582,127.65382700993177,-134.961201648126,151.87631699198027,-1.9621157883266278,229.79711428445444,52.8776452400416,-117.08364718879238,234.6857156554397
429,-8.06033605074299,27.268697166558923,-36.24958869888633,38.16440857787711,-3.7373704714191263,-48.24853493800492,96.12585124914222,-135.0025952191063,102.95803937812252,-30.350317250500666,-74.37101365879062,-64.78854694919573,-203.57302077266286,146.76612687951274,-213.644173212022,-130.98722042728332
430,-9.659863303084421,26.77876262841255,-31.464812722492752,9.258881965132787,41.61537227885856,-69.57980578505521,161.85057415232404,-36.27549514680686,-88.83893106898176,156.6707031483529,-215.34920775393766,2.678428081763741,34.30256302246926,-208.16815686381597,125.00173116370934,-247.83613801280444
431,-10.653749107747899,26.10078589416662,-24.911656505516476,-15.448700688692043,72.8703201477665,-58.49594827058718,140.24839081697246,57.662363406030636,-164.41234511369794,208.6671594129948,56.63646870062439,-18.27384912550133,246.26147365745055,-107.20007511717267,-63.07594824844273,225.87482028989325
432,-11.476705769184264,24.93660233095943,-8.252123882694832,-38.034317958348765,65.10429555717838,-23.636465452401353,-45.56681910302905,69.51700386801531,-65.02595023233289,12.572059314981743,388.81013728614926,-34.92457639274471,-152.7760810249747,127.39965118234977,-148.3774830323273,137.0662539545374
433,-12.24756474188689,21.594256598807988,10.275041710799997,-53.851674133970846,36.25937493044148,27.247802469035378,-130.96769729194602,51.21347209856867,78.62553154758689,-139.68927947797056,188.44152235616275,12.590613517651946,-194.1598073637906,-53.94180401385529,324.1463890972627,-184.6070267455143
434,-12.814985039683052,17.274881971849027,21.266065978692495,-50.53842154297763,5.549629753272711,72.05246884129338,-42.57221171837409,-71.77405699134943,128.31326786345016,0.2401617502400768,-209.14867317287644,15.343265530700592,125.3984353237538,-256.4876798659461,133.12681567217805,29.159812351645087
435,-13.66698981990794,11.98870054082181,34.39203922238539,-39.51826610705302,-32.963354205463474,87.82448389379533,8.913425779501267,-118.73944135139573,24.000724224581063,111.97005310194072,-150.96576189082043,-46.57435048655134,160.78440044672243,-82.43582513070578,-332.03752329277995,-4.9517013777804095
436,-13.662653836467143,3.54882270402868,41.770635156575736,-17.735555899475912,-59.8553765973611,37.87724603836523,58.343811371012634,-35.0108300339416,-105.91807299029415,78.39647963701282,71.70206490225974,-40.207190138788974,-88.53590842278209,93.5761283321408,-56.76085693735149,-156.4898120584112
437,-13.701579180234148,-2.8179674929715475,37.15606413355454,13.932705887335942,-64.28582584022115,-22.20095857913566,81.57897278256314,31.849295081661694,-115.38832507382881,-34.719405887590256,71.65646930780349,133.9567801499088,-164.4168236454061,-80.28589997738891,98.4398436896845,359.6753786329282
438,-14.366594092392916,-9.36001356297129,33.908857947310935,35.110644850110475,-37.33888742713589,-69.90689895963806,40.23561561403767,103.59622306764322,-27.632511238773304,-158.52186275111308,-55.41487142243932,109.6728043480116,109.78146234454834,-152.54714716124727,-171.28430533771825,428.4005366435813
439,-13.418571747793976,-16.682869064645274,25.8332914569055,48.743997098395994,2.251595657755388,-95.6126702552292,-53.03388000293671,90.93906125878675,120.22703202736136,-58.72816121390497,-197.21477849881558,-103.34004177729639,149.62989297893,127.08503671226208,-60.515407392802445,-268.4488698609566
440,-12.461606284303343,-19.928145632429732,10.226229182536372,54.74194681619065,37.25693028094338,-34.68361810539045,-115.05808933385197,-44.64515580084844,132.48730528868504,145.99073107251752,-76.54591596649334,-50.68368199805809,-166.6053860965003,128.98593047789473,202.91311061608212,-108.81372959136934
441,-12.049121832475976,-25.449132097129223,-2.827534266074508,48.663088951758255,64.38884434615193,14.164051938360899,-47.15178032714357,-124.30052859060925,-34.99923189434719,142.902242151853,149.07073046496225,16.67040750481192,-192.22902370624433,-222.42443405924132,11.65253362812291,242.4590939319969
442,-10.373442735201024,-28.52835004262397,-17.51490262292009,26.327195844968628,62.217944140722466,57.12418133811752,9.062655909687237,-70.36200483894208,-109.64258266835299,-64.92650251871237,30.81520498849568,-60.4199618332068,150.306576671097,1.0502930651273346,-193.20101583486758,-219.9502913342585
443,-9.347253123200062,-26.941624382122427,-27.75371074759005,-4.007471919958334,52.29984027371211,103.36617659982039,77.20770441446803,105.45684608485135,-76.46858698697554,-142.47030633017857,-158.6876330758205,-4.658414997840737,151.57954257785605,449.677709477859,138.7542560803049,5.288983907368674
444,-8.520523641910586,-27.88522967251083,-35.332189960883625,-26.423786574888254,12.383499822207341,41.25904469305533,128.1076961679064,205.1684186414641,104.90340081608758,-7.252389832960034,-128.05499123230038,7.80276121177485,-198.60167239495058,104.34455130813149,198.97566250973978,281.185225267589
445,-6.61080509855401,-24.74945681882582,-44.317370995426245,-45.29163370504102,-43.34313793064848,-12.976258242368203,38.52792635684091,73.47023949013055,307.73909588476704,137.9460304059976,89.14478312016217,-74.5033424808953,-54.16672631464098,-234.60603741571686,-228.7014149530496,-289.6640647919194
446,-5.05734656808454,-19.106607879036346,-38.080999238191,-61.885230637907625,-67.80747564617286,-51.41206314702595,-60.95271617844992,-38.742419806485486,160.06466548429262,127.71205477921467,204.108431202043,-68.95924673709487,398.42667197149785,123.60898183272366,-98.48010493881338,-234.49611978547182
447,-3.416831204674054,-13.50978743828,-24.632688901950132,-56.855196928229816,-82.49107340612136,-81.528382137275,-98.44649669871797,-90.73314633219707,-99.97900537091073,-90.01496725780453,-39.535250529537734,-53.19111808060643,225.64457682062493,196.21081167509692,150.43099296354922,131.29873750992556
448,-1.4098915661343199,-6.949263819955377,-14.812105146404974,-28.9794188980095,-48.74046488532167,-38.1135071049066,-69.28092619653762,-115.25922541080035,-137.44808910153893,-178.0198478121165,-157.7875139440148,-32.99407723083914,-193.4889288265258,-161.9513976179369,-70.37941752195547,-158.4207624067276
449,0.2771293630994478,-1.6968726866807629,-1.3331286961629303,-2.5751389609131365,4.912487899090593,-4.378626257766882,-10.772318009254377,-2.3457653663499514,-31.53728697665906,-14.792494058776356,4.375369975547073,-9.975628953084197,-31.281357185023808,-41.82997382233589,60.066651123288466,-136.2539221686675
450,1.8873127736333117,6.402721317930627,12.872060977387264,22.94717778872291,33.086370786207226,50.48739953368022,58.26577100446957,88.06121901433835,84.63016196784179,129.1336942616108,158.48812795611593,-16.974478744755743,195.1493752027891,216.47864304135874,366.4580722341525,364.22455823503697
451,3.6338319220931226,13.198325838528035,24.44495882886713,50.62066142477124,68.29833300128303,103.96753749854724,110.01485293013684,99.15068662373778,100.92127550903001,102.59850944567734,117.60553467688806,-14.125584887696732,-58.85394956833261,-50.96312277171819,-47.86837379328972,50.94574684129475
452,5.3770888151693725,18.591594217638885,34.67945567556308,57.55527190689736,82.44500111816978,78.58542545939417,49.51136488851262,36.503198932703526,-21.06593642069879,-78.96630067432852,-173.85948766948422,13.067169434014886,-276.2577458073538,-212.96055193404027,-258.13872245779385,-218.11263275630336
453,6.958611918860697,23.119742408172897,42.82548735531145,42.02867881916154,53.66235554825653,18.679476532202898,-45.14253518198893,-76.69396090892769,-150.719505830976,-151.25591290549346,-154.48034903065854,15.481374268527361,-84.29893219898076,104.28511608223198,150.992947246943,338.62463729568117
454,8.441355352723804,24.61688854959357,43.37400907640949,31.82813255772635,5.51147162590587,-36.55252528557867,-100.95294788844694,-93.08545794719976,-96.29273694743483,-29.58942420061794,266.51952316931056,-60.275408545980554,115.57182154862676,191.07086473533127,-50.527211648744924,5.54474583127012
