,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
2405,9.209131694893586,26.080103497425625,31.073857565595063,10.192631067822731,-43.95078227184058,-92.09319557232084,-87.77857007968123,-51.82970558170928,44.01650278019952,169.7651552124771,134.79414030021871,-1.0898820378934033,121.02747086889121,-155.40894433112408,-284.0272935217945,-344.8780160776223
2406,10.666226382789318,26.749705278570218,23.44478197317312,-19.51718806052122,-54.1300085112598,-80.55780550908094,-29.249022938864073,55.0337912539253,115.39667963815737,68.05283844162841,-17.565740036559873,10.644259491207777,-177.45262719218954,-191.4960997192975,83.07442370051285,158.27032869507093
2407,11.71146227634199,28.258976942436675,8.125106502284439,-34.28245190205962,-71.49580880562644,-32.484866678350954,30.106112347108137,81.23409062888823,54.417015184648335,-86.35872919642134,-151.94387763782288,81.79539717087755,16.846942364811184,154.34337822298403,319.44388992729364,194.1030668602325
2408,12.495241418256228,23.3522887090694,-12.495292738265789,-53.55356451193984,-41.538133835307235,36.47734614870569,93.46258587158809,48.94983017371851,-69.58441169548314,-152.2440036589869,-61.492960345727624,170.71612035896396,114.4696343193018,54.37683467526222,-104.85484553419519,-220.75354625674663
2409,13.793292875598127,16.920356516184256,-23.888670331804292,-53.84950202030632,5.593818791592639,84.60210137630202,65.85436887170363,-62.44275701130391,-145.05103135074023,-75.25248560884211,141.8018161234504,194.44766686329967,-64.8835976272021,-222.21302029056096,-48.78402080008527,109.5938971816795
2410,14.123469994728111,11.170355413770267,-37.311784538786554,-45.195518806438486,34.20487477370625,81.85504702881008,-7.99438230018859,-157.4773774066416,8.322767094679875,164.19746993519948,117.13255108284648,52.96488488250179,-180.53801689251668,41.00653205722483,315.6613348495448,77.16529346461175
2411,14.1374510091091,3.9860067616227752,-45.13057063103389,-22.772823679719295,76.13689518679166,27.829482950721285,-90.24302687800082,-99.53098854862037,167.04715528539964,140.9024645101308,-90.46040271082893,-63.08243825423415,69.17681023153727,175.4747827848696,-141.25705478532473,-328.961546501203
2412,14.36841514734624,-2.50573322578839,-43.77101019973017,14.70564373444904,78.3289539311154,-31.741376921556366,-102.70458966106526,30.973854575073346,79.34843214243301,-82.40814737341134,-152.0623009022238,-10.392408357409295,211.59504313163234,-79.69618810826796,-307.40157322667073,-13.699745883641299
2413,13.415506281572561,-9.321170203277688,-40.98958326851141,36.27459807341802,43.506870155022625,-68.492507490344,-35.754475964313315,96.77639730606461,-47.23063917440595,-144.38132657251845,9.196146520902403,-34.35213541580015,-151.07907868774146,-81.70746055277414,295.7984478464932,55.01902792870533
2414,12.793029080805354,-16.64817933314953,-27.74796933370004,55.23608796544795,4.436729360419122,-70.68184141397796,35.078875472237996,84.96256666994304,-109.14041419772548,-45.11495058469154,172.70770056394394,-53.99079530616291,-211.51272443880316,396.68571893491753,76.6867308728979,-212.1879457940231
2415,12.589012165844906,-22.812267295689708,-11.484127111942257,58.61649156138628,-39.52419281109178,-38.703320597458514,78.08119066439394,-38.251056003180565,-135.95128197668237,141.18951276195003,45.40792113105999,-48.46437394490931,167.28049290053696,379.52901605891384,-346.35142809397075,120.48985254194122
2416,11.613806007268067,-26.08258986623332,1.4400567427340434,46.467056888955995,-66.44541519480845,12.055154245172162,67.05376412475016,-139.706084419915,32.87447761246585,112.20676560543507,-201.10182299645385,-64.85273205974954,169.4485303035658,-262.0580299425128,67.95622939744499,206.82187784422422
2417,11.095462811746074,-26.48945896951318,17.903588526716362,23.442572804193333,-66.71141918127614,73.12583615270705,3.8821727084286977,-77.33661879674764,158.65495612318045,-94.70809289332828,-39.07394481866504,-12.514562740951078,-172.10188968818238,-164.0174533500831,266.97618389700074,-220.69172256387537
2418,10.209716342012143,-26.860550008253995,31.609079826849324,-8.25019888820134,-51.86676305337096,94.96870057180058,-80.09441301396873,16.813419863872696,56.92756002044189,-138.56306124849652,273.06730979209533,-30.64095984934829,-169.39437391363663,205.68499634189357,-185.81317378004314,78.09527787356637
2419,8.271496177966583,-26.517941480233276,40.81034622809932,-28.130073247719338,-9.13977051404072,62.9246086031053,-87.47825308010215,112.26467409831821,-64.22192893837928,-13.286842263238213,145.03416909914813,-45.3520287949068,171.97904256275388,-99.19585052895127,-135.4154515088885,459.5371593789314
2420,6.639028573148607,-25.65125751096639,47.633180127055766,-46.89802692486228,37.753248860448366,-4.291013420064701,-33.4900040851353,170.90076770653832,-119.7411116186995,139.4508465743711,-91.7004643088585,-47.87672095329617,133.6670244408915,-230.271952861287,269.6386644774466,-140.20396973961033
2421,5.468365452131366,-21.92643153938843,41.602274985612894,-58.66008313585553,51.89300183733212,-68.98982990145305,29.79726180319267,69.9860053161101,-58.64670848607784,108.1548871653722,-94.6802528159169,-82.33079575237934,-228.15019423609237,99.13195008356706,-24.928759462956805,-208.60731752007268
2422,3.7741280287718837,-13.845690366787494,29.414662255553367,-54.7472928750758,59.19431618526505,-92.0427127982257,104.87398311342986,-125.58155779374647,77.46688802045537,-68.46516011136555,-35.68762585427612,3.2748503723123576,-56.343438588487516,124.81946001986944,-206.68251747795148,208.63143823918654
2423,1.7187870531488443,-7.264628495726356,19.92943683027761,-34.19540866040552,46.86347775447939,-70.43228101084242,102.94803427593433,-169.87358994811075,133.0242384406738,-133.7505748305848,70.33115757784981,56.855650724697625,442.943995616497,-208.89845867954864,309.2237383752945,-162.1689775394625
2424,-0.015300679070605838,-1.3481033771467992,0.8347056603281544,-2.9050472496601287,6.150455178823904,-3.759307268563134,9.318952337824157,-2.134290404006606,31.7360965248954,-48.36415093119285,14.942415105644614,32.44680417375639,205.70810925439582,-139.49320519383036,408.7992803732632,-118.96958681405522
2425,-1.811289670124097,6.256422509818549,-17.440153869396454,25.873628537730838,-41.68168815449462,50.05218162832898,-80.4964463525248,77.18279497922049,-97.70076644877554,117.2009285733584,-168.676665808307,-19.87693109048996,-271.7542893346131,209.9126663708812,-151.47492700832663,287.52840164431836
2426,-3.4702044609139193,13.922010840097755,-27.999763511284186,50.05666450003264,-69.88827690324251,76.9715340963885,-110.42290858247725,54.30932864281931,-103.50499890581705,124.9427845444443,-93.61067878124595,-68.74033824223443,-38.411326286984604,47.434215328103164,-101.18780982273165,-24.43251313304063
2427,-5.06531285075107,20.353909874632336,-36.90075528157172,57.63524350948683,-61.38691101765289,78.39381564870564,-67.14534803647257,26.518467291578418,0.33807269964017905,-95.02868162712548,135.96854413027177,13.585614179290133,149.16032752547198,-215.18806979435612,119.87111017643474,-115.3518690104247
2428,-6.92712491333441,22.944311830860897,-36.81151287694013,56.67846874714451,-48.61056927482423,10.080359435611172,17.069679047752288,-91.08770351810381,116.2268474503071,-173.0839766680583,163.17461663938593,99.38299232177087,-94.0565034955739,65.11669549874205,-243.86613496596692,169.58601353305858
2429,-8.503000268485266,24.567210292166237,-36.44191977257651,44.844642300795385,-7.731675394494232,-56.727822092834685,66.96542167181906,-121.7874455206329,72.30635886703385,53.605390473021544,-79.68375279201427,158.11915184397367,-207.58819603867232,257.98778115358436,-113.03961445618188,-36.96504900790751
2430,-9.603810608839012,27.629100607082364,-33.944410068046636,11.988362906828115,46.82171951703276,-89.39483861317422,63.937812153904815,-18.513094509165967,-62.30670394303161,216.42929227428976,-165.6746859383711,90.7211688242096,-39.89238939746565,-170.45398765451682,178.9435979866539,-231.06953376310412
2431,-10.827742441504597,27.85483715378723,-23.49517735182644,-19.903417682293366,71.4498222698603,-97.00098469187651,15.85648696408316,64.2608976730553,-101.62648695110693,52.55179500974191,9.59352145374578,-15.809431155328639,161.24197664497615,-209.4561229758183,-147.726201514306,21.744308354856912
2432,-11.923550064059782,27.423597898878143,-9.326620282365411,-44.98360680170481,76.84149891220659,-36.68205009170924,-59.22368760344398,107.7502573352831,-55.48597424814943,-89.40308699951856,100.24470858485438,47.95077238450176,-8.4193782283146,331.3076790900159,-275.2827897290699,-71.7722711613751
2433,-12.743283980082197,24.296996279132145,8.761045316531636,-58.285217510821894,47.36966804399708,40.437380878014665,-95.59571998543106,46.518772861745674,61.59792634754558,-112.24267822035472,24.659591643547174,-14.886965320125455,-155.13264137465876,67.37070934577059,188.7896221317933,-228.15375546354335
2434,-14.130659338731675,17.171870629202203,22.030824941195988,-52.36894201355972,4.498088790696784,73.38204390963074,-47.875191905521206,-62.66435079960502,137.04578343525645,-66.64000532271166,-160.7419129209884,-48.52385571191553,17.940571627278132,-326.40214655884483,184.64574948314112,336.701876251318
2435,-14.38623641385675,12.59187029426721,33.130564119045175,-36.53960649390683,-36.47954506554015,63.70336214872805,41.56590139621403,-112.21671799794422,72.0019246112206,107.9791828814632,-158.05086761183338,59.82564183571958,62.54875684581657,-8.81626799384685,-275.87139047816163,339.60319139104104
2436,-14.041445207896686,4.5621941313902425,43.36195739932941,-15.652878910634172,-67.27233419202821,37.58714579744992,81.85473311974783,-91.97001552648726,-104.67574911445263,78.40241085704474,82.43009977779002,39.71159139825613,-87.7342991841856,86.24794255454617,-54.88083753635874,-270.35640000377316
2437,-14.675833794766731,-3.737255350887608,44.83621469459172,10.014235856868254,-68.78741113687283,-22.71785984734015,85.91274872935901,43.11494687467348,-172.45328607299598,-100.14003088013851,153.90481547551462,-35.78585111835855,-193.6190828661729,-36.35331059534656,142.59303909429582,61.337803807808086
2438,-14.19628687981367,-8.567501552654903,39.10691854311085,36.795777273096974,-46.443846730275254,-90.92121788291843,41.436262176488526,130.95651161309797,33.76914251188282,-186.0724023796647,-1.0826859297667397,-59.92381557749468,36.05709362519838,-82.40952823503176,-188.77378817822319,271.55630805465626
2439,-13.647616187883614,-16.96086154780187,26.847656652414116,57.422341240700916,-5.403656433107244,-89.91820513540733,-59.02135867762263,73.9142565971706,126.47336451811134,-76.59540743197431,-158.03254337466205,-27.220847553078784,135.24150465128923,60.25835938836826,-12.344022715988103,-193.13937891082605
2440,-13.063205284119249,-21.81436665093861,10.93885284467433,61.43034455091038,35.34187757882319,-47.560751325887395,-106.01895001807134,-37.2717119595909,30.737205014476785,164.76297387715022,-45.21805787208723,-59.307410312321736,-166.99807076485558,106.38355195982876,493.70359188248403,26.709677585051395
2441,-11.989868604396179,-23.418426327991256,-4.963061653262457,40.256216679328645,70.73172244023954,16.341412456371472,-74.95219432086742,-117.19920405762969,-21.62623065657681,138.3822858773201,119.12646270358528,-84.9804536595766,-87.55277767603957,-207.28842875581176,117.16963583795587,144.81082197924843
2442,-11.251711574115689,-27.973352989956766,-18.689444287653032,16.362961891221858,82.21664996156323,71.0194340172311,8.525968211746658,-68.7047877649893,-137.72229237359716,-103.9617563750071,-15.840620972667239,-32.84260635531973,346.9254405201732,-124.08766851636028,-301.9748743440723,-280.6499423266505
2443,-9.348548402044798,-28.53792029752276,-28.448701713708488,-0.81644014739868,50.534964694114024,73.84480527248525,86.74191978700401,20.45887706169742,-130.87691533492762,-189.38842622675293,-156.85359199153027,8.300174658361357,325.2749307326503,149.9718662260275,139.17072401678888,-37.191325936059
2444,-8.251856609384049,-25.955665064588175,-39.469020191879736,-27.31472133727584,1.9214374833572947,46.65241159040306,90.08827476865554,95.55273802575539,61.86347045665025,-28.15926166610734,-143.30531909645651,17.41895403745002,-162.50789487322754,-54.64676908225374,49.52928558777785,179.1642608033726
2445,-7.257696675536863,-25.45931124628987,-45.52113823071636,-45.6718458867781,-43.6220454909635,-3.105718405175139,30.200413415048388,105.84338613110594,102.28730941127287,104.4333491022262,36.39603135891957,-56.033573099877685,-181.5388852688302,-213.05331324873987,-273.40525742125465,-195.36428272572812
2446,-4.910579939559284,-20.407366812064538,-38.34770229116475,-51.65573263391889,-69.70342175818223,-56.482786914559256,-44.30768969311612,-23.63304441460059,0.8488377040775958,49.28585716409725,101.7197317542159,-54.89932015328668,225.69458817211057,225.36449171962158,116.3295754971914,-100.21081498009153
2447,-3.6398570172896143,-13.01469713788265,-25.848142813472123,-48.47797816526145,-58.862729191103426,-68.80626412528363,-92.53545393834065,-110.58263326258748,-77.6702098098176,-74.49982224122505,-90.65301719732815,40.342907216137974,122.96372211595349,405.770092231709,222.3542171540903,283.373116731178
2448,-2.0053571066036966,-8.714614736795738,-15.336220289683979,-27.708389879509923,-41.455025685660075,-55.06560036367591,-86.31144537494401,-76.16410291322973,-108.8377930757415,-159.62046985582856,-148.70694785813976,-3.865072776359739,-189.80547597630425,-134.58742290254304,-172.60823538090335,3.287168486160226
2449,0.0951003312593457,-1.5376832909569202,-4.370183347482907,-4.245378689125573,-12.450916576839518,-19.898894980280602,-17.649053052664385,-1.9994995276792906,-27.8994348491251,-35.51296405690664,-35.79208854155149,32.01431070524268,-66.46436672644859,-94.19072299087566,-150.04127695504576,-118.55459151999094
2450,1.6269715354519576,6.563324450221444,13.830397548956398,22.73675104751419,40.03220543565112,48.90587723208591,62.809086296052556,96.30470008982229,118.97358291916316,135.192233040274,145.3752365214168,115.690733342577,182.09044232661722,228.65114060547057,203.3004100714461,339.9627844177885
2451,3.4909781452961397,12.372697785639502,28.34615414678092,52.46119373502552,62.3125087726803,79.27575207254267,98.04714324040106,187.94113877121708,123.69437184333219,76.52983808654244,82.89168576330121,-100.54738170234486,39.173788237683084,-85.36603373903927,51.92998145741876,-107.61138766253134
2452,5.234888840973326,18.46689379640611,34.106168211304066,65.14006533889915,61.87226466120046,64.47657200933463,67.35720102324558,149.09938201442128,-27.409240912878886,-90.54833098175004,-183.1129137930402,-83.9400835192937,-238.35777741482502,-159.8754456466122,-156.76771456119604,-439.21738094836473
