,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.92143540008835,46.89533784879195,78.12468904609975,87.56763922321676,80.02525566481818,50.23686701514151,-8.813083950255702,-12.129804246406621,-15.902320305959918,-33.19610424440128,68.68454874533577,166.53980069605947,196.51593106007556,783.9095499107161,306.79280922356776,351.3844143692453
104,18.452667487499255,46.124068557306835,68.1528853064172,67.46951929261952,36.9265062323135,-18.227238938707842,-88.57961375163705,-3.8494086074633884,64.2731092460847,137.47934036581063,221.93848119818756,218.28813439247594,289.662624754249,132.86043274778334,-59.34235888307785,-272.60689115415533
105,19.48604292972037,46.74065560258582,56.82147157864331,38.73160184663671,-9.768807992558386,-12.93778190582232,24.18468562737769,93.22810597056464,181.21184664203207,222.01939373792072,238.45952624267682,97.88016056441793,64.36938184361941,-73.01831086779265,22.00196322780529,359.3343028944237
106,20.38706089565625,49.5635044830794,45.46192434319885,11.343201148398393,-13.705245410510898,6.459149002115403,181.15958992154117,148.87191500337235,173.28515939317407,129.84413102672298,29.344296723713043,-27.532994815162255,72.23755769016273,164.66945263563053,432.95619169817405,744.3483711492761
107,21.624352689472765,45.46604144048263,31.207054327566127,-4.122675981843081,-7.9560941064140565,59.88019403713709,168.09200299106357,210.72712568444115,171.53859315180915,3.30875908555943,-90.90517842720524,128.13119384227474,367.10903216197204,367.6147375766467,132.73258674024962,-185.79616642127718
108,23.19711348814228,39.020146525599145,14.827382342046517,-12.22231489721132,17.818164584406667,120.55244709409635,154.08789560324288,82.3876398205199,-45.157330692897546,23.405646261985083,197.98335281872966,347.7336794247425,183.88708394950908,82.3732032123865,-48.07889734782833,158.96106694747098
109,23.489905285485996,34.16575485466397,-2.1211501645309383,-3.039831482950021,62.6167713137103,136.66790968192134,104.01046504736334,-23.073841864721885,-51.868656157401375,147.78962867214386,438.07159495329313,129.81257490376893,-85.02128848950446,57.703752439696984,216.68284384688528,365.7367714816628
110,24.502157972348208,28.445358901198485,-13.124184763460967,2.2711850464399177,90.77258856205583,128.63994950860365,9.538022949592786,-29.38620433334043,136.8912275379148,265.3276316435307,203.4496425856469,-111.66174643213651,56.30637273731844,216.9525068070019,193.5918384372707,24.438790616376224
111,24.46563981387626,22.274348883257193,-17.521020194043388,33.764615426744264,119.249814490084,71.59709179351984,-42.54105169427686,56.03066202352625,228.48542056205835,137.18635798988836,-60.80893864093065,81.43799920516179,242.13595998647833,203.0167354898092,-24.479816378586918,59.2903180164397
112,24.6212613080384,14.835253769751828,-15.126369177252982,60.216927261370465,111.89796474635432,12.231989359938737,-6.421114797339953,179.5654763738271,158.78588009230918,-47.28813373350897,22.312930988693168,295.17620663857997,142.88394145437502,36.45090987177035,313.27230051666663,365.4024302626
113,24.344434689012715,7.447367588190467,-4.44874179013965,92.07621551218793,72.27009147854602,-35.0635939625205,74.16641950340002,216.80030586209347,-0.3465668985258077,-20.2361225813368,189.77666518209992,205.94003694443,-204.85063731868206,174.9898458762766,622.3090760556729,-6.338684961526127
114,23.961458872795014,3.941928201769592,9.57624742771037,101.8113550657373,35.90241416658597,-31.188903738644186,151.98450020157557,102.1004932172059,-11.809631681132757,136.18935055300614,233.3257691809368,-28.304833095192777,249.4090413067998,417.883543361644,-2.6725270782318944,116.08461915909832
115,23.274250055542865,-3.2942379614567905,24.148416419239965,96.2341987777196,-1.3627530352971533,35.288709413027526,185.29779494728098,1.0280603576693892,40.52607894620442,241.59122268701452,29.905639191848948,83.67214635559941,597.5436016429911,64.51013822056673,60.90324334872756,249.425393520306
116,22.134177310103723,-6.513388962438459,38.510376691297594,84.88935207637859,-11.786665680820896,111.73187973668817,99.77081597360782,-10.999111655752898,145.17814908440454,116.23312210520518,-19.070357139562162,268.6258483250317,102.20773925016256,83.57666119387936,413.3066856293311,111.39569612217124
117,21.071752755816355,-10.630253882988384,53.95793964633647,50.301930421198435,-25.545542822468164,144.82345192943444,37.13741573826115,43.90261645089007,162.2040502475083,14.760062133544139,132.75620726834984,211.15239120717467,-89.54507077127647,293.578060969278,139.12747584208287,-51.828616669111
118,20.057985018537888,-8.80105538014702,66.55234892917012,26.252755629082177,16.131810203873904,128.54222180502148,-0.3150610001784315,167.0418709745362,104.95287166438203,24.739955815574376,220.8201364381876,-87.75796110881768,169.2914383378202,459.7763343483938,13.794679058879836,385.9298738962105
119,18.59497509515138,-8.298369218175228,73.8002260491655,-2.480329737069958,65.80778628346883,85.313019433936,7.461316279037362,168.98930081361345,-2.0910988156152115,140.8491797901927,131.62538680516082,2.060351208623132,194.78254501201923,-7.901140885792131,383.46741392026485,288.43548310822155
120,16.978290924911537,-3.1787743656358423,73.11378067676145,-20.014072813155245,112.45944609930498,33.88646172541726,62.638334531364855,116.68734907448467,-4.073920462356298,286.77591133312876,-10.25680113038797,518.5431789742147,32.4528927184805,241.5118836694481,223.35044084061778,45.178206849486486
121,15.087913100773786,0.1821243705594,62.01981868182615,-21.982499702561725,137.4908964345247,-31.75365860933053,149.13051422719013,13.74408527327732,108.8550604310955,120.60516254220994,-2.135654306781788,435.47019492314166,-138.2672076609009,225.8123595131434,11.006328625836403,575.1731984100456
122,13.509174711750118,7.191338377962095,53.07810743951474,-6.632366100596826,126.68901924429589,-43.09765971220034,161.41728214841856,-75.85760619490966,178.31537037432804,3.235092546581555,219.77175204886015,2.6408681634923,221.07757213104475,117.60275019026159,160.39180466614337,186.4348154921618
123,11.827470487606112,14.770481594626203,40.04617213185262,21.99904316243219,77.49452912070326,21.557044042743037,123.95862178968162,48.80233160248959,141.08948584655076,36.37268255329008,284.38728307857036,-24.763769140523806,190.70095335465913,-39.640219572551956,274.9226975071922,-168.9282832783431
124,9.999999999999833,21.51012386532296,25.872011837568994,49.91133981769657,39.16592869125442,74.92333452603268,36.42582717018282,229.62462327797834,29.878612420747444,333.1019501739155,21.99790189663848,189.1571594644057,88.27745044180963,238.71667313496636,43.208486177734514,220.33737897239035
125,8.304979222106011,29.170636395747355,8.654144292940288,79.49047118281334,5.343198099109792,135.42480462801564,-41.0089656864336,386.8217868267276,17.218542150062063,500.12328091064967,-89.58278720180684,252.00305332649805,-28.529713080547424,337.1356382481234,-9.147566655162336,177.81614207166172
126,6.600697606765802,34.42602674383733,-1.030814310812577,97.80628240844847,-17.565850620776388,144.24207062789904,8.09775895252968,185.80811345084427,18.90864132291823,231.9922339058221,123.82238756868841,26.23705375675155,304.40418628789706,35.438143135510046,303.6830422150007,-82.61602314647703
127,4.716466436745447,41.6327891511264,-10.587380823966463,101.61352509764316,-3.2505742742367048,98.06260183707823,52.715924791685865,52.814904493607614,149.6784471263718,-48.84084804326591,339.34445247657993,-54.40168162691671,343.12926261819774,94.82533751320523,254.47676629316837,217.83947755217216
128,3.4052245816989775,45.192441895453655,-11.798051868467347,83.89179599789287,20.319163516955904,46.880616702190494,143.3243185861051,-19.296980962125502,183.44390998975985,1.8124577549758385,153.82165732303207,190.37178077722024,35.2062523848505,379.89510487746617,-179.6849213095387,344.32329806142087
129,2.0727610050145477,46.53855267739702,-9.772136323481632,63.258977580232006,61.780965524613805,-2.4711780984272522,166.86376284197286,6.518751541545413,114.82283376211019,145.3352014485269,-55.15743854651609,239.48605897273873,2.5766379644592092,135.7878907164352,701.0933106471789,61.417370986048056
130,0.4821083644754758,49.550370385596935,1.0659887245224375,38.632152919887645,108.71520305074884,-18.858588162525393,152.30041391466676,86.8595232476255,-1.9498714727791224,236.664836303872,-1.60314439613785,101.33656174191658,277.53295263393795,-19.702252992286077,220.56953044519864,183.8985572934829
131,-0.9223459024832223,50.10708966794818,14.93060228968462,16.57676589061601,127.51365614880301,6.577735323440592,53.20659810508877,193.00437127422768,-9.805206108646132,113.5967717001449,469.8898762106628,-28.393231737378414,183.52690517774872,231.51065734374384,23.212053645759667,278.47615775339455
132,-2.359953235012979,42.67179827325576,28.90159672208209,-12.377205388013927,115.64546540023561,59.89595893108981,-7.737431453324717,158.83219823837123,91.83291087875554,-13.252370849747777,430.04549293455545,125.54535128456769,-61.92045130053776,234.1152718444116,168.87856410875298,-50.63331323975862
133,-2.900805269562232,42.035411159920365,46.61987456857733,-25.3970757478544,86.03907791410063,101.30819813343007,-14.521423914307476,82.18400243518929,248.4875483977985,-22.488080251631033,139.29837461703585,313.84596586027664,162.6386110552632,-86.51472431751688,233.7577598253663,159.32906309884285
134,-3.9807399636231935,36.110434185817326,59.86442146020569,-3.105658066125251,38.652216531897466,155.01048239525556,31.11950342058058,20.020636536501883,400.63363747666654,176.06271997359124,-26.135815456288015,139.34985111070569,540.4130192946861,-37.08573060935953,-87.66100691827796,891.8963800198018
135,-3.3858672359635893,29.8753872455245,72.03416291197402,12.73082859074918,-6.051818390773079,137.54449010493482,109.4594767841264,15.672285161575076,100.53727728204377,175.8269687450379,109.36173731277181,-2.4193426807738376,187.885092511472,684.7505976392763,47.31611118986851,-0.5751424525603284
136,-3.8298406254607436,22.30124922610578,66.88230015041802,34.96201611429541,-35.624845831628676,71.46957690201216,197.60455610422963,59.098950071991055,-17.24393255766438,120.61470663229017,333.4218945065639,96.43800532715272,-68.90552298237361,352.54437253879075,389.05463449055276,195.98173258188461
137,-4.723853648117716,14.61526242571076,70.52813366661465,59.68395015773744,-26.258617264794538,0.14419128659861258,121.01553984624091,141.22578841926264,-14.950749324920679,27.618988424129356,178.03926135183383,277.02551550904695,115.58389477348584,-130.15779022609786,139.2102493299837,357.19036170537004
138,-4.373301902464364,9.092190804601898,62.18247044651783,92.80094813043884,27.691856976665584,-21.52564214892371,66.34425787259632,216.62618912926538,138.0300145105907,24.257293573431895,6.084032884900907,149.71425067354798,393.7262953478769,178.71532486405675,-169.26339539138752,-52.52565349015856
139,-3.6136012401558,3.8678280967140495,49.99058064614822,88.8269328341868,65.35328540542628,-3.3118642215867524,-25.596712767424464,108.99632632243848,207.78614607084037,167.0403995932172,46.11894569902928,-158.90682047362293,132.7438446942303,255.35366152460705,323.2474627476622,94.79752408986177
140,-3.392671325226152,-3.847671763392153,36.496366876254434,95.55810081403212,100.33443303657292,34.245297405493105,-66.61286915298913,-9.008243753067262,126.98778277478371,257.48836018088446,212.8045222568467,129.38175071519498,59.664494122210115,-4.552792047874732,183.86186497769623,234.70714636752493
141,-2.5035772617681324,-8.158669765468385,19.9665438250896,71.07099476670012,112.14720535672198,105.26655361869567,48.07554397881982,-15.784779891262943,20.718375517601103,117.29763203947617,248.30918474234443,567.6506693819218,142.6536461060578,-112.67688557202354,-32.1312992037393,22.459432280960414
142,-1.3911358093756263,-10.111600939356578,2.457765578587008,50.413549254940875,111.08283634897413,119.43174012953375,108.30174898681963,28.928602906590314,14.322692544082457,-35.22068868747698,53.871282222526894,246.40810816356316,400.39888282346595,272.4601020431034,160.00824867385464,-107.82407474161215
143,0.15054968832032323,-8.62987004447125,-9.491285953949948,22.295467857300594,85.00723196450433,134.42177454150573,194.03925117997034,160.67019314793538,72.01579990660036,-5.281434762954078,3.6437583017255264,-79.5075852896201,84.56861121801373,196.01130327532226,847.4558673663124,485.05418762238196
144,1.7960104158978147,-4.653807276990911,-10.59368718728544,-0.8669104931656904,32.72648958876616,83.20366541601801,130.97162609640637,180.57346612331176,198.7714622546464,178.26054093028336,83.81236715315626,48.0727393644419,-101.93897838017975,7.35469207033546,58.93997775268454,139.32883227790552
145,3.0478283612677384,-2.780690659609135,-17.535021840985955,-23.335540452100446,7.257824953605706,22.369720884968665,75.78680476458476,118.2954461113012,184.69916602072323,178.92391161417189,259.9832764216833,279.2303987079116,176.28980746808034,129.2746938906643,19.6724685422505,-104.17917346686602
146,4.836907879620843,3.125815790019452,-3.0143868278375265,-24.43135662501426,-14.9223791490424,-2.826335533328759,5.261397212473241,45.37126302848398,72.94220946266864,116.82936145497196,223.36776147450945,216.52473720671662,297.104326361591,223.23890620963311,366.53160216660126,378.94702709401196
147,6.406136966374497,6.509336231818109,1.0314902618822472,0.928381293042321,-23.269159604735307,-8.04427537555327,-16.527935356720405,-65.74246702650933,-48.80393334409925,-40.66386969903698,27.50147017523875,-17.779622283051765,92.84308021056287,95.39410784573371,125.34272225762354,169.12023838586936
148,8.308361844339265,13.90862304689326,17.58409669754745,18.079239233759147,27.54637117614083,25.827459635574023,-2.197113231978477,-12.926989248346729,-7.013338131637852,36.950831026916454,21.163984259968075,57.881838883229605,-28.213285338183795,-48.93296029270127,98.88349531055815,-66.20781252066382
