247.000000	17.941133	-5.775667	74.756507	-2.967742	61.616510	95.135898	11.902360	422.719187	19.178883	149.603264	126.082711	-28.857389	653.787076	-111.160617	334.208126	136.130373	0.969944	0.808063	0.921589	0.984298	0.903227	0.997807	0.909346	482.796174	235319.826566	36.609004	1000.583785	967.628152	99.794290	1745806830.942863	0.000000
248.000000	16.610119	-1.561830	65.586355	-14.593505	112.280209	35.929155	62.161465	274.878951	27.891071	211.080273	-66.591966	308.023146	129.663779	126.367401	244.312737	61.566191	0.819283	0.860052	0.904382	0.925121	0.962760	0.813263	1.059565	472.148778	240435.565422	36.595966	1075.641297	910.348841	92.406799	1745806830.942914	0.000000
249.000000	15.107604	2.010965	66.582090	-21.185730	134.250851	-36.506721	136.651654	50.119048	104.206102	261.657863	35.634049	310.832037	-42.492530	471.493974	-165.112794	204.169364	0.955882	0.933648	0.968207	0.870237	0.958171	0.899189	0.905601	462.115693	229784.968955	36.593508	1024.551536	1077.568088	92.741177	1745806830.947583	0.000000
250.000000	13.688974	6.813622	52.518184	-6.080509	109.899634	-3.230489	158.766409	-29.399066	248.003141	-36.735018	242.340501	43.639313	187.789326	113.418723	161.170911	204.460589	0.911066	0.919662	0.911822	0.802440	0.925565	0.940815	0.942322	506.837528	258922.860931	36.599485	1033.217868	917.749702	99.248653	1745806830.958806	0.000000
251.000000	11.774068	14.751200	42.290966	20.908780	83.195841	23.066099	108.714714	38.521945	190.149410	-34.245203	193.740129	-76.412856	342.715106	-47.048987	325.396598	-97.383167	0.828369	0.948970	0.922907	0.822282	0.897597	0.989759	0.966021	456.571990	234883.414312	36.607588	998.226490	1090.363664	81.867244	1745806830.958878	0.000000
252.000000	10.000000	21.494080	25.388695	49.295150	35.969351	83.546787	34.888185	129.766473	54.807128	174.856310	12.375079	224.785514	14.067751	332.152870	79.209256	264.647187	0.835849	0.843635	0.940773	0.940719	0.810983	0.976018	1.061595	509.227844	228607.284448	36.602936	1068.602091	1081.853635	93.480875	1745806830.958986	0.000000
253.000000	8.227876	28.280979	10.740710	76.415030	-9.695219	140.167835	6.641043	196.935134	5.554245	265.155513	8.127132	247.263393	40.701886	248.683759	95.813367	265.751393	0.821636	0.897542	0.984721	0.938180	0.985073	0.949967	0.995377	516.995444	235983.115143	36.609048	904.484568	1010.233854	91.331152	1745806830.964229	0.000000
254.000000	6.374601	33.590576	1.479360	93.750542	-34.317810	150.230098	-5.389791	151.891961	21.155930	117.396029	124.953765	74.315681	225.530702	-176.193373	427.572684	-54.600015	0.982250	0.876581	0.961645	0.900564	0.813573	0.923805	0.954703	522.045259	231433.789720	36.609827	1023.560183	1041.589101	86.329534	1745806830.968695	0.000000
255.000000	4.901318	41.549586	-6.162042	103.519032	-16.817441	116.798556	48.293414	62.054884	145.063929	-37.719492	258.247976	-80.200922	191.673456	133.016911	286.155808	568.667544	0.866763	0.972438	0.864983	0.967694	0.807113	0.915812	0.911078	533.741072	232701.918192	36.606983	976.207715	975.103557	87.500235	1745806830.974590	0.000000
0.000000	3.089742	44.117260	-14.481057	80.876286	16.271007	46.933050	239.297895	-15.009199	431.087229	9.716098	270.998785	328.308311	-0.856385	797.956339	-31.453986	583.479990	0.945200	0.836696	0.894768	0.922989	0.936932	0.874100	1.019039	456.708585	272680.514214	36.605411	968.664253	920.990014	80.698111	1745806830.974633	0.000000
1.000000	1.410585	49.004707	-11.222024	69.297784	65.299449	-16.403493	293.449832	-38.634028	245.531299	325.240860	-63.031869	456.755601	76.359511	250.066151	694.819864	-265.877134	0.883435	0.986999	0.999854	0.872952	0.929444	0.955502	0.999414	499.886902	257675.243797	36.592435	1040.938169	909.756211	97.934664	1745806830.980886	0.000000
2.000000	0.781527	45.489330	1.290393	38.649176	99.735727	-18.713324	111.826628	92.281390	21.350798	185.709525	4.560298	90.816501	355.728354	-82.520784	245.210045	239.706728	0.935745	0.854831	0.837243	0.837934	0.935549	0.800394	0.986940	485.447182	230918.496819	36.590364	971.572636	1091.652912	94.166491	1745806830.983299	0.000000
3.000000	-1.168767	45.401984	15.592250	12.443712	136.704812	9.666505	54.977295	159.011428	-28.996815	132.799883	169.837121	-58.115354	212.066228	233.576270	-70.339550	302.339844	0.882432	0.912783	0.983939	0.935463	0.902526	0.804661	0.954160	500.778193	246405.685385	36.604408	1070.434189	938.810806	89.843260	1745806830.998264	0.000000
4.000000	-1.643248	46.930791	29.007188	-16.899776	102.407561	59.913519	-7.057227	170.225943	93.601604	-19.747679	209.350415	129.773169	6.802126	390.344092	167.039033	-199.849531	0.998677	0.824621	0.806852	0.805588	0.924209	0.846392	0.986833	519.037520	238814.657907	36.602457	1066.995642	934.831777	97.165471	1745806830.998336	0.000000
5.000000	-3.261916	39.660868	44.596168	-15.799304	78.701030	103.845124	-26.943659	82.200338	177.333803	-38.068759	49.880821	304.691755	85.293099	88.573496	355.155686	159.054040	0.867213	0.902327	0.944004	0.941837	0.921337	0.911039	0.938637	546.274813	259340.168882	36.593870	932.270224	947.569012	95.804301	1745806830.998390	0.000000
6.000000	-2.988456	35.129356	60.481808	-18.377620	35.928911	136.688630	43.846491	-51.097003	182.775216	173.826452	-0.155644	136.157071	377.969246	25.521313	-79.854415	206.559857	0.997789	0.984286	0.958467	0.929284	0.900074	0.826404	1.091972	454.210315	265548.643795	36.592919	1018.813892	1023.538098	97.770344	1745806830.998451	0.000000
7.000000	-3.357363	28.270579	66.767257	12.687942	-10.175937	129.327065	127.723904	-37.488071	57.128740	258.697467	109.661786	51.699596	160.403897	219.972249	3.705549	-2.156690	0.993290	0.944378	0.949572	0.918129	0.909725	0.829998	1.052379	499.645944	233529.117072	36.597154	995.879234	981.322588	90.494426	1745806831.013268	0.000000
8.000000	-4.139045	22.002812	74.648051	34.925489	-13.491687	68.279652	171.548310	67.746741	-80.491498	131.998329	209.116473	92.382375	-49.844950	201.294964	443.930139	111.312145	0.918651	0.978328	0.888203	0.915603	0.867145	0.964198	0.999535	509.384273	270132.441910	36.606550	1048.913057	910.975120	84.203965	1745806831.013366	0.000000
9.000000	-4.400325	14.658208	67.200444	62.044075	-21.396407	0.117731	160.671009	194.739047	29.025927	-10.279984	184.191534	256.999513	88.007902	-39.641920	126.874468	511.496058	0.809684	0.921342	0.829970	0.903279	0.985534	0.996008	1.023478	530.604972	257790.488281	36.596497	1054.849597	963.067946	94.984421	1745806831.013399	0.000000
10.000000	-4.335062	8.763005	67.994868	76.191818	21.842601	-9.748953	63.642251	200.661770	150.512731	19.349608	16.362452	148.368789	206.800399	155.864407	-124.035331	4.975018	0.890274	0.808142	0.864309	0.932938	0.847733	0.828736	1.006148	526.776908	273904.519706	36.591873	1089.162391	1082.038488	95.374006	1745806831.014617	0.000000
11.000000	-3.642989	3.598562	50.397635	97.737176	63.590110	8.001376	-11.278791	111.750577	268.243467	186.671402	-4.246192	-21.614440	134.522485	282.943156	343.311600	86.281820	0.866146	0.935653	0.867202	0.821819	0.849379	0.958414	0.919917	548.647137	229500.123478	36.607133	950.095001	977.238900	82.137809	1745806831.030237	0.000000
12.000000	-2.524074	-2.015289	36.760597	90.273144	101.979694	37.990871	-40.961879	-20.389323	114.830593	279.138136	152.282632	38.892903	-132.906478	17.840357	267.392426	329.156948	0.905278	0.909544	0.983865	0.945889	0.834521	0.886143	1.061656	476.375548	243343.594438	36.604861	1012.722669	978.380318	83.574673	1745806831.030300	0.000000
13.000000	-1.873228	-4.648466	20.222193	75.171347	113.117926	92.809022	18.788597	-24.247975	-29.010931	125.006280	273.384923	252.316509	146.726703	45.539863	-116.985860	103.872495	0.847423	0.941068	0.933454	0.979004	0.951384	0.991522	1.002352	492.773230	268892.572405	36.597111	988.889490	1056.428565	94.517857	1745806831.030337	0.000000
14.000000	-0.414566	-7.231173	7.955476	55.147247	108.758065	147.778997	121.353255	19.105038	-65.977385	-29.864071	59.299851	173.593465	202.801503	363.928616	171.121686	93.606261	0.885290	0.894445	0.903754	0.907165	0.852926	0.945126	0.979377	482.341694	231070.661681	36.604165	1086.635011	961.899800	93.160555	1745806831.030382	0.000000
15.000000	-0.001465	-8.645785	-2.339768	25.873025	82.610858	125.254109	179.109288	150.478032	76.633773	46.804821	-34.444014	59.986034	67.202054	239.117809	739.597269	778.742470	0.952491	0.977649	0.858541	0.864468	0.959018	0.970218	0.930099	453.942994	266461.735363	36.595762	1023.430302	995.009919	82.806104	1745806831.046818	0.000000
16.000000	2.087462	-7.038927	-14.468063	5.243645	37.312516	98.108455	177.525943	207.549325	216.072164	189.391820	97.500791	-35.343469	-142.486623	-64.766774	84.758993	223.722858	0.869272	0.953021	0.895040	0.964914	0.887147	0.865852	0.920947	497.964738	238775.945896	36.597058	1082.111601	955.995846	81.625408	1745806831.046889	0.000000
17.000000	2.990687	-2.060181	-9.159013	-14.887943	2.314918	34.249186	75.839054	123.221443	166.386025	272.620105	235.234297	237.076328	167.572691	256.095379	40.789868	23.236830	0.898554	0.920114	0.876296	0.808960	0.804902	0.899189	0.996881	543.400644	228842.185665	36.604545	1031.133885	1053.682410	95.608415	1745806831.046926	0.000000
18.000000	4.764387	1.722101	-10.841966	-4.603801	-8.735229	-35.497556	-24.559385	14.888604	77.887978	126.050730	191.201833	275.084444	580.894214	737.569414	281.126988	362.731268	0.855643	0.865852	0.964256	0.895200	0.824266	0.996889	1.078687	461.273186	259509.061694	36.597262	918.505889	920.821803	90.575419	1745806831.046981	0.000000
19.000000	6.329182	7.040154	7.507120	-5.116214	-12.844337	-16.734625	-17.340545	-43.557668	18.364879	36.501423	-17.989772	16.004412	98.927923	87.863338	145.586185	175.817670	0.818620	0.990072	0.921881	0.879800	0.805042	0.961161	0.951162	541.954503	276840.953854	36.603872	1036.115083	952.350469	94.068921	1745806831.064163	0.000000
20.000000	8.152522	14.655921	20.026819	22.518000	19.204619	23.563771	14.218858	2.011635	41.523864	48.528292	45.393667	-35.427763	3.634423	-81.599784	-75.636420	-140.385692	0.816354	0.831592	0.953116	0.886896	0.868792	0.869223	0.989495	454.088783	245849.571403	36.596181	1065.816401	1013.590898	83.042361	1745806831.064236	0.000000
21.000000	10.000000	21.468473	34.271633	48.003207	63.831183	84.321867	107.478988	107.369773	119.761122	150.913868	415.363115	335.032809	253.340990	297.816228	329.802675	337.288638	0.953611	0.876984	0.814810	0.844443	0.859750	0.925429	1.056492	450.524454	257351.462101	36.606846	1069.125534	1089.971432	98.775485	1745806831.064317	0.000000
22.000000	11.842246	28.387781	48.072044	76.693160	114.082297	140.840457	185.403177	165.064196	245.391217	289.299731	554.273003	207.277292	259.034553	255.101731	235.010122	233.012201	0.919730	0.820835	0.817761	0.918976	0.824077	0.965945	1.073451	456.823773	244777.292546	36.597276	1072.411105	1023.600788	87.555143	1745806831.064376	0.000000
23.000000	13.495185	35.939418	60.989701	85.228064	103.838859	141.142788	139.585040	155.592981	136.695906	128.518258	177.317899	15.504141	-42.367319	-23.133073	-142.356296	-115.331903	0.863622	0.931058	0.853311	0.844002	0.967051	0.906484	1.033607	473.183432	264540.794786	36.608673	1017.154566	973.151315	82.115962	1745806831.080239	0.000000
24.000000	15.231891	41.778965	68.641992	86.707193	116.343852	123.826472	94.390397	47.159991	24.182162	-5.888689	12.111195	-15.768972	-53.621208	101.204007	171.711299	293.006000	0.851560	0.944270	0.828137	0.974546	0.874371	0.958783	0.910348	485.651792	231556.197574	36.593966	1024.314082	1066.718770	88.653906	1745806831.080315	0.000000
25.000000	16.702652	42.777046	74.162651	86.531916	75.695383	49.502943	-2.162016	-17.126523	-73.842384	-1.343291	67.150391	155.910811	260.594726	411.575102	469.185748	237.091931	0.940554	0.854554	0.970589	0.835244	0.977299	0.812163	1.009687	492.189416	278728.224745	36.608333	1071.927287	1013.474592	96.624339	1745806831.080376	0.000000
26.000000	18.718731	48.621650	74.425896	67.128687	36.969681	-22.447368	-1.327555	-20.339892	107.648685	335.501998	246.409620	355.593092	180.729624	134.448496	84.286058	61.849041	0.830383	0.936436	0.845596	0.924383	0.968971	0.834293	1.096745	479.091447	243544.157065	36.592852	1084.903361	1076.632015	87.676416	1745806831.080432	0.000000
27.000000	19.724159	47.027773	58.373758	38.572006	-15.032635	-12.892385	20.392423	90.705457	320.646444	228.524585	250.828110	106.888203	-101.104583	26.354259	82.373118	238.339988	0.832312	0.940233	0.874680	0.843754	0.914185	0.867004	0.924407	548.677389	249289.988053	36.595192	1079.862399	1061.858733	94.665023	1745806831.096979	0.000000
28.000000	21.247459	47.994648	48.029857	9.390019	-37.067761	-1.428675	85.400113	199.474432	469.596257	119.275509	47.405482	-19.810933	-21.771867	187.630492	311.569767	380.263614	0.815624	0.844017	0.976798	0.915161	0.871634	0.878308	1.063154	479.190332	231085.425183	36.602598	936.473689	1025.747782	85.435241	1745806831.097054	0.000000
29.000000	21.606334	44.348002	31.051259	-10.615701	-0.327652	59.885491	170.718122	214.275554	87.120135	5.069151	-63.664776	124.904663	221.107485	298.612509	124.928041	-16.176784	0.835706	0.803105	0.899841	0.825977	0.881281	0.999283	0.918578	545.333057	258621.644736	36.606174	938.375624	1059.593873	82.759217	1745806831.097091	0.000000
30.000000	22.539508	39.395625	17.412588	-8.774352	24.656202	127.837479	162.683290	175.009106	10.132956	-19.260058	150.066522	344.692358	167.493347	4.539339	-153.254767	313.958267	0.935229	0.822223	0.866800	0.904635	0.916553	0.905285	0.998806	536.510250	250124.646313	36.594940	921.962043	1084.253478	85.591720	1745806831.097127	0.000000
31.000000	23.049159	35.199120	-0.722976	-5.031130	66.275531	124.191747	94.827353	-17.881291	4.088664	169.879065	335.771618	132.946070	15.432526	89.138965	560.881521	810.946222	0.928888	0.846726	0.978189	0.831292	0.989945	0.874535	1.022365	520.599154	273774.689664	36.591618	977.208034	1045.023958	89.221886	1745806831.113500	0.000000
32.000000	24.129628	29.803997	-9.277472	8.816440	91.356912	117.735435	8.112550	-67.459190	137.626573	221.791749	110.600694	-12.981247	74.287774	339.566610	539.880720	3.083077	0.878931	0.986332	0.949936	0.883986	0.910458	0.802623	0.957942	452.090168	229882.948875	36.609783	1014.103332	973.451727	96.691860	1745806831.113553	0.000000
33.000000	23.433755	22.052730	-6.155193	34.551982	110.336962	68.617499	-57.924193	68.494808	243.839765	120.814379	-120.991192	90.154934	250.398279	318.921779	9.847127	66.686079	0.971276	0.987328	0.875435	0.856511	0.910208	0.932418	0.985644	529.904980	245295.081000	36.606719	966.573284	941.837705	87.695723	1745806831.113624	0.000000
34.000000	23.977365	14.946488	-12.216068	66.002203	97.291709	10.869738	-3.673035	143.800515	187.665011	-60.109484	32.366318	216.896791	151.547302	-0.345361	169.424576	431.985428	0.822229	0.982747	0.904064	0.881092	0.966987	0.813888	1.044933	501.419122	243075.854397	36.592519	1061.619751	1092.578603	83.964652	1745806831.113656	0.000000
35.000000	23.207353	8.293004	-3.928216	77.751735	85.540954	-1.266825	144.008846	151.126708	50.002383	-47.291199	183.671594	180.865411	-94.289583	318.676428	350.115646	39.408918	0.829621	0.982064	0.965117	0.933628	0.927589	0.925628	0.909578	451.678547	232660.119526	36.591285	907.996742	910.485392	89.162511	1745806831.113689	0.000000
36.000000	23.917246	2.933391	7.702710	99.869869	36.160868	-29.157234	340.659822	108.888907	-38.693674	177.864093	232.047978	37.482160	124.028258	442.354988	16.064887	32.104965	0.926148	0.936485	0.892109	0.935315	0.819356	0.933068	1.028118	494.472766	269169.277973	36.601320	1079.998898	1083.019438	80.066972	1745806831.130118	0.000000
37.000000	22.493070	-2.254780	24.273304	98.365769	-3.392156	42.289699	183.725977	-8.745695	58.448839	212.478725	-27.503826	78.601573	573.951786	36.415399	76.931324	513.006320	0.996151	0.997826	0.945090	0.913437	0.982990	0.931716	0.907819	479.650318	247461.235471	36.600945	993.924066	955.657806	95.463055	1745806831.130169	0.000000
38.000000	21.794820	-6.803665	39.034556	71.121977	-15.853648	88.719879	121.298408	-67.902247	216.365545	133.400258	-9.086978	211.879802	219.999872	85.137439	293.271835	135.851729	0.981617	0.962226	0.894609	0.968390	0.961260	0.909768	1.017935	456.404570	258207.973133	36.605352	1067.339737	1055.337766	93.262263	1745806831.130206	0.000000
39.000000	20.878872	-7.407562	52.271645	53.651830	-26.256977	129.690807	42.816627	36.035606	206.576638	17.140835	153.949936	426.860946	-150.158694	351.547113	127.049590	-104.886553	0.918396	0.850934	0.950599	0.950020	0.949522	0.962244	0.941311	485.708682	236120.206891	36.592009	1022.379579	1075.702070	81.624352	1745806831.130239	0.000000
40.000000	19.741300	-8.721370	69.253269	25.399768	20.017530	157.000238	-3.125293	140.857496	106.751569	-14.231370	237.303841	-94.277184	170.209234	260.217210	85.566212	476.343422	0.955765	0.933060	0.940725	0.964575	0.866256	0.904101	1.096389	498.455548	244250.637415	36.592652	1012.003195	1062.762131	80.051036	1745806831.146802	0.000000
41.000000	18.495707	-8.516334	73.658694	0.517488	61.567931	83.867163	-30.263040	153.089733	-66.318629	140.592276	133.023886	-32.337123	297.965543	5.818157	363.695797	125.210901	0.960097	0.959932	0.997359	0.972718	0.841564	0.938130	0.987471	541.652919	260937.828082	36.601628	902.106968	949.692484	80.080736	1745806831.146893	0.000000
