93.000000	6.383274	7.510032	3.168764	-10.064673	-12.403387	-43.955951	-48.766306	-55.267600	-3.987585	-41.007104	-28.839935	-19.055030	28.325179	62.183070	136.007500	202.960821	0.901771	0.930639	0.827739	0.820313	0.968316	0.938653	0.905828	493.257334	247884.711002	36.604739	1039.102782	1007.537795	89.035789	1745806827.259086	0.000000
94.000000	8.181106	14.675971	16.877954	21.779346	22.310729	30.961099	23.279469	12.296787	-29.433268	48.366328	-20.954804	-94.584119	-70.613097	-19.384603	-12.905172	-35.757337	0.895701	0.903334	0.857141	0.951209	0.890316	0.825338	1.045609	512.380607	273597.640976	36.607324	1067.970159	923.568770	81.104731	1745806827.259123	0.000000
95.000000	10.000000	21.549775	34.647445	50.126235	60.952635	83.627200	90.040179	123.794474	143.156879	192.081885	167.506907	173.186565	483.604623	213.098899	450.321973	323.801715	0.832023	0.974694	0.863789	0.859265	0.894348	0.806489	0.930098	534.566271	242356.502907	36.608592	1084.338484	919.743617	85.593430	1745806827.259183	0.000000
96.000000	11.693430	27.960484	50.198236	77.775909	97.365190	121.302740	139.873405	233.517308	230.818979	276.445312	287.847191	321.562147	497.527116	277.466488	521.415921	259.299248	0.815652	0.867615	0.973231	0.835561	0.840404	0.857456	1.009573	512.001886	264799.023253	36.606851	1041.269754	1072.699645	80.271693	1745806827.274632	0.000000
97.000000	13.470904	35.765223	66.429658	87.808569	120.241944	135.605361	161.330358	150.744209	129.326796	113.010855	94.897325	34.925035	50.497886	-57.167415	-93.454914	69.838223	0.918216	0.905848	0.922375	0.863480	0.923071	0.837301	1.091797	520.807522	269509.794447	36.608092	1064.563506	1052.729306	93.642431	1745806827.274700	0.000000
98.000000	15.342515	39.620936	73.452211	86.510512	115.517914	96.802204	92.694614	47.269341	-4.223378	14.341406	-120.099935	-74.103035	-43.313871	85.306364	153.975709	267.741664	0.819191	0.962504	0.951677	0.989507	0.945544	0.817171	1.053249	543.199934	275877.490613	36.595701	1036.050513	961.606687	96.943246	1745806827.274758	0.000000
99.000000	17.081098	44.723497	71.850421	83.587479	76.615797	47.073700	-1.115261	15.889895	-83.048577	-32.573901	73.684948	328.161413	284.147579	229.520538	458.985249	373.341718	0.960835	0.904687	0.824487	0.965822	0.891694	0.883547	1.002125	461.515518	268202.772398	36.607756	1019.150168	979.966337	83.921347	1745806827.274795	0.000000
100.000000	18.299344	46.818577	66.460603	67.850497	36.351897	-1.644461	-1.613296	7.101692	74.090566	291.756462	179.139868	462.614356	286.798907	132.814091	6.534674	-229.348239	0.988326	0.938538	0.846542	0.988460	0.806295	0.968967	0.955312	547.252604	231038.032311	36.602874	1086.739151	1081.730183	81.434435	1745806827.290251	0.000000
101.000000	19.939032	48.862418	57.873161	38.380104	4.655474	-8.646015	-8.547199	91.643870	156.600419	415.850929	223.250548	150.802137	-41.036008	26.064054	99.484512	200.530465	0.991915	0.892895	0.901078	0.836754	0.902626	0.810504	0.971660	511.795367	240483.434629	36.590044	999.482069	1006.229387	94.730564	1745806827.290313	0.000000
102.000000	20.869968	45.742266	47.930635	8.434713	-4.109503	14.337380	83.903215	187.907540	224.841630	135.124900	25.466025	-127.851506	60.315027	406.663892	435.140922	426.587392	0.831033	0.890504	0.904531	0.988738	0.823809	0.802616	1.008475	541.926496	256946.411209	36.594396	917.314846	914.409259	84.997715	1745806827.290352	0.000000
103.000000	22.138708	45.689751	31.131651	-12.485462	-9.024332	59.916527	145.108228	154.102402	86.407317	9.340224	40.197803	123.504943	282.049298	715.318335	126.129773	-100.063633	0.854142	0.984954	0.876993	0.881767	0.874999	0.963486	0.999373	506.157719	263847.892899	36.601189	1025.818162	921.212976	99.428791	1745806827.290388	0.000000
104.000000	23.018503	41.943470	15.078426	-9.475678	23.541954	117.013853	330.939903	82.036516	-2.499736	0.399746	174.868544	219.006864	238.290455	3.988830	-156.141729	317.800364	0.969213	0.859556	0.962377	0.995889	0.803290	0.978272	0.902468	456.030202	237953.436703	36.593949	1063.784456	955.239209	82.893174	1745806827.305875	0.000000
105.000000	23.027036	36.292737	3.269558	-5.772498	64.632907	154.264488	202.218775	22.579248	29.702667	163.432087	220.152242	138.744786	-43.109964	-7.526833	365.464040	678.355280	0.994757	0.810396	0.852541	0.817903	0.923291	0.987251	0.985706	519.013731	245761.468401	36.602925	1036.111363	1006.355542	87.332990	1745806827.305958	0.000000
106.000000	24.182055	29.904703	-10.326426	2.594013	91.489736	136.570592	40.326473	-3.680218	125.126169	297.790481	110.545663	-83.976688	68.338541	379.061281	185.569548	18.034499	0.890751	0.905001	0.864529	0.839875	0.850517	0.993202	1.036037	533.396110	273279.915683	36.593908	1068.152312	975.575111	81.605928	1745806827.306008	0.000000
107.000000	23.932860	22.343459	-13.084153	34.035161	103.586390	73.941091	-60.038412	60.210856	436.599036	137.190077	-116.168273	78.122751	243.455653	165.523630	-210.179184	148.147541	0.976673	0.860002	0.986988	0.910970	0.850097	0.801828	1.067600	485.631321	254819.495484	36.594670	1046.575343	947.837176	92.772792	1745806827.306085	0.000000
108.000000	24.493211	15.508736	-13.675158	59.484427	109.911986	24.574755	-6.848784	133.091543	280.803995	-80.467888	50.221470	268.718263	173.082989	18.251868	167.778500	535.192118	0.903826	0.912814	0.825094	0.977228	0.946249	0.888337	1.087338	498.184308	255258.542691	36.603041	965.709501	1093.455475	83.385067	1745806827.321510	0.000000
109.000000	23.800590	7.763415	0.523576	82.324327	77.658482	-34.307689	75.247732	145.197448	82.437115	9.099417	514.557739	183.043824	-4.786413	171.448373	263.923188	-58.824329	0.902919	0.998100	0.891397	0.896948	0.923102	0.947000	1.000607	452.868321	276809.388591	36.595893	971.620977	1020.795200	90.287332	1745806827.321569	0.000000
110.000000	23.760867	4.013640	8.638501	98.056071	36.499299	-2.899161	173.158329	115.044025	-14.494959	142.195304	453.978039	53.953582	124.788937	313.227492	-77.112608	40.518319	0.885835	0.952247	0.812258	0.833221	0.990591	0.906846	1.014684	545.511088	236459.229706	36.599511	977.901972	940.671429	81.120131	1745806827.321611	0.000000
111.000000	22.528082	-0.752343	23.406528	101.669780	10.257205	32.928176	149.286419	8.368444	49.001413	219.025939	58.205091	33.198237	344.713445	96.087181	8.485065	336.850219	0.877128	0.893416	0.949403	0.849650	0.869122	0.999568	1.053631	463.896744	270151.355470	36.594333	911.348110	986.148383	86.597102	1745806827.321645	0.000000
112.000000	22.504174	-5.614374	39.159505	76.297029	-30.366385	91.751112	116.660151	-60.627818	211.515793	116.753396	38.345969	228.616477	116.016477	44.893450	675.438015	17.948822	0.931426	0.997903	0.817925	0.837191	0.877541	0.995699	0.931377	517.799300	239053.997763	36.601388	980.766821	1006.437271	96.429231	1745806827.337129	0.000000
113.000000	21.180323	-5.378320	50.537473	53.329303	-21.075809	137.137441	33.810746	25.220562	229.949777	-26.709140	153.178754	189.161480	-216.660330	223.393924	259.369507	5.025010	0.885400	0.844289	0.858754	0.947966	0.808178	0.991726	0.953281	527.579986	276240.375907	36.607561	986.863634	928.773273	92.006101	1745806827.337198	0.000000
114.000000	19.878725	-7.904979	67.921416	23.083923	20.131872	132.440399	-56.807633	164.951088	103.016835	17.261783	207.466546	-84.403555	352.991927	282.905876	-126.626827	281.076902	0.899141	0.819465	0.809243	0.920808	0.866379	0.937523	1.017274	452.787271	242279.744540	36.591411	913.897965	994.503328	95.618233	1745806827.337254	0.000000
115.000000	18.530589	-5.923322	71.661097	3.772950	65.157219	94.439385	-15.264363	226.591321	15.406247	159.325477	130.513888	58.186948	538.036703	-138.088587	326.328024	146.311469	0.867969	0.886237	0.866312	0.983333	0.906554	0.952589	1.010472	469.651037	236889.229479	36.607553	1042.902990	946.058721	97.173470	1745806827.337297	0.000000
116.000000	17.044041	-1.862214	72.268656	-9.107507	97.570565	30.680280	64.580781	132.284050	-6.455643	219.790985	-115.015520	257.427695	86.793772	131.473561	298.630295	-182.096114	0.951762	0.911745	0.861825	0.918817	0.980721	0.933503	0.924969	541.161705	243645.434553	36.601237	1088.432365	1066.517302	84.345968	1745806827.352745	0.000000
117.000000	15.465541	0.581066	63.248348	-7.324588	136.465972	-22.512240	125.042806	45.110760	110.164455	121.488810	42.201667	299.313049	-5.430779	251.855041	-194.974833	228.826238	0.858727	0.826742	0.928125	0.848530	0.999808	0.937728	1.028237	461.811384	236462.483517	36.603203	920.014000	1032.373784	80.736568	1745806827.352793	0.000000
118.000000	13.463084	8.802417	56.126629	-5.737735	107.508256	-41.137990	195.136045	-8.340295	238.554747	-23.319911	192.521801	-4.833293	242.923610	156.660479	170.374191	192.785362	0.945721	0.972805	0.862519	0.969492	0.929927	0.855256	0.925844	480.500216	242691.604215	36.601310	1088.565408	1057.285757	92.537493	1745806827.352827	0.000000
119.000000	11.844653	14.343621	41.890482	19.503207	75.199307	31.012135	130.482500	0.482788	198.701329	35.569456	190.806845	-32.071696	257.483171	-110.266139	456.625408	47.483089	0.855666	0.813608	0.977376	0.815192	0.820924	0.836673	0.973075	531.061809	252585.509349	36.594394	1078.281773	1064.249618	91.981267	1745806827.368359	0.000000
120.000000	10.000000	21.453380	26.057587	48.337097	32.545972	75.969856	38.867748	127.699441	52.610970	178.767944	76.299968	465.701890	-24.094630	583.759893	-31.796876	723.301779	0.957284	0.813511	0.819126	0.876066	0.913557	0.945362	0.968352	489.646913	245171.535597	36.605200	946.722230	1039.065343	89.226399	1745806827.368479	0.000000
121.000000	8.202529	27.887601	8.740296	69.671133	-4.360329	125.841714	3.652340	218.002673	-32.136860	307.529541	-19.504154	459.153546	67.395653	213.085120	90.623427	478.477826	0.838236	0.964580	0.808506	0.926998	0.989244	0.897206	0.912768	537.853547	256811.115533	36.590219	990.854454	1009.103970	91.024908	1745806827.368550	0.000000
122.000000	6.321260	35.115862	0.344976	91.373196	-33.440381	157.042571	-19.975387	148.845983	17.822277	137.394804	128.868108	45.113110	246.324683	-140.374871	408.884644	24.341110	0.947136	0.986972	0.896168	0.946307	0.973430	0.948873	0.913362	506.020320	231702.037460	36.609473	926.951738	920.218368	99.290810	1745806827.368613	0.000000
123.000000	5.006956	41.531985	-5.512128	107.421620	-23.217463	111.618931	46.748303	105.981795	170.856410	-3.377103	330.768966	-113.738175	340.831133	39.276403	146.140524	247.880064	0.839344	0.912435	0.826771	0.989900	0.904035	0.893038	0.989580	458.493993	266708.932916	36.608094	919.455447	1003.951394	89.548386	1745806827.384007	0.000000
124.000000	3.000260	43.818717	-12.124495	78.053703	22.919879	46.838924	142.921083	-19.427831	268.620749	-41.113704	128.222273	197.536675	13.385015	398.318918	14.122347	261.346169	0.900369	0.852261	0.976831	0.863993	0.982369	0.981905	1.071114	463.986322	229149.401762	36.605991	1058.219541	936.774748	84.236709	1745806827.384140	0.000000
125.000000	1.640143	48.333049	-4.906067	67.390538	63.882445	-14.605480	191.896408	-11.295418	124.017810	296.404241	-87.966565	305.417100	-15.553055	137.424030	189.004330	11.345832	0.823512	0.853607	0.917303	0.875328	0.835133	0.982080	1.042330	549.363327	265382.719009	36.598319	972.019943	989.324468	95.689877	1745806827.384187	0.000000
126.000000	0.791725	49.320575	0.993655	38.798892	104.051144	-31.123930	114.085003	92.258073	-37.210643	502.165671	-13.021904	73.740898	241.194613	-152.019183	336.582161	222.379886	0.904750	0.841628	0.951204	0.842224	0.866832	0.961387	0.916420	508.376712	243994.683159	36.597424	1019.683558	948.342258	84.262906	1745806827.384227	0.000000
127.000000	-0.466090	50.209434	14.676525	9.583704	112.268520	-11.756259	50.663311	204.120758	-21.586238	135.620508	259.586445	-107.092679	245.910684	203.084679	-75.619594	265.882715	0.998418	0.803671	0.887441	0.926243	0.971218	0.889560	1.038757	506.809192	266364.714487	36.596639	916.727894	993.375141	89.749014	1745806827.399616	0.000000
128.000000	-2.435267	43.203168	29.002095	-6.550202	125.999077	59.859820	-17.255132	161.557035	94.071457	0.583872	270.873034	126.614943	-5.297559	339.682599	331.809289	29.958617	0.957008	0.909558	0.898588	0.847264	0.960412	0.874427	0.951191	520.437270	254869.429056	36.594829	1015.378668	902.876222	92.401673	1745806827.399707	0.000000
129.000000	-3.208593	39.519671	44.780787	-13.853825	84.306403	117.917658	-8.374438	83.332166	195.934651	-11.020490	33.338067	257.822992	39.384340	-11.959726	590.165659	158.636553	0.871349	0.982324	0.991116	0.910019	0.800589	0.970237	1.093074	513.291803	256627.451545	36.605036	1080.851601	1020.773490	92.236236	1745806827.399751	0.000000
130.000000	-3.607991	35.227133	58.352525	-19.528101	36.015860	148.004827	47.696259	-43.433725	192.663357	160.884975	-125.791544	128.833883	218.630599	-3.135160	90.470581	364.142068	0.980759	0.955762	0.918468	0.963275	0.860519	0.983862	0.984403	493.915607	231087.737300	36.597927	946.184548	1037.324871	82.744432	1745806827.399792	0.000000
131.000000	-3.780301	28.580888	66.792917	7.389012	8.659028	109.696203	104.432083	14.588419	63.797073	302.234471	226.543468	-60.278351	153.043745	428.231815	121.940862	30.980108	0.804472	0.948502	0.969313	0.968537	0.828993	0.992958	1.021367	465.256997	242827.254388	36.592741	1084.628162	1020.736382	85.597134	1745806827.415901	0.000000
132.000000	-4.607109	22.045889	76.472251	33.171665	-24.048269	70.018134	198.534825	67.445526	-35.640368	120.748333	608.834690	89.287202	-103.213757	153.582313	440.103352	57.301141	0.817877	0.857942	0.881280	0.895172	0.985932	0.927616	0.941809	511.098237	248028.122544	36.590016	976.470471	1005.229126	90.394449	1745806827.415996	0.000000
133.000000	-3.987573	15.108033	72.652044	61.246440	-22.336778	2.051094	130.152304	152.013738	27.820319	-74.727759	356.397973	309.031048	237.161448	64.461733	134.432837	404.324398	0.868470	0.908229	0.976320	0.886463	0.947635	0.875304	1.020163	451.952119	273625.658057	36.605126	1085.258015	1065.061908	93.440253	1745806827.416038	0.000000
134.000000	-4.103967	7.182412	63.418303	76.186680	23.461754	-22.928605	64.006927	150.546343	317.422220	14.255789	-46.905529	143.642525	746.127172	180.325907	-72.806781	-13.623029	0.873390	0.974015	0.890180	0.891095	0.990313	0.894889	0.983076	516.931117	235908.183219	36.602930	1081.430553	952.131129	98.378925	1745806827.416078	0.000000
135.000000	-3.669717	1.660149	49.157963	105.849343	65.243301	-17.628463	-24.858334	122.365367	494.313885	151.393060	19.578176	-46.469791	132.378589	716.767938	373.632047	41.797816	0.920717	0.830706	0.893496	0.901665	0.817630	0.830859	1.016713	502.760098	273315.227551	36.600714	1012.178981	1068.315832	92.172945	1745806827.430847	0.000000
136.000000	-3.025909	-2.660859	37.126781	93.817356	103.801136	42.992025	2.801676	33.166290	253.921837	179.289023	194.735881	36.710101	-171.302584	135.316735	309.380395	847.288090	0.939910	0.806190	0.926490	0.937938	0.804646	0.805044	0.959994	513.027265	250382.210465	36.600364	923.290123	1015.241849	80.057315	1745806827.430922	0.000000
137.000000	-1.443229	-6.043282	19.899953	84.305389	115.955999	109.531091	38.670423	-38.620823	4.189004	131.194190	230.930904	216.106452	137.574829	-2.019432	-115.229798	70.862136	0.983779	0.993042	0.822297	0.824323	0.800543	0.896451	0.946369	518.909086	233948.664502	36.591798	943.791551	940.186056	97.078413	1745806827.430979	0.000000
138.000000	-0.752132	-10.399971	4.288075	52.306775	114.122192	157.208289	107.938307	25.550363	-44.040181	-8.344740	84.607546	177.226041	427.133715	354.941336	175.331375	-17.936691	0.924541	0.915700	0.891845	0.971744	0.971756	0.974875	0.993117	478.979932	253157.532468	36.609271	942.101767	991.775099	97.008995	1745806827.431033	0.000000
139.000000	0.547863	-7.652552	-0.172993	22.221606	80.540380	114.937181	286.361726	159.359843	76.056883	44.411607	-108.428869	-66.778257	67.887870	236.959257	308.759097	470.372489	0.815560	0.856096	0.863546	0.981975	0.862392	0.808706	0.997032	501.031871	272113.172851	36.595119	1002.335287	1032.393233	95.268700	1745806827.446468	0.000000
140.000000	1.405073	-8.694228	-10.479115	0.043966	35.265491	95.928361	340.236128	174.381906	164.975962	176.376890	87.413594	-44.505583	-53.537350	-43.137151	93.427962	110.871664	0.820580	0.836429	0.892573	0.981536	0.953240	0.817409	1.065672	532.252887	262227.309432	36.596597	1067.392133	951.028244	90.488662	1745806827.446530	0.000000
141.000000	3.181656	-1.767424	-6.900281	-4.572051	-10.531328	37.732222	153.301867	148.051530	232.656466	305.862545	218.114980	509.100753	218.358475	130.631466	-2.466448	-55.805508	0.969863	0.815159	0.908548	0.935440	0.835523	0.869558	1.034146	526.623945	243736.459458	36.601469	1073.009568	1028.045581	92.259486	1745806827.446563	0.000000
142.000000	4.800282	1.654923	-1.932210	-10.800918	-18.522716	-16.733277	-11.331402	39.631053	72.964100	134.471448	215.849744	317.028108	405.234734	442.433453	336.131595	451.487687	0.958704	0.872203	0.854100	0.887921	0.983433	0.858210	0.941744	501.013590	259766.360723	36.595419	992.226044	1035.394947	93.304675	1745806827.446596	0.000000
143.000000	6.591376	7.177452	6.739037	2.574296	-4.287641	-44.169194	-4.358762	-15.754310	-48.708366	-10.129851	38.690176	40.664855	14.232297	62.104487	270.339299	189.750405	0.922215	0.905458	0.909316	0.800119	0.913407	0.833156	0.999674	507.778207	231662.230548	36.593080	991.436269	1038.207978	86.458682	1745806827.462101	0.000000
