233.000000	3.202711	-2.575168	-11.847600	-15.388391	-13.032880	30.201126	75.767110	146.108022	230.342055	237.103312	264.074370	305.965657	170.643800	107.770507	70.217607	22.338266	0.982365	0.858995	0.982637	0.983634	0.921489	0.840429	0.967725	544.846445	265540.760906	36.595938	998.770042	1093.215021	86.239270	1746142926.330692	0.000000
234.000000	4.845622	1.477141	-4.399064	-22.072480	-22.081739	-28.051788	-6.557421	40.041790	65.883829	129.844828	165.879709	280.110605	302.989466	340.243633	499.473140	297.674513	0.873929	0.864736	0.862589	0.907336	0.988163	0.968232	1.092888	542.967716	274409.644998	36.608708	953.489452	950.457762	82.822196	1746142926.330731	0.000000
235.000000	6.411186	7.413789	6.891866	-7.060918	-15.359315	-6.424063	-23.154341	-6.770126	16.373395	-45.223905	19.883413	59.428592	77.402084	91.790986	134.743904	204.525348	0.837421	0.931583	0.964078	0.879645	0.948142	0.954154	0.956256	456.303986	266869.813270	36.605174	1005.159398	1031.469931	92.743152	1746142926.330759	0.000000
236.000000	8.239048	13.992759	20.083788	19.467457	13.494119	26.210909	22.551483	16.672845	-0.655590	30.882291	48.415489	46.141702	-89.911620	-31.003268	67.173834	-86.120197	0.824667	0.925995	0.957363	0.942320	0.915507	0.878609	0.984725	510.413298	230519.054620	36.607971	1052.765627	1045.477775	99.635822	1746142926.330787	0.000000
237.000000	10.000000	21.392487	34.604483	47.556807	63.903660	79.027124	107.899072	106.841772	156.843306	156.284228	213.101330	228.523208	249.727413	557.402178	277.328956	218.147952	0.933471	0.988411	0.935281	0.946602	0.973739	0.943031	0.989376	466.163613	231329.614465	36.605218	1014.596163	1098.426564	80.954747	1746142926.346317	0.000000
238.000000	11.696804	27.813771	46.667940	80.694201	95.637001	116.218329	161.290808	179.102765	240.399965	172.777648	238.360487	228.203977	238.851695	656.397673	295.206753	306.783284	0.846719	0.805504	0.945942	0.991138	0.893027	0.860798	0.990361	537.849695	258580.447846	36.597501	902.427741	1024.194626	80.723990	1746142926.346356	0.000000
239.000000	13.677728	35.438504	64.873744	88.520609	135.282150	137.005952	162.346076	187.297006	137.173436	116.650916	86.897715	76.965508	-7.179810	-6.413893	-205.739207	-204.199495	0.914577	0.894584	0.827103	0.800849	0.811949	0.883934	0.978705	502.086984	240519.018785	36.602251	983.701911	1056.806626	96.483869	1746142926.346386	0.000000
240.000000	14.976911	40.607074	72.778716	87.768325	116.106218	105.961992	95.042954	63.118868	18.008900	-65.311098	-105.921528	-57.048296	-55.511165	105.618600	328.041524	500.548376	0.955424	0.875638	0.818721	0.933466	0.992281	0.897970	0.907965	505.371107	240280.943460	36.592047	1093.542859	1021.160142	82.002190	1746142926.346414	0.000000
241.000000	16.843044	43.297194	71.201250	86.923294	86.277795	51.080738	25.620746	12.474963	-39.321087	-11.686221	113.438305	323.898024	221.642377	258.802165	655.106783	694.058036	0.994192	0.968915	0.975034	0.911616	0.982786	0.947125	0.920356	535.008630	275764.714613	36.598653	1090.454837	1041.374131	94.811631	1746142926.361940	0.000000
242.000000	18.611056	44.581670	73.951165	68.553401	33.156250	-16.874092	-34.137225	10.341845	139.242132	157.771763	509.839503	227.667575	233.276763	137.482174	-63.206095	-217.265180	0.821243	0.965551	0.875940	0.929002	0.951896	0.826023	0.986006	521.485649	271521.216747	36.604516	951.412946	908.014862	97.530084	1746142926.362015	0.000000
243.000000	19.535457	47.032317	61.062835	38.833073	-14.349659	-25.055987	-13.493279	86.962838	378.816400	230.694124	457.659909	101.080601	-36.845667	-170.499556	-10.197934	211.451603	0.885994	0.923032	0.916613	0.816982	0.895867	0.988255	1.032870	461.836781	248165.809645	36.592688	1058.586556	976.445909	80.450958	1746142926.362079	0.000000
244.000000	20.987689	48.898576	47.477409	7.403757	-14.809820	12.755133	187.373003	207.261771	396.313079	120.056464	13.290533	-115.789272	-10.070554	167.075592	307.948597	445.107865	0.845029	0.947498	0.804449	0.988197	0.939201	0.999940	1.098748	536.821082	229978.428194	36.600902	908.610538	1023.468802	99.065890	1746142926.362135	0.000000
245.000000	22.145233	44.392812	31.238338	-8.230038	-18.701757	59.869658	308.851929	181.491399	86.472682	13.204931	18.035585	128.868741	273.234472	211.612166	140.275613	-68.732249	0.800970	0.828021	0.958549	0.998519	0.869677	0.834088	1.024490	522.285272	260514.187169	36.598390	930.412361	977.028000	86.849795	1746142926.377593	0.000000
246.000000	23.088864	41.814841	16.714102	-23.828056	17.369435	121.267170	310.422421	83.638245	-50.238326	-27.574963	138.924840	238.710022	388.903935	32.830963	37.778823	158.845275	0.970579	0.820902	0.989223	0.802742	0.821031	0.968488	0.916828	451.154293	259032.481194	36.595458	1091.635758	1063.699655	94.019411	1746142926.377636	0.000000
247.000000	23.071424	36.243304	-0.938143	-13.307349	63.251945	126.186536	92.988090	7.835722	0.306799	179.075573	304.009495	129.696004	-57.656148	-21.589816	248.136671	375.863109	0.843651	0.883585	0.976610	0.927311	0.883051	0.877834	1.093646	531.452908	256788.946799	36.590131	1085.962922	995.462048	97.705909	1746142926.377680	0.000000
248.000000	24.126581	28.910533	-6.896204	2.371541	99.257020	125.226788	26.543483	-71.489536	129.692645	188.289148	110.196054	-114.149942	136.658245	424.276954	270.599981	-69.199906	0.819430	0.911261	0.857658	0.964230	0.998903	0.872241	0.970923	478.649506	236659.661556	36.604549	922.930922	1025.067750	91.358585	1746142926.377708	0.000000
249.000000	24.442228	22.043603	-8.687531	34.145652	116.744171	69.778579	-43.497081	129.792663	236.576499	247.141881	-66.944180	74.368004	277.980497	158.936387	-47.295686	116.410960	0.833841	0.849327	0.891210	0.917646	0.886416	0.873475	1.090869	460.369242	258619.063213	36.591028	1046.476934	1035.363487	94.986244	1746142926.393371	0.000000
250.000000	23.665499	15.015193	-7.741610	58.424660	96.578445	1.923071	21.105356	191.501717	134.967796	10.899973	49.925751	301.443407	173.502899	-172.704978	168.477853	241.102580	0.958993	0.813188	0.997719	0.936586	0.934194	0.918671	1.089707	451.188139	263397.159620	36.608376	1093.659016	1023.368056	98.531652	1746142926.393417	0.000000
251.000000	24.407018	9.400653	-6.061252	90.417556	81.466928	-28.049522	75.786402	210.976722	54.096583	-41.328819	220.674373	162.491300	-133.468242	181.443751	348.649878	33.269991	0.868582	0.839109	0.979756	0.880310	0.842027	0.976600	1.032434	487.214448	265518.983790	36.604815	1031.261305	1029.409806	97.973874	1746142926.393442	0.000000
252.000000	23.550612	0.510250	11.630809	99.837024	33.476674	5.257734	165.049797	111.047112	-53.385203	167.338028	160.529943	-100.560928	126.545763	385.747009	-35.664090	-24.521082	0.892687	0.900967	0.993808	0.867640	0.867858	0.947851	0.995619	466.300701	269223.422370	36.608648	1067.600208	1040.767607	83.310110	1746142926.393470	0.000000
253.000000	22.720302	-3.261833	23.193499	95.137064	-8.190565	37.600666	160.007131	-12.283725	58.727324	304.872909	-18.489255	37.395516	405.503803	31.733606	115.321379	322.547918	0.894095	0.822285	0.841450	0.987950	0.876088	0.970359	1.029431	485.435634	255441.909256	36.599735	945.322055	922.618554	91.863853	1746142926.399988	0.000000
254.000000	22.313028	-6.741993	39.294153	79.716556	-6.918641	106.096392	115.121464	-31.258343	190.041286	126.429665	-60.713960	218.812374	121.768496	1.206233	422.601983	101.661147	0.903049	0.927235	0.947362	0.900273	0.838735	0.885826	0.982586	537.164248	233910.267838	36.590019	966.041100	971.419372	84.701183	1746142926.414997	0.000000
255.000000	21.081728	-9.901309	52.708366	51.942961	-14.987924	158.780024	31.528175	31.525152	164.793929	-19.784767	160.261249	202.239232	-12.485807	645.847564	277.423633	54.943015	0.853083	0.917579	0.887807	0.968902	0.834551	0.885170	0.909941	491.430801	243920.698330	36.609358	1018.985814	958.578434	85.355886	1746142926.415067	0.000000
0.000000	19.383785	-8.065462	63.006420	23.947816	14.250425	151.912837	-58.448585	248.361716	220.734244	-52.881434	597.768783	-14.614709	367.364948	389.956623	-164.527433	755.071880	0.843077	0.907380	0.952607	0.976506	0.999500	0.864164	1.007031	500.622394	244169.525357	36.596308	959.383252	1079.598827	83.638532	1746142926.415098	0.000000
1.000000	17.937529	-8.452495	73.837520	7.774916	63.136015	97.458285	-15.738945	422.035007	-28.750200	282.630988	250.935692	41.673566	700.211446	-219.784666	592.454269	291.013526	0.816865	0.955822	0.934011	0.810183	0.955572	0.862520	0.926221	459.228319	272157.887258	36.599601	922.572755	988.761193	85.170669	1746142926.415125	0.000000
2.000000	17.153064	-4.985455	67.109748	-8.475718	91.051384	35.880585	63.588498	147.734897	-17.365795	261.837255	12.349077	195.653704	72.547379	115.534354	296.213140	94.934948	0.874691	0.858282	0.984623	0.931972	0.829244	0.822167	1.073938	512.119995	253170.498248	36.595094	960.620617	1070.150094	92.482259	1746142926.430627	0.000000
3.000000	15.331204	0.391119	70.827355	-8.394796	132.888893	-21.229697	117.288344	12.015788	109.129733	132.176100	40.946788	246.280352	-56.552813	278.003721	94.201824	399.517773	0.848804	0.838998	0.847848	0.964653	0.865528	0.974296	1.064520	496.909063	267421.173753	36.608510	1036.046836	977.079443	94.106476	1746142926.430674	0.000000
4.000000	13.385021	8.258048	56.174134	-1.403958	125.359063	-8.355636	140.904344	-6.856885	245.384951	-83.786510	172.618646	74.973115	229.808653	105.860003	158.601029	211.034704	0.948549	0.931953	0.850933	0.948109	0.897958	0.934221	1.095116	459.360052	245332.269810	36.606782	1025.381056	916.331177	85.015941	1746142926.430699	0.000000
5.000000	11.733850	13.791326	39.920776	21.076504	79.048586	23.547491	124.629926	22.273204	177.567351	-33.849848	221.639962	-44.338888	313.282246	-105.331505	245.582380	-70.257237	0.965630	0.923768	0.836223	0.843211	0.979856	0.804465	0.956619	488.458011	229598.592761	36.591645	1037.967502	1063.891540	81.769334	1746142926.430725	0.000000
6.000000	10.000000	21.283554	26.304212	49.687607	37.739621	82.866153	45.797400	119.538959	25.504982	134.060622	-3.263648	198.353173	56.622969	192.754871	55.220163	198.661416	0.925829	0.960624	0.919944	0.866984	0.864228	0.887321	1.049954	461.621753	237740.295551	36.603815	993.185970	979.472908	95.154878	1746142926.446256	0.000000
7.000000	8.205361	28.370479	10.915134	69.558215	4.150136	110.578362	-24.942511	226.719371	-12.327466	195.379166	33.147631	182.274707	-60.599719	340.039341	62.329874	230.431323	0.918265	0.947594	0.944435	0.906600	0.993702	0.921737	1.036892	540.421340	277638.046034	36.605874	922.282086	956.635104	90.425072	1746142926.446294	0.000000
8.000000	6.408362	34.435946	-5.120674	94.872359	-31.806535	148.711127	-18.097383	172.670023	30.513412	116.353508	133.848584	47.413912	265.592677	86.444814	234.790211	-232.375898	0.828869	0.873528	0.841774	0.817743	0.816437	0.941170	0.901478	548.421141	243246.171921	36.599412	955.967041	1047.143172	95.352771	1746142926.446322	0.000000
9.000000	4.586818	39.824871	-10.536852	102.517834	-22.477473	103.669534	55.900624	49.154857	137.570260	-41.638678	227.169219	-62.968266	237.430935	115.567231	137.054775	194.496362	0.985266	0.905649	0.893848	0.964230	0.902100	0.932472	1.058165	524.361789	241250.952092	36.590873	1073.641785	1080.109408	94.322912	1746142926.446348	0.000000
10.000000	3.438865	45.691648	-9.619420	79.035254	24.530077	50.778889	121.711593	-45.755728	196.480896	5.451390	163.934890	178.552502	-36.755409	469.885531	-46.341950	249.652678	0.841288	0.876516	0.962152	0.820843	0.859264	0.887336	0.921133	523.819757	232740.895207	36.605210	979.086547	947.603011	95.072064	1746142926.461867	0.000000
11.000000	2.098492	46.572304	-8.375331	64.439999	60.579743	-12.166862	161.172306	-41.183815	128.518195	171.257852	-34.254316	323.266958	23.524825	137.210968	348.503759	-54.760289	0.914303	0.810378	0.898859	0.907364	0.908319	0.823020	1.037822	467.680252	252431.388082	36.590750	1003.100135	1001.290370	89.654239	1746142926.461909	0.000000
12.000000	0.699797	49.277427	0.389191	38.700978	95.640176	-31.947090	122.815696	87.700406	-20.470952	284.575329	6.768598	77.568882	353.013673	-5.920452	192.254766	250.976918	0.833847	0.901826	0.962579	0.884111	0.911758	0.982415	1.068941	520.614619	266550.237074	36.602815	1074.796600	1097.971360	97.910393	1746142926.462058	0.000000
13.000000	-1.326573	49.524255	13.028043	6.891754	116.343965	7.355276	58.767495	189.915839	-51.940529	120.547345	193.744917	-30.844849	223.872713	189.259581	-122.228540	391.381691	0.871263	0.940386	0.955626	0.929504	0.839385	0.933187	1.095795	474.017638	248023.807220	36.596349	916.843583	1080.776266	81.259051	1746142926.462104	0.000000
14.000000	-2.079085	43.822922	28.837910	-14.149670	119.414184	59.861593	-2.674702	181.702311	92.844127	1.665873	220.177550	123.568156	-120.506963	328.293911	160.830159	-58.178462	0.824249	0.836008	0.845621	0.856706	0.874257	0.995739	1.041648	508.969470	235174.047909	36.602824	1083.158858	1071.765489	97.858700	1746142926.477488	0.000000
15.000000	-3.280286	41.214789	43.508138	-22.354196	72.980282	121.842112	-48.325934	82.179810	245.837624	-4.176399	57.335480	206.197878	69.059132	-35.662318	679.269555	320.761288	0.859781	0.873905	0.969604	0.886928	0.937009	0.806767	1.096330	507.068944	236589.004598	36.600751	990.293020	1057.780535	95.686814	1746142926.477528	0.000000
16.000000	-3.552224	34.411608	58.366117	-17.344763	34.402712	159.561956	33.987017	-31.568806	202.653572	167.165923	-37.391688	137.727974	332.511201	83.179624	94.826937	786.056292	0.829493	0.879720	0.894575	0.884862	0.891679	0.985434	1.033613	549.890283	260054.755281	36.601462	1045.393824	1076.742238	96.447334	1746142926.477558	0.000000
17.000000	-3.734651	29.793008	62.549416	10.771551	-2.788684	144.770728	107.617749	-44.983678	41.718979	225.161150	109.431064	-130.147512	200.394044	681.282566	96.748646	-24.574919	0.836621	0.954078	0.851954	0.856456	0.882206	0.890520	1.007539	456.593299	273499.408768	36.590772	934.852279	1003.635794	85.341553	1746142926.477589	0.000000
18.000000	-4.762227	22.099886	73.552779	33.205090	-16.884307	68.721762	133.994736	62.247940	-87.441582	131.200783	292.558795	103.770228	-70.067409	362.398175	280.311137	89.204136	0.865207	0.900060	0.901531	0.918744	0.884907	0.845861	1.070575	467.521536	272859.032214	36.605880	1042.086027	955.704638	81.336120	1746142926.493108	0.000000
19.000000	-3.423384	14.740287	73.848453	58.024464	-4.782309	1.858293	137.246621	135.136138	33.827911	-37.922931	169.370622	454.429861	195.993692	-93.195768	137.364104	234.277748	0.872820	0.997856	0.963774	0.873385	0.972882	0.837029	0.920361	496.409121	262276.214708	36.601634	911.503489	952.153115	96.262143	1746142926.493145	0.000000
20.000000	-3.629071	8.088608	64.640433	89.697386	14.601183	-9.765065	64.710148	164.250115	163.708327	-23.467349	-39.985051	382.959318	666.454483	177.690057	13.903153	102.368432	0.900152	0.809853	0.820610	0.893688	0.858822	0.801084	1.036376	533.312845	247470.927012	36.590246	1061.825238	1053.310956	95.283102	1746142926.493170	0.000000
21.000000	-3.157107	3.886128	48.588084	99.629153	62.234728	-26.556329	1.143635	116.949449	181.867789	150.011700	51.724733	-52.530508	133.255330	205.193946	372.252719	35.056627	0.918629	0.901298	0.911942	0.903353	0.928593	0.900807	1.069717	525.739377	229289.460640	36.597928	923.443993	912.746889	90.477921	1746142926.508727	0.000000
22.000000	-2.331149	-1.366538	37.050244	95.475551	92.683295	35.025406	-32.830706	23.556732	137.916261	213.418568	368.117595	34.311265	-72.800523	-24.097914	244.455225	308.888012	0.982287	0.889795	0.873686	0.914495	0.910336	0.841585	1.092621	521.743336	278076.583296	36.606032	1085.623882	1077.783015	88.487193	1746142926.508793	0.000000
23.000000	-2.505051	-4.438282	21.347053	70.762180	103.353733	112.208002	32.761545	-32.437421	19.688417	130.059671	404.564023	226.194001	154.630849	-31.384931	13.493467	25.124464	0.997876	0.800484	0.830932	0.969315	0.982256	0.856895	0.916990	483.096827	256980.763996	36.599855	970.602544	1002.712891	89.538290	1746142926.508818	0.000000
24.000000	-0.555999	-7.601473	6.651151	52.056970	119.179729	134.877696	110.710697	45.920819	-48.213460	-20.918545	85.854726	157.684359	312.577464	354.899285	174.661448	-119.672320	0.825854	0.897870	0.938348	0.920730	0.939196	0.976441	0.958368	464.073479	268473.371283	36.592111	1087.995704	904.899865	84.857501	1746142926.508895	0.000000
25.000000	0.755171	-10.818057	-0.625948	22.096042	72.286678	145.981555	176.310465	128.078049	72.485202	40.825015	-101.751993	0.634554	111.715348	280.377617	343.167587	375.011288	0.982287	0.979784	0.936053	0.807150	0.989648	0.925484	0.959314	496.001594	256217.141984	36.603683	908.665034	988.496412	88.972004	1746142926.524357	0.000000
26.000000	1.538766	-8.582743	-10.027457	-0.474468	38.340545	99.820212	124.434726	229.388377	382.510183	355.421345	84.668829	-35.770848	-129.642574	-124.230212	-73.913296	147.502739	0.829382	0.898581	0.862256	0.976392	0.976715	0.958094	1.043433	472.471064	260635.333431	36.598857	931.382546	1027.238855	86.508816	1746142926.524396	0.000000
27.000000	3.174312	-4.575911	-13.986433	-4.633621	-15.015116	29.296227	76.240728	121.176759	401.879277	197.186877	323.872012	301.404436	183.420793	120.790822	-12.842599	-6.126909	0.845731	0.810452	0.817113	0.826876	0.952938	0.978232	1.020680	514.140987	253162.534088	36.602436	1046.772227	1002.925002	82.344501	1746142926.524426	0.000000
28.000000	5.036598	2.709287	-4.162776	-20.765908	-9.182308	-38.231940	7.212690	34.229229	163.528705	124.290995	166.003483	214.845799	232.609555	423.203840	393.495507	386.892906	0.930549	0.953001	0.973390	0.972968	0.890693	0.907204	0.944262	497.015104	257071.521695	36.593953	1065.154094	946.959020	94.166732	1746142926.524454	0.000000
