251.000000	-3.224388	29.729748	64.315630	7.449486	9.673985	138.601761	136.952485	-58.212486	69.814585	499.315442	109.682505	-33.169026	206.026155	322.496988	87.331144	103.305605	0.928382	0.952736	0.859144	0.981836	0.920316	0.905679	1.032185	526.773371	238894.751139	36.603997	1033.843617	900.891902	92.001368	1746142938.690525	0.000000
252.000000	-4.433626	22.192238	67.587879	34.071123	-18.689780	73.814933	181.231596	58.213299	-44.630737	113.175044	224.464254	85.026112	-25.800151	198.566487	404.489948	76.742333	0.881063	0.899220	0.964315	0.952746	0.904508	0.933151	1.081193	472.248605	228897.438206	36.599451	1083.150954	949.818735	93.048673	1746142938.690603	0.000000
253.000000	-4.655755	14.944418	65.464314	64.933060	-1.181110	19.762340	137.534801	165.789489	-5.051034	-33.067869	188.456281	338.514507	87.424980	61.106854	125.231180	367.854151	0.982700	0.979251	0.917168	0.885328	0.941449	0.914520	0.960355	479.981395	244492.883768	36.609194	1026.114609	1099.179928	94.961914	1746142938.690650	0.000000
254.000000	-4.081381	8.420893	66.526512	89.345369	20.667701	-18.563045	66.290942	218.541773	127.802847	31.445813	-36.656892	175.095362	408.991567	363.795078	-115.409697	-27.553568	0.881568	0.829199	0.941868	0.855061	0.844650	0.995227	1.096840	496.424200	260036.050887	36.596640	940.325203	954.662876	97.723536	1746142938.706143	0.000000
255.000000	-3.004072	1.747492	51.838741	94.817689	65.348263	6.966805	-0.576664	106.841361	231.783896	145.507563	-18.669588	31.448493	138.555115	738.942481	560.003796	178.973750	0.992381	0.939029	0.811077	0.874711	0.910209	0.983658	1.054049	537.889224	228683.782886	36.596349	992.557187	982.338297	83.834669	1746142938.706228	0.000000
0.000000	-2.592151	-2.725633	35.456307	86.678104	96.594332	44.777635	-37.533762	-12.408523	257.348501	481.026013	350.480140	56.871850	-130.729118	37.457121	594.604211	877.611293	0.887701	0.947625	0.962210	0.877195	0.879409	0.993007	1.003567	455.590148	250432.842182	36.590947	996.085435	1079.759540	87.247498	1746142938.706259	0.000000
1.000000	-2.335564	-5.070959	20.465666	78.423803	106.182874	94.173916	57.747292	-56.852934	6.664983	250.095743	540.859158	497.684376	332.525252	28.220765	-201.297641	160.395953	0.910059	0.940216	0.837453	0.819144	0.859299	0.863850	1.068448	524.263646	271176.321310	36.593010	947.336771	1081.925819	88.278391	1746142938.706288	0.000000
2.000000	-1.268689	-9.089809	5.362380	50.438163	125.698167	163.782355	121.321852	18.289335	-20.580695	-12.019336	88.025862	191.894109	311.740822	272.096928	160.611816	-50.569657	0.886085	0.971688	0.937483	0.937579	0.863441	0.894644	1.038792	469.815296	273245.804615	36.595816	971.955190	916.354938	92.318725	1746142938.721808	0.000000
3.000000	0.677828	-8.525265	-9.917875	24.656093	79.400486	143.727993	189.591125	134.307891	77.861282	-44.187355	37.060299	-60.744205	71.757168	215.995649	383.702789	468.324371	0.938144	0.820957	0.952029	0.939907	0.994435	0.832451	1.087455	500.810294	246983.337240	36.606497	1046.156732	1048.059423	80.530343	1746142938.721846	0.000000
4.000000	1.401424	-4.855939	-13.341211	-4.592396	37.046240	96.518054	129.255422	217.713966	208.803994	185.638367	82.581321	-7.584378	-158.989973	-165.541990	2.750450	133.039191	0.846596	0.961028	0.860574	0.990264	0.908785	0.976811	1.085146	500.556132	260842.666769	36.598401	976.994615	1000.962315	88.910276	1746142938.721873	0.000000
5.000000	3.138913	-1.008074	-17.155066	-14.136671	4.498615	30.056439	75.340516	128.254446	192.642053	258.506050	309.851620	208.423374	206.384650	126.358521	38.662965	-64.321399	0.900853	0.941061	0.935903	0.813451	0.823594	0.971785	1.089571	470.333190	229412.324528	36.600083	991.295051	1092.053644	93.131791	1746142938.721899	0.000000
6.000000	4.903868	1.231463	-6.835883	-20.915954	-9.577059	-8.919942	-0.897715	46.157758	65.215433	125.075221	220.769346	320.486962	277.816035	416.728547	429.045950	456.618851	0.934298	0.836864	0.950244	0.969877	0.852088	0.888481	1.007858	521.855753	250286.398361	36.597445	1020.057679	971.628630	96.888175	1746142938.737511	0.000000
7.000000	6.554637	8.570284	6.866434	2.429350	-25.339334	-21.666801	-2.275732	-13.397222	-55.631539	16.346773	-2.956184	-10.941219	45.094164	112.235144	135.168159	168.345861	0.825384	0.930313	0.911472	0.940379	0.807559	0.809831	1.052878	450.400033	260451.039982	36.594588	983.005321	953.771999	85.737437	1746142938.737703	0.000000
8.000000	8.213170	14.107456	17.252451	22.424099	22.791929	28.761442	34.283889	25.055964	-21.556972	-28.681844	-1.139697	-39.515729	-94.047223	-158.817737	53.217673	51.570809	0.929229	0.850439	0.939821	0.852434	0.866923	0.989135	0.987253	456.709104	268236.219053	36.607402	1019.534886	955.077631	88.446895	1746142938.737808	0.000000
9.000000	10.000000	21.430772	34.728859	48.022024	63.967050	82.189645	97.105024	103.905566	145.753530	158.953796	159.258482	165.121605	270.474386	234.358447	213.159334	419.734416	0.882150	0.894682	0.894803	0.972127	0.993931	0.908912	1.093899	528.975995	244873.957307	36.607381	1075.929578	1071.428287	87.400239	1746142938.737909	0.000000
10.000000	11.702617	27.642666	48.853453	76.467405	90.188140	122.593829	169.189969	218.561139	197.689825	244.035155	324.053711	339.467758	334.135074	264.204860	317.547987	195.581228	0.952571	0.833589	0.985854	0.824207	0.942865	0.976908	0.977142	528.722018	271469.277893	36.603587	1018.175109	971.977408	85.847610	1746142938.753001	0.000000
11.000000	13.414270	34.867411	59.847388	92.895246	110.539536	162.327005	159.348285	136.713310	169.148648	114.161930	91.494177	48.448847	60.602233	9.371933	29.443512	63.825968	0.931566	0.954913	0.803950	0.910160	0.853405	0.900488	1.020091	480.895633	258625.336497	36.603083	1034.444520	961.254089	83.589865	1746142938.753047	0.000000
12.000000	15.103387	41.700600	72.249975	86.953544	119.807991	121.629359	88.680210	49.958365	3.531958	-28.725156	7.946208	-113.341218	-77.717973	106.934308	169.866713	262.470625	0.995890	0.846175	0.915131	0.911249	0.971844	0.871455	0.992561	484.784625	247487.577246	36.604842	1018.714227	978.925035	90.983646	1746142938.753076	0.000000
13.000000	16.951500	44.728575	78.303414	94.824162	72.757326	48.893003	25.785619	-58.595958	-63.620038	15.043650	61.578408	175.340387	256.376520	281.949569	322.409807	395.807363	0.880470	0.899069	0.920584	0.839173	0.930956	0.811861	1.097288	483.050883	253144.879575	36.593515	940.917291	972.334746	98.712883	1746142938.753105	0.000000
14.000000	18.049631	49.681115	70.333039	68.098803	37.433854	3.582188	-10.821692	-22.737904	66.763220	148.973537	275.576185	281.629608	291.698436	135.075692	16.059094	57.422644	0.917448	0.836581	0.867409	0.836814	0.975876	0.985042	1.037314	515.345029	244194.781322	36.594635	966.444903	953.608556	95.613367	1746142938.768694	0.000000
15.000000	19.691692	49.362799	59.860636	38.548132	-1.432067	-14.137805	22.587668	94.359870	224.559085	274.682300	154.092620	88.411419	-106.257469	8.522404	8.995103	444.443146	0.938448	0.983395	0.911307	0.831140	0.892552	0.865848	0.975429	515.755602	256911.909587	36.602060	1038.444396	933.875966	89.665864	1746142938.768730	0.000000
16.000000	21.399295	47.723580	49.106319	12.635045	-26.364296	0.453738	84.996275	175.927874	253.103335	115.226702	32.773931	17.060257	14.013722	350.050542	785.924007	601.032024	0.864966	0.833437	0.980597	0.911521	0.979948	0.918384	1.015237	528.288306	256232.219330	36.598395	985.187348	1034.362098	92.107071	1746142938.768760	0.000000
17.000000	22.162907	46.816123	31.104411	-18.132799	-11.655890	59.862957	173.213021	178.627871	86.375029	-71.454749	-78.231646	128.719334	234.622276	524.786114	257.050285	-110.539871	0.980273	0.827569	0.812847	0.969613	0.848710	0.870409	0.915896	467.558812	274203.939822	36.592095	988.608130	1057.887308	98.138076	1746142938.768788	0.000000
18.000000	23.300459	42.196616	16.468112	-15.487189	15.212125	123.271654	164.679692	83.918021	-22.134862	18.892363	175.520876	248.531245	417.883778	59.218846	13.863386	158.996439	0.847788	0.832074	0.952089	0.806891	0.878719	0.933494	0.943477	459.975925	238033.347470	36.607370	995.708014	916.237899	88.615865	1746142938.784298	0.000000
19.000000	22.957268	34.235902	1.247276	-9.649254	62.377936	140.039463	96.310641	6.138366	16.120146	188.051367	324.354068	293.726592	-54.051327	76.958372	222.605711	270.535314	0.831011	0.916440	0.950473	0.801643	0.811005	0.829190	0.952799	513.351536	262060.573308	36.600535	981.001788	971.598679	87.036263	1746142938.784427	0.000000
20.000000	23.836116	29.300071	-9.055927	12.843220	95.751479	115.974492	7.120034	-26.877011	131.827375	195.587023	110.529813	-189.228252	157.730697	205.251201	279.676398	-53.791806	0.981144	0.931084	0.882807	0.996245	0.921421	0.877726	0.918273	469.157669	229463.849445	36.597999	1020.913066	963.146567	85.845314	1746142938.784598	0.000000
21.000000	24.287736	22.256975	-7.483541	34.761730	127.278809	73.802411	-33.514891	69.652084	221.338966	136.862483	-6.543647	148.523571	320.079261	215.909120	11.124089	59.419792	0.812425	0.812947	0.969514	0.803661	0.923311	0.900788	0.958947	494.363323	244015.311568	36.592495	1085.334134	1077.943357	84.156460	1746142938.784706	0.000000
22.000000	23.686679	15.271244	-14.150664	57.798462	97.223887	6.501550	16.134471	190.343834	188.065595	-77.907026	100.033284	254.266651	168.436499	-27.016038	173.190586	385.113115	0.822222	0.850842	0.871105	0.973178	0.959910	0.946887	1.074708	517.146489	237921.097807	36.603323	1046.887720	961.987166	82.110490	1746142938.799962	0.000000
23.000000	23.733784	8.022318	-5.637508	77.339829	79.950851	-17.336008	73.710234	151.333313	28.748749	13.777114	491.581982	170.132723	0.082584	152.111037	434.166860	69.847085	0.983781	0.858445	0.839426	0.921574	0.966927	0.813232	1.063105	456.659084	231663.773518	36.590364	962.079368	1083.505844	90.052814	1746142938.800073	0.000000
24.000000	23.302756	2.945756	9.277844	99.348017	33.864543	8.366584	136.405685	100.826849	-19.645864	363.654718	167.225189	18.776236	127.619991	285.215391	-21.287443	56.125252	0.989136	0.899117	0.977631	0.821756	0.819296	0.900299	0.986356	535.813466	270582.937819	36.605910	946.051573	929.358665	84.980810	1746142938.800168	0.000000
25.000000	22.172361	-1.626311	22.949420	99.520689	-8.657788	34.063800	186.435550	20.456924	40.142913	469.504151	-1.681155	36.183096	242.637379	106.830129	39.593493	246.404162	0.965512	0.838427	0.830639	0.947543	0.962067	0.838675	1.097950	522.901684	262055.401527	36.606488	1016.467939	1026.474703	85.808144	1746142938.800253	0.000000
26.000000	22.383307	-6.281850	40.351457	78.087626	-10.957863	101.553244	105.102237	-47.055190	394.057218	254.171621	21.795803	180.774929	119.731552	-12.425580	500.451136	105.839296	0.850938	0.829293	0.973954	0.939515	0.870443	0.926759	1.039879	524.594893	237397.779330	36.603447	1022.683658	981.496418	81.023065	1746142938.815476	0.000000
27.000000	21.410683	-7.198312	54.795221	50.391464	0.853089	148.918543	29.656167	23.662972	374.004325	-22.047578	161.201708	247.979182	-135.953032	193.104648	124.292983	44.801476	0.996757	0.882092	0.995547	0.995499	0.930618	0.981614	1.074396	475.208728	256481.686803	36.591436	998.554143	1058.248997	89.160353	1746142938.815512	0.000000
28.000000	19.855561	-7.128029	69.504919	24.782574	19.095286	140.734104	-41.244293	145.529163	191.597074	30.925621	323.154879	-0.582532	187.980583	290.081817	-53.357896	423.547931	0.846232	0.830725	0.952454	0.901185	0.977457	0.836843	0.938431	537.123086	270229.120784	36.606975	903.409867	991.526932	96.453396	1746142938.815540	0.000000
29.000000	18.564972	-5.762866	76.724321	-6.691817	63.004940	89.521895	11.402785	151.084896	-53.538572	151.210950	122.127482	-10.960368	307.210070	-135.258884	376.452634	257.932151	0.867185	0.996795	0.983572	0.903518	0.867433	0.957849	1.049902	526.569736	237137.373522	36.608441	973.121851	1025.296805	87.693708	1746142938.815566	0.000000
30.000000	16.947257	-2.348125	73.102330	-9.727529	94.470988	33.597627	64.855408	241.645153	3.231588	204.294212	-54.653591	300.739874	100.867111	117.720082	249.591874	-153.364099	0.997668	0.990306	0.866385	0.904106	0.958128	0.814061	0.966698	461.704414	247240.907836	36.594666	1052.339146	1048.467014	95.763350	1746142938.831183	0.000000
31.000000	15.103241	0.175970	61.050997	-5.904855	124.316688	-10.483136	137.469663	74.252445	101.386346	128.580724	61.007146	251.056010	30.784256	424.570113	-131.507247	813.570340	0.941321	0.887259	0.995651	0.973462	0.832309	0.843116	1.091658	531.827530	269171.720177	36.607648	990.474280	1099.581886	99.260258	1746142938.831230	0.000000
32.000000	13.619912	6.534532	55.805376	0.147863	101.507074	-32.868602	174.297798	-90.189798	232.282747	-26.579192	282.852046	19.330537	171.705749	97.627462	317.558508	180.606111	0.924906	0.946087	0.800831	0.985637	0.905075	0.804606	0.947194	533.832319	258307.501679	36.600506	1077.840751	1046.069536	86.509717	1746142938.831274	0.000000
33.000000	11.847158	14.370720	43.189257	19.656888	75.661829	23.174355	112.536507	-11.718604	151.806771	42.305911	210.376761	-23.323562	352.482948	-152.392798	731.611016	-149.280368	0.976437	0.872826	0.837718	0.976632	0.818464	0.834952	0.999374	491.680823	249144.074134	36.608180	950.971438	1082.620829	88.752710	1746142938.831297	0.000000
34.000000	10.000000	21.442739	26.206157	48.589073	33.904744	77.103566	80.221480	123.226100	59.289965	178.155060	4.451160	248.815457	70.898772	502.931242	22.080806	251.556823	0.944788	0.850212	0.952383	0.851657	0.970754	0.845361	0.995678	474.838657	260618.284771	36.608633	927.438510	1052.244588	88.282374	1746142938.846795	0.000000
35.000000	8.293975	29.223443	11.051509	75.526835	4.544210	143.009236	-75.695151	210.749225	-66.833799	225.994564	-40.168335	228.574095	-58.160883	638.675431	50.215138	178.236707	0.850233	0.827955	0.871490	0.908674	0.840026	0.842771	1.043118	514.900123	273907.851968	36.602944	965.662859	906.738732	89.587150	1746142938.846985	0.000000
36.000000	6.630195	35.828119	-3.760750	81.611151	-27.646814	134.392791	-30.463783	186.592563	51.575602	114.131255	130.064573	25.973345	288.228722	61.445643	325.340724	75.298188	0.967372	0.990252	0.815002	0.917416	0.849937	0.891104	0.978561	536.986659	241501.195511	36.603228	1030.311212	1074.032231	84.726523	1746142938.847083	0.000000
37.000000	4.912269	38.601170	-6.672421	85.182950	-2.249935	109.744040	45.333836	48.112510	196.659164	-34.110442	306.356330	-9.593476	537.116173	117.459356	129.640805	353.271155	0.832815	0.975386	0.845677	0.804716	0.948514	0.970612	1.020657	530.874263	243196.553613	36.595902	953.911367	1004.296372	97.796627	1746142938.862434	0.000000
38.000000	3.226260	46.592369	-16.960493	79.679576	20.562297	50.320910	150.667320	-12.811921	222.972658	-15.637641	147.438189	157.310619	29.669477	229.101678	-164.090046	386.533932	0.993261	0.988232	0.964471	0.834341	0.985589	0.929564	0.948098	456.966523	236988.223835	36.590421	1054.686448	1014.610536	91.796676	1746142938.862564	0.000000
39.000000	1.408657	44.665185	-10.375282	70.564312	61.833592	-23.360913	147.386434	-26.247009	114.565226	171.100480	-97.041410	620.737533	2.925813	134.901236	280.859186	-26.030982	0.896443	0.880767	0.870530	0.825094	0.874319	0.981564	0.960550	513.430362	270656.568968	36.602971	907.815070	1007.094652	95.617120	1746142938.862666	0.000000
40.000000	0.618665	46.267387	4.289585	38.589009	102.084570	-42.260197	127.632649	93.104409	-7.042345	277.393423	16.150345	171.493236	309.252708	-84.178133	179.787288	191.246498	0.893724	0.875373	0.951695	0.872251	0.826433	0.885363	1.046522	452.723442	234190.548476	36.590033	1077.383531	930.939671	99.950845	1746142938.862765	0.000000
41.000000	-0.767718	45.913173	14.768664	9.428975	106.940299	9.798671	52.490153	155.559105	15.085613	133.639998	214.662850	3.330216	273.161245	170.014388	-87.078499	387.569886	0.949816	0.821154	0.885339	0.921291	0.881278	0.998227	0.993181	532.295340	232871.910625	36.594460	1039.369159	1087.108367	86.694261	1746142938.878024	0.000000
42.000000	-1.709040	46.049108	28.963238	-12.714797	124.694166	59.877147	-45.407671	175.520154	92.000087	-19.589901	220.777643	131.234671	-69.860784	374.777794	155.096334	-46.566364	0.916556	0.888223	0.924583	0.918992	0.810798	0.995093	1.097661	450.347154	275970.788114	36.603492	984.901594	1052.960878	97.114037	1746142938.878163	0.000000
43.000000	-3.059465	41.532043	46.741478	-15.341306	79.563139	121.498717	-29.968857	82.924728	162.431518	16.841155	120.856020	379.815523	22.664580	46.923132	396.994758	159.771501	0.888514	0.903172	0.881523	0.825282	0.947083	0.955122	0.950946	494.953371	234988.035606	36.598543	954.067610	934.338996	82.414022	1746142938.878265	0.000000
44.000000	-4.062792	34.004222	55.595057	-17.708127	35.739340	156.977445	30.875598	-30.886025	220.072186	140.765323	-167.796027	129.388116	323.921299	51.356805	68.770201	748.854867	0.863211	0.919223	0.810651	0.801492	0.864414	0.890695	1.035676	459.964586	238022.066487	36.596725	1000.186849	1076.153409	95.912274	1746142938.878424	0.000000
45.000000	-3.716291	28.529395	63.400333	2.491002	-1.968450	120.875899	124.350831	-53.572275	65.609814	254.860083	232.979099	-70.219600	194.947426	210.497941	43.175263	27.674840	0.888908	0.824775	0.907299	0.944902	0.895106	0.940256	0.951019	518.256375	240074.613987	36.604609	1014.291982	907.898304	95.213706	1746142938.893624	0.000000
46.000000	-4.464010	21.963021	72.397924	34.673488	-19.043680	73.089982	159.147378	62.463845	-43.073836	131.690367	282.853103	77.493238	22.709566	193.146498	220.632253	216.385497	0.997227	0.864470	0.867102	0.959343	0.806750	0.829199	0.971084	476.337872	272813.697207	36.606065	1050.076360	900.671269	82.737836	1746142938.893688	0.000000
