,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.64941139948884,42.46457350733844,71.66945235202692,83.35577232910117,74.65652282800497,46.74366029483861,15.103881284675822,-19.87347345209473,-45.86174841884886,44.72330842737145,73.23129050624838,170.45780808222446,238.11137733809966,584.3693786415823,425.41192956279946,351.70778922239447
104,18.332444224348087,46.8290800998133,67.10539962856288,62.706964129744264,33.34753943257246,-7.847310753338718,-58.58933117659794,-4.327098554368732,53.46333451152659,143.63236462838557,245.79802520771028,255.1406427370962,194.2837751731956,135.01178588975617,98.13547186733894,31.52024224978078
105,20.100563876719622,49.7242056889566,61.131015907209544,38.77030158244594,-3.7995967019727956,-6.126068281685022,5.442933029438279,88.01780761139837,174.30541633159294,222.232596792543,243.05755060269504,75.28441307985156,55.847210896960135,-75.30208062329856,21.742452514238835,484.81203966719636
106,20.514838567365665,49.34365718270468,46.111672731666076,16.021513750569003,-4.434227129603329,-13.774085861571535,158.93144209439382,180.546033996125,155.6022449254309,134.75363233508688,-18.51454270173909,9.119260000812375,-5.835945861122468,213.97838606165055,413.17389412699606,795.7164673325453
107,21.664093672060368,46.22424450790216,31.17160740676303,-11.749191979442067,-21.15462202515357,59.88278286025179,134.66420079594837,202.34847730144241,178.49369656001153,-53.50704186176162,-80.92852854945377,130.75165195985605,251.95419425379384,323.48217594035555,143.38753224647755,27.5618941455854
108,22.522116495643854,39.68973338950872,15.982769258675738,-10.63518723569048,21.317565684654152,105.96291470329106,141.57914420555,82.73944071500182,-40.138430905268024,-21.02288097930689,158.16133936249705,365.8275787619141,180.29441711968178,51.660037870766686,-96.15155365944253,159.29726046127385
109,23.952336153465854,34.93548345297404,-1.2737877290719624,-6.5723445901708,63.308423467446204,165.8541269840699,111.4988919366515,-11.757732623681804,-33.89374687984622,169.29413848280552,415.7300644450132,125.9527176289683,-52.58647531695698,-50.45739868108595,365.85119497442486,440.15718884579024
110,23.61279672449361,28.388358393897317,-11.880836318147189,10.521660303881884,114.35897073096191,141.1106460026712,29.95619480501152,6.241846173013144,122.45218542391251,264.8671381001161,223.0874812313552,-49.66068479146867,74.50277279734277,328.9238671562123,276.44464976649374,1.36188176261345
111,24.310365204157137,22.01617544506891,-9.008357987304173,34.168694125370955,135.06210481805965,69.2730791913443,-26.46406920148722,61.39399200457969,177.03250495346174,134.86695042233404,-81.28928530063368,66.7740551599751,333.54799015913534,212.49963482972453,-128.4728885901588,141.61212544564245
112,24.15499556413011,14.933212240341131,-16.046010626531903,60.832515627304375,104.95149442594631,25.041577479625822,-25.573981426837747,161.58476540947095,187.99578630160687,-65.56075542850706,83.69589767821519,316.5459333143682,158.62746013166716,29.47527155708309,346.27215127056087,515.3476562574263
113,23.856862743869627,7.7168264045817825,-7.4709033311653315,80.8940576394829,74.09603706308108,-41.54244388837691,75.08417337967923,212.5328847229675,10.709447156255905,-18.030127184042357,198.67138107753578,187.60459323797335,-126.14235455399245,178.87829058825818,779.6930413078463,-20.19882503996098
114,23.369061007962003,3.649645821864514,6.664077402323002,105.65007805925289,33.31643560171881,2.795624864592476,136.22334564347764,119.83812491556947,-57.604021698325454,148.46920191711482,178.9991564986322,-96.3283240532379,272.9146307055025,346.21854401869746,98.75471367874147,71.57041778964228
115,22.89805747608673,-4.046042509627661,22.8988320085371,101.59654647961341,5.325616463682451,43.444580449426915,160.42446379136388,28.217954237245614,44.37727786116441,207.45343364928095,-15.843261553852358,38.02377940698335,628.0639053780976,83.30267412590001,-39.68211494105566,502.8040705680605
116,22.091785673688726,-4.4358537974077095,38.1151216499331,83.16561330018772,-17.5739346863227,111.25744279035872,126.85075794347793,-19.600289105115863,178.72339871434306,118.10020063313915,6.751010610267045,204.47426503108377,101.27498857815779,66.42936635700364,472.63363670718815,71.50831685880964
117,21.427109620573837,-8.870555153991251,50.8548960961723,50.601243501269906,-19.825982896516237,163.47161815019257,26.097904584809257,19.821807683710965,168.46163169515052,-67.86340753475147,132.64379673482225,207.56072747119617,-131.88142616155187,332.8369849966074,124.49263548183556,33.15415284019559
118,19.2927817866562,-5.662655674260364,66.17224985630001,21.637188219751096,19.051412876954917,135.93840080175158,-33.00946278169236,130.11060281021065,103.30012190305632,15.288650782329853,228.88070996808415,-9.9316530130518,177.84002993334187,482.7111008454225,43.75864023777423,428.2330653142042
119,18.325568861325106,-6.85660707813669,73.34866804635953,5.596822243216039,64.69893981374518,96.97315281799214,-16.749516112877302,160.7696692876412,-22.875490874243937,186.96477413610125,125.48624106171812,61.693071931127264,256.2568428349291,-16.025924984091688,342.3928224339315,264.76033732564355
120,16.889707492457596,-0.9535945330098876,70.21071296893085,-7.301810081429068,114.76537639493166,26.7311224025702,64.97930148708281,119.3213774539968,-53.047644211892674,197.52891317590002,29.765519272365395,535.2040304759387,87.89214068175522,246.4292328741821,330.37649072254953,-119.97306869345408
121,15.223168280939563,0.9938561075462466,65.47598530704808,-13.953321998629654,130.37306135595213,-30.281357451392026,148.12763258970529,29.2068613851374,107.52037828427038,131.5639989669365,4.738879782991631,475.7998603500013,45.07679111888311,404.1847140472668,-177.17045754554238,692.8356371689259
122,13.43010342677131,7.934983971017118,59.13720889791649,-10.590406232804938,100.47205799461344,-10.326989313713966,157.02295112093128,-45.94189137630697,193.11988995393236,3.3813475174820553,237.788647392131,29.0734787476552,166.49737602809034,118.65304983989584,163.8159327391848,184.6464270003847
123,11.724487261603516,14.278000497612375,42.81571005685902,24.32673310586824,85.82207421994289,8.65095240165229,121.71083732938428,-1.062288983066054,155.8585234034555,-27.1095642324171,185.4460968095955,-37.74119789889613,278.25578185283064,-153.63778056326896,415.0526865969221,-212.28769897120594
124,9.999999999999831,21.27322604457269,26.3352965075678,47.22528243974403,33.78498891504695,86.64223319814576,41.87613374837842,260.1041777722932,21.91734020366448,303.5857011962081,63.15381162434792,225.69917040107504,58.975264808699635,280.2783241156245,65.6146441589602,365.0664673214634
125,8.175648611238461,28.87975230299061,13.248125664478042,75.51629377517952,0.7615141494535962,112.56495004263343,-19.714990857541252,352.5399437212509,-38.705446156677795,463.5702556472703,-87.88011361495529,269.2831266892707,19.47447646411625,229.26966672742122,65.22723960086522,179.56290031922833
126,6.523370228462606,33.49948512049049,-6.169459899325979,97.47894945568594,-12.995815393454642,127.93464557072295,-5.797778797373127,186.40419669997414,24.05564036951121,260.9527916148396,137.62778453759518,33.132580002647515,189.38700045926333,-12.422901891008223,309.2613268614315,-232.96611982405506
127,4.923227594017267,40.552399945754026,-15.46103652183745,107.5254004690404,-2.457359507290654,95.43437486999622,44.09906108246116,52.88438442244666,149.64164914860294,34.70198021610206,335.0277975466503,21.000046536622065,177.60903908420238,85.35855808879012,251.02383434047186,241.68369016683016
128,3.1997545432807675,44.54168362910025,-15.002228085837189,81.93327172700045,17.525459154402704,47.62051676033374,129.0714932734215,-35.59001473361735,257.456498213002,15.50907960027547,149.67106609616332,185.24827356421116,32.18392228413576,248.72580272061302,-220.1615198524877,298.0952192201527
129,1.7299726334740573,46.059519659386936,-13.479283875936034,68.50970329343598,62.452798909183215,-12.750607211538565,169.52326428634788,-14.738705818280494,106.81284805027694,171.95926756351997,15.474746655150184,323.18796625039664,38.89811731484856,135.4406299915301,583.9817940939236,-58.26803580385854
130,0.26566714746965836,49.736492698961875,3.5258615707596555,38.77457781332845,113.93427942554446,-41.86370324824934,125.1300446195568,90.13649680803107,14.959611411794882,257.36285324517274,22.27161461925357,73.59418881635435,280.57290403991897,-37.021381713237275,238.76814305676726,230.91201175017937
131,-1.3840868572639877,45.87983706917423,14.235697456918585,9.09032965936293,107.84908324304469,6.0688319020311,46.912604608259926,195.6544472258658,-25.10413199466184,117.25238953467755,440.74939474897127,13.986652542597682,202.59455100810032,180.570637204611,84.09632908429919,407.54102131495074
132,-1.6510576587302896,45.702256163431926,28.92221386881146,-0.39410948950195746,108.79393607886169,59.886140551156835,-30.19104701151069,179.65829422723152,93.07347315250409,-15.745867426988482,565.3315250978686,125.02644689467944,-71.1835593203379,259.0478280361084,163.33248989160856,-4.118387017472628
133,-2.328153684100915,40.70415234878902,44.61470508296542,-25.15023479470382,75.56406504992515,119.60580159854152,-28.840448496481343,82.93139516660949,192.98135101927494,26.32199861903466,71.68256432595913,353.9679315345833,121.47951886733986,-28.53572308021245,415.44097082094436,159.19910979015916
134,-2.917642117365867,35.57758278230874,61.85705137108852,-16.734120020946136,34.16185557972865,156.70041517777037,33.555209835483645,-20.414547054928008,319.008611234549,131.01167402335668,-29.16803294793027,126.22976040882469,517.6430822889557,-3.958045027393382,104.6123139070967,879.1773718860436
135,-4.126290577849943,29.376851797853696,66.69469781858615,10.157971470617035,-7.015267637771416,121.91215679201008,118.87883529413828,-19.81738704818501,123.98979524937803,209.94987901438296,109.49649847371005,-64.26644898000288,185.55958332721605,547.9689674463467,109.31058603792496,107.35386826530606
136,-3.5505048687525047,22.33993711536308,78.11595185570688,33.700063370372746,-24.90700584116928,73.5248506322953,158.04766408138295,61.40088863272251,-47.73140664011808,117.09147298440226,208.1557706677104,87.57941009437451,-160.42941812501357,377.86466225746096,442.0959695248961,197.85029683556303
137,-4.360384967508995,15.025945123003211,68.01171864929731,66.34369358669167,-5.2709606748467195,7.758215382646945,158.9458032307852,149.03745259565108,20.144443021233755,24.683376408413565,192.09572214053713,319.08278834120017,116.2999203182891,-237.34610273571883,134.33007321188558,494.1701929623378
138,-4.218154254840167,8.683707140955192,59.47286010982544,78.30281629784008,25.000795516438956,-8.658856599276533,64.59235286868285,211.23043414002444,127.30905987006608,14.797590754335303,-22.911624830487654,164.99791063852786,260.0868262715754,182.80467567403662,18.199966492302423,118.21863523564207
139,-3.9723599251324977,3.8551284041880507,50.93152969712499,106.59674161762531,67.27008809960086,-4.253868702762858,-4.629820715269034,114.26801278000907,216.4195023130947,164.26049007212924,-54.58730158553911,-35.35836351755046,138.1037107957272,308.5959850543559,257.7584273821256,0.2081063157983465
140,-2.6850961105559463,-0.9271018368776822,36.863465430923995,84.81442858263759,105.74587773737886,39.956964607446906,-58.72531204452244,-22.202384911543035,118.24096807833563,195.18254518182005,161.63203805511256,125.99424767081996,-109.11182295031352,24.872216156810097,258.70712820207007,499.3501848773118
141,-1.5836216125299334,-8.032784262880394,21.338249296126676,72.11526215501065,111.31097171316974,110.09563044750004,64.07424917121098,-33.61732721903191,-16.38132760145261,116.34779730749115,234.00395688730336,449.87189231532693,145.29281377401537,-69.05322246489814,91.59628689603039,108.07765673444658
142,-0.6774382260037637,-6.794729775284761,7.8585867477282925,52.946343698776246,119.41678867087015,117.40829408359252,110.31833629132936,20.12114064231463,-13.911115155760825,15.035787046672752,81.74947168910427,212.50841795116975,327.7513430057154,380.1556449304435,158.0456982465935,-114.7130412572269
143,0.39395610543688697,-5.872912903640508,-0.9368675696651998,25.189845757220272,85.61076743048517,124.12121181375747,162.40553445097606,140.88725548939072,72.98494901803733,-31.20444278537059,-69.13787929647307,-50.03437694956938,89.52466723389207,192.8699068025744,812.5937321000353,475.8326771392304
144,1.4920977228192598,-7.510013255046129,-16.780409065566325,0.0941817171918089,34.1237415945875,87.26034781256146,160.85681652946755,176.3858943224418,213.20343012827368,186.38464627545977,84.5738157064185,-26.650145594465272,-146.2026759801222,52.59709600055713,-75.7571162436148,125.57940685201064
145,3.1891533579650426,-3.08636595260554,-6.6528471001525915,-5.390306214821834,-13.841693598278077,21.11089425434102,77.57674942369772,117.5078328563933,214.31636812870988,291.4178567327908,242.93739019901147,263.3961793253609,163.052878950644,109.8638792316186,70.35342212857773,119.28064565678773
146,5.044163346497917,2.280702261821226,-9.394700907741509,-16.00255343488825,-11.148607682146803,-24.338921906818626,-1.262856317450158,21.754192016632217,77.86956061848609,115.21205086768447,146.2156023016672,222.20667132651192,349.64461893599946,469.9245548906981,463.9716684461122,501.7068112200769
147,6.450726570898267,8.273796492310602,6.233856390116845,-1.7054477767916083,-10.325707276605598,1.1313783391439074,-41.78449947273219,-14.058415857518355,11.28262917865868,-28.621439181789555,30.763608127291718,-15.132275095324104,30.84048028657473,60.733210450536035,128.91430319965502,195.64806059007677
148,8.268220358118333,14.785779872078738,17.728070491331433,17.640721437744055,21.940820032617694,9.2308493388282,18.60114615231008,-10.565382981437807,-7.828830638227814,-36.93141531215758,43.390637527952634,-22.479507936273933,-93.05222328385443,13.251803603693176,-92.928617047476,-143.62731329589923
