254.000000	24.202097	29.013754	-7.580442	11.899717	104.748001	130.673738	0.317925	-45.570718	137.171900	306.635538	110.356345	9.179011	82.864465	726.307227	264.171700	100.066407	0.847397	0.888427	0.954549	0.926422	0.887277	0.994689	0.992082	498.804587	257592.712735	36.604510	948.532257	1028.112919	84.049456	1745695972.924623	0.000000
255.000000	23.733287	22.190849	-12.796741	35.177246	137.090127	72.705545	-51.421969	63.998596	226.646015	137.047577	32.116368	85.711945	235.394339	379.646400	-237.646520	191.546444	0.918892	0.916342	0.956281	0.993493	0.987053	0.856450	0.924564	537.195069	237296.164334	36.609084	1030.810880	900.764301	91.550194	1745695972.924650	0.000000
0.000000	24.391714	15.440154	-13.111758	63.020954	118.995148	3.611803	1.509801	301.349912	307.417068	-21.504000	119.382645	671.788707	302.829821	-77.974621	338.164249	820.458469	0.844898	0.889884	0.829160	0.881012	0.925326	0.932605	1.064786	506.924159	250154.681289	36.602095	1007.646094	1055.576810	89.333481	1745695972.924693	0.000000
1.000000	23.494862	8.446419	-7.833355	81.299642	85.035707	-1.995096	159.734707	374.802863	74.634505	2.947752	546.068454	318.106484	-141.804927	293.697740	688.332413	122.624441	0.959243	0.989588	0.979100	0.927726	0.890565	0.961572	0.987120	458.251741	256365.201989	36.600328	1040.253709	987.970872	94.395987	1745695972.940208	0.000000
2.000000	23.934222	2.276769	9.688143	96.978208	38.197306	-27.584219	151.322542	121.699458	-54.114843	147.957277	183.383422	-119.135614	127.262227	311.483663	26.190963	31.222090	0.808855	0.816043	0.950153	0.887149	0.868915	0.877239	0.986955	546.376025	263240.627026	36.608986	926.941188	1030.642717	94.971232	1745695972.940269	0.000000
3.000000	22.938210	-1.778114	23.959105	99.604724	-11.318501	43.797531	135.659108	-10.711314	26.069594	257.266726	27.192610	30.475128	326.940771	32.867132	57.352060	308.235932	0.960189	0.920995	0.862967	0.952494	0.879026	0.901912	1.009817	503.788910	243507.652170	36.590256	957.900377	1060.934331	94.296179	1745695972.940303	0.000000
4.000000	22.293300	-6.534830	38.360220	72.139367	-34.551037	105.348974	106.033156	-21.048984	201.185395	130.556500	-85.120030	278.270634	103.520497	-37.640390	341.753258	41.357332	0.941827	0.938708	0.885492	0.837722	0.847313	0.932788	0.935501	471.010370	247653.811724	36.592852	1020.387131	1026.332765	97.655315	1745695972.940326	0.000000
5.000000	20.490848	-8.344377	54.442809	52.873427	-5.049221	137.816190	41.684839	39.308516	258.122210	23.304492	151.779882	187.576185	-83.483725	331.337386	132.618415	29.946848	0.917965	0.951285	0.835218	0.862674	0.987218	0.823115	1.043705	488.431920	251828.112517	36.604917	1093.830922	947.091537	88.238793	1745695972.955831	0.000000
6.000000	19.725442	-6.229266	61.737883	24.092409	16.673177	119.081786	-1.043719	134.414021	107.933928	10.910982	180.707604	-82.665381	150.004829	271.338950	-62.207412	224.727481	0.912132	0.840192	0.912074	0.889837	0.827987	0.820725	0.933698	469.142003	237871.819356	36.607427	992.014570	1011.606883	89.197502	1745695972.955868	0.000000
7.000000	18.369876	-5.451165	65.511269	-0.926664	61.849814	87.077904	-28.252177	177.935125	11.888976	139.405236	140.429437	-38.741783	302.564513	-1.153824	368.683876	133.355107	0.816947	0.938506	0.805666	0.866369	0.907089	0.972709	1.051588	540.023943	275218.490799	36.600692	903.873287	959.946324	80.171944	1745695972.955904	0.000000
8.000000	16.605222	-3.099011	72.061238	-11.845581	103.857880	25.062621	62.749714	135.098562	-30.549311	291.129293	42.933055	231.917343	89.354265	127.320585	316.051441	12.231128	0.956547	0.976318	0.927662	0.927849	0.904795	0.874056	0.953061	505.526530	257215.024322	36.596409	900.975761	904.739260	88.439623	1745695972.971467	0.000000
9.000000	15.458325	0.887279	70.848480	-19.952895	109.516660	-18.720712	143.109825	30.809472	114.660879	136.787904	7.303514	171.024037	-55.010379	256.077231	-199.855197	207.988350	0.800087	0.909852	0.956936	0.854352	0.975779	0.829525	0.933902	456.806799	272847.512845	36.603929	940.946777	1010.394034	96.545788	1745695972.971496	0.000000
10.000000	13.393652	6.699717	54.555970	-0.562329	123.479279	0.719727	161.410526	-42.837272	187.984826	-68.992788	211.190461	63.500489	163.061361	75.455319	155.285312	196.728461	0.866367	0.823030	0.918058	0.874048	0.965053	0.907234	1.033234	469.620868	243514.587559	36.591793	1058.497578	977.325859	93.513149	1745695972.971521	0.000000
11.000000	11.858954	13.952138	42.775591	20.667373	72.337470	18.532930	140.567320	8.517769	197.039051	20.834768	188.985876	51.762938	186.633964	23.105118	345.895456	-72.370269	0.990236	0.949003	0.881674	0.912280	0.800406	0.829754	1.091541	527.255359	248125.802590	36.601591	1024.206363	1098.209779	92.288478	1745695972.971545	0.000000
12.000000	10.000000	21.504836	25.342386	46.882182	37.600776	84.275067	39.777510	103.521597	31.484939	137.285404	72.517958	261.479976	-8.229820	317.050430	94.073241	349.071550	0.815430	0.908789	0.824901	0.957195	0.967459	0.857883	0.958959	531.099936	243543.261458	36.606008	901.366085	996.213270	83.851263	1745695972.987072	0.000000
13.000000	8.279578	28.282624	8.465207	79.965479	3.656789	150.977564	7.604028	167.634019	-9.722041	242.611778	-72.991601	206.082234	-8.100412	309.684288	97.041075	250.739866	0.943015	0.877669	0.803160	0.967919	0.949035	0.803791	1.028731	497.847436	277024.994686	36.600461	905.342854	983.607252	85.364559	1745695972.987102	0.000000
14.000000	6.451494	33.850208	-5.424503	98.786748	-7.328318	144.073180	-2.292263	190.847671	12.836888	122.436834	119.968646	72.650889	233.823532	52.074785	387.038192	-251.279173	0.985241	0.912894	0.826161	0.989271	0.902409	0.854608	1.055785	534.717006	231523.680289	36.590385	951.878380	994.880083	99.948218	1745695972.987126	0.000000
15.000000	4.942715	38.403885	-7.983818	88.433367	0.234235	123.491268	50.663560	50.101871	164.301295	-15.074617	231.925340	-66.065117	300.202047	72.465599	260.104498	551.819374	0.880575	0.994921	0.810693	0.850931	0.904929	0.858718	0.992429	512.549463	254351.512894	36.604941	1081.364841	953.589328	83.392927	1745695972.987154	0.000000
16.000000	3.139302	44.284586	-17.235905	79.678354	23.505872	48.895077	121.188003	-50.038425	160.086789	19.133940	143.222095	145.818725	-58.927453	748.018884	14.965517	491.313765	0.860830	0.859422	0.803222	0.915241	0.876056	0.879423	1.020312	466.317561	235467.383315	36.606435	964.308052	914.408332	88.892456	1745695973.002693	0.000000
17.000000	1.658857	47.179835	-7.468127	64.611960	67.231977	0.756348	152.463467	-33.107014	116.427072	151.038175	-6.355822	287.444648	74.697754	280.298853	493.227551	-203.361479	0.836801	0.875917	0.962376	0.836819	0.935966	0.974746	0.970307	526.988087	241293.144245	36.598966	971.720408	1082.993290	99.692670	1745695973.002736	0.000000
18.000000	0.709675	47.588455	4.031511	38.749648	95.975081	-26.164044	143.006207	93.985000	-35.696184	187.925300	32.739382	101.863788	464.487585	-103.096358	314.529641	183.793767	0.945930	0.994481	0.961057	0.958197	0.925225	0.948225	0.926026	465.396176	229733.812419	36.602915	916.638124	1098.091029	90.945122	1745695973.002759	0.000000
19.000000	-0.686936	47.768374	14.210682	13.089021	120.870771	-4.377629	51.067485	179.383606	-68.851141	133.179980	189.791381	-17.311343	412.086760	194.870355	-60.592446	258.918643	0.916569	0.880787	0.921734	0.881348	0.927668	0.830894	0.933228	452.190728	250209.018727	36.605247	946.215092	949.300580	91.862421	1745695973.002784	0.000000
20.000000	-2.061937	46.576057	28.757028	-3.786484	116.640139	59.855591	-37.625175	150.648471	93.773931	-85.895150	239.302198	236.006861	-163.113223	333.083014	175.610111	-160.756417	0.965945	0.998652	0.826249	0.991894	0.943577	0.965435	1.026064	497.037433	229312.784183	36.596550	976.186593	1094.027628	98.859115	1745695973.018316	0.000000
21.000000	-3.221294	38.824403	43.343172	-21.874649	74.444651	100.799557	-35.344539	82.338277	229.414902	19.957391	131.572674	659.203885	76.390989	-92.059948	406.689679	158.398516	0.878013	0.918868	0.911860	0.992258	0.962828	0.998787	0.973453	543.521873	275822.566697	36.592790	1070.797478	1017.483038	82.180187	1745695973.018349	0.000000
22.000000	-3.279834	34.535035	54.019329	-5.983395	33.459395	145.120230	42.197834	-35.706506	172.515767	166.407927	-10.080545	126.195440	306.703851	27.807203	-47.320575	349.166407	0.837594	0.860576	0.894073	0.816974	0.930957	0.903036	0.924661	528.054810	271129.639043	36.597831	1040.028582	1046.333833	98.805286	1745695973.018373	0.000000
23.000000	-3.292649	29.241992	68.767234	9.823185	-11.589306	133.184671	139.510265	-40.651016	50.993436	206.489571	234.908489	-97.552040	163.222059	428.359337	25.976260	-48.256193	0.843677	0.966066	0.902517	0.830697	0.820679	0.962920	0.951900	488.002994	270486.524827	36.609601	1086.903443	1082.361942	95.411525	1745695973.018397	0.000000
24.000000	-4.340945	22.122595	72.785796	33.996792	-35.869129	70.276768	153.199416	68.454911	-19.412766	225.135177	216.110058	70.952636	43.351508	184.022492	223.362237	106.360586	0.824334	0.817009	0.911517	0.859421	0.839368	0.829261	0.919493	466.808594	239587.873813	36.608268	913.045652	1024.388618	81.457832	1745695973.033951	0.000000
25.000000	-4.678064	15.295989	75.942622	66.288438	-0.422225	11.215859	129.258986	164.568185	35.473736	-76.286168	175.925596	223.418305	118.894112	-44.465044	145.226715	385.867516	0.861841	0.822519	0.977357	0.837362	0.845210	0.916853	0.962306	537.769157	255696.388443	36.603393	974.911606	1069.800701	82.946301	1745695973.033978	0.000000
26.000000	-4.508004	9.266602	61.554799	79.829856	16.050417	1.376680	66.181328	165.500716	294.403480	11.434459	-86.359977	200.408973	305.638302	153.678362	-35.686066	28.881915	0.844226	0.890802	0.973204	0.817131	0.857131	0.910909	0.907072	465.764610	233210.577974	36.607446	997.248468	1094.650281	90.258683	1745695973.034009	0.000000
27.000000	-3.290231	3.031346	50.337620	96.820882	64.627940	-10.334210	1.149633	114.093019	469.068171	184.751968	-23.649561	-88.349297	135.381633	287.464182	237.338783	73.125024	0.884247	0.822536	0.949127	0.914881	0.903198	0.888743	1.011864	529.069500	274516.892496	36.592293	1046.699927	1006.351413	94.654568	1745695973.034034	0.000000
28.000000	-3.244024	-3.290032	37.088011	83.850057	103.734932	33.982501	-44.906980	6.249165	280.563564	305.228124	240.937806	6.819751	-76.713069	-17.810392	286.503847	398.859775	0.893991	0.993390	0.808469	0.953835	0.917985	0.876806	1.076297	469.930954	235127.179356	36.591490	1079.091629	996.345649	80.550614	1745695973.049574	0.000000
29.000000	-2.290894	-5.522606	19.314927	82.585837	126.864723	110.169178	30.993804	-17.513538	-27.014094	120.313618	280.858205	190.333701	150.967909	-20.720611	-148.864055	218.836185	0.832385	0.962905	0.904759	0.951459	0.908478	0.952263	0.936216	470.451723	238234.113994	36.596273	938.158258	1079.662955	92.886540	1745695973.049606	0.000000
30.000000	-0.829698	-5.635729	3.382187	52.320299	122.223126	133.124065	99.924420	71.908801	-6.995030	5.599609	51.619657	169.064825	413.502682	291.791164	174.247981	65.065014	0.852996	0.940664	0.953235	0.916427	0.911968	0.993642	1.009575	548.869039	267070.657450	36.598286	1000.707365	1025.974529	87.655706	1745695973.049633	0.000000
31.000000	0.384510	-5.714366	-3.175608	25.177583	73.469302	131.393991	148.802985	320.783887	79.042445	-33.771680	-98.460053	-12.280476	65.936685	226.723659	618.413021	558.363359	0.829565	0.980968	0.818558	0.920430	0.942510	0.919162	0.929707	532.507215	273375.707691	36.605151	1019.840445	907.234534	81.972878	1745695973.049658	0.000000
32.000000	2.068888	-4.884548	-14.464464	7.433530	36.580656	91.068719	130.592965	382.710604	158.039413	162.966505	85.671114	29.276574	-43.758856	-178.521304	103.032694	123.300869	0.949375	0.917703	0.986755	0.854226	0.916987	0.835660	1.058234	467.673872	270475.332952	36.605716	1020.288499	927.179155	83.976896	1745695973.065182	0.000000
33.000000	3.073545	-1.916243	-14.665365	-21.352676	7.964019	26.227556	77.905799	147.751808	229.821828	304.978774	178.793829	285.233844	175.043229	230.788375	132.914959	67.040232	0.985614	0.900565	0.928106	0.832344	0.994767	0.975447	0.971469	514.833306	271911.514792	36.595706	969.874856	909.043562	89.196749	1745695973.065230	0.000000
34.000000	5.007317	2.176222	-10.314730	-7.925770	-20.957647	-5.144429	22.112402	32.525211	70.338424	114.563388	190.291044	192.843359	394.699533	569.261901	371.332628	359.786178	0.912169	0.886515	0.866682	0.887428	0.861238	0.886450	1.054563	492.219043	269918.977431	36.609258	1072.339468	1085.676074	96.654058	1745695973.065254	0.000000
35.000000	6.404636	7.257769	3.040496	4.487856	-9.567558	-34.881584	-23.123743	-30.793774	0.508400	-14.969736	22.766721	-36.688728	46.834992	128.318780	142.890076	175.153314	0.964550	0.918373	0.918084	0.867411	0.877562	0.810676	1.056817	479.702395	260669.380797	36.594298	1093.336443	941.244390	98.239981	1745695973.065287	0.000000
36.000000	8.298236	14.410026	19.209408	20.548411	13.597178	18.695408	32.840762	-10.557318	42.549985	35.867505	-58.341778	55.781660	-109.123435	-121.033359	-79.924406	-189.410890	0.969483	0.950124	0.824926	0.947825	0.890787	0.846927	0.972613	524.229024	266112.874475	36.603839	926.071314	1013.461971	89.069883	1745695973.080800	0.000000
37.000000	10.000000	21.286126	33.648202	47.115256	61.773767	83.959822	89.076977	125.328234	136.847757	164.541322	183.824151	219.227600	438.839325	343.165648	283.818924	251.522385	0.815303	0.908216	0.955018	0.928875	0.824834	0.863682	1.024105	508.744605	260453.776002	36.601256	1075.088292	1026.626702	87.417730	1745695973.080843	0.000000
38.000000	11.820950	28.054404	48.486994	80.740605	112.414479	119.175634	136.633959	182.645301	232.966696	268.453472	178.020732	215.166646	522.552537	268.391017	207.939825	214.415705	0.857359	0.882526	0.958031	0.883663	0.975147	0.835048	0.940503	539.988301	233137.420384	36.604186	962.888192	982.817850	89.950213	1745695973.080868	0.000000
39.000000	13.415891	34.274721	61.433395	94.171102	116.464411	163.961499	141.071948	143.997346	146.411435	114.905208	83.618366	68.579536	-54.192794	-40.319207	94.230850	-234.899252	0.918003	0.849542	0.885967	0.997249	0.936619	0.938445	0.966410	454.172752	233008.815481	36.602588	908.681335	956.535783	86.734431	1745695973.080890	0.000000
40.000000	15.170626	41.172643	71.518774	97.497327	118.273151	121.918883	87.806451	59.138070	-11.617634	-71.927531	-25.094234	-71.978140	-9.704069	116.090612	169.613795	306.503135	0.861357	0.894719	0.921768	0.966615	0.923499	0.882441	1.049392	494.280260	254316.765121	36.607391	912.824194	1064.474909	82.848513	1745695973.096428	0.000000
41.000000	17.001254	45.937826	67.827056	88.438662	86.159001	52.059701	13.178898	11.085077	-10.646426	-14.265295	89.294544	340.633744	339.333419	211.669193	325.484397	347.191142	0.980545	0.807129	0.800306	0.897711	0.880740	0.891595	1.063927	473.571859	275051.656028	36.594024	1083.443096	1043.300209	81.299689	1745695973.096457	0.000000
42.000000	18.280328	49.799713	66.318344	60.876487	36.897920	-22.566193	-47.970425	-30.402021	53.064390	148.465044	248.692991	381.425039	180.770473	138.270221	49.838942	-154.932783	0.971026	0.832196	0.843860	0.855308	0.956236	0.870487	1.057253	515.547301	267690.853327	36.591906	1043.102652	940.305609	94.566193	1745695973.096480	0.000000
43.000000	19.806034	45.566311	62.861676	38.841066	-11.657260	-29.937532	10.538131	91.079965	196.584089	245.886642	393.288169	86.361898	-26.522368	-112.745810	-45.142510	195.805789	0.807805	0.852385	0.981361	0.906898	0.975011	0.839176	0.942998	516.875805	256907.791584	36.595503	965.503718	1029.780269	89.862907	1745695973.096503	0.000000
44.000000	20.710110	48.291608	48.197413	8.021227	-15.921796	-13.256952	89.145901	168.762842	214.623843	126.968643	-47.706968	-99.708515	96.305065	187.666158	397.145492	672.150372	0.952193	0.805015	0.844440	0.955902	0.902149	0.878509	1.010428	453.316569	245107.947278	36.592875	1023.555420	971.244324	89.854463	1745695973.112045	0.000000
45.000000	21.897765	44.751783	31.152990	-11.199853	-22.273563	59.858821	141.202610	180.002624	85.984659	-72.122989	-70.758082	123.798239	324.712377	304.644402	136.832735	50.153093	0.963904	0.989511	0.919594	0.910450	0.947716	0.864780	1.070088	460.581696	240809.894531	36.592024	955.160593	961.955571	84.402674	1745695973.112077	0.000000
46.000000	22.409438	39.906749	16.205994	-24.257320	14.330566	114.515284	185.822185	83.107567	-42.486237	25.060633	167.281805	384.822069	247.755322	45.990405	65.256193	336.670033	0.868083	0.977759	0.869080	0.900071	0.981578	0.932610	1.081535	488.290547	251919.973951	36.602082	978.731616	1053.062763	94.180744	1745695973.112106	0.000000
47.000000	24.077298	34.710208	1.349080	-7.977157	67.112675	122.815244	96.878632	4.631493	28.162986	190.674918	258.132143	125.881289	-32.943516	-13.256795	623.684649	383.860079	0.927102	0.992499	0.826853	0.903536	0.949850	0.800071	0.945322	490.462262	253405.273784	36.590442	1038.149529	983.684900	93.036368	1745695973.127680	0.000000
48.000000	23.406337	29.194499	-10.352802	6.027915	98.942597	109.605039	14.390922	2.101842	127.166639	196.053421	110.494794	-2.101211	58.171372	396.548693	590.573834	-117.568147	0.832968	0.952003	0.890302	0.892904	0.996455	0.839349	0.952573	504.208341	272727.991460	36.597677	1020.364020	1052.453127	96.053870	1745695973.127709	0.000000
