75.000000	24.386110	22.316508	-14.566391	34.727170	129.779011	70.426885	-59.643979	68.353745	164.305717	227.460845	31.589002	87.474561	721.698654	193.371645	1.753256	193.977314	0.856771	0.983166	0.866461	0.895949	0.988734	0.841815	1.045297	482.776977	255620.915183	36.609560	1089.883505	946.226541	92.185014	1745695982.119510	0.000000
76.000000	24.266619	15.286787	-10.747095	63.113890	113.973696	15.442596	-2.395883	166.730613	149.125705	-22.406495	48.176287	355.267571	314.262293	65.388511	174.042408	978.948374	0.921479	0.879708	0.902947	0.817058	0.948650	0.804999	1.067970	490.129911	252943.253581	36.590498	919.377030	1018.846559	98.819193	1745695982.119552	0.000000
77.000000	23.609776	7.364015	-4.099114	75.855672	75.830022	-27.534637	76.495043	183.135064	4.030014	-37.208942	281.228253	199.852186	-49.553030	175.691144	353.929687	-40.034633	0.984034	0.934885	0.972314	0.834296	0.894681	0.868691	0.939215	472.108891	270654.577097	36.597998	1076.020428	969.399531	97.354815	1745695982.119591	0.000000
78.000000	23.378384	1.473634	11.635570	100.687682	37.705909	-7.784109	131.495514	118.641753	-65.571730	135.282155	192.138360	50.912511	122.366773	306.460087	91.163527	89.552191	0.865256	0.906137	0.937725	0.840703	0.865867	0.895088	0.936328	452.154730	254830.141114	36.596870	1096.813536	1077.113902	91.929101	1745695982.135130	0.000000
79.000000	22.869633	-4.758178	24.380348	100.094385	-2.800133	35.904344	198.629679	-11.153169	37.179254	302.477374	-6.372413	57.680299	232.745533	2.626613	98.043248	292.544491	0.960598	0.838309	0.936648	0.889164	0.870047	0.801506	1.025422	514.140783	275137.680220	36.604420	1097.685214	1026.129255	89.456301	1745695982.135185	0.000000
80.000000	21.797794	-6.506203	38.648760	84.087718	-15.781321	109.264267	103.826876	0.696355	403.855618	112.816155	-45.180895	512.864960	117.731994	9.880642	895.550935	136.203484	0.813791	0.918596	0.827810	0.934786	0.893203	0.911464	0.976996	518.950796	248284.058090	36.590500	1039.161087	1005.699680	92.533550	1745695982.135253	0.000000
81.000000	20.838319	-5.462565	55.342247	53.144261	-16.472161	139.339409	35.972734	47.588140	435.663190	-57.427794	155.320302	403.335341	-128.508734	360.330711	279.738027	73.688160	0.999446	0.893636	0.883187	0.987354	0.958938	0.995296	0.952834	513.991054	247163.369375	36.596372	1062.142201	920.521379	98.565291	1745695982.135312	0.000000
82.000000	19.951803	-6.656974	62.077131	23.577892	26.513528	156.217949	-46.776457	124.794943	216.304154	-9.431991	185.677462	21.383248	164.359238	220.043515	-10.891950	468.074708	0.840240	0.974231	0.941379	0.982622	0.933835	0.817796	1.084382	486.347694	246480.850489	36.601930	1003.633050	1092.676734	88.301976	1745695982.150763	0.000000
83.000000	18.053746	-6.710659	76.615033	-4.290845	64.564349	94.169143	-34.381439	213.765343	-4.410837	134.366278	122.924869	-26.169353	288.554284	-70.663764	334.193650	113.689974	0.941433	0.884928	0.908284	0.808185	0.901716	0.841022	0.914137	524.565063	264413.139241	36.608371	1038.787481	930.755122	97.407206	1745695982.150820	0.000000
84.000000	17.074609	-4.213847	65.658679	-22.287046	93.117650	26.792871	63.032240	141.078188	-38.350630	172.079460	14.797734	276.172699	71.982351	267.612607	329.535361	-98.783134	0.802854	0.930746	0.880761	0.828137	0.934316	0.863799	1.045964	451.525279	233781.790003	36.593671	957.446386	1046.342083	86.257153	1745695982.150890	0.000000
85.000000	15.456443	1.420840	66.519191	-6.370566	121.908696	-4.535794	119.616060	17.789508	106.499455	133.679742	33.918481	290.308532	-61.510071	512.517308	-83.941228	198.338739	0.816390	0.800233	0.857977	0.896384	0.926429	0.819947	1.019017	516.576673	264929.781124	36.596205	1097.904173	951.173183	86.510812	1745695982.150926	0.000000
86.000000	13.356084	7.839803	56.676797	-5.108500	114.320443	-25.291006	169.963532	0.408079	208.267959	-15.700632	294.547118	60.664500	211.282157	202.655027	158.440394	176.998919	0.838304	0.831354	0.808865	0.891376	0.997650	0.847903	1.060243	534.056335	273227.129572	36.608077	946.837682	1032.732209	86.887660	1745695982.166366	0.000000
87.000000	11.817645	14.159804	42.000060	21.218800	74.596743	23.892325	110.998516	-15.872043	175.467075	19.323528	534.351778	-17.627141	259.210482	55.991932	384.260491	76.421483	0.926585	0.921370	0.973274	0.904083	0.975781	0.820271	0.902764	486.123668	250307.744783	36.594035	934.228776	974.845706	90.948241	1745695982.166416	0.000000
88.000000	10.000000	21.398623	26.004987	47.930016	38.200519	77.474009	32.215136	105.886466	20.335138	161.954381	60.416586	217.197825	72.529585	238.755860	80.622790	371.375534	0.932911	0.931766	0.866050	0.816941	0.806241	0.884547	0.968933	546.781745	264577.338302	36.603029	976.049640	1090.704789	87.015969	1745695982.166454	0.000000
89.000000	8.272843	29.184372	13.351084	77.764280	4.628106	116.103589	-41.048730	151.759381	4.627953	281.998655	-67.086921	280.894634	71.922910	194.290655	77.164388	439.984963	0.800195	0.861748	0.959243	0.838933	0.981957	0.926560	1.041179	528.678781	235029.247617	36.609706	1021.967807	909.891599	87.075105	1745695982.166492	0.000000
90.000000	6.657323	36.274846	-5.503589	96.918227	-10.950549	137.280113	-30.076384	182.280418	10.356146	123.058542	119.805506	26.451489	291.729225	-34.779978	444.039091	-201.116335	0.847062	0.896888	0.993484	0.909901	0.856007	0.879942	1.060370	490.387221	266104.499419	36.608093	911.938358	999.136308	93.155064	1745695982.181993	0.000000
91.000000	4.733923	39.020560	-13.473012	94.124491	-12.682783	114.275993	50.363145	62.677547	167.745716	26.502153	214.380372	-77.592249	334.906415	66.132518	140.073468	525.157107	0.908459	0.991794	0.976846	0.925837	0.981742	0.841529	1.068437	451.448245	255381.685549	36.605176	931.540120	1015.024214	89.324623	1745695982.182037	0.000000
92.000000	2.913515	44.753442	-6.513380	90.079969	22.225596	47.202869	124.009485	-82.500240	214.960532	-15.114910	141.547365	197.234969	-79.165938	277.319384	43.170325	356.580049	0.972390	0.995529	0.891912	0.800598	0.820519	0.888524	1.074196	477.579360	276096.865254	36.606701	976.228154	970.793654	80.559232	1745695982.182074	0.000000
93.000000	1.630799	45.614063	-6.621509	63.226620	66.612940	-1.575108	190.659194	11.768180	111.787414	161.946314	-30.025021	283.858218	-1.097480	135.516884	348.105770	56.298041	0.827363	0.923292	0.990700	0.919853	0.812854	0.849919	0.900504	490.476141	266261.863446	36.596789	969.959523	1058.608088	80.937074	1745695982.182112	0.000000
94.000000	0.298344	48.940800	1.636259	38.765033	100.129995	0.144738	130.295033	170.034554	-5.402847	185.440171	32.362428	100.715286	663.466794	-139.226686	283.215856	223.407761	0.816367	0.968082	0.909923	0.947364	0.910076	0.873293	1.095611	484.549635	229851.462220	36.591391	1046.054180	1091.335757	98.042748	1745695982.197614	0.000000
95.000000	-1.332043	49.256505	15.192418	14.598890	108.065590	-4.192074	49.439792	171.720877	-41.066938	125.118458	269.658872	-52.687653	512.458522	248.039159	-69.478068	277.890132	0.912110	0.809436	0.953876	0.835435	0.989385	0.839467	0.964587	477.114693	237184.497991	36.597450	925.921062	1057.288105	89.891080	1745695982.197663	0.000000
96.000000	-2.402703	42.556978	28.820342	-14.622610	100.664455	59.882079	7.301272	156.105203	92.024006	-3.380182	289.110760	126.807983	-72.366072	419.429681	310.756137	83.556998	0.801382	0.843356	0.806877	0.914501	0.871111	0.944106	0.999503	482.447714	274330.527345	36.605475	931.538844	1004.373481	96.897541	1745695982.197745	0.000000
97.000000	-2.729151	39.833698	44.032291	-15.863047	84.316873	117.260744	9.576834	83.931416	206.486100	-46.408097	37.238817	391.261085	23.558934	-62.499603	718.725367	159.228916	0.868934	0.996525	0.836715	0.905693	0.961265	0.872494	1.093465	494.888828	231628.533042	36.606344	1069.931533	1088.660864	98.021922	1745695982.197785	0.000000
98.000000	-3.294785	35.862303	54.421677	-15.303624	35.319078	157.851198	30.687234	-19.115190	167.541130	136.417104	-122.637122	139.484904	191.405662	-17.126882	13.091928	453.260233	0.851002	0.819929	0.944823	0.829499	0.983287	0.801087	0.963755	483.551142	256073.498114	36.609926	1032.485376	1034.493273	94.124421	1745695982.213255	0.000000
99.000000	-4.382985	28.376060	67.758658	13.336211	-9.143644	112.081446	113.080581	9.887712	65.439192	530.920626	109.611645	-102.110439	153.596190	429.494290	-21.228565	-3.769000	0.931238	0.928630	0.978229	0.911730	0.833701	0.816229	1.012884	527.478887	243630.289600	36.608436	1037.035366	915.530518	86.386919	1745695982.213298	0.000000
100.000000	-4.716254	22.123694	73.435135	33.151945	-27.758867	70.393383	147.201080	67.099022	-35.714626	252.783454	266.501687	172.866777	-56.730270	173.748914	254.494551	106.827310	0.927367	0.810489	0.845331	0.985487	0.946284	0.904926	1.026200	506.879879	249960.625843	36.605812	933.575906	1023.068029	82.888821	1745695982.213334	0.000000
101.000000	-4.139146	14.873497	72.811164	62.214888	-12.407987	10.835856	143.153739	164.516550	28.692652	15.326969	148.698217	654.032904	108.068513	-127.015631	134.488837	325.891583	0.838476	0.989282	0.882122	0.914661	0.806934	0.915099	1.076961	534.804473	267179.895150	36.606027	1068.234417	974.845940	96.619960	1745695982.213368	0.000000
102.000000	-3.815374	8.038430	59.953826	76.657421	18.927962	-5.454394	64.147982	212.265201	176.723952	-5.352751	-35.138345	186.352360	315.972048	353.725094	-113.785159	102.282121	0.950393	0.985661	0.969197	0.839423	0.988394	0.896084	1.099377	514.365035	270075.276468	36.608193	1093.497781	1066.325793	93.943231	1745695982.228220	0.000000
103.000000	-3.336890	1.346603	52.825624	90.855881	65.027907	-14.717776	-1.642219	106.218965	193.294565	181.774301	12.536449	-91.784303	135.813725	712.037287	385.954539	-9.234217	0.803368	0.877813	0.941214	0.991266	0.944885	0.953787	0.970304	491.690854	268901.148949	36.604425	1029.638166	1038.892677	82.728534	1745695982.228263	0.000000
104.000000	-3.224707	-0.441484	35.717726	90.148792	95.344231	33.929554	-46.769502	-17.070636	130.634554	246.612642	167.139125	5.678587	-157.375309	97.896799	315.435627	749.366560	0.991824	0.914004	0.838819	0.815040	0.947931	0.840032	1.077813	492.232358	249465.021786	36.603631	1044.131548	1044.728575	95.278848	1745695982.228303	0.000000
105.000000	-1.855484	-4.574191	19.172562	70.472904	107.019811	111.480142	42.913117	-16.544248	39.719752	117.802284	284.915058	314.069264	156.447640	-31.790934	90.382494	182.600404	0.943051	0.848601	0.849076	0.945324	0.887377	0.828679	0.934242	476.993018	250839.463935	36.609352	952.233907	1064.039820	84.693670	1745695982.228340	0.000000
106.000000	-0.570104	-7.919362	6.035803	51.090600	98.623516	151.927128	220.382602	52.580510	-23.157454	2.938569	76.721417	225.237228	218.379194	246.984350	175.801219	-98.091716	0.805581	0.835585	0.899102	0.962773	0.999726	0.899145	0.948404	482.620161	267873.825573	36.591086	986.446171	987.810790	88.386413	1745695982.238862	0.000000
107.000000	0.270921	-5.535517	-7.528609	22.187878	85.723837	145.583231	191.623384	142.680689	153.360464	18.114449	-124.375484	-37.569396	106.184604	183.937511	379.209498	207.320197	0.903307	0.952217	0.963549	0.808551	0.922557	0.917392	1.094258	483.937278	229923.281459	36.596420	1061.157286	990.807054	81.710550	1745695982.238913	0.000000
108.000000	2.024525	-3.939107	-8.945521	3.265338	38.829714	91.343390	133.621013	213.371178	419.483815	170.779210	97.424396	58.911608	17.542404	15.960760	45.042486	143.325281	0.822281	0.903328	0.983410	0.954874	0.983024	0.819051	1.084530	458.942393	247664.745966	36.603491	1049.652330	985.656502	89.126396	1745695982.253869	0.000000
109.000000	3.336931	-1.754569	-5.744985	-23.633906	9.618081	23.015850	79.510238	144.945455	331.122840	253.557992	492.389626	303.070433	163.980864	110.162753	-26.950625	4.731870	0.831437	0.808572	0.928380	0.881158	0.884435	0.957223	1.074098	538.752093	249363.941406	36.607019	958.219623	1091.324825	84.792318	1745695982.253931	0.000000
110.000000	4.723700	2.224549	-9.283321	-19.501512	-21.212202	-21.932529	-17.718736	12.597956	64.496310	124.520596	393.993824	306.125236	288.004743	309.263809	404.969708	371.532115	0.921009	0.928513	0.929982	0.880529	0.872736	0.894965	1.052664	461.739534	271556.768178	36.593562	1063.225231	1065.446463	97.459881	1745695982.253991	0.000000
111.000000	6.604383	8.157300	2.795733	2.961152	-18.057537	-9.401562	-26.802769	-18.678799	-80.730850	27.787702	-51.451911	35.304003	76.005506	112.703163	291.785043	195.175307	0.880101	0.852650	0.939872	0.912937	0.831086	0.969054	0.933450	512.029338	243025.673756	36.593049	903.142590	1075.668570	88.246497	1745695982.254048	0.000000
112.000000	8.158886	14.184793	19.714201	18.398126	19.059515	30.997627	-2.248284	-5.897586	-23.198803	-50.854657	4.758544	3.024752	-106.310220	-31.234477	-95.484885	38.281730	0.884345	0.802209	0.985922	0.930098	0.869814	0.943124	0.977676	531.235450	228727.532863	36.590785	1044.176010	906.558671	92.444383	1745695982.269492	0.000000
113.000000	10.000000	21.367420	34.169607	49.973705	62.023251	85.645621	99.694078	124.957434	140.911290	157.767559	159.671299	210.058314	552.889367	332.710586	573.179994	361.562173	0.886740	0.901952	0.975564	0.856769	0.813643	0.869907	1.054863	469.421440	239356.970491	36.591033	905.101694	977.857034	89.888732	1745695982.269533	0.000000
114.000000	11.812522	27.676717	51.878655	74.504209	103.578910	122.109616	187.554442	207.351901	232.421913	216.478284	246.753566	294.383314	588.008470	263.221760	282.519964	197.711077	0.884276	0.859952	0.913703	0.929616	0.884556	0.947722	0.918328	540.642849	246839.095599	36.592081	977.744870	911.632385	90.577068	1745695982.269571	0.000000
115.000000	13.484889	35.654557	58.198263	86.217899	110.753525	143.294955	172.992196	128.659271	170.533729	115.275660	80.732371	74.437559	90.363144	45.499208	-174.695865	-114.401797	0.968526	0.803614	0.931632	0.877802	0.815011	0.848284	0.910354	467.450312	271086.074720	36.596949	991.103169	1024.881027	85.188957	1745695982.269609	0.000000
116.000000	15.139411	41.149287	65.605891	104.765150	103.016220	106.827893	93.667780	60.262881	-1.531381	25.741618	29.366748	-59.986944	-65.050124	101.190386	154.440749	197.943411	0.913470	0.812950	0.976906	0.831041	0.903306	0.874423	0.965643	456.114259	268343.272369	36.591576	901.374234	1083.397543	97.435683	1745695982.285108	0.000000
117.000000	17.044555	45.059090	75.705123	94.165354	78.988532	51.331611	9.510231	2.957658	-53.630663	12.979149	59.575445	174.674190	352.127400	322.240517	484.664345	198.782503	0.868817	0.930628	0.939530	0.875176	0.970148	0.888221	1.087203	530.678838	266827.867447	36.596521	1025.058990	1093.668440	97.968447	1745695982.285152	0.000000
118.000000	17.966236	49.772707	64.562607	67.137971	37.792814	8.071973	5.506793	-34.071363	54.274224	132.261159	254.406583	213.311920	287.817824	257.086794	22.824011	-195.748173	0.837661	0.936879	0.913970	0.936136	0.902351	0.867054	1.009688	532.247043	249520.318509	36.600047	907.411976	985.849580	95.768002	1745695982.285191	0.000000
119.000000	19.242998	47.766103	59.520101	38.460216	-4.461956	-28.518946	7.084291	94.549149	147.433297	171.315920	213.814799	192.422055	-43.471359	-151.025072	5.760948	427.340178	0.815717	0.843071	0.999844	0.972682	0.998861	0.837068	0.973324	477.510005	269229.616467	36.606662	994.809821	942.843328	81.161863	1745695982.285228	0.000000
120.000000	20.659554	46.274644	47.127897	16.507633	-12.827755	1.869442	85.705933	143.853435	175.787988	131.403985	30.246872	-166.613820	71.256081	495.534320	467.454825	600.798407	0.844673	0.920929	0.875273	0.929272	0.924435	0.923784	0.942832	470.170774	239953.579440	36.606468	917.446279	977.259339	93.813039	1745695982.300745	0.000000
121.000000	21.653419	46.970647	31.083903	-8.552902	-1.032906	59.869930	150.012184	139.584828	87.120862	-59.469628	-75.267588	241.333619	250.252014	326.709563	139.754796	-153.871811	0.984069	0.857974	0.927908	0.800333	0.935739	0.865989	1.023775	472.890786	260353.230820	36.593012	980.412967	995.599404	95.002611	1745695982.300786	0.000000
122.000000	23.343026	41.584033	14.289095	-15.203397	15.489056	117.854313	150.636620	83.499593	-5.555810	-33.216925	157.119596	360.316846	155.501072	-34.093215	75.830418	159.703632	0.853632	0.973692	0.913379	0.928985	0.924680	0.932613	1.045095	473.362231	255004.000943	36.608801	1082.707823	975.513425	89.261390	1745695982.300823	0.000000
123.000000	23.661537	36.508745	4.345233	-5.976390	66.852327	130.710191	92.460403	-17.546891	1.570354	179.808138	284.478135	125.976353	-103.957061	7.860080	223.957756	207.780744	0.956660	0.991005	0.820431	0.820568	0.931037	0.802139	1.041891	517.172604	238602.155977	36.601554	975.357830	1000.073780	85.132840	1745695982.300861	0.000000
124.000000	24.160455	28.636912	-8.442292	5.203967	106.764391	123.976317	2.549499	-70.503722	125.255434	530.882974	110.419111	-78.229021	60.468873	208.146161	282.943000	-12.008854	0.837247	0.903310	0.961533	0.825479	0.835553	0.985562	0.969192	485.507831	250187.989609	36.595966	992.081767	1080.960137	93.563134	1745695982.316353	0.000000
125.000000	24.021960	22.257492	-12.749005	33.468052	109.135816	72.856881	-24.855092	109.612635	237.777111	238.196264	2.966687	86.624499	324.108574	203.661600	51.943814	106.273802	0.909947	0.968045	0.890357	0.975167	0.831540	0.899332	0.961277	505.324919	277083.955875	36.607293	938.839620	1015.064703	84.004074	1745695982.316400	0.000000
