,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.552307625673414,42.68214479008769,67.42362390360213,92.48352820298061,84.7040740129479,48.36198508531952,-8.8752808921557,-22.70527970690216,4.457915945778396,35.657439868628714,82.16828052586126,141.49923719014043,218.5352377621344,532.6936119589814,385.2376108291658,294.3265686047703
104,18.681294122885056,47.061178014201246,68.82771726179345,61.42679612093692,32.895258182678575,1.9481100839051564,-87.05997532040556,-40.4502073126754,70.09094955572473,155.0640939505522,242.35667320149167,256.73723859319443,224.5614404087503,135.09828554248324,83.13350583317873,-65.63724361201491
105,19.960423715199738,48.16399065580984,58.997329120848164,38.83507749202585,3.023261956597601,-3.641725284917271,27.29368224979312,88.79484423337273,215.03080889028655,254.91898143548252,166.0051412789027,81.70808004924676,23.636262129784114,12.899138384455412,-9.633035500483288,416.72177500281686
106,20.59341711307134,45.20153216334491,44.93110027455396,9.211386815058049,-18.913144501447206,-5.900233971879956,169.1946335886015,183.87174300736504,202.09124319854354,119.38403458575974,22.82862414780935,-39.39805100310818,32.15333434965123,203.28408717529365,311.2501024306813,686.7316646646656
107,21.61518123157537,44.74764281841474,31.157280244300917,-2.4797436408266975,-24.407985145274495,59.919968108206795,140.39694303506286,181.2926061845894,187.9643137078021,37.54150965130029,-50.53442304969144,130.1552273477644,385.88121544572937,392.532978130141,123.44739253879196,-140.15272504647038
108,23.408393504378,40.06783654230015,13.325156371536156,-20.256311665716943,16.756418599631026,133.11927844617662,135.06831763900342,83.96918565746628,-39.01361678943687,2.9423806865650874,185.4054177019093,345.25528580103605,195.420414909795,80.8814889039832,55.103459982233375,159.62290981118858
109,23.81896697905149,35.41402055856491,0.6979133757762952,-2.601499915900085,66.17357501181829,143.57127551947042,102.2672791345176,-9.473262032044104,15.124231488940524,174.33678792475075,541.920676746716,131.78173107428302,59.594780351028135,-7.188856675907118,186.69075770984804,404.7967069168635
110,23.895923339162,28.80944156674599,-5.97133901154988,10.929031143627057,102.77563705132246,130.25855992622553,21.845006512887927,-31.11024455359251,114.82173065799435,279.50235647575016,215.03268405260846,23.941950706297376,74.94923682410187,237.10385103911312,196.12078085521688,-72.3996445464706
111,23.716453017807737,22.276800148500495,-6.754263574330068,34.783113335153246,124.87863729316624,68.25492891831223,-42.911386266835194,56.648813245884014,216.1734651775298,134.6223602311901,-145.76107145181862,89.05213365953544,258.89184322076267,215.0307829329053,-232.55563253807492,61.349375508249935
112,24.18241804712627,14.809445459095521,-8.94326084937569,59.34486505935501,120.57014892470187,10.206921620938374,-0.35267608888007373,198.2446140811898,189.7135270046494,-72.6208916557409,45.875333364485385,280.7021929060617,166.38472493954288,-67.43412623203773,319.01156834525335,388.5154573050639
113,23.665092726691324,8.773989460131174,1.117741268379298,84.6962387956597,76.3361763396623,-33.210810485402334,76.09040244926395,176.82942372842672,25.94973123403581,-14.867723614448437,292.064732040252,171.2248059203718,-178.5660677418183,157.09226886736613,727.7151426739836,-71.06056210817928
114,23.153859805315207,2.774993623553538,10.763598912973315,87.00420475875882,32.81130020147303,-12.69449051190908,165.8581354866308,102.21283848921563,2.2593891949425426,174.1058382708025,174.32019997224668,-14.58435135339397,245.8633821815468,198.74062250585587,20.716760304393205,-19.262002824628127
115,22.826669632101826,-3.793095303870139,24.32392551191011,92.12879773668901,9.63861795813768,33.277303717607325,179.98136498432768,-0.20659170026235074,34.939128680364476,296.0860898581234,65.20813279344466,50.476927486451416,570.6687290439063,81.1970480399592,119.82784805346864,445.8469092599876
116,21.469280558398175,-6.439574519199844,39.73963506204035,82.02811046245573,-32.86730278976455,99.29102418593021,122.72448624356605,-10.081301318479206,183.23139214886248,123.03949913721175,-16.95250203071666,187.10589174624158,115.62749882796528,-79.10784606587339,439.5831533632251,55.01907289541579
117,21.169873869384205,-8.192153375629154,57.21199840907141,53.02747115397227,-0.9956419659766027,156.80210392687772,43.3254746206524,40.14801187283809,256.341036294418,-55.62576348027088,143.58566976518202,185.16078969737217,-82.73392753737068,191.40183531839622,130.38309544593403,-12.253310854501734
118,19.964349304044614,-8.752841158704559,66.47554228785158,22.89643636229706,13.735226507645443,127.01368517297807,6.660803380847149,132.33548328152028,101.48648777246585,2.7758573259099393,254.7149484687959,-63.64644447364287,159.6294413959118,508.38460091812794,-34.898920484801295,353.8105853911268
119,17.974084869162933,-7.222402753754761,72.55468325403706,5.9232755472994185,67.19199717166985,95.80297048650472,-30.132938571908582,160.08351046460962,1.4367841057451898,141.07780762706034,131.03525646336774,-29.201867957034636,216.22886048350603,-75.1331034427721,281.8312221127707,299.6248242341499
120,16.72914781878919,-3.6412753536068294,69.41443728193924,-7.755203518220931,107.0481781463255,20.949291325754096,62.493782192592576,137.77002809558374,-35.63935338587652,215.36637064628616,2.2624584145571305,431.28618158560323,60.12780172715793,240.96318251827324,346.0885570835122,72.86041069988676
121,15.174321466506925,0.9437907243351304,68.74383933961448,-18.7840793289796,113.54060237628134,-22.0095938108162,132.19636028576684,17.862761337001757,102.80626897527657,117.8971641761066,16.216885615528568,430.4664170254169,-140.0583364815057,317.2564030191448,-140.49173700690113,601.2217112801304
122,13.61577263322223,8.056694075619225,57.26778527474553,-10.526490539406545,101.70628794585829,-15.147826519189081,198.31201971772325,-15.186607222184435,212.08826478369073,-13.213444791085465,255.95327692779418,12.910614353379302,236.39484920793893,77.4062436565362,157.56531468656573,189.60609352480012
123,11.712056138514138,13.921942052411115,41.60219661738284,20.708240552351576,84.3315922845623,20.913554477760655,126.02924436886401,46.98984020991408,163.9681269962316,-16.74459623360596,200.42026989232681,24.525345048893755,194.48273652145912,-33.68292649630516,239.31105227111487,97.48484927157776
124,9.99999999999984,21.492752886106526,26.21225206020218,48.661370948474016,33.00502332964888,84.33483587783223,35.61614751507474,258.49295410860674,53.02458442333067,328.1843241056906,14.14783465787768,239.70083740087327,46.82436917426644,180.91420458779527,-75.92316901508167,432.80399949261806
125,8.310860234773251,27.90650283060275,11.848386544293692,79.71839613368704,-11.713777398839383,111.18052319785099,-40.91409398229091,363.50702504332446,-86.35738756288256,450.3054500372301,-82.00405205381193,252.4489145189551,9.21735497993268,271.870218825209,-7.194038423126443,222.64029972056687
126,6.3662803218301685,33.70300693092998,-1.5738583775286585,88.18659360895558,-10.11542787659863,128.58980351040495,-46.282980187932566,186.70196046815664,38.63078701905169,255.53168677194805,131.19837705424936,42.83222633399215,253.44558294103885,-59.71079046471024,405.26666384343866,-29.914733543682217
127,4.975754474068281,42.33069487556389,-10.037427161088047,95.92321699281044,-1.7187913624168587,116.14852780515076,46.41892881487692,55.07025278629984,200.89428896290258,-73.47206049720617,274.5297090237359,-26.523720173215082,273.4695126172535,96.80866549205538,256.3408310893613,313.9155592786283
128,3.015141069828564,43.031791254589194,-13.430676498750671,86.81127764785339,22.783164344380562,46.89680248828764,137.464855566094,4.4711665541179,247.39675923767737,18.96544338507607,162.59685109678637,148.69551721740638,34.77969165560856,208.86736195413934,-61.61489528136991,391.4960159357252
129,1.6719639679470202,48.997187921113905,-8.819223606240783,64.0819552539329,60.85921378322226,-2.173697842786453,142.8014237841098,-25.186758426165156,125.09804472443693,141.90852912794662,-44.45723398331043,193.1868870293256,-32.8900097309801,136.50371775015742,587.3511154304445,-26.739891054083813
130,0.2866263185591045,47.753233199490005,-2.1425778731833063,38.49683657328502,112.5147871629829,-9.947321058759485,135.0596357581969,91.06268401433269,30.80648412245869,284.7749477327543,33.49826825968924,108.25167934381234,206.75971352764918,-12.030931862431629,284.1873502550925,237.7673279270453
131,-0.7349527013469128,44.99932189998431,12.579059865196594,14.164051963216988,133.13575260734098,-12.224453489531655,52.358099482877535,165.12217391178308,-36.14900241675407,126.23408701679959,417.3408875675883,-76.01288872779958,230.5699737444185,198.5049450637706,-116.70943709387927,355.45038232070544
132,-2.298242550423936,46.21640187495579,28.841331391910877,-6.733882046910978,108.32446358003723,59.9069771956336,4.89986802924976,145.1669638198363,93.24242760828884,3.815651873008889,586.1243333544575,132.0249753607158,-19.361699127787176,199.25046702155433,172.91856858799625,-131.73159007665492
133,-2.6098485705528205,41.123548764271334,45.829774195536885,-23.482124927817132,84.70654766947203,121.10304450094065,-39.07408185076494,83.0320017875986,253.15764036988784,-22.179390488647485,113.31659422200386,379.3792746765212,121.99259973477825,64.27905393725645,287.58191586861534,159.3787097505115
134,-2.8079565188140503,36.3630427172276,58.06933644742396,-7.821309927876143,34.31044057178028,168.15402010861072,27.284963386287842,-11.667686514839772,411.24663954149673,148.70757275354842,-84.75079630944012,135.46829119458965,562.0814927985309,59.12616621634896,25.3041860074931,810.2969551723108
135,-3.758877878712033,29.846606547375504,68.18527448858241,9.650744086142396,-3.9418367161602887,137.0165011845535,116.90357441011999,-40.6255516292472,102.4952562781258,305.23102179072407,109.60453851596442,-59.37813016179166,159.9246882109105,581.408833797524,85.09314829330083,-0.7042745214602633
136,-4.356761946338711,22.198209146014,70.32521311486401,33.66529455457565,-27.136586615709632,72.47987843808443,157.00082054505987,60.73281563378445,-125.1874459770624,133.59722443698413,202.13823733418786,76.33020276299769,-102.16117368330728,354.0020549286349,336.32257107157056,177.23812922126848
137,-3.5767456539762517,15.233580766127893,76.59982644351118,63.5054295573687,-21.20359110609651,5.011155082724059,164.54712799486805,177.20469907169604,8.304332886675823,13.0841746091059,146.70051103406337,330.2633625115499,88.39890086189011,-229.32946078733318,128.42998780303466,479.78977835936615
138,-4.301585997116456,8.573643486764507,60.3254492068904,91.3886124783739,27.221406201650655,-44.09003242422567,65.57239058645993,184.69434412531058,131.79621635269325,-47.41224136810342,-84.35749753327718,166.74953804697614,357.1685678225275,165.54038054638008,-42.605246087175004,57.8887433857698
139,-3.285618480205379,0.7499640769968039,51.26018473507451,89.4161414006473,66.2940367718893,-26.813775529519276,-28.80507490075169,104.40342005636633,172.74124576252456,131.8980607823329,22.171292127657026,-14.012694899813567,137.79462089127594,259.5918392411295,348.1533028957832,137.55057313616373
140,-3.307821859235533,-4.621073211155416,36.39209310378712,96.45485116509838,97.99395791097845,39.08511472645368,-38.70388230576941,1.339086726218838,141.7036893936191,240.08231010391185,233.30814514063948,73.68396810638885,-154.954162503722,90.10315914174373,195.94138866896273,529.9970459859636
141,-1.5191636557709973,-7.736366706403754,19.364726420386653,85.18284534581205,104.40978878623251,89.95193821483198,49.041074521991845,-38.94815830446929,33.835464899943304,127.19788103244153,306.33125258018697,471.4983503315159,139.18174977502053,-9.478587994663513,70.53799908035988,56.179240988592
142,-0.4370130502309113,-5.275327325997193,5.842385728448406,52.329475885514206,110.0808779860644,161.99261425066084,108.87085645926442,27.00038237068908,19.3088985677835,-79.03422790578102,74.05191484751688,239.59823521479223,345.5303492569575,312.9872182805454,172.04523532427223,14.198804817535972
143,0.7320166578382157,-9.702065959139329,-2.5719638136739107,24.32512013501818,72.9185846357483,152.86580478193298,194.62854198505255,146.78229732613036,82.38784034070315,-30.563700620900107,-51.18568031996489,27.620890156729672,92.92003468397444,224.63848991653083,580.7399711611008,309.1740710023079
144,1.657107651945239,-7.126389210628414,-11.854842719413142,-2.8041852865425696,33.82032400000881,88.20380177299054,168.86091017167826,226.56187855204988,231.05720573163913,140.4364229746949,95.25476083356143,42.02044438810471,-114.35397667247571,-129.7209575135874,90.50484734998324,153.8216424058867
145,3.4476734872904764,-1.6641313102242812,-8.418183913969152,-24.409199490937283,5.3959915754043095,37.66108303457182,78.14081580199468,125.41620743541196,199.21650114246825,205.7669895970107,316.2479070743071,253.55181266534777,163.99917456537824,108.76668142647766,50.07355970068059,69.00825937019877
146,4.535269820175609,2.561255230453405,-6.217723808247733,-18.71103675531549,-9.063455905920335,-2.9937374086168376,-17.470856731167004,41.14184391301286,63.58740485136218,129.10169240957484,149.05003585738785,209.55484508109566,243.0738313671473,393.6430318228405,398.7179907186072,281.1557803648077
147,6.37152545360409,6.482791395794438,5.799000646460357,-2.3048530834494443,-6.342243380569606,-25.13641309353794,-37.354017593870736,9.399481303679366,0.6103271787250577,-20.502411766825887,31.33610751343032,44.18954051825202,92.84356038259983,115.33264920182737,140.66539762217064,199.89549074365038
148,8.304966197937416,13.894939732824067,18.414126546044127,16.857101123519364,15.389561310576184,14.065279155346929,33.5497745852622,4.0317981139105115,-16.183152808373322,46.79693676030585,50.36475881527053,-58.04395839684557,-39.88308301755583,7.307505129726252,24.183581060807924,-18.28736196431916
149,10.000000000000231,21.47881201135789,34.804801388048745,50.08470781230701,60.834385246015685,77.65455903482209,90.01308900836123,126.31796393372218,129.29341397441118,310.9013348394752,171.61394512500112,185.8759635359642,185.22005588637697,290.57437009219746,386.1471792704018,555.3407887354357
