,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
436,-14.1830436258806,5.613459595020686,47.076214774691834,-15.690019964044495,-55.7159143584031,39.576886334758456,87.19201421895559,-62.17560450221208,-95.84888197289547,45.19773363273998,101.33086986286798,26.07346684557706,-114.08875452683424,114.76097445582127,24.329154889806887,-179.63206587708555
437,-13.904824100377482,-3.046138127652739,49.09083929514054,10.165342254553252,-53.184080408507725,-28.004998707384402,132.17420122640033,29.538508720761456,-122.22296106244175,-30.480281389285665,123.06364340112486,149.88302139336884,-218.84441472745675,-143.73815892687708,229.57644615225217,362.63227487338736
438,-13.142326767449049,-9.754850285014072,36.96342612769513,38.53797642943391,-33.76260126798479,-73.05724518047737,20.513243642344605,102.05288252695027,5.711760416448669,-151.33336368925302,-31.869102858203405,131.53113889613087,106.99914800609986,-288.00369959831005,-252.73692685478636,436.54824269830715
439,-12.90933617101291,-16.14774932727687,24.42209840464784,54.545077840252816,-2.24190438154983,-86.70985659935832,-39.55055323414854,72.55044130626993,140.7772191716249,-42.27626719251202,-140.65679253128837,-66.05513528028678,189.91223179023655,122.03748568330047,-142.00374821574042,-303.2993433575175
440,-12.438162035821733,-20.331322358334546,10.856743612104765,53.23030726193065,42.63366701881387,-36.88667170840563,-79.41704173594553,-40.62346555115437,118.99572688264016,70.66577889772816,-22.92265246831448,-39.73734754011093,-150.2575210181676,70.83915888434422,271.1290210481002,-47.66379755467642
441,-11.70606309258892,-23.41891636600303,-3.0492049624663196,39.9750477607904,69.712248945998,21.354918555443874,-86.51531262379285,-127.92859248986133,-31.78932620240812,59.88468327609371,126.18025958430371,11.761677751295792,-119.54824642954918,-256.887767345288,-46.1397209838633,306.24236378914793
442,-11.240212976145813,-27.018844044884645,-18.60339091908463,23.02448203412405,69.90237366706606,77.05115245674187,3.068674545873364,-94.35087976561044,-91.96264052160404,-34.470106482691335,74.27803919110738,-109.62717114604311,133.10448751399235,93.17878353317792,-237.16298859074413,-204.80374088074313
443,-9.676432249830214,-26.648121818756408,-31.248658370528574,-0.3392529181314785,49.56973861455481,110.48067514546983,81.46173819226897,89.72895040828735,-34.28985854954226,-174.9503383339761,-126.90742506456445,-12.949010998218,87.10174739468493,526.3374668288816,143.58116641880588,46.939643379620975
444,-8.07761473264327,-26.346178678580145,-40.359489609036245,-29.528827177207404,6.682799910973699,66.91191958830768,103.84349216697956,190.8495881664894,108.36963729406853,-77.95883565813347,-115.91449307584116,43.16443653539318,-137.87428052448377,72.7709235487855,111.61834913664461,283.5938107748516
445,-6.8607447855347345,-23.574058282529222,-45.483501041397176,-50.99226989713952,-38.330533538051895,-0.5284074447417879,52.60210680979435,57.024244791147794,343.8252771362786,174.26467675383174,82.07565449779577,-12.996049182042043,-10.276700380112743,-347.9139780150581,-247.1155796188723,-173.00081638370466
446,-4.864309249304824,-17.67062127209647,-37.27078814298875,-61.853049587644364,-58.229944991409866,-59.632552077822766,-46.638453046380164,-38.74152607413271,232.0161661990569,132.95439729096688,147.76004617307626,-22.284537385123258,451.3128653540916,67.02831945131766,16.797442409340874,7.01211528168642
447,-3.1051853352482794,-14.181232746293063,-28.856806208223134,-53.538923457452256,-52.73929697214771,-74.9522590697452,-106.46124131299075,-85.07773751712375,-129.47808563703802,-117.9059739149452,-27.54802464801105,-76.10976224170736,327.87792317154526,126.97582160630554,276.794269560085,188.69629270028963
448,-1.601453393810516,-8.700033194412754,-19.43806892304565,-33.33313975369856,-39.51944128486684,-49.207758333564925,-96.29747050603692,-125.02623164797114,-171.677750769697,-191.8384243533692,-198.17861426826494,-6.124792134578456,-200.23824544770468,-214.92363077531627,-101.87649007907748,-161.934997031276
449,0.3248375421608216,-0.5385706626057072,-0.37998989489642554,-6.12627757542532,-12.206661252184858,-10.316753430319295,-21.401623220488545,-29.869403782577137,-31.525454618811636,-51.41837214795669,-17.098174437545822,-3.174470738536911,-140.2885254684079,-49.03122483810148,-15.577188197945361,-139.27624200574064
450,2.0026710646043284,6.831021765433434,14.030731883232875,29.115779615434803,30.11673714654171,58.117548966277354,60.2301132012326,65.91750024367502,60.35401424880547,112.0816120871059,169.38049179749214,-58.06728390481294,183.14150333212456,199.78842486083886,389.4467498357553,202.41969200019957
451,3.6677600292232455,13.599625620127881,28.134524673982014,47.00870015208511,54.04246800375404,81.75475773561357,83.15602863258391,88.55320277042483,75.33329299806428,83.8360979386598,93.87020451669378,-7.792958143814758,52.85725609009387,16.943430640661973,-36.95879245466131,59.307269389522844
452,5.491936630712189,19.458650498528186,37.73668219657338,50.80656645430281,52.55919387173526,54.766226698451646,58.02153925689345,26.209247093975137,-6.203686989279959,-96.9653037586504,-128.7377584817441,22.43453905919887,-266.16202238659025,-253.66140542715584,-259.64936028223383,-85.30269011146447
453,7.038071442912042,23.369793486898743,36.740725230120006,50.4185806182295,41.60615820676685,25.97255874754228,-32.53552961847163,-92.07394725240374,-110.86360767949009,-127.65750854708313,-165.8262410727002,32.12107631908293,-111.71395428010146,27.27834453509422,166.11291920048825,349.3964941833983
454,8.54421555819772,26.12732231564769,40.317930607554445,35.911262350007746,11.712121379363452,-43.706880163131245,-91.55276516877348,-127.056701464855,-114.3921563949043,6.942597701661725,258.4860903887675,-36.75237720779114,180.1163589216303,163.54057837554137,29.407481621496117,61.28981640280108
455,9.904080076003993,27.85866811892629,36.378132631316475,9.121596874237184,-33.73234703020171,-86.53472259281261,-61.82434015038598,-47.441427837038646,44.94206108373328,193.4462093806178,419.70668002339517,2.9999170909286477,-71.99136618789635,-236.78358122971986,-189.91551157457798,-372.6260696048266
456,11.212471212495075,27.560153345354593,22.018511178084736,-17.278325386673714,-59.75292371726391,-65.05561273685271,-37.82174064425999,56.56300102136083,125.83619596502467,270.0255263430081,38.81061039284032,50.18117853402509,-271.9104707023944,-208.6429781709303,81.08738630020525,124.3392694921713
457,12.219939488499222,24.974824030839955,8.121196433019577,-36.06973719074085,-55.25505382706433,-34.2189556254707,52.64989080224768,101.61784592239928,16.912827012154594,-47.08174471115126,-155.7655387440027,-4.8614976891476545,-5.465711560595082,159.76647521298582,155.29773075714547,50.78455825252604
458,12.82342816646451,22.89324142030455,-7.991605013834487,-47.77591346464942,-36.735208179294204,33.77909142995395,113.43286932812043,64.92397519833685,-94.82276072922832,-247.56875473587934,-14.949852208395896,29.461019694317656,143.3256943197921,119.46046654563543,-113.62628842684717,-176.6898171787543
459,13.608430081434562,19.597828256723915,-19.930413683196093,-53.240002708006614,-4.066160640153612,82.0625859983893,43.744654118738254,-69.84706884119441,-130.28568245153656,-25.79611868369102,96.09875181994721,-82.37381574873143,-24.224989669950446,-200.24949159002426,-82.60884120460469,109.58946281223325
460,14.288137941242894,10.955347367087597,-30.09194453757118,-46.866216811969934,34.919681513832984,76.44177500410478,-19.358681281883037,-137.74786814792606,-26.467842900001415,96.90276521159831,41.865394664120686,-66.25944579068164,-124.23229880802683,84.66740719116206,188.95544127029643,24.22234804060281
461,14.316455882613809,3.7778040419761965,-39.108395154351456,-16.789611929041712,56.21851507353858,50.4824717939382,-88.19726557505055,-58.47460688028514,114.87189021764789,112.44730388212702,-126.02170271288924,44.156467643559154,76.41471385210752,443.44673215196235,-89.64173514059439,-136.6631015028397
462,14.271507013267183,-1.9474807497708753,-41.54082638309228,12.656932866062562,60.7718041898479,-32.26992086623977,-107.11852933839691,34.129397452939884,113.63200235413387,-42.474561304006784,-180.87967602034405,-35.87601987492235,194.54966367661837,2.0232334618121968,-306.1375997966643,40.09814381138858
463,14.060760537595343,-9.697084639054083,-38.63508060229469,35.34500103156006,51.41145372944629,-91.43802585228877,-40.9411092405353,120.47749240972189,-3.3454742264730157,-216.52464459459225,27.460328486198705,43.34528868296184,-114.83985858160304,-139.8836789072302,207.16953004387688,124.55209120526706
464,13.256846278045487,-15.516765346282227,-27.94474608550263,63.26522391333219,8.066120709776442,-79.63743380447067,48.92109196275851,99.96618032951301,-131.97374871933425,-56.913893236422155,161.91765350535934,10.47715895374131,-164.2956640936609,159.95922106257058,257.40176962304395,-170.43969671121886
465,13.187398953101365,-21.34939835991736,-11.046200945258533,59.80436880134948,-46.174840585208585,-49.54217496306319,195.45003251277376,-38.88296009202895,-109.70340063296317,118.56444437254322,-4.434833860035724,-34.734969469252974,370.3973568963702,22.360972411421244,-291.1892132279063,112.46670215022459
466,12.539085982098186,-26.395738142139635,4.958925590957733,36.07443802557191,-77.71763682077653,16.61018315500951,260.7128259589008,-107.69459730739618,33.80642606673064,150.5821139294785,-197.22144133844995,2.5163498320398503,413.5429951271799,-193.8653271636431,-91.36835120917749,468.0139083172471
467,10.9378844998173,-27.988404075525978,17.97223920811666,24.15006741677007,-81.94581511521756,80.64865440051744,93.27760352815676,-81.88578028625125,98.24979528831318,-36.02220026822761,-101.06416544031163,-102.88416339259857,-112.40418762294576,-40.77980688766547,133.42400459954297,-160.80136736774875
468,10.02484766471025,-29.22751671968672,29.850535171546653,0.44435278200217,-47.00193185620083,81.22809889144901,-76.84836256659037,9.916559262845112,38.218281003930315,-183.2084521026809,153.87204360399483,26.986283785248816,-129.50236215401674,153.01257859286125,-257.58858209687605,-58.71836924112722
469,8.431725611349975,-28.354446878600356,37.668137541964825,-30.642159662455924,-4.2876619259131985,39.016506339122316,-74.77063667754555,118.00872734440418,-52.31927721107786,-8.234279802956735,134.16637326479758,75.54644934733369,129.83942829503212,-32.69488860685669,-128.73758328410986,342.0417012226244
470,6.655077126433753,-24.51200335877911,39.018887105854446,-45.722613796938276,38.12168848058718,-6.99811565455002,-42.235692329209996,115.33882337694376,-118.44656541084987,153.27638987217142,-117.8818294333978,-45.46131068775867,25.603507329360582,-161.80577861469646,214.4054010873915,-161.8118733175288
471,5.367472479620119,-20.892824412736445,36.339172467558456,-57.98634121813302,69.15742573059106,-59.98164488799739,25.29658803444181,-7.5839675880852155,-31.832715376127453,130.14760577319976,-174.92220078458013,15.608547474628722,-158.41254125139676,75.20461358947796,-96.91595252355546,-5.322495548090956
472,3.6506308532661933,-14.211603519743221,30.6591209917824,-57.036894810991726,55.58009654861053,-101.9935570174357,98.8686599776047,-136.4133355375161,263.74362304974056,-82.98426078096963,21.40141215911899,23.680937928867934,-99.38468769515748,83.25520211370895,-342.5593340338346,250.5487603167494
473,2.097486508992006,-6.56170755614221,17.217340896399037,-28.939698933611908,40.76041395003995,-74.67460146868598,81.91910847826512,-136.16529688149603,342.594315594004,-185.1531263027464,129.91954724193783,0.7723037544783438,162.0124328811653,-215.5334863271928,92.12476987426271,-153.95484678078356
474,0.4443983981755082,-0.9326509314705618,0.6921159109242581,-2.9823738996192333,12.612008707110363,1.9483648180585078,14.601385218462383,59.81517211943719,70.32324127323955,-10.23841530783102,17.333291326456674,9.536042319159606,62.515101087192306,-141.0692836323724,86.3829564853695,-55.32591994953691
475,-1.5597624239817378,6.412777486931191,-13.842152553968845,26.31344596937288,-43.99157176508015,60.460791208738556,-63.67846373678185,196.62030842129388,-134.15069475142082,102.21192216062991,-127.40309973970034,49.94117070110951,-262.58521984893014,198.65343740826938,-324.87148344975867,130.13383739561687
476,-3.255371089089749,13.051715223225983,-27.261491829371153,55.75964965514413,-69.40665696897304,91.6459217268166,-91.26410171986208,86.8307937169011,-123.95351917033986,37.10712057332785,-36.383695678907316,107.28389089661505,-60.79172440053662,-38.50125634011056,-50.682400812489504,-64.92965826836735
477,-4.871630985399861,19.16058406826778,-34.20812826396832,60.64907529594166,-64.97816090771994,83.2889323559848,-65.89786434606503,-10.133817881585856,-4.7227480126312,-76.07723371130487,320.4297383344401,-25.495970025374845,204.09883477748372,-275.04046086161543,135.79461975358936,-66.09154485936597
478,-6.627846449224307,24.676311987569534,-39.039246585407454,55.501640239249355,-49.03313020265523,15.147914575870345,15.07092639968323,-56.032249118045,78.98172993975459,-121.74723874031406,313.3161994203547,-90.00602407757106,53.23856877812068,183.0980855061789,-80.60167843686577,69.10126594994654
479,-8.293777717577541,26.73348757301028,-41.05246301726038,35.97244550798041,-7.677998520090114,-46.2018441945138,86.18373513575352,-109.62165154157992,46.24290089288115,-50.86630825670727,-147.88391705589856,-55.023326233102125,-151.66487074858742,294.56562234259763,64.20010556104899,-27.258268431207398
480,-9.577526123479402,27.486262113700832,-35.44986115421489,10.141689258655788,47.127884263640226,-71.86308142375219,72.35872421066597,-45.51065855458728,-39.99514041070506,222.89884743265793,-207.1630841718179,-97.20698663014628,-12.186562408227473,-192.32130830450478,385.94964779427755,-32.910701429718756
481,-10.760868867738282,28.357378807372697,-21.924245260768657,-17.932702422684997,81.00572339736391,-72.50281758793699,24.195539565727813,73.07211222028855,-114.8356984523125,328.98842194173267,37.00606335092925,12.743948423303664,196.8733498431684,-185.16993846996047,125.98796927811054,341.27247250035
482,-11.868641329588172,26.551492896885065,-6.567348570355534,-45.768786429138345,77.95827567091328,-28.30822441156215,-58.698591180909716,139.55251484894325,-74.51969955394452,-42.20799233453363,105.17046998391561,22.847957706821035,-40.13147399461013,182.76284422143362,-218.58981587579547,200.91802969809942
