59.000000	-0.446837	46.850700	13.528292	9.813958	123.729726	1.287107	54.384160	180.374464	16.736205	114.254544	233.790523	-185.774763	275.864876	177.732438	85.064804	699.090744	0.878207	0.957350	0.879740	0.913676	0.839936	0.836529	1.029206	461.651649	229278.478231	36.607097	923.815217	1094.534280	90.655286	1756075630.745456	0.000000
60.000000	-2.187784	44.835173	28.979211	-9.980963	107.329494	59.886373	-8.629346	182.675905	93.039000	-37.120413	225.136407	254.622048	32.081981	369.287115	169.378658	-243.890420	0.807510	0.920887	0.941979	0.812418	0.922609	0.801768	0.979238	479.912066	242846.614326	36.597341	1065.948510	931.063874	94.409734	1756075630.745507	0.000000
61.000000	-2.439532	42.808298	45.496754	-14.025028	85.873696	130.390518	-12.306274	161.126002	210.783592	-38.332726	25.033107	680.319623	102.934240	40.375739	472.463181	291.961315	0.895714	0.985622	0.929768	0.828414	0.980727	0.991627	1.085358	493.347647	247073.998605	36.609283	1056.077068	942.022657	96.664884	1756075630.745538	0.000000
62.000000	-3.439987	35.304507	54.361731	-12.233211	38.002559	133.181083	48.521061	-37.468664	222.767631	187.492338	-92.901465	131.028274	373.830917	-4.024939	39.788902	319.788213	0.983088	0.890479	0.987726	0.881360	0.893080	0.833619	1.040173	495.326301	254189.663019	36.603942	1048.314443	974.988115	95.431579	1756075630.745569	0.000000
63.000000	-4.249668	28.911814	64.097477	11.269087	6.561095	120.726121	107.482719	-35.140185	48.017020	177.463736	109.573937	37.999732	159.970150	328.155514	39.128039	-7.733765	0.823410	0.845966	0.982286	0.999262	0.893499	0.846150	1.090533	464.294612	278172.857993	36.596522	918.136938	1085.548463	84.100761	1756075630.760866	0.000000
64.000000	-4.030902	21.981849	77.733831	35.208809	-27.425272	71.441810	159.881357	57.369797	-81.459229	124.655175	224.098444	86.183391	35.870574	169.764619	522.934955	68.408749	0.913366	0.960178	0.872656	0.872454	0.885645	0.963320	0.967447	492.709928	271935.716009	36.600073	1017.394125	1078.331933	85.953801	1756075630.760926	0.000000
65.000000	-4.447051	14.803908	74.970492	64.066270	-4.105724	4.738426	118.446726	154.776491	34.114276	-24.592941	309.475625	236.634312	85.563008	65.465644	287.881135	394.502543	0.898922	0.801431	0.950108	0.892723	0.899591	0.813727	0.958687	505.375312	250341.617355	36.609747	1050.402726	910.640966	98.926619	1756075630.760970	0.000000
66.000000	-4.139211	8.857729	60.630266	77.040913	26.872567	-26.303237	65.303873	190.667222	176.372210	-33.123591	10.447407	191.057400	225.885986	151.276466	75.221776	-6.541523	0.987384	0.880470	0.972389	0.895590	0.964770	0.914853	0.904999	531.731335	239903.633684	36.604141	970.939362	1088.894813	96.450726	1756075630.776709	0.000000
67.000000	-3.356996	2.044217	51.865021	100.913769	61.517071	1.012693	4.793659	111.804349	212.506692	155.391686	42.197251	47.860680	133.943805	633.090191	302.514579	117.736007	0.826429	0.950157	0.951069	0.809781	0.998577	0.986827	1.072608	545.326281	257762.158090	36.597445	967.662406	1086.541443	98.874591	1756075630.776822	0.000000
68.000000	-3.170073	-3.865133	36.614430	103.957032	105.424419	44.300929	-38.151047	-19.241228	153.515661	203.820767	216.489780	24.151285	-27.378667	93.636282	238.520862	497.220870	0.843984	0.878131	0.907151	0.930591	0.973548	0.870113	0.941980	475.306299	260114.956942	36.609845	1059.079087	992.970900	93.705313	1756075630.776927	0.000000
69.000000	-2.423801	-6.389596	19.513297	76.060794	127.302151	100.918635	53.286559	-35.558382	-14.729593	113.089489	175.009583	343.495872	140.738793	47.080870	-194.869573	71.676367	0.918614	0.860702	0.904338	0.993576	0.825862	0.867385	1.096266	450.043721	272708.690625	36.595187	1050.054508	1080.452197	90.335650	1756075630.776972	0.000000
70.000000	-1.027721	-6.054731	9.032300	53.331878	96.628197	139.317762	239.403810	19.483216	-7.839634	37.103202	62.524258	209.446468	401.922842	221.617438	155.286299	-84.758935	0.886509	0.913405	0.998725	0.976834	0.978853	0.995029	1.083740	493.050447	231431.482423	36.606488	1006.396286	937.460967	93.650896	1756075630.792352	0.000000
71.000000	0.166609	-7.652207	-7.332597	24.016190	77.975992	146.729040	299.837275	161.545806	73.169003	20.241504	-103.666482	-3.599609	68.325550	180.486728	265.365514	264.576000	0.951537	0.983659	0.842708	0.868347	0.802502	0.922283	0.906759	546.790886	267344.526543	36.604630	979.235583	1029.945071	96.016585	1756075630.792452	0.000000
72.000000	1.405641	-7.505366	-14.513497	0.287400	36.910323	83.115207	134.332906	212.991611	153.745562	142.968170	100.774376	-54.865184	-110.857867	-116.498977	19.566742	122.172744	0.814830	0.870176	0.951462	0.860402	0.955658	0.831370	1.031512	539.194482	246244.079817	36.590319	933.072213	980.933611	81.778990	1756075630.792517	0.000000
73.000000	3.140866	-2.737272	-16.425793	-19.403401	-11.865604	32.247944	78.390568	159.359081	150.151283	171.194565	269.297672	256.166251	227.403855	123.130479	27.341728	-53.172883	0.858896	0.954432	0.825111	0.912778	0.999152	0.863109	0.975533	542.790118	241867.401210	36.605786	970.446229	978.817831	93.902578	1756075630.792563	0.000000
74.000000	4.560891	1.147796	-3.851667	-9.150562	-36.471303	-21.822415	-6.757656	36.845072	72.220202	225.593289	205.428825	306.300712	310.790243	415.960700	466.014948	673.725451	0.837036	0.885307	0.903066	0.863658	0.911717	0.984322	0.942568	542.277708	260345.104351	36.604933	955.130177	917.149724	86.640070	1756075630.807930	0.000000
75.000000	6.600651	6.470756	0.710799	5.235823	-14.933806	-40.890399	-1.673410	11.666829	9.912878	-54.318382	-24.503162	67.571121	93.750836	111.576241	129.505463	383.203238	0.989200	0.864720	0.885461	0.808241	0.866757	0.969307	0.969389	495.452528	264154.528683	36.605099	1023.587754	1070.584271	82.400323	1756075630.807977	0.000000
76.000000	8.266353	14.099564	17.987618	19.683887	23.057301	15.032405	2.859154	17.458202	9.644965	-40.483804	49.722815	-62.603368	-93.671005	-34.452696	-156.716615	-110.921855	0.929093	0.993936	0.909900	0.867905	0.917602	0.811786	1.058919	531.245763	263676.217862	36.591444	905.181771	963.646501	99.759838	1756075630.808026	0.000000
77.000000	10.000000	21.484208	34.296668	48.362083	64.427192	74.839064	90.695965	129.706368	155.270895	159.180801	148.328958	184.253551	480.019835	330.648119	215.442031	319.102564	0.919719	0.907795	0.857726	0.882397	0.822449	0.863508	1.072504	481.592863	271601.854760	36.595469	1029.886424	928.054588	88.754284	1756075630.808079	0.000000
78.000000	11.748827	28.792086	47.616949	71.765427	108.755066	130.501241	173.495950	177.250141	249.174790	308.909891	286.721284	251.420237	317.137202	248.123976	185.783321	250.760016	0.919346	0.984551	0.813153	0.917185	0.849895	0.966952	0.906521	456.369873	235534.212441	36.595082	1028.777996	978.620756	85.585568	1756075630.823344	0.000000
79.000000	13.583593	36.323477	62.260076	97.812596	109.269412	162.712836	157.506703	141.315294	161.244825	126.495479	86.459929	66.894777	51.872727	-103.238776	-41.807729	-41.212852	0.926703	0.877525	0.968452	0.966586	0.934125	0.870494	1.054904	461.908743	257638.739974	36.595525	989.951201	968.661033	84.566326	1756075630.823391	0.000000
80.000000	15.134220	38.619921	72.066497	94.515348	120.151707	102.476876	96.094614	57.343534	17.344666	-23.020286	-41.320983	-63.318732	-19.328752	105.678639	316.432674	353.524808	0.987906	0.946632	0.969275	0.954687	0.888625	0.937731	0.984379	513.119339	266445.822051	36.599318	990.168926	1057.256032	82.123085	1756075630.823422	0.000000
81.000000	16.904165	46.921831	72.274201	79.996244	74.550529	47.430421	-12.763180	-10.240615	-107.893063	-43.216578	68.832749	367.027867	252.680744	428.580356	844.002455	212.402181	0.990757	0.816780	0.889970	0.921704	0.963038	0.899885	1.058850	525.429182	266212.391158	36.595441	927.401851	1071.440854	97.854840	1756075630.823476	0.000000
82.000000	18.054304	44.929022	68.041161	66.570545	37.546534	-1.538751	-21.472159	-29.512761	107.550548	174.011638	236.973259	351.409495	211.783519	134.297559	86.112060	-197.342795	0.977215	0.979253	0.839190	0.861028	0.861312	0.829185	1.097100	519.035151	233333.416069	36.607686	1009.046934	987.489763	81.880906	1756075630.839228	0.000000
83.000000	19.350334	47.728553	63.930216	38.485726	-0.237080	-44.553772	-12.519209	89.807382	227.660713	260.957693	231.355346	79.001222	-20.308770	-20.146750	99.544524	224.900905	0.931632	0.828537	0.875683	0.976564	0.916671	0.858718	1.086667	530.307864	271080.947123	36.596825	1067.397465	926.421159	99.407012	1756075630.839321	0.000000
84.000000	21.116018	47.788924	48.125562	10.411564	-3.150765	10.317437	86.566650	193.089615	160.404202	134.226724	57.035177	-52.524846	2.643342	451.886866	496.156385	198.937508	0.917847	0.983651	0.945598	0.905074	0.821914	0.902422	1.036340	517.762925	262937.014679	36.604913	1010.602136	1010.934950	84.868434	1756075630.839384	0.000000
85.000000	22.233809	47.284474	31.221730	-8.128681	-7.253696	59.899165	180.719005	179.900282	87.480972	-71.650691	38.471860	127.051971	333.133323	525.475124	131.059855	106.326829	0.912810	0.841028	0.994851	0.997257	0.888506	0.850747	1.052871	481.988650	267740.863202	36.592743	1042.126428	990.717402	89.852589	1756075630.839422	0.000000
86.000000	23.091112	41.473053	14.456350	-12.170489	13.603441	122.601084	169.531365	82.433037	-53.855164	-51.227428	187.617877	224.146311	208.190322	-60.522912	-79.167007	159.525404	0.830035	0.912651	0.890980	0.873569	0.925797	0.811315	1.086281	521.466137	240341.792343	36.601976	1048.121137	1026.635616	96.142900	1756075630.854838	0.000000
87.000000	23.053863	36.317146	0.027056	-16.413725	65.329619	132.288358	99.913977	-27.018991	0.303202	150.119559	424.096011	136.828261	-2.338072	5.546911	201.859601	210.077137	0.887234	0.876728	0.844263	0.994054	0.891218	0.933048	0.961809	524.214384	270155.855652	36.592802	901.292248	1009.781878	97.138254	1756075630.854951	0.000000
88.000000	23.607949	29.717963	-11.818605	10.618193	99.697992	138.141257	9.440020	6.067487	114.029840	264.349655	233.348481	-32.486492	74.523671	217.084164	299.720962	-65.011019	0.946318	0.803444	0.889808	0.961392	0.882447	0.847280	1.028260	547.473486	235297.624586	36.593000	952.055880	1054.327073	83.411213	1756075630.855001	0.000000
89.000000	24.684229	22.120633	-17.814566	35.031245	136.927753	73.861525	-1.225941	59.529802	204.736493	114.237468	-33.660762	100.058324	288.617922	197.160904	-15.549309	206.236248	0.877758	0.858096	0.905877	0.853494	0.963777	0.861186	1.050519	480.805563	234131.915541	36.593048	902.233255	1052.679319	81.463257	1756075630.855048	0.000000
90.000000	24.637580	14.808351	-12.846534	59.556359	104.441075	1.191537	-0.150848	141.347087	165.549542	-40.012059	30.595858	206.967590	172.537021	39.865023	168.697878	937.056483	0.825167	0.898852	0.983172	0.857753	0.824011	0.888513	1.015643	543.266671	266790.305620	36.607009	979.760249	1009.798698	97.306037	1756075630.870445	0.000000
91.000000	23.240332	8.665613	-0.742664	90.159583	79.536769	-12.611377	75.286497	149.825179	28.589597	-50.007703	242.740669	196.400265	-62.993199	151.400528	424.568604	112.006979	0.927112	0.969450	0.935731	0.945571	0.824727	0.938512	1.029129	540.319835	272623.673946	36.608993	1028.270219	1095.847157	83.375777	1756075630.870501	0.000000
92.000000	23.842468	2.388642	6.564596	93.948465	37.816213	0.677641	156.205932	250.227380	-35.817646	163.554849	274.234365	-51.307280	125.370637	227.443960	45.420623	90.288954	0.994182	0.800138	0.994382	0.892438	0.840824	0.880304	0.968841	453.182496	264746.986476	36.590690	1040.595072	956.318554	84.528498	1756075630.870537	0.000000
93.000000	23.237662	-4.187927	22.958725	93.244904	-5.999632	33.623538	172.500439	-2.119954	39.828386	224.166975	13.589260	53.223411	248.549472	28.044759	13.228367	223.071416	0.997144	0.865178	0.806862	0.885827	0.894457	0.978893	1.063605	503.939931	260913.572648	36.599292	1016.480789	1022.384054	80.950224	1756075630.870571	0.000000
94.000000	21.796585	-4.089334	40.699003	75.425213	-33.275203	88.614402	125.209032	-34.082556	173.494871	126.928341	-108.116026	314.770757	235.866423	47.901759	273.925308	49.220355	0.984311	0.817537	0.972668	0.847748	0.959430	0.931371	0.987168	475.179259	262960.094326	36.605596	1062.412439	941.150782	83.584950	1756075630.874038	0.000000
95.000000	21.321969	-9.755122	57.141864	50.533499	-6.254762	127.132553	39.516136	39.483973	170.028608	-43.151367	156.307347	233.583480	-27.840444	341.464950	283.509683	104.862026	0.854679	0.967409	0.969028	0.998785	0.806794	0.817818	0.946577	489.889100	235144.593036	36.595349	1026.292523	1028.897509	81.538337	1756075630.879916	0.000000
96.000000	19.416067	-7.183986	61.915683	25.844435	19.173929	137.225216	-58.106507	130.191851	103.179944	41.523810	201.185929	48.821903	316.159052	207.231793	38.579453	361.755352	0.867128	0.800450	0.971531	0.956406	0.908830	0.816855	1.068544	513.258301	238798.509776	36.603815	1065.504982	1009.509915	99.149551	1756075630.896659	0.000000
97.000000	18.203598	-5.065840	72.440035	-5.688143	64.171945	89.374181	4.177398	188.377187	2.796887	171.076101	130.107028	-34.334856	419.577205	-146.822482	538.569480	115.323164	0.992754	0.939599	0.900666	0.968932	0.963470	0.814810	1.082505	491.071025	270106.863518	36.596533	971.098106	974.025919	85.840226	1756075630.896729	0.000000
98.000000	17.037217	-2.077373	74.405967	-11.907270	105.618087	22.194606	60.410709	156.175010	29.831042	266.155661	-96.925936	172.379089	80.125203	132.029483	269.347338	-184.140301	0.932830	0.862024	0.996146	0.971708	0.859907	0.890700	1.051350	458.921613	270566.622765	36.605956	950.883534	962.620937	86.424567	1756075630.896783	0.000000
99.000000	15.378568	3.045469	62.593408	-5.586352	136.501552	-15.015862	125.915108	17.752427	101.755094	269.504306	44.548456	465.887944	-126.377113	410.061318	-87.613224	475.459502	0.997157	0.834734	0.983561	0.981254	0.906891	0.945393	1.034183	508.654160	255285.614548	36.599112	946.328997	1032.379494	82.497938	1756075630.896834	0.000000
100.000000	13.479241	8.411630	56.664307	-8.665615	97.828581	-27.251184	179.317839	-1.869249	167.415839	2.178009	269.367748	44.408345	247.793816	96.418325	154.930179	205.343455	0.986113	0.895790	0.838717	0.972890	0.860019	0.954351	1.047377	535.595926	253860.579906	36.601911	915.537557	931.152662	85.775439	1756075630.912215	0.000000
101.000000	11.690421	13.821262	40.928033	22.817141	82.030492	9.416331	109.214694	14.369706	172.935299	13.738838	279.969359	16.253842	264.581267	-183.625167	310.635233	-53.062771	0.898252	0.941346	0.851255	0.841267	0.822980	0.971421	1.013642	548.865754	273679.164183	36.605842	1058.423187	1094.525140	92.369864	1756075630.912357	0.000000
102.000000	10.000000	21.281024	25.659904	47.960283	34.254507	85.716258	31.356526	108.838269	28.610322	132.127459	-5.466345	215.297992	-15.658259	590.591161	-7.130755	284.545272	0.905815	0.815810	0.805323	0.812617	0.829566	0.996342	0.900352	466.880423	242315.319656	36.593620	1017.803458	958.248241	96.568441	1756075630.912481	0.000000
103.000000	8.282571	28.346735	7.800701	71.209805	10.498883	144.046547	-39.021214	212.948477	-7.793627	196.805435	-60.163916	212.791994	-84.381617	489.807303	83.117947	256.825796	0.877663	0.807555	0.851503	0.822009	0.982597	0.945773	0.947943	543.828698	259728.890330	36.605132	921.224800	1091.027383	91.571008	1756075630.912523	0.000000
104.000000	6.386951	34.811083	-1.240056	95.785585	-28.124988	131.236397	-35.908733	128.907308	7.985158	117.653707	133.807133	37.794038	248.707782	2.822534	238.187218	-91.494716	0.809845	0.863406	0.836659	0.820086	0.814787	0.844078	1.054955	533.608366	230619.821414	36.606570	1069.448228	1095.784627	99.687393	1756075630.929173	0.000000
105.000000	4.687306	38.402604	-8.087975	94.648843	-11.821351	123.619509	93.724058	51.124327	149.573205	-57.431962	181.375055	-23.013362	218.224352	71.580968	139.614898	482.516429	0.861886	0.853001	0.984238	0.915517	0.823148	0.969115	0.940673	509.059446	237471.968395	36.601761	904.736004	1008.119469	84.847947	1756075630.929225	0.000000
106.000000	3.039716	46.793545	-12.135348	82.010995	19.239963	52.272430	236.412732	-53.510566	184.419961	7.796126	150.173149	192.843344	48.783306	344.666772	-51.402103	674.887453	0.997938	0.922147	0.859765	0.916424	0.829616	0.841620	0.913771	478.880457	256050.928172	36.590494	944.032956	1003.408738	88.030214	1756075630.929351	0.000000
107.000000	1.775187	45.472185	-11.991068	69.748185	61.335618	6.682530	163.202474	14.629812	234.502381	174.050383	41.117783	275.519468	62.000091	135.512257	196.343394	68.889535	0.803927	0.911362	0.859936	0.987777	0.905391	0.866466	1.053474	535.596092	264780.698877	36.591678	922.841397	1030.538337	88.354030	1756075630.929377	0.000000
108.000000	0.567835	49.470187	-0.213607	38.876052	89.935375	-49.439429	128.600001	87.416170	-61.636096	238.345181	57.278059	97.374967	237.665092	28.538336	303.383592	243.179931	0.876427	0.826492	0.970683	0.891511	0.826005	0.873080	0.963915	487.227306	235927.847689	36.607571	937.598043	1022.109320	91.545832	1756075630.929401	0.000000
109.000000	-0.368857	48.871376	14.647263	11.421177	136.156143	-7.238328	54.295376	176.735405	-29.710509	134.050393	429.277423	-144.643131	193.913159	257.155793	71.785778	278.187016	0.953932	0.946685	0.997361	0.889143	0.861310	0.808215	0.976996	462.374979	261858.163877	36.590803	916.146368	982.878050	99.202008	1756075630.944782	0.000000
