122.000000	-3.868437	35.923491	59.782047	-1.743693	39.351709	127.993676	33.732506	-28.530224	226.192464	168.441855	-103.252765	129.558963	275.984471	79.293251	-4.814259	391.137258	0.843146	0.965624	0.864614	0.848077	0.958197	0.885654	1.080699	474.458155	259365.352201	36.592264	1072.308218	1017.472915	95.182720	1756075620.756486	0.000000
123.000000	-3.355574	29.019190	64.022410	2.421375	8.966187	137.858037	137.977463	-40.857021	64.832731	262.790049	109.758143	-48.721881	199.927035	235.883762	90.960373	15.830975	0.826648	0.861359	0.924452	0.878852	0.810804	0.821591	0.955710	478.464410	241754.811453	36.591888	938.922196	931.626865	98.892429	1756075620.756580	0.000000
124.000000	-3.806644	21.994795	71.216744	35.368615	-3.105691	69.086915	178.947504	125.686472	-28.561419	255.739186	295.671923	77.076177	32.170296	208.793477	298.022872	64.031074	0.898735	0.983003	0.909706	0.919002	0.837049	0.967788	0.989372	485.353103	259277.212650	36.602442	961.097342	1093.958300	96.686710	1756075620.756666	0.000000
125.000000	-3.673374	14.791525	71.206551	61.929954	2.233388	10.113094	147.034229	347.466810	49.830639	-0.308099	195.944511	355.149727	105.117764	-23.998591	124.701026	336.266316	0.948283	0.990756	0.998343	0.822389	0.833276	0.982029	0.908868	491.526517	258108.185728	36.601395	951.954261	902.748389	81.667435	1756075620.756741	0.000000
126.000000	-3.856204	7.162556	66.771493	79.434176	16.101731	-1.538652	65.429698	210.513477	149.829300	-30.666383	-33.480782	151.605601	424.686130	188.921320	-86.232592	31.087463	0.857256	0.959144	0.987391	0.987364	0.881031	0.812075	1.081215	453.933119	239155.740332	36.605388	1030.542996	1045.285120	84.034598	1756075620.769870	0.000000
127.000000	-4.051354	0.504669	54.171128	91.407606	61.245943	-12.768835	-13.212912	110.456905	245.677657	143.746784	-34.991044	-81.482517	135.705664	435.847710	622.543296	31.400889	0.829809	0.960090	0.825917	0.875935	0.993958	0.951304	1.044092	493.168537	256335.706915	36.598043	916.497864	956.858658	91.939170	1756075620.770006	0.000000
128.000000	-2.597737	-4.062819	35.508976	102.260409	106.000794	40.350068	-48.098003	9.670141	114.395656	232.871477	219.932025	35.171202	-35.763866	-26.013813	494.999461	428.414296	0.852517	0.883782	0.803681	0.810325	0.908622	0.842457	0.958840	515.584692	238832.132025	36.609248	1061.196946	901.910556	89.761441	1756075620.770137	0.000000
129.000000	-2.394815	-8.701527	19.923783	77.824673	105.169094	91.840863	16.256309	-16.007802	-20.200890	114.878231	175.113907	349.170450	148.871796	86.112640	-142.962501	135.086513	0.974563	0.995000	0.920763	0.822511	0.829629	0.947441	0.989024	493.034400	245809.270226	36.603714	995.199470	1090.735856	96.586947	1756075620.785544	0.000000
130.000000	-0.623195	-8.300766	3.032850	53.865095	124.107408	136.192090	103.130367	39.282392	-15.062981	-6.982872	86.693331	165.108858	334.623291	284.070082	171.565803	96.656405	0.843794	0.865415	0.906645	0.849635	0.996056	0.969452	1.003933	463.021836	258501.421900	36.594649	984.009826	1039.325803	91.448697	1756075620.785714	0.000000
131.000000	-0.143447	-5.937500	-8.418409	24.828702	86.605934	151.470060	193.539278	142.466304	79.792743	-31.048553	-107.994918	-94.785001	67.653448	249.393227	257.885011	351.218571	0.939761	0.981805	0.876753	0.828884	0.842173	0.998038	1.055632	547.318065	244642.553361	36.599748	1043.892017	1042.524529	84.204596	1756075620.785832	0.000000
132.000000	1.808901	-4.475851	-5.490802	-7.622307	34.768872	96.211888	128.564997	236.781974	194.779032	148.658056	177.727402	29.549371	-184.411924	-147.429998	85.505125	113.590279	0.930232	0.889914	0.851717	0.858972	0.975595	0.969615	1.016411	475.411467	260699.402246	36.602978	1075.428767	1089.195767	82.262259	1756075620.785939	0.000000
133.000000	3.155457	-1.251964	-6.373016	-22.751556	-11.608426	35.127584	75.513417	159.837785	232.954388	227.748092	444.929005	258.320038	413.493891	128.103790	2.548005	-18.903555	0.978932	0.804002	0.938748	0.977297	0.885368	0.822143	0.979543	518.400686	238532.162632	36.603462	945.187819	910.887647	99.244201	1756075620.801175	0.000000
134.000000	4.766514	2.801785	-5.696327	-24.264348	-20.701976	-0.338493	-2.819490	35.558197	128.714399	135.198833	184.965086	227.946251	595.333749	201.139265	248.408045	673.634813	0.827588	0.878927	0.953729	0.959441	0.848057	0.982442	0.978607	526.396546	258505.588718	36.597331	1022.845890	1090.477270	87.525957	1756075620.801471	0.000000
135.000000	6.420193	6.982923	0.926955	1.903448	-4.190664	-22.007154	0.019714	-16.804382	-95.352839	-34.073144	51.162078	60.415211	94.257818	142.496271	129.816039	380.491304	0.883582	0.828295	0.845212	0.904479	0.848010	0.898299	1.056794	457.734815	272553.106361	36.598309	1054.845444	972.880214	92.783046	1756075620.801607	0.000000
136.000000	8.265518	13.939892	16.689565	17.591082	19.985942	29.716117	0.156553	8.077706	7.499669	-11.751504	-64.512501	12.191114	-104.413933	-101.388109	-39.399200	-237.466838	0.996903	0.868892	0.820733	0.933027	0.821318	0.917973	1.011453	472.918266	252079.959373	36.602202	985.173821	974.915085	82.889543	1756075620.801730	0.000000
137.000000	10.000000	21.421783	34.533350	47.574631	65.875876	77.401133	97.631089	111.160663	140.890421	166.554624	175.556210	201.014204	253.437323	581.676724	233.902139	387.426253	0.833628	0.978310	0.815089	0.898449	0.821884	0.887929	1.007937	457.697311	244519.835042	36.600602	927.302717	1055.758311	91.852071	1756075620.816780	0.000000
138.000000	11.817906	27.862621	48.003026	69.595315	99.432882	131.642690	156.694055	213.378104	247.506349	277.693153	191.247829	254.286236	277.423134	354.077614	262.924938	214.877160	0.939530	0.897287	0.974626	0.900342	0.875099	0.990045	0.923903	488.201603	275432.355935	36.599960	1094.099257	985.910403	92.903891	1756075620.816983	0.000000
139.000000	13.679397	34.910894	66.437310	99.853029	130.815445	118.824948	264.047559	128.271131	153.661085	113.945799	91.008945	82.888065	-31.556619	-6.224995	-83.722054	-231.836066	0.880125	0.965333	0.829022	0.810965	0.869068	0.943812	0.991054	540.996291	235053.350334	36.605235	982.449998	1051.237078	86.141760	1756075620.817120	0.000000
140.000000	15.122340	39.296849	74.171205	101.288613	108.839567	120.165790	161.236870	64.883061	-14.997335	-20.828032	-110.626543	-32.985946	-71.350002	80.511290	171.965049	327.303295	0.920071	0.953980	0.980661	0.963565	0.866009	0.922287	0.971650	473.090141	252540.119353	36.594730	1012.733463	1027.418330	90.108516	1756075620.817245	0.000000
141.000000	16.743239	46.104899	74.512383	90.923674	86.525802	48.128890	1.887747	-29.356044	-74.134721	-35.203618	75.205801	319.348034	351.386845	296.992632	465.449995	327.250378	0.991849	0.971366	0.834212	0.919550	0.838750	0.986988	1.054465	470.289496	277908.841406	36.604613	974.046142	996.784964	82.756721	1756075620.832427	0.000000
142.000000	18.564860	48.749303	66.891839	66.870844	37.529588	-6.946008	-29.935035	-8.309052	53.506767	141.522779	267.007338	198.234792	314.371132	137.930632	104.312158	112.037299	0.907619	0.834003	0.949639	0.954118	0.853770	0.892330	0.986482	504.753081	278579.884501	36.608235	935.070717	918.344280	92.925246	1756075620.832636	0.000000
143.000000	19.355533	48.043610	59.381149	38.636182	2.456303	-37.790550	-2.637553	93.062951	169.309260	193.862829	188.810508	104.056586	44.985093	47.239931	75.469621	203.991533	0.893169	0.882853	0.888749	0.815179	0.861350	0.922354	1.008170	509.695259	269449.819162	36.596427	1044.116943	956.779182	91.588122	1756075620.832778	0.000000
144.000000	20.797237	45.156443	45.576790	7.324905	-32.490397	-2.537980	85.749387	159.476882	234.550912	124.695995	40.872999	-146.075766	34.434763	210.855879	602.413586	444.120876	0.907298	0.960225	0.980098	0.901457	0.833754	0.992185	0.984046	463.723474	237969.914692	36.598724	971.240988	1026.440013	87.567962	1756075620.832902	0.000000
145.000000	22.451870	45.855677	31.126002	0.151440	-24.381147	59.869744	138.615841	144.274698	86.996616	-14.386578	44.155463	127.363850	255.457558	310.013590	291.130732	17.813113	0.841498	0.964131	0.885146	0.863142	0.871368	0.953381	0.936735	532.680641	261308.851531	36.591358	987.048824	966.617232	91.258772	1756075620.848056	0.000000
146.000000	22.441101	39.896555	14.946761	-23.850608	27.733006	106.709345	169.551691	84.233896	-32.952601	-12.843008	182.019229	277.135669	156.802517	16.392684	-110.640294	158.936808	0.962818	0.874561	0.896204	0.884331	0.881348	0.813002	1.044516	466.136810	232883.027323	36.592659	1077.179787	911.078765	97.210359	1756075620.848303	0.000000
147.000000	22.786966	34.270582	-0.699095	-4.319510	60.715698	154.262591	97.758857	-33.860615	-25.794715	188.122510	318.891342	125.803227	-16.788137	-7.732858	191.752771	490.512826	0.924072	0.870296	0.980087	0.992554	0.814207	0.923286	1.005492	511.220757	273984.334129	36.598621	1060.135740	1028.857382	83.644638	1756075620.848456	0.000000
148.000000	24.441906	28.484283	-6.158700	12.870376	109.512599	106.642801	10.533234	15.120947	128.407131	185.921908	110.377086	-19.573039	99.404664	283.387118	221.179745	-20.417902	0.920651	0.876834	0.817881	0.965546	0.978021	0.954346	0.909796	499.540484	247345.080705	36.590875	1026.651528	1007.592101	87.178143	1756075620.848579	0.000000
149.000000	23.584282	22.101374	-13.181508	34.558614	135.798303	69.129856	-16.309545	57.480003	210.678530	259.863552	-125.277617	92.323940	194.520251	188.343261	61.066881	201.309049	0.985520	0.970741	0.836978	0.934145	0.911067	0.936112	0.996903	451.737353	249648.713694	36.596863	1016.654496	906.587031	84.513429	1756075620.863698	0.000000
150.000000	24.247376	14.939442	-12.106141	61.856886	124.289541	11.078587	20.879333	183.903256	144.252976	-90.795040	45.125406	325.265399	153.697633	-68.707224	160.876172	862.214356	0.961546	0.944913	0.824623	0.989556	0.959410	0.909938	1.030983	509.543472	234873.182750	36.608679	1047.979804	967.430384	89.586085	1756075620.863920	0.000000
151.000000	23.862928	7.938684	-3.237101	83.029556	84.210597	-14.166015	74.865420	180.283864	14.390815	46.066431	297.618518	161.846680	-138.528038	163.435311	386.594022	-25.370254	0.838573	0.984707	0.811343	0.993324	0.956189	0.963582	0.940556	483.763091	267836.723985	36.605765	903.557559	917.683300	99.938174	1756075620.864092	0.000000
152.000000	23.367629	0.539033	10.526318	91.912081	36.406946	-5.829964	158.926795	101.404183	-10.383549	152.764782	212.005615	45.711732	229.773730	554.702326	107.805194	-28.919247	0.981515	0.921632	0.972291	0.966109	0.915837	0.846229	0.935130	496.282931	241169.715804	36.606437	1081.711263	909.605099	93.856746	1756075620.864328	0.000000
153.000000	22.777485	-2.638465	23.497572	99.070374	-10.392633	32.685146	166.505277	-12.676187	59.694228	252.644173	16.470990	84.017701	702.813359	8.795129	-31.387457	502.453793	0.993654	0.808614	0.846924	0.856493	0.919641	0.818138	0.981750	495.470731	261833.995663	36.606003	982.672190	921.923098	83.103265	1756075620.880515	0.000000
154.000000	22.061580	-6.890657	38.743748	82.136489	-7.678751	100.532130	119.826847	-64.280933	212.105553	112.631493	0.223253	181.606402	102.196438	-104.182228	398.716478	23.805333	0.847916	0.907022	0.928847	0.915595	0.975958	0.958008	0.947008	491.768129	253143.624558	36.598693	1083.309885	1002.843528	87.815832	1756075620.880757	0.000000
155.000000	20.451826	-8.412637	50.972966	51.558142	-8.687200	117.578384	39.582213	70.350303	172.682637	-75.488806	290.444255	180.554269	-165.689074	277.298623	142.576730	65.296886	0.898520	0.949207	0.961192	0.994155	0.875070	0.975340	1.046610	531.003741	235017.439785	36.605128	911.849772	1014.164844	83.712482	1756075620.880932	0.000000
156.000000	19.533076	-10.015041	60.270463	26.266822	20.327306	119.187187	5.232977	264.753054	105.605256	9.111659	276.373171	-67.351569	174.317358	285.550014	35.713607	517.345887	0.831866	0.853084	0.962183	0.857884	0.820546	0.806252	0.989056	511.210541	262350.112172	36.591926	953.771599	930.917719	98.443899	1756075620.881061	0.000000
157.000000	18.483866	-8.530432	71.530224	-6.020922	60.773464	89.198109	-11.727898	186.294691	-62.550606	147.547595	121.709909	40.260446	231.466681	8.378421	294.555933	114.629423	0.864774	0.959211	0.816662	0.891963	0.827934	0.875369	1.037041	523.393409	264636.549498	36.598057	1000.034509	1016.417748	95.179811	1756075620.896566	0.000000
158.000000	16.948627	-1.375767	73.005799	-5.728138	97.767425	37.776054	59.924403	138.086950	-15.025358	275.330674	6.603192	269.150926	37.871842	110.789955	230.614737	104.984064	0.880761	0.987542	0.877195	0.848336	0.914720	0.829432	0.950624	540.346106	264259.887444	36.609125	1067.796735	953.650034	96.525818	1756075620.896902	0.000000
159.000000	15.193021	2.398001	66.420862	-10.349863	112.512980	6.067719	139.159106	41.442793	114.424004	132.874191	30.019564	436.838785	-8.461733	332.087835	-162.425250	437.235143	0.872869	0.940702	0.899700	0.872836	0.837350	0.888772	0.986997	519.853620	262869.641821	36.603662	937.142926	903.118065	80.248256	1756075620.897037	0.000000
160.000000	13.655223	7.469237	56.252985	-10.919959	116.582253	-42.331144	201.307712	-24.894011	171.722287	33.177125	195.399416	12.257056	227.381816	116.814196	365.650174	195.475904	0.957373	0.963940	0.851570	0.860199	0.995389	0.948236	1.033385	470.234767	257712.546480	36.595405	1055.556440	1044.263781	91.711638	1756075620.897166	0.000000
161.000000	11.763475	14.120814	41.211357	20.566954	85.360292	9.831062	110.454069	-12.670408	344.491624	-43.620950	164.267417	-46.713646	330.046222	46.116196	581.294987	103.693426	0.938684	0.999317	0.952213	0.923736	0.980352	0.926668	0.963914	463.952522	272989.852219	36.606200	1055.030962	1037.442696	85.260841	1756075620.912965	0.000000
162.000000	10.000000	21.507346	25.980263	47.377738	34.621161	84.033618	40.252695	134.221385	95.561952	133.382495	27.775529	249.815287	7.637500	230.313173	9.380841	417.569794	0.817326	0.890122	0.869599	0.981483	0.901470	0.943729	0.965865	464.468691	245324.224280	36.595403	1028.563871	1045.031878	99.140095	1756075620.913163	0.000000
163.000000	8.168035	27.638812	7.854632	67.696940	-6.427352	145.279462	9.144458	203.010369	-38.147847	182.163828	-74.689367	321.393547	-44.549980	358.676343	7.522041	279.965918	0.915028	0.908976	0.847279	0.849158	0.974037	0.984219	1.071225	476.437513	242572.104479	36.595908	1036.938154	977.478932	80.234687	1756075620.913303	0.000000
164.000000	6.521703	35.498867	-0.826271	82.251218	-21.769691	159.549984	-38.511092	132.644156	50.476205	119.758064	128.779149	79.511109	292.890331	-122.109782	345.598729	-225.111612	0.887528	0.883535	0.930454	0.880297	0.833610	0.826993	1.038580	548.339327	259951.998574	36.592058	1028.641811	953.657941	97.239707	1756075620.913431	0.000000
165.000000	4.616374	40.858454	-15.934708	99.292114	-0.812492	106.253564	49.064430	63.513806	196.154204	-56.962066	198.485010	52.396852	226.172503	70.464678	131.019814	568.650615	0.961665	0.868085	0.898271	0.806733	0.821585	0.918456	1.078392	494.722110	253447.382375	36.597960	935.874068	1026.508046	82.339202	1756075620.928768	0.000000
166.000000	3.126935	45.299142	-13.510536	86.269798	26.113068	51.964255	146.150778	-11.077896	172.015095	36.447525	146.900039	186.317710	-4.824184	362.594697	-63.702305	648.870480	0.982058	0.892478	0.995281	0.984640	0.912461	0.990703	1.010459	476.367106	249784.835503	36.605038	1035.071058	1031.344938	82.186361	1756075620.928965	0.000000
167.000000	2.030370	49.430899	-10.858917	65.028882	66.950425	6.416375	153.322944	-35.773832	131.467134	183.711926	-83.139249	380.581519	90.055788	134.803905	203.388072	83.397374	0.897043	0.881227	0.895114	0.840363	0.831436	0.868853	1.044398	471.989817	263670.582343	36.608771	1040.980435	1005.620319	99.114379	1756075620.929110	0.000000
168.000000	0.020279	49.374218	3.835870	38.513789	107.405441	-44.196541	143.224853	90.175753	-35.241598	282.891629	-20.506824	92.706608	238.881308	40.905427	226.164955	213.753965	0.929231	0.910854	0.879290	0.958091	0.839206	0.870205	1.033165	527.706081	239013.675517	36.592126	994.886524	1024.830350	91.801567	1756075620.929272	0.000000
169.000000	-1.300025	45.046074	13.969619	14.936657	108.576191	-2.202684	58.531232	200.813962	-46.545891	133.961852	191.006438	-59.474179	189.755085	451.702148	-144.996213	264.114700	0.898207	0.964136	0.928574	0.967750	0.952466	0.930760	0.922994	485.082423	253512.182427	36.609745	1030.306408	1023.329586	89.436560	1756075620.944336	0.000000
170.000000	-2.385297	44.550704	28.847848	-6.531005	121.753754	59.878113	7.622402	203.783833	92.671048	-76.121384	272.126238	125.445875	-34.024705	630.591593	169.986321	-44.429503	0.957946	0.829654	0.938056	0.856250	0.922143	0.831033	0.976117	487.814794	272842.730648	36.592858	964.894805	930.065190	87.520835	1756075620.944635	0.000000
171.000000	-3.113709	42.104714	45.535418	-8.311030	77.641459	121.608039	-41.297102	82.807623	248.954292	-18.444173	51.602689	264.245096	87.473619	-33.928498	320.489173	158.782393	0.881389	0.917234	0.881058	0.908469	0.913294	0.925506	1.049225	456.683882	250463.143264	36.601891	1021.662506	991.406295	89.412053	1756075620.944878	0.000000
172.000000	-3.830302	35.190240	58.838196	-14.037310	38.928264	134.950775	41.191293	-23.122670	192.039946	186.414931	-18.866103	130.087878	570.157764	19.099326	65.083434	352.092306	0.878085	0.920837	0.884897	0.859727	0.877031	0.997354	0.969626	520.640078	266786.494755	36.605722	977.264807	1092.556945	85.442388	1756075620.945038	0.000000
173.000000	-3.455188	29.136927	65.305042	10.731025	-7.493165	123.781222	111.478398	-43.834056	53.307598	194.525314	109.616966	-92.904540	159.002854	371.782703	12.847339	13.889516	0.994831	0.862096	0.869425	0.809718	0.992642	0.849709	1.090608	540.682339	243443.835466	36.591152	901.483250	1013.578333	88.307441	1756075620.960083	0.000000
