174.000000	-0.658669	-7.978965	9.304421	50.713266	124.622605	144.851394	232.052979	22.009564	-44.129568	-70.107012	72.015090	208.294289	301.175323	276.781881	174.458586	50.939372	0.868856	0.812415	0.974474	0.840921	0.878148	0.969841	1.048601	517.585652	268494.533877	36.608271	915.258485	1082.304752	82.156953	1745695425.335838	0.000000
175.000000	0.155037	-9.985753	-0.061332	26.649181	84.556183	129.210060	292.075208	143.699946	74.443069	-36.914902	-183.533770	-37.357816	81.679449	246.843567	687.279072	409.816961	0.967421	0.886391	0.911692	0.900011	0.881412	0.987718	0.920711	486.139936	229233.940332	36.608424	1038.373726	990.527561	98.484989	1745695425.335861	0.000000
176.000000	1.293959	-7.484245	-7.208536	-3.523639	33.063361	100.303202	305.948000	174.864576	230.638635	338.770193	166.875645	62.440431	-138.769018	-2.021046	9.790797	117.340488	0.942176	0.825596	0.944360	0.865785	0.867787	0.907604	1.057835	541.403388	257171.657562	36.594182	1057.444832	1098.462246	94.008225	1745695425.351390	0.000000
177.000000	2.982994	-3.620665	-12.113469	-13.133965	-13.937879	21.063003	78.322472	122.065268	198.419209	206.859228	568.183821	245.345230	174.348406	110.494918	4.758835	-177.146118	0.870467	0.805665	0.834751	0.859721	0.846912	0.925558	1.006612	485.474995	248026.212007	36.601671	1041.631681	1019.371171	83.765318	1745695425.352094	0.000000
178.000000	4.855648	1.218837	-6.290210	-16.594256	-7.459013	-37.491229	18.245553	11.469626	74.797460	135.960974	199.044977	183.076881	352.381863	204.964361	221.094434	264.194528	0.831817	0.820135	0.850247	0.914156	0.937305	0.869286	0.980685	453.590465	237718.691651	36.594032	1040.952849	970.353289	86.245930	1745695425.352120	0.000000
179.000000	6.388482	6.958635	6.437914	0.933865	-24.564418	0.117888	-58.690608	-48.382479	-76.485180	-5.553832	47.926662	54.827928	64.944704	85.493272	127.439956	329.269218	0.875169	0.962144	0.930745	0.912026	0.917823	0.828626	1.054002	529.252556	260760.595110	36.597995	949.695553	910.069378	93.031635	1745695425.352143	0.000000
180.000000	8.142576	13.929374	17.747302	19.799798	15.357031	11.012357	33.257581	18.512366	-18.688540	-39.826540	-67.514749	-119.418778	40.065130	-41.459670	-75.624654	-79.965698	0.876335	0.852443	0.817017	0.832551	0.832449	0.834839	1.013299	460.494093	252882.995175	36.605571	946.177394	984.296941	90.774729	1745695425.367016	0.000000
181.000000	10.000000	21.327673	34.520710	47.193213	66.711639	74.919889	95.580005	117.886025	139.010019	147.090019	143.707460	426.465104	259.488524	215.910019	296.213811	558.755763	0.854989	0.934851	0.926270	0.865894	0.887980	0.963855	0.984419	470.598463	240709.798129	36.599195	945.235562	1075.094677	95.299284	1745695425.367046	0.000000
182.000000	11.793457	28.994739	46.758786	80.911543	108.488074	116.937169	152.994609	157.699330	189.543634	239.283600	245.352397	304.257731	263.060573	231.445378	195.891098	233.911037	0.987501	0.838158	0.841231	0.874585	0.831642	0.851953	0.975830	481.386083	268170.527604	36.599701	971.868160	977.972337	84.917074	1745695425.367088	0.000000
183.000000	13.427874	35.946386	64.949416	100.195866	124.846388	150.893170	161.236515	156.381827	133.361136	129.741596	96.819077	89.040821	40.737461	-41.029902	-177.205258	89.649801	0.883378	0.888521	0.842296	0.917567	0.826064	0.872026	1.026469	544.270503	239653.652561	36.594725	918.976965	1083.835526	97.692140	1745695425.367116	0.000000
184.000000	15.344961	42.252348	71.903466	89.640507	105.765295	124.480635	96.047449	61.094337	47.329103	-54.559982	30.217633	-12.497232	-73.506319	89.162454	157.324303	344.588907	0.929140	0.824738	0.891320	0.830872	0.914408	0.922683	0.967394	470.874691	258704.773393	36.605895	1063.989950	986.038929	91.233386	1745695425.382638	0.000000
185.000000	16.898034	42.522890	76.383068	83.023203	85.476069	49.266487	-2.655275	-7.124284	-64.564228	-10.712545	91.467277	165.790283	233.795028	401.451015	320.738770	238.115743	0.950645	0.842906	0.937816	0.946511	0.950949	0.958723	1.043761	507.330161	264407.654551	36.592197	967.475716	907.880697	81.661855	1745695425.382686	0.000000
186.000000	18.168121	49.336718	67.817590	64.289033	39.286361	-9.733969	-26.752222	-14.154088	63.459120	188.912081	259.943187	346.961286	297.151186	276.196733	-71.870382	-32.236251	0.831702	0.875111	0.827649	0.971779	0.907015	0.838289	1.037166	460.290166	233783.663654	36.602984	1060.985708	1041.831179	89.961425	1745695425.382713	0.000000
187.000000	19.246093	46.856609	62.272457	38.528882	1.665815	-1.045039	21.390621	189.798012	199.550541	217.684632	193.509200	86.997235	-25.347966	-197.431347	42.325706	217.133173	0.853351	0.802524	0.911611	0.821307	0.908525	0.861137	0.936930	538.573433	264822.802812	36.594645	1017.232554	958.688224	88.781996	1745695425.382736	0.000000
188.000000	21.026947	46.185010	46.957758	12.942068	-35.175986	1.722661	87.120332	174.293476	449.335474	127.368093	24.613787	-71.190036	20.479034	429.044521	214.992819	380.882890	0.970155	0.871368	0.949738	0.863327	0.841139	0.898651	0.990769	488.936728	229450.873638	36.591274	1028.867172	903.922798	99.036762	1745695425.398255	0.000000
189.000000	22.193396	42.959516	31.147057	-0.374816	3.590640	59.889504	127.389610	201.385941	163.353071	23.654943	-12.672863	129.143238	585.902685	269.383023	133.531504	117.444954	0.803114	0.933245	0.924121	0.905077	0.827652	0.913757	1.014496	494.372320	231581.426505	36.596479	1008.289195	1061.268996	99.854607	1745695425.398290	0.000000
190.000000	23.304606	41.616737	13.368529	-23.264542	16.982891	133.382624	163.580918	82.691313	-72.799127	-38.952876	189.746381	237.593189	409.918343	18.797909	-105.557220	159.531109	0.810609	0.870772	0.998749	0.992682	0.979079	0.949405	1.051802	455.940745	240953.476255	36.609368	958.613986	1054.127651	89.350639	1745695425.398316	0.000000
191.000000	23.995406	34.836471	-2.461395	-3.432344	63.689333	139.037183	112.120404	-50.236734	8.327360	134.866665	271.751425	133.449891	-139.588472	73.856574	664.972200	355.915010	0.934442	0.912088	0.900004	0.925629	0.828367	0.938775	0.994693	544.148663	238145.212132	36.598492	1003.988029	988.618143	80.547590	1745695425.398345	0.000000
192.000000	23.589923	29.290497	-10.137942	4.866030	94.483316	122.177619	32.298664	-41.001440	129.157966	285.264479	110.500147	51.505078	109.820132	264.271634	600.248436	62.051185	0.872091	0.905501	0.866072	0.899510	0.853114	0.965215	1.042115	536.910534	248689.239006	36.599248	1076.402667	939.471904	86.814233	1745695425.413886	0.000000
193.000000	24.146456	21.934669	-18.575204	33.566408	114.582523	72.024189	-44.190558	69.078298	236.191689	122.613023	-72.492619	103.796553	390.318193	156.094303	-165.360907	143.044681	0.913836	0.923324	0.969457	0.952490	0.981699	0.883049	0.916385	547.254313	271034.342473	36.605055	1078.168765	1052.107706	97.637852	1745695425.413928	0.000000
194.000000	24.424935	14.805536	-5.592890	64.412418	111.203434	10.875290	-2.172119	194.912133	148.795489	-35.722413	37.801332	349.852530	146.630582	-56.971471	154.112870	981.637342	0.983137	0.941147	0.922912	0.897128	0.909492	0.821180	0.947050	462.679685	241058.745307	36.590731	1021.277925	977.854783	86.432203	1745695425.413978	0.000000
195.000000	23.522686	8.585850	-0.003643	89.969181	86.519376	-7.987892	75.520548	162.750430	17.695340	-28.141941	306.965055	183.225508	-142.212975	174.160211	354.160738	40.943789	0.885258	0.931228	0.861802	0.868662	0.867584	0.968644	0.995348	530.009814	271299.016201	36.591760	947.041860	961.760245	90.749505	1745695425.414006	0.000000
196.000000	23.034267	1.833269	8.467167	86.261162	39.160329	-4.192813	131.943708	107.358673	-57.534778	191.122078	249.952562	-88.508424	127.255429	206.820078	-84.316618	63.950188	0.846369	0.855263	0.896820	0.977037	0.978312	0.928865	0.940921	513.972172	249745.765412	36.594711	908.714323	918.415646	86.896755	1745695425.429498	0.000000
197.000000	23.220572	-2.041638	23.280392	90.481312	-12.479996	34.919617	141.327371	4.660441	48.943092	191.966650	8.770503	11.709227	277.995740	-9.632195	31.862025	463.360730	0.935251	0.807848	0.896447	0.898632	0.957309	0.969024	1.041017	470.557588	271018.174297	36.603604	1024.177399	1036.134536	89.662663	1745695425.429540	0.000000
198.000000	21.706574	-6.042297	38.142896	71.069209	-21.087197	111.767958	110.759612	-1.893474	162.628584	133.951092	-71.782163	312.699391	120.645738	-55.249952	439.093343	122.167693	0.999466	0.830507	0.835318	0.834088	0.983630	0.904265	0.927019	454.540904	248588.693719	36.607927	935.173806	906.669359	85.175368	1745695425.429565	0.000000
199.000000	20.480509	-6.932890	57.134525	51.586312	-5.778716	116.587404	24.669006	30.322546	235.467456	14.671501	275.489601	388.401721	6.996035	275.046717	138.386451	-79.468738	0.892354	0.871570	0.846089	0.975111	0.837321	0.950413	1.003841	476.670571	229404.980744	36.593100	1016.059936	1029.577952	83.271865	1745695425.429589	0.000000
200.000000	19.703844	-8.435417	60.078189	24.561383	15.814009	134.924380	-21.554670	168.035092	105.952356	-41.579594	212.607306	-14.860730	146.119271	286.121707	69.569741	318.214878	0.854086	0.819068	0.901776	0.991940	0.845811	0.922172	1.064210	524.077598	247916.583813	36.608722	1000.262066	918.640537	91.953226	1745695425.445119	0.000000
201.000000	18.553165	-4.678044	75.804878	-0.853363	66.470497	82.396969	16.132672	190.372017	29.944117	361.743375	123.299869	58.171703	203.188422	-152.222185	221.790897	145.658548	0.946851	0.956420	0.814745	0.990114	0.933052	0.981158	1.014786	499.310966	241369.952667	36.598987	1078.802422	1088.787079	87.654445	1745695425.445149	0.000000
202.000000	16.947408	-1.990194	70.985149	-9.609084	99.878173	27.657446	61.842555	117.062616	21.221576	259.188458	7.438220	221.685757	40.943564	120.851068	272.863878	27.860259	0.902566	0.972147	0.960197	0.805421	0.876563	0.885380	0.992179	498.316925	265541.522549	36.593927	1020.675600	960.752142	81.391093	1745695425.445175	0.000000
203.000000	15.052790	-0.044756	61.311849	-5.675044	124.664923	-20.887729	149.347461	17.919135	110.392036	118.860397	54.738220	215.598129	-7.942744	609.651083	-150.337691	242.766580	0.932980	0.803655	0.821659	0.800270	0.942872	0.992705	0.908636	464.882372	277617.591499	36.597404	980.582441	953.698439	92.474362	1745695425.445199	0.000000
204.000000	13.583719	8.517346	54.481856	-10.520440	110.703697	-9.677794	183.502733	-29.092200	236.126184	33.714427	189.235301	44.916521	249.480844	174.447006	159.006816	185.824332	0.853632	0.845491	0.850977	0.990218	0.843026	0.842345	0.927430	490.063857	258833.773511	36.603976	960.553001	974.184158	95.902420	1745695425.460773	0.000000
205.000000	11.794432	13.917199	41.371546	21.938105	73.751579	27.705215	116.815892	18.045141	194.923395	2.127429	221.280763	2.805066	217.310520	-128.211519	492.990810	31.832168	0.875370	0.932328	0.878510	0.936757	0.825941	0.853400	1.084850	473.702248	272561.639585	36.595992	1063.758249	1076.495872	87.346476	1745695425.460801	0.000000
206.000000	10.000000	21.428436	25.688211	50.139441	38.328023	81.835472	31.344222	116.440870	27.614840	189.549384	-0.987792	258.784536	56.245725	237.307908	-11.102670	434.667507	0.964984	0.955326	0.912085	0.950558	0.897188	0.987327	0.964325	528.066417	263481.453998	36.606775	994.020183	918.851409	84.159689	1745695425.460862	0.000000
207.000000	8.258198	27.688032	7.854352	72.550539	-0.019872	110.563740	-48.591810	164.320942	-66.061807	307.135212	-110.782633	287.390639	62.636130	357.329349	60.016088	305.842277	0.854483	0.867348	0.981112	0.833477	0.971681	0.855292	0.936451	458.140932	260268.766590	36.602418	1046.804125	938.432943	92.408248	1745695425.460885	0.000000
208.000000	6.316907	36.295457	-6.167805	94.980048	-10.379573	120.769374	-19.693909	149.711738	17.629614	132.047127	131.330142	35.172969	437.399759	1.962442	809.052398	-223.723293	0.881710	0.840484	0.852174	0.902498	0.976360	0.884901	0.908840	507.533679	274573.981878	36.596879	923.204416	1064.765390	99.931361	1745695425.476368	0.000000
209.000000	4.848422	40.826576	-8.062790	92.856660	-6.483353	106.408278	108.045866	64.327811	146.575717	-54.449883	190.964407	-128.678464	576.664942	58.177638	269.724808	422.089420	0.869743	0.865772	0.904335	0.872730	0.857568	0.824837	1.070914	479.216441	230701.119985	36.595282	1059.914927	1036.639105	86.914186	1745695425.476411	0.000000
210.000000	3.003312	45.354620	-7.323759	85.010686	24.365031	49.353258	246.116045	-5.485537	174.239048	-9.500443	148.025730	193.402418	51.250114	316.924189	-80.434328	474.187417	0.878919	0.927594	0.926069	0.853024	0.811280	0.883164	0.949167	548.934906	247159.167485	36.597319	1078.555388	918.254426	87.057809	1745695425.476444	0.000000
211.000000	1.818843	46.251282	-6.985040	61.214018	66.430984	-11.294959	379.977483	20.088483	129.510097	169.308478	29.994568	312.991384	-27.931386	133.985557	367.917562	-48.860925	0.916233	0.977182	0.814626	0.906710	0.834161	0.959235	1.042480	458.875682	267335.877136	36.602432	957.648152	1073.326653	91.631755	1745695425.492002	0.000000
212.000000	0.126189	48.565274	2.373484	38.792867	104.630696	-11.024068	132.769235	92.740164	-51.573930	224.465427	61.654162	85.399961	191.021396	-164.920492	266.790077	185.180730	0.933599	0.917327	0.838610	0.859579	0.918480	0.808123	1.028779	495.164697	265135.271465	36.609052	901.278356	933.680953	97.611720	1745695425.492037	0.000000
213.000000	-1.017129	45.829555	13.747783	8.651089	127.536422	1.615006	48.537503	184.126142	4.608371	134.613395	187.340551	-85.125296	280.757596	165.377017	55.181583	326.876304	0.823887	0.832268	0.959015	0.969436	0.960467	0.824581	0.981942	525.722684	252165.192072	36.600223	925.939649	1008.664588	96.586970	1745695425.492064	0.000000
214.000000	-2.019571	43.621200	28.974649	-10.073263	98.783196	59.918115	-40.755742	181.400107	92.337263	-78.702307	199.513388	131.545425	-2.364817	311.744655	154.578094	81.941647	0.869230	0.857726	0.952047	0.927000	0.932555	0.878039	1.083293	466.980914	243382.443029	36.605431	929.662729	1056.230882	93.976654	1745695425.492089	0.000000
215.000000	-2.869037	42.769316	44.421767	-24.009251	78.566763	123.695236	-13.474826	82.068635	376.122771	-11.595911	25.431082	257.561898	68.206353	-84.065380	428.209610	158.443765	0.924905	0.828970	0.998681	0.958126	0.802422	0.868811	0.975961	487.808220	255317.998764	36.599975	1029.255895	914.951446	89.670623	1745695425.507606	0.000000
216.000000	-3.868325	34.986988	56.450610	-17.436790	34.877246	140.296643	36.330511	-25.439047	360.016968	135.910066	-45.073727	136.800475	292.366280	23.042519	88.495808	428.348273	0.839115	0.957502	0.940508	0.867262	0.889152	0.815062	0.979977	515.541326	233984.449786	36.609724	1020.615969	998.725304	94.948144	1745695425.507636	0.000000
217.000000	-3.319633	28.925960	66.429308	3.733797	-3.223980	110.702041	124.639339	-27.838582	113.907481	175.863851	109.711682	-128.809780	167.030641	337.307904	40.783352	-15.327145	0.969508	0.945932	0.931765	0.901489	0.813473	0.946526	0.998221	515.184185	234304.124127	36.605395	1032.968280	1039.367876	94.201316	1745695425.507661	0.000000
218.000000	-4.294823	22.147394	77.738604	34.102746	-30.576685	72.690736	147.071062	113.292199	-68.768866	126.906168	306.428708	78.209552	66.584343	205.379013	486.991668	99.375741	0.884426	0.823964	0.866528	0.904871	0.983997	0.830746	1.058887	522.922667	256991.503223	36.601465	1016.871140	1037.073038	93.811825	1745695425.507686	0.000000
219.000000	-3.917480	15.062321	67.558316	63.202233	-6.206238	4.956395	122.674865	197.264502	44.346343	-24.737475	306.819893	671.675824	96.626417	-35.045413	138.022341	386.270052	0.902398	0.815383	0.893010	0.807376	0.945989	0.982506	1.088796	462.329601	235890.969850	36.607541	1069.403221	1020.483699	93.692033	1745695425.523227	0.000000
220.000000	-3.227602	9.152910	61.138091	85.244761	21.705848	-37.802589	63.756303	179.502358	177.743159	46.060237	-40.083787	357.025688	323.280557	329.004225	-179.737885	-55.166916	0.887225	0.961325	0.935824	0.993096	0.963469	0.941987	0.984561	545.074438	273525.385610	36.607538	1064.125916	1073.487707	96.778118	1745695425.523264	0.000000
221.000000	-3.807060	2.779975	53.118492	89.702509	62.195497	-11.455804	-5.393526	110.480545	235.459879	163.116381	27.254502	-153.864061	134.330441	626.145556	276.049826	-29.059936	0.938015	0.867983	0.839852	0.865754	0.905285	0.985684	1.068920	544.996628	252951.739623	36.591693	1078.124598	952.961092	99.242134	1745695425.523289	0.000000
222.000000	-2.373156	-1.920971	36.855854	83.340062	110.939901	35.394833	-49.312915	-4.091092	143.281899	235.610472	184.340170	53.400718	-31.075356	93.793962	226.771925	206.836393	0.847334	0.823508	0.973641	0.822373	0.874240	0.954329	0.919877	498.284180	257859.442386	36.592057	1044.057817	969.425812	91.739627	1745695425.523314	0.000000
223.000000	-1.807608	-5.185976	21.785228	75.965995	129.334963	100.438897	28.988061	-5.853008	-31.953468	124.973874	267.096197	265.581811	138.468475	-39.125585	-103.385851	106.766587	0.958501	0.940180	0.828882	0.983792	0.960255	0.972039	1.067270	454.672529	256268.124682	36.606385	1031.358679	949.021190	99.599397	1745695425.538854	0.000000
224.000000	-0.599681	-5.849243	7.302360	54.388180	98.398511	145.169395	106.121055	30.277115	-55.202858	-18.692049	75.095449	206.994775	426.614675	325.638992	305.736847	-98.362061	0.879207	0.923155	0.896735	0.963815	0.905122	0.980970	0.995476	454.525718	263887.173027	36.600024	961.453749	1039.177769	81.232774	1745695425.538885	0.000000
