66.000000	-3.028824	-1.173294	37.154302	99.295573	97.024713	42.173335	-3.074776	5.732868	136.404607	248.283862	335.438667	73.994416	49.829028	46.106590	230.692617	208.646532	0.985964	0.992798	0.835590	0.838759	0.820940	0.956613	1.031463	500.994610	244911.972577	36.597874	968.511964	943.468591	93.197540	1745695428.079710	0.000000
67.000000	-2.487553	-6.692071	20.391404	83.516329	130.763757	101.440243	33.675889	-43.902159	-22.611725	132.126591	440.710464	183.796797	152.437728	-119.278775	-28.239661	20.209412	0.834761	0.931090	0.915059	0.827350	0.995161	0.846689	0.975560	541.370117	251172.695647	36.595202	981.263089	1003.393784	87.980847	1745695428.079757	0.000000
68.000000	-0.642890	-8.283219	2.345590	51.101786	118.841615	121.995974	98.744503	21.596330	-36.272124	-15.052708	75.570908	221.569325	286.224361	522.093356	160.070261	100.307393	0.881871	0.979468	0.826086	0.801108	0.994594	0.970892	0.971907	526.741656	269159.381572	36.602656	1000.769876	1015.406577	86.441113	1745695428.095207	0.000000
69.000000	0.399710	-10.796322	-8.027514	27.526333	84.149647	124.194214	352.269018	132.627808	71.848241	15.929246	-46.034224	64.334773	113.926392	428.426166	265.431170	230.064910	0.963669	0.812428	0.937361	0.978861	0.853565	0.950957	0.948747	450.203408	274007.387753	36.605687	975.156363	930.598919	89.242985	1745695428.095252	0.000000
70.000000	2.004659	-9.069717	-15.339509	-3.185600	35.317466	84.904383	297.241674	216.807353	167.066853	183.683212	94.747422	52.217982	-97.649666	-130.027316	24.136347	147.195090	0.961146	0.914036	0.801888	0.848563	0.962432	0.853390	1.095013	503.017883	245001.679970	36.597901	919.908962	961.544543	94.916152	1745695428.095284	0.000000
71.000000	2.982685	-1.752828	-12.559434	-15.961571	3.398309	28.550889	146.209629	116.679288	170.986255	192.755086	265.071278	209.382310	198.295276	119.154742	11.755222	-46.053764	0.888145	0.889479	0.819430	0.938976	0.975775	0.919993	0.974703	542.678832	259906.987002	36.605184	926.046579	1028.705169	96.602399	1745695428.095318	0.000000
72.000000	4.782078	1.562092	-1.345700	-26.042083	-4.079956	-14.773903	-9.148008	17.677495	76.941595	124.914662	202.393783	191.295162	352.263657	284.652168	285.781981	281.567894	0.974295	0.839686	0.873016	0.927339	0.992852	0.918808	0.974909	505.679717	236526.549213	36.591185	915.705175	1061.589649	88.109555	1745695428.110817	0.000000
73.000000	6.349250	7.482774	0.722473	-6.351221	-1.912776	-24.670502	-23.817910	-30.819310	-30.792236	23.445570	37.466745	-35.033430	68.420010	96.183047	144.352556	196.831900	0.965873	0.893175	0.867662	0.912752	0.968711	0.815238	0.996494	502.993864	233099.905073	36.605944	903.133158	1037.897339	83.771328	1745695428.110854	0.000000
74.000000	8.240174	13.965345	18.893653	20.981917	14.172613	12.113228	30.833659	20.995072	15.948616	42.071252	-51.939316	-61.046353	-58.549981	6.361148	54.263439	-244.374360	0.956608	0.877682	0.818858	0.994597	0.986943	0.954584	0.987366	468.423139	261693.958053	36.609897	1012.839850	901.413097	91.763078	1745695428.110888	0.000000
75.000000	10.000000	21.278851	34.361892	49.555698	66.934949	85.038230	107.490813	119.739191	122.074958	287.756320	220.932056	176.092618	463.703544	179.913186	303.670285	599.792499	0.952673	0.906884	0.992256	0.983005	0.954614	0.867470	0.906685	488.652995	266534.258141	36.599245	1031.511003	1024.278517	83.208668	1745695428.110920	0.000000
76.000000	11.824478	27.705489	50.005197	73.862911	108.572581	123.883378	169.946214	216.701620	173.791619	428.460322	251.991383	232.193760	651.729580	215.571302	341.628518	511.426143	0.907499	0.882718	0.840317	0.841831	0.996045	0.823199	0.942139	492.323302	252110.095522	36.606639	1022.584688	964.152205	91.039431	1745695428.126444	0.000000
77.000000	13.557408	34.018858	66.369975	93.342162	119.340779	143.144541	148.272946	169.237472	169.056819	132.682723	82.794488	51.030403	73.003835	61.551462	-96.836294	85.086465	0.877037	0.997168	0.822243	0.976380	0.862534	0.862848	1.037650	453.897701	249696.799857	36.600659	976.271036	993.479208	82.540357	1745695428.126490	0.000000
78.000000	15.001725	41.268196	70.753909	99.936358	101.716106	107.966069	94.934783	60.874615	46.663585	-74.694498	-113.519651	-67.956703	-83.223999	42.210755	167.294425	218.514954	0.842041	0.888813	0.880349	0.818994	0.975791	0.832361	0.960630	471.106854	239067.763167	36.600001	1095.131616	963.252033	96.561067	1745695428.126525	0.000000
79.000000	16.799220	43.053856	73.033270	95.907970	86.637548	46.907412	-7.455262	-53.607780	-0.983255	-36.743721	81.093083	351.088276	241.913808	331.014994	711.803251	192.815100	0.857176	0.999250	0.981251	0.866153	0.892948	0.933023	1.078834	528.806599	271593.437315	36.603229	1075.545689	1070.085016	80.941855	1745695428.126561	0.000000
80.000000	18.172643	47.853213	73.858801	67.216025	33.586441	1.772026	-5.216720	-5.400017	119.038952	190.138042	204.989493	554.188071	212.236979	133.475199	-57.330118	-75.310074	0.935050	0.843621	0.952334	0.892550	0.936956	0.897968	0.920223	534.969145	266781.097045	36.598671	938.539067	981.452380	91.507698	1745695428.142061	0.000000
81.000000	19.921905	46.857306	58.834006	38.450622	-13.092238	-10.479699	-16.209493	95.588879	431.789613	271.845020	222.768616	177.361803	-16.869562	-49.725718	57.172611	213.873624	0.958078	0.973464	0.854802	0.893778	0.882317	0.831396	0.998868	507.555957	268034.072832	36.592786	912.355739	915.988105	87.843262	1745695428.142102	0.000000
82.000000	21.075796	49.028849	47.372936	7.820594	-19.690800	-8.448820	85.732261	146.794131	398.827076	134.069699	-51.018763	-5.324189	71.467443	188.633036	347.939837	327.135033	0.930879	0.988474	0.957890	0.818055	0.901030	0.932706	0.928979	468.720771	255037.495012	36.607739	1009.520144	950.434379	91.525861	1745695428.142140	0.000000
83.000000	22.489313	44.820893	31.163290	-18.146906	-7.513097	59.917266	165.355424	175.159189	86.483547	-10.614810	-42.972531	126.509558	349.798386	210.230983	143.041825	28.549852	0.873922	0.947747	0.915208	0.936626	0.988034	0.900381	0.983381	462.913533	277464.683114	36.590787	1019.645666	1081.625361	97.886913	1745695428.142172	0.000000
84.000000	22.972318	40.929381	17.511232	-10.731546	25.242769	122.481649	155.264542	82.075707	-66.184217	22.258256	162.491803	280.745260	186.630246	-10.639618	82.785896	159.263854	0.899818	0.802794	0.801055	0.970004	0.922166	0.959604	0.941617	490.788031	257194.134094	36.604138	1038.790318	1029.039970	90.207499	1745695428.157689	0.000000
85.000000	23.741860	36.492457	4.611429	-20.380916	64.875310	166.726537	104.446425	-28.158878	-9.146063	181.594326	190.353088	139.261908	-2.114407	-12.446352	351.211604	503.595007	0.888404	0.830132	0.942718	0.894520	0.862501	0.925454	0.910516	542.535408	268901.070237	36.590782	904.352695	1057.088559	93.303351	1745695428.157728	0.000000
86.000000	23.901615	28.280042	-4.947154	2.657019	91.071484	123.478877	6.053392	-25.283322	116.299821	298.949178	110.577119	-83.123833	92.279654	577.017414	259.799797	-64.010057	0.894486	0.920741	0.865886	0.951581	0.846911	0.954178	1.053232	512.966919	262380.854394	36.602371	967.350646	1031.508998	99.163615	1745695428.157762	0.000000
87.000000	24.780396	21.966376	-12.314681	35.086433	127.204527	69.984344	-42.085011	65.471758	268.307370	132.044216	-42.119782	93.890625	334.332907	167.381747	10.431413	75.293248	0.901106	0.816806	0.944735	0.838958	0.802355	0.932690	0.976487	478.845614	244546.709740	36.607561	1061.493332	1046.696041	85.004863	1745695428.157796	0.000000
88.000000	24.807546	15.437327	-10.442778	62.256279	97.952864	-3.565262	-11.909228	140.447427	184.841586	-29.248382	78.028416	379.266938	161.633342	34.675819	175.277227	284.360943	0.820962	0.840338	0.825446	0.998870	0.838555	0.883857	0.931384	498.550899	236754.986872	36.595017	988.178086	954.665501	93.542270	1745695428.173308	0.000000
89.000000	23.753313	7.475627	-4.472033	80.550761	83.481018	-14.234584	76.325843	150.281661	31.623767	-2.181768	551.404271	163.978384	-76.314833	177.165131	231.814744	62.001908	0.896541	0.973164	0.991277	0.941159	0.828513	0.954847	0.965848	489.966006	234495.938687	36.599402	1029.760960	994.629000	81.987022	1745695428.173368	0.000000
90.000000	23.375378	1.045776	6.525610	93.196984	34.262605	-8.035390	147.803590	118.653606	9.766212	134.973387	159.962854	11.808254	126.061596	204.082444	111.647167	166.345868	0.979552	0.931590	0.971952	0.963170	0.963101	0.991132	1.052072	458.556020	256717.009686	36.608202	986.271940	960.618904	97.619364	1745695428.173411	0.000000
91.000000	23.182754	-0.967584	24.261445	90.880078	1.252570	35.513982	169.860071	-15.245776	29.564764	301.087646	-20.062757	35.194956	407.136555	45.405889	72.293279	929.150163	0.963385	0.910434	0.899989	0.810045	0.911374	0.849252	1.030609	520.791698	247889.852144	36.601719	1093.679902	931.253108	80.886232	1745695428.173442	0.000000
92.000000	21.664203	-7.454478	38.111427	76.393640	-30.395884	95.848846	116.146451	-79.829825	204.306105	117.970920	41.287241	347.250749	109.311830	78.234787	359.933695	49.300522	0.828382	0.985594	0.955579	0.846789	0.949982	0.991589	1.032226	499.708890	270717.262869	36.593492	948.707578	1088.340279	84.445217	1745695428.188923	0.000000
93.000000	21.391445	-6.481487	57.079732	54.575561	-4.388497	128.824416	28.919680	83.034513	175.293026	-79.738393	130.888558	225.318123	-55.882257	355.037756	135.503541	123.753184	0.821992	0.901971	0.862283	0.889012	0.815500	0.884755	1.010297	450.441269	245797.921768	36.601543	987.378231	903.295373	86.051355	1745695428.188970	0.000000
94.000000	19.979280	-9.256949	67.769546	22.883453	22.122194	157.877554	-42.269076	258.191260	104.275284	3.528866	185.210937	-8.453223	348.219601	279.644614	89.185178	505.667649	0.921394	0.800676	0.921098	0.891830	0.920198	0.974891	1.074838	458.488250	276850.970154	36.609109	939.498463	945.591937	81.094284	1745695428.189004	0.000000
95.000000	18.334976	-6.537965	71.936890	-6.026806	60.735034	94.977507	4.164139	165.623032	2.357437	143.496250	135.091396	11.090365	663.960473	-135.173698	603.598762	119.653816	0.818701	0.923357	0.853088	0.861025	0.931557	0.946534	0.981167	530.886721	264362.761772	36.603710	1048.802716	933.199636	93.861038	1745695428.189037	0.000000
96.000000	16.603330	-4.627652	68.597834	-22.308301	93.255344	37.066336	61.477256	116.358233	-14.066888	242.459302	-29.108050	221.742297	146.924081	129.204867	591.327655	-155.418576	0.945115	0.887611	0.849115	0.878774	0.927526	0.852037	0.927595	531.054911	238322.972794	36.608196	1097.201329	967.093530	94.943197	1745695428.204543	0.000000
97.000000	15.071362	0.537894	70.986574	-13.181894	104.305010	-20.802443	140.963235	15.993843	115.004908	128.543115	67.336195	276.324861	1.415401	431.875555	-246.193155	439.114696	0.973934	0.836706	0.903877	0.802440	0.986830	0.894391	0.984458	546.440488	261420.697875	36.608398	1090.137066	1016.185889	96.363870	1745695428.204595	0.000000
98.000000	13.414952	7.326001	53.891535	4.566511	97.287538	-33.081190	190.307233	-15.782039	244.424257	-38.344920	238.870873	15.915465	200.826495	89.767770	164.138977	176.645319	0.847538	0.929922	0.875638	0.869076	0.999216	0.974702	1.019669	540.563820	270110.540532	36.606678	903.979874	1000.381722	93.807137	1745695428.204640	0.000000
99.000000	11.844061	14.011046	41.450769	21.849274	78.485266	13.137652	115.260113	20.012359	197.676079	9.604010	277.061112	-67.941695	186.739470	-46.653834	474.278287	-20.337367	0.864227	0.989607	0.967367	0.885141	0.978660	0.839825	1.079936	495.970030	268829.536790	36.607248	922.385519	1017.199974	98.627094	1745695428.220170	0.000000
100.000000	10.000000	21.492074	25.981957	49.841648	33.424641	80.246143	41.012537	117.666361	45.763392	364.922576	17.469734	478.158531	34.002904	242.360887	46.691811	385.138392	0.989523	0.976136	0.843359	0.840007	0.890913	0.996495	0.990530	525.737830	239966.029637	36.607461	1050.157503	1086.864476	88.173621	1745695428.220209	0.000000
101.000000	8.254239	28.719697	12.843088	69.408114	4.128334	132.317810	-7.604799	184.893334	-8.675213	487.076196	-111.562643	511.874773	-9.290905	620.789987	97.685034	209.643706	0.925077	0.884769	0.809585	0.902532	0.889214	0.860974	1.037700	524.059809	258567.943003	36.607806	978.464429	986.834525	90.674232	1745695428.220245	0.000000
102.000000	6.463185	35.939526	0.990833	83.022568	-15.354020	145.344869	4.700929	149.351398	24.372654	118.212349	126.964960	26.477101	319.665431	46.270138	234.388347	-183.160848	0.803279	0.825725	0.871878	0.854095	0.950909	0.964084	1.041337	476.759872	266275.662144	36.602410	930.201645	1046.567026	84.721998	1745695428.220277	0.000000
103.000000	4.562163	39.686073	-4.633810	90.289214	3.813402	105.773630	50.534145	56.359380	133.462078	-75.170818	204.816151	43.897761	296.457438	144.444892	130.804560	336.615131	0.834044	0.943674	0.823032	0.905380	0.975313	0.819201	0.933299	488.040549	264412.330663	36.590740	919.748264	917.990283	86.594039	1745695428.235788	0.000000
104.000000	2.974736	43.075952	-13.132916	79.900281	20.834006	47.035641	254.187113	-38.507133	228.867576	-47.213152	158.530641	159.434977	-39.982509	280.124367	-66.375422	682.329811	0.962141	0.979534	0.816938	0.909081	0.914324	0.870415	0.971802	468.913761	228228.466647	36.594808	1050.831551	1078.832753	95.438792	1745695428.235830	0.000000
105.000000	1.708306	46.760168	-8.522220	70.375956	64.912709	-22.737830	325.799655	-5.078814	131.016312	139.216226	-31.844900	283.800698	60.111535	134.813054	204.160747	-78.540174	0.861775	0.864452	0.839531	0.891656	0.897688	0.988797	0.993906	503.274533	263586.336618	36.598803	989.842833	1012.825056	81.876129	1745695428.235865	0.000000
106.000000	0.275613	47.139051	4.546843	38.892725	92.971154	-8.760174	248.597803	92.184723	-34.680904	246.302256	32.606158	89.884175	294.140421	-37.647565	278.232884	436.003242	0.986233	0.984713	0.960276	0.893837	0.846929	0.960441	1.064964	547.698271	271236.364879	36.601513	994.544126	998.692270	90.356344	1745695428.235900	0.000000
107.000000	-0.981858	47.132364	12.343677	12.299790	103.484444	-11.817478	58.468142	141.662963	-19.872925	129.494650	204.339167	-63.500073	275.590286	217.838273	-109.992739	391.261301	0.944877	0.950610	0.933104	0.874994	0.968159	0.881769	0.951334	517.105952	231002.863370	36.598954	926.908973	991.767890	85.667271	1745695428.251445	0.000000
108.000000	-1.894853	47.281188	28.986310	-16.624054	106.700153	59.917236	-29.422153	187.186939	199.707279	-26.679775	289.850290	125.758645	-121.503718	324.077941	161.474424	85.382571	0.906684	0.891174	0.980112	0.884279	0.890390	0.942123	1.090375	509.589848	276788.208907	36.599560	1012.495761	1002.264229	98.586130	1745695428.251493	0.000000
109.000000	-2.924710	41.684090	43.430895	-25.766638	82.059084	118.270625	-2.164535	82.736388	381.230228	41.825149	139.316176	313.720686	46.586923	-1.404224	233.169606	158.776576	0.810993	0.911876	0.825276	0.915669	0.853242	0.862171	1.018072	522.762792	233217.046808	36.605261	935.395823	948.235316	93.038336	1745695428.251548	0.000000
110.000000	-3.927724	36.440881	59.509298	-10.856355	35.900252	143.792568	47.677023	-8.308134	157.650085	143.959156	-58.323570	139.552155	383.076162	101.919392	6.019478	369.420772	0.944711	0.978672	0.834931	0.999139	0.839645	0.987228	0.929901	532.483996	238645.145146	36.595545	943.223456	1090.350428	98.378057	1745695428.251607	0.000000
111.000000	-3.513531	29.647595	70.049901	4.023803	3.419277	135.085255	133.427626	-32.462212	52.210114	270.027078	213.156530	-122.107926	159.812550	235.237097	33.652447	30.354983	0.894309	0.939552	0.954111	0.871907	0.894178	0.967340	1.080390	532.855937	235947.905410	36.602412	1037.689281	962.892006	92.180526	1745695428.267031	0.000000
112.000000	-3.979742	22.313699	73.415889	35.304030	-21.940905	72.113580	174.048277	65.475186	-72.019625	131.465868	255.233606	84.531867	-83.289745	193.679867	635.474522	112.925020	0.935629	0.954022	0.933754	0.923639	0.859059	0.955813	0.952034	540.062092	244028.128939	36.591974	1068.355434	978.392126	83.282837	1745695428.267074	0.000000
113.000000	-4.427012	14.642908	65.884052	66.031117	-7.855819	7.065850	135.673402	184.751531	31.543634	-44.769891	159.513684	319.570146	196.052870	-155.484875	247.642394	334.304467	0.953191	0.849781	0.952417	0.983533	0.973971	0.874986	0.972579	511.646743	243652.070190	36.607055	932.387988	963.557634	83.359783	1745695428.267109	0.000000
114.000000	-4.521389	8.358988	58.577513	84.392477	20.244277	-25.471116	64.960672	164.458965	175.655976	24.744520	-91.182458	171.864513	588.002187	173.342867	-59.536530	-49.486264	0.838026	0.832913	0.898991	0.822322	0.945964	0.853084	0.924579	473.441683	240371.555496	36.601354	1064.425630	1056.611306	85.614451	1745695428.267144	0.000000
115.000000	-3.843040	3.898770	52.593349	95.404884	66.985882	-5.923754	12.758466	112.453409	246.485805	167.363406	24.738208	-91.575521	276.023352	216.779162	333.538173	62.548516	0.837279	0.895534	0.936137	0.829999	0.991961	0.838795	1.004702	519.484974	241390.857540	36.593853	988.839037	1059.570216	94.635235	1745695428.285456	0.000000
116.000000	-3.394226	-4.545528	35.715442	100.599705	90.926510	34.302575	6.895414	13.899098	137.596973	200.085492	165.654265	61.645505	-126.754308	35.380779	269.494917	357.962336	0.825378	0.917527	0.923265	0.820586	0.892152	0.824059	0.939177	456.844220	234547.124888	36.606687	1033.561494	1068.370899	81.710338	1745695428.285495	0.000000
