92.000000	14.979912	39.899927	68.031849	106.150908	98.600058	101.812837	87.875544	101.393843	-13.627025	-42.944894	29.407719	-77.076732	-28.048022	110.267786	154.082436	258.227695	0.863745	0.952467	0.954676	0.948436	0.866470	0.858875	1.035273	451.701894	249851.419772	36.594999	968.391800	1005.229151	86.256000	1756075945.629687	0.000000
93.000000	16.644514	44.889142	77.348076	86.302107	80.112263	48.812663	17.243072	-50.873971	-19.425855	1.709969	81.919761	183.197683	271.320455	456.386527	263.166698	287.473059	0.821548	0.807923	0.860272	0.870272	0.997771	0.812702	1.031470	486.726060	247146.398043	36.601063	969.636391	1023.857825	84.128636	1756075945.629849	0.000000
94.000000	18.202785	48.977739	68.752576	68.390028	36.513462	-24.011069	-9.956347	-28.419854	66.497965	138.048676	222.904734	202.496413	515.199044	136.285896	36.175334	-177.376478	0.972813	0.802930	0.863945	0.801429	0.991869	0.937609	0.957201	505.271022	275462.413357	36.601211	979.299822	919.045505	80.404765	1756075945.630006	0.000000
95.000000	19.989145	50.841465	60.554136	38.542919	-6.947601	-43.415924	-16.323845	95.296408	170.131467	221.059913	199.870613	92.402838	30.806946	-179.845963	33.909217	233.624939	0.932032	0.838348	0.996686	0.975529	0.999512	0.814764	0.991817	485.239617	243687.367109	36.608314	957.018555	1065.694165	80.718098	1756075945.645111	0.000000
96.000000	21.231929	48.832291	44.660961	13.580238	-9.486002	-2.412714	85.653555	189.588392	179.531668	128.113083	51.093534	-0.228648	30.105830	251.092293	614.551008	389.683296	0.874819	0.803586	0.900775	0.812832	0.800434	0.830992	1.020912	544.332217	251135.908339	36.605004	1060.044183	1078.833410	80.496720	1756075945.645453	0.000000
97.000000	21.379820	44.135110	31.063241	-17.059868	-22.738852	59.854166	129.800766	189.520633	88.324490	24.800512	-32.139612	125.487697	389.004834	316.455050	262.950303	-200.916856	0.861838	0.838880	0.978293	0.941289	0.952767	0.838548	1.098751	505.603736	263584.873684	36.595583	942.450063	913.129052	83.866178	1756075945.645777	0.000000
98.000000	23.363777	41.465111	14.774091	-19.010107	20.839384	134.893808	182.344205	81.988463	-56.352237	4.324671	150.635734	251.673428	222.265880	10.045726	71.344091	159.046557	0.886816	0.859126	0.905742	0.948056	0.897117	0.908580	0.989139	547.192238	277820.546274	36.600402	1083.069905	1018.379358	93.915930	1756075945.646052	0.000000
99.000000	24.044300	35.960411	-1.538950	-2.625073	65.956439	127.681928	101.669730	-34.737562	-23.777850	319.502577	345.226745	291.835445	-112.408773	40.867289	330.304818	231.240616	0.899813	0.905840	0.979423	0.812892	0.804451	0.812381	0.906939	548.194606	254638.086374	36.608113	1035.913399	1075.398435	97.618414	1756075945.660737	0.000000
100.000000	23.677938	28.841383	-7.683350	7.987130	89.450471	121.045830	32.686738	8.237023	113.408813	498.703917	110.403568	-169.512368	46.778655	326.703383	325.405459	24.271332	0.939150	0.998415	0.898229	0.842682	0.844594	0.841984	1.049516	507.686328	234252.571700	36.604208	1078.115203	1050.880117	90.447578	1756075945.661007	0.000000
101.000000	24.779326	22.199673	-6.104933	34.165917	114.098385	70.415106	-60.125407	56.508865	261.676393	240.106374	-25.881750	173.083453	295.259149	386.508482	73.943576	63.882278	0.800025	0.893706	0.859007	0.842040	0.829479	0.911462	0.954846	455.388162	253816.372886	36.609984	904.201337	981.828923	83.311621	1756075945.661172	0.000000
102.000000	23.743787	15.267505	-9.416811	59.895277	104.001736	-3.903095	-17.880326	147.032989	191.665928	-41.116421	82.098708	274.867858	160.848055	-38.853227	160.570475	410.175452	0.924361	0.874927	0.903436	0.933902	0.975869	0.848859	1.030497	531.752940	257004.076065	36.607118	974.442600	978.327448	97.953070	1756075945.661372	0.000000
103.000000	23.480804	8.381263	-2.524588	83.522532	85.409055	-45.154346	73.270235	215.611467	14.174047	-43.205568	257.229298	144.987042	59.270630	366.232268	345.651611	92.813085	0.975462	0.899556	0.920618	0.899717	0.887653	0.972667	0.948813	467.975709	244721.411615	36.594132	1044.685539	980.169172	83.078637	1756075945.676341	0.000000
104.000000	23.423192	0.823193	7.038524	105.264176	33.805164	7.937508	330.703688	108.486294	-29.340902	135.001568	162.834993	20.439368	128.075242	319.189976	-70.558272	157.311462	0.910651	0.912611	0.958026	0.939670	0.998926	0.986097	1.060639	542.252097	252555.219420	36.595645	1027.105906	1073.250567	99.698758	1756075945.676578	0.000000
105.000000	22.974984	-3.889972	24.010555	98.437338	4.590881	43.351113	373.105301	8.842836	34.406010	251.450155	18.752759	37.423983	274.417199	22.497638	87.465429	674.537058	0.948488	0.949911	0.863265	0.960852	0.895821	0.933343	1.045200	473.249816	236087.964679	36.590088	1063.065564	935.324142	88.076798	1756075945.676752	0.000000
106.000000	21.496718	-3.665938	40.435569	83.126354	-34.531723	105.877239	228.907160	-58.691024	141.568563	124.924375	-22.422974	340.359025	102.388266	-53.716609	398.885772	119.444448	0.865390	0.863171	0.961790	0.862601	0.876698	0.815945	0.994812	467.181130	233796.565172	36.592865	1017.838657	994.425740	84.419956	1756075945.676906	0.000000
107.000000	20.915034	-9.422940	54.063434	54.368702	-26.851215	124.945270	34.987335	18.208556	455.249901	-78.581970	138.608300	175.381424	45.547705	394.293105	123.889350	-50.252584	0.986041	0.921451	0.979394	0.915622	0.951313	0.966668	0.982818	531.126454	274529.889890	36.592638	1081.596738	1098.944301	84.072141	1756075945.691980	0.000000
108.000000	19.335868	-6.621194	70.132427	21.983249	27.049410	146.044135	-24.875346	159.579058	221.997631	-13.183045	191.871135	-80.887957	170.121947	269.647112	-61.569858	318.639579	0.826731	0.826432	0.805535	0.844827	0.931406	0.831513	1.009014	496.350717	237167.384228	36.600667	969.394658	1099.951588	86.567810	1756075945.692214	0.000000
109.000000	18.236656	-4.897618	65.706065	1.698913	63.112879	99.095519	-32.201216	203.865126	-6.963132	136.597579	290.850552	47.375438	419.982913	-112.197249	236.995429	125.689994	0.988113	0.949346	0.826093	0.887253	0.954811	0.918574	0.975042	535.287592	238285.742130	36.592389	962.130424	1099.067518	87.682881	1756075945.692378	0.000000
110.000000	16.599176	-4.168602	72.859802	-18.959642	89.354659	24.399841	64.409296	143.041960	-6.785851	238.448151	-1.732260	187.394851	107.317004	105.097329	225.474206	-12.039652	0.976518	0.886324	0.809669	0.864940	0.971028	0.860267	0.944429	543.060447	272507.980076	36.604923	909.528294	1086.298468	87.586312	1756075945.692533	0.000000
111.000000	15.155768	0.609560	65.835333	-18.397710	130.901970	-31.919994	155.866140	45.919669	106.412852	119.489639	26.993358	254.454660	-92.690013	203.818940	-53.030053	391.465332	0.970603	0.922077	0.984828	0.870009	0.852929	0.830265	1.029129	537.513107	243014.865651	36.602700	1053.080852	1067.634492	91.493640	1756075945.707601	0.000000
112.000000	13.618954	8.455256	55.677585	-6.795085	116.267509	-44.057157	170.772275	10.293116	202.637563	-46.103751	184.060547	-49.537378	222.319778	83.045714	340.014887	171.992304	0.991361	0.964509	0.949225	0.860446	0.807709	0.987724	1.002682	533.369347	265874.637648	36.602451	918.641363	911.294958	83.142538	1756075945.707888	0.000000
113.000000	11.820892	14.465773	41.435683	23.040721	72.680452	25.903082	132.646831	-0.115284	200.742478	43.814205	276.791062	46.981822	496.980616	24.514397	678.098123	-33.339158	0.970226	0.909098	0.821970	0.801511	0.972763	0.921242	1.009886	527.681096	277862.261511	36.607486	1055.116026	991.295802	86.574443	1756075945.708068	0.000000
114.000000	10.000000	21.429916	26.019237	49.681340	35.893045	75.254917	50.249218	112.653189	60.275934	164.004383	19.432320	179.398026	78.693519	312.483673	19.218451	340.209225	0.839413	0.861908	0.925954	0.963682	0.839668	0.862790	0.940204	482.660831	237948.943384	36.602351	1019.386813	913.970778	82.128016	1756075945.708225	0.000000
115.000000	8.249056	27.608533	10.742996	70.176890	-1.710356	147.251932	2.453874	228.461908	2.667271	233.788598	-34.839332	343.189242	32.078459	308.724855	18.972978	250.202466	0.943279	0.876680	0.985400	0.890067	0.883859	0.998621	1.083574	464.300154	240634.727582	36.592203	1052.246487	932.463570	89.284591	1756075945.723220	0.000000
116.000000	6.502095	35.979483	0.642340	97.641526	-4.861458	131.604774	7.285779	169.184219	29.568573	119.471279	132.465221	12.747250	193.775675	-22.037507	305.527541	-16.914448	0.930686	0.926298	0.861861	0.983771	0.804546	0.938222	0.912944	506.107827	268802.434893	36.592583	1028.982903	1067.348266	82.388371	1756075945.724044	0.000000
117.000000	4.808846	42.119910	-8.340238	104.078266	-0.727862	119.702354	54.431050	60.019900	185.177426	-54.022103	215.241231	-91.918014	189.898332	33.759965	139.713687	192.091621	0.853363	0.921093	0.838691	0.902954	0.976441	0.922553	0.973505	488.217371	262630.876020	36.592139	947.509444	1088.546006	95.377042	1756075945.724252	0.000000
118.000000	3.153450	45.951469	-11.936798	93.345427	21.745009	50.112134	145.044505	-24.717791	176.020329	8.604862	134.356879	180.260548	16.392995	568.294070	-61.147710	345.209827	0.915551	0.902632	0.800473	0.817412	0.822815	0.993415	0.973375	451.031580	256907.927104	36.600113	990.832406	1060.547539	86.151144	1756075945.724416	0.000000
119.000000	1.786557	45.261638	-6.592058	67.916841	66.742790	8.463907	163.238956	22.965706	124.434043	182.245908	-54.435645	574.583888	68.638786	293.306096	334.843169	-55.706654	0.815802	0.807708	0.898362	0.944802	0.916096	0.953749	1.091392	509.253605	242469.428515	36.597782	996.405539	936.581343	83.412244	1756075945.738834	0.000000
120.000000	0.459837	47.564190	3.290859	38.771143	94.040340	-13.630279	152.188743	92.748493	-33.887105	265.927842	11.316225	186.242366	260.038257	-211.757886	226.202703	462.350161	0.845362	0.985522	0.947856	0.890076	0.806989	0.823700	0.918972	483.426501	252758.953191	36.590502	966.990870	972.493588	81.988887	1756075945.739158	0.000000
121.000000	-0.786320	49.196098	12.409090	12.217366	114.493745	-6.917917	46.831707	220.265566	-72.766374	123.673439	189.484389	-79.365580	243.691142	240.007641	-133.433158	616.091941	0.877277	0.908153	0.969323	0.910968	0.874569	0.862828	1.076138	528.016504	276219.539256	36.607271	1078.907118	1002.754988	81.196990	1756075945.739408	0.000000
122.000000	-2.104763	46.919055	28.966623	-4.924740	124.329220	59.871426	-15.119544	157.553054	92.859118	30.366346	280.470550	123.602597	-62.454961	304.079890	162.045716	-80.716381	0.849718	0.940349	0.986079	0.956358	0.990071	0.885721	1.048243	521.099509	238174.219607	36.607293	913.594561	1033.301253	96.759420	1756075945.754426	0.000000
123.000000	-3.280739	40.905636	44.815407	-12.887306	80.056969	112.604461	-19.516225	166.350143	197.552270	10.707535	69.073526	306.366082	47.992968	91.990602	385.915793	158.958409	0.878794	0.942732	0.998476	0.934749	0.912755	0.899338	0.978716	522.976821	252983.926854	36.597355	910.827718	1099.518007	81.461720	1756075945.754652	0.000000
124.000000	-2.887688	33.937991	55.906143	-4.828980	33.121220	122.279953	27.188738	-14.069053	155.446433	358.548692	-24.017443	138.640337	298.271052	8.752972	31.787546	253.011476	0.817222	0.855989	0.892950	0.960356	0.973946	0.902669	0.928746	480.996866	276109.157959	36.605370	1001.992005	934.145442	82.050276	1756075945.754829	0.000000
125.000000	-3.493061	29.429458	70.044726	12.458361	5.427295	109.230340	114.113789	-12.584255	46.197353	482.968385	109.621053	-78.302358	208.818606	386.142486	115.015484	20.807583	0.826013	0.887651	0.829728	0.960402	0.820374	0.916231	1.050911	478.494928	274301.589540	36.593229	1001.378484	1052.041958	89.156147	1756075945.754986	0.000000
126.000000	-3.464270	22.318695	68.002655	34.836273	-13.960811	71.620594	198.424413	62.580879	-29.012130	264.136849	313.620410	70.458736	-144.371975	154.308308	288.847449	125.773026	0.863701	0.847560	0.910329	0.802054	0.858089	0.993170	1.022930	496.584448	229416.842347	36.598190	1049.170503	956.997346	97.597277	1756075945.770076	0.000000
127.000000	-3.697374	15.476527	74.911286	65.137925	0.189007	7.813369	125.335099	187.405235	13.650386	-41.867980	164.081724	251.951285	105.787423	-35.237709	272.987035	283.959620	0.923654	0.841632	0.804884	0.904963	0.862801	0.824946	0.951492	548.202333	233356.470433	36.605818	979.577755	1025.507948	96.310495	1756075945.770297	0.000000
128.000000	-3.433205	8.265931	60.989651	82.579664	24.512008	-47.828578	65.756636	148.127280	140.665752	35.143891	-9.550248	160.074009	208.270472	154.739817	-51.910390	-48.781539	0.988542	0.903798	0.979554	0.978214	0.814360	0.926440	1.054324	511.469115	229131.663418	36.606427	1008.493858	1010.329810	94.250795	1756075945.770498	0.000000
129.000000	-3.883477	2.783042	51.593643	101.728599	66.175362	-15.417777	-7.273925	123.233068	265.147679	188.446918	-26.432315	50.940689	136.171052	397.043627	647.822417	69.807454	0.989943	0.980938	0.875008	0.941624	0.914012	0.975704	0.988961	488.295975	278053.202094	36.604893	982.304160	1030.726208	95.317002	1756075945.770657	0.000000
130.000000	-2.478251	-2.551795	37.002575	89.820252	106.342895	33.964539	-57.390156	-7.243659	124.654637	193.105493	247.923996	3.647981	-99.274319	-21.121407	187.323952	251.393046	0.818651	0.838487	0.963187	0.856490	0.960007	0.944085	1.088176	482.433493	264637.251471	36.590837	926.604394	1076.170336	83.063601	1756075945.785724	0.000000
131.000000	-1.833355	-5.938784	20.262672	82.968148	134.634711	91.075132	25.705912	-13.120441	31.424748	125.903437	463.891242	199.066163	155.888165	56.042693	11.592379	138.584573	0.907924	0.922052	0.925003	0.883569	0.982701	0.905868	0.960043	463.877857	260506.817901	36.596903	952.963334	966.376452	86.128721	1756075945.786057	0.000000
132.000000	-0.496830	-6.134786	9.088039	53.478287	108.237069	147.533315	115.606278	52.563571	-71.231907	2.551089	134.175032	158.968595	552.128244	342.862695	171.100921	-113.141639	0.910207	0.969098	0.880140	0.931830	0.888933	0.824692	0.985317	485.750713	267672.881857	36.608892	1057.190079	905.684891	85.879354	1756075945.786229	0.000000
133.000000	0.153772	-5.882907	-8.710489	23.112099	83.000576	123.669024	147.338858	142.578120	75.944405	-37.604417	-77.916017	-4.363588	166.292205	182.520153	354.995446	456.680313	0.802364	0.862930	0.893568	0.961979	0.895786	0.907465	0.906251	461.987520	254184.331937	36.596611	954.031151	935.695655	82.567499	1756075945.786402	0.000000
134.000000	2.037761	-8.512263	-16.660372	2.139845	38.139649	97.244692	127.660378	194.631747	424.719371	148.569794	81.513918	-41.178066	-161.703557	-10.889257	35.591494	295.067961	0.914750	0.885924	0.922782	0.965723	0.819729	0.848352	1.068613	454.422723	255450.409305	36.597257	969.815125	976.851913	80.655508	1756075945.801296	0.000000
135.000000	3.263275	-3.742636	-12.505702	-19.718840	7.886822	26.907568	76.648886	134.592621	376.087788	218.487404	214.518667	284.542612	205.147195	239.273129	90.930393	-104.639801	0.951290	0.876115	0.837535	0.965201	0.990549	0.832336	0.927971	493.636204	271923.721093	36.597255	1027.643748	1070.603842	85.495264	1756075945.801523	0.000000
136.000000	5.034579	-0.029731	-3.955634	-10.634833	-3.468264	-15.084994	-19.364541	39.523287	141.880926	132.832086	166.035547	209.423185	301.671228	503.548940	385.715444	587.638048	0.924093	0.929927	0.918818	0.836993	0.929913	0.845861	0.990440	544.600421	277039.648774	36.598263	949.501399	1082.214460	94.406000	1756075945.801692	0.000000
137.000000	6.637956	8.261076	1.808950	-6.095992	2.631150	-31.232138	-51.538822	-7.420837	-42.624284	-42.464690	43.925176	67.390359	-1.361117	150.711033	140.533876	208.693918	0.839268	0.994311	0.872778	0.900127	0.934867	0.960716	0.925740	541.410295	230842.059572	36.591619	984.499350	1000.730113	98.219277	1756075945.801857	0.000000
138.000000	8.281422	14.333694	18.081404	21.092865	21.118301	10.198966	24.306924	25.883158	-2.395279	-15.868483	-22.839740	27.324744	-118.923432	-91.815430	13.978097	-55.516931	0.994375	0.807559	0.950571	0.859455	0.901155	0.838976	1.088628	528.966416	273886.813649	36.599056	927.115780	1084.061430	83.891539	1756075945.816946	0.000000
139.000000	10.000000	21.373863	34.642124	48.712704	61.182635	86.601933	189.791053	111.015339	150.297949	147.956967	212.756833	419.404307	235.512775	301.075617	281.421815	271.108012	0.944057	0.831782	0.966169	0.908579	0.970332	0.958888	1.053157	498.477656	276720.493261	36.595192	1089.298096	981.226408	82.463347	1756075945.817168	0.000000
140.000000	11.813355	28.805743	51.990290	80.720492	106.275587	114.777509	350.978587	222.330695	271.862505	276.038173	264.417629	557.727769	198.471478	363.766565	311.460448	213.376111	0.820507	0.854169	0.805997	0.827547	0.829658	0.823815	0.937894	468.942168	243081.229233	36.606917	959.726012	991.899865	97.253325	1756075945.817464	0.000000
141.000000	13.590588	34.117968	61.205542	87.646318	136.542086	154.998249	325.634765	132.161706	150.695747	133.779779	99.827690	111.564654	25.268547	-111.263339	-15.404672	-191.599832	0.809882	0.918886	0.894284	0.863490	0.879497	0.877997	0.970533	459.641069	228572.557952	36.605109	1072.076117	1024.132296	99.125480	1756075945.817635	0.000000
142.000000	15.231271	38.561917	67.287484	87.673449	115.761224	116.929869	92.479368	57.165744	-20.806243	-64.582881	-84.633139	-87.165592	39.808113	100.987254	169.102330	198.199265	0.929997	0.831195	0.988787	0.849110	0.931880	0.845239	1.011191	478.311028	230788.964357	36.591841	1020.360577	937.766466	91.733282	1756075945.832487	0.000000
