47.000000	8.276338	28.586423	10.796650	69.996916	0.147760	144.072324	6.091674	203.217112	-19.484092	307.842576	-51.276527	298.026647	78.664733	357.313702	134.956417	271.924260	0.845531	0.973479	0.876462	0.848524	0.909883	0.830738	1.093575	485.915015	259830.547100	36.603053	1023.065660	1085.221295	89.553200	1756075948.529421	0.000000
48.000000	6.646351	36.119278	0.878158	85.458196	-35.527880	143.885140	-21.627758	157.429665	34.161351	121.712796	123.292043	40.907502	246.318636	-117.649707	569.274215	84.330601	0.944474	0.828077	0.906257	0.864005	0.986575	0.823243	0.953146	511.918354	261268.762242	36.596222	981.598905	987.608074	98.677556	1756075948.529639	0.000000
49.000000	4.844138	40.166718	-14.953929	89.240901	-2.091423	124.863632	51.179807	52.467849	170.601872	-20.605649	237.455942	-132.104464	191.661001	98.799280	248.578609	294.071201	0.943756	0.975200	0.818880	0.968276	0.946202	0.834594	1.083242	512.112792	250777.426975	36.598735	1070.467005	1090.601208	96.796512	1756075948.529779	0.000000
50.000000	3.375407	44.672846	-11.300641	81.988728	25.434471	51.537275	129.425268	8.843098	258.712804	-37.544303	138.178554	184.177329	74.910724	549.215246	40.204153	287.410478	0.841833	0.805349	0.944224	0.901032	0.851670	0.834496	0.957511	464.323155	271991.208414	36.605510	961.713780	1028.494329	98.219507	1756075948.529919	0.000000
51.000000	1.406684	47.598715	-10.099691	63.176708	60.835845	-6.443099	158.187168	5.357900	113.906661	367.456278	39.887896	201.722000	-53.715412	247.871425	191.060751	-34.110398	0.907584	0.892451	0.857243	0.952939	0.842086	0.947031	1.026471	531.357530	230757.958189	36.603695	955.534657	947.657868	94.149124	1756075948.545045	0.000000
52.000000	0.004842	49.980873	0.389440	38.733322	97.759117	-48.035131	152.714500	94.179830	25.174577	309.877041	-14.959866	84.317052	199.022414	-147.067896	312.617467	197.344570	0.929407	0.978160	0.882350	0.899595	0.933196	0.928534	0.949151	487.336877	267883.229789	36.600035	988.741407	997.539585	84.381450	1756075948.545245	0.000000
53.000000	-0.478320	46.567572	13.735287	10.329986	116.142192	-14.439122	56.566243	164.771622	-68.079525	116.167687	172.151245	40.676284	228.123994	193.520522	-2.939873	386.294625	0.868094	0.904049	0.800412	0.835845	0.881965	0.918570	1.067374	497.722942	230264.572648	36.598964	1020.575122	949.399557	92.235599	1756075948.545396	0.000000
54.000000	-1.544964	46.988553	28.891674	-4.959679	100.257826	59.917658	-30.035153	200.929245	181.289248	-44.755208	270.833944	128.495586	51.188661	379.325525	169.723108	-177.508224	0.837455	0.951932	0.997075	0.961549	0.902243	0.877505	0.934041	473.010219	256874.802320	36.607959	920.237449	941.475167	81.949325	1756075948.545538	0.000000
55.000000	-2.739914	40.722041	43.366668	-9.234200	74.989493	107.305469	-44.297344	82.163662	350.881857	2.116931	54.865257	338.773096	54.490399	15.217921	475.758717	158.770099	0.989573	0.982896	0.968046	0.818021	0.914821	0.999715	1.033890	479.998542	243170.567329	36.592898	1074.576362	1042.704255	85.723262	1756075948.560682	0.000000
56.000000	-3.849239	36.419380	56.634451	-18.223770	36.499961	128.198880	46.398809	-23.262291	155.059460	152.470874	-114.340944	127.689744	570.088387	-14.707297	104.871432	455.209171	0.892081	0.932348	0.905893	0.837176	0.964717	0.955228	0.992926	488.396576	276760.801039	36.600649	985.080180	1029.987458	88.792159	1756075948.560889	0.000000
57.000000	-3.821951	28.497272	65.523216	8.060274	10.336705	131.686474	107.213253	-6.616086	65.672241	256.275136	109.581700	14.931606	406.097151	221.617347	-32.799217	-29.560812	0.929159	0.927345	0.892345	0.913261	0.885808	0.848533	0.938430	506.962505	231499.043137	36.590021	1047.133747	917.571314	89.079420	1756075948.561124	0.000000
58.000000	-4.565980	22.002484	74.814363	35.261351	-21.630627	73.605328	163.846588	66.933240	-84.923554	114.878210	212.996148	85.667572	-139.537633	204.067557	401.914468	91.805422	0.993784	0.876600	0.938698	0.981493	0.922993	0.858864	1.056639	511.764514	240956.232331	36.607074	1030.455292	1028.203508	97.077647	1756075948.561288	0.000000
59.000000	-3.610897	14.860365	75.526446	60.235074	-13.694978	7.310829	155.592633	150.893671	2.463566	9.281658	145.482661	474.029481	97.297513	21.947980	125.719719	703.621386	0.811931	0.873678	0.883669	0.808453	0.886646	0.950557	0.956973	516.937034	253058.151273	36.595188	1094.749224	984.221194	96.869027	1756075948.576283	0.000000
60.000000	-3.866798	8.365655	61.892313	82.102332	25.028845	-18.231075	63.791676	159.699610	176.255833	21.570820	-14.588114	353.157618	389.958183	176.728001	-144.775636	137.149640	0.991447	0.849897	0.975990	0.885762	0.973466	0.894029	0.963809	538.962130	263607.899755	36.598998	1032.797707	1048.779795	82.853653	1756075948.576496	0.000000
61.000000	-3.311246	1.269197	53.531334	101.335582	61.686070	-4.955625	-34.474635	234.088961	181.159945	151.197541	51.714504	-154.266309	134.546533	398.589246	267.217809	162.302569	0.820733	0.995662	0.934977	0.894645	0.864335	0.834150	0.964345	468.162030	237687.315211	36.595536	991.579335	1084.432146	83.889498	1756075948.576650	0.000000
62.000000	-3.132521	-0.550273	36.813363	99.155265	98.696595	35.132646	-28.168242	-13.824272	125.972973	226.181882	192.163652	47.022902	-56.330273	101.424913	304.314686	369.134256	0.841061	0.970694	0.812748	0.977919	0.857418	0.867987	1.004792	511.227108	249472.614915	36.596244	1092.733997	989.900500	94.326513	1756075948.576779	0.000000
63.000000	-2.023831	-7.735375	21.616819	75.449334	114.392106	107.445511	26.739509	-68.342804	-3.811352	133.439352	212.343971	280.605682	151.068215	28.837313	-140.661585	69.287082	0.852649	0.911940	0.919329	0.828418	0.921374	0.829794	1.073779	499.142758	234922.141186	36.592040	1031.717508	1015.459584	94.441172	1756075948.591939	0.000000
64.000000	-1.403475	-6.679548	8.026859	50.208289	120.912017	132.535486	116.272448	22.015060	-30.764161	-64.334089	61.185400	217.030018	245.628124	325.911573	313.879026	-98.168518	0.963159	0.805242	0.833435	0.813728	0.977454	0.920183	1.040491	485.856807	245160.238312	36.593180	980.593722	970.309517	99.711274	1756075948.592160	0.000000
65.000000	0.401805	-7.273761	-4.320664	22.030741	83.776757	122.471165	138.248716	154.095217	79.709087	39.714070	-23.199523	9.574183	109.605174	289.919255	694.055134	347.819875	0.945535	0.941312	0.916557	0.825826	0.860576	0.931072	0.947301	537.482946	239776.096300	36.608831	901.133553	977.693986	83.655891	1756075948.592313	0.000000
66.000000	1.376674	-4.307493	-9.430736	-3.112710	39.195264	96.318929	144.173405	179.357744	219.089497	162.874587	170.736199	43.647102	-53.437398	74.035100	11.421733	138.661929	0.886931	0.911265	0.915762	0.903499	0.868332	0.973841	1.058892	521.143782	261013.950111	36.598004	972.696749	1070.298806	86.181107	1756075948.607541	0.000000
67.000000	3.161868	-3.394520	-13.134260	-5.264979	-10.435406	29.222711	75.641754	127.420312	240.677367	203.826528	472.446314	300.654188	209.072096	242.701567	71.912949	113.040841	0.985588	0.994270	0.864934	0.967711	0.905619	0.995523	1.091569	456.420064	266619.993977	36.604957	1044.683063	924.827796	88.481112	1756075948.607748	0.000000
68.000000	4.581248	3.119837	-10.233987	-14.210589	-24.658015	-34.268279	-18.994441	16.263328	68.189565	128.773997	158.864306	172.964608	390.745660	793.324921	269.578196	327.498645	0.816684	0.904933	0.981720	0.839506	0.832716	0.956984	0.901296	491.348093	276711.269471	36.608534	1030.497824	1063.472562	93.412908	1756075948.607897	0.000000
69.000000	6.577737	8.033613	7.534080	-1.352800	-2.378865	-37.045799	-69.462206	-34.419957	5.610565	-45.008808	-53.937995	18.770346	54.129473	198.224514	138.142494	199.665951	0.927329	0.842692	0.958784	0.865345	0.885362	0.945513	0.931950	500.328290	269869.103558	36.594029	1029.203502	988.213235	83.386039	1756075948.608120	0.000000
70.000000	8.245751	14.645349	18.213771	23.514971	13.905158	11.483738	17.030804	-10.735195	-22.101104	0.745268	-10.770005	-1.851391	-96.958539	-87.343545	-16.426764	67.228805	0.954984	0.899222	0.905054	0.801207	0.817472	0.860636	0.970710	495.461320	244831.479966	36.596791	989.994542	1012.632110	88.283360	1756075948.623160	0.000000
71.000000	10.000000	21.283678	33.726188	49.573329	61.798231	80.330779	187.520933	103.657933	151.340565	149.648517	186.776608	219.944724	172.370941	255.125667	254.335407	269.787532	0.889283	0.922195	0.976201	0.886059	0.943791	0.808655	1.020238	469.195432	246006.036945	36.600362	929.184569	1088.296381	87.775172	1756075948.623380	0.000000
72.000000	11.775427	28.997870	48.829087	76.816078	89.345018	147.719033	170.581649	194.143528	191.591442	247.141768	206.347555	333.770123	236.411850	207.873722	179.167199	298.627937	0.923825	0.841356	0.812641	0.819054	0.811071	0.802500	0.903200	526.380268	233595.113505	36.591317	956.645360	987.663234	83.222473	1756075948.623540	0.000000
73.000000	13.585580	33.736538	65.691250	84.171689	132.979431	147.951445	139.689577	173.480485	168.053299	132.296714	82.099568	75.900860	69.017361	-79.903143	-51.055185	-168.212124	0.847830	0.966222	0.961278	0.901555	0.947956	0.877659	1.032410	502.693936	254616.384101	36.609889	923.014404	1020.356433	89.491166	1756075948.623688	0.000000
74.000000	15.032855	40.606598	65.486788	95.204752	104.511423	101.424496	90.581992	55.879682	26.926933	-109.143603	-12.282245	-102.137782	57.368472	49.110132	176.230679	520.687526	0.972577	0.981268	0.984154	0.929436	0.825032	0.992720	1.097296	488.049400	242875.366215	36.609979	1085.342583	1020.341313	94.206121	1756075948.638782	0.000000
75.000000	16.752034	45.686957	68.917713	92.437768	81.678484	46.457071	3.931970	0.947278	18.779117	19.404834	84.395173	158.008869	497.075973	264.218012	434.066069	514.817661	0.868423	0.997553	0.805801	0.901814	0.957716	0.922531	1.066958	527.021870	242479.452532	36.591924	968.313356	970.357463	95.802564	1756075948.639008	0.000000
76.000000	18.548109	44.749501	63.807433	67.255296	36.641980	-3.975459	-38.213069	16.762836	69.373379	335.496257	304.428590	229.425972	504.298813	137.244176	-21.582475	-196.881378	0.989468	0.897988	0.826969	0.990918	0.877552	0.917672	0.962939	471.461557	232174.187985	36.594630	1021.220439	922.822078	92.041967	1756075948.639165	0.000000
77.000000	19.617975	50.473411	56.878059	38.440469	-13.381079	-28.852306	13.694458	93.301518	222.065482	240.254157	177.365357	80.684738	-135.869114	-10.118615	40.434323	223.284051	0.979700	0.970010	0.917491	0.988870	0.935270	0.912484	0.957370	490.537298	243591.826004	36.599598	1044.941795	1069.062896	89.785895	1756075948.639314	0.000000
78.000000	20.629438	49.844194	45.487736	11.927394	-37.646817	16.136821	88.445283	206.547371	218.923223	122.761315	-13.019401	-12.406958	68.871605	238.383886	388.059080	212.413974	0.853795	0.916192	0.835046	0.977127	0.839739	0.889202	0.912874	524.454100	262306.192406	36.591677	1076.710289	904.492919	88.571899	1756075948.654413	0.000000
79.000000	21.592055	43.921817	31.222787	-17.841850	-13.784652	59.876498	132.763327	211.429891	86.201983	-41.237518	-25.924489	278.629736	284.299045	204.593818	264.302245	0.281991	0.947274	0.890208	0.997206	0.809099	0.976484	0.841185	0.999556	480.466414	265431.804733	36.608291	980.900129	940.649326	91.453580	1756075948.654629	0.000000
80.000000	22.430777	42.668396	15.690940	-14.860097	20.117105	115.515679	172.546482	83.316469	-72.120949	-37.455100	178.602449	526.731654	240.828670	-8.316525	20.841058	158.426374	0.857719	0.813651	0.846441	0.820440	0.955396	0.814873	1.027056	467.647551	240780.444293	36.603509	1012.707885	903.005057	97.220558	1756075948.654780	0.000000
81.000000	23.301375	34.117796	-1.077524	-9.554122	64.205808	147.301701	90.956671	15.404794	-52.006303	183.346784	267.348039	288.688648	-104.475933	-41.525102	485.692714	479.900741	0.903841	0.948990	0.860857	0.850661	0.941527	0.984433	1.042900	474.730589	241878.181937	36.602208	992.902371	922.216469	86.797109	1756075948.654993	0.000000
82.000000	23.607640	29.926743	-11.287035	10.703109	97.986936	143.399954	24.373256	-64.211433	232.397038	267.789654	110.527518	-50.008065	103.534908	303.573939	196.098937	-148.114664	0.839005	0.907486	0.865912	0.866141	0.948764	0.990869	0.983462	522.940245	259150.435058	36.607050	974.929845	929.058179	97.448931	1756075948.670038	0.000000
83.000000	24.589462	22.263436	-11.939773	34.886667	107.951157	69.057901	-57.573611	64.453420	235.729989	133.007639	-25.975811	69.691574	321.945378	175.127326	-130.193874	87.219033	0.965877	0.914558	0.856420	0.832479	0.978949	0.960974	0.950022	485.947332	269735.496514	36.592755	1071.900863	1077.361925	86.146867	1756075948.670260	0.000000
84.000000	24.268565	15.041832	-13.436802	63.887301	126.286390	20.679906	-28.540626	172.160280	182.887771	-67.955237	63.881705	291.062538	152.940733	-67.969414	176.077403	425.096019	0.984244	0.841499	0.908425	0.999811	0.983401	0.982450	1.070869	534.072354	269064.343983	36.606926	979.624285	912.678135	83.349251	1756075948.670411	0.000000
85.000000	24.578938	7.249432	-5.686538	90.864220	81.893688	-3.857621	74.816909	164.904064	44.831250	42.117925	171.099964	190.165992	-84.466974	315.094044	209.691559	-67.572091	0.981882	0.996386	0.840960	0.850961	0.887087	0.922643	0.904551	516.916644	276643.205659	36.599329	969.315018	950.474255	89.359953	1756075948.670553	0.000000
86.000000	23.912034	1.342846	9.528935	96.268937	37.598785	-11.428297	135.254830	107.879630	-88.238533	159.089544	170.965561	-44.765655	126.146753	509.018715	-69.960321	28.861677	0.808321	0.979965	0.825587	0.826781	0.982340	0.820892	0.963941	528.541822	235284.869960	36.602904	1035.902910	978.651462	90.337487	1756075948.685644	0.000000
87.000000	22.522146	-1.929794	23.176270	89.728557	4.758924	35.783837	165.776021	23.554853	40.953956	216.880773	45.410021	28.287036	264.449108	0.145504	49.867713	268.027984	0.904620	0.983216	0.852732	0.972633	0.837086	0.921477	1.002849	488.364239	276294.463681	36.592490	1090.679695	1003.347217	88.060033	1756075948.685858	0.000000
88.000000	21.638683	-6.938273	39.224729	76.547623	-34.634305	88.735803	120.255622	-33.172102	190.936095	137.185360	-92.310035	225.139563	107.467539	-108.550996	440.689615	69.713519	0.933823	0.914638	0.918690	0.971013	0.972034	0.919521	1.049901	549.723632	276678.030998	36.592751	1094.014515	912.521968	80.509838	1756075948.686036	0.000000
89.000000	20.867448	-6.047761	56.445549	50.371438	-21.586060	159.073545	35.066464	25.438095	248.864250	-15.526827	296.688975	248.018284	-100.799285	241.227786	129.851081	38.169255	0.915054	0.942208	0.982939	0.951676	0.812974	0.958265	1.084377	523.366310	277107.629014	36.606146	999.397973	998.565837	94.283924	1756075948.686213	0.000000
90.000000	20.159874	-7.657388	61.457554	23.030150	14.519750	128.339768	-41.172158	154.020480	102.789622	-6.341067	336.365974	35.189205	180.860580	219.742010	-92.779078	822.525769	0.936910	0.800259	0.898450	0.981878	0.963589	0.911479	0.983796	471.498967	254604.839223	36.594759	907.628763	956.052029	95.879468	1756075948.701280	0.000000
91.000000	18.654260	-7.615646	75.450203	-4.815477	65.539128	84.658362	-33.500453	177.010735	-36.942484	151.691953	119.372096	-19.026265	305.851537	44.338874	258.558618	278.940591	0.988400	0.902378	0.947352	0.816437	0.942402	0.989947	1.028464	454.883079	267596.881896	36.591698	959.541167	930.141092	97.852325	1756075948.701495	0.000000
92.000000	16.882258	-3.921493	73.091186	-12.592462	105.719727	37.375569	63.362438	258.730515	-14.802320	262.654167	-69.557661	234.857545	65.367146	111.712258	231.338391	-153.595379	0.893619	0.937100	0.941184	0.972102	0.881354	0.965642	1.057135	530.782504	277005.295570	36.590747	1092.588445	1067.025538	91.070034	1756075948.701649	0.000000
93.000000	14.999633	2.992244	70.990954	-5.094653	119.282172	-4.760823	163.075102	43.183160	114.271056	113.215456	32.712620	172.141264	-28.962501	246.727234	-178.298527	456.074202	0.915790	0.978431	0.923254	0.833582	0.875122	0.983815	0.968054	510.332127	230754.989455	36.595772	923.367524	962.157950	89.470941	1756075948.701908	0.000000
94.000000	13.635534	6.883514	53.263414	-9.314979	99.906743	-25.513460	192.541670	-80.573953	230.362516	-3.438248	281.494097	-37.289233	412.327468	59.935993	156.626311	198.437200	0.858140	0.836518	0.914511	0.965981	0.816757	0.827876	0.937865	468.265594	278169.070127	36.594723	1030.011013	1046.376486	89.789761	1756075948.716888	0.000000
95.000000	11.791936	14.208991	41.039858	21.706853	72.371927	17.757564	114.364953	19.575947	153.099783	-52.706492	238.292055	-30.480076	483.262906	-57.478379	746.940888	49.675490	0.821057	0.823896	0.913725	0.976768	0.885150	0.948222	1.075098	453.189973	251433.856250	36.592156	1092.687695	1032.545458	96.322606	1756075948.717100	0.000000
96.000000	10.000000	21.327963	25.586693	47.693722	33.133258	83.745391	50.728755	125.069364	60.114291	177.481516	16.393229	211.666285	-11.737924	188.338402	69.812033	216.034260	0.904424	0.855678	0.987698	0.896101	0.979573	0.978157	1.095294	498.051309	236000.666462	36.601345	1000.487191	981.748574	86.466169	1756075948.717265	0.000000
97.000000	8.233191	28.439775	10.953009	76.021817	5.256077	120.333414	-24.837214	160.107629	-0.760871	284.213982	-109.838628	264.748366	40.215519	262.062511	-0.000684	283.595245	0.890630	0.818874	0.828886	0.820855	0.954750	0.822358	0.982965	486.906963	244720.838649	36.599143	960.504196	1086.610956	82.233056	1756075948.717419	0.000000
