,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.6300345790411,46.702222691831935,77.24244775859668,92.75188976325195,78.55747250844784,47.53474814373968,11.148857373382171,3.291160590093611,-25.837900585042036,-22.68985135213927,65.50676131110274,186.1171837661326,184.07085993707113,699.6965464727629,373.5289323399868,325.86418325018474
104,18.001690399616592,48.61162663184169,65.07097178748958,64.2102724068949,35.485530845735354,2.965794780325929,-73.6492291466449,9.180584857568817,48.93979808858154,137.43724605955794,278.47759284757353,280.3979169609816,312.3277741400244,136.09341548491614,74.87694676370808,-55.242167910104115
105,19.810037843883322,47.334051518218715,61.927540955892894,38.37974218463091,-4.478110824314854,-1.294906301963593,14.231396979573645,88.21119525215988,192.1300088443013,298.43339376091797,231.538543019001,102.44669340090682,-75.20276660442852,-181.45776082049548,76.15137363868125,409.6599943666215
106,20.93164284118565,46.46740220975292,48.68683869840132,12.709236047443003,-26.921960518922305,-10.04361297585342,186.22498410715352,204.50971983618086,254.13825081263013,135.88884664243193,56.03020651977041,-96.28992340215237,54.41475244576776,266.06770815214134,351.4117258452791,506.25886826444844
107,22.446362600823182,46.56824951904745,31.241259257241882,-10.791659809850195,-16.26707422894988,59.87064671131179,186.10463961178635,203.98918912987872,175.8789378605832,-9.264820046064727,40.542659165685606,128.59386029647715,323.15819304883445,303.85529185922894,140.43807162157538,62.41697971185198
108,22.686715893663703,40.723695053300865,13.363832456898457,-15.217663968215867,20.992549953851448,126.69094820719066,188.15017850580497,82.69178538441896,-17.758196399827852,-2.8082886878711264,171.28580325146322,238.34469931058578,204.0061287813965,35.48272773395472,-122.27482033990316,159.16127851124614
109,23.100743535409904,34.60373443583849,-1.6247464392141318,-12.840151627710952,65.34253439765597,135.31845245420027,101.61937510473135,-44.14321295180102,8.720697823955618,175.5958875771976,482.80857167430935,129.99794970857062,50.40280253757453,-38.82607387721325,210.15493245404704,415.7886989748704
110,24.49280176188879,29.304488002985238,-8.88393151932334,8.271174933441884,96.11856631413721,144.80535837899356,30.18313978018415,-27.504072131853846,112.54105448289606,265.1707380354233,204.34846297973704,3.7494578915307386,76.66055893354763,380.0795867006733,295.7614014645833,-124.38126726369575
111,23.478711967697848,22.13720398448462,-10.52466892437009,35.250632868685265,114.81965393608554,73.67785980799559,-47.98972475080156,59.9247857445115,179.23991292101175,118.16523602054343,-12.874980127795624,84.43127508640836,349.33776780478,161.5977713841312,-7.169794177639744,121.27542391997599
112,23.44335709616343,15.258239410233639,-12.621558827996111,59.644830619172865,115.02748746167929,20.841098509592477,-4.398085451428713,159.55372118228664,166.9540275712095,-20.014830576169643,45.39475658454994,234.40120901030684,157.0011655616164,0.5974505298135,355.2813133263513,379.0049178441786
113,24.001363410369727,8.302929068422836,-0.9540502757661713,79.85259791159496,82.24676034135135,-41.09842562181609,75.79913630993111,185.12878082688678,7.263618026367411,-16.45896165366176,217.80155147476847,202.13827515459064,-66.94600374664225,184.0623799341509,579.9183721257348,117.44256437442829
114,22.974028906721905,0.5305135120136555,11.258057029139728,103.23732590448542,33.90289953925524,-26.22579528404799,155.04234120540704,100.87263951968552,-59.57099770335972,178.5293925330224,206.70710714552854,-61.97877199182645,236.33885057922976,245.39669377547926,-47.428151667403,101.37277370297987
115,22.99021058193255,-1.519033520922136,23.38578581329377,88.40605382289563,-5.135722552298837,33.90721598764635,182.77531914243343,25.050386878396885,51.13054713467297,191.47190256173593,61.83638450996918,18.883042412681007,743.9089309174142,61.82477062778659,86.96455573350167,347.8129831285283
116,21.791864556032532,-4.338359719581618,39.378316340179445,84.80765331685426,-35.06762893046613,99.16420112526282,110.8226080344053,-62.38175410306505,147.84241745140758,123.19173956711552,-42.916933987305896,252.77813101348048,123.57341789165548,-53.25890425947608,481.30922488261444,83.91112353079929
117,20.614806470329178,-8.885894496967541,56.396581666034685,52.332389233733124,-11.117521396293654,116.52347628961604,40.22199214455894,22.435244750667323,227.21190584773603,-43.87197955647957,145.73827583015463,185.3251619460529,-110.23931253948089,363.19797247577424,124.48263734383107,45.64090009906258
118,19.410849342322386,-10.541619054651985,70.31577929673207,24.310986327826512,25.536845737876796,123.67005416759918,1.4797956503973069,143.45793282302654,99.62373368404984,-11.143871582089346,200.0373253981669,12.013143658388515,173.84011739785,422.23744864733465,1.595562391872221,504.3344316228706
119,17.901159677411265,-4.044360401598414,70.86466478326591,0.855104691868732,62.381627383533065,85.09182834261091,-38.18958614242051,179.77169879107785,-2.968437399664481,163.39040048148732,136.58114380928083,45.73011219945397,299.20465623697135,-166.27921831181652,254.55779893702567,235.08775074493536
120,17.113564871679372,-4.182606700621957,68.32329445185556,-20.654772715762725,99.48239993901421,32.90065350831958,61.65581806714888,156.27094914422452,-62.74444640539781,200.9057947047234,-80.93068265346133,425.8076679086055,52.05350882533372,229.52489816519258,339.68048707445905,74.01822498774294
121,14.975709348577768,0.372572974226717,68.8123356229155,-7.229393933744738,136.914381348979,5.476069684994968,133.30264512288204,29.811513061772523,102.68171043503943,128.7838196916003,43.26278286092581,509.3952697191515,-20.26349136638754,442.9649536605044,-14.529230710225562,683.4675812007988
122,13.653793480022632,8.531411720717056,52.37155061408539,-3.812991184267702,121.86920968611128,-42.13889230275038,171.5013386029435,-1.1286371691565193,188.05245981557528,-23.749860017593022,232.1850799600279,-10.447692070388399,236.011013052127,89.05536675404088,170.3778014836996,181.35770591069283
123,11.85908585227881,14.839859855023489,43.293243895831324,18.494287770857554,74.9178259049431,14.634207833886869,141.28982364345808,7.333146950994546,143.67892845338523,-34.38493267699033,246.1334265975706,-75.21840019332106,240.41243797557598,-123.07792600722644,331.2601329517081,99.19363130523121
124,9.999999999999837,21.294633458234973,25.480906639338375,49.940957553728474,36.056456458239225,86.02959605103634,35.50684363322772,230.29892295030692,35.51438384710426,371.096056426038,56.69963313057635,196.57400419043591,58.9573819934581,224.9516479329653,29.41323021327719,402.0834381513885
125,8.307846451169539,28.751105608011592,11.681565786809411,75.38295578058643,0.7808147455764498,152.96692608427864,-36.66079914631871,303.8202977318741,5.23249701045026,445.37799870973623,-72.35446443117911,315.7661812408527,-31.652587810669473,295.9752811969581,-1.770128964790871,277.4644532147347
126,6.497168728647006,34.18904423691794,-4.85925422368652,84.84375858343495,-33.077556795127606,125.60934255931883,0.9286281230767344,160.6811843648257,12.37377429718643,232.67263299754535,120.70698903770787,33.582736093656706,250.32028374393263,-66.19981729432516,464.9284266136289,-57.25261559133992
127,4.906257782144896,39.59152413927956,-12.249790065324213,102.19638352319268,-16.63757804942415,97.22516323649299,47.31953797789481,58.902789824933606,163.8368844283779,16.685803140045664,302.11946459325617,-100.88935930509828,227.7375710314568,110.2995085920147,250.73430014634397,311.72209186362204
128,2.9674945468435965,44.49098461038055,-17.84957996735851,83.76680314802732,20.133079792215025,52.171339512124995,129.50257067135215,0.22311957179560693,168.15151444192804,-27.738274650522385,165.4943280101372,143.9089230466049,-35.36958427106646,459.894304870656,-0.927344609206898,227.30267088648822
129,1.8699841822756174,49.46199684093659,-6.1112354885732145,68.32540225995803,66.10896466172645,-4.26261767072441,167.63920520471657,22.086502024312914,112.37246242050043,157.51060123824354,-4.778846536065274,348.18207012098844,-55.111115009379745,135.80667114785288,542.84489681901,111.50783639474437
130,0.543463464189621,48.54489884764862,0.06601790117326445,38.49542749744602,106.38658181551561,-9.255109255240853,120.5582358831829,88.6439570703851,27.931773276671485,182.28539738675585,33.17738933668183,74.63543721418336,319.66264724169685,11.567421448464273,236.55872670149415,204.6417301220623
131,-0.6931023592108119,48.094536096068325,11.385108814660708,10.282760622470466,123.13137865705441,-4.5744428751153094,55.46304490982289,148.37148092431883,14.118266342075245,113.43474598490234,451.0791723027552,-56.501875519486134,260.6280453396113,233.74816355802415,-18.805084512230735,472.3309446479287
132,-2.4857862786844134,45.25429064431829,28.893219484332903,-4.023995664854098,109.68205036617445,59.89552867598034,-20.78565128338137,167.02546623458352,92.30442485225171,24.217453704711374,451.9334245193826,125.03813047524775,-140.62106348614344,263.04573486950665,158.24349710216265,23.2524193570749
133,-2.799939657816383,39.50032392391337,44.82545580998039,-16.468670823968296,72.98410457085409,125.8576988152386,-15.748901729993065,83.03312703728226,166.95016616633967,1.0603421865990867,82.859503311901,297.8932080615763,72.27955991993437,-0.6136100455006215,375.92337867209255,159.06818676925087
134,-2.8129027184742217,34.404057769598865,61.40935656123786,-6.283807350792863,36.63498265668261,150.62126049543048,41.70617226565767,-3.6499194907428176,354.4360523909264,180.83288681315065,-7.061290142332695,136.24041853016945,642.6665089408846,-18.64969550949195,48.833762727156824,780.5275375969252
135,-3.521663720999106,29.039879022085582,65.68945701791995,6.1741931311557465,10.276106615598025,111.87451626579916,107.31998980285675,-23.892714922000295,102.79587692603384,208.8156592195557,109.77114158130817,-48.1142682858721,206.09058050489477,629.1385313604892,81.92023354991241,-98.93918924030982
136,-4.568619548557033,22.000891985426826,77.89591066123612,34.74237467777113,-7.717193078393372,70.12259129315329,167.8785882192497,60.77603398465354,-25.349048841904818,113.03428092825494,321.89879698241043,65.86086222171197,-21.844523342917455,392.2372950779522,335.1385486534447,180.77961240042333
137,-3.950685675632439,15.509896908803817,73.81379749780507,65.610529917615,-9.970314560065532,19.428507337396894,142.12565801428576,186.3739299159907,-11.194474284891001,29.006339412061735,155.2649043644954,225.67606512692134,85.71919360800518,-29.109178784530855,141.27592433658864,418.2289968468125
138,-3.922572434731565,7.652928390293855,66.83796504655709,83.98859886506534,15.721245635515245,-23.797903581424364,65.95274109861101,163.3475306304049,182.02364015996943,-2.097414192490916,44.751090436022565,148.0686578479509,312.922365441476,149.6842300883594,-141.94895202041238,125.39461564167718
139,-3.59106466473178,0.6679051483799192,49.842271775732286,91.40232647728871,64.93971668979069,-17.917623639843754,-18.914037632376335,100.10245993570996,160.9103098798544,131.36831385236522,4.056888355030068,-143.4523176477851,135.9190865059054,419.43695860938845,277.56108982362684,-10.686849290009519
140,-3.041811444156771,-1.3307415051514013,36.88155060495304,101.92105300369926,101.48920827166096,41.21372147150802,-83.09576251515838,-5.343461770008631,126.1951935358439,205.92235392200305,213.53341118823033,86.09791001997104,-2.330755423339383,69.74614420254383,336.77968743458297,403.2082121249721
141,-2.053435400860705,-5.659335258621525,19.8637619051933,83.13277001909265,105.47306432806015,95.63305430761513,63.47230800999888,-19.54285841219584,0.24986586988447357,131.88169647842625,203.5918951621149,530.0378272447738,156.5506857874359,-106.53283373304046,-148.85396273943758,125.7223190799503
142,-1.227639122201623,-6.712694286773122,7.427286735132288,53.37849154502584,106.85304221924079,141.44902601346428,103.25785504858234,25.205788239023114,-7.015946504594879,-37.1166016549445,58.78346363921189,209.7559947804054,326.5047777612746,294.4959558639762,163.02569878900005,-19.471476301792848
143,0.09415814428729519,-10.579830430732951,-6.159188171601393,23.16389206684775,73.6781236889026,134.52386706235848,177.75892594030466,135.1026868934769,77.06819342122705,-35.83798576119827,-84.0816814305222,-71.87090719131635,84.30193175881061,289.21891384564674,618.9623256251054,475.5223039460702
144,1.5846473161916226,-4.033231004718306,-13.599288961955644,2.0923826989896597,35.403501173651186,92.0670408997242,155.2020139217489,201.1780130237342,240.60089374208093,173.80639948944724,96.9543136394933,44.23436516444694,-149.17963696430576,54.78758146516607,-17.078220740571453,148.22908864601033
145,2.975950079984412,-1.3564358310140925,-7.741960961455632,-9.415833987100171,4.981025601888739,29.938827168889652,75.22006558661874,132.99583641475363,230.46177734677508,197.89783266588458,262.418983583023,182.84945405253072,179.14494684771051,115.3463572936986,115.96847172474665,-178.11665873139003
146,4.882534222915282,1.1078902580958392,-11.15398943055827,-22.28880120802041,-5.767013085221954,-1.2927524420618752,16.719450133644905,31.870654634025662,75.4935404944143,136.1052289048679,151.32471204643443,272.82628233487225,323.2178144579239,266.5638026527625,260.20523160765015,259.2369121013169
147,6.586927919399987,7.667976676967916,2.5976588257993143,0.006647977892917822,-23.507916685886812,-13.538929586414142,-2.304084095520736,-59.97999664021361,-67.95705755206785,-53.16193947014054,8.944266240027673,-14.8669075825849,29.177119948574727,69.92752509979022,129.81420645966205,187.29133629647754
148,8.182357128759625,13.953871046440065,18.073269559629892,19.498462966040716,24.777686241011075,12.310124454008012,27.708902760517347,4.210404450333385,7.783119524515854,-6.370502850231077,-54.516552417504954,-42.876358908649024,-108.9556824458287,-51.17792545402631,8.662989143766026,1.8789904483764417
149,10.000000000000233,21.449605845975785,34.07841777881165,49.42617309200431,63.20026027248088,85.22288692146338,95.90831848138319,125.8347620964341,152.9509963254809,291.5565865756646,184.32128463615055,257.7540918584575,207.87434036880683,309.22683192514916,233.5129727871278,711.2343135832664
