,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
775,-13.897648999718285,-15.612429308153878,24.92016765827998,58.70486495765908,-5.59012085604445,-73.94192103461683,-60.777832850979394,43.75323366284283,100.14008727227338,-50.73352681405959,-170.86077443920658,-51.25521668668807,410.9189186375006,141.1948199582257,-200.4332403982262,-356.64753243477026
776,-13.127961257385664,-22.008091951566712,10.618468932013911,57.39818900184946,26.019134295233016,-48.77519588222458,-103.29351300769667,-36.87741372159144,87.64434649595933,115.39725838883896,-43.41674505453557,-59.30628375564629,-36.23015189435682,22.03994668111409,273.6269661133847,38.90151728813362
777,-12.576876280745296,-25.71969883739075,-2.941463378786011,41.781188625876894,70.19982312909269,18.61046689937575,-72.91285430806238,-100.52782682342513,-34.94179441986489,93.51584835269023,122.37305492718588,-50.47443555920108,-132.19527731917333,-200.33511966007063,-51.131369751172315,277.56131137919147
778,-11.47183913248955,-28.00919324892402,-17.36929442849805,27.899717547717955,74.33448269987275,87.8576957791829,-7.551634313947034,-105.5906126181253,-127.76583200998721,-76.3398553111183,46.24331383044773,-42.59136433940148,170.07561581395566,-130.3971173426471,-265.95156669802964,-320.4538876200968
779,-10.176174871032117,-26.241710520080233,-31.043939693395714,-0.5695829335581948,38.13655706773534,86.99613572095768,78.63663933874886,1.53634413308464,-85.27733104482468,-139.31400572962593,-176.91990762496425,29.06263906118329,111.22947327650036,195.5755146934389,158.49945295292855,-55.45126642957621
780,-8.543459750847205,-24.158892296953127,-42.621757114365664,-28.019751928321057,1.6062071630876744,47.49265939188081,113.76371063904844,93.88316126854625,47.114907842333196,-16.988661225681426,-141.37932589295087,82.97044928587638,-124.83016301874886,-9.045201709101093,78.45040567846445,226.52828930315445
781,-6.68127303700021,-23.568669610261168,-42.53404631855301,-39.36499938191446,-39.68900611937897,1.6095277200929559,36.474475296769924,90.35785636061337,125.17480366272503,141.95747512788512,80.25162285786064,27.41300454323573,-108.07362566524534,-209.64440789446962,-313.73326019436354,-300.9798180434882
782,-5.383174775065754,-18.213441381155462,-34.87355895223982,-55.519492597770295,-67.14747493974937,-58.149956136390756,-47.36441077326526,-19.068493553411827,18.898761880685925,128.6754263699695,128.0652187682863,-17.84183925313482,94.70707929681521,104.41729258013947,-39.3371614852731,-245.6241866738128
783,-3.587297942684472,-13.293011183654926,-29.393491536687634,-55.75577163858725,-50.630784436272734,-87.28645061979842,-112.0798314181211,-98.57455505235885,-113.75181545183295,-89.08909889159258,-54.73993642628193,-30.675631031324883,17.688208545965608,100.08403656370501,137.94037806883716,165.57914347975748
784,-1.6155900661988198,-8.19884207369978,-16.95028250416317,-24.718018965508236,-33.719615997477376,-62.55284695943192,-108.95601476480715,-71.48724477821452,-153.1909721825068,-155.3250473451335,-201.60837142741366,54.091808058215975,-201.6110346323694,-147.40197852088022,-114.97449236240209,-161.3762742754334
785,-0.13882205825461824,-0.7388104598157952,-1.0129762165383909,-0.31408533969079144,-8.027883833723536,-11.745359625256242,-1.0503270242779763,-31.334766752343057,-59.99774375068955,-8.67637425850262,-67.962751973595,118.86801961645324,-49.698065402859356,55.58846850627015,63.223614908558375,-69.39458924971404
786,1.7159490881890633,6.335995773209106,14.513808543313644,17.9143986130166,43.44275592030863,47.99324427117972,73.78013889846716,68.63856726460472,84.41234623914352,66.14108288937132,134.779747750581,151.54344751711324,112.15373646389344,359.12502198448055,349.6198783426735,570.6537782620871
787,3.422646162988258,13.718652220446529,28.89470440596733,47.48074057919439,63.64814551645395,74.52482261510522,102.58603071031575,109.38570847389019,71.80426885762427,44.81697171955602,119.8852784602932,130.36555315655642,-42.297169960307656,-8.822962161837495,29.656777667376446,143.2503826690081
788,5.091892719294265,19.557723370010535,39.890332291611685,58.18465256845593,63.163482069920065,66.40585784785617,67.21594722064856,7.253340567549458,-8.389851419909974,-97.60546398538281,-99.88103117133141,-69.74981703953745,-169.07094832265284,-232.39504407068307,-243.1524555667711,-260.18604453932494
789,6.740864402557236,24.4486631735017,45.524105557801704,47.325248089899105,49.82816160799484,27.11072909720133,-54.24631586225769,-78.38046400134408,-106.75097566384648,-173.91537142297602,-182.33451672141382,-92.59453230602958,-31.574236661370378,65.74368213212438,109.47364402503445,252.39207561187504
790,8.204627363290001,26.163755734753977,39.22033530985436,34.20916763733294,2.3427318789763376,-53.45785550492292,-120.9108597427221,-123.41631097703066,-107.80729414318921,-10.812638778152177,107.92875772209663,-12.13842675856722,150.90207422847743,48.00905644254817,132.3625003093257,4.329477694365778
791,9.939919267637833,24.85153572001491,31.275913660267634,9.22568495073574,-44.69770770795367,-94.44981522190392,-101.50062460854224,-64.66683336924507,87.63872107080533,104.21537323124357,176.81189641276433,-43.68183998125096,24.336049655044917,-57.387930160090036,-219.11408341743663,-349.7235450507724
792,11.015363068877832,25.873886957620925,22.708110908627987,-18.06335858827697,-74.59304455946221,-69.94327133803927,9.642580925676157,56.954760510059714,152.8816148115875,74.61608331464231,-82.5682043642737,-7.766194465675653,-186.52262228529435,-49.6468568786222,44.408039575129806,75.75394010450691
793,11.64724567848316,26.204597535193898,6.399221281467817,-39.264423522979996,-75.70946143354195,-26.830903378917355,109.40752887463259,165.4090103996623,48.64607098815031,-89.31809493040782,-103.51591951366572,6.978258887153061,149.49325609274092,75.97322290485317,221.51472891339654,-92.88857155921869
794,12.600171122896882,23.02826590076893,-9.082012471227245,-53.72286979721321,-36.7526636117982,37.36789726518873,88.10773508548118,209.92257575388976,-69.3403788912401,-176.3120632940845,-15.912126292081666,-60.31009248796909,480.53027722559636,4.717188734684896,-193.58464107367035,-270.92494026703935
795,13.314677382144964,17.680239061251086,-24.848610524550168,-50.280245423136876,-1.592998121977871,93.76028519335705,59.9586065828089,-23.16541773186509,-140.98093202830933,65.67295581506914,79.675009804414,-75.31592643825934,-14.341570224118186,-267.10707867018937,-134.21477351676003,165.97801308290218
796,13.604315404232693,10.700306365879442,-36.493323518774105,-42.54550672964433,28.510478017486093,91.71487326015995,-23.620314036290438,-186.57587855816018,-45.22517166456964,319.91498984390637,92.33687026493135,-5.093011644356011,-313.97311565765995,-37.735521791735664,240.91774958142196,6.966544312323094
797,13.865572519294346,4.253822858617241,-39.57881280973925,-19.00590786976136,64.13419493302172,44.50110305820999,-111.31881959932525,-49.222775639222164,102.72438173084811,290.67338057403686,-116.55294701895036,15.186300193785428,102.9067159249098,111.36253162826324,19.51936003659648,-323.21885997380014
798,13.80418993001058,-2.5577652605197727,-41.99779407253345,15.580846285223743,70.53116705203502,-30.73963645247204,-89.14314536238635,30.070726245716287,120.0284795571497,-53.63991860667011,-167.4555866962619,-15.57966828420831,140.05044570649625,-146.02056744197762,-167.0253129811972,90.37970815660083
799,13.575133137254397,-10.131448648175137,-38.3303443590421,39.27728853204644,42.72566496118088,-84.21362260205751,-53.085697558624815,84.26628758428524,-13.894337734673172,-261.6732108456199,26.21679223389947,-34.26594987629869,-160.8390001731459,-164.16877059592662,102.3989842111987,216.26975988912454
800,13.78043092922644,-16.395738934857945,-27.06373991371538,63.16289337860326,1.3909847298491513,-70.68463368438279,38.70150853418454,80.15102213585851,-139.77828046040668,-57.40403399031493,106.11548860241601,-73.44978676013488,-130.13138494073064,254.5233766352685,83.37025915039703,-229.94167189393193
801,13.521499812356524,-22.26166635685331,-11.977084173352523,62.02915474483416,-41.55747762766259,-33.675419139228325,109.86566247861447,-35.300041105681885,-99.02439941682678,86.15059729371569,-5.969626506746863,-31.29711447348018,102.29430794384098,332.80830490479275,-188.73238249936549,242.88291100416973
802,12.201823901943499,-26.382908977651823,4.767197904223394,42.843561556363056,-70.09769785855678,12.825518832296439,115.05276185747516,-128.18582595489352,100.71259036503034,100.1282522319525,-132.31704876979347,124.89819775566502,185.54631525612785,-238.85520429438475,158.9789206312853,590.642489572725
803,10.49481025280329,-28.024235444361693,19.83667895821918,26.261331147128658,-63.913211096514715,68.99522783418979,84.26484968919158,-128.92333574307486,293.4383529313345,-20.401162310008658,-22.639259509727708,228.74665750998247,-58.15019570066943,26.507565096202597,501.14522449419746,-255.64839914509503
804,9.549770298575822,-27.8903539876801,33.1415110498815,-4.1473269921734754,-43.99252383438943,85.39976794101312,-96.7334327112485,43.540629732953676,155.91440915204294,-215.9170869012887,242.41594656380767,131.42786639006954,-124.27835669007618,440.391304924975,-38.68329785536844,-116.29455758215045
805,8.86141860785574,-25.568972138760728,41.22502089567388,-32.22514145306923,-7.726065372226003,48.95403468599034,-165.53989693111816,101.83011668805557,-125.11869755371299,-62.438565055665094,126.64809649392555,-9.097166254745389,172.31706968680373,-198.2099024737763,-123.97402615851388,272.3104413407127
806,6.985398643240842,-22.353020052171814,45.23864879592975,-52.53284408086074,39.28677380362933,-5.289944882462805,-40.76087056152028,29.547889758499878,-160.174143962402,124.49078601200017,-119.28704327179003,-47.8026250131079,128.03434248661506,-252.36831677646114,217.06124616290253,-348.3958373126661
807,5.025807162771343,-19.123985512416766,41.29591009498472,-64.17754928877366,57.88813982231477,-49.502865482249035,29.204433071198764,-0.2671273019623186,-67.72984424067545,63.775823685660725,-98.55442369416414,-82.6661593667377,-220.29968746489612,125.28756072248507,-68.69713959091678,-188.46884179073095
808,3.6074293155379564,-15.284427279743795,29.24796960799904,-52.82546370993805,57.89828500978365,-76.63961935199586,87.82786388758723,-86.43688718180783,76.1772375022556,-54.31877892673947,-5.113708101416705,-38.75688370950229,-137.50549313228112,8.83534932754992,-91.98230279300333,190.50899576838128
809,1.797387356794843,-8.339495987114788,16.309912426779192,-30.910514733557648,36.45562054705624,-71.44035196975346,74.07449268559503,-75.67389437600468,139.7687512444827,-174.43081067572348,157.1148985576292,3.9122137786471285,174.32205518518458,-76.31025462566322,182.24181419411252,-134.4730511708185
810,-0.014481372430054762,-0.2813681318830277,1.2451528000901817,-1.457947429806154,0.7737961456859921,-7.854542824852615,-18.690132454565173,5.082334218415781,12.914013097397401,-102.18705070202122,74.32264789834153,-68.51080901030946,-12.922728256264236,8.720569530501962,54.12610449136628,-64.0766280554817
811,-1.7164818515334446,5.608159212242754,-12.438845531418337,25.792149152861384,-41.104197952718096,66.8529799915541,-85.86545741293958,75.62291178746273,-106.30231586539594,74.24994005970075,-176.5764305900666,-48.21960596170902,-292.27402680178056,178.08505880631128,-218.62796635935956,167.54349636501865
812,-3.533842238168745,12.674331946886923,-28.200383876494925,39.99341868426927,-72.75943321003615,89.43571042203257,-128.1036019405583,134.17997393134465,-118.20655120226729,59.62126995771541,-78.60455585502496,13.717621668667562,-77.40970214692061,-16.04439296657074,-95.1227736876026,-146.37860395514872
813,-5.158174310112827,19.889070570585318,-41.46824509946646,54.12897753293328,-68.53767858855826,68.77850123925418,-63.45124451378524,25.426817487707012,-9.337633061222732,-105.0566825887945,106.74966084444895,2.6997372287587496,189.77763461862924,-273.0084878967755,100.80670439198002,-207.81211541427183
814,-6.929644645341796,23.601027326752956,-41.838246766796146,57.25710231971607,-55.222524527480346,19.885752490050436,30.855955798006107,-102.98408795916839,130.880847754961,-195.73246997382375,95.33402844525699,-8.454381564642972,52.48066450911574,8.826299847627524,-186.1061770756205,115.95213062291441
815,-8.398292180471344,26.16685504074303,-39.653909125492646,41.02775499925883,-11.091371961196273,-43.22410870649401,66.76483883940637,-117.53337981069308,108.42160666840209,-58.30215209838934,-88.28380937164184,-19.246223256188387,-169.19258038126281,95.66256592140417,-171.8628231373841,-143.9311839886941
816,-9.302750858471427,28.82532765357155,-34.78866717358051,11.690205387058086,47.993460353540286,-97.0076222034022,62.412486836506105,-53.78226178181649,-57.94629229968996,142.44965768794646,-188.51985203036747,-14.491696677301661,1.8162217469362076,-206.91381228374667,208.34280113277055,-233.90562400106865
817,-10.857358012065106,27.96033007249207,-21.960000346643938,-18.839969859689518,62.82901044883147,-89.89224319404093,-1.1194572547951793,69.2109127885069,-136.083413516797,97.86145708989352,7.929704926820705,-31.396714294784033,163.50821867582272,-200.40496725482808,71.93218531466118,428.6529380797874
818,-12.275452500062784,23.841895012947134,-5.728920926268984,-40.828387300729446,57.203938152899354,-19.442680046098758,-51.078232387530534,118.68351352402351,-69.59926347155124,-114.63653595370124,116.82856663041457,-54.37265255239254,-30.353114857076434,205.41784118655778,-88.79112731057467,256.08485898609797
819,-12.42965309001056,21.996741978337923,10.39531822533354,-52.413028798975574,44.94075901418728,33.64581022191669,-78.83154563172229,52.223228616778215,62.05139109097945,-172.09713926917175,11.528379889568896,-37.28864394467382,-139.24655709060607,218.4394226600125,337.15324702113503,-317.42633582034614
820,-13.148125290732878,18.458757192551275,22.86262414296425,-51.942488343369405,9.478037252745708,68.90587652670001,-78.41937127059737,-55.87851767390384,155.74903305238695,-37.53673648138647,-133.13748754776316,-38.57399392399384,180.79102142513148,-207.258940335043,336.8048465855427,136.66331283464388
821,-14.474947162160788,10.415915307622527,33.33293058367826,-45.74888577154525,-34.54860096489938,93.81586214598428,4.436746127703373,-111.44414761317239,56.80457714582735,104.74684631681885,-133.96306323698082,-12.443384636113478,486.7419518767565,-37.56191375445633,-246.6536865728085,212.97313437105913
