,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
834,-1.814298332780254,5.858276745810144,-10.653654338974775,21.211040806279016,-35.15360724909624,47.017825815653055,-94.47950702359958,78.60872567640399,-118.2132564726453,65.98115968739148,-167.33581202135247,67.3048370382594,-296.96109119971516,128.90296048566233,-332.7899240645638,238.67628064120072
835,-3.2985104259810214,12.208065821874698,-25.606116949764328,40.669276332841946,-53.36278954951695,76.91503810246093,-115.65872901459807,115.61276765096409,-139.73133189419968,113.84907149916398,-142.71432204419398,157.6182630647536,-107.97349534815294,-93.58271685655927,3.009596832067473,94.28218403880601
836,-5.007102067915184,17.37674649573819,-34.1391122989271,48.47451664329128,-64.93701247398667,59.98859171257402,-45.08351653366117,36.86083719205271,27.528140898381025,-105.962308193848,116.07109025647514,12.457515586283535,184.4196521723934,-242.84265251747274,254.69317679254164,-144.16473764562397
837,-6.883151209328844,22.10216843058879,-41.99830767966523,48.0775089959925,-36.42870450963255,8.734738832364314,14.827710717596347,-52.278951775042515,122.42566632318267,-240.55323093009065,118.31698208070884,-35.513193308196946,12.059855499304831,129.96307374321623,-75.74181420722743,314.36059983388986
838,-8.255874122812202,25.353278089611194,-45.47728644392828,38.431389124165435,-2.099685940274867,-39.66996092426359,63.228766978441854,-134.5409510656027,86.85640960825731,-88.09951513644774,-112.21412431258068,4.431202343145969,-157.13565456791548,247.6215671612299,66.27251362956304,-27.769004063651664
839,-9.870816424262102,28.34725624377461,-33.75633293295141,11.180809119105106,37.53965492867428,-78.04009217399903,70.13836399975116,-52.24944223704006,-61.09293580751364,106.91916738645523,-207.9473168868717,-59.25831033154316,21.474096172489226,-195.0891921503935,478.36936104961205,-272.26850078627467
840,-11.195105973225964,30.883123762779178,-22.56020525743679,-19.583536854352133,66.99107146872029,-68.96841249812906,15.972969743437716,82.56779171330345,-199.19689782396563,106.09999422932742,66.86399308727414,35.85418282695127,149.65658714188612,-196.5270988822449,61.784792656239006,245.43992264714325
841,-11.924564273059332,27.10851418409402,-8.68508568886773,-43.107075216440535,64.3861586800931,-22.32662173557742,-68.76963561600132,92.93922412831307,-79.2153546444988,-120.62968767312123,384.6185881948768,28.53930322419319,-69.47431413564482,190.88276996579953,-276.67271762648306,-54.94913501368137
842,-12.859469577162145,22.16219731104684,10.586920426924735,-54.29059749566386,55.629995654556296,32.636507956549394,-110.24087629982387,72.97502441260076,75.95796964024521,-227.41838339038077,200.89578760921722,-19.639278940985605,-162.30750145361526,52.0412521197286,199.75476447587425,-298.86766782964696
843,-13.154159791622533,17.70714436086655,24.97096367153881,-51.98859495821398,9.00465369234962,83.38647418716027,-51.41769507879508,-68.81414867037893,114.75471350286534,-51.83206990445615,-149.0226671429118,44.41898468552927,90.03457639215048,-280.9840872749337,132.1219615276641,82.58929745847126
844,-13.152389883910473,9.776932168306303,34.4689562463509,-41.94584763550665,-41.34913276834595,80.97108907118945,56.766752324969275,-141.8284197023313,36.78986247638204,105.94695446742116,-115.20504649126087,21.795065250524203,197.62534242021502,129.2862241693656,-299.44356527256605,49.48969943445991
845,-14.09755975997723,3.645473581485021,37.79447159103438,-16.842153805017915,-51.60251910408306,22.088221888580392,209.39607480348786,-32.865528829406685,-102.90414209774099,35.949191176798195,80.41604465917044,22.448289048109018,-47.03579671023181,481.2773271545593,70.32129673394957,-143.41641231349786
846,-14.248628306711907,-2.3758431437699983,41.18683729287204,12.095848917660987,-60.341595558666086,-33.31969944999355,251.54784394690068,22.058236654283974,-118.9292762713194,-113.98052723534056,79.65469254339405,-43.434936512549484,-126.21034367199172,-162.28063327644486,250.4022668973048,89.03167813987238
847,-13.57009852851479,-10.236626964998322,41.24813788021402,37.003603881663366,-44.52487203936107,-84.00576503271168,85.61001139730797,74.53983604642781,-12.556032160464383,-165.9844606105762,-85.09022341096716,-90.53532400034328,79.38153510939446,-305.98985035775695,-243.83534175014938,140.56721706062672
848,-13.89189210994391,-16.704456183474576,27.084268834940303,58.48184398823287,-4.179402947665949,-106.11037884248935,-70.72019887063652,68.61608656819953,99.35450973268235,-38.4293377668655,-195.1003042384982,13.678543791774246,69.18195092838141,208.03238664503442,-137.1942623257637,-263.1815410334384
849,-13.418811862547955,-22.25413121308793,12.579630336829723,60.18518663782925,31.643205729631973,-52.91797047662226,-92.04728009003156,-45.69827089615501,69.6839437722956,216.18047685024794,-23.465631596831372,4.068791887229963,-174.7253060855437,65.86489589160192,248.63508262802497,57.23766273117508
850,-12.193364169045708,-24.951812379818875,-1.7631876777668367,44.4955305427502,65.34169621132878,19.130734102849374,-54.115075579989934,-121.68062046476189,-61.07408072706312,274.4191713191685,183.68773233142565,-81.99972270404851,-165.93593503549346,-119.68054739755462,-84.86987630273507,431.31169441575184
851,-11.422284302081607,-26.313191063474733,-20.23860252083432,19.89795462899383,77.21241346885381,67.3111990810014,-4.448312884487677,-101.4968155426941,-129.46552358365807,-51.3180664164538,70.98882440452871,-84.068962633909,385.8795964748424,36.23638298417791,-261.44786714694055,-225.33190370045486
852,-9.575782262325447,-28.543004575078157,-32.4056199050201,-1.7712423630164267,51.02158489265912,81.42153975416545,66.65146112500224,32.169345667163725,-77.21610749794127,-248.32328914001118,-125.40200494990859,-25.089318392208042,435.5090986957366,126.31094090096303,55.43450734828366,-145.60536915046396
853,-7.864258891017016,-26.184165040613152,-38.969251622258525,-27.621788608634233,-0.9258459296111141,49.00122348285663,68.98700977799308,121.82813621579044,49.60240410094411,-34.094764868787024,-102.25138579121267,-6.110906317741865,-194.43654745427193,-90.40692838662653,-6.9645665964199,328.6289945539611
854,-6.819056637312315,-22.809102831595737,-41.655021599538486,-53.70425752063147,-35.90216217378588,-0.9097898703701048,18.668199085237575,83.63277030043537,93.04721096059802,100.73332421836676,84.18389157655474,103.22008555693355,-84.66011746553704,-272.73323496305966,-135.7592648593709,-217.9538591383025
855,-5.36715574515074,-21.694722076454127,-40.545444431336364,-55.63166673500655,-55.970929527088856,-51.48930352811317,-38.62643490321352,0.7496147619604017,48.938614401173254,83.19885426727706,116.5532725265657,318.33846042328514,237.45093028247356,155.01800554507645,267.5625009585201,-169.02260612737155
856,-3.5911642605142333,-14.756019147886036,-28.514618351753597,-50.389276982892625,-71.03925242502987,-82.73259547364341,-105.39234040693555,-108.6181062865362,-53.786521531113976,-36.27158793702256,-87.68668978553615,172.29245124206318,55.32712903810898,225.686130721675,459.0739812879474,208.15225278178696
857,-1.6249465341566065,-6.738326179259275,-14.936561225319565,-32.43748474117183,-47.61276826928588,-68.14609439518699,-95.69585502344125,-126.14074530017388,-151.53488521684267,-168.9986857904005,-176.73647348491068,-77.6866471744288,-129.67511250104872,-260.98023593224934,-72.63104924520303,-146.82632325580926
858,0.04096097591082071,-1.3971893610714687,-3.566839546965639,-0.6613037516499389,-5.548929185577208,-12.73462523864464,-29.396568602474872,-18.22261638695636,-34.1200330102256,-32.89736631701817,-4.499925712283584,-13.588632618191696,-86.63170716448803,-100.45394176410628,-191.13309638983628,-86.66815230497741
859,1.7963406994008437,5.917161699683675,16.542558307608942,22.339942096677078,32.22107941836134,52.53247192109302,54.085283682652516,95.17973210847776,102.61194934496962,83.47392193204723,160.19002255906526,-46.752172711729145,128.17588141697343,368.14579066308215,136.93065727052453,149.99574443275924
860,3.603015380985198,13.074438182433369,28.16313934458094,41.57169411829727,57.03196254390855,74.32078153637053,88.67076499134419,116.00415387696194,71.55812923738995,49.52865861664759,105.75819627111196,-77.8925841098935,31.547768111428013,174.02075033992878,-115.73824756681279,-123.7256310323719
861,5.257537214288732,19.868987781755095,36.18506301053776,52.699307641468295,64.56027295643594,60.497370274030345,40.77229538134998,2.419582032647668,-3.5795081831856805,-58.43863043418969,-142.00181510613766,28.87871361973339,-186.72575124987634,-253.9555518515699,-183.9002006106748,-223.29249175617588
862,6.8295217765776215,25.030506251630868,43.68870788949653,56.208291094155356,57.297208675669026,25.437710518996255,-32.111412113838014,-79.74364675430661,-118.70082750585789,-191.96950081759132,-170.59021616799873,-42.32741418231126,-54.387172888848,67.05152358330088,184.8624318268412,117.67452546060667
863,8.274747573363584,28.004719248343463,40.360957664919624,39.48921278718808,9.521133795314654,-49.64591477591421,-116.23025597627566,-84.44362383204862,-104.6177088872173,-73.4786997322226,259.36319436669874,-62.65973036779724,146.8447740181,278.1586717395403,73.75327154168917,30.34259167048731
864,9.880590433856469,28.64304393620114,34.284388433789445,4.389036831691556,-34.34825081920985,-84.09702192095983,-115.79443364437611,-55.70065060969864,30.182272467525763,114.51130652055144,444.62877390043286,-6.302081925074162,17.10296152482624,-270.61519115863484,-233.33224469564448,-156.84023142026854
865,11.01488915496111,26.54741263937649,22.366822154421243,-15.246241711324728,-52.725815805024126,-52.10916361540694,-15.717337634414434,68.26127158422241,85.304366520646,66.38119993978762,75.6873458413611,21.20181328689432,-184.03689649226726,-244.51433051325148,-27.90184482400946,390.6522141281166
866,11.687645232878367,24.70588494173444,8.46357712345116,-35.70470440517238,-71.29248063916816,-22.7825822876689,45.44732713783742,106.83910378622932,57.438978311922256,-113.09765456503374,-195.0279149780108,40.97896730730827,50.8008667632821,133.9897154721839,138.56249744787056,240.19275702961022
867,12.92837163661352,21.465936651488846,-7.6153227407776285,-56.59285782678853,-46.15681635823705,29.77034639817748,72.73106659331825,55.90927685337374,-54.35917635282749,-226.11832281586248,-99.78901393519482,-39.58940548083228,200.80715056235204,-12.597779579868075,-120.39506222229102,-302.60969726293115
868,13.791171904044859,16.5744005463348,-25.40239104125658,-50.66608184747838,2.548538802119481,80.44488666597863,74.45479217507818,11.4418475240127,-123.02461301777657,-64.64960455015535,106.78842740255641,-19.16300516233241,-125.31103035790147,-160.2165161835146,-65.94760923781723,58.89846976287663
869,13.647453462774592,11.19959904688585,-35.83680818580888,-31.85674134941837,37.31480583629559,76.34432953566602,-15.961080437919009,-134.08459378561747,-55.806899661980424,181.03705107819405,107.2579456053063,53.72835666126775,-201.86442783582606,38.951383386942325,141.39738421307993,53.34883442465798
870,14.302864628955831,4.860841078304475,-41.102772739433476,-14.363221173985039,66.97437803029533,47.02389774700532,-78.61444908146223,-118.21060860823309,76.6880076970192,113.91644639911829,-118.77127363703039,39.60523502198521,312.28126504813554,150.1408478950034,-18.40034091103007,-205.2214909705799
871,14.368639300098039,-2.376049228505508,-39.7930759134224,9.663988810641058,69.27364516232348,-25.116754205777852,-73.12459533516085,58.85023513114356,100.00999781017526,-91.37344102418865,-160.45046856401314,-8.86263451065679,504.4828038108535,-58.279764814215014,-26.278593588096555,103.76243133822572
872,13.567385410817224,-9.857191974154375,-39.78848358370624,40.82207260848827,46.19417615123649,-88.98106634662736,-51.79612036206527,90.57569276587674,2.9818523642134096,-133.2578246211342,49.07800379500259,-35.729278688879276,-10.387954050820554,-74.03304156451486,372.08835167107463,180.1597706680186
873,13.702673150257851,-15.513769719286756,-31.973848271278257,55.00517670859517,3.612221247394359,-91.27883498204073,38.47621506091673,78.94218102076411,-79.21780475783089,-53.809371955198,163.7432987222419,-12.257553317671409,-173.91107287068735,132.08416723454138,310.7716575356462,-153.43376568818348
874,12.792880702210823,-20.639407713581022,-10.89076984436997,50.66130192422315,-48.148904109071,-58.29743706988347,107.31177840316377,-14.71868618679946,-98.23231357305485,184.28785464557586,15.404338844746235,-16.25223637576346,144.03983657917706,87.62795654812362,-183.81890127400402,19.85108922517975
875,11.96005999946965,-25.716802370556252,2.6832859175692647,46.02802415099177,-79.91035896607053,19.206896737900934,82.2195476652123,-137.92619438109614,20.268776613775117,310.9206820977852,-168.83814076370618,46.799508336825966,120.14993080124259,-131.9568583597138,27.47515258549538,266.31639715938945
876,11.006713991763718,-28.52077499162442,15.211861061703075,27.60018623036649,-81.14456719268469,84.35697420087081,1.2031233312300174,-108.53984122169459,129.38950866142113,-6.724008944671368,-58.76596832663927,157.11935732721759,-160.98420903852093,119.22573273649323,186.1160243769118,-248.43532528664218
877,9.118354959605313,-29.83697000115535,31.578857817287826,-4.600026825487475,-45.956361185042965,92.4880354746092,-97.02150716018514,2.5675817614392145,90.47879495613597,-195.80490433852538,125.56104254278762,132.10038864128728,-144.48725779628148,500.201523531141,-202.31070203472336,-217.7143606862519
878,8.362449313290199,-27.951505788470968,40.7343217643629,-31.91419209686501,-0.27289338831326404,49.63408285075411,-117.43515766500786,106.90945067209759,-45.369276433528285,-39.77150098676793,82.70955451295595,24.014016495653777,105.48170371321612,9.417371958552394,-50.229746793731465,125.9497029746417
879,6.8083203766809675,-22.708572985960927,40.71309487969438,-55.29111439445296,30.54898711471219,-8.715429382106322,-15.667352576099802,91.24277892793907,-115.57291267180699,75.06821310491068,-54.02520639692375,6.956624241389363,34.72171753208386,-321.95024119652226,178.83458366579725,-217.11691329805763
880,4.970856457395712,-19.463104337084587,42.075687547890084,-65.88820061965635,52.489831523288785,-55.85878032161327,135.23754740141158,4.812193487459808,-21.794116537879745,76.90589675106457,-112.93408248135529,25.47630175177983,-169.8554378618137,134.17833749001147,8.868920067150611,77.50904367293697
