,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,17.03258121760745,43.85153553441437,75.8602469591468,78.33343176167293,74.64172679504918,49.969466500898726,-9.02350583062669,-24.556779630609967,-73.9500665893888,-43.17910443336865,88.57235373006247,144.64529556068914,219.84577875861584,674.6718350069245,424.6979236118997,365.1163667998127
104,18.58496621995326,45.887801303683155,66.83410001601024,67.82791595103018,37.02990217490449,-8.635984738006456,-67.2813511946443,4.219207073822318,53.78944128069431,185.08081150508792,216.5735781248157,343.8690139489612,260.77078228565466,133.56620255810745,114.86241125235411,-289.89644102836456
105,19.8175740928043,50.4946102980386,63.5481601202661,38.48931712033369,-14.782183055174826,-41.78701634840965,24.89339756840596,89.389213066147,148.36341445375933,252.29923757387382,169.55815775142872,92.5546985986118,69.92404113055377,-121.54021061211813,62.554768999968275,437.2123875888314
106,20.477817281888925,49.18643071121055,46.832723118901065,13.343916022714545,-19.028544502954276,3.838976879045134,163.58188932562385,192.8611561609972,233.3620801577052,113.08057555015898,29.125170300887405,-51.67519489571188,90.53323997968019,195.66894054799212,387.9854977836978,690.3130660124114
107,21.53751189004559,44.06341280578933,31.10772558059857,-1.645160377229928,-16.23998345333544,59.89520446858175,175.9853057044458,165.00242113451,189.61497234865442,-16.508740813935276,7.429642655059695,123.33602404006659,374.5559734642496,410.9483408179031,139.7666820453527,-79.00590671030349
108,23.034606556855,38.92439821824618,16.23295929287857,-15.523892651328559,17.615416272522324,103.37389853941241,188.52417605465206,83.85545957943626,-98.02236375102822,-43.534027834886956,178.45344573115403,308.2277458169091,214.14183967105245,88.00944891926375,67.7576721928162,159.51945077138774
109,23.432396429447422,36.862435397190275,-1.4144899439574878,-6.994188955890813,62.231298169665834,135.51465917439424,111.78624134163007,-40.140953324273426,-4.454189361183694,136.67048948209822,484.00986196479784,138.3572757358058,-136.3227266985508,100.57470872111392,247.38342356704186,342.91388390915984
110,23.225680951472704,28.65562499241944,-8.481984654729061,3.70603377742885,102.64951938751966,116.87199989364008,9.336562907146671,7.324741879342653,128.51688682310166,210.1387732602925,209.33114057105416,-22.948032808244506,111.37891475966529,424.1930820273372,308.85580111191155,103.71266363185964
111,24.10299883354501,22.04943703970511,-15.381162928049221,35.32626450694082,116.25402920275103,67.81317689132891,-44.82054681815241,58.441233992511386,205.8326408688622,127.11208250547708,-102.69076828880944,82.81694737860761,308.28639686487656,172.3939718275044,-64.19977704204842,117.89394713399156
112,24.32226800389938,14.702867121964738,-6.726956707234578,59.20707467681929,120.9933129984272,23.010971799854865,13.421901717621893,166.53705178921842,163.04604093992253,-76.8909580829413,23.707781671321655,314.1235974929948,174.11622555385856,-34.78737746780982,352.4293674701704,471.96554302183387
113,23.893093829076953,8.214601420877552,-7.896499034068022,88.43743703700366,82.9466165864907,1.4789747917105913,75.27835473116218,210.91858614506634,44.255257144090216,29.844288120686784,288.86929367927166,144.0529514045968,-1.6209694698422368,165.19583125991707,815.1557691794176,-73.82429506232097
114,23.420344790947713,2.094375999567127,8.508443912949772,93.71597316588655,38.21476177583261,5.9965639043769485,175.43789406267817,123.23243360559759,-56.01033182295663,147.9105611837694,252.26287719364157,16.618602253721832,261.89977593982604,226.95885222145935,-7.661143850914698,130.80459891445736
115,22.64939650818841,-0.9395777525849311,23.434864470513652,90.10788656956078,10.028477114866632,42.77304312886788,152.03909537870678,29.38867040928131,44.3737730330333,267.34537511564344,29.540236912466213,59.72704828451153,525.5430573836082,7.3571904122059095,48.97482265112663,452.376253159001
116,21.628476243269745,-7.997858113565783,38.94658483071186,75.3855253893268,-30.02078946779126,105.8472329363905,118.46724765919765,-11.077300705424179,189.916483065041,126.55641844837447,-38.78553474501231,346.12390852249905,105.69088469439517,-76.2186693615995,270.36838632146714,78.68147993958264
117,20.82813846939927,-5.670467724331246,55.766540792759784,54.26553288882713,0.6183025560941218,117.52469383752126,26.381365894436662,40.52344246550556,196.0546538989875,-26.93630588608974,127.38222006821414,232.9537772060915,43.71846272103676,192.16186790691057,133.22045944362827,-69.45675596599528
118,19.56929085508067,-5.527265150903585,62.840235607197975,24.725782296292255,22.97375125884178,134.4272499157651,-9.360913935233086,155.59061126723287,103.00079502987359,48.86556199024181,207.9496191448845,32.417352933731635,153.12023273525352,517.7438525564598,-15.510286037310948,324.8102265956413
119,18.08800169640376,-7.304796797377936,69.45240727203489,-3.345114674604268,63.28685479577062,82.98441696925656,-6.038108635075076,211.95769828161892,-46.37813937310162,134.33057071861103,126.64512882253479,-1.966382637958219,304.1959720726411,-77.36122632113336,289.05426937034923,287.9259640697392
120,16.97735364815451,-2.0934529478804187,77.13166556409163,-21.162634709399995,108.39166818106712,35.84475801321642,64.19158874669994,132.67707251448462,2.538191920067149,175.7987855695187,-70.45105485036913,450.63681542917607,57.528191084476404,259.22060980222216,222.11040893116055,-44.10118266311662
121,15.448912204932991,0.10851754022557714,64.30931592618484,-23.96896376918496,110.03565441272804,-37.535903112098154,134.7079658938097,13.69661946782361,111.58212349731687,131.55019414435336,75.98398799011144,430.07979820091396,-33.634486744305775,239.09262457196678,-40.36441047134903,747.9292277632112
122,13.344121252868137,7.131395785004928,59.192668339295494,-7.179009394237831,114.38084490941041,-41.500530800532715,163.0734159501274,-25.498136255201814,176.35346503812636,-53.84606599479545,222.63540031661,25.20649124406239,177.13768326555595,85.44099845386523,159.31472602952402,182.23652707950924
123,11.740030163665041,14.742551262470792,40.95412124208502,22.870670270977023,80.04761632756527,7.077763240526814,139.4865183764765,8.017506611998328,174.6685914325336,33.00039716644818,245.30995042108538,-26.43648079967238,359.57225746600943,-17.390572233078757,393.01674852950435,-210.18085609533784
124,9.999999999999835,21.280066006586576,25.988477868646537,47.68218835621258,36.41739068864047,76.10030594757808,35.521472296697425,215.2949149770654,25.60212314154053,328.5566020700199,10.981757622204611,169.42750893304645,57.71238066310198,293.8281082316526,-82.32358944795683,405.1836150994459
125,8.223843973914596,28.51992918558892,9.533894830435507,70.20738525450386,-8.15384174616851,113.51432302205893,-27.511704061743274,376.1319628213704,-83.71244048945456,427.5762539515528,37.2690094825731,335.14444408341717,13.463141940674276,257.8625326169137,35.22489808849379,212.30468447014073
126,6.591671461863586,33.59395581309501,0.0012206842514537186,83.04775501401961,-17.189334500768297,127.3660384679132,-41.57720497842769,189.73959615368324,13.522302813849947,270.6328112039153,131.9106816151733,40.90338327106876,278.42894384716027,75.93256447379136,320.8085565023271,89.91021964095903
127,4.661807331500026,41.59546690431111,-11.621355586384219,106.79206343269264,0.21451588141906797,118.14975180992614,53.02029523040592,47.436969734696845,172.6436612746632,11.311152768049638,342.87495375875756,22.624316506550755,198.65750023573062,73.62601925972459,295.1459701488409,219.20297844697942
128,3.437952462091065,43.84070751971997,-11.093917534205012,86.15075695716769,22.737856232549312,48.25064125761611,145.1681638594655,-19.355479725745028,181.21937685931658,20.77887776152501,129.2481635653975,177.9995265119197,-59.58503334515035,226.90315456495193,-86.6812576417833,310.5169593728462
129,1.9159492875162751,45.03133902369497,-10.265477390103477,70.62637717020802,63.7808677819936,-11.361789267944786,199.2296024648731,-6.245622179903734,118.07911142413104,190.67440822465358,-53.68919024882857,212.0603029686844,26.87212688039311,135.40300828399137,615.9107802504802,-159.76781858635633
130,0.7455206709544093,48.16018730639881,2.293551192770046,38.373105320431286,106.04532554833933,-18.595535959369002,117.75443167100141,94.08942915454377,-13.928939318904597,258.1191330751301,0.5627583602213093,84.15956973701361,346.64731953816397,-178.9162558652161,321.98344839056233,217.53189417205647
131,-0.787797300169812,49.31018245992239,14.619159495208681,12.570454028482448,108.57959309216216,14.114827625999943,49.548946770162054,150.10021742035082,2.7133543189570872,133.1780906509573,484.7173317547216,-133.43349992159955,270.9343015861542,221.69859359640498,-100.56072773654421,291.331532021782
132,-1.6337262528253884,47.00793619593527,28.998476560542496,-0.015589405164057268,113.46967107737174,59.87655456052979,6.474612925036141,141.6166238115695,94.08555233221739,10.70176398197755,453.9477333199499,131.70806493359308,20.225518826172163,233.90027528397383,175.12308896659465,80.16931696905951
133,-2.993047980420318,42.77053352763385,46.50973167997848,-25.4596499123724,82.03309879643766,107.1718510619575,-7.928806285189054,82.94488325830747,254.11995319047375,-32.148116717737,72.045526103311,338.37035260272523,170.76295653762838,80.61343375039795,388.0494095998846,159.04381935564106
134,-2.8498752810976455,34.7860929606034,60.91074677944528,-10.304359733252348,35.58920712375942,148.62654361821913,27.475447759105123,-1.1458869145444908,385.06245944610646,169.40660899390184,-105.35417303617746,126.29273262113254,744.5883238007418,-26.143156904504878,65.8758621731191,628.1010976642581
135,-4.225429811732319,29.76274964850314,68.29190499305997,5.7394893015578035,-4.985498527831751,112.36737211288317,111.06877527551632,-16.422075175092488,107.159174385297,192.93251580803627,109.65754979400172,-132.95722312900062,205.60663702353608,467.83831530795027,66.99532079236388,-93.96190950170046
136,-3.8809558644110425,22.173260173501834,75.89708571297408,34.60145426530151,-7.420640745600373,69.82488614558439,199.9081701883333,60.22994331840112,-44.96111820786922,126.94477707414029,313.25428648709385,104.35945891864405,60.45876618447895,400.5576336997559,440.14422810023535,172.4653038532358
137,-4.467758398049563,15.4195201727828,73.11848058795422,62.28095285740203,-26.49132454543387,5.3065304033239755,127.01790914597913,137.63691879854701,48.034705284382305,31.41105401277298,142.68329782076293,218.51160140672306,86.18396023424398,-239.29609900093243,142.91022610764313,436.3058838642583
138,-3.2766372927611247,9.199253397021035,58.94621755182631,76.25780941289798,22.657786106318344,-10.20895441062244,64.86022717307742,170.69269539496676,131.05750243864995,-9.954639230800382,-73.04762451333193,192.61432351437455,304.3071314739265,179.44283053496724,90.83566797271203,7.79849131200524
139,-3.950219090917079,2.6124723293696768,54.09858665466,97.27906351009841,61.804839905586654,-32.95621417624716,4.167493606574311,103.9576902321989,261.31457474579474,136.49142381576604,50.01995931119899,-48.84315243548886,135.41526925933786,281.2422849151222,363.1615873739148,11.935684305085744
140,-2.503570256902801,-0.7525365051940405,37.19922097849987,92.64177787418089,92.47467167275448,36.44840828930717,-48.61898834094862,-11.399647370668063,139.36690552185448,299.29371485266097,199.08051890835281,96.06994799619778,-87.86817868923069,48.98296851145351,335.779678545209,241.9801408034927
141,-2.2257195834243504,-7.073530086001938,19.28122646774696,80.59823443936962,102.79996918709008,94.84117127238702,36.855302321496566,-18.061535749203998,3.2631880700159,136.3939183899467,236.26707420497092,587.2081794053266,145.35785069516325,48.15628072950152,-73.62471410536102,68.93528952503111
142,-1.196070188818192,-9.316106475942266,7.628736119901337,52.14112819521144,97.55131246795276,138.06569613453215,123.07103079604619,50.915694587176645,4.192227743724146,-4.236624969698312,57.04409847669258,257.0123783969592,204.2861751823158,370.0351674527499,161.19597795043052,84.491835443398
143,0.7679251331492551,-9.583178791660497,-3.8632718442296863,25.327868009344908,73.42261069218422,147.21272815379717,178.7119762374174,134.42129601436935,75.89401917613301,48.00506032304039,-88.2593397241204,-29.0192057158238,91.49462818383127,276.65197035327594,634.2463543091769,539.1581462688114
144,1.5048309353660994,-8.520787844133299,-12.128179893151177,1.3319827074115551,35.18536545031373,82.71693881584281,170.7294416323106,204.76005310542104,162.0439312880398,131.1210826405183,100.87592523893944,-0.22601590940378458,35.259094726008286,45.85147370350445,-62.16206347699011,113.25783246407988
145,2.8640499448699765,-1.8694069498059775,-14.863525724920677,-12.043725738264989,-14.30275253716259,36.29918108541173,80.20404376991479,141.11408662019306,198.84705573798135,189.29826561561748,281.7373814112901,288.95019068081075,204.8071923915927,129.9288385679679,33.47873483359572,-111.24105833164504
146,4.801209577350817,0.3470246579557923,-9.775713780237787,-14.19788467211037,-23.188573199096183,-7.915882125841023,-2.24745485854703,25.02994164923392,73.20940069554587,122.87450881504247,223.2086929683544,239.9976471711476,342.8269350874057,395.2685329837392,260.51681481725905,357.56995120626266
147,6.452906632309354,8.590051069047906,0.6591215428205075,-0.16231439673346415,-17.886371685487276,-16.237955129701447,-4.729424458397915,-46.35739929212181,-32.587612267060294,-59.03206426060396,54.41437390378225,53.1430107187209,-7.798989534457064,62.38144142605587,145.32592487474815,179.1269671826033
148,8.231426819155901,14.338129412397702,18.494477842093698,18.49276589638837,21.674198989933906,18.90017892370657,22.96962320619783,11.837181712641652,6.23005021706598,9.652533759184934,-53.54747764249524,-93.40967409304767,-82.34093563161804,-115.77834928774516,-33.08194161119238,-217.83815811735695
149,10.00000000000022,21.347909415305566,34.77049266238011,48.7319815492704,67.06393870214407,80.07845322603217,101.77639152794623,112.67090459259047,128.70769610034984,374.3956004719034,190.6041316531193,203.79009083502808,169.29015604845884,213.71014356692518,241.39380044877527,672.3801201549799
