,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,17.038700039137318,44.03468926678917,73.15723164810221,85.40645027801854,73.25262484545341,48.245163803776116,17.88959661882157,-61.663645353629505,-9.163141088805403,-44.33450958180745,84.93139178173524,156.45016614575252,254.75848687632563,658.847520742296,321.97807761748095,331.52166706814796
104,18.665824667686813,46.10669244579271,69.42160640523221,67.64873174354545,38.144981906911724,-9.757788964251858,-24.649507289887794,13.86959633350503,70.1629766726382,176.3894733528546,176.19724617823715,201.82378564413716,211.43755708986856,134.9241134275604,4.281342943138469,-205.42370095160965
105,19.326357445386183,50.96171551266363,61.49838252854565,38.42607609395448,-9.906885932593646,-40.07374035129487,2.049451214893253,88.24271566842692,179.4466244458991,176.6869678098402,183.15687760335913,74.11430427230616,-19.555593865782015,-123.16246425911629,105.29495661381135,434.88991655206496
106,20.835582923495494,46.06436718745991,48.044458848241575,10.826543316299034,-36.10191742456088,-14.90806523028165,167.55613998554267,162.93021181041115,194.55376926085438,122.3342214310172,-20.69570715095699,-121.96816739046508,43.62489159244406,203.14486446116695,351.9455994011124,728.7117085832037
107,22.145261903532685,42.95832942025886,31.022461478322104,-8.700400157332183,-3.5069426086791324,59.87436029239265,169.36494541969225,189.32859545646403,187.63731749615692,-17.67164370412617,-13.512567000657143,132.20067623240323,343.09252841094894,287.2464028772604,127.11964667601592,-143.68773173775475
108,22.465984599201086,39.13198411641412,15.493025544144947,-5.539484132369445,19.15459245414396,111.1011468860335,155.47363194833878,83.56960986843617,-62.03557791613636,-27.32574517789429,147.60674498941705,250.79532810714687,182.16700914499177,-50.85085147752372,30.00032387571956,158.5019824059414
109,22.984764111820798,35.67952982249351,-2.3085869204538767,-19.37566708489198,60.568559630407094,135.4728045542031,94.46594290386062,23.412328658226066,19.673266183685058,166.86477367936214,576.6059549550938,125.42808506215579,-136.43691806261182,67.31810572278316,360.57617450687707,280.3050086430438
110,23.71240556248013,29.015557677515417,-13.440548925456483,3.4315647191951157,101.7187743186376,125.44649400783709,15.425456814612787,-62.397795735937336,138.45654129290767,209.34126698734934,207.34667682493355,-33.1259002417662,80.9563350779095,387.96418949576685,184.40749596342403,21.57347915056303
111,24.150718730703908,22.215136471179083,-16.843394798148225,35.24410824288335,127.57204059782633,68.79393488662257,-28.11273686290646,62.389752845649284,253.48206926302268,113.63398312619157,-58.20021866512852,84.97570067266003,257.15317462996825,183.61465218510543,-219.60893192386203,75.90363165290918
112,24.064091614321224,15.347246477501084,-5.970792420528326,57.990887319465145,116.99649316281211,-1.5850425860379147,-26.254980727997932,150.07886819624605,162.55586897112693,19.810149433536736,28.35985419172968,278.90976287931926,140.62718554616825,19.228063286920218,339.9859910164397,308.2899541091057
113,24.520415436727152,9.457601753407147,-0.9031696584664672,78.74878332892284,78.95287489202079,-17.050208815292834,76.10568460661545,213.30888240232224,8.627438643371349,19.267009293046456,305.0613751262604,171.85609482032385,-160.9913836035604,189.19021835266133,574.4769219930602,43.78771491966185
114,22.783675678515174,3.5197408600903586,10.064945379720815,100.21768701675741,33.84257280541985,2.4508610682661995,128.2119950431442,105.35152435532369,-47.05708577823043,173.52048297880907,230.78890623474013,-44.82959502275489,224.53529861329534,210.30369252861135,4.220407846133156,-13.595409822228703
115,22.342830896080095,-1.7597161481864596,23.1993246736727,84.95427138396158,-3.3408637434972377,44.99194214704059,180.04192747537007,19.974246245080877,44.236911160806905,290.92882935530156,21.20997085013967,45.756173084634796,662.1001464507954,104.0587370692455,35.485668855619025,352.7772064518853
116,22.246322262698527,-4.376020961985578,39.543264189314264,84.34241666970846,-9.739410693307399,107.79801453983134,124.14353692996403,-36.76802285254813,213.41693848359256,113.38328327108549,21.546506660541496,223.16428575602566,119.30255848248792,-16.235108092313112,451.6326173287607,71.09431584579511
117,20.35720097420556,-7.830423223466784,53.15614743779408,50.34564314065525,-15.126924200856777,138.61378599011204,34.30305534325073,21.590627292317514,257.3075237017475,-84.8360765445675,127.5126956623146,169.71472785874647,-88.95679486982843,296.3145572869824,132.95173506733622,87.01879833105336
118,20.000866987497126,-9.112307796392649,62.793564716151984,25.0215927263246,22.051192950740575,152.88668717991533,2.6397196599231307,143.72592244101344,108.83703199547683,27.459542686074556,236.36801676385977,-83.58497387037892,148.88467947384964,372.5749935804007,-31.46116756341982,469.41853822132026
119,18.331755463339306,-7.056116869690314,74.57301210619184,2.171000348026716,66.02409001810018,99.25172952002677,7.774966801522709,230.66982414095983,-46.37216853629758,142.57262312157508,139.43138034903689,-13.18268567403598,205.43990728537494,-219.71914321417574,355.1907914080209,272.1207521114728
120,16.63927254836684,-1.383443387597854,73.97488231755497,-3.708436483305789,113.67395243377756,29.233377435357276,61.6506264323379,124.40046661210157,6.835960823103093,222.98994166578262,-48.67733832055774,492.8754524818792,52.59442976962315,246.79268415518362,207.80493135952037,80.4987634752535
121,15.24694132132041,2.30567001404075,69.2370177144401,-17.55201903735386,134.64082782582426,4.408229319445148,160.8956902149043,11.152175759926536,112.19452845541646,134.08812679971962,14.075576520905884,461.85093290490335,37.15884626119424,267.759945479999,46.3667033146118,647.9779124268614
122,13.505191607731279,8.767047648113916,52.55572609288045,2.8241866418681028,98.63486471491538,-19.527849783749417,189.91163229790186,-4.850673184887398,220.33231259295,-83.12649744806575,241.43073395300743,-16.256391414250118,261.04966626731846,115.16200244720407,174.30902469031773,196.30762929220901
123,11.723228837112602,13.78675422075084,40.08360423985589,19.690133300081975,81.69697828813008,20.687449825389102,121.1301857007877,37.25195532987129,189.83675781199747,9.49234621032781,206.41469660045388,16.268553446269138,302.0884187262552,-72.84396829962796,270.8274419698584,-29.772028521751224
124,9.999999999999833,21.371167983964593,26.302859874318187,47.885498110935856,32.47575654990774,86.41308116193204,43.27651623177903,240.19801818636984,35.03904810225325,336.1789299429921,-3.368278945329479,232.7147692625708,78.38800905702348,223.33543776055834,58.18918434749281,326.8480880297348
125,8.27473828437201,28.52970081527701,8.360891119290024,79.82089402030951,-13.542775326681316,147.1416454356617,-27.95792841234021,324.61577641512633,11.317586914247102,410.64941474630166,-105.71827980671065,343.7061824346078,23.980388477390107,306.563198285063,28.01392217764952,257.058500239392
126,6.3827167443871975,34.49206713905278,-2.989760338196774,92.92426973658739,-13.807784668945125,149.66344057480404,-42.13462685610263,164.32460660205447,40.63623891662025,219.02714105559397,126.31238545799326,85.54823737698621,254.6096376477536,10.908185173362313,378.7404242135059,-229.91535400818202
127,4.9175024316476375,42.10921262772325,-5.063088534295325,87.68507335738181,-1.0277236427604777,120.22714446642655,54.137955715639684,45.82915227148415,136.2005961788165,-19.961721451836468,294.351521121882,-26.002045483853095,214.68102570831084,36.532027206685115,288.243476266441,286.75017600920546
128,2.868153049033247,45.9779217822894,-16.419507536342415,82.00613457067934,16.2848470217346,46.32443330202939,130.4687069723369,-44.67678135263499,230.32825856037587,12.542562415559857,130.0516096150205,168.2127886750854,25.68267091662885,367.28649401767166,-94.39175066311526,334.96556507175694
129,1.8478328984477699,48.15124735546745,-4.531199362288184,66.78515916022009,64.4219742390759,-17.94527232815254,186.1427908926684,-26.82665234683155,112.00037774434199,151.36738171861933,29.531037051908697,362.690757729403,73.6084511765554,135.60275091472207,528.1706967681569,-110.08540661793552
130,0.031346821923582624,48.69540453062657,1.243784203017949,38.55570022832845,93.93015017788169,-20.56212044540095,112.64507625487786,89.58349638008798,-24.32410403593022,293.8292322575837,18.998957620349046,76.82475099122126,244.69849857716912,-85.42162852225874,243.1376486009815,245.81904168929788
131,-0.48114297246887716,49.48809577935506,14.087952582509509,9.664795325374751,111.51439508680333,-4.998829901038505,57.486164227691845,176.8057735429644,-20.575285923969787,123.6084817238635,443.97710675951055,-19.469715083116853,244.83091701627467,195.53692212853753,-96.31728291555146,337.83531853082206
132,-1.7185425318591747,43.32003871350098,28.847771357212736,-9.41373403030812,124.50280508365388,59.88732843827726,-0.4293782266885273,148.70329273855143,92.19744664909383,-13.429271822577618,441.48838999614304,124.15486886435335,7.5195209047255105,209.67400618136392,159.70486362036416,-92.40267931099689
133,-2.9434703539302998,41.93721052199243,45.32259770959083,-23.16555504484765,81.5813209894824,119.60366694862564,-33.297566167618115,82.09873131311114,224.27862952489403,41.55852908295144,126.7952883826702,204.04600007854393,89.16887946061942,-69.79831420673929,317.2923434389272,158.8421719284618
134,-3.212894593883739,35.32161549282644,62.24148981810205,-16.034326646307797,39.31632531820329,157.55830740916858,48.29517120502401,-42.15869889151,421.2752702838826,166.98258402352462,-107.25081015309266,140.67401259466277,703.9577268179446,69.71138952316885,115.78086432232516,738.7891910087421
135,-3.2018376704490468,29.59951045360176,68.81986023148127,5.9690807133614925,-9.550275281154633,136.54207368997317,127.21220197879182,-22.372112849990486,107.998217381407,188.43432542430207,109.60754188076771,39.987237122681435,190.0772165503766,828.396403862102,117.04677997264281,-33.93059055747443
136,-4.117341344421105,22.318356990308075,74.87607761306265,35.31703015649576,-9.191307461241308,72.68972615430809,170.16296791541333,60.20344579275333,-92.47660726082142,129.3227525889099,325.35571789832676,97.25795538258794,-17.65718995087684,334.79012298473714,337.1450514812589,180.0798065650067
137,-3.508740446139198,14.881757131657862,75.44794893800142,66.2090440635346,-0.20562147297065536,15.827819859447288,165.21578494868965,192.84947351154148,16.910758149630382,1.6083954934669578,183.9290398027005,264.9658814471695,94.2432245732783,-175.61002077736958,136.94693161395912,208.88898465409608
138,-4.392910564491618,9.42198709905415,64.78189223004753,77.51028005875806,13.972533194852936,-37.962015295854556,64.05998690107702,169.26269228780077,141.15701825827824,-2.4193934908924746,21.82325516484768,201.93400560855417,301.8023901757166,160.83883285429982,-82.64083159721795,-21.57358168114726
139,-2.9846177509206893,2.7781719383778594,52.738738023845656,86.24348959733237,63.65792799761033,1.5627206958066253,-12.785278880732164,99.60173942451637,263.7247000320966,182.63697346374596,-6.775918862413761,-119.46316033526037,135.39615016157984,390.53039096548946,263.9092284862736,75.39284147794723
140,-3.3067558204535423,-0.9884453655483121,37.2026029284051,82.98282970303498,90.75277054218961,36.83648330094201,-22.58666264275334,-14.322306981690943,127.3465358329758,191.7451482983649,196.73004813739843,123.97317851802569,58.455683715884405,0.5307907183675127,231.44979703727557,255.65142510916934
141,-2.1399191226962326,-8.50091957219269,21.414469094835802,83.4368142142384,122.05201049515523,92.45498610507929,52.714014193194785,-7.054992238059654,-16.528132872009664,137.57562541509037,279.9473873117671,628.5629407692061,137.19019260979013,-56.11129775998134,-72.5384174926574,84.56027207479714
142,-1.3993241590868042,-10.17294394066008,6.272049765604226,54.88048235317368,96.61939770466051,140.91767791128592,118.25743627840089,44.98752804207091,1.5945010788698397,-64.81453226309162,55.34277765037922,214.9880664078638,392.7330303757575,395.4268306904246,175.48847000964275,-37.18746144524104
143,0.251846706546095,-7.419674480713262,-1.380891238732584,26.367492001226218,77.86111837535066,144.109053126863,186.32366713360807,151.84562866803174,80.72577478967467,36.40401805842172,-103.04254234365757,-59.14705671186374,77.5617696390026,236.5387800448527,673.015358890004,310.7208521096469
144,1.2770154302665127,-7.4262939625334425,-8.910100010965415,-0.5134765379508366,36.1133227177042,96.60223942994847,171.51751087587706,195.3359363870684,156.14924630117326,146.70965699480755,83.86840142775688,11.295249605506925,-119.52192652309415,10.720796531518715,5.65354069790601,126.70518195855288
145,3.3429301817220223,-4.42214904104878,-6.0280383491100125,-4.497484702302685,-0.2803993509278371,32.53719657713844,76.9135932032963,133.10428332455376,226.44958118452922,224.5636937573325,204.78358407884286,306.18997315908507,167.19292224651906,133.61530934247577,4.118331763310209,52.4749601036912
146,4.845043709729043,0.16851890009888137,-2.3204870455557725,-17.91548987130902,-18.51463413697509,-5.71878038851645,12.175343327293774,47.57990209667208,67.38998599738397,118.76990054837647,151.56251172538452,171.6357371711482,384.8687029214459,325.662694231436,413.8660945781535,284.53546094125954
147,6.482913935326665,6.617392673588904,6.339993597417742,-9.316343147414777,-5.311011489256842,-39.612685964674995,-2.96036503381238,-30.260577673935416,-2.141892537050424,-21.295849993602133,-69.71370820588456,-17.140413427683654,67.906620348296,83.03242123151279,134.33000549607877,189.1572322618758
148,8.289824130327444,14.650158160108601,18.99306275143757,19.78479862675039,25.75409597475846,10.478940246234323,17.035315300965337,37.81803592299723,-18.23235291453446,-45.09778786243541,38.342342064198505,46.21629586429289,26.935826416116043,62.04254061954907,93.34339991635109,-68.15516385537694
