,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
574,0.1357645373163905,-1.2414740580434227,4.544397868227861,0.37756530196747917,5.816271617911298,-2.374805533578183,-20.119686854268366,-27.4426299862389,38.68911784601369,-60.47836072492646,59.49454441944545,37.0613991443679,305.49676861722037,-167.0508073788078,69.42285783308398,-215.26456567070272
575,-1.6073105778341414,6.42614493428664,-13.645352692557935,25.32691140931638,-32.69080706303794,52.53584271585714,-94.3704984682845,104.42590222488798,-140.37364504537254,124.09949084429536,-148.2750856514176,73.65750207085694,-228.2502595982769,220.42928531378857,-308.6045685151712,238.15860452550987
576,-3.3833696336878347,12.75608074583215,-28.302490896664494,41.55110725453778,-55.27033741468858,97.68302976342238,-116.75136360860779,135.9920057329873,-158.48017307647387,97.8716054034594,-99.4403689055307,149.21795903429302,-197.78268096319516,-47.093436701223254,-7.655898732464266,-70.39103729066846
577,-5.112875117121803,18.255878227771063,-35.23832155233322,55.42500017616476,-61.917876074729975,81.28811444554958,-83.68793825309695,29.546770444518188,-14.878738627536222,-104.80413228654652,114.8133284959822,-48.19041554848627,257.565320263373,-155.3950914068846,185.75517558065258,-164.79893884064222
578,-6.531618226616047,23.134549162510666,-40.10778206202667,50.54007619373078,-43.501364595349514,2.8016112755685754,35.02778074543312,-92.02202450420009,103.30384166027216,-162.13148067856673,136.20331146499484,-157.83085195244166,-15.426478805962688,50.577714061160805,-152.90934997443946,234.23683002557664
579,-7.828946693895887,27.042079376117726,-39.0642492975785,42.46703357976003,-7.286622063018513,-52.10763456635323,99.99826257317181,-101.96081837480597,82.48689841756277,-11.954036831797566,-86.62888181178278,11.238974172159942,-227.22936590719837,10.626298610150116,-156.24890275296093,-17.2294715296739
580,-9.63864586938962,28.729005796692945,-31.494107534600516,13.222619986239806,34.824615484492824,-95.9769583046218,93.84932003731956,-45.39309616711398,-37.91219554339477,138.58958346492727,-179.34022700829155,4.875126881082906,78.75680581779307,-153.47056511839037,160.13930680610792,-96.8943956143994
581,-11.097287634764143,28.997881983291336,-21.091706574563432,-21.511589706929954,68.3581686246016,-79.4777055735176,22.702801756589906,39.58225340861827,-132.8937737681117,81.32090295871603,71.2135737218141,-64.75100259115425,174.8829970921979,-132.82586830671062,-24.260811824393386,398.97972397667763
582,-11.91225915668474,26.621143068737183,-9.121303848397474,-39.32524774369267,69.58713909558446,-9.657577208770817,-80.62193291766744,71.40164359370829,-95.4293322085141,-122.21200207580114,271.2449330335603,-56.242151296322845,-52.222426382941194,176.77582495368551,-186.2679437006991,153.38020214567223
583,-13.036977584978558,22.034483161238313,7.776360218713307,-62.07597252385676,37.280231946137064,36.090570873395336,-97.25414482597989,27.549094517846243,61.185153442849696,-142.72421409736853,45.83960955204202,-39.32844079929782,-191.45257862159997,52.28321965356008,237.76942810392939,-289.9311380936342
584,-13.448056570530753,17.30545516368784,20.085423371519937,-62.03249602370852,1.4153128397174441,94.56263960093202,-64.63096673897235,-48.94417109571805,137.57429875602247,19.035298892937135,-202.52555630188,-22.256194030527695,68.51421020644557,-353.6630172232399,353.6049811740522,82.69703049237432
585,-13.547276668498853,10.482316414812885,29.597832016582288,-45.43584867286336,-30.19415494846453,92.52996465533579,-5.1731029817819945,-127.8723689377075,36.77348806797818,238.32454441362643,-129.60591483775715,-58.97213336590539,217.3618310687889,4.074021673412062,-153.93781944835064,135.29271910623356
586,-14.104949236638276,3.9698586989188698,40.05621005118428,-20.508771435866947,-56.24014811273355,20.7755174226877,83.56666880330886,-101.18031079898356,-90.27935520248138,308.9405367296713,87.55434914352918,-59.67190721331826,-100.00759995014232,370.5764292225358,-69.83213963075832,-249.44791538681602
587,-14.157588479724836,-2.248127455706708,42.07927728546474,15.543882226556889,-53.55634346738225,-25.19679955755055,94.89302576342016,47.67548160383012,-92.31361790672236,-26.297693780914415,155.61845547282246,-47.9077783440589,-183.82670676133785,-72.6500569281925,124.04914873087182,55.042584122900735
588,-14.323241407681962,-9.577299039117861,35.01867361708173,34.106475968979794,-34.94043860028705,-82.32778638235322,7.088730508119625,125.6632323898375,12.772292020490568,-192.52895557807642,-93.65480337051486,-85.38256351920973,81.25014831328008,-219.68374831211986,-236.5490495827471,144.57506008345808
589,-13.981827640156553,-15.463298801345445,24.68420367040926,53.227830725001695,-7.080953879803928,-99.81442121870714,-72.68967708789569,62.88116170745343,227.0423171317816,20.40451340712025,-227.83410428541356,-37.68579716881595,97.89248754728396,227.0184236721252,-94.15525319986409,-224.1645259166471
590,-12.867282857258942,-20.931187538338236,13.70935696665856,65.68336541132521,41.138400333837126,-39.31198343005599,-107.04970672735362,-34.3397327116254,323.75280316622957,56.303370287350845,-22.244138372230736,28.328827187589013,-137.69202926977232,49.45984689137549,151.91720045665716,-18.838565520360135
591,-11.93699090224709,-24.309637036356435,-3.9431880154879764,49.18795313770897,76.35192216516316,17.554750055558543,-77.6607213732641,-107.15520788596768,13.161240895256924,33.06792183362995,155.18427051183517,-55.38415029097632,-184.89618257020265,-275.37326162325917,-124.1881949420931,74.91015211099875
592,-10.734148778439703,-27.71523471949422,-18.528884287721667,20.245638230881013,72.13546146808312,72.52187178961321,-2.385040911125543,-94.43424895175849,-199.9639662913687,-39.84207812632667,86.61740774878763,-90.25912911237174,267.2521793922424,52.03271866636351,-226.8969941532123,-172.43153317625547
593,-9.105619084093632,-30.628328360136948,-26.98944462041254,-4.609076841246861,46.544633297393375,91.32331661783246,65.6935853032337,9.404680315012229,-84.65226638009335,-188.59810291905887,-120.90868381294513,-1.3290204683207776,425.664595993705,133.99339022839558,121.41548034542211,-1.5640700777439633
594,-7.852441369715962,-28.440083135562418,-38.721597720345926,-25.17711769131347,7.246540808546342,43.32073824463987,106.98629683256877,97.32703785716149,46.13906601893541,-95.56289721853682,-129.07779730508628,31.466102726476493,-198.28440432755087,-92.72687238152139,137.33602334562602,93.61893326014979
595,-6.919515687253806,-25.006213981736437,-40.99650773694975,-45.691777043644834,-44.12515256212464,-7.1708756636035105,45.66001901213167,90.58146800172108,138.0496810908735,114.90525932208402,34.55915444432958,137.42465150022508,-263.33673154790813,-133.16164202292566,-222.08738617617928,-217.81734937107103
596,-5.094504243445044,-19.6407791380434,-35.10525837342084,-58.84052823693855,-65.72104457675778,-60.91469752026023,-53.254380608021165,-3.195280141910189,32.458764607828925,153.5856834090955,96.10072442976889,309.95510247733455,240.22520706130308,78.47489699246944,-43.60293247103618,-23.871124192199204
597,-3.1976101853924774,-14.672885409727314,-29.355600363082885,-54.13994044327774,-51.990675373042905,-99.4282777618264,-95.50594400914997,-119.10025117310579,-98.1993625094401,-61.32690165922395,-24.964442227710606,157.34324236141583,89.27017331514071,161.06269044813234,129.8143269306238,456.86231632825366
598,-1.6769263217865955,-9.309084600048664,-15.45024505270976,-29.01821589887186,-40.943077601904406,-77.04473922847319,-85.46983627799636,-106.32098392155604,-78.36305185643869,-205.30489891557954,-163.5950915787198,-84.68596208843792,-252.321124219372,-152.06955844251206,-174.21009158489687,-2.9783463375570136
599,0.16095158169082424,-0.08746063927264913,-0.846800444015571,-2.7624260236043483,-11.445558331527536,-11.742528537846738,-12.796633728270535,64.98698586851242,-26.204342623277626,-78.45028943786747,-54.41257915755796,-64.83227147272555,-114.50961123011803,-78.76549331663409,-8.85127919246952,-291.82475154484564
600,1.8933747446799316,6.239412443947003,12.348659510514153,27.16003741769964,42.18052084457031,51.34926589853967,55.39985510643601,175.18816185170726,104.34009585626336,113.22040758095682,114.08754206744561,-38.862497647019154,102.7673812100038,209.0369166412711,465.5535845005652,195.12129282236856
601,3.5527978620057183,12.327862712986644,30.991653722983756,55.610878416497144,72.42780000650691,81.85974195380368,85.7192114985155,123.19350057671545,127.86850719037466,125.1937086932594,104.13133134735472,-9.191993778290453,-23.664141183522588,36.17589150194544,122.69194494667681,-119.68931399886787
602,5.193232630652346,18.159758868041536,38.39694330907787,55.58056557000236,72.92821603034099,90.53902744779589,62.877256571700855,22.358258744585328,-51.98702696339751,-82.99927581529482,-34.29267288062829,30.40555917875463,-202.95742582635285,-132.286618864935,-221.44988504696084,-317.2212119153046
603,6.909610122894264,21.22528604672243,39.29557349552306,43.153470441382524,50.05823896167476,31.478710527133444,-41.939222467866784,-80.43706455096253,-143.05520281600184,-143.26063018955756,-110.08817190481523,-12.167507814238434,-30.83747618002235,160.70380655740155,109.84566923145758,174.68023959917628
604,8.532161952452043,25.544162218288875,44.16247542318342,35.440618549739156,6.589764244781691,-46.18124515886302,-118.01833836356673,-131.38040407891094,-73.51796815623675,-16.066388872510288,105.9042368093169,-76.861909278869,165.6979982326593,366.4168428762496,3.4757563142993604,-100.22202276647295
605,9.666029891236576,28.52022623344328,33.32036807955228,14.673871150022023,-43.600972799827105,-72.67368409361734,-103.30556934436026,-47.30731449709856,32.10453955356206,100.02095645442023,221.6123023138748,-88.35900520528139,-1.5875110701890662,-95.20157799019944,-159.39176535911974,-279.0986248878253
606,10.633945499008405,28.27844829886544,18.589999059745423,-21.821802092508733,-68.05185272974904,-93.00990853375697,2.5485766872079694,62.30335224681767,121.60602839836793,97.65329167753225,-47.941425611320255,36.25425969357502,-177.6964332621792,-197.00685258890735,104.49016582473996,131.53477169299003
607,11.794521143923703,26.08108165318845,8.180155693270535,-46.2504348045768,-49.75130867871303,-37.36950585122577,175.2975371843204,90.99299159448128,55.58977044797939,-97.72255719182431,-227.78915034248507,64.16065584125863,64.86600789465592,190.44637730062823,100.52322367358283,17.599687694455497
608,13.101204324656464,22.846200316571412,-10.926290366321155,-55.83188224007972,-36.70480148804381,47.01430692263784,169.18428056778794,32.65602740245231,-91.54481920556282,-128.28341516311048,-65.31919297596153,-47.67941448743841,199.1030355228213,-63.982027525999,-211.2915669886279,-143.078185732571
609,13.85701015568793,18.665701381750296,-26.310781048438912,-51.65109467187358,-12.11147950655959,71.92463754563505,13.92457840253337,-70.44171037021442,-110.93342772542383,35.96754900299129,128.31080385097482,-35.11905302728064,-137.7493528180421,-279.19558598977164,-219.93783585875644,113.09402002910792
610,14.206674738125912,11.873622241873818,-35.52493875244454,-34.772212539075554,41.12119220561544,82.57649312362628,-35.83007107539015,-114.430485719422,-22.846885536629998,235.13781366229523,36.22264742356492,0.47478155266139765,-231.89249221041246,72.21563055517618,194.45367414617795,85.8083195296349
611,14.352592704071867,3.702528567835543,-39.51898764314592,-16.815251220243226,57.95531975465292,42.06482940359638,-102.40644220304239,-60.28957224833721,102.07557334871672,343.79337562370347,-129.81500902225446,-16.848928877218896,199.57052431891498,194.37376718077576,-11.240281949125347,-140.26795978281007
612,13.853434785911304,-2.4745013859273968,-38.940501764955116,10.045774481561239,55.44572757324113,-27.86639304772143,-136.87806192687276,34.510036282939836,110.31412272845046,-5.400041512853932,-117.80200070951253,-16.434041021342807,429.100500818211,-62.762697268568445,-348.7257596078125,280.5688859511065
613,13.921531218405107,-9.412334828200073,-34.13361875315877,39.045928190673294,46.64492886903827,-63.74963795509393,-25.766512717978912,89.53270428527321,-27.624265916325385,-234.88748069063877,27.272653196377632,-34.4616504299762,12.360184093529824,-105.1351475515985,169.6005308611857,403.68057779386436
614,14.071684560974063,-16.263104898634083,-21.676019790854298,61.575790952738316,3.5671470106326524,-63.665111597656505,46.21705983216816,67.07944688570569,-139.04864592917147,-27.507154986524256,131.59509968666111,-18.36576365488662,-209.4658551076427,156.651679886505,183.37598978685855,-338.64761073032423
615,12.735946428151692,-20.83791456668132,-11.325440538505973,62.34547401191958,-41.578809676647325,-36.23530505435156,94.07133002516639,-25.005848703280208,-129.6743193752336,44.613334561814554,-6.850161433014591,8.87647462003315,158.18127499602997,145.86639488297806,-248.7608790778395,-80.8028592403789
616,11.592797439130663,-26.740239485022357,2.4341445463114724,38.0996070956935,-66.1015165857516,16.177977471072154,89.62936801632895,-90.55443692526023,109.6306110167352,45.13351035598316,-154.8202478021817,114.56646402081492,170.67665073394892,-158.61614174948772,214.19456927864667,221.61551997451897
617,10.933352805078357,-29.877052194137832,18.80493126627971,19.47248463759024,-62.29797828040091,76.07820805936353,-16.745019798981957,-82.20339221625181,358.2183804439701,-59.371398726216285,-33.80702717818485,231.820325366431,-189.69101734850847,-99.44614936757716,450.1736785015237,-361.76046320325986
618,9.32123699497879,-29.36450010266435,32.1218449188591,-2.2165849483972124,-38.779618146391385,92.5148117613735,-91.5220993138937,-7.231685227030539,220.62002933595068,-218.0310063433135,150.67525582421104,38.59605124320797,-167.81357100381138,158.72778632921109,-124.3094513330725,7.609361285736668
619,7.874946380873553,-27.26799408275383,44.26003311977274,-28.135067293638713,-6.1762055833182785,59.02928127123414,-109.0320525643474,105.53968966145476,-27.953703467879677,-76.78770564406295,119.80634298674522,-88.99803100298732,164.2872830775741,-50.009143249102635,-84.24771393599076,317.70539037748676
620,6.83994377352883,-24.355635667909155,43.598595496023336,-43.17135763137048,35.7748154255537,-2.6137336438732746,-56.583969951054314,101.36825289644185,-104.82545024246065,109.47412595478818,-132.88181402897635,30.73906333595687,148.0268739415842,-122.5497500855854,282.2500548430762,-185.80921097432292
