,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.480967317733782,45.18290940070962,69.20716289109335,86.3894494280892,79.80172797991332,51.086923557126966,-9.479452164993731,-59.78927516344973,-1.366579942247867,-30.561573152429702,64.28769998339023,142.737686338215,242.78431572194444,806.5691544915712,371.61846937773015,337.9288574530956
104,18.033294707312205,49.321503547936814,70.13149705540033,69.76591132136295,36.34252264606206,-23.01601418098457,-49.752135778841705,-16.214858232575722,66.2865298502069,182.04833410559954,216.58133010256827,215.83199167795703,311.36738899414706,138.28432392470305,52.89438573308878,-36.489121548165826
105,20.10303420870661,50.6277395955498,55.41357229726706,38.48490274153948,-4.5623337339652466,-8.089100934892002,33.77430082017153,94.48119273798252,191.27989652721135,200.62006841786814,152.12924172067454,78.80380567717263,-112.50565437668993,53.797538519201396,3.15566764946945,440.7356778662164
106,20.490343457072296,47.1786251354785,44.58024140423646,7.442592431390004,-32.210642956624156,11.149911276880509,161.5238501491698,195.8112647093817,205.39618703912174,131.6156828941024,-53.27221914054999,-111.65679760029681,-2.3978710854769076,221.5885591656081,296.21310958834715,693.3939309256378
107,21.39911448777471,47.27216896859733,31.046734960910744,-13.616478030093013,-24.50631735901007,59.856009023417144,150.86794997642176,203.56012324094922,161.69034935166866,-56.897733907654555,-77.7773633998643,126.27775082871668,392.55571208815684,374.8254619458544,125.13737349751877,81.12179595673065
108,23.374831628750602,39.05622077094804,13.593446127241751,-11.323837307240034,17.69508237379474,121.81022953550834,156.69077068638364,83.62137654316317,-57.83119569081825,44.25899071862344,190.4969806208988,318.75016298791735,220.28158343358263,-22.35141007041983,-171.33764282697229,158.70179861910907
109,22.94068113623881,34.32098113496412,-1.4636586139896117,-7.045389228520378,65.45954618284546,145.3088913683141,110.39795737414677,3.3830747810598467,-29.182776093218138,172.81412042422266,431.1450467434734,135.54234420823545,-36.61763620483231,12.405185506344054,286.41114706544295,434.1381886844703
110,24.223292218899694,29.638174265831285,-13.563131876407994,12.16018611505265,108.20970615260642,134.95952323637675,6.535731767805068,-19.57662708237909,125.14099226467224,222.85510616909613,206.4294544953383,35.39446425157078,81.66422359572537,236.87859812067694,227.8682022499506,-8.810052114988679
111,24.704829156860697,22.2121528221221,-10.026977206069901,34.67664884059922,109.5172119246954,70.38135669228589,-44.48093266764313,64.7784906539499,252.07168782844374,127.94342642860059,-161.13397353767786,73.21695071577656,383.57950855551246,168.9912123815754,-189.22616748076422,77.28100628361771
112,23.77157003659493,15.377223364405797,-9.492639483944437,59.91188333384099,112.18938322916489,9.197586266490006,-16.063708103653497,138.8920697530395,192.1269184521918,33.71632742764993,82.22373693379139,250.66880466438377,163.32811251967985,-150.47023704722665,330.05930991455335,435.5785988373525
113,24.345675283324955,7.321173678678047,-7.890329676813515,84.81280274996587,86.09410093167503,-37.51557425778485,76.37903107922628,203.19589643679305,11.799899016591837,43.68139552369887,292.5700388669412,181.85213822768375,-62.69626300906128,157.5042515728442,549.6440032074465,130.89658212757328
114,23.174275923009542,2.1792176438231614,10.896147647525368,94.84624089683592,34.14373142769837,-16.04202288283217,135.3483410916052,118.00712022161449,-76.85259961940099,182.73446253663582,207.25251893635692,-52.00070597052286,231.88290697208444,445.2661945884658,-20.784779044392337,136.28582819339144
115,22.490831415925623,-1.6386604754338272,23.82137032533523,84.6788547749203,10.240326217032703,39.802361335478984,147.9901637002687,-15.476066623940582,42.76237868863615,174.07725812832263,-31.13022264750063,9.388609177955615,577.8739550489275,52.74530124965669,76.5553365617068,549.0259685748439
116,22.167467049502378,-6.263171687958412,40.08523801443677,80.2163958205191,-26.96810106384892,93.80303177024227,125.54920345661205,-53.776923075701944,168.57955041480005,130.54152972129597,22.403465710713718,278.5803237942755,104.18311471982126,-1.8890473187875045,219.3729538346779,30.456558477387063
117,21.40323439451739,-6.675822799820782,50.722587369907565,54.09665521542944,-6.119960101078561,147.8015599439962,31.410657460538943,49.58418352370489,249.23175642296417,1.6079240208616596,147.43886165839314,232.6991416240641,51.85526301969358,342.6913054217852,127.9453856894061,-90.55399512943461
118,20.072040786157466,-7.913112284724445,68.9552660222547,27.597430324144426,27.442759910889446,113.91546170031663,-14.387289392874138,160.12020684934822,102.5155784438189,37.62852929759195,218.06868594858875,-44.05869381328378,192.55749907427673,372.26895887680587,-125.14408824902875,395.5922240229916
119,18.35322281396761,-3.879716403108766,69.14525387839122,5.2937467331314565,66.08418586990148,99.72418353997878,-30.213459557458336,230.18213407831908,21.631735432047194,160.38480389867982,137.36183570563222,38.210114559891906,335.79667528708796,-172.15682686645846,243.23528838073398,239.8903571083665
120,16.989449529059854,-2.5370445723359936,73.91083108250633,-7.5033885904163,98.62138838248626,25.51087929778972,59.726467664519824,128.04999674454893,10.277889192353229,289.47299009606843,-103.68543047628805,514.372972442068,81.5535730866363,246.19024394990967,308.1896501087351,-23.36691850414337
121,15.189997823692128,3.221611370315081,62.404260224361565,-13.98583919469182,119.30141930752872,-33.82431643305516,119.57355614572145,32.01303057986339,114.051809761032,120.51901024102727,3.4441298455127765,439.8042265049091,-76.09029592328895,248.98844695079745,-15.283029620931046,631.6677875290026
122,13.39568667866845,8.6316642082539,56.47395907258266,-1.0407987226608952,112.75555000517431,-32.60783359511244,143.25153751772933,-51.622954669639995,167.80712774706961,-72.75396480662059,238.32392393233354,12.304359738542729,263.0158868895545,72.40331751630984,157.44227574823535,203.19622703059972
123,11.785763924441168,14.632527389039197,41.88374214087587,20.73262178850392,85.66727066589993,20.013646406776658,118.16688397672395,40.433464035479204,148.1864213755726,25.66353532668839,274.333098588172,61.104122180758964,302.2037717351427,-120.04609727765148,484.64330020212907,87.54418008857287
124,9.999999999999833,21.32210562378273,26.200141139834976,48.3513536996123,35.14199858201302,82.8991078375461,48.675146852634626,275.1222220377281,55.04088362366162,363.17426703447245,2.8785177917841622,219.49269641564732,4.852013686475843,284.5125541595237,-28.389506930271097,200.24256152933452
125,8.28887867954279,29.17147559518162,13.286605194987501,68.85096250944129,9.74682788704036,119.39197627317824,-11.105095731793682,406.029765942184,-81.39216182872775,438.89215270593616,-69.8703872692264,185.4354721829199,-36.124543983843665,239.04095582515214,99.67269731804389,258.43125325053705
126,6.5554818365248995,33.50352213778282,-2.1477034634529417,85.85053765911616,-20.740360285470047,145.7477277919487,-21.83781826920736,132.12528155438062,8.162319163404604,270.4860057139771,139.17022092403823,81.90046942224951,210.44291066519057,-106.58411632262093,212.87340864511984,-149.1319286528427
127,4.926961016060028,42.35979731206406,-4.127159863189277,89.10284171335964,-18.43313562896732,99.82360691975006,53.96685834661087,45.542108230320714,189.5690012320465,-4.367182310801439,188.88722925405477,42.93530419125351,252.44655296160096,84.0692842730179,253.95273537962584,337.6449447850363
128,3.500886580858003,45.42966958563737,-15.666277380347154,82.57660907110213,15.744576209098916,48.202595748897025,151.76411049227738,-28.584256413108307,173.40051871181083,-5.277297857961585,140.10425800391988,194.70229559473466,4.594934324565955,402.7430222550286,-153.7365611383994,239.99886258460418
129,1.7168511551145027,48.81035247331282,-8.424006081582874,68.45271716387977,64.00799432353654,-18.858115548381562,181.08139626768428,-19.89587341078878,112.97405962618859,142.7009445209411,-1.3174182840806168,205.51860436773518,-6.786983708602861,135.07552466859764,574.705435355276,-129.69264215069353
130,0.6879839290610761,46.75363315598095,3.7788363452193963,38.35121844098659,112.30675043554427,-24.6339533630171,142.0640437027701,94.23118337197465,-42.87478494922328,295.29514815792845,-4.359557566826766,91.08619126202892,296.3726911085755,-161.71843341501904,342.39657366067973,195.74322956519666
131,-0.3937611699845025,48.14671522207623,13.800256285134385,14.477345050185317,106.0013635622433,10.239797973445711,50.60570825015887,167.67652399427925,-53.71511007344674,118.55903811979502,404.87038937771615,13.842404866647485,236.08432927422066,232.91444935526812,-190.19936299101482,246.93621159146397
132,-2.371768233540875,45.61750134969806,28.967132713252102,-15.096867037212427,126.21511514809235,59.87538962207976,-15.728781134166837,205.71933269827622,93.4443443700808,-2.6044876108611703,490.68336876649806,130.95056623368905,-21.066952287357083,363.32680852630676,167.5725189468525,54.633996587084056
133,-3.245793988630684,42.69768135821738,44.07705446882144,-12.907729765770647,85.1403811997161,134.83499829915365,-49.2396588671312,82.55936692903566,205.64143339902097,-22.715292123490087,113.33290052423477,213.9304579780134,123.9537745113833,53.620959477923066,238.59439409141513,158.44750383742198
134,-2.9888373818477323,36.86069756266233,60.84377030457698,-2.1129926645093207,36.890654460068546,163.900029124204,40.126589643107906,-9.624934547365342,410.8718612361134,143.30410407984684,-51.72800777828789,135.24881322438318,672.039858690342,71.54530489091142,-25.2753542492419,657.372283105276
135,-3.784364454209637,28.70605213328784,68.94810008069848,7.683398351915507,-13.081321246892216,120.12998224952732,119.14477747908623,4.94543717953573,125.78861660863134,304.1516496929371,109.45880544538541,41.422396561176356,198.30396410728468,650.5684599329114,93.30582718544164,-11.908950694592761
136,-3.4618189501686523,22.327669342799638,76.95577772345328,34.22363852371017,-12.216335283835583,67.87201560907643,145.36861867459163,63.36023059035038,-41.60902018628559,131.74292125606175,231.71218074159515,86.10252169120093,-10.910315522183026,333.18759953960256,268.52208778534646,152.56637975192103
137,-4.1889391450276126,14.996736500095821,66.56173219116923,61.55016204033196,-1.9445172911986788,9.680977291719891,157.87918142699246,164.56216893585474,27.813227985684144,15.288656053885575,171.3058721110205,198.4489514117442,93.05161795132355,-104.43436686844672,126.19650073769068,212.2006158737355
138,-4.5476704131120655,8.777809471971414,65.33157580152235,76.46581082062602,19.983502136123395,-17.822208081211542,66.15126529159144,209.4545669489763,181.7467880305341,39.73706901999207,-49.499342843870494,146.3304431908786,401.675135255574,167.97909863964898,30.40622808825694,47.82598486431178
139,-3.866449371784345,3.6802506824603967,51.91390843708302,105.28441249449159,67.35351899417016,0.6833350356592192,-5.071653623475015,112.57735781302773,205.0002736926669,190.12297943919546,15.248779936207782,-127.59278877965787,137.84920787854927,210.7737984409645,268.67676832462655,126.38021921221797
140,-2.801635181738696,-3.3811117681563303,36.52412769251864,93.82334080219576,101.22513163757614,42.41168173789673,-67.82711552554395,13.81740019181295,146.09729664207782,296.5353854624974,185.68968465709628,55.801144015225304,-121.75162417582203,28.592102413764778,276.7442019313961,384.35527452308713
141,-1.5687974963027624,-6.2716488963287205,21.135304274580008,70.85716572592452,118.94737276266365,109.16581660687834,57.42208630421675,-41.04108166135117,-30.66102188458332,119.67545272324907,176.36121806112777,615.4951953860775,144.57173982203514,-74.06303387893476,62.26772860154885,88.35133708608782
142,-1.0722843339147232,-7.469198633185478,3.2240331456665494,50.20304192942147,103.7556090503677,144.86161884065433,96.63242941635121,48.35843386347957,-46.97586350786605,-68.3673656537398,61.98998336966884,206.16991770440592,392.2689281204497,279.3473405819992,172.27753679196303,10.37369026614823
143,0.6627584547624821,-8.464574915298822,-7.106743676790387,26.068184904648273,86.70403030232106,127.64704006831086,194.96612115114044,135.4606906045667,82.20835987894756,37.918774443244615,-49.15680054791349,53.96219785080815,97.03131598661653,188.80740072253582,654.9196857644587,351.95186330624347
144,2.096039472700528,-6.118442036753912,-10.298789597550012,-3.002845791916208,37.99763379245362,96.21380575655166,140.87681633603563,161.4011377043652,179.83671317144413,155.96835391643384,80.52810899024595,-1.4764559284290613,42.32257714817234,-80.0463348988466,80.14236560922916,131.01312801607457
145,3.4409949560320285,-5.269480701724834,-7.5529134780252605,-20.848640513585295,10.15248844156185,23.788419673382585,79.08274289854104,122.54797887804654,229.59654724116604,294.3211945361271,240.91570003184307,182.61985676079212,215.65045460174508,121.20588176041312,96.82633609906361,-121.10205699014398
146,4.827197004986838,3.1315924802719692,-10.183292172175435,-6.716750642492848,-22.837141962180212,-34.64072419939599,-9.099907850735818,33.601220070224514,76.91343678132324,134.62415267802297,159.39220753547474,249.34535009447026,279.66861436589113,337.8722838370865,296.7803687518158,279.581113199883
147,6.34833967793517,8.447355096107371,7.1442814686819425,2.711122224531927,2.798460843041987,-31.34036040797075,-62.57060824790304,-77.52239684815754,-42.573990055847986,-85.94742386133944,-74.11153321279889,-22.078065458040925,4.749145657900314,108.94347052445893,133.82211342875027,178.389121171582
148,8.22281874333473,14.291144633585937,20.021137255961108,20.038763811333457,15.05670325499078,26.82055021273036,6.411302013151349,23.148362084831973,-20.213051725444274,-0.7510923869913881,-36.33578617840931,-99.93116767515568,39.9290250271187,75.66830460932871,-81.97001296685056,103.5679957937135
149,10.000000000000218,21.506729466672198,33.74685988288934,49.0340736556369,62.25864273567659,85.48674980491268,107.00249737794371,127.40645439529956,121.21339204222569,334.5977215745735,159.33784317904747,170.72942767552297,251.22745553537004,232.06105537140394,202.2348503712308,711.5876407956143
