,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
409,13.111039503104621,17.81215273190628,-24.75571963928178,-59.44736310785038,-3.8317204346185463,87.35857658980422,84.44382878031774,-73.01320859247426,-142.77557620926018,15.754504297408857,231.39152438264864,-14.146187874306634,-24.999797454373038,-176.53919143808525,-190.55691806669665,135.9585772697028
410,13.85021979875637,11.248253414186365,-36.44286886517875,-35.55879669320939,34.69204292263021,65.0397348438546,-15.574400872141268,-137.35404868464866,-56.12641761291343,110.40120760338323,348.09913383635285,42.0795280613238,-347.8999886488018,210.11326922964508,258.0523849047913,79.31233043559769
411,14.740747958814609,3.9884728751358125,-40.7971675286808,-15.324368129081904,71.67317430206822,45.66320629277652,-85.97520407402772,-76.71694690102231,73.28528610058493,56.01654385027359,-99.72298105696973,12.881643719920248,99.7828408238347,490.7056396667467,-34.19150666198175,-219.50689114475972
412,14.731681812936586,-2.2574582721763363,-45.08066257285009,9.024036996998802,79.8676025907007,-16.974058650201187,-85.87614279730042,158.96886020187412,109.63523847700526,-36.01817493172712,-276.325442821515,-34.24079472490121,175.43993459402554,-91.00784393152935,-378.32838766050827,55.603045850701164
413,13.830644498430956,-9.656483610846408,-37.37560627568746,43.844761993825614,45.86856436643575,-71.79255778624429,-44.055359216922625,239.31240484686896,-18.252392539423454,-157.68116781650315,101.82721386171033,-64.11663382979896,-164.71549376095936,-194.86611413845458,56.39433939421451,-32.82935948483646
414,13.131367951297761,-15.685043316681003,-25.61737831474784,53.053376501257844,1.8187322816047526,-69.50136978462797,58.59874706799292,51.09783951247118,-108.0829261230756,-60.37060525155539,140.7344632678214,42.184320033557015,-144.59949368811795,144.41180895789876,5.7258475986245685,-183.88134436775726
415,12.604745509021996,-20.089192255572925,-13.361045928978456,46.744018439933825,-38.86866089161231,-44.669664230903436,109.08356528175864,-56.280271912981334,-93.42661407458945,141.1959998373277,-29.99425872854772,99.19879693954863,62.58303819754656,-33.05982853522801,-208.9580469982193,109.19547144632816
416,12.275210595483259,-26.14400251691586,4.373401664211997,38.76781665106546,-66.54852702926291,15.790066875197226,51.02066985219608,-92.47344741030611,19.52024161672125,135.28952152546117,-105.40443081806006,131.3518362258401,88.79241781233577,-148.90393992310055,250.2717809213973,191.66517198758083
417,11.697397426064526,-28.446619119956267,18.12223586413711,21.370667168642285,-65.92542906256494,65.96516302768578,-8.558297799236243,-93.13970394873832,224.1898996460186,-63.08153634244809,-88.31499650126352,239.02869194216328,-142.65853349948156,-136.4985119548037,387.30602822697074,-167.57615920361422
418,10.015523068175753,-25.431271057475897,32.8273416100692,-4.141015178346606,-46.0083885574204,77.96071553331058,-59.01504141987971,20.145185199153275,245.0643184797882,-162.88830785621394,117.4617172529106,110.2668213968791,-167.84119718549482,10.953059814481094,-118.89073893125988,-93.25362485113146
419,8.090864621297442,-25.218517893288663,40.05792837844547,-30.971703810327654,-9.109671520820484,64.79225301720726,-81.57817527834595,88.7828482561672,-38.452253293588,-43.97923840908334,136.60427604080178,-46.64674424284749,177.0055948197405,-102.00218916425729,-200.32730467007605,201.96968254609965
420,6.845746663065256,-23.527406492552473,39.061514434468336,-47.575760027410524,33.31991741494676,3.9207935288468434,-37.20062714087544,88.98643483217165,-176.7147131772308,122.5200959608701,-71.5953899912929,0.16696327038516756,177.71894152164168,-305.033130414824,146.01314499314503,-107.96329998847068
421,5.569006461718345,-18.21310592274949,42.697539896094895,-53.95808271762917,60.0716246716147,-65.40491474708688,28.257552530389148,-22.903593684393854,-22.331035435077865,118.56310636609123,-111.10329651102802,5.8225818920036545,-216.7794837864567,79.39916413266474,-117.87345999086574,61.30291302034311
422,3.7901747403348054,-14.078038510270744,33.44740687547983,-51.89570474733728,72.01948695200008,-92.27203720650687,69.75155677999828,-111.59183166660841,93.23733880801774,-98.04051673893991,8.00818794209772,-1.3954116026943666,-157.11795372667257,49.510923759036814,-282.48320793484163,489.9473772869824
423,1.9726833121867458,-7.626151128737547,17.351703763969454,-31.86265152228316,46.64670897424912,-72.392668159604,55.642406115863196,-77.30051683371858,120.86622715360863,-169.78094896923722,126.53999404006754,-39.41016302388016,202.19919153216324,-237.08877098274388,213.09029184462815,-9.375682885831338
424,0.19951567007956328,-1.1037150985966946,4.3809543145916905,1.4198803752119602,1.4376658293422224,-1.0809274813473166,5.29371558528328,-50.133263453704785,18.98654284224358,5.0637722872779705,78.47076291535632,-81.42171705447254,81.50655244045629,-44.33867210070093,152.01904165450105,-150.29538220987888
425,-1.6061467847985114,5.9259968528804166,-14.726298461361694,22.647972048922384,-29.08367845090288,53.384842330062384,-56.660273338942716,73.35904470306377,-126.74294121022831,119.3906572294436,-116.34227127534541,-65.48931876131974,-144.02684224535915,231.93564458338005,-245.70426194344327,147.4168047240455
426,-3.3922760460463905,13.708718091739684,-28.745982324512624,37.93712664519853,-58.33328925630667,75.83886529117444,-89.80205341915098,110.92505830094706,-123.56584027997451,71.68288246293378,-76.15967810658913,-82.19835198108922,114.51695701098652,110.2540593672311,-7.442197359566308,-145.21166577283293
427,-4.923879614198995,18.222616376758197,-39.21413460384065,56.92740812127613,-65.7143668559911,85.92861688509038,-58.56760312150254,-1.9988291776880942,-0.3242672694814246,-73.57463409869524,148.0690659117463,-43.110885541194875,425.33742586117296,-262.6815748168592,129.66333946617215,-183.5100045017607
428,-6.355406639584544,22.42083669400563,-47.68860966415923,55.468990699769165,-39.599201782764794,17.280312922264784,26.494641352557665,-63.18471301199497,119.75588484076252,-133.39965394361207,163.8878198362654,-36.86785384605173,164.51004228115198,25.225389421706495,-210.9963944564097,162.00216271205863
429,-8.011972954081102,26.572238988848767,-45.138323937905625,34.958134393104956,-4.878960376006944,-55.29372721836262,98.88579269664842,-113.59963577246708,67.23700743982954,-28.720963014362496,-73.45216485372657,-99.46368421454099,-211.33698826836917,218.54735341072228,-237.56906052777867,70.84275824418
430,-9.53472192928075,28.213691631052825,-35.33045426642366,9.526674385832848,37.35337351902672,-70.12448975476218,151.87862356685946,-66.98057649940802,-36.404163507573685,185.91315988545102,-190.15940477785625,-81.63908389315475,-23.32777403709042,-221.01526561052742,62.749230845271995,-99.15671761982958
431,-10.795816494958672,25.77013250121945,-21.160453753390357,-15.682382895553928,65.22484746506962,-60.90230035396053,158.31740895303847,48.076315659622196,-119.9659157649221,291.01885112921445,93.33077849695837,22.01529403427412,188.31108421598037,-158.70666104419433,-7.184588155507299,79.65024667378384
432,-11.788876618761606,24.80091351989995,-6.93756921266413,-37.49702327698378,66.6484970051024,-17.937805359279082,-53.579574187704566,85.77701929804334,-124.57218361673222,14.972961389059492,413.979508080105,42.967057009496784,-35.6189207842981,142.987838830104,-114.78176209840512,-33.78256985274493
433,-12.650726208918059,23.904345655972975,9.335995714266573,-57.16574784121849,59.33635097129627,30.111055182165728,-160.8096528331189,49.56787423964943,65.79344869550732,-179.93008809234743,243.05034678983793,-44.45710491678619,-144.75272936365945,21.08291777760678,326.41050163057025,-244.5121591390016
434,-13.410536079336453,16.86804340346771,26.270017648279463,-54.32337813747017,9.509402734329342,70.33849666253627,-29.274413712602836,-71.03091028544077,113.25788139736142,-42.28939562039159,-196.82662558839365,-21.445579670726147,82.72035972127196,-155.73608335671452,285.4788496756928,115.59552740542131
435,-13.789423668071322,11.608373917808422,36.590656707805465,-35.10433916280181,-50.855617529194205,69.3897042917306,-0.9981709603162017,-148.97679251244972,-18.94023751642999,80.32152390442207,-175.64120061259746,3.401984205804183,156.98727180431888,35.00567744109139,-279.40789040051914,99.36153939192445
436,-14.046483364865708,4.745791442130212,43.567548060425,-18.717133172898684,-63.92836981718847,25.782136022537088,70.83834598636895,-70.85284598439193,-83.93804078579524,94.48074165527942,106.26703822361014,30.755768166156486,-119.08154369996919,202.29530229414377,-39.90535004284084,-244.63388460935676
437,-14.152702074519766,-3.674938927819312,42.36607808216468,10.963118194380058,-68.97966348319369,-22.58871524157985,112.48124655512584,49.672934457184965,-106.12084400362619,-63.85874475204764,81.03624205655797,176.46007115269458,-203.08457641481073,-107.00991674317265,193.27182077626367,234.78951608955686
438,-13.630795197677799,-8.034458052563423,34.22167635339156,41.32456323076167,-55.56761524517424,-76.94935298613382,7.254231427144987,116.03474757335789,-28.996811085380614,-151.98006531429564,-52.79779251627042,136.321503992418,136.53224380631582,-222.86430496530375,-228.97237654496985,363.61212904934655
439,-13.178624162986125,-14.845937576465076,26.895554209811962,52.350286480046634,-3.7519973031676273,-77.22730874412082,-54.89438764510851,73.53772382817078,107.8164544548672,-32.09226838597533,-125.15852407247439,-79.16979336352233,187.59291055581707,130.3320087510947,-130.13425076546173,-218.6291291472553
440,-13.176168183981645,-20.02756376484922,14.905759028370994,48.45022659343613,38.947415130495756,-29.56144040876825,-121.61036841335226,-38.65169412989144,107.02288564623814,64.34058460800588,-52.09946625929297,-88.39078449944645,-113.20244481337431,89.26741175400093,147.98195224922438,-44.373551442191456
441,-12.306487149086934,-23.34458774558061,-3.310457118245722,42.48186256097051,52.56193094369155,12.977319940891903,-109.36932408227221,-121.40772824632131,-47.19503571241148,92.41931896713504,127.06162878440227,16.12681705756404,-85.84866812067048,-284.34256973468655,-205.18052867459937,89.85596099696886
442,-10.824245003434953,-26.886233709490625,-19.377413737077404,29.21215936616045,58.74161827285843,63.69712403444464,2.090537955888067,-105.415690264138,-140.68322153375993,-36.17442977185419,41.91058035064634,3.2860436934970494,127.7288233894651,57.045679445949645,-308.6579979605185,-238.04321607826205
443,-9.543325466141141,-26.84775691037612,-31.51580739970177,-6.58019212641284,49.74002827819186,72.60011122436117,76.54255389142963,82.52616118043716,-58.7025568356039,-161.18456227894785,-174.7017194685759,-37.428834509832086,84.37680201734474,527.1579827094283,142.73624640362686,-30.386946758972044
444,-8.314154103370129,-25.12321863212128,-42.686241891287864,-34.206637128340844,6.490797205332456,39.986445060050755,96.28011612585033,189.06823403445742,143.07716311476543,-27.40235892200144,-153.28370549638203,-43.62815140331804,-160.27283387543866,51.189193630754744,97.18910853099533,114.54998527753014
445,-6.859281390377873,-21.982602898473488,-44.69500233961935,-51.10018327739772,-36.074361274266266,2.36491248584025,33.45366708889378,57.74870762779119,346.0407031726172,163.16303083549428,54.57198923623946,10.25910328167447,-80.5560891222849,-227.15907165993121,-272.59597282302457,-163.96149594655435
446,-5.079796072831414,-18.895283643239054,-38.09067241949833,-57.95671359829794,-60.105276712326486,-58.01774780267624,-55.09148799822833,-29.626494925480984,197.769424492064,142.33636903417937,134.045055384624,17.20864297521257,361.459176021468,124.257876190768,-33.97840285881375,-115.08548915300435
447,-3.462994700201307,-14.940867251449163,-29.096587059856574,-43.34526964083079,-65.51128985338346,-83.66936691583032,-97.60532683930069,-82.09844739848177,-101.97019067764995,-67.79555726649414,-76.20189226345974,-38.89069959392873,218.7224962727778,27.670121682251192,205.0091992593275,140.92163671206072
448,-1.4508747357767788,-7.694185159609333,-16.352559561340968,-33.05302737576312,-41.14914846326519,-63.11912072463929,-66.77142481424926,-125.49781047464421,-117.56557361592422,-176.40571568483574,-227.29376302064338,-38.69305561505462,-243.44704196725797,-166.94808997469227,2.844407894095184,-134.486604292405
449,0.44476912635673216,-0.9795457207737854,-1.2698579518246333,-5.378645087992481,-3.2880717248244764,-11.282683631994587,8.342087659162644,-13.846870515774754,-52.041467758048384,-40.74406720223487,-86.52150969574723,-24.42129608464893,-89.1996367808897,-25.92211396262428,104.98245444502572,-225.94849573330794
450,1.8741634845009685,6.301922711048064,14.123799257999053,29.462192600240996,33.61645927357131,60.891240119823124,59.458148460860684,101.43757795237161,68.05732104178969,145.445819966415,117.28003598586656,-1.9428988979525457,169.2540259686357,135.28017270464989,348.3773247201502,378.9956775115861
451,3.759828601974732,14.388798231768305,26.929576033708145,39.500394842367314,65.50375996866478,86.54181269283436,93.61891806922176,121.34996388972831,120.59752538585963,98.59939510600088,84.60313070825214,7.471189436102577,43.878942359107896,57.4512094561469,-83.26867800262471,175.5012474443938
452,5.563597841150113,19.675435088735867,37.82051410828262,51.280655556451165,73.88375288938732,63.982807917376704,57.48847711005146,26.32863407658442,-27.645379073739605,-100.26135666590562,-108.61813203267957,-13.716664960040362,-149.17067646913347,-198.33092613450208,-264.7983054514016,-162.50577330674423
453,7.191444103063986,24.97138005270699,45.61740958597329,59.3297496573914,42.55817898949499,12.838985136730116,-35.34327093805405,-111.41457887008983,-125.87017011451098,-121.96282269054791,-77.20812340601697,-42.36935506036389,-28.083787380266585,-45.10398297898428,249.6449262453366,422.57605512205555
454,8.69334319272184,28.262634585881642,45.34999197356683,42.437384167377786,5.794194120692737,-44.21188221509328,-82.02054688579665,-136.96133453648508,-110.71903214422127,-30.366515609624912,217.10455931921751,-30.27986472628254,165.46818373020506,120.33906891095103,141.9423548401221,127.98908351584396
455,10.041549657279575,27.49825717460044,35.31057117351611,8.034709947904958,-31.426505726039977,-72.82477141398158,-80.9702943028351,-71.38607317027527,49.78519639106344,165.7937422874311,414.1574391186732,28.01431148046686,-47.01110910970601,-191.9275539222872,-237.17528738532906,-238.99118438054757
