,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.591910288512455,45.129565271152664,72.09235900294098,94.89945763329075,80.57376405335184,48.62190494737281,5.709022290339888,9.562576302230468,-72.09094366618123,-17.915141563329016,73.79231224047928,171.09497452678394,220.03111257504395,513.42948730952,405.3158209783188,394.3540152883482
104,18.727175161063094,44.85335241199736,65.689143827577,67.1788933392252,35.42563530214302,9.333138426953923,-28.250952404144954,-9.131085127778192,53.658134792937695,139.9685429746147,179.20110067448098,198.88392686364577,205.63083354275363,137.15128594328638,-78.32199831106169,-274.1752163470352
105,19.620850187690877,46.09368043962367,61.21627847841617,38.371091503583116,-8.922364032787712,-23.520233746748985,33.40984557910828,95.46700277428776,181.96584958169638,306.15291575931565,180.57886810671783,108.00118258133251,-5.869521857016366,28.721510415821257,13.933689946814326,425.6763660559574
106,21.158322322191793,47.09870906991889,47.46597313296871,11.021646807295827,-19.38361254972459,0.14911300260726534,174.32094759999345,163.08539175057413,231.19701696274586,124.94162010842359,-41.64915034820177,2.138568198085551,89.50467115428543,206.28971956169454,478.6921886418857,793.028692065817
107,21.57877152550708,44.65299637493605,31.16152138235535,-9.276681016805455,-12.025263423959316,59.86383835135196,134.10136486630324,152.57782205338344,162.56621063241428,-53.137080529223596,-92.20835317216677,132.47502559347015,366.2096700331211,290.12144165495374,142.9478297515129,-61.081417713739455
108,22.575513014978945,39.59626312413059,14.004307960891797,-8.226021502692497,27.651596683557003,100.68118038909603,185.41377207029961,83.35092138400029,0.5070589612769822,9.36986658209031,139.75679621051768,350.887960998582,160.6621689383527,-4.183801256625173,-192.26656822975787,159.7582737586087
109,22.953702297264936,34.55613294047272,0.39215478754576694,-15.25251932123551,66.32183244693982,153.92695486186696,91.16756798121585,-24.047937586557296,23.8474043697656,166.58902837239032,576.9047008048715,134.0884784495649,-150.43675131685575,85.72608665344603,360.79858159869957,247.49952806364726
110,23.220576008469074,29.929304510589276,-6.916697383776153,11.167549682588135,112.03455530684698,129.31229090788887,33.449552296792305,-8.134784681872262,130.88130650087194,293.1485479594519,225.49823903551686,-15.197185080202843,50.30003536694926,381.0276692984025,319.2742027738637,99.44934547130198
111,23.82497362197398,22.2715780819127,-16.59924942338928,33.75408088515943,111.18476496893771,73.53762285262057,-18.307967956188065,61.00974014826814,179.37037659934504,127.19861039188838,-14.457275129596212,94.67601007353508,337.80508195722945,170.00831792362118,16.888300867487374,79.61493437777006
112,24.642333049028736,15.045675138282466,-13.797413538263328,65.05834420156951,102.79182061985594,14.30587771369619,-14.206267355919636,163.62816941673054,148.9295925495684,23.433230008363765,29.8409370963291,373.25092023523797,160.0754973960173,-33.07847299922386,310.4700061716831,516.6534617830557
113,23.469485732638177,8.403294523151551,-7.059421232712374,83.44044748370555,84.87279727442515,-18.715839547663492,73.77585530710324,196.14533086364918,30.455677439845225,-42.569879780762136,200.95152112230627,160.17321490578388,-199.2313056797463,161.19740536135194,601.9222809180877,117.61356143846947
114,24.008335888583154,1.175775731170976,5.800005876257501,88.14367082466728,33.79486927410268,-29.546930433505025,166.78189822863214,118.35156711712501,-73.43440241256184,132.7829908765383,240.55258062982466,46.3336742211918,227.56071017829404,438.53104435593553,63.77021167355076,-13.626734128308186
115,22.43456838766196,-4.318417752769257,24.5408732386623,93.20158548194215,-6.443141469485113,41.44249315558797,157.1965003222899,3.6760887460720966,37.16047349899175,300.5475168962595,35.1715504243662,25.518656939381486,529.49775889956,46.20032339464008,40.6665560399946,226.8379829173004
116,21.528034832677164,-6.930347251589119,39.871283499342965,73.4480325942479,-11.523486702619799,109.32496975294875,109.06015592752095,-50.24441518936925,213.42862001073433,128.86105598541417,-73.23205018506445,284.0995771796921,122.50980110458634,24.93576697953671,417.3623648495485,45.19698665377483
117,20.495817833288505,-6.94366377173743,56.82583104819152,53.95518012135077,-19.34622035840097,124.5088097157425,25.029993119532733,36.1571297030366,247.35668631903633,-20.926537263508052,134.67654099367317,238.25368073247964,-43.89113076859812,244.0587724939109,133.9087841740685,10.888680664782754
118,19.450998475153213,-7.297606091221237,70.17363808256084,22.17806155758127,27.213004390951102,127.9039868939723,5.832848572709594,162.64020003149687,99.30825501100287,16.47670713585957,282.1229852043417,22.58797423072984,156.94113397134186,530.6040814059498,-72.8093860463182,458.04309307895096
119,18.5476702215975,-6.2532014692298965,71.86223745904456,-6.699494065218445,66.94120413763196,90.40568747443754,-26.5761396041936,217.8860707430835,-57.50231840198316,182.29862368419487,128.18444023179364,-40.228452490433256,292.30981482382435,-185.33460280271413,258.02965398450004,273.281617756213
120,16.519993168572977,-4.406427234779354,76.86990021164488,-7.048626467819453,114.2245536141232,22.125658466470618,64.59372068674547,147.3813430363095,-51.52345808846161,249.11492737645332,-103.61487680587092,476.54552318070085,66.62398626806092,256.9018204515172,245.1490309290362,0.9483716088348615
121,15.35226188507487,1.615929614239871,66.7630891544935,-15.46026763187023,104.45779991217339,-11.109948875531458,124.48993759124005,38.41036102690367,115.33901726520855,119.13838171162823,76.09803775836896,511.2297689817851,51.59948218204616,335.2832990794208,-77.54656836102603,597.6621114344443
122,13.513886423362774,6.870524694338224,58.05632635244069,-0.5460106811597853,115.95080640738242,-6.0343151754216535,169.33500002150026,-28.575774466795096,222.54551004753813,-75.05870930699444,169.4135009026234,47.360371419326825,169.3351071174411,92.41588811242121,175.68466121320816,167.67618987691608
123,11.759959045296211,14.795532984905346,41.20141178797002,21.41384417551007,79.06106710078086,19.41892082746361,136.25324394462334,-1.2530902499913452,166.33171001960673,46.07309135525862,209.52743028326321,-12.46487939794406,316.96495842460865,68.7120803801686,279.8648331044344,-91.81131264035415
124,9.999999999999833,21.42254522986318,25.48372578171978,49.42794694130101,32.650890110148296,82.00745830732652,40.862509667905286,241.22243312968055,60.32776356688855,329.2717587700896,61.01431562097853,251.70008052297678,80.82197262172188,311.26930479185796,104.4315118926214,368.0220234875511
125,8.237969644414461,29.069269503569327,10.285073851705217,80.98305814854274,5.1599459343439875,132.5062377379577,-49.1699980382631,343.2031476791634,-90.67575348472414,530.2252489053983,-49.77452704423183,207.71258312106397,-44.643652767136246,302.65904018310925,99.72209799023747,239.76724002826262
126,6.532333890992118,36.182154380662695,-5.342497129543339,88.39749201828866,-30.918751939137294,156.3437075121468,-19.68278977274268,191.44147607843763,6.764462621529873,255.58624034291117,133.134023457681,85.88288848373011,304.862317666463,39.87573810140792,432.386879081254,-49.260025884996764
127,4.87867115935794,38.544588327798195,-6.334515864897526,107.19597549296867,-2.330147821512263,96.14445913751703,46.18363988651131,60.6382572235597,201.32256865087498,-74.03232911654564,319.71480671612244,-124.76804738934004,209.30633533791593,28.139302768656933,270.14556328026134,198.7366480655029
128,3.0210411454160795,44.308012754296314,-14.223896633461187,89.68839350857738,18.41011410785541,51.8417316956081,123.22071647438756,-30.834853817328693,260.50216805682487,30.375216726659545,143.41773547699162,151.36957028975434,79.88919443918827,227.53588044720158,-219.7242794394029,326.7293128036574
129,2.0853178511209656,50.01981120981431,-7.873855763798218,66.51441623812441,63.55672500147209,-6.975435078555179,150.4034149545659,-23.551871487369894,119.70386588537248,134.91204388750137,-104.98164380288827,238.83267159365488,86.01891793203555,138.1789898470772,583.8815688280881,-68.3558939923793
130,0.15522280815196154,48.370301084318214,-3.125694107513823,38.501226899000216,94.63684152469042,-7.219619016652302,149.82469472830613,89.1297608334921,17.72505268552719,306.58504071184717,-23.50433444403285,75.89208760327367,328.7106099286141,-55.818854284409866,193.89312885920947,215.41099417702586
131,-0.9479526390995687,49.83136607815798,11.337372755351094,13.767398541546711,115.22561247591784,5.552477070091804,58.47453089309894,203.28179123919227,20.654189075824874,128.89513026578047,339.2196927853173,52.4740609052473,263.38156372869673,216.49207377662873,77.80103186698076,225.1034231671962
132,-1.9973729782159833,46.71857020519281,28.98003598821656,-0.8873163264604074,113.2284246806714,59.90815530360915,5.094809276747853,185.3823356606673,91.86801514495467,-54.91372561297604,416.22348969455817,127.21087950520548,34.555297247284244,379.7490596272309,158.32469490894636,-73.42843717075297
133,-2.9846045314789666,41.547656530853445,44.30059156173252,-27.64318822617612,85.8809339744248,107.40608925740807,-37.96227617998264,83.10532385899967,214.9043893542821,20.16120831419056,135.44475688489825,213.16762496925327,125.0622645286362,42.73593944258731,213.77096443045542,159.55783851192555
134,-3.5556998406360183,34.66138987410103,60.90710833027998,-10.358580485206069,32.98127154980109,157.81700294160026,44.1552830538175,-12.518820291846396,413.5123259113791,140.55309160327,0.768995970100832,139.69405443158536,631.6824129388303,-41.789501301519635,-19.41550660323142,720.4305292502695
135,-4.102598087369792,28.8860842818079,67.65449698437317,9.363235689975511,-13.804553780828691,134.5663575047405,116.46539611847231,17.48508862451751,110.80035109315493,245.91341511288687,109.80523259533543,-72.00238864452126,193.68939663588156,568.8417257068054,25.735595137665626,-67.71423955590637
136,-4.212567352041713,22.216672492495377,67.26504534527433,34.346568705707234,-25.694732383377655,70.23426067085013,155.07890728341158,68.60446767730004,-97.7957192155431,133.77311114354902,184.89659295270124,77.69083815050008,-35.92347662907568,370.5638339797754,496.743197087161,210.8618825777823
137,-3.7982031186424514,15.399052985568147,67.10815320337674,58.36850338286129,-7.301055246124825,15.526044222240351,136.3909192148226,167.7068325812671,-14.797018201185836,-48.73998413333749,159.48810918445955,255.1855518415598,108.73114108612809,-104.74392417630554,137.6678349683412,266.9571595978833
138,-4.491991510459451,7.3306012965347875,58.91663326772648,91.73847484411559,27.818112952846235,-46.466106946078824,63.892480884700824,173.38995563367746,162.93554142958132,24.914680947423662,-65.87747622015348,152.7799443001162,388.7864461545648,172.42361505090432,49.66544284696876,28.79073846844213
139,-3.650330053385069,2.31038473798289,51.987792375064124,91.32503395591615,67.22678852371703,-3.294611617415832,-24.728995068457294,102.61766856706487,236.38341311646377,157.85866121995474,22.91240151280458,-53.50972823578627,133.9007205551722,344.3606018675011,255.6581023635215,-10.116992322610741
140,-3.39180914682167,-2.6789436739230865,37.017063054617,101.92681497176187,106.7182124313953,36.334184092478125,-34.18829088732156,31.144421998822303,150.82248711748937,291.0908258440595,174.67316469699745,123.96346430248201,51.36738089130664,7.928341565054296,204.38519922834558,553.7322782129601
141,-1.4722561988942324,-4.092840610021515,20.852741785969968,83.72452044199304,113.33899225259805,110.60960353958706,53.39072921229902,-42.937176970088075,-26.26300316347681,122.2684890532508,294.290797612001,517.7052311457595,141.94209665415173,-13.84109548377728,-104.9071167319106,95.60219925508889
142,-1.1577336779336278,-5.838143802714978,2.810999205642876,51.090135667759554,109.25658178117172,126.93508481383795,123.67252419950913,50.54094674746917,-7.9074134978653206,-27.04643270116661,51.24210029062832,196.74272757559845,272.3686183422318,351.29624630091666,158.35157184458032,-59.265443859747165
143,-0.13294057527445524,-8.037709561828365,-9.480409117184273,27.53693298543186,82.77563644860979,131.90035660413128,159.20651017965722,161.41973024149854,76.82624074184865,37.377026703326884,31.796845219551855,-68.05887167100934,96.98968179150768,232.7096223865629,670.3783305668769,301.93061293074896
144,1.3122837229692959,-7.202424051997529,-9.092436901778761,4.763792788331585,36.14406573757164,86.57593977847324,163.83849116014576,237.28172312367653,226.11050384506999,168.513052354195,87.99282857932842,19.0341038651316,-2.6618583359337435,-73.23820239285342,-58.48456089516401,144.0186647098461
145,3.5118489842868676,-3.268873069279607,-5.989017581174984,-8.813049930477753,-9.29518692550021,26.814882738373065,77.027962212279,125.23348454586869,221.8523134246678,183.58243464794452,177.4527108184716,263.7095914941621,217.80876292958322,109.8460673087477,80.5409595773657,-2.5756206227761425
146,4.757950243017273,3.36923975755807,-7.423726832852644,-14.573770634460509,-21.62828808816728,5.842923618572264,-18.365031326807568,42.58384819165114,67.48052982420833,116.67444943004494,151.28165978898454,263.6724001853084,192.63284133642708,453.6884869614968,239.57784827894795,284.94762145013726
147,6.508221003438816,8.156072397499843,4.772749968156159,0.9133049284445534,-4.092817950231463,-32.522316322541855,-20.10485429004794,-56.87184294512403,-58.49088752319125,-4.513141419011475,-11.591778906245679,-5.113187610264077,16.031660814375655,96.84210263034423,143.33441085212294,178.09995794218273
148,8.284576757912163,14.7299134995446,19.013497714816097,20.922386761549976,17.58664149320662,29.611321682729475,23.83333909245625,35.01425844303182,-5.2684305085506935,-11.728737469632776,14.265281577955264,32.078149183392256,-71.22277493763323,63.571632727929,-19.61645060693337,91.29586625385717
149,10.00000000000023,21.507766338418804,33.77745706974285,47.974814637139666,63.740800307289305,83.75354007806382,97.28796204931416,104.83860774243914,156.4796268418045,352.8543288668486,175.7200791089333,205.1274994824435,295.48360884931014,239.99260943261095,219.95187987771845,596.8134506319726
