,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
1975,-1.6405684750734508,5.743716149686406,-11.899152894066901,24.903300563362365,-36.04493018494395,52.04918334783952,-66.08026758930646,96.407636918957,-134.51670734503568,72.06545680889394,-111.21318297429389,60.0190339778419,-228.06098027761618,114.32815742183266,-268.65651949489256,123.26286184240598
1976,-3.5229077724961826,13.406357411874524,-24.840692275253787,45.1827841585216,-69.29322622710242,101.337499940631,-98.45212933261064,104.77202172280522,-125.37357256871474,79.09428116958588,-33.58949978704186,154.65675886436657,-102.52869172018836,60.4044526890566,165.60596748290118,-10.521803425392136
1977,-5.143081964688463,19.76957431581195,-36.971104001061576,61.16307131066765,-72.80784626183959,69.51162135816685,-68.37526646518381,8.420841352293792,111.32782700825192,-69.50724947929848,48.023287826283195,13.477187833574135,233.05403695674613,-190.1374292507494,529.2328153709386,-69.85711301170522
1978,-6.905035734429475,25.664273454523936,-39.84666606075916,55.050580230922435,-53.19462074053081,10.188636572514952,8.731284466106445,-90.87887827703526,362.0304117900523,-231.2627412963193,78.40997381286434,1.1831499352119863,15.862126971987891,15.784977844516106,-138.39944488585752,195.39799089962617
1979,-8.59537136873405,27.835047236498212,-39.550307875486396,31.113081776137392,-8.41022410005462,-49.05116304506737,86.59593281373964,-104.5145144593771,264.872717297716,-72.56069795973599,-111.96809112549818,-55.344027166458545,-233.22274782722525,176.97032288616765,-245.06429904561082,55.39785378664965
1980,-9.635933582849248,27.506216416306415,-36.244198060204326,7.928318749708808,45.48743800470402,-80.84049892082385,88.79515889132745,-78.23863638764306,-28.329716296728293,138.45880159619264,-233.17566196928965,-130.2277611437239,51.287480794781004,-124.5443471950407,277.84766804652463,-98.51224533485947
1981,-11.22073271530644,28.648206518052575,-20.80920762763708,-18.714335076970656,76.03862944889988,-67.76410485089082,26.876301762094954,64.8620571410429,-171.1461950422963,84.5348614724353,-29.572368381654087,37.826398263161536,130.38557336776285,-71.16699645593962,-173.72292814141838,413.705174437142
1982,-12.546229395911723,27.21486900203672,-4.5564790249582074,-39.53391594081134,78.05370333331666,-19.52340804229425,-66.42924625310116,120.43591701723926,-90.40095828373887,-111.63441925449297,153.38963884624536,42.46426568328752,-121.43432675900112,199.54358287504647,-337.8369557871192,286.7523437869386
1983,-12.765821274484551,22.338744325157677,7.449598379399504,-54.223655987308476,45.79880979997324,28.026179108415818,-107.02540277692606,45.85638999191724,81.13280150881474,-204.08194405818358,23.63052812992828,-86.66822449973552,-254.09853239078075,90.94132491198798,197.8757919867203,-289.147015402792
1984,-13.096570950474415,16.415415220273644,24.80960781499016,-59.54254283070841,-0.9532651961599186,60.48008479241162,-65.8064617801283,-31.36294459045166,103.66079943141813,-55.58029389253352,-172.98654626583448,-71.70300338821835,-35.28017898838152,-159.29126672544817,9.73030838467821,17.89893794071395
1985,-13.418637261109325,10.685816067732958,35.24488353552988,-35.90485600926907,-35.64826490150517,65.58189228289939,-2.58050373342121,-110.83542033461708,-1.166869140273775,110.82888793491293,-139.38454405278026,-3.432258801723947,128.9394466670783,60.99135057354488,-277.9996722452779,20.651309406617656
1986,-13.584811086080663,4.6166486807787805,45.08672012362604,-11.854840147795954,-69.34556754414007,26.010183107607645,73.33322542509995,-83.32401362349628,-118.12969522386993,33.0273460802855,91.72214825925039,20.87381477947929,-166.79147747826937,357.848112856067,40.30456747331482,-280.406304916658
1987,-13.91197221584298,-2.8433036107489897,44.66069270011667,6.134980174459145,-78.86678762416705,-18.68272551917653,85.34061766052037,28.586949469266983,-151.83214582716028,-77.6428940150654,125.67956762883841,-27.889038518856978,-212.1576507777645,-134.90423907210516,248.65709888270067,129.37936996045755
1988,-14.091715601151009,-9.850256755026749,32.559589426292405,33.67110178350049,-43.33303872766555,-71.87364414745662,5.8020699361513834,110.17511871294846,0.9965181206280249,-94.65948250354268,-109.38842323408608,-31.16447869197873,348.2410622942116,-356.206142475824,-130.51484637007525,110.61945386696607
1989,-13.833920372882858,-15.812213898173468,29.850451238741698,43.45263485126924,-4.002037561382167,-99.10327490291183,-48.91031006752746,80.31170647500403,121.75257968333608,-33.152223032782786,-177.30001714445825,-27.597449800130562,419.9228031482635,176.51369082137535,-188.93665125023108,-302.23585511924466
1990,-12.671361854181669,-20.25645571676614,13.710689441018985,46.18769784303936,35.228965298603725,-44.127273029429944,-101.39255186606897,-39.00931067894271,92.41887914240942,195.18218909250572,-21.50621666637744,-70.95379611691169,-249.61071133647056,28.088200296372634,189.72078795699053,-59.57933412765851
1991,-11.700117934018635,-24.933929445795002,-5.589356380304707,46.69637134312933,64.92902275297456,15.736753286311341,-115.62551219022134,-92.63371444429504,-14.680704879683617,271.99985161668155,202.05757486751827,-60.06628286196792,-254.44953447575972,-325.91735891465487,-94.05251471437805,106.2974019391695
1992,-10.938151815074889,-27.87215227083925,-16.586027252226813,27.30145788545576,66.23908042174662,50.917464160148484,55.85820913608768,-58.85781134185527,-125.4124575883252,-30.981453837943263,253.2991348795622,-62.35773070840514,172.42538395352312,-7.1328239593412945,-225.77092763902328,-139.20834639121313
1993,-9.830958853122866,-25.936037151560413,-31.562897392582272,-3.6184432752191356,46.52222875896041,86.56439057158377,138.43422293590265,5.251209777838085,-74.24365545062756,-185.0304473111173,-97.24799462761803,-0.7309494682122022,12.485325828674831,151.08903713106793,375.3315732910851,50.88210501917638
1994,-8.684661789386155,-25.87930830690948,-37.98014625027372,-34.88471696746353,6.236567297120928,65.47166114078436,46.20850155028165,103.53410405816976,45.06967181099026,-3.9434524123789743,-201.27531232130787,49.734269493448664,-187.32897472413606,-18.752665584833267,300.2620985521353,168.37829871603753
1995,-6.8495386062731995,-24.64149573587838,-39.454835659676974,-54.01980533933346,-34.26182955294644,-10.379745202114009,41.107175480690785,112.96043768411619,86.80129860758461,71.99325308843981,129.22497439523795,84.27168310779962,-121.44053960179735,-107.79271975815936,-261.9970715548261,-263.173918848217
1996,-5.175770231786373,-19.070213801664977,-38.6173484025303,-55.54278666589616,-64.4917049202486,-65.15794236540569,-38.26513007725589,-17.269337712277775,27.214773429514025,54.96280750539154,131.01691991652115,295.7046692854201,124.87427342838782,36.460259814241,-36.175540143973194,-47.16085645800922
1997,-3.6621946724753798,-13.850316095989001,-35.4359708959546,-44.53063811489011,-72.69841646116402,-89.61592976587508,-144.3961757963989,-92.22266805722029,-83.2817175539094,-21.70358387264423,-75.70096984470729,170.51310436950007,129.11644733021967,111.2789029742662,126.0837858782761,485.99767667846754
1998,-1.8973432134152972,-7.957885594884829,-22.51478787008182,-30.804576774518722,-44.03449845104478,-67.99691668260175,-86.76877941808198,-78.05364456689131,-95.57729914716037,-145.72998528787866,-114.22336825157618,-115.00026673887623,-171.48392921949562,-183.61298739770154,-273.95827195834136,61.61102708923863
1999,-0.12950047212507343,-1.5236971336134957,-0.6027940948924879,-3.0418670070818052,0.8000146777230839,2.9860067709814757,-14.899208168702899,-36.640977299284714,-9.422230263829988,-80.83334329503123,-36.68241151032635,-18.06346488064446,-43.9083111219079,-170.2352288550719,-164.76358480812632,-122.48000641955878
2000,1.791057630416617,6.293320938309989,12.100670859408638,29.886707366405403,39.79019885512389,52.278068474066,69.96012829223764,60.7847041181667,82.59165174809459,104.90276491327677,109.40408710806514,5.369726108634495,171.0619708786253,179.7746320957276,183.60776936383627,253.8336325022392
2001,3.376824368682719,12.901858242448725,27.202593767581675,46.28999000670524,73.44954982515264,82.37369540101963,108.85746380704222,178.32527146855864,71.84025566623313,138.7390938339522,100.28960099996766,-8.988360501840361,20.084071840246907,4.710336973171252,-93.4914305065031,-49.80116941189044
2002,5.11391777179233,18.694572802436596,39.08095100562696,52.366511750910036,81.12735731061184,74.50348834684746,33.95577882081852,170.85936641723674,-36.21531010221224,-86.6880971561186,-114.6266209749956,65.13873851089738,-169.65155630811932,-231.28935948462822,-286.4992693349923,-99.62753887588042
2003,6.793743758678829,25.474330303739407,36.55032223821763,51.97035153905313,52.64147949443941,11.636005813783868,-32.583510335040046,-52.468920796352904,-148.87465777363832,-209.29091914277524,-156.40838935413194,29.320374501126935,-21.52613175935403,226.12905298049918,177.09258812401094,260.1004823280964
2004,8.23919390366882,27.84982439227133,37.708292989687834,41.836544317293374,7.199596255319193,-38.746079756225754,-82.82974033066421,-135.1593805206503,-94.10884281688777,-72.74094305408653,84.0898580635876,-28.66080541801057,194.7405896141281,406.0224182361644,189.6514863067423,-85.07467663878924
2005,9.814942820508804,27.330143332071202,33.449637873169195,10.265918017235208,-41.42440869845086,-79.05094305848843,-90.0910858635034,6.910172351272195,178.89179551339475,82.18898766639177,151.03145141993446,-63.23511116921145,-52.97132201791101,-61.306019202790594,-236.2298874219705,-306.0157043436484
2006,10.970320827465002,26.742483483127216,16.924228079524255,-21.021201729811082,-74.44314437439971,-89.50469061963577,-19.4700854254188,56.40041316660063,323.790228214697,74.55046521965414,-64.42462273486308,-36.06264131292119,-247.54587589322182,-72.83629755754646,-114.67515427741455,140.36247004079632
2007,12.000956687185862,25.274734469221585,6.342324228674443,-42.45238892248477,-81.74907094757145,-32.524570299417974,41.07517390733119,118.42178814010549,145.47348991663603,-83.73505876143463,-173.4187558387457,-35.98573769173527,143.46297112289176,153.64150283872823,111.8144190692692,60.43153337473632
2008,12.580635519777388,21.003503043164528,-7.3410415739163,-58.45846550697331,-50.03957502731646,38.583819297899936,77.45373857815866,82.47923639492365,-110.36252160662843,-134.24948948516976,-52.99085716824629,-78.8961976801802,371.7557113520161,-15.935291293666523,-33.07396903143672,-291.81733366806293
2009,13.30911702639969,15.94915844649222,-25.365289703728195,-47.32290724670548,2.0369925152044743,84.48148759622336,71.19828706191038,-70.78909637510515,-131.3421380573127,-33.62843972991686,118.4545014109899,-92.64512997720158,-99.4690509436914,-157.68192803433612,40.96654707808921,98.01051175419707
2010,14.056045303026622,12.175951043943314,-34.06826437215568,-31.84543643788345,38.41071940067559,83.15839683640411,-23.918104602082167,-90.06383186202584,-20.40975342422462,104.89156500867102,120.46526643623656,10.809924236964434,-214.3552902489755,17.168764007025857,389.432869109849,36.21307475719368
2011,13.601439277468671,4.766634727907331,-43.45862530664817,-15.741811417485678,66.53677987855554,26.460379230392164,-88.21411961095873,-63.45439904320301,46.93311942931177,88.52206882881,-80.68289824898602,81.06009109022852,162.77050371730002,168.12692442218122,20.287654716026736,-304.67758240608964
2012,13.930770915946596,-2.941568023848049,-45.955725675339636,13.922084516082009,72.65222466016712,-29.046375463911772,-69.31486891358509,30.08576549022473,106.48538969254878,-89.29920780530665,-119.2915751306391,-34.283806846040534,129.23693762725452,-96.06090106076499,-280.06142778188223,394.74349538239767
2013,14.108899151396145,-9.127237383569991,-34.19062253202719,35.324120838161775,40.68057670415146,-68.90732682483667,-32.68808469726355,133.85521625215188,22.33929041940428,-120.56952094275039,158.106367052711,-33.48357710315031,-122.91855912587198,-203.31520750630625,141.65280386681843,536.56017643839
2014,13.367417447823755,-15.889639069878285,-25.77838187067755,47.07874507768645,5.175376350674924,-87.44827575929662,39.17316473968094,93.90057149447239,-136.48786600850144,-24.570010754512623,363.9310771996861,-32.1159983593534,-189.51554581176606,97.56588200980241,-27.156539994379273,-224.1872020169103
2015,13.084540712571652,-20.34960545600643,-14.037857299141251,52.25153220898562,-29.839837528088538,-56.11192225141713,102.30384318489814,-20.887225628917804,-104.81454161601869,164.11900011566468,120.1833992183565,-23.896032207921962,63.50432016013656,6.154441397360642,-263.62142639473313,34.03305787325371
2016,12.056208951024018,-24.58514828124771,5.092180267558433,47.51558715147712,-60.77549275583442,9.827970574763185,77.82650481036399,-97.35558448806114,51.74206503924506,282.85346812428907,-242.787019941803,167.68008605361683,122.91286825736461,-281.37671860932096,115.98606774778455,269.1854710415355
2017,10.799022194200006,-26.199544113185766,18.0005784330624,27.415066776369827,-56.121937768100906,62.484164071669284,-14.368963188346243,-79.28083487506956,112.36279662332527,-3.287104070186615,-114.75656706905647,246.32939269240887,-207.51405764030642,-71.36697533267397,188.5474749442801,-351.62711677289917
2018,9.942204056478658,-27.344887555798778,29.432940841019445,-2.7453361570698007,-36.145382649741805,63.59323273021141,-101.05717273583286,15.046881566882803,31.204646177968243,-175.98873678501695,156.57720398361198,127.98988412976905,-207.30190957813466,197.22487960202125,-122.7238426808035,-58.14268769262708
2019,8.546941033401708,-29.574337396561532,38.1672811486751,-25.59565636361333,-6.7475282527266245,47.787367417463884,-111.96392811709666,114.88475512215155,-76.24266524032282,1.3070090579567477,112.2778626679501,-8.719637011963641,123.33242081326898,-80.10776794505182,-98.00930913972843,315.2144213052525
2020,6.834268300124677,-24.497316999210852,40.600084426061585,-49.65064510228717,36.5778699191178,1.7421897328617888,-48.269867574446835,111.605514933206,-125.94951146209496,54.68360462668352,-97.89406140459687,34.84158916423621,126.83268044552824,-237.9018755121051,160.38301715168927,-292.0419589470839
2021,5.313099191695073,-19.32782922684146,37.074737532846484,-63.61006067977718,59.55822340781015,-60.765713903947926,25.52126993658021,-3.8523438444644853,-61.255898220755626,49.03993082791567,-180.68362612524652,46.69293586174899,-173.939326251304,313.2265134041445,35.14582676552527,-173.49888733500848
2022,3.456713384777686,-15.199209555991729,25.68019871096294,-42.63344154046575,55.81358269126213,-72.11895866873738,82.84892019527615,-93.28036018201965,85.70772373625368,-45.48529938340653,52.41521633490629,-29.02871679009695,-108.17161348716763,382.02679397899374,-137.26801139482995,306.57364250387764
