,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
878,-6.699211382097019,24.59455776204436,-42.73401233109507,43.38528057170697,-41.05936015887164,15.077162713776033,13.176120043863193,-93.55460810177465,201.4915647925336,-152.1405968614563,374.1079188496078,43.90976537676761,25.469112041457265,15.108259757224005,-125.32846694078762,317.9127094891737
879,-8.215449331475611,26.98672811790152,-41.03846229699275,31.019520794972777,-3.046795990327155,-49.4783191197489,71.74616008677003,-125.64585190971411,66.66667753996808,-10.21746414140216,-29.53977340075653,-40.35941575591278,-169.818341197868,93.01695740460127,-7.331379723837017,-7.593936038945685
880,-9.447495327202432,28.966492497842182,-30.350726327089433,10.23133998503181,40.753780169032325,-92.11060203808938,66.81438224295016,-52.42337011197742,-52.95761602721177,158.83462359479745,-264.3696273112,-116.90989331189485,70.20325217775098,-146.82987552246777,391.17910964385374,-188.98721037158975
881,-10.709951030648881,29.036852639603694,-18.861701296486444,-17.887707967091046,68.67963949841214,-68.68229250740569,27.466893471304502,57.20550410225769,-84.56109449592986,140.69525611487916,33.47971636877628,64.8896503252472,259.0615432050472,-68.03417795895075,87.31512377818581,287.7712981827499
882,-11.574797876692173,24.70108335759437,-7.155616734111845,-44.484267692701906,60.913819742136184,-21.961165073355915,-60.564210797960186,82.64234128246244,-77.65713206801229,-87.25469953918946,184.13499188223795,59.77293176803505,94.33137513668771,166.42899793338438,-194.9562303511775,85.43623682724137
883,-12.439678628006732,22.09638719503937,7.544766771327431,-60.39300149019982,51.11076778012102,24.226127196594007,-115.92076498541428,26.47400935717451,48.48447167551058,-165.81849236311973,58.579133656137856,-79.28774881381833,-176.21044431794144,35.239668609399814,129.9532079420751,-162.73880100355018
884,-13.513693940367375,17.324166745781667,22.775477506207153,-56.410202796230806,8.083628557558768,83.26594049154528,-85.6341700149951,-56.97947361200568,84.65609929183483,5.014049238845473,-98.18737753170717,-66.83922025513311,-8.805092965238146,-164.27992939125397,68.07725046540145,3.0113525847700657
885,-13.871578203594254,10.4505778874925,38.42276900170691,-39.782840858551936,-47.183798370258955,99.35108787418994,2.6229312129980826,-111.44194438181148,-6.356117308972898,151.14561427099397,-78.63429727494804,-32.30779983307002,159.50994249041105,10.127647785819136,-267.3982968821074,-22.96144713171816
886,-14.071035606907571,5.275103270302452,45.19274493983221,-17.19236093947984,-71.14635537412141,43.083003708922206,84.80982345315351,-66.08327747337898,-86.00509880965546,90.74814284910099,121.28987235060777,-55.80652784637641,-81.36906255607755,243.79920896446856,32.7113469276228,-283.5479810591205
887,-14.33038305482205,-3.0074935758652828,43.96617859144453,12.579147381329676,-77.01149223656284,-30.094323158077714,87.2005608518466,25.27404274733999,-116.53400840532777,-88.2001364219177,157.90067420306877,66.92681303653808,-99.96394775003864,-46.32483207076439,226.54313989663206,282.91859567683423
888,-13.91495418420891,-9.173292311567366,40.00505935753563,35.37339033042372,-47.88317460051803,-70.18029429270746,37.19053553475351,90.86959045835829,-11.68599770671426,-155.18299592583207,-37.4792212844186,198.34062519269355,78.99061087937298,-213.50916986931406,-258.4031353374012,590.393062327159
889,-13.149377581054978,-15.741745431338131,26.779937262396743,45.68971323825099,-5.927307025436676,-86.72651561887596,-50.17044716264172,92.64147539067926,86.33533287985483,-23.43112504039891,-166.5723088859013,39.21266686360468,145.5354846691189,256.89701795367,-269.25250602321466,-198.68852104719554
890,-12.489417647651862,-22.35481092378268,12.26678269549484,47.78861461480665,35.46861632367472,-59.230305907805814,-110.50845567308716,-31.736283747846755,62.34365084251476,121.79967596230563,-17.71980851423723,-74.8228351953876,-77.11177817433781,164.7580936011509,193.40181545029918,-61.70974085552734
891,-11.637579519068822,-23.471191062349135,-3.557184228649021,43.80640717253846,58.88580693593576,14.489195112005746,-90.72224077997089,-120.72596833170246,-39.58605325485041,61.441396168695064,137.2313219316202,-6.803047005450935,-172.9247135262267,-272.16605638158217,19.192491483758204,122.29373564307753
892,-10.964780281509775,-26.76487962362353,-19.84081268413047,27.356980253847723,50.569862544078205,60.972053384154606,-7.030393173610719,-65.9987885902483,-162.60792530166873,-100.05344117354252,19.24489522073418,17.218251571364817,132.73830023642222,21.234759054728784,-162.09505101502873,-314.5388997382688
893,-9.714873661791898,-28.401760046252093,-31.416318412781038,-4.464024260603765,40.138103912615406,64.47159214248768,73.4191794761391,96.32929257722208,-119.78804044087519,-156.65967778145568,-154.2226139894483,-2.929916565059102,118.55474806216807,150.9369551679556,140.51057397831755,49.094040687952656
894,-7.845575226203437,-25.861266126234568,-43.53509752949594,-30.846938678585502,7.1636781245815655,50.13797098466148,79.97097338453023,207.1426964158709,72.65961494209114,64.37756981202983,-135.93561896298343,-22.797228352777893,-170.1493811259279,-61.964170480147004,152.72548427553556,150.3710067396314
895,-6.736283015156914,-26.439307255126096,-41.597642946229826,-47.382530792281614,-46.10415718801778,-0.5798162288724598,42.29987070605239,71.06250534524224,126.56885680521373,243.45286535134073,51.060732782119885,-42.26937069099222,-159.1524612165158,-91.5725467527227,-121.3716247692355,-212.45173741225153
896,-5.265126991559555,-21.67854007276901,-33.21242220656404,-60.872322287988936,-79.51129136993222,-63.282284370331126,-41.64400114583259,-36.7893615078392,1.810607355870161,37.82241446187254,118.53158201785845,-106.51379287499003,78.80187963703793,19.174795186903793,52.14567199845624,-37.230671644516406
897,-3.3845052526785366,-12.053907976666324,-31.80430238068857,-51.42565268711405,-74.12618304121861,-90.54553177101616,-101.08443324373911,-71.12323071571518,-86.1895402634982,-89.2931655246066,-88.00343329361203,-44.34530019966769,66.12198540231475,80.45722846887656,373.7879452358029,207.25683335486974
898,-1.8666209262000848,-7.542582750108068,-19.34110195362973,-23.9918180583918,-36.78050395741593,-69.67020291533845,-80.42828316795749,-110.07570052129086,-95.72504661264247,-138.9405512616213,-169.67350227817224,94.8171600332571,-172.59815442692343,-156.37825154514576,-115.79492709318583,-16.53595263468742
899,0.05655876423315931,-1.0792929102881317,-1.4671371878266655,-4.154891774222051,-2.2042333361205237,-4.9131037732872755,-22.167047528895637,-2.107892042826279,-42.90164758406172,-84.20892621917301,92.62773624694091,2.6373065391089767,-131.17700413114653,-80.6989286775788,-286.6332767269196,-62.4193751700368
900,1.8721882993768304,6.668050127650076,11.787482567019651,19.277028317490476,30.661654250867286,45.43009629062999,75.05326943637374,79.93994062699858,91.98720969934584,153.40497226873413,380.49487082999985,-65.41813308329438,243.7222609200544,168.74249045274337,256.9690414360666,174.09323298944219
901,3.5639373229587363,11.926871909242891,27.370970239296184,39.18389732878495,59.32902380432097,73.81649619886366,110.46966225371943,95.6675591234416,107.96952460885586,73.90648168325424,288.37301397890405,18.680298979918007,281.64124984903174,-131.40591146417137,-77.22753867333813,-189.75022579493816
902,5.437115945726873,18.72053663800898,40.687972853576866,48.47946744722685,64.21938682104883,88.38631217588727,36.20524557213139,39.63242480601548,-43.32797290362578,-97.06161140007316,-75.27685641657445,6.6104785422649,-184.53828645336762,-273.04743264155695,-333.6173899178975,-132.41311789231258
903,6.904137204371182,24.31912913394308,42.12157776300137,55.440459147572255,48.27768898772047,29.77982549452736,-49.7297510730059,-79.70860848934899,-151.43833212762183,-141.9912127785501,-120.36797222161113,-16.080694643213064,-98.85943465448509,239.01964904421766,145.6392355828284,569.0762117326522
904,8.450682822969611,27.0289291306799,38.151776297372635,37.34606958126642,6.71610040055748,-43.09602891390341,-114.71204020465666,-81.42104091709189,-105.74554371628255,-36.00192132306984,99.08284193279542,-73.42684632453893,201.30156314031046,449.61869851297524,3.8184607608418446,216.67881501547527
905,9.91770139363598,28.672762601999693,34.80571947980661,9.162566630453512,-35.385792898723594,-60.94559764168707,-112.59081296025397,-26.763144959157216,51.172051584740984,179.3969146051095,172.6175347667231,-96.67682432984293,-77.26227237979765,-168.65798728795198,-282.8577059562085,-277.97771353679127
906,10.973559883649614,28.379549734153898,25.604720996204378,-17.063462572601566,-62.34073049387189,-70.83287638436332,-25.584783804471954,42.997085485862044,84.65802537291165,126.03451243537711,-10.71381056278915,65.94136500905734,-158.2991307991033,-299.8181822997576,80.80369677116687,93.28917160152923
907,12.32446874492689,25.833585175770622,9.10219118464829,-47.105446505323926,-66.6750164572677,-41.0473495375968,140.55252638474485,108.07281140787745,1.3437277091470605,-73.60103577366681,-190.40344794656994,93.21175198288984,9.64440489235858,171.44538170272426,270.0896873006568,26.108284757341607
908,12.991969641564538,21.92129393357709,-10.220901282982595,-62.62186005478361,-37.56153276710211,44.47593242788025,310.8153390041043,53.274959981390566,-75.79859742019471,-135.93476234408445,-40.035731499760004,166.35355249962595,83.02845847643766,-100.0474956784019,-194.69618560676463,-210.9195054701413
909,13.155266533133727,16.630606772245756,-25.490740009418914,-59.374345256848756,-6.33470789529747,88.86243741117914,220.13699593224374,-63.49866813343033,-157.1965349748789,-20.213968797499547,126.42027953486104,283.66152698762016,-27.77782713117631,-277.27188175421907,-253.31179624564538,46.71583281975472
910,13.792436606243427,11.975072645832824,-38.12450140376586,-34.829885009519785,32.46892972111709,67.19200384060696,-9.963653387294471,-124.57988046013998,-40.57503289476881,106.04568493273109,89.66641460167739,9.739562276372453,-147.71569198110956,74.18550782046805,202.41184558687382,-71.22032533220772
911,13.956352897434044,5.259678818768407,-45.08416453132577,-10.61374308309314,69.07064040774458,25.663530963291578,-106.72951114410535,-83.61866661725799,128.47612122428836,76.2292738451506,-111.23150281501876,-110.25824954474228,122.91160289290565,47.63921584749187,-124.39380597327545,-272.65946110304503
912,14.324734596385497,-3.159829056149192,-40.88918572287366,7.844440227730956,67.36250765274599,-26.119660198185557,-123.52059773281508,33.50496666485196,118.62971115888286,-90.85987287541502,-225.1655501241621,-36.062568157649366,192.89816332810005,-166.94459552085027,-291.84043272167037,3.7419465669518104
913,14.275802573560213,-8.84392527012642,-33.4625729829022,33.876490008322435,37.630078465339466,-77.95160806805461,-47.90413761180935,92.42804232881463,23.015023527867015,-181.22986266121734,52.73556482848653,-121.11154912564962,-157.5400730624533,-218.67880958196474,370.03093648073263,-56.52502274727158
914,13.321826919674095,-14.595103976866994,-23.116516397945816,49.090652591523394,-0.9602087435305293,-80.6794392301681,52.64500666477943,55.68342673129882,-119.56321462915002,-34.366761209996184,194.89260023353563,-31.055053108386346,-207.0023848669225,126.38867555417528,201.73141371560632,-322.4436500176671
915,13.070094094356136,-20.0067448071768,-10.5877570024968,51.42121897896868,-33.5875226871176,-40.46604298231023,81.8642109764387,-23.280099424970103,-128.91272218406812,127.45126783085288,-32.273469424646464,-19.373746594210388,97.06931537599303,159.0295076794573,-310.60083317874523,5.633878549750079
916,12.598236353019274,-24.375486125681164,2.723131553281746,42.62451845184842,-57.54047831416938,6.4091284714299945,60.313316055280666,-96.51088826762498,10.737479307590547,108.49145221541403,-186.81083557964303,-105.94456361743505,88.56179798191442,-334.76685760647524,51.68108083731204,154.8216166969505
917,11.123077120614653,-26.68845665369554,18.5897693614761,21.109474407319794,-68.3413568504402,63.74273683391584,-5.825923893944491,-77.77284751586558,120.8099460134581,-57.31045405581244,-100.71118341045076,-18.42925679347536,-181.80379659534083,-129.60307036056474,232.64889217013842,-247.32861882106226
918,9.64752502749343,-27.695230850013104,31.017687432628918,-4.425582473326358,-50.85436355319325,82.09396554118666,-58.51397372080828,-5.824160622090858,95.10677920302624,-165.43504989979556,143.8777489688946,28.369405368401203,-131.83022185531445,192.45619260557578,-175.23739774689602,-9.080617866071407
919,8.426739642133725,-28.932757087437494,40.65903187908316,-31.72233447758117,-3.327304766024099,41.47316857829264,-78.36916942920107,91.85608323652195,-92.87584103727568,28.612479632807663,165.57140960170364,9.91798514747643,273.74474407521484,-50.13005035404058,-87.34290685284941,458.0035786740191
920,6.694983149692234,-24.70422839962157,44.521213428422016,-51.87131390412105,40.16435866446227,-2.758825797195641,-52.57551165463883,125.78888467268916,-183.84844271942347,270.1183032718254,-92.99676171606552,-34.18969614931848,374.2954675751389,-81.6933654789027,232.88790365365276,-139.4648938523169
921,5.147518804167703,-19.079429161653024,37.22443118992396,-49.837422760680056,72.88047049067245,-64.00565478918998,23.96099301538743,-19.24988715413201,-59.78510149325666,140.727174391679,-109.33375216096465,-18.727483764800127,-136.45046459364676,288.88533165583794,-81.76918413060775,-338.675451941599
922,3.8090737420607184,-14.648492068098676,26.10720426671469,-44.313745171992196,79.85177289797684,-110.5945437416276,77.66994873064323,-129.1145390648635,90.12516235449948,-80.56717669946374,150.32900784380035,25.24529611390608,-135.09371385970735,342.0401122674084,-234.8291233669297,189.7644705814164
923,1.8155084260242802,-7.445320633397387,14.799141029879138,-37.732666629657615,39.19506941098189,-67.32195981900168,72.56843473204026,-113.50475023116815,140.62577721991693,-131.25684779460425,344.4050995351572,15.18451726603962,237.1049541778557,-144.9279331589496,77.38441329536727,-165.5520575427945
924,0.025422734945095726,-0.8083693978069277,1.5194219650829837,-3.0558889096755593,5.409140599042075,7.068679870551932,12.391000943744075,29.032021083487052,21.697811721434846,-47.7449301641027,154.73854707689316,-52.59943205647869,-26.112640977131377,-81.87655571683717,12.056360888309428,-220.54550312990614
