,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.94988579046828,45.77213853063895,70.7838864717322,89.32252412747337,78.93576336837836,49.95893238290961,28.309713896903986,-31.178682328205582,-51.93107170933311,-12.244565821260437,61.2677615148625,150.55800544292285,180.59493062807636,729.132304673389,423.23771130140267,297.5328387585819
104,18.51712814362647,46.19720303382039,68.95829639849603,71.19733609606257,38.55947687075419,-22.93720929603323,-71.05095063523447,-39.78141753497236,64.58291750662147,137.5704726634493,223.21288400910782,358.90875910151794,308.11694257769864,136.9934050717138,79.95107799738136,51.59199416123448
105,19.604057897833325,47.1166591211811,56.7576777558171,38.64038589469411,-6.971882348182461,-10.294834162634103,6.340512771584969,93.9529995607033,215.75589186374975,172.29312033914078,244.1444394073413,79.22166786041606,-65.1075988726077,-97.64073979520205,41.090864013439955,416.9099614331358
106,21.116255842709887,45.72015005750211,44.423800465275306,11.02024059383072,-33.02348230214179,13.012441217787057,184.2681618253718,143.6953337452093,251.50627186612996,119.1700781256995,15.878532529579957,-32.04500810186258,73.01324214245207,254.56989781246094,332.3003115971999,738.298340663098
107,22.021301616239672,46.254318548476064,31.076573520078377,-2.1737824478799013,1.6321242367323805,59.86709223194751,136.8248412596841,211.64534922613396,157.32569074603737,-11.62747245973209,-86.8241758649452,124.14748150991744,356.4379332506443,277.5864623855173,127.6762525263605,13.117621097146184
108,22.64227247679735,42.316231050073974,15.176125075590711,-14.535177450498246,19.205630831460457,118.57719694155927,174.1650211264805,82.11035984882213,-27.241510684951464,-14.086562705379365,157.40213477125656,339.8213215589082,179.5143960023503,35.26517789980437,-7.681230137851401,158.81125766235726
109,23.789436724432328,34.01869030596581,3.890811471383838,-3.319823324961021,61.6971915992592,167.3892243469773,107.1174951426905,-23.693595495093817,-25.533965628823836,163.8304888996061,594.1401305384651,136.71731841355773,-8.645821690925999,4.3550228345283415,357.4132229690946,496.98916142498945
110,24.204087622192574,29.25186107542724,-8.156770752148077,3.5236931893843746,110.36787567553861,144.70781329517234,24.503282086676748,-41.673991997385414,128.03157076543803,297.6375463841506,203.77379582620364,-89.11455098915164,58.712854325371964,274.1614760569253,311.0444814245101,-134.5832878673245
111,24.381255056064898,21.988610831263237,-14.194959614167125,34.61843563438683,112.709380335048,68.25298826403663,-32.359374713586035,66.7357819944028,221.89412076578878,137.16297098990793,-18.314484374727726,92.23949633765028,337.05388353593236,202.22570203796704,-113.16283865772448,81.88275527928835
112,23.560366270422495,15.132147287012991,-9.290686794014462,66.38492103278442,124.94016862334163,-1.9430362628380493,-16.406461886558105,157.77768273471108,148.00749002844478,25.257563884413685,50.195877964105435,356.69547322467895,152.73200747761808,54.78433984344532,336.08742850836836,336.6046379421485
113,23.778114076899417,7.832023731669137,-2.7036387843000185,75.84468958760905,85.57510154359571,-43.719095095094914,74.55801924009643,210.8742577305927,7.043112260551766,-9.418227211095115,299.07731573651347,198.86255905954178,-50.664431010527494,153.21138424310908,571.3939082158154,-53.33307124476636
114,23.7457775182093,2.482939422797376,11.330997600841794,103.01455148973123,39.17034807327278,4.8675214206599975,166.70547322171907,110.83191016316476,-21.269860577725026,132.0641375275139,272.9393638637723,-123.71512622979913,241.54744964949234,355.5245127875063,77.75899835403276,-25.7259450724884
115,22.184029383730454,-4.288132219078783,23.31679635010351,102.0154150055702,-12.321312477850498,42.609418473842055,152.56828685238307,20.4580033179327,61.37963957028346,242.84605084050168,-7.379274204957667,81.34173750057016,609.6330133021222,102.26729923903832,120.30066743594097,335.07064231326467
116,21.36599642748992,-6.319267100446083,40.640960648123965,70.92416958357538,-23.731159197712955,94.32943359307919,122.49184759616521,7.30553135925976,178.4195498016701,123.54202441613162,-58.379310503004575,297.856481663312,103.99410465578468,41.097800766552965,261.04999415886004,73.02724015762037
117,20.58348681780623,-7.978236939436805,53.0504109727874,53.63648661502225,-0.7368767540401606,127.9142038843216,26.08031059607942,43.74557061408128,197.1793569394327,10.741858667573368,133.5201825616929,217.52716637343957,-91.94666351815249,245.66148982594606,123.74771851913118,122.88110500101695
118,20.096807200862507,-5.912827168271907,70.41423177418667,24.133261114031157,19.92882343217887,141.90029556392378,-25.45463415203193,119.48339863965393,98.9595928686395,14.461105625144086,323.89260197376484,18.77025267955152,174.21979127209897,472.7879949017904,-178.0022125966869,281.3909478490223
119,18.500330772511784,-4.352103575890936,68.63377588772934,-7.238027673092482,63.007673666001644,92.97081672445253,-8.93866693450174,199.5294391666588,-9.790118999587705,143.51092714649326,140.09614251217602,-4.7251056257389905,236.30039764044426,-202.62059874982714,222.13809518631797,278.0570312618971
120,16.837991277178645,-5.007692662094275,66.02462141149759,-22.136803188750072,104.46778538728807,32.7798289696526,62.806020495643175,114.4940061906346,-34.52296855779734,215.8683680590991,-19.993793027466268,580.0906261765733,91.53467286581798,267.4491906005721,340.7372208711555,82.35031219848719
121,15.098458126275546,2.3690798691545787,66.03226621324859,-18.92925951246309,130.6139098198862,-30.166603718010535,137.2454994285631,22.48508193815509,109.88415398134248,120.36684928378776,37.91191838991446,494.7022611501459,-131.8744737117254,336.38148420123446,-188.4649142032871,765.8063135590262
122,13.556812673473765,8.641331998966297,54.439570459574654,0.003358861722787765,124.8851348092102,-12.735470029746082,170.82486464092077,-40.809049659773606,223.72623833173012,-61.432813485717304,199.92133441585526,65.5021746319982,213.97525480927766,51.646941659487396,165.05364040376838,178.88375025650657
123,11.853004216748973,14.325538565500585,40.853561086499326,20.148783053670375,78.68367170554879,10.363546980830606,127.5654969603198,25.53474213623747,181.58182969917146,33.7354729935124,282.2901569871848,-24.37733667955908,227.0164607734389,-60.50083868437244,246.37726790556457,-53.974828399660055
124,9.999999999999833,21.471242981557555,26.271901966884297,48.876019685283644,34.84661329769805,76.47205697733934,41.384336767608914,253.2689685231539,43.281813052901654,312.7378355205029,12.597990787750064,190.78336699985647,11.068454573810342,338.3078208707328,-54.64734776157391,408.75799866865117
125,8.306348452707013,27.933613007996183,9.411949596370743,68.22354127013068,9.123866736761876,118.41095390029594,-21.157726266968098,399.59483060773016,-38.26660799242558,493.38355773783684,13.636276727372632,232.12658129841805,16.101392067452224,362.031393969231,96.00922424675613,197.46970812804787
126,6.622009949067531,36.09436692457256,-2.180535888976621,83.72216942842994,-5.164578288668487,167.42581751137095,-26.61728589013255,143.38234957847874,44.284244606320996,264.228608646484,123.75337465373505,26.96287067642824,230.86812196159624,63.10854031649059,218.90167336918975,-22.51101371533906
127,4.593990882658068,42.255358075985825,-5.102315143414586,98.76716207679985,-6.755194886305063,119.28918880621609,44.527866792077496,61.05133359238709,191.84168314747762,-85.15042815858058,314.41132447788783,-97.0929294703256,306.2216754102974,35.14576884954948,250.33555349428747,308.1180948084366
128,3.001718623495356,43.2277687007238,-13.448041026574735,83.84952626531208,21.36309907217497,47.01229296581364,112.25446228955649,-22.88066515037511,224.9523873091438,4.2219805287576975,166.9332984725695,165.56863542734095,-47.01895851788916,222.4306196370709,0.768278483680433,387.6132472667534
129,1.562120054866142,49.29786002243122,-12.548322650754734,63.85926735936205,64.65791301945785,-4.619819446168776,189.6703266552114,-9.696457185693149,123.85344571651206,156.10135958985887,-91.48977996043402,289.8987365193549,-34.628871240759594,136.1473201306556,569.3021174796227,80.77830248554683
130,-0.02067943977090536,49.49617443934714,-1.2303695652481679,38.63359308181277,95.78476352525396,-29.376705851352156,150.92986286580356,93.46232336304514,-34.69563521026147,263.0496544692535,10.012895881043946,86.03596664493193,358.1102142673759,48.84520470959541,249.85482197071457,250.61465256776694
131,-0.7052819950184634,45.22552417703547,14.806997619898134,7.222800633684834,105.18496122110182,17.700339251770146,53.464860356967435,141.949807470522,-1.8174813454829888,119.93486687604923,439.3458454140185,-6.202752890650132,282.71840290171696,230.52078952617546,-202.408378800486,213.76372857884252
132,-2.0069782753650145,45.59270584839531,28.77064415975102,0.5273597333280335,123.12538281639578,59.858505694679806,-46.07461738739586,184.50089603592528,92.32772799447189,8.790351319019038,591.3014775819587,123.72849368803787,-46.010831754468825,266.22257197949773,168.9504045080742,68.3925096765175
133,-2.4764179914934843,39.967270459761636,45.46223656395497,-10.041775803254836,85.63879548183327,115.7701259003077,-2.5359110924931656,81.86181018621114,161.43807823463683,-5.9197653362816425,89.24184759431736,252.8576634559184,88.48710637868291,-17.66654250486667,209.39708645059113,159.11672234395922
134,-3.957770004656185,35.63597425985705,54.95297732096882,-16.515127375993572,36.74001624214893,122.19464930815849,34.141868791091994,-34.181243286554846,394.8256048661508,178.11728500161655,28.750799553407404,134.18589062434768,643.4099944648322,-7.006963368701378,55.4650953723166,722.0780812670502
135,-4.384152509713152,29.89945795228293,67.76650879155773,3.515567969779461,-6.497172265484451,126.66367448643258,120.84476601744751,-7.598973971781035,108.9730876859913,215.44467979602047,109.72731266986099,-135.90224505239266,170.7336707873961,759.6971761950542,47.08144326069991,95.24743411929248
136,-4.381430210769654,22.345664609485027,72.85205712915518,34.73255626817196,-17.022137515897043,73.77861313594593,151.12643200276813,62.80664157498587,-76.15944351489526,124.9167997555165,208.46680982434412,85.16031449192681,-112.46425164853233,335.1405383085857,494.4519480776879,191.49840315931266
137,-4.580190728652692,14.82173898864215,65.39908283629725,63.42245547161465,-26.92115767038588,-4.624915970786205,138.28909774655847,179.56956366628611,1.7370245599150138,0.552998301991579,179.0114337507263,227.41481207296565,108.12203467062099,-187.64386055969078,142.39653793237284,299.486174370715
138,-3.3376778739370963,8.338569986699005,63.07574711915232,76.07882330781786,24.516001765440087,-6.711469081498478,65.78710732362224,178.63349070462644,126.52831583218423,21.972355175461345,-39.93747807210076,201.49944491991442,260.38028081253094,154.5799710466875,-175.80948752303277,-9.005749084211402
139,-3.052003186117119,1.0273264383604364,52.01782289962598,92.30894473701846,63.18358120267031,-24.678073184130525,-34.32877484913129,113.00024646925394,206.24889092819308,136.1791742524063,-7.552783092714179,-115.91080697418298,138.02943045825592,339.07909230325095,259.78998117030847,59.984696059023165
140,-2.5972805167785182,-3.865080739430841,36.062820207434875,88.92924306440605,96.6727029266765,41.27171729657795,-59.90035418039051,-10.03044716218784,140.6089486514446,177.2935788220866,196.19251861179987,56.422472122275394,4.6771465731937525,6.633875143076381,325.2668230637298,437.78163617264727
141,-2.0671030065276934,-3.709061641093548,21.048968090718915,82.25620582393361,109.90695996462699,95.74459027064162,38.97567459652012,-17.87638817722727,-0.3331671208315896,117.10439890709252,233.69078633746244,549.4445156511017,156.85450067715652,-98.48656529389851,-23.58158870075613,90.96689171869289
142,-0.8946529257473106,-7.805311242915355,6.734117972064912,52.063558540359935,114.9882233549972,152.9905721191621,97.14687926406879,28.640671687708505,-13.959952136301084,-62.617942869935945,63.547759131934036,165.9423404835977,355.5151386989347,289.7255871504145,159.6485123698448,-37.95558162533649
143,0.05681148448796591,-8.757637227890307,-6.786000744774199,23.891682063321745,84.12164528982524,159.65872132185183,172.23240515234346,128.76357380421595,82.23370117616275,12.267646087290203,9.537028506563885,35.640243858573896,75.89747432349938,178.2003337381226,611.4573653248467,478.1965722283595
144,1.7351356622521905,-6.639122184652322,-9.89178786983075,-6.572473230844125,33.543485793838144,94.665550814417,149.21075205639875,219.62446599323178,230.14174236642774,185.5634938057578,99.74624660272632,-40.37971705948004,-158.7633520080799,-53.577907277733146,18.648135027634453,126.00764794592452
145,3.1852909173520425,-2.343389956238994,-7.349980711821495,-22.78375099035921,6.591530079121675,31.67306485966381,76.48815008610353,137.7922222825482,185.86650428036728,270.6155094562023,254.53315714098434,250.73512415106072,218.0852124803111,122.30215145003298,81.88712225313677,-167.23453247780327
146,4.924796819048566,0.5049086851627074,-10.887545051211603,-21.081991982626953,-12.85722003113706,-25.969787717874,22.29377287596555,7.988615329485668,73.96222617547522,113.32046353975676,206.70597674414716,182.0896962015295,376.75944908309833,405.48287410594673,509.14602256822775,367.01536367296376
147,6.366039714004918,6.747346361265901,2.2947492097667634,2.419802593687095,-21.1840609486366,-41.28709277172891,4.461936454007258,-55.136204791484005,-9.589787381296773,13.93355767165123,-18.367331992035076,76.18843466245565,70.37236523326037,118.11472184166512,129.475071882895,198.06852457619627
148,8.174959044080802,14.256689139333378,19.956770383194076,18.249587479532753,26.00648211888326,19.797731255057236,-1.1057519474034478,34.160836547043424,41.58154199162486,7.755199259130151,2.825740813696015,-49.59901102713869,-99.7775490821814,25.76649826986244,-99.55844052220536,-190.4719617806927
149,10.000000000000234,21.318253767099822,34.47501657057606,48.11833305499981,65.00496636569615,84.01323739234024,89.31423494663419,110.22835747756947,151.30780263678338,324.4805370961242,182.1956546825886,207.37115826014914,259.6565779814292,268.13461242445163,269.0244064450998,483.3215608229257
