253.000000	14.995349	2.936871	63.372808	-16.519106	120.896908	-4.145801	117.443342	32.291860	106.284375	118.800183	1.380519	229.875459	-104.115743	305.941462	-149.534846	201.077990	0.913758	0.912067	0.983970	0.835983	0.897945	0.996830	0.989218	504.458642	271084.118569	36.598754	1011.004888	956.875038	93.245763	1745696563.890772	0.000000
254.000000	13.344335	6.877384	57.683082	-3.214798	98.321586	-5.664676	148.656437	-19.766636	237.656794	-32.880783	282.982871	-23.711783	244.947285	150.634391	165.824134	342.248952	0.993318	0.902602	0.974397	0.849607	0.985738	0.965590	0.914729	495.877445	258149.265118	36.601554	1014.851550	1055.813698	86.332875	1745696563.890810	0.000000
255.000000	11.767821	14.326557	41.417700	19.269203	72.518110	19.713736	136.586860	31.287652	162.268127	-14.085986	239.818920	-19.167010	209.485061	-42.863628	631.430859	-56.899671	0.893840	0.919194	0.866519	0.845197	0.914444	0.950771	1.029112	466.982652	263530.121133	36.593203	907.977628	991.086269	83.724471	1745696563.890859	0.000000
0.000000	10.000000	21.346892	25.553674	47.192825	36.619025	82.089198	85.693359	240.344660	72.125077	283.720599	32.745787	399.003580	46.757320	525.667034	39.377069	587.005521	0.848368	0.850033	0.955376	0.920087	0.808675	0.807600	1.061765	472.363837	264312.221902	36.601840	932.147744	902.384035	98.065630	1745696563.890890	0.000000
1.000000	8.147068	28.125081	11.923728	69.829781	-3.984438	134.964174	-51.113251	445.528243	-30.982649	464.633476	-38.809861	447.289321	-92.625389	480.785399	37.413713	581.226617	0.980643	0.983568	0.961670	0.830620	0.814803	0.980042	0.902096	468.385820	244010.240106	36.606771	1005.339522	1063.092430	99.293712	1745696563.906538	0.000000
2.000000	6.446689	34.800461	-5.755803	90.692004	-7.215207	148.773178	-42.202702	133.216324	15.986162	126.284091	122.413279	54.752901	322.699725	-111.923267	401.079057	-211.794800	0.881225	0.833238	0.866497	0.840462	0.891109	0.985113	0.964295	471.728275	231700.862346	36.593044	947.772281	1041.580489	82.524120	1745696563.906605	0.000000
3.000000	4.731480	39.770826	-8.173064	97.617725	-22.930748	116.490040	54.286245	62.390276	180.112283	1.530726	262.332173	3.690431	197.019001	57.898975	124.687151	197.437033	0.856695	0.867159	0.839465	0.936860	0.971637	0.878378	0.994262	544.221833	247282.876016	36.597919	1041.512806	1025.560151	91.621847	1745696563.906646	0.000000
4.000000	2.906750	43.249352	-12.464323	78.189417	19.431486	49.282629	113.544994	-14.208470	165.416632	-36.583252	162.125454	197.655726	10.453788	293.431204	-86.745826	236.018731	0.826560	0.807293	0.861441	0.979144	0.876713	0.907189	0.973345	491.357131	237304.315573	36.606489	964.404269	914.675180	86.536577	1745696563.906677	0.000000
5.000000	1.844048	45.185099	-6.021678	63.389183	63.342277	-5.867612	145.793160	-35.228398	122.656183	150.106584	41.236354	313.001462	3.564543	133.801041	329.214171	-130.430391	0.902314	0.907204	0.916412	0.976445	0.858058	0.986382	1.070224	537.755731	235500.667495	36.591441	1036.570422	960.731448	87.508239	1745696563.926161	0.000000
6.000000	0.139553	49.323104	0.723732	38.746142	107.484287	-19.022777	150.987897	92.321372	-31.839333	178.274944	-23.487501	100.505615	248.824634	-177.452866	340.682659	213.186978	0.998188	0.872818	0.910835	0.884969	0.900568	0.975542	0.995992	513.214638	274816.385564	36.605777	1074.492726	955.848212	89.628113	1745696563.926204	0.000000
7.000000	-0.504861	46.826814	11.392908	10.565895	109.941348	-1.085245	58.170987	143.194764	-67.160742	122.670228	166.229388	-120.758310	251.696977	268.238322	51.038604	244.437889	0.846489	0.894395	0.987475	0.812583	0.927136	0.893001	1.004998	476.647776	229300.471109	36.598785	953.171043	1038.920278	99.756997	1745696563.926238	0.000000
8.000000	-1.938714	46.780981	28.929635	-14.455692	100.570990	59.860177	-16.114336	190.465702	93.975005	-23.880674	180.472433	129.766547	-121.802038	418.540668	164.448911	-105.248702	0.954509	0.824940	0.922879	0.852408	0.896807	0.928285	1.068570	489.267297	244434.241921	36.595473	1026.415773	981.948680	96.878910	1745696563.926270	0.000000
9.000000	-2.264377	42.812226	44.986935	-15.494304	80.244103	120.453107	-1.005865	83.087111	166.992019	-0.398398	72.913108	318.595209	11.070642	83.153493	464.966000	158.598695	0.920257	0.852255	0.835452	0.983997	0.965547	0.905958	1.089142	525.072948	261420.587986	36.603900	1080.112103	1034.014986	83.408276	1745696563.926301	0.000000
10.000000	-3.138840	33.916425	59.829449	-3.105534	34.355773	142.475889	34.259018	-40.058578	186.797217	191.159245	-56.159856	137.176779	333.061295	25.248182	61.448050	367.280119	0.804357	0.980983	0.911992	0.994343	0.893334	0.991064	1.053004	486.210373	258138.476564	36.591039	1004.940256	1014.328503	85.579293	1745696563.941783	0.000000
11.000000	-4.280109	29.884194	65.859581	13.307012	1.857334	106.069390	109.552648	-2.691321	54.537321	245.368129	109.362318	-144.311543	154.604343	198.393269	104.797364	54.789510	0.867852	0.900651	0.850979	0.933863	0.907879	0.866473	0.969215	491.747614	256294.291731	36.597721	910.290605	1034.964002	91.181556	1745696563.941818	0.000000
12.000000	-4.687351	21.942196	74.606187	34.720185	-12.295130	70.142849	194.484444	59.854280	-29.733585	132.803447	244.327772	88.745371	-7.457160	172.369422	229.440397	102.823123	0.920172	0.952208	0.832275	0.920031	0.875389	0.983990	1.093175	453.542321	274435.173743	36.604569	1066.035258	963.108304	82.686429	1745696563.941865	0.000000
13.000000	-4.117954	15.519836	71.140568	65.350514	-5.944299	-4.491859	144.222935	140.743812	-3.418884	-33.600961	189.219693	377.412443	85.755086	-147.055354	127.608797	266.392500	0.867031	0.960067	0.817481	0.916088	0.947017	0.861103	0.907268	469.089120	271018.148320	36.592255	961.398240	997.525169	85.719002	1745696563.941894	0.000000
14.000000	-4.030840	9.033056	64.248610	88.372866	20.627389	-41.718126	63.690588	228.857441	178.885132	26.398176	34.426808	183.277435	277.030340	178.561139	48.373089	129.916258	0.989944	0.878531	0.976081	0.821548	0.850589	0.933245	0.977483	494.889396	238491.958396	36.592816	1075.975444	937.345856	94.795715	1745696563.957423	0.000000
15.000000	-3.150142	2.897509	54.444451	104.836584	62.897705	-32.940728	-35.915367	110.831259	193.015868	142.327619	-9.073107	-1.029157	133.239521	335.935100	624.449114	84.487506	0.958652	0.813996	0.970096	0.972700	0.873710	0.976018	1.081626	545.256152	255908.137388	36.603426	1057.078651	996.557836	97.415985	1745696563.957457	0.000000
16.000000	-2.318735	-1.366777	35.643475	86.238594	89.366624	37.803382	-47.038414	22.134826	119.895777	255.815788	225.364015	78.109591	-104.957484	94.937935	593.678314	879.868831	0.810700	0.875251	0.860214	0.871763	0.915850	0.887096	1.077561	525.933367	272264.657859	36.596130	1083.958618	927.912802	84.963360	1745696563.957484	0.000000
17.000000	-1.680490	-6.904422	19.471643	84.349393	120.242003	111.816338	33.780360	-24.821726	-30.330393	131.418463	245.792966	308.640436	153.510374	-111.897820	-196.179192	124.196617	0.872306	0.893145	0.858952	0.880905	0.949366	0.813170	0.942506	504.617560	240897.418755	36.609808	906.146662	975.458406	99.277170	1745696563.957511	0.000000
18.000000	-1.314727	-9.604691	7.325150	50.720598	124.033673	118.591424	100.299812	53.313523	-79.087188	-83.467227	76.256525	258.598995	563.147619	593.331828	159.333246	70.300804	0.976139	0.907312	0.814916	0.836822	0.813172	0.999883	1.086389	502.244676	251206.373753	36.598767	996.640350	1007.715377	88.087383	1745696563.973023	0.000000
19.000000	0.325629	-9.988704	-5.703373	22.558875	85.673180	159.044829	156.531752	131.263057	73.321471	-31.747133	-32.650987	-53.200582	141.474113	268.952998	268.625138	479.258460	0.940307	0.932715	0.833164	0.941371	0.987546	0.933312	0.907785	522.358786	228803.503882	36.591778	979.159950	1059.858593	95.412912	1745696563.973059	0.000000
20.000000	1.916453	-5.132670	-6.778499	1.863323	34.626299	89.045420	132.976890	234.052718	151.948407	137.878770	83.893317	49.504343	-182.258024	-67.316687	107.881369	130.518172	0.925878	0.923964	0.801948	0.973402	0.995309	0.951107	1.003305	463.230466	240572.348087	36.607641	974.940524	974.570716	96.028248	1745696563.973091	0.000000
21.000000	2.900227	-3.540008	-12.992493	-9.940908	-5.377514	29.366032	79.063058	140.116719	155.572723	211.884694	523.158237	513.440026	159.520862	121.158609	32.189072	76.337284	0.892499	0.872098	0.862622	0.814745	0.941013	0.985556	0.923254	469.228482	235794.055044	36.597300	1072.060026	1018.765675	93.713425	1745696563.973123	0.000000
22.000000	4.963418	2.764166	-7.891471	-15.395338	-27.831289	-16.767955	-16.661397	27.542034	68.741559	114.048299	380.135909	278.795951	194.678373	331.471018	345.263180	390.232252	0.978426	0.868555	0.889767	0.807753	0.825873	0.972370	0.957190	529.971143	260202.665984	36.608181	953.185781	1032.353749	85.907179	1745696563.988645	0.000000
23.000000	6.543374	6.577013	5.619691	-9.855990	-22.069683	-28.896896	-49.648890	-5.382993	10.335153	-49.670788	28.974627	-8.157943	82.084161	121.776993	131.419980	166.876263	0.908008	0.837357	0.819357	0.893774	0.872905	0.816619	0.954752	491.991749	274968.284130	36.591425	907.367404	1062.721601	82.173047	1745696563.988686	0.000000
24.000000	8.267080	14.856446	20.070554	21.394401	23.581871	18.917963	19.721173	-9.212558	-7.110115	25.050360	24.219350	-17.851607	-74.041635	-4.607656	4.460666	42.226173	0.920435	0.988799	0.809206	0.837595	0.934517	0.996917	1.065516	494.065608	270689.540892	36.595993	1099.416623	1051.998033	91.307761	1745696563.988730	0.000000
25.000000	10.000000	21.483899	34.176077	50.099976	65.534326	78.022740	104.251829	104.339910	125.141648	329.107779	179.876972	223.740543	287.414611	270.119079	211.082404	370.132864	0.979542	0.931138	0.907912	0.866830	0.942696	0.987997	1.087723	463.238833	272977.318946	36.593423	1034.008626	959.672675	90.103309	1745696563.988762	0.000000
26.000000	11.766350	28.408442	47.377279	73.947754	94.332658	134.558253	164.004666	153.006490	403.392592	417.733409	221.033990	355.424010	356.318053	296.390135	252.945191	223.939473	0.917407	0.984583	0.960253	0.923528	0.908597	0.946166	0.979650	525.862961	252687.486226	36.605799	1032.030409	992.613162	99.593349	1745696564.004268	0.000000
27.000000	13.462859	35.252216	62.376644	94.770784	125.954923	158.201254	173.831760	154.472698	272.133418	135.745602	94.614279	29.730681	4.951369	-58.777548	-49.125939	-28.457903	0.944272	0.992080	0.934044	0.857734	0.828048	0.992773	0.912713	502.438871	258019.322091	36.608153	931.600791	902.805343	93.231252	1745696564.004310	0.000000
28.000000	15.005379	40.351700	64.452772	100.556634	118.262368	105.887162	85.075474	49.765549	39.785162	-27.269600	-26.017391	-94.754829	3.224654	70.163919	159.885216	195.474504	0.942500	0.953463	0.802178	0.909666	0.956564	0.806980	0.922260	537.844831	258478.847291	36.606396	957.625161	978.732049	98.314403	1745696564.004344	0.000000
29.000000	16.545298	43.621265	76.154442	86.010880	77.529508	47.882490	6.324269	14.181583	-61.716606	-0.668975	71.455729	166.271966	240.842878	457.229080	413.734297	555.682623	0.921997	0.841843	0.904201	0.839335	0.955316	0.811518	1.010195	544.709859	231368.183480	36.602967	932.891412	952.605936	99.997735	1745696564.004377	0.000000
30.000000	18.407989	47.486920	70.981254	70.613807	33.161521	-19.574585	-62.462230	2.575751	62.746682	184.454892	314.393834	209.048563	255.167937	136.169421	55.419741	-71.858003	0.894752	0.958975	0.972120	0.925868	0.959976	0.954670	1.091842	526.204361	261745.324960	36.602069	1028.596132	933.874104	93.667677	1745696564.019895	0.000000
31.000000	19.296234	46.775954	57.369544	38.789319	1.093463	-10.680554	10.192156	187.051733	226.849142	265.722858	251.254053	100.285318	13.035398	6.549279	0.054395	452.244901	0.830756	0.873151	0.819598	0.929362	0.978269	0.877408	0.998547	540.852770	271509.290115	36.607406	1017.397982	947.187167	80.085578	1745696564.019937	0.000000
32.000000	20.911236	45.699848	48.741815	8.991153	-9.845844	-14.438883	86.827761	355.513216	162.169620	114.272978	-29.186672	-25.147451	8.164453	220.654785	587.464200	419.077321	0.927367	0.963222	0.955837	0.962258	0.985677	0.907202	1.053305	470.790123	238458.413188	36.595927	1057.852497	1089.381371	93.665007	1745696564.019971	0.000000
33.000000	22.153799	46.885958	31.237543	-2.708406	-2.487934	59.868887	176.892714	160.446866	86.312792	-13.746550	-2.576717	124.505554	223.461526	678.233446	262.843992	-128.573748	0.814874	0.900262	0.918549	0.996260	0.885624	0.987149	1.096793	533.083324	252109.863882	36.602325	1081.422515	1074.992156	97.928846	1745696564.035510	0.000000
34.000000	23.107239	40.007216	14.174957	-12.249868	23.361154	126.259744	304.319901	82.236304	-64.322851	24.652246	156.073761	217.916863	208.059099	-13.369495	-146.607995	159.124494	0.813423	0.915724	0.959743	0.904906	0.838305	0.958812	1.059758	485.283228	267184.495234	36.603426	1078.258187	1090.955680	97.917974	1745696564.035561	0.000000
35.000000	23.954495	36.654912	2.245669	-14.762935	63.935155	123.485675	208.842965	-36.645491	-4.119488	141.332163	286.313542	140.745684	58.269750	87.353180	273.523829	212.716274	0.973099	0.920538	0.979328	0.835831	0.819859	0.998778	1.085100	544.011825	229830.818057	36.590449	921.353307	1001.918690	97.484482	1745696564.035610	0.000000
36.000000	23.807205	29.152621	-8.485251	13.860756	110.381935	118.612835	33.061699	-41.722359	130.094182	184.428048	110.207482	-39.385515	103.434963	285.624656	292.355609	-148.887359	0.983432	0.810190	0.848381	0.989110	0.947578	0.941002	0.946587	533.042305	253464.149462	36.595224	969.670296	1074.286729	92.494746	1745696564.035676	0.000000
37.000000	24.445187	21.936123	-8.687155	35.040622	129.261895	69.327556	-16.228645	66.877642	232.867464	133.186628	-118.837010	68.257927	617.537600	202.015660	-135.884641	129.486885	0.981537	0.985847	0.856710	0.923890	0.893612	0.915179	1.064049	502.746888	265121.363010	36.607002	995.181902	978.808928	98.008372	1745696564.051142	0.000000
38.000000	23.733171	14.719705	-10.531043	61.378165	96.853693	17.886418	-16.806444	167.642784	176.392787	-67.782162	82.938213	322.857305	309.828012	-73.155909	173.679510	415.692267	0.804312	0.884499	0.976090	0.873635	0.885111	0.882048	1.066120	465.781582	244541.390478	36.607388	909.049807	994.359781	90.875607	1745696564.051186	0.000000
39.000000	24.417108	8.235214	0.260214	85.910148	77.197778	-12.259438	73.939889	165.251895	12.522270	-3.037776	260.324407	374.815042	-159.926189	179.025369	355.382780	49.579583	0.847128	0.933425	0.898751	0.830145	0.871881	0.854076	1.011246	517.209847	278111.790842	36.603288	1034.588628	1065.881976	92.150228	1745696564.051214	0.000000
40.000000	24.049817	2.224138	5.623317	89.188145	33.124136	-24.811686	133.693447	103.776690	-2.101772	178.805272	194.258805	-65.522711	127.636034	417.732338	-1.622951	10.146193	0.996540	0.844140	0.966961	0.887666	0.968168	0.881607	0.932263	512.598600	263120.071094	36.592790	962.668960	949.253954	82.606998	1745696564.051243	0.000000
41.000000	22.393966	-3.755877	24.532442	100.349854	0.348324	43.569227	152.953079	16.222168	37.402463	251.045899	37.823126	109.716073	235.609590	35.312849	-44.212836	479.939992	0.856841	0.865665	0.863528	0.921143	0.962327	0.859624	1.003102	509.144426	269903.219600	36.604527	1019.458829	933.670891	83.393626	1745696564.066750	0.000000
42.000000	22.040949	-3.806536	38.431808	72.870886	-23.146023	107.652292	99.811185	2.756289	204.250766	136.879181	-44.385228	309.997572	104.076720	-55.770652	395.395205	98.832512	0.987035	0.873807	0.954363	0.928806	0.935046	0.849946	0.993062	502.480706	237274.329081	36.598611	994.367655	1022.638504	93.466253	1745696564.066787	0.000000
43.000000	20.458651	-6.139049	51.838284	50.752214	-17.055601	142.297476	40.599948	44.966896	178.985673	19.282174	285.697628	264.488843	-4.263636	309.142416	134.870661	-11.101629	0.813886	0.986947	0.959834	0.897604	0.841766	0.952320	0.911945	522.045702	261516.478908	36.606746	941.375938	1078.669463	92.486761	1745696564.066818	0.000000
44.000000	20.004938	-10.155280	65.345714	25.633724	20.130183	134.920659	-8.803357	151.314979	99.364471	16.956231	495.933916	-9.348307	156.224786	291.389635	0.900487	630.826308	0.925058	0.965407	0.945607	0.812492	0.987170	0.921930	1.025081	507.452755	253967.884292	36.593421	915.110063	909.975142	86.261552	1745696564.066849	0.000000
45.000000	18.668162	-5.920951	65.774699	-4.343942	61.981467	87.567570	-3.599699	156.457071	5.687258	179.971474	240.920179	-32.355360	213.371636	-109.777771	389.121939	255.040253	0.865659	0.826547	0.849619	0.800317	0.862543	0.992742	0.957140	519.658110	273119.642042	36.590473	1054.985894	905.241933	86.038973	1745696564.082380	0.000000
46.000000	16.504624	-2.099817	72.843634	-17.337679	109.609623	34.083365	63.987440	159.203123	-54.801880	280.037533	-99.322800	259.632195	28.755329	119.939249	206.140181	-82.921293	0.855704	0.805598	0.948345	0.870286	0.891060	0.919947	1.067287	544.952441	242740.698097	36.601431	1049.287177	1035.499081	83.242108	1745696564.082414	0.000000
47.000000	15.185312	2.479985	69.561087	-19.729755	116.237306	-13.527186	143.391227	23.265730	101.344876	120.392352	-1.961049	283.703868	-112.682143	370.863552	16.678200	280.412614	0.916837	0.989929	0.807950	0.835685	0.967743	0.874669	1.065385	471.332892	235959.492517	36.590306	939.768945	923.165833	96.455630	1745696564.082442	0.000000
