5.000000	11.834012	14.432635	39.909474	21.626410	78.675811	10.963468	128.650367	-11.583860	165.983337	47.575272	293.533414	-92.885901	253.357006	-96.812132	364.951562	93.915664	0.918944	0.835706	0.859741	0.819121	0.818810	0.933435	0.993350	491.397589	238563.003711	36.596284	1047.778279	1051.509747	93.687252	1745696562.841581	0.000000
6.000000	10.000000	21.391493	26.329527	48.939841	37.303987	79.470869	46.451219	128.076798	61.290011	153.290946	70.932545	180.120203	6.513397	244.369016	-19.239810	302.646861	0.845825	0.985631	0.800760	0.997884	0.929741	0.858245	1.090199	531.719963	260025.813978	36.608989	973.888576	902.713215	81.611377	1745696562.841606	0.000000
7.000000	8.151012	29.224865	10.531879	70.524659	-7.928763	121.441189	-51.394312	195.842809	-76.480309	227.602559	-37.206704	253.670974	-79.594465	285.820130	102.122851	279.313913	0.981707	0.885450	0.986797	0.934813	0.928617	0.892092	0.955276	480.752361	261613.336502	36.595001	969.221102	1023.839549	90.665161	1745696562.841633	0.000000
8.000000	6.550774	35.335590	-2.116671	95.217391	-15.068210	137.171723	-29.496895	168.743751	21.052745	118.452687	121.754592	59.706438	223.154354	3.410351	269.297096	-129.949831	0.835174	0.984261	0.842852	0.926146	0.974975	0.936703	0.931556	534.104734	255431.425320	36.593549	972.298315	1086.774890	90.445283	1745696562.841656	0.000000
9.000000	4.872973	41.555517	-8.194679	94.621228	-22.532489	121.245050	45.255276	63.578789	132.533872	-76.092359	251.230099	47.438454	247.698913	115.981818	145.496896	258.393034	0.965324	0.953523	0.977674	0.849282	0.953064	0.897042	1.073516	517.771865	273777.620281	36.601962	967.190943	1070.449814	97.028695	1745696562.857435	0.000000
10.000000	3.145781	45.839997	-12.688650	91.035702	15.576673	47.968911	124.307221	10.157149	173.955548	0.776525	137.142066	163.626449	-33.580041	290.773586	29.306800	213.484976	0.803905	0.876221	0.903662	0.908834	0.803683	0.852173	1.036244	547.786360	233012.235248	36.603379	1026.953292	1046.062455	85.324168	1745696562.857470	0.000000
11.000000	2.027449	46.141933	-6.871006	67.022707	62.063253	1.298614	180.143912	-21.197213	115.676272	145.400547	-95.891300	347.127396	89.185273	134.754542	269.558571	-143.304587	0.996877	0.848244	0.834404	0.819527	0.913489	0.846423	1.089319	470.126299	265818.050237	36.605881	966.352872	933.517245	98.993264	1745696562.857498	0.000000
12.000000	0.107632	48.793416	-4.108743	38.703904	105.732105	-16.258158	130.340291	92.710783	14.231021	285.389728	-30.018021	97.642246	364.466782	-30.127732	223.069355	181.507356	0.808756	0.837740	0.999844	0.877759	0.931222	0.896427	1.011633	533.638629	252078.178769	36.594513	971.721559	1087.487211	92.511024	1745696562.857614	0.000000
13.000000	-0.976979	45.601209	14.810134	8.030522	107.177428	4.832097	54.349269	140.742579	-62.584148	113.759988	190.296833	-33.132249	266.408859	241.033787	-0.917802	265.245871	0.849964	0.964849	0.834778	0.815401	0.985634	0.940019	0.902773	509.917450	274051.013171	36.592039	1088.893238	997.642279	80.410561	1745696562.859203	0.000000
14.000000	-1.371277	44.431614	28.852389	-8.106246	99.140390	59.854325	-12.274827	213.664643	93.549914	13.574168	192.041963	128.441110	-33.069554	231.848755	162.701670	-23.595439	0.966337	0.810471	0.915529	0.906336	0.842758	0.869493	1.033735	454.840553	267496.565180	36.599151	909.568408	923.560737	93.224414	1745696562.875186	0.000000
15.000000	-2.952936	40.470489	42.462579	-10.395915	79.292088	108.292217	-51.020772	82.966654	207.308176	8.910089	28.004213	240.550417	16.470706	-33.226481	679.596857	348.413894	0.862491	0.821064	0.866933	0.866599	0.873118	0.877921	1.019178	512.905318	274693.227064	36.601820	1079.535446	1022.474442	84.328669	1745696562.875219	0.000000
16.000000	-2.958665	34.251794	59.776740	-10.601656	34.910948	145.184752	44.546240	-9.240565	213.645472	180.684303	23.802120	138.049707	191.158762	125.943384	-20.540960	637.376244	0.827752	0.950162	0.913822	0.877059	0.831636	0.950115	1.016032	536.595853	235922.183346	36.597537	922.517173	904.583890	90.854187	1745696562.875250	0.000000
17.000000	-4.422737	29.234027	72.081362	7.022951	-5.561154	127.341997	131.911887	10.981349	58.559229	178.393442	109.516744	-90.101154	201.553980	611.539717	57.911633	64.950717	0.820812	0.833857	0.856573	0.821674	0.822009	0.938515	0.997690	529.200862	233359.722476	36.590423	905.777793	902.571034	98.407469	1745696562.875283	0.000000
18.000000	-4.398780	22.124248	70.201896	35.097250	-4.367876	73.175168	134.743974	62.759116	0.561675	113.516788	201.284924	85.263590	-38.695179	336.738103	334.543264	137.622174	0.921919	0.900640	0.974267	0.910330	0.876132	0.817700	0.996576	464.620083	234177.206082	36.600767	1030.081261	914.529168	83.164891	1745696562.892822	0.000000
19.000000	-3.513638	14.815361	67.958895	60.670950	-7.365554	13.469592	129.088661	172.340845	0.364250	17.496409	164.859640	502.458687	176.879922	-102.603734	144.348301	251.217184	0.993543	0.921631	0.869589	0.867219	0.926000	0.912460	0.988687	520.835085	238760.093174	36.601054	1019.674020	999.835175	96.609928	1745696562.892856	0.000000
20.000000	-3.283450	7.195256	58.982981	91.243580	20.795229	-43.792061	65.723151	187.919357	178.552174	20.254994	-10.312555	324.581241	468.916136	179.300036	65.212904	-70.056418	0.959268	0.973963	0.843337	0.846825	0.905198	0.841687	0.961158	543.388402	241956.415854	36.609099	1069.850655	909.262816	89.688835	1745696562.892881	0.000000
21.000000	-3.682480	1.261743	50.740508	87.277324	61.467995	-30.468549	1.999406	115.154972	259.844742	152.161276	58.781794	-112.437027	135.328821	370.589833	256.537677	-7.148132	0.865341	0.894894	0.952587	0.919467	0.939049	0.955716	1.035279	465.072577	274428.747760	36.595147	912.800675	1077.362039	87.613365	1745696562.892906	0.000000
22.000000	-3.229790	-1.856647	37.058925	84.102281	110.065103	34.664525	-23.218460	-8.782310	146.475988	248.681225	398.266361	25.549950	-26.351359	23.508220	296.727887	231.417218	0.981453	0.855107	0.834346	0.937155	0.853834	0.843140	0.939696	514.924725	237526.298023	36.590077	924.170709	1050.261729	91.157396	1745696562.908447	0.000000
23.000000	-2.348559	-8.228030	19.571283	84.371235	113.402857	90.509158	38.588512	-47.365490	27.531106	120.835298	595.722431	320.542258	143.451293	45.098994	-169.393028	51.476670	0.839594	0.945516	0.812416	0.996836	0.837637	0.994658	1.066194	515.087287	268361.001464	36.604245	900.301235	1073.525426	91.089511	1745696562.908478	0.000000
24.000000	-0.904116	-6.560065	4.131596	54.908138	103.924632	157.725200	98.881664	46.627694	21.177253	-37.551986	62.152112	204.830404	221.519104	219.167358	163.028716	28.092764	0.837595	0.816017	0.882933	0.897414	0.837223	0.800545	0.926983	458.443759	235907.444922	36.604390	940.084872	961.274407	93.246110	1745696562.908521	0.000000
25.000000	0.417590	-7.203041	-6.339016	21.678987	85.149038	116.715455	191.770771	156.127998	71.271081	14.144161	-112.653406	-92.259693	89.753465	249.295979	354.384169	464.979180	0.829258	0.888879	0.800154	0.904926	0.885716	0.995639	0.938286	510.791116	236025.177554	36.608178	1069.494220	1005.222836	97.331634	1745696562.908547	0.000000
26.000000	1.329382	-6.504931	-12.118683	0.538669	34.375914	93.859148	144.139721	161.666622	401.303829	318.817130	98.937900	-34.323726	3.714371	-162.275038	30.428922	130.862742	0.963631	0.846621	0.911291	0.966497	0.870539	0.903375	1.069498	525.914482	278523.868064	36.597972	1008.681145	973.683775	90.943233	1745696562.924065	0.000000
27.000000	2.970343	-3.330694	-8.107617	-4.648185	-5.508016	19.931334	76.205778	130.614303	348.760689	262.854962	286.726190	246.360971	192.513391	130.732375	58.077195	54.703216	0.980003	0.934692	0.919240	0.855621	0.841195	0.895983	1.079850	451.985288	246881.785116	36.591500	909.204352	1004.570709	97.386219	1745696562.924100	0.000000
28.000000	5.028693	0.955529	-5.796590	-16.721273	-33.762654	-30.911990	5.607918	22.934654	150.793432	119.409931	215.949206	293.940641	208.461909	358.626878	267.472119	346.835562	0.922522	0.804167	0.900407	0.853961	0.878349	0.963735	0.924214	542.926874	249508.988596	36.598813	943.364794	1042.796333	95.487988	1745696562.924125	0.000000
29.000000	6.442170	6.528736	0.999698	4.903894	-5.234667	-44.861323	-28.674573	-73.475493	-86.786420	-52.672614	-38.980774	77.486622	89.540544	93.116211	139.958771	422.044134	0.823083	0.826156	0.950372	0.931154	0.824344	0.840780	0.961769	497.445805	236568.654305	36.603783	1029.583828	1068.799717	88.970022	1745696562.924151	0.000000
30.000000	8.171462	13.968740	19.078682	20.932762	18.874124	22.863862	-0.826079	17.951378	21.725932	33.014735	-19.761011	-18.618431	14.449979	-110.159699	-15.439870	-196.043520	0.913036	0.950505	0.853005	0.902754	0.969644	0.972107	0.997417	467.591643	259994.852263	36.593908	966.419364	910.577428	92.420096	1745696562.940371	0.000000
31.000000	10.000000	21.417711	34.595955	49.238252	63.713414	78.785043	100.192213	243.281822	152.429786	160.589149	197.296756	207.006917	203.880555	326.874421	458.780193	554.218123	0.885301	0.864748	0.981083	0.908419	0.909610	0.983735	1.076910	549.908897	253986.605028	36.592682	1072.415715	1092.601902	81.073128	1745696562.940406	0.000000
32.000000	11.794434	27.810706	52.158049	72.709214	89.354873	122.069673	139.050401	362.410242	264.888303	197.006375	277.920485	180.717841	301.509871	198.287444	422.197200	254.370384	0.844826	0.903393	0.933627	0.809628	0.967682	0.832628	0.966898	490.502582	252328.492350	36.604255	1052.550522	1076.706809	80.261874	1745696562.940435	0.000000
33.000000	13.676943	34.995954	60.531454	99.795144	132.312531	152.626723	131.981570	158.373951	144.740617	128.189569	89.151239	46.485546	-68.235056	-29.893440	-264.972705	3.067136	0.853857	0.952523	0.992259	0.943577	0.872990	0.997827	0.935068	525.908281	272026.274657	36.591026	1072.750435	1063.979726	96.168512	1745696562.940461	0.000000
34.000000	15.162638	40.786809	72.511938	87.786382	119.493656	101.683264	178.410074	49.720879	23.558806	34.295489	-40.663802	-4.242107	-63.072125	114.464413	168.322014	340.159772	0.904028	0.975919	0.811947	0.984211	0.880526	0.818909	0.994142	474.561688	255326.653062	36.602363	990.586114	930.468198	93.227507	1745696562.955309	0.000000
35.000000	16.767659	43.363231	70.148579	91.176010	72.189557	51.973977	-5.673629	6.822635	5.039879	45.415393	50.830766	190.886819	234.580337	613.752821	308.706148	214.430786	0.927942	0.973652	0.888093	0.937090	0.971029	0.956813	1.006706	501.733790	238656.684551	36.602824	1090.941516	918.512507	93.277924	1745696562.955339	0.000000
36.000000	18.148474	49.926970	73.688732	66.772406	34.431241	-5.743659	-22.777430	10.359166	61.824299	138.187532	299.526383	204.588454	302.419789	137.790698	114.721292	59.687798	0.988684	0.835557	0.936198	0.896546	0.983870	0.821761	0.929255	539.101479	258191.019217	36.606394	1073.351866	1056.184690	88.322806	1745696562.955377	0.000000
37.000000	19.260372	46.016586	60.723076	38.850415	-0.122036	-17.940542	8.771414	87.045111	227.034180	220.939690	224.645905	94.602461	-36.910243	72.959982	-9.015548	206.348978	0.884258	0.870830	0.944500	0.897292	0.829360	0.956937	0.915493	485.384192	264595.327130	36.591176	916.323172	1054.862622	80.106589	1745696562.955400	0.000000
38.000000	21.335362	47.296113	45.739050	12.778827	-37.407562	-0.903934	82.812512	150.438251	176.460743	116.218528	37.450740	29.997247	129.559655	269.773694	289.315591	418.091465	0.929676	0.845724	0.905931	0.871545	0.977594	0.931443	0.969629	537.716291	267209.912660	36.590854	985.281874	901.269916	96.882493	1745696562.970931	0.000000
39.000000	21.594656	43.678657	31.143362	-12.889840	-5.011655	59.872999	164.908896	211.554998	87.194135	-28.947023	35.989716	277.053672	546.753292	246.032413	127.233664	-162.940871	0.853868	0.904391	0.849509	0.814263	0.877291	0.844936	0.903202	532.837471	249663.777111	36.607269	1031.818772	979.417801	94.995606	1745696562.970962	0.000000
40.000000	23.197612	38.942967	14.104019	-10.732023	15.106109	134.473420	133.595480	83.239806	9.400798	21.184915	166.372625	564.533917	164.783825	-59.023918	-122.989790	159.368521	0.952433	0.802567	0.836556	0.999735	0.825211	0.897950	0.913201	503.659701	240108.629698	36.592850	1071.766809	1014.705051	87.464394	1745696562.970990	0.000000
41.000000	23.575606	36.776121	3.398738	-11.161820	61.066198	157.239899	111.281196	-23.267893	21.682691	147.593218	335.475324	295.654770	-145.026770	18.637070	230.939686	362.582289	0.871284	0.808385	0.978855	0.944746	0.996549	0.800143	1.041126	545.442701	231542.151018	36.594314	1065.214370	936.457872	96.197270	1745696562.971017	0.000000
42.000000	24.474849	29.336137	-12.193374	13.599125	92.455595	121.895781	6.250173	16.868599	131.447495	273.927886	110.551240	-145.326085	88.532986	277.130152	321.561315	-131.538632	0.901317	0.845828	0.843611	0.919497	0.903398	0.835305	1.075130	488.790755	250362.877130	36.593699	1050.268531	1066.279460	85.979155	1745696562.986548	0.000000
43.000000	24.508453	22.192701	-9.130276	33.498529	131.533597	69.019818	-25.439688	57.303672	241.469718	131.462108	-91.755191	66.711507	290.885119	159.228368	-81.577681	99.337561	0.848645	0.848601	0.963939	0.996842	0.995415	0.971805	1.095522	541.122463	249974.654555	36.606155	1090.948078	953.440162	87.597856	1745696562.986590	0.000000
44.000000	24.092091	15.466860	-13.383042	61.599162	113.992291	-3.178114	-18.167283	194.488452	165.606556	-7.150188	125.447830	305.707304	164.978390	-27.984534	161.306161	609.883424	0.812254	0.954701	0.934439	0.831470	0.830691	0.879062	0.946949	492.060651	230282.241000	36.603129	951.530893	1000.353668	89.747699	1745696562.986614	0.000000
45.000000	23.286302	7.587439	-7.352251	86.717711	85.718563	-30.912760	73.183068	211.663200	53.634806	5.611019	421.037824	166.287263	29.073657	185.075985	232.981518	-24.065937	0.948541	0.983082	0.847484	0.873976	0.815712	0.953089	0.968962	481.881537	230045.216200	36.607438	1080.361692	987.179851	85.721891	1745696562.986638	0.000000
46.000000	23.631257	3.133900	9.659217	91.362672	34.902511	-30.192291	144.690560	110.841184	-23.743896	140.459102	185.543310	-8.520198	127.409959	356.482908	-75.410648	107.408245	0.943798	0.854024	0.985304	0.869150	0.948373	0.960871	1.071283	466.735381	269531.122841	36.606107	1043.646597	946.981223	86.167228	1745696563.002169	0.000000
47.000000	23.363580	-3.947698	23.537101	83.928961	-10.149358	40.147588	194.116682	8.722346	47.057839	252.877663	59.262710	18.892140	342.444224	27.190192	53.101664	394.337610	0.902164	0.991194	0.939697	0.950554	0.820172	0.816872	1.002533	459.659328	241527.140026	36.594544	1059.724243	929.890889	99.146161	1745696563.002208	0.000000
48.000000	22.130261	-4.618297	40.007470	72.327541	-26.281315	90.135444	128.176774	-3.092816	197.782830	120.420251	-70.064007	291.839798	120.370505	-52.180419	809.048521	23.416083	0.844279	0.925996	0.987622	0.856685	0.809077	0.929209	0.979323	546.908649	243273.339232	36.593229	1051.711159	990.720238	92.298044	1745696563.002245	0.000000
49.000000	20.773776	-9.065401	53.592571	54.737554	-7.992739	137.429660	31.825645	49.882043	238.609016	-100.751150	143.767032	224.817202	-164.880865	379.570879	277.770813	-35.338841	0.880254	0.921890	0.943998	0.941621	0.974851	0.971479	0.971712	515.498843	232262.972598	36.604162	1068.414587	1097.462112	97.126156	1745696563.017789	0.000000
50.000000	20.082833	-7.891379	64.189859	27.655704	21.485306	150.968942	-14.014844	136.853895	105.238529	16.813910	218.632291	46.307896	185.753626	445.394297	54.122087	494.272997	0.844802	0.853712	0.841430	0.853924	0.914000	0.843667	1.044720	522.565223	275482.155298	36.602034	1096.797519	904.925241	96.834419	1745696563.017819	0.000000
51.000000	18.116827	-4.131803	72.202957	2.426719	64.783598	92.607240	-3.167983	150.533714	-14.724149	359.957321	122.415406	59.626707	372.419088	-205.556535	194.112917	124.465497	0.985592	0.812019	0.942183	0.814400	0.852706	0.800885	0.971635	521.195338	248105.882980	36.593851	997.184153	1007.281709	82.236178	1745696563.017847	0.000000
52.000000	16.674954	-4.113111	66.283240	-12.037497	103.727598	24.759224	61.614363	145.697924	-5.572441	259.024133	-37.745156	214.329006	51.858957	253.844785	257.405284	-92.984829	0.806408	0.936780	0.949573	0.870923	0.884777	0.855503	1.073824	547.668406	230539.950093	36.609473	1059.700084	1008.107148	84.896415	1745696563.017873	0.000000
53.000000	14.997890	3.464045	61.505382	-8.058364	127.199561	-8.731731	152.201150	27.807796	225.505089	135.920156	61.985465	245.285171	-17.777215	243.809926	-63.381762	350.332770	0.840428	0.915677	0.894016	0.950097	0.968109	0.884681	0.905857	475.288895	261097.124972	36.597385	1093.063163	990.178220	88.590407	1745696563.032816	0.000000
54.000000	13.582986	6.551630	56.534811	-6.295691	111.633252	-9.157026	178.844334	-33.637884	438.071401	10.860987	225.200662	2.117677	234.274566	53.985082	170.343778	182.932924	0.811547	0.937968	0.966847	0.846818	0.801627	0.970671	1.086513	522.006998	276548.100693	36.609352	1052.346565	1071.083938	86.457588	1745696563.032849	0.000000
55.000000	11.822521	14.203369	40.331523	24.136880	81.827757	11.268744	134.864891	18.396367	351.776042	-27.957286	211.042668	-11.115416	267.672030	-94.383876	379.383415	-1.783386	0.825512	0.996161	0.954263	0.918035	0.934633	0.914439	1.094350	488.230693	274371.716395	36.602960	924.903165	1063.467430	88.981635	1745696563.032876	0.000000
