,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.67988262065305,43.34084096157021,68.28899482550952,83.07824032216797,85.00686534522458,51.22845177831783,19.31206276403347,12.145748913803445,-68.22070270569716,27.849564188217784,68.03434027105936,150.69088601032325,297.09670213205413,798.9041928908377,308.1409567885675,337.697339095926
104,18.37162225081827,48.95311089626977,65.62819476423174,63.252458119203595,39.16114218642636,-4.885787682088903,-44.67394571170405,-28.039225932919507,72.1670356981615,133.11152999150215,298.1969330659149,360.66811921482457,280.6321605162136,138.32193861485578,-15.34544130795112,-38.63270821878348
105,19.935806004283975,47.14535652518764,62.428196077650014,38.620139169594985,-8.400155077766861,-36.399232782792495,24.56633685667157,89.89075463209744,201.7746226704408,213.01878075062695,183.3449891308145,74.97507361986194,5.38497465943388,30.371121006135795,11.919670533203004,434.25231522737135
106,21.35908366424158,44.888075509706255,47.55733218246327,11.939537771843973,-28.327343871554078,-7.020042843268499,180.83763499482862,146.09584173639018,221.56793041618008,116.44767081609189,-8.530147515657106,-113.32780356906363,50.554928102522226,195.7999203174781,385.96451232040545,605.8710501508732
107,22.262970435103103,45.006366121385206,30.94582948667248,-12.816827449624903,-25.689223188630578,59.90880918249043,138.1344149911398,157.31553745817735,161.3651564262901,27.68020858231762,-34.78311078724283,132.04819869347386,394.69800640517326,223.02962048789823,125.99176868943712,-60.14896641071084
108,22.953903338717353,39.60284847065775,16.54948771021584,-26.900054712246828,15.78610809598554,122.94643304599593,180.15219933040305,83.3185964636893,-59.64314919483169,47.297843838364095,142.06361660172607,302.73540435401424,233.9376891347708,75.99992960339875,-155.5394621190531,159.60281529634335
109,22.83331134878527,36.605718150110846,3.912429118529232,-2.0331534929808726,61.18973331155261,169.15701521746058,98.85478329716884,-16.514923021914058,-3.0330534550464847,138.96826994097557,509.6087868116016,131.05497949273982,68.98899262849568,2.343408167227068,302.1851352008796,209.48153007284657
110,24.454552715016455,29.61234711479339,-9.021886206093036,9.76781061524234,96.5337265331704,119.71524047200415,4.522363737197651,10.656979648232351,124.76296489474508,297.476824522572,205.00289063810223,-120.76187823548327,102.5590037567026,242.492210482568,218.92679494079022,-0.029389844895092665
111,24.45632392089477,21.95964341091524,-14.440087179358194,34.27413965462043,126.262374309642,71.50112369327677,-39.22218198735466,61.654437283976335,224.83895121919647,116.05883227449817,-122.5949803049337,79.04996795863923,261.9928887484569,187.29907562204158,-110.43568489397302,89.37889973622332
112,24.790275279142648,14.735773287792739,-16.691288895505302,63.768770855948276,108.11010619289002,4.451368360431793,5.578927335515544,178.2914123781437,181.0475523496398,-30.204599246535082,34.26380247783932,326.1801927752904,147.68176441701854,-47.43982880680835,340.7439820027882,442.5073673981684
113,23.482424079094258,7.691050180618435,-5.289530833495441,83.45804261342414,75.45584331112462,-22.683715836311634,74.37619210096321,170.38305862309653,23.28504989289968,3.7055842278437296,208.79275051455716,192.29300338469983,-66.29466305867385,154.49779015023816,686.9780849078995,2.130812984557508
114,23.428811061661236,0.5112607182370468,6.923439848345648,96.75205286038656,35.209658523932774,-20.519780615694742,137.07743941708145,111.32119351582014,17.993926631928844,157.05658202220837,183.979561858921,-122.58706990911446,274.75912194015206,349.09854386195656,-2.208465786914786,-30.008836089326138
115,22.25456940584668,-3.898234311692825,23.773858114067025,96.14295142253948,-4.3966675831231115,42.49780850549408,168.52974151335292,-23.871436658375302,31.640460959657197,241.79463156030727,45.14883052871609,54.4355507826547,790.7946013273602,45.90972961402926,-13.960918371096426,405.6767550476626
116,21.472807983454018,-7.746095741532528,39.4570343330653,73.1644747283042,-34.16270324849317,111.17277067230987,108.49807064558144,-21.13017769367815,163.16161326253854,132.2035513106402,-26.814312099779357,300.60108436655935,122.79296046200389,30.889314049125176,448.00985158400994,55.94182872051687
117,20.53519658292774,-5.805621755905694,56.1033258918871,51.25166569570008,0.14635102404330524,118.56218835951131,33.86560307592125,21.889295495809698,231.8589127322488,30.085036316262617,135.71745360187873,187.53146798703125,57.592977602473056,371.5387481406297,144.34448847749502,122.28959251206814
118,19.865196636884747,-10.45757665997714,66.94742142606907,25.732506264132777,23.71166749766404,124.40539699287837,-52.79958525635951,169.19126205697563,98.06386816703966,0.595371788370656,207.83640489835904,10.21074714670263,151.11626941749503,534.7020871247848,-173.69255541035676,460.73589713849657
119,18.050830937790632,-8.312094978929704,66.78520956604869,-4.1741124792141875,62.78501544197957,88.90223521387426,11.93377124843758,160.52941368232047,-20.90789106305347,174.21667656695666,138.25095025648636,-42.44488029159379,259.4929588979246,-105.08856767331912,309.2738421861079,270.8783518394947
120,16.707624869036025,-3.5743111439381785,66.8931030373637,-22.910659419971708,111.66100361776995,37.019783221052066,63.632329788431626,133.85707572135757,-29.345825469195304,301.1252708306042,-37.924830677692455,542.2296989149254,105.26738097933402,236.99297686706294,289.8202368150032,-187.8213118822792
121,15.232056881417076,1.5194118133500076,71.66759624497129,-13.25831291419312,118.7906863482656,4.3842549830880415,145.2840039362857,35.9545499127592,114.62107936494766,113.21362022599956,66.91047020502461,540.1334081347028,-33.740575254919804,398.66376023921373,-133.1239169866671,695.3196934095497
122,13.484248961585909,8.579695165816304,56.25878737779887,3.531969436494755,111.72549037749467,-11.620007936431463,201.54391106100994,-27.019457248819663,251.63645670156316,-18.881925020291092,165.24389424357534,14.865171016410088,184.5499383942432,111.45087743919619,169.32087895739008,172.2071664957874
123,11.755073387023021,14.535002709602473,42.71733114664872,24.0492692769736,81.61207095554356,25.214190203729316,132.35488952377193,4.479600329575305,149.5743607471647,-17.924241715874402,221.18462878740263,1.9054617528124709,190.91434238573402,-88.80751284215785,273.76574541025315,-143.69196071494554
124,9.999999999999824,21.429127497280117,25.13585747741998,50.05709629093745,38.72884038406767,75.49659987855894,42.173592438355385,238.31593406784364,38.042997381461426,317.6824923452537,27.066301647928626,187.5856966524036,16.819510316654373,211.0679640369416,55.695702543490654,212.83197234281016
125,8.16876320704001,27.904227797105754,7.900626960456879,79.66393078047773,-13.773975586385689,145.0875519923615,-10.068297313638226,447.77210928831823,-65.1047382220624,505.2973459671915,-63.22109173770261,302.858328365198,-0.15153693789349632,352.8523398152797,11.281734936593494,236.8319515132655
126,6.562433604820508,34.672300879011274,1.9678354908695894,101.87785028475868,-13.012445476341533,120.08153264351799,10.442246436438197,128.16257184321574,45.35927642991727,240.99156600356093,131.0203643887401,72.24752211444422,220.7557612159266,22.528904759083645,297.2469878324516,3.0036765127454714
127,4.575300744375151,40.699076219191326,-7.3601983566777065,101.0583044422495,-14.394985472039664,120.21617520682045,55.65748401199924,61.49166264304783,178.47932229790354,-37.616635625838995,260.18086294044207,35.73292138367027,265.79364136429075,56.47734479336039,277.088587505649,341.97844325799724
128,3.0036486973181526,43.251921970093235,-10.490786776605063,82.02890816476483,20.31204851475157,50.465334428965235,114.30423477191201,-28.348508484853824,220.82317902936228,-14.511986264795198,130.77041803093312,181.80505287788134,28.71158936385571,244.30935405560928,-40.980836702085355,397.47247328619676
129,1.650074355249794,47.22775602176442,-11.293951810769443,64.26052821046638,60.85855425179538,-18.21178656631382,165.07497568927005,-15.6931130979182,127.1197827761999,164.60095191285933,-83.93705308829917,329.8550567742501,-18.385386685317343,138.0990324714503,545.5795595689834,-111.9024876668966
130,0.40317239383209547,49.26795697466602,-2.815804569937839,38.45093476526091,108.62189397189218,-2.9331025167761666,152.53492837567106,93.56748903052893,16.53948230213338,190.7908324112169,-6.651126753588571,94.5811297601046,321.4628329211834,70.90458075926489,275.41427634480146,209.2041452135186
131,-0.7283694380117929,49.96168639821961,10.955011898129012,15.147976881827464,112.93043879069378,-5.831836233685152,58.56676903914631,174.71732667770667,23.734255526008525,127.01528422686837,459.8075785444497,42.06432313512856,190.0359876598689,244.00375672778566,38.388149428285686,396.0408674142096
132,-2.429523203939775,43.0395233574653,28.762684503339816,-4.269143612833531,122.52300582703583,59.854135244561405,-17.49586062387327,158.64044754195055,92.88641723151216,5.200336061604062,526.2635722583842,125.94380081561401,26.100379448096902,214.86020530906143,173.35029328033022,-126.87036304486412
133,-2.6344338914013044,41.058240638696475,44.08556212785835,-11.47594700051824,81.54948523188185,101.78471441353446,-26.38551805544985,83.22989745254017,212.9235521085215,-5.412268920976501,122.02915568941685,194.6048842492898,120.09016784674796,-53.16519994304218,364.3155712373733,159.6104037865735
134,-3.7345712604376207,36.69139716730141,54.144429292444435,-0.9728932153337695,39.44081768494154,125.75756803900366,45.689743331037064,-23.860931306735793,350.6564114074599,137.2324203769394,-39.488555764221445,132.302881711042,572.2807573483715,67.27577871586078,16.090672188000184,929.4354267033008
135,-3.7612587038551464,29.95783330932838,70.57710637452622,5.612003454053273,9.706929661364832,119.48277203694556,109.18932701018011,1.1234388218242515,101.07368365220597,263.7661763174207,109.50688747121022,-16.724581888248224,180.29113393443532,649.7353401365342,-5.67923044729028,-70.59826123138618
136,-3.51258167859117,22.345699811993157,74.01912579417258,33.20256305900209,-31.7696253690917,71.37085481287862,167.9572292282824,56.05086613376767,-36.077788513273504,115.98377485475653,286.2128502887772,67.90628004230459,65.7265439489552,378.25367684331394,447.52394404460125,156.724162643611
137,-4.416881222529202,15.377110938377275,66.99843342170598,63.242238332144915,-24.779733619288237,-2.5703828222828236,121.17639221566931,170.101334398788,-9.063943205084612,-10.935217128866796,147.37810964679272,301.7419608181724,113.72462907412151,-230.51392576694622,143.967123360204,274.7582486085738
138,-3.988882448040261,8.661890476137156,65.20873629028603,77.7941360884371,17.87127577381421,-13.561306578916714,66.3478056200926,174.72928812745306,173.83936356746528,32.091587070253865,-76.37064948091918,152.90949598674638,420.0765859684565,175.43978477883283,-185.58248974946844,112.29045231766776
139,-4.073546894258117,3.824659405216117,51.572889519542215,96.02188440011344,60.6043498728729,9.299749201392068,-21.835719973385608,123.1995334290896,253.88840718518418,175.89614078320352,-39.85273976236198,-122.52984018289317,137.8343850923656,200.07896958756916,270.66136884897924,-0.6932403084339569
140,-2.4721165273583985,-2.8657746411674268,36.166110242426335,103.125021546823,99.08481519421507,33.907577354147975,-34.42927067994313,-10.335953844967747,120.26603504488058,295.22228061556973,230.53097577080436,62.74106896322394,23.877057996182856,26.55486818837899,192.94648031479403,295.35024701114173
141,-2.266591927532515,-4.853241152780598,20.442314969732315,78.8816227982617,115.62340155018813,93.74781466157253,64.56221327255966,-19.05927722513809,36.502824063240205,115.11286308479762,298.2356005874848,653.2904942794221,149.94089899746558,37.589059019516654,90.40935760452842,112.48637832698176
142,-1.0766227076768882,-9.351099522452301,6.621318275092737,55.194020267664065,121.10349747458189,126.5266326244774,98.04450424674613,47.526705859588624,-27.574299424917058,-63.13973112639238,92.33148649738811,224.14786112071164,233.93451615576166,233.03274207124903,153.96814111453682,-32.9801306551247
143,0.5367897559739152,-10.24723153597597,-9.247799651667819,26.520060268589965,82.42470952579647,145.53709478808378,190.18701982693517,142.33244013799936,72.89194389478216,-13.045236536742422,-36.426299360650745,12.142595126471363,97.74182827013928,180.50871839760265,501.178586795564,321.4946929439228
144,1.8961805339479323,-7.5683267303577,-16.02609128883241,6.7935727646366075,37.376732814962544,92.1496309223385,161.62611891754574,198.6606949690588,198.40306795481698,190.39420321638278,86.38579503714504,70.23442383272821,-66.6501643364266,-3.453825852967782,-34.86128039264162,129.98715108448607
145,3.190343641970326,-2.2649476713318855,-16.172351729088064,-11.21032366619496,-6.201512390666998,26.736870250946552,75.78043952606305,121.59861216875339,196.9725970769783,287.44634067917633,248.22652029491124,200.42850777875046,158.09796277574205,132.33831127423073,99.82614154996176,1.0070364194642139
146,4.907117808326255,0.6214788396886384,-7.826241552368977,-7.830770843022734,-17.153800742027016,1.6605053557118978,-7.74064073306738,21.869059713167907,71.17513263746386,123.68473492337404,163.08482140128578,200.56337656164828,340.1836809104895,265.4835702485317,208.8657717556755,499.11581706777906
147,6.487348731020976,7.2832839750850535,7.074362082076902,-2.6939130749120395,-23.270471892442032,-16.98654227718299,-12.247156153926753,-63.93492235658874,-39.493324347004034,-39.81051411700466,15.079197792921107,27.94969817896323,38.723601406118945,59.184230677244344,133.3412643789841,203.8525832875591
148,8.172055973333839,14.17758113524727,18.629475658915098,22.301483602726705,13.404895992075772,25.775265005001273,4.350590660435856,37.128764400221726,14.758752904662614,31.5685764953175,-46.18605879280301,50.80074356005227,30.10668597867192,52.799759937676185,-121.42225373090173,19.90969849295189
