,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.56745900567426,45.0563888771633,74.75647111921992,79.14248784390838,72.4476833935736,47.30664935504323,28.43655522704512,-68.15900158235343,-18.706677439708102,45.81578799023026,61.0199946434314,145.5155450446456,301.05435489783054,596.9219879572894,309.45393682139786,262.3507980785052
104,18.193739380970428,47.35865765330665,64.6148871322645,63.3377038364722,37.37324295144238,-23.38113047454776,-88.36118831202984,-17.985786698927313,51.163676716074924,180.75020546628855,220.75267976458275,262.00534099247614,235.0946614244524,135.9820563535522,14.79950846574792,-94.5015426245277
105,19.838122288676814,50.79150285239294,59.80667105080198,38.83892676187162,9.265658472424562,-48.373459185190185,8.76910437158898,91.5510044311282,198.38928182583152,183.4416397785567,180.6703157536661,95.4469366301924,49.03700701709727,50.47284676972902,24.846560289212633,458.23414820505485
106,20.45014065765315,49.61402034670033,45.15003720323295,10.654624311732249,-37.37218603358633,-6.27012990734805,178.46210204503558,199.9117985655933,245.84333792258406,132.25889576070932,-22.285460477003795,-133.12742199565238,21.455647837794928,179.34410021048492,256.3838903968445,707.9050964856212
107,22.210055878042652,44.209616274822395,30.97360778383872,-5.1125032097915835,-24.999366382188583,59.88872852110114,175.68898198054524,175.33469187625565,171.04237797180468,-39.33108901889568,47.259450265008525,132.55410981154034,266.3416025166496,234.49727859952975,135.20617054441013,-15.427740625837885
108,22.664047622310363,41.04997506125555,17.474839216592194,-13.429276653105326,16.562868430780178,131.8038019956752,183.425086694779,83.90281114589698,-6.058975802608046,30.262678810924655,186.1561797186992,345.67302299865474,194.5719642825028,52.15234363405216,-58.27432152855832,159.47866405712966
109,22.822010745541576,34.07837368409464,4.002050927431814,-18.981039861795736,66.6090563971383,124.82755506575253,91.46130842481367,-43.66012928675934,-51.6091693614903,144.15249206148567,516.122714376848,128.55912359366883,44.41767909231061,-11.81134537024488,387.08091814871216,226.69696762364188
110,24.461229303309565,28.303518689702564,-11.450356797533772,10.26815681117927,113.33598039349006,108.03727494394832,3.748365123392688,12.269711452655656,117.57195549884285,281.4319341677564,212.08945168103796,25.780846554270028,63.45962131518415,331.03147842361295,277.13804089187715,4.457301891409969
111,23.67645197023801,22.207309256595504,-11.913614722480645,35.06370518900815,107.8887658927043,70.33716491868962,-13.98998089904498,62.558071989085946,189.13663804850074,132.34025900475797,-147.1152770805105,89.09099260606706,370.4099028886368,164.0688202931809,-32.672174064188994,118.56031218960734
112,24.498862393253795,15.212660680810135,-8.799286271738964,64.88749090421089,125.53829612345237,15.419897087197135,-25.055342656516373,187.60458077679732,134.41973200692598,-47.0842057087269,68.37256705639558,239.48124900304336,159.11012928006235,-71.8570349782452,338.5803984467756,473.04945553421976
113,23.769158450486067,8.90296480344283,-5.136670112325945,90.42013873723408,74.00905499668315,-12.531696441887036,75.87372555512097,190.08440133575925,32.050468738784794,-26.00517821488006,177.71363425814303,144.0749974443621,-6.814375306118393,166.24776424136164,600.3857177657609,-15.399333003577937
114,22.848395719131428,1.6211986069348683,6.637783062149349,89.48978940077758,32.85381860518813,8.729826898442226,126.49749825476032,107.91194035124792,-17.736751123367597,174.46614721316703,249.8025986990506,-12.155386646563954,229.69295447255328,345.4643893025326,99.95527152625735,39.0061558600533
115,22.45327605631472,-2.6747858287702435,23.804227436037262,91.27458868352906,-12.591212680818906,37.429331574125776,190.09803184939926,32.05046389454787,61.85777743817713,246.33993616585428,-15.470886250976761,62.97789879548603,679.0001402002383,35.77110029509777,95.19724038284157,549.0904397273355
116,21.95974099196009,-7.064454165364868,39.10422789227579,79.37245640536196,-23.349290919325043,90.42341240618103,123.58559968461688,-54.44312760935651,200.28116182929386,137.36953825524063,-65.6314330105632,185.72195493279642,110.84888325863425,-26.104911504000768,233.89484851785156,41.259157512247114
117,20.845386982244726,-7.047474226885445,53.922329566560805,54.956145918480416,-3.0435226799076105,150.76954071328868,39.68137233009317,21.858996625102243,187.8064744222396,35.66719471821807,132.99740749518497,202.44706952251164,-76.03764224272027,269.71649992428735,132.01738008635485,-8.490864508278378
118,19.802286138539717,-9.419973529465043,66.73255051952637,23.79937940498682,24.037261636746393,123.23572599224637,-24.659598067471904,145.87392136437416,97.29781181851415,22.77462389864766,334.9144608455341,26.140001588428518,164.58857610192445,392.20723176989924,-104.80555620618082,327.6689369950294
119,18.408045411981583,-5.186740775686431,68.44537240651269,-4.43363314609546,64.48729685764519,93.99474549182011,-30.123430902468314,177.42007562231942,-39.401221634131616,186.6946219689486,131.0456763396117,74.56328000691255,216.3697339915292,-123.53991087970763,217.99826409494335,272.5292701753663
120,16.697922367015096,-3.426715491610423,75.51624337881901,-14.978044527986192,109.05042864395882,27.917194183779742,59.96707184366983,129.3686285274924,7.3947897917484795,276.15855120281554,-6.367872937732514,481.032459160352,62.58055536029846,238.04826344120593,217.9243992381791,-125.42112648624686
121,14.96811365335682,3.463281475491069,65.30126979299794,-13.694801703958667,136.68560464474365,-35.24430511261255,148.52879235710708,26.57318224055603,103.36870040639516,131.2750103462806,23.0821043775356,513.1828791524538,-71.87295989205239,242.1483741329062,-149.59269832369876,705.343642970485
122,13.396959506856644,7.540847699930083,58.19139033949574,-6.485386167334852,101.61824685180996,-20.732003239767295,183.54213958816092,-32.52067054094235,250.73291648354797,-69.40701897064119,290.2076501969908,-49.11439318195394,254.05355857382807,106.26042942794271,175.82355178174683,167.1105251817287
123,11.85479587988206,13.968838138861614,43.026908554792804,17.535025945787734,78.09572296066882,11.548666705547149,121.13493405615353,2.9477691077851205,185.6299349678519,-27.980738650673032,254.49751782927143,-58.83324827616812,297.38660408398164,-45.59426088378541,389.4940085835762,-58.59292173881343
124,9.999999999999837,21.280680578219577,25.2385132489841,49.89076559439886,35.631341828762686,78.05925350342278,45.80176997457112,229.12814803778878,49.31387342987072,355.6584097787755,56.22873306786387,189.3681653594513,7.774220236066668,272.32741492108386,11.831844812733351,417.4727077385866
125,8.222255122983656,28.038927545651624,7.678667856485323,75.75158649031472,7.466038558245799,132.67176273172032,-33.51406601202508,413.35591791373207,-76.61562162317475,436.48711208878535,-23.030871143232474,193.35557373314177,-81.77072161775322,285.0465672750498,-40.298681463015754,311.29997738188524
126,6.341402640152282,35.67876185237658,-5.411947718519208,83.50526060823296,-20.045045499966704,145.10056672913456,-34.69134395883083,173.1617066513934,7.154060837506236,245.95161905338585,124.41536352586436,15.382483506299181,174.74275820151874,-127.11349883189195,351.67274965391687,-148.24750637993435
127,4.72942890861365,41.189827832076574,-9.425127272602396,103.81077504584368,-3.6453146335985167,102.64070439414701,43.36243510622526,60.089856238777486,139.85264866933016,-44.574961510514015,343.2464877516394,-43.75526646525071,270.95663711569557,75.87900945283843,284.50700411069613,255.12657622650204
128,3.02317308677436,46.72830076159196,-17.50060645768791,94.6610520261298,27.169534682566784,52.376095325477344,119.23132069731201,-58.68008932615453,237.36504727794127,-28.41523151472802,168.5703742135273,172.69171567998694,-66.34765127610262,417.70720151602654,-62.34355172861734,275.7359862386881
129,1.886683803357121,44.58634044837126,-9.281596576377105,61.50355880138292,65.94328277101206,7.982919579078512,191.99691913310022,20.643960323329104,106.43028026341365,152.26428424997215,21.94876495536363,371.44789452937357,-27.317238947730516,136.07535140290457,569.5172179653694,-14.237077882588494
130,-0.04729125089452779,48.12830530483842,-1.46631536248508,38.548898734889576,105.34731300072661,-27.869037877280803,145.39655250680963,92.35791421327019,-8.348090608729152,170.816006173588,28.172874183794278,95.58389138559244,243.10781355040024,52.21255871658465,214.83963035114058,195.2957070477985
131,-1.1222554942118688,45.3853108498833,13.694039621871482,15.277047171254818,112.94800026255776,14.437098535844406,50.185200584041,142.01805046705206,-60.77390034631708,133.0977964799383,506.21581843100864,-2.366273390866354,181.6690510583284,267.9608979266573,87.36997848147615,379.8430378660955
132,-2.257927375992251,45.047480811434376,28.903255329355027,-7.132390150096221,104.17668448959235,59.898201725831214,4.810631484472893,191.81310830408387,93.54937007587638,-52.942513724783566,480.4375699312336,130.1545459555697,-122.9484856139016,325.9748788713141,172.01306473714882,-28.18463632975397
133,-3.053959320663738,41.65685399501891,45.443533288662266,-26.604019016818768,80.90761888108166,111.71887133046124,2.6856566177172425,82.04488972403907,239.71596624850505,-12.180863927174443,99.7375326431868,258.049461403966,87.3714276254887,32.94501235121297,463.0855366013486,158.60939736958514
134,-2.9111410796212276,34.18909118927652,54.39157928254831,-11.191814294350813,35.01955983757959,150.80121678333427,44.52046112765848,-0.7063367068100774,420.5793969266208,140.60326752538222,-4.4179542534681815,131.2462553729911,702.8735736841395,83.39560022578692,103.99900983588526,727.9263595619773
135,-3.6956626773504038,29.103297586421267,64.5855666999973,11.075487939580771,-13.42199501175508,112.66905361206364,133.743127027444,-8.507010657461407,119.72317443761992,205.40410312677602,109.62362433688602,-37.52873739339688,205.65111708375548,541.3042200969954,80.96073204036749,-37.02814838951167
136,-4.235041137321684,22.09174232477167,71.40334633389902,34.81832013598577,-13.453309291571465,68.04848502953831,150.68930637075948,63.652653829549564,-75.82693862987526,134.78369266730928,309.7558942275979,75.34530230292629,-74.8184608059741,428.43697744906746,241.4645377525847,164.47573146758768
137,-4.609987043789159,14.593137717833628,72.75943099916813,65.89410694998958,-17.13616820915547,10.1713882499281,138.98122026592682,134.74167032564196,35.561957458815264,-79.67808665785947,138.7554829289452,355.6063970277081,115.93412136944471,-230.28440601188868,145.95844328586426,368.78165529412354
138,-4.403966879149026,9.090121286997752,59.339252897325906,92.92706140950605,22.632568894132582,0.9069876214358743,65.10629639746615,163.41657152436133,131.73211232636936,-22.823643726043585,-47.12671087109496,161.09050697890137,357.06346094982536,156.52720914277333,22.680596251128023,120.09107870044576
139,-2.794488622419836,3.1571805870394094,54.285458824881715,95.61849251023477,67.40956592879982,5.1067181794367755,-3.340036621357058,105.500315345609,232.64185705449688,131.411288632185,28.283350495103463,-117.24676701269794,138.08297281298334,361.7985927276387,310.83292822098446,103.79986291397549
140,-2.949835508137987,-2.2421995034594637,35.86240543857431,92.8699034988392,97.0040928383458,33.69840817853649,-42.51533796883517,-0.10844706749365685,141.69546742764436,198.56931941265952,176.71476426386027,85.81864806807928,24.645089480322653,-24.274950521315304,310.5472892772425,425.78606966689466
141,-1.9354633283132703,-4.092422520695976,20.15934782041481,74.05711228774075,119.65793635376475,111.95843788345937,33.92018132102271,3.025103897765078,31.998886499211082,119.12641928425371,318.47046762743264,485.0082404554944,138.69598174323966,10.980529436597635,-137.51954891460088,35.046685418616434
142,-0.4718270220350913,-8.243603900426262,3.8687084603452284,51.250242455102445,99.25832525955559,133.00350639941416,117.5548282331302,29.775927434504716,-12.958603970545227,-14.18263631516271,61.60264212329217,235.6489772970208,278.0385799803116,273.9995952041594,155.97541888951537,20.812106198581404
143,0.49693697654251956,-9.981242042475646,-3.1282343014014202,22.681823446279754,82.68521088645298,156.3742989705121,153.00930685666503,159.65818379692786,82.62953914441921,-21.340681819173895,-72.55905687163127,29.989912715789387,66.2015637967545,168.8841591491007,683.7050305291334,311.8205426633102
144,1.8657692203933678,-5.880903280888322,-16.651389426775104,4.565393667911131,39.446664031863165,95.06504657537593,162.39010328873636,180.62820098923567,183.2604486234564,139.20663375273944,89.27403681271133,-13.42928675233432,37.84802861693511,-70.18764158203368,-45.16380553271881,119.90184763679022
145,3.4121792958040738,-4.182930301472009,-8.355790400648914,-15.32040923558992,3.9557127127990555,31.016480831934025,78.86411491155594,138.84953341704312,200.74382093372435,221.59983300489267,312.6070477473446,235.07870776197018,205.79527791799916,106.58974003681523,88.45941190295386,-149.5927332748438
146,5.0314621222183975,0.4917941355603226,-1.35586521371253,-17.077890721250704,-32.70889641276058,-6.210940939058332,-21.128384124248683,26.97079493080497,67.32356049544023,125.30239779063584,223.76871431991248,186.62846761648285,255.85618130717643,362.10977925959367,333.15009437301046,399.9172253094981
147,6.605327959549862,7.595653707261038,2.570226418723287,-2.5490638692034437,-23.478001666269705,-8.090105852952021,-46.23947476374994,-77.64938203882903,-66.82306691653895,0.8087670782874739,-7.764582746609321,-19.821874634772257,76.49686111915788,105.15797438865806,140.31098326324013,200.514284314598
148,8.16191172474836,14.679497036269243,18.03886829217306,17.917484039244332,18.676514903387826,22.721619768088793,22.336213384202644,-6.070874104353905,30.92658476772136,-31.004201703320177,-52.179070985967144,-68.46112426955682,3.244296450597517,-129.48440460432352,-82.62573339819022,-223.10231006318617
