,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
675,13.010569691495675,16.799255888272455,-22.162806417578395,-58.946694673531056,4.472870997442442,68.6407971500139,49.95712311967509,-4.458263965712831,-165.37420297929202,43.76138808304677,113.47233495124965,-27.497208667497034,-163.11634066392435,-202.57076253864943,-68.64692396397004,107.11278878602025
676,13.956744522241934,10.22365710665872,-36.84258244355442,-43.50079282839124,34.89435712808336,63.806079762660374,-17.702531845730846,-149.89389976561142,-15.347135656695173,257.84359898646653,24.434755133348517,4.061410911832354,-207.1368794610753,36.27543257573052,172.61270778320613,69.17531874294218
677,14.689843956697587,3.680315024943411,-42.7663541813763,-21.23148223989665,57.3487520969602,36.554304708040945,-100.36995265918813,-66.33589691197267,74.0170891109592,207.72750334149168,-69.02227871518699,5.317306454155187,123.47940001352981,168.0549723066215,-108.3607737730199,-226.7169459315337
678,14.343351979481213,-2.629794954260433,-39.831214073585215,10.369835696774317,66.3048135051722,-21.805819864686782,-118.77102600844955,21.786758359306987,68.52739548404497,-111.30559013175662,-87.98387431027368,-68.56895532154522,148.93491374643054,-37.10302224272891,-128.6119154348562,138.33523213901208
679,13.745329103226595,-9.960384562195031,-38.16685478189174,35.64682387967787,47.99104822598474,-85.61946639623602,-24.12241398234619,84.4551669066932,3.507292868307559,-209.71952075505396,15.115089384591556,-78.97185932406865,-174.10855137914768,-126.47908397344145,378.96977361201425,77.27132694284956
680,13.6781872908482,-16.502637109216266,-29.23555437035793,55.34083230581655,8.031393384689181,-76.76807717350675,52.16522061503201,71.79013355116695,-94.54304446618335,-18.37880141561618,188.16457614484534,7.377745287190919,-257.04823396357824,111.16204138849571,362.287553566508,-214.87557659234153
681,12.36428992652236,-19.94542143799663,-9.532612526554658,57.30370818267056,-36.53712111663299,-37.91588200874503,98.11879722911544,-35.204546709781425,-81.0531103736721,101.7237540865026,28.416388578029,-25.468325546644337,105.91296087257797,10.400929212384654,-191.70882058228017,75.5421136351797
682,11.251411390316207,-24.748622501353566,3.833892578821178,41.10768520801503,-57.34859663390216,12.707303457020316,94.17728718919534,-127.3087083463397,16.66999969312019,67.59191024098254,-224.43659946325351,-70.68841613181576,164.09413153515197,-196.37029827849256,-31.632651125459233,305.8810399274371
683,10.663649174116472,-27.997790459079624,18.80758167592103,20.20085663496866,-63.691760115300895,74.320069457719,-1.1319822035147808,-118.45343756678267,96.10029005566321,-45.44157847833412,-38.23582973208977,-44.844044965619105,-76.9501748374023,34.024308640040545,171.3514810212364,-136.4419391649426
684,9.162560074878456,-26.525099612468694,33.82461377635991,-5.580059848129167,-46.398025484286336,97.29144787428231,-91.39437729281781,2.710337071632239,139.60355380822148,-129.82678130979184,195.27510972799791,-11.136194442904525,-30.34283263568068,208.088967413918,-312.3597735716612,48.39488947005884
685,8.195124382036738,-26.143380320669166,38.69074280045788,-31.564975370167303,-5.675867919321718,68.45308777741229,-122.26543388699793,93.49490613539456,-7.341987657426216,-48.558625068413676,40.42401217277802,-8.288428015446698,154.6534593931865,-150.42298416140693,-154.34771710814675,487.8108654384414
686,6.837442990431555,-25.209662308296174,40.68565100970227,-52.096051920007085,31.598873831001583,-8.776617899060511,-58.286575808808266,77.05554765207489,-176.0809383727974,105.71447581071698,-96.65785991965095,-21.455359995663457,40.85437629526132,-300.64432688850866,251.2365260795341,-109.37432633775461
687,5.153944365763891,-20.785397003661274,38.31816649321627,-53.02024462697136,55.266709397714294,-55.07385623922346,49.28122259915108,-14.730752793628199,-90.83656514467293,88.14660582013312,-69.31486579208286,-56.279094473964506,-163.4717525402666,267.7831306040207,-160.85736069141421,-180.99791861826088
688,3.484959536875067,-15.25785547387386,33.91222520516567,-46.08855042469804,67.28156729413604,-69.40500641915605,90.89156116156664,-113.69830893191101,92.50873556349688,-107.37835341252503,35.332203560115886,-49.65366035322586,-56.922575239412254,315.6134582167906,-317.42683164635673,217.93982004532882
689,1.618048080797962,-8.804519714016351,19.469623251923622,-31.430834370287812,59.176665779873474,-71.58692809531021,129.66498219486675,-93.42584706137131,133.87503667255078,-183.15354975177615,201.42925229411048,45.247261577475,127.88111377865425,-255.96671403872097,136.07905403440236,-63.25058681170049
690,0.07372907235367165,-1.2695761689246865,-0.18101076383209147,0.38354760134097887,3.5020353173767944,-7.125471517640108,118.0082471058704,2.296183628786821,-12.91401637373201,-13.112980426347349,63.46494065994921,80.77793155005565,45.35099015527521,-120.2693146799138,43.03809469938278,-80.17350622950471
691,-1.869046265293946,6.596015200590045,-11.474132123437812,26.790880134713007,-43.168389960462264,68.18418756141727,-75.64139188804256,82.55836579290553,-135.06520529183763,148.02493152061652,-188.96494855330093,238.8292803096847,-191.22218552269624,178.9671318490473,-325.9097395207791,122.11860248012817
692,-3.560702035279064,12.004403140102113,-27.41936188928048,50.78391670413748,-51.57136837376038,98.20398048965762,-159.45564601951628,109.52159570213917,-126.38655954927526,115.41998600187071,-137.31122613129264,246.7932403774721,-32.95632498682244,-111.7285875687412,-26.40606511378428,-29.879446619277587
693,-5.2047781512656,17.476570682968486,-37.34564319731362,66.32979445439469,-61.51968829184807,81.55022002706573,-29.740471633107518,-2.3603974834222754,-24.882494686666178,-53.01303334381373,81.04977132187923,-42.822744160861475,169.92887627118034,-202.7486289889457,299.778031459311,-48.90497498011973
694,-6.927282951518464,23.589221770212134,-40.25817060025838,57.11506951568572,-47.93112269717312,22.934126298932824,27.389052445985726,-91.89278576067227,129.90089250548044,-115.06746916854172,117.59418784709123,6.090096443764196,-69.58467535776435,70.81067707023612,-118.07618568412727,168.28526246077672
695,-8.00287253838087,25.941237332905985,-44.020326396586825,36.01891758887814,-7.542559499467643,-50.07092350806124,85.2439215581835,-78.18496859080551,104.33811017540575,-17.79901206640352,-119.18907514719467,6.771812990813487,-171.4769217693247,76.64723512589262,-180.53208183505922,3.9555694947048323
696,-9.299557637522412,28.393245606011078,-31.74769232431936,11.70808725990355,42.71856343067884,-83.56251859941949,125.09086087395553,-42.072772527673806,-76.08511796776293,44.41061433509458,-194.7242614118586,-88.55675056803011,-25.648198832874186,-213.7832472722148,306.7292854084226,-247.17888611223316
697,-10.563057334506084,30.180557594362654,-17.10193823494774,-16.06058442374251,81.35128513704012,-61.111384087638726,25.238194813515292,42.2320076631695,-156.55054327998369,42.222110741757206,29.640782117421622,8.173544985060289,97.70638080724166,-202.36021093924865,-96.89543154023704,70.45420634394395
698,-11.716581559118822,27.5783892535801,-7.319851597963861,-39.396356935020776,75.20263622021776,-28.874852262561035,-66.7188860248134,82.97018307736653,-95.96484013205918,-78.5555817027489,156.64656973961974,-69.65591573764686,-87.77931757300394,183.2874375012616,-258.67131820044597,32.95895607401326
699,-13.10331768703054,22.639488958588117,9.116455899680659,-51.447169872861195,43.86033704270176,26.852857692165344,-96.19839554079226,45.27272612099114,84.30460536596365,-168.8073236469063,23.747535776667064,-80.35918027949447,-295.0143515669042,118.89396554892664,239.7248824952694,-140.49557774279674
700,-13.46538895654703,15.885446234846313,23.101587257102437,-57.66023021115052,9.280069872492732,71.80197346942987,-59.209633255406516,-51.05762720765415,152.22052178782178,34.26643471617717,-157.03746596429846,-62.21054239756995,60.39087655051844,-192.622552653218,-28.716261255322024,417.49524276798184
701,-13.731578351907046,10.152295074058202,32.67443237845873,-48.78500953825369,-36.87445002869481,61.370300594986475,17.25648878319771,-119.74343308454263,-7.235747417085804,266.50683884485625,-143.68191373221634,-9.246376424594928,270.9919736601587,99.92313389591072,-211.05204035449424,370.8752169886575
702,-14.382514625664044,4.541920658565687,38.517544482316225,-17.950547506068688,-67.09089232546103,33.42412293772941,69.06617922185978,-61.43898863505092,-118.39725481132336,171.81391180484206,109.36382917652372,69.1051968513093,-26.670287786022527,346.9425611776678,58.70463138158084,-259.96184638660634
703,-13.649840668314937,-2.8433141432351476,38.545920971997475,13.439048258892399,-61.14080176753896,-27.92600079825752,90.43766153923934,29.437637329639983,-117.66031962554553,-77.92282927286578,259.73546440586506,-39.13196020175019,-121.44751458748942,-30.57219090115177,83.6196260721481,-10.007404882839182
704,-13.432509308852786,-9.93661043130669,35.89777425995817,36.30093593896436,-46.617269120190485,-81.31050357493041,47.2526626271283,191.74252871268982,-21.149452520934574,-130.57058632768167,61.184433670234284,-8.580264507781976,99.97520281659672,-141.473897673608,-117.60211449192138,135.74021760126925
705,-13.704388521668989,-17.041110243762887,29.37342572979469,48.610917853390674,-3.071089419395321,-81.71162633145286,-46.77247669399367,295.26731928820664,96.33921408516471,-11.28195337273064,-159.3335069349705,-27.926189091042033,99.1301415208145,299.18786426527004,-92.77789830503752,-281.86308195622405
706,-12.35956460493344,-21.329458936977062,13.33299068220731,51.57321421523011,49.163806096021744,-54.70087115110255,-83.77144779433729,33.906138031172304,59.27748796110245,90.58725958387367,-40.671140666658175,-62.47150714165764,-141.7527715790493,160.33922874875134,172.32557521489798,25.213917647168273
707,-11.574793525781388,-24.88158083377857,-5.009587632568582,51.14585143399563,65.86449218735606,18.18575417725151,-65.1942558473238,-185.74007347332736,-32.04069111019635,80.13726859496091,201.55834247091843,55.821918795212696,-124.85803699295502,-326.85017160712414,-29.203897359839175,199.40392261919624
708,-10.99243792489142,-28.168576213927736,-17.812502256369044,25.57368075246268,62.775503012500394,72.66407236570194,-14.955803041084437,-82.54743401534506,-98.505620147218,-64.59460997946735,94.5517886372254,7.479640851855947,74.84330909495475,-65.21593032478086,-200.84685396184796,-202.7759225704358
709,-9.59311271491697,-27.652527794800335,-33.28155809944474,-7.164392501032125,37.751828242266356,61.31184711575588,70.98816596854886,12.591942418570397,-86.78190321463626,-182.17346232460113,-142.85650567924313,-26.616318688764295,59.01074128752225,189.80607643753865,175.66638701810734,-13.00983197442838
710,-8.598561919859094,-28.67626481760999,-40.821532742411364,-28.10181107752851,6.502758522671456,46.28031109228141,85.74771206099831,76.31558050002423,39.4485776010697,-84.27831918733136,-109.53245128423441,-2.1864074510631326,-194.16683489829302,-118.85313680039872,204.23423034627922,179.7424869194365
711,-7.1980659310120245,-25.501894471844935,-38.85185629845182,-49.99514715701116,-33.951641383128845,4.044399744812836,37.97330953665369,67.67158502781604,181.87346593479015,127.13026510544296,46.35954070891603,101.15930410745568,-191.56706287630368,-249.22878092358405,-206.53811679311912,-136.18834092564066
712,-5.3449610070611016,-17.340639698093582,-38.11937980651237,-51.13495337946006,-72.74778863212282,-57.33162253611772,-26.672173913262668,-23.4067981081389,189.51418685762474,124.66344304823724,91.41529347484175,218.3843630332667,164.12290674104588,19.24970468867832,-14.993216540344292,-26.40913307701703
713,-3.5060741359548047,-14.539719062307995,-27.221717336620713,-44.44193504782106,-78.60054228085255,-67.50557264982854,-97.03542973170988,-87.53946575021473,-50.66916445456445,-126.25752239354188,-77.29044954982237,-1.3934098367062688,70.90461081385729,76.30237360108731,220.50948475452606,213.00321414589416
714,-1.74029531008091,-8.85241570906328,-14.673843012418729,-31.5102637144264,-52.14839766996511,-55.73566665346698,-83.47373293440614,-109.03476289251557,-150.17560983508884,-231.73021277780936,-182.02327721819165,-8.479685429389065,-285.5078243853641,-214.21990823799933,-213.11672716628527,-211.39243658196938
715,-0.12953295867282577,-0.045118404810637,-4.506329995490887,-3.8458373931598544,-0.8921149542545663,-14.208713137777522,0.8644820257177344,-3.2352224787755404,9.589779105983325,-26.34422063920647,10.448889722305466,79.74260886210686,-110.12038167152787,-195.73592906865088,-60.257031013054075,-114.44002886596718
716,1.6863895862943536,5.940803601907646,14.105624929014084,20.893366106283793,36.475017645583875,58.84262287643287,58.07965575582057,103.5592332683591,63.26543808353745,136.63866748072905,168.06478798520402,-86.65540036294624,128.5644972275186,92.50590394973369,308.1370167066925,592.593306182287
717,3.424232455266065,12.432172741001523,28.04688705872286,43.994756239311755,60.29663654000501,85.66737330488104,68.76998652559996,91.06397473397737,74.24906879942864,31.266549765859963,96.54312515792844,36.204436731379246,-17.895446242328035,-18.87444267094179,-169.69956678448943,94.1370778837736
718,5.024107714242746,17.571824740157354,38.02224296397435,55.47552199871461,61.66844489942389,72.01173499807737,58.797023830906255,2.0440786072103947,-9.069839141338889,-127.47352226646035,-111.00377639502403,36.34961241606652,-115.22155662454315,-225.57691810281904,-316.55080079156323,-364.07967964204727
719,6.736187785899347,23.345970950715127,46.7087316859288,56.97624543130132,32.73234678827339,21.13920125720142,-10.682382962564589,-86.4366601568363,-134.91072746035206,-165.38650454379967,-158.05859404089279,-96.67980672855265,18.440400675754063,205.7749326573521,154.86720338024315,257.13913153199246
720,8.198147098450136,26.71815503189555,43.02533273130757,36.97997672228121,4.984684290954647,-38.952820522596085,-78.9844117675384,-106.0095715163261,-67.96379362988228,-33.76281958784966,75.45673533565423,-17.4713946638185,199.05773154774215,463.5731932302733,82.67069283276214,2.15234003184014
721,9.211383725618361,27.494715290185013,32.68740646986953,4.04242976732894,-34.2976981484195,-62.232746689447595,-76.73670867897454,-47.26244942281119,29.687666261153936,119.39087449980434,174.3654408723669,-21.870482482019725,82.22461786217173,-170.4901926844086,-242.79878317646217,-280.40902822700446
