,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,17.126928459486017,43.02773898139212,76.30662542415496,85.8823571208649,85.70384989254629,51.14284051886054,26.318163904255712,-61.49852513116895,19.89486366049188,35.46755065758016,87.66300800048947,154.32929245480148,337.1237374365286,578.0839620314256,350.5983272098016,342.919789688571
104,18.17687432260619,47.449294500996956,64.608466030839,63.79733014932824,37.28212799353928,5.579530006587305,-38.4261438820258,-1.7943153561734704,64.88995031155635,165.12560904970263,207.64596029942544,340.60175803245465,308.7708146032376,137.8644649767951,6.961691760739626,-172.949694535604
105,19.79707654744384,46.67266407531403,56.979761985414896,38.70833023571599,-4.755948799610657,-18.627352654262808,-9.32943533445885,95.12693196806138,155.73508884244484,303.00472202982826,232.89707184348282,92.66814024660648,33.01363128986277,-123.73042315808698,42.07612479360152,427.15762480563535
106,21.181260150190873,48.043246483660624,47.95013368475081,14.21098469174381,-16.172472553625212,12.326104131702557,181.39948888134973,189.71819035779214,186.67513353857663,128.7622035400388,-4.943421276443033,33.07247644183481,83.68817396257424,199.03289570103308,403.7114758538172,626.4863809113699
107,22.048149603257556,46.504262876533616,30.953817389158893,-12.654711014801414,-1.1528815101029082,59.85475616311173,151.4344346219752,204.79423434048573,173.1614346899741,-19.568429773306704,-54.30324732344681,127.18293221673467,187.6870732239201,195.89142902479614,138.62803694535324,31.18624620960182
108,22.304276039854713,39.22552845158698,16.74041899720755,-14.084573070024398,13.728789485733834,126.84742781083776,174.61382889129777,83.826158106413,-69.19130822093942,20.919345162583838,149.13694455681247,250.39786123832,156.80971694733873,66.31718932778351,5.403708794975131,159.72102961322565
109,23.05224269740652,34.96990381561014,-0.7185669973813127,-13.923656847657668,62.11133215104881,154.4192646830821,97.18337066147703,14.531453387852764,-5.827411003960947,185.41255486503943,454.9722635865031,140.12509688851605,-18.65280698123445,-41.10031303523374,372.29528742752143,348.9481625933488
110,24.161766522725404,29.96562485031433,-7.506830009293253,5.396957727385811,94.74350076228825,112.57097179069083,22.84553935045748,17.80681822777276,122.31516267468726,193.70953496299265,222.95160250697805,-42.211039627536564,110.67416315534348,444.1586341317864,225.9343155214644,-27.907347067242597
111,24.34478256517525,21.985185630867328,-17.589805989116407,34.72837929633582,136.07491837691646,69.74740561015484,-0.5173061783318786,61.76610779813972,240.8993882401961,121.09351365223145,-93.24164427324405,101.87755404524766,226.81484211521587,162.5945437550727,-107.7316747345813,117.012321028581
112,23.832514578824657,14.801337696246165,-13.984460485036323,58.07724725214757,113.12835235310905,8.793095155606771,-25.067150742944918,167.11814511898035,185.09207911428555,-80.25799667490534,58.287223657213346,376.82902686231625,169.485035328429,72.40374888801549,325.74184007628,321.63712341173834
113,24.43803395119983,8.062701204394099,-2.8034418266384975,81.27398261089368,80.99884187372675,-43.53782110809942,75.02642473155015,221.94600097785897,11.8297357526869,-33.55297797526748,177.3040335936186,168.88164388339166,-204.66340559678912,149.9333698209695,566.6920848559167,101.81559982279009
114,23.621141064166828,3.495466435447618,7.5882808753255055,92.83989610098877,36.26903711049409,-11.511401127923762,132.69355621811496,118.65565746350484,14.067610403152116,133.24752565384364,257.622253713487,-118.72315385311913,237.23478936395924,378.32456672168667,-36.15739654967527,91.97386968566389
115,23.363144621518266,-4.572291160504793,23.302930295305337,87.55982313321799,3.206384026082617,35.76964188303154,147.5547869565599,-19.402617318089426,35.47066579863716,247.6860536269148,62.00155570912618,28.204177720069353,503.34503318798056,-23.95452846397737,119.37183147856209,513.9279657855943
116,21.365320858290644,-7.993708111490161,38.59008568462728,82.05978692214833,-29.637628665761625,97.41923549229011,126.39432078788522,-67.67149071589586,177.23110317197046,137.02536725635574,-92.9857524842921,291.7557298448838,119.99778886419853,53.13964606401002,479.12692493873226,40.10966338107407
117,21.05382080579836,-10.723987640551371,53.149561927033744,54.83666260338125,-21.441125689135887,155.37355450724138,33.153228958680316,39.29463941733071,216.93481825162536,-85.54014908093095,159.9726350374924,229.27623176146528,-110.7431968135524,358.0961496063162,126.73015333645571,-48.70026451130755
118,19.70894779617941,-9.453759151193807,69.71184893706219,24.713519622573614,19.643499946642866,132.06433097300717,-32.369055401347495,131.39222869087132,107.99596454874198,3.6584900300885153,325.9297262904142,-27.397251043205387,183.22671042335216,522.8018451188187,55.523625948238035,533.6456668469816
119,18.58187444787066,-4.300095050534448,71.08124963585003,6.107789083172868,62.134985424828656,94.70946893049491,-18.341366469699366,168.59562365420027,10.611449130522573,187.3038333282642,125.4513839347747,9.237486733096262,294.8247178895438,31.627548343173032,387.95699420520083,262.6212419751083
120,16.50318637437868,-2.447211458750566,74.31720375531505,-5.603484739320358,113.94133971850007,26.7454297101486,60.28073167643906,139.3492891993779,6.978910349889063,201.85435218027146,-108.63663653942302,433.129698013031,83.01333263970147,234.10459851076325,328.70574908904484,-155.59591586732114
121,15.07305875567562,0.5563564772883716,63.888490402337595,-14.302116809957255,103.60438240543412,-18.787150671968504,125.79901854326846,30.39249197374859,108.24457438538815,132.29020158284874,65.19834259810335,404.3000895016236,-53.523916889887744,315.6328316972476,-29.10423198788618,742.2867552129187
122,13.509924514317152,8.334511019422614,58.926446405739014,-10.550244837261374,111.9024927321941,-9.5712098315621,199.85520284410856,-70.98213582418771,187.47419664211117,-42.731934244875276,195.81214595625414,39.19594264793267,186.20939169967608,53.83766291259582,166.47942053164059,200.5805165949442
123,11.83595314654268,14.674344079174425,42.30484349703822,16.78687123336915,77.69364771261223,17.902874319643324,112.60966718123548,8.305228528081074,137.16846924281214,27.618506380567695,290.73788437581504,29.25857016589785,349.9015467553386,13.95776353315388,234.3021062032103,10.358221867409185
124,9.999999999999833,21.42052713198486,25.23642902138976,47.93632771456539,37.434041044830416,82.53047259311397,31.905033623274726,256.4882975621484,56.35635212663923,336.83367277438606,53.89854047440716,194.42242215112634,71.80636769887585,253.096386574399,71.83779664738871,410.0304680781593
125,8.281741291065122,28.308549034485715,8.857383147358359,80.39273214143452,-7.643699145143891,130.43164567848734,-46.170813270425,358.953682105259,-56.127101499013406,516.6409307248769,-30.056899649185937,307.6069370787414,28.736488007194666,245.15059978647213,-25.887968032911573,200.13452533242014
126,6.393400111295421,34.074462000378894,0.15586826064603443,94.44500998888068,-27.166488625536147,123.9111569799883,2.1965229486376785,149.59701157458866,14.364862347466214,264.3113373547468,131.5647248643607,61.004655784022944,311.4998149802325,25.490743049000613,234.29359330367092,-88.84297325841638
127,4.944297622047674,39.525870614171225,-4.9841153078104625,99.34581650153115,-0.8878821900010507,99.84696674610075,48.50789806379399,47.32855749073174,137.41019358285394,17.88080180538988,246.85174810924315,-102.94524486254875,306.9970422980606,115.5443326324425,243.82718339002554,320.5766194617818
128,3.3039796574648044,45.390565585430686,-13.570155566520945,78.01372025873245,26.871777422502035,51.77278291207152,146.33747874326014,3.9302468897146525,262.80748502669013,45.20791460573112,149.31370708997252,151.27071320385193,46.62659373926029,395.90289805208295,-179.11444884759345,201.58280956474957
129,1.7502691080191681,49.652290013389305,-8.825917344079556,63.673008513345515,62.39891113306506,-18.049685701485117,202.98096474268127,8.328040507512185,113.17820133230488,175.67753450195443,27.99259576241232,210.90364542124755,23.066460757021062,135.3174835262227,609.5963861931123,57.29101281716912
130,0.2593611906523545,46.16499289866532,-2.8057824816557684,38.56860931772518,94.73186503800206,-32.85407863947903,134.738209658823,91.81202276362814,-39.77717111442695,286.0805475142644,5.5767942516826565,93.37071201329238,283.18017574692874,-165.44272502017327,213.26744278050057,236.9634922957981
131,-1.0257384386277213,48.114601956202335,13.717529302858214,10.08757100925056,115.283951732733,6.539186831906484,47.05234364281601,194.15567595537584,-43.37337806516476,130.0674260956799,505.2074608452162,-74.82057106291532,211.41225617994533,177.39702042753325,-126.20639175562565,443.60744700396276
132,-2.51431482644818,43.17210474045729,28.938990916593955,-16.998799658598045,109.13533840242451,59.85422335809023,-36.04132212190045,195.37650728015802,91.67424053400163,-54.47699810530162,561.6359404556172,127.77776123326244,-113.70138157512343,268.5884733332655,171.3645979055994,-40.21464842144658
133,-3.00227290777158,42.66615063242479,45.79399053022901,-6.269254363418163,78.95583395145378,124.32260147259717,-28.568539656823944,83.5727508709242,230.256665415241,31.657387017876673,85.62054439586962,312.0331023458641,163.02196446449318,44.10239434650529,275.5116295595461,158.4038950016998
134,-4.013928228070604,34.57477632979156,60.043291696340546,-13.29345987762261,36.952461629001284,161.02005369089215,27.513793159804877,-13.059231094224728,384.7927255349684,135.99791450195852,14.065202984854935,133.28153324510657,624.2604323961524,-37.36055080039202,-30.658751560174522,847.7924732678074
135,-3.6387329126770425,28.70687230799676,71.71544512017744,1.4496572144233468,10.02115619993505,108.78652122848287,110.6762486052992,-15.974189843407828,122.44699531502025,286.1694443677372,109.7359927478055,17.861221582759583,155.06186658500198,642.5972482277664,107.06179439727065,85.67453734018721
136,-4.052274592217822,22.123974807716465,67.96353908762283,35.14975563927035,-13.077460253565306,68.4121210659672,192.9248334966832,57.00515808298718,-51.161276806117144,122.84572712283303,334.0371645952165,100.09690924361023,-72.73402056585732,376.24170826209655,402.0705587102037,188.3783421946706
137,-4.426694732195861,15.42707643583073,65.6935091078005,61.417321593252886,-19.78764712535616,13.269081421383959,133.77954084978862,140.6653829634892,34.294925820072486,-30.481327104065286,143.05509760531618,331.4424886553812,83.60074998554933,11.648624735571218,134.64150654187432,231.6729362655597
138,-3.3506734169073322,8.321131006048299,63.26916503863789,85.52533851792789,23.530712579887467,-21.485195055983894,65.91268570475663,163.67556118843686,136.6734474453787,-24.327799201046247,-69.41331745515174,189.8958285711843,400.77688313752145,184.2038115180785,12.43718917716177,-33.11907408465808
139,-3.9015292480605446,1.2720760049923996,53.12825676878603,104.1710605245462,64.9452738187774,-15.373931400464912,-12.625364441545713,112.30805098611881,182.6450951865982,163.65205637103816,-10.794573027363,-91.72981248719441,133.7836312015023,395.0302405909516,378.3658968091797,98.12724561698721
140,-2.9932564325408695,-1.2871822423614887,36.767640344948056,93.5033110645041,107.20824607488615,35.506558934544884,-81.6953894804227,8.166013415297513,149.49252086093185,237.27998692050684,216.30751360574504,81.85183720541607,-148.79716088796556,-28.191079670028415,235.03262160263972,431.2841982963894
141,-2.3219352587513864,-6.753718408202989,19.28292793741282,78.46359033114081,106.32294015757356,111.01206939677483,57.70790498456127,-66.30401609839888,-10.01830434264187,113.9271512250202,240.26826078016416,507.87561029917623,153.21505026470822,68.03833309902807,-200.38280502747733,134.1123017850159
142,-0.36632615603872587,-9.199619520920074,8.630219936812104,54.119839812274215,106.29766543812678,161.0764916927158,116.72533481205788,49.35570033574372,12.055042829636577,-8.073655807046038,55.180289577435154,219.88118764958773,385.81969992672754,358.1890648045649,164.61699588538218,-86.09484214675885
143,-0.1388179749302605,-7.214203667429754,-1.3207565495050915,23.44593769730234,80.97308734116427,150.48651216142798,184.7887468966546,135.9064169432593,78.22047641306001,39.57807021991913,-128.53310914156347,-64.60407638062938,85.23989851002294,192.57458940183346,652.4066805918558,472.2881408556696
144,1.627262712515737,-4.7502318557527445,-12.285165362709328,6.989489884581268,38.20129882510267,85.01844495697861,155.1419968981733,165.34628725856786,234.52345006943528,133.5806525301406,88.40011527918702,-15.989935868290871,-151.51859911922122,37.2196473628823,60.070019270561716,147.94738117048405
145,3.1248456479947597,-4.7485154906979155,-12.001494475742057,-10.83918494049987,6.761455284179753,37.565529663711445,75.04518732188265,124.28958816101333,227.9345709381535,209.5112599357886,332.81960543115997,264.51979375962185,168.15858114598188,112.34034142344697,135.1289205783985,75.72003238866232
146,4.856661192393512,1.981173768142508,-11.564827547110276,-5.434752880466775,-28.177236637483702,-6.9424866883206136,-2.024932674579645,20.722009538922123,74.06479077288448,125.996848109407,203.35275813544584,261.20965187022875,238.00826808403474,422.3310554349013,316.405041015396,439.5772926933726
147,6.329675203511049,7.024647707598907,3.5228143305826904,-2.241419012888265,-23.988726898125876,-1.2819851347565319,-10.585184603714737,-9.09795623671073,-35.72042522134143,14.379325820104683,-23.832682464501858,8.384262899674042,84.76318502756467,115.78388087557133,129.30628109420059,199.87968275593542
148,8.140888783901044,14.32521201729412,18.6096452123413,20.351283615739128,14.225109393546404,27.098993641574957,-1.483285860566923,1.5063680530910517,33.58610539479408,-8.873375921829293,2.0812157257048085,30.916131810637978,35.13024416952625,-85.71474263771506,-74.05189030310018,27.625776393650256
