64.000000	19.594681	-10.461517	66.115914	21.766996	15.065426	119.154508	-8.349062	163.731412	98.447051	-29.241829	329.905095	-44.824955	154.755516	196.622651	-140.210230	259.662169	0.828653	0.856401	0.978023	0.852708	0.932298	0.918475	0.912716	455.030009	250775.187142	36.603623	1018.254882	1048.730223	97.842072	1745695143.548581	0.000000
65.000000	18.086302	-6.663958	76.978420	5.159919	65.364087	90.136397	15.905464	181.619068	-6.016063	170.474138	250.991424	-22.605742	392.589438	-175.811372	487.430016	137.656380	0.909872	0.878070	0.868896	0.924399	0.871886	0.951579	1.067926	519.533212	246411.020073	36.591720	965.835043	907.940014	91.556699	1745695143.548607	0.000000
66.000000	16.621138	-3.089048	71.510663	-14.154496	92.840938	24.208421	62.348111	128.760263	-10.182649	230.819505	-37.101196	293.374304	42.463501	109.332123	205.722536	-141.719413	0.817591	0.910332	0.813465	0.979968	0.920253	0.806427	0.901971	466.563293	266766.898227	36.600830	1052.806345	1069.294524	89.673923	1745695143.563334	0.000000
67.000000	15.364110	0.928262	71.833742	-8.834706	111.209900	-28.966167	159.112261	25.091033	100.757391	130.977389	87.294177	223.476485	-43.374306	840.772340	90.295311	234.421482	0.977301	0.867510	0.886341	0.862195	0.882847	0.865960	1.053886	456.667730	242432.404349	36.602882	1089.422301	1040.425196	81.229069	1745695143.563375	0.000000
68.000000	13.671245	8.120034	52.902647	-1.233248	106.583712	-29.654110	175.170546	-19.369973	251.516928	-79.040450	195.722341	61.131409	186.187049	186.008157	156.300399	197.116991	0.858328	0.891211	0.936880	0.935228	0.836719	0.979644	1.083568	462.257041	276527.828186	36.590041	1057.391531	950.448026	95.175048	1745695143.563404	0.000000
69.000000	11.847355	14.428150	42.826028	17.294591	83.355469	13.925893	230.731865	-5.029914	189.894120	-5.448478	216.201309	38.860323	262.089543	-55.822944	209.669800	-102.760248	0.955234	0.925963	0.826519	0.827565	0.844185	0.845473	0.936629	548.561613	242826.294620	36.603699	1030.123273	1046.769331	90.108426	1745695143.563430	0.000000
70.000000	10.000000	21.346799	26.266377	47.753900	38.249107	78.382289	74.784200	130.651882	21.458668	182.525895	70.195420	161.194556	83.530118	296.246773	113.487348	273.411519	0.923781	0.958347	0.822651	0.929346	0.865991	0.837172	0.907717	450.118265	249634.576669	36.596883	1058.644219	1077.350292	89.234765	1745695143.566991	0.000000
71.000000	8.312467	27.658128	10.646695	79.122131	-7.887218	117.305927	-32.392386	228.376571	-40.614559	218.856394	-66.758219	200.133618	-65.246887	326.321520	85.964406	220.709507	0.948659	0.990185	0.879578	0.905931	0.928453	0.851573	0.982089	541.092385	235654.166553	36.600973	965.513028	910.536055	87.971395	1745695143.581997	0.000000
72.000000	6.428574	33.891252	1.350530	95.452590	-25.858397	120.925713	-27.963868	129.819016	5.688762	116.885823	135.103527	60.123619	254.791206	-107.719384	231.644081	1.852686	0.877424	0.993967	0.821534	0.811998	0.886614	0.957165	0.949929	527.812134	247748.699374	36.601824	1030.244752	1036.563588	92.828887	1745695143.582035	0.000000
73.000000	4.937949	39.096982	-14.066222	100.975779	-3.674389	105.982314	55.347316	58.583408	153.459495	-17.997358	310.040086	-123.181254	264.831914	106.367995	130.750127	263.366347	0.871614	0.819206	0.984313	0.998875	0.954504	0.882506	1.047303	519.752943	247414.335959	36.595433	941.290161	1008.194614	85.857286	1745695143.582066	0.000000
74.000000	2.876569	43.398059	-12.520454	82.293005	20.139752	50.147256	111.015484	9.979853	192.899992	-33.314505	134.480925	182.431659	-46.995516	256.019570	56.988320	635.064772	0.916673	0.965500	0.818102	0.913196	0.808000	0.912926	0.983664	547.551964	234784.230058	36.595612	1080.961362	1055.334174	84.705517	1745695143.582093	0.000000
75.000000	1.810765	45.653987	-11.246572	62.321594	64.735403	-5.412554	168.655375	-31.622993	109.528381	301.197848	-52.100016	269.049254	-17.683915	137.724871	325.475131	-166.701118	0.856748	0.908957	0.879455	0.840720	0.841050	0.862716	1.039480	467.853306	244775.252804	36.594427	936.332209	1086.931623	98.931674	1745695143.597622	0.000000
76.000000	0.415758	49.595610	-1.167769	38.485273	114.232131	-31.736684	145.815274	94.101623	10.816610	554.737159	-20.259924	106.749956	558.752386	41.453652	314.031491	489.502947	0.826373	0.866882	0.821767	0.962417	0.861252	0.912546	1.050722	452.253335	257124.786433	36.597588	939.568703	1085.675115	82.645094	1745695143.597660	0.000000
77.000000	-1.315349	48.343378	14.618650	13.301518	124.069775	15.301393	52.784439	198.238708	-6.338874	130.640592	274.463641	-6.906340	378.262398	187.136309	-132.279672	250.513782	0.908108	0.903061	0.914877	0.911238	0.976743	0.840814	0.985621	516.306065	262419.357715	36.608436	1093.500273	904.166197	99.403405	1745695143.597687	0.000000
78.000000	-1.404807	44.168832	28.953946	-15.661450	121.812289	59.864645	-46.053722	208.467546	92.571158	-11.430341	170.028528	125.583297	-16.356590	271.274752	174.063396	-205.307884	0.886266	0.981887	0.920933	0.872746	0.807159	0.899064	1.084474	460.105223	247824.649605	36.606177	1057.495381	1004.790848	80.824640	1745695143.597714	0.000000
79.000000	-2.712327	42.833682	44.310361	-11.331976	75.853863	130.237594	-42.288058	83.107305	235.121382	-37.701929	53.834428	689.753419	42.203720	-35.945111	720.956234	159.244652	0.935879	0.912104	0.880250	0.968892	0.982375	0.887653	1.056006	535.725499	241018.276969	36.604925	958.404025	929.171415	92.807909	1745695143.613248	0.000000
80.000000	-3.670580	36.752522	59.318557	-14.221741	37.216011	147.043885	28.394054	18.891712	399.034441	158.244567	35.051600	274.752024	206.727614	77.672452	-46.190397	248.872486	0.832212	0.832458	0.821777	0.954004	0.932866	0.831067	1.052813	497.096839	235428.051260	36.596709	1014.827201	991.282065	94.197044	1745695143.613283	0.000000
81.000000	-4.198769	28.518914	68.553765	6.427527	-11.277901	119.071094	106.583097	-15.651115	94.033350	211.151808	109.518924	-38.284570	203.319694	257.532063	35.478179	-61.059813	0.997077	0.890224	0.914628	0.859781	0.873523	0.852892	1.069504	480.938466	267044.974608	36.594399	1004.347216	986.047086	91.374134	1745695143.613310	0.000000
82.000000	-4.596838	22.026237	72.813961	34.035031	-31.155954	71.949269	141.560757	57.749089	-72.849010	114.761287	229.626910	68.313544	-42.616641	204.175963	486.136784	86.596392	0.802379	0.931673	0.910862	0.979705	0.960141	0.836577	0.938793	488.280341	233442.693441	36.594116	900.364332	1040.202012	83.335610	1745695143.613366	0.000000
83.000000	-4.686666	15.048507	69.009144	65.866966	-18.734437	16.434425	167.357220	148.936192	28.565613	-75.938609	185.248075	377.080189	115.645713	-13.080551	127.953476	288.882711	0.840358	0.854614	0.840562	0.885935	0.850295	0.954932	1.071982	517.241313	276673.374927	36.608343	963.170212	1098.022360	89.772622	1745695143.628862	0.000000
84.000000	-4.057891	9.144280	59.797068	76.668966	24.637879	-37.915004	63.715091	145.633550	161.004075	-1.361185	-29.662094	163.026398	371.279123	334.632426	-113.679454	-1.900667	0.949829	0.829503	0.843433	0.978622	0.961845	0.865720	0.932855	529.889752	230851.576224	36.597743	1040.921864	984.898533	80.838518	1745695143.628894	0.000000
85.000000	-3.181484	1.613678	48.548084	94.599712	64.124988	-13.455248	-9.254055	109.418173	182.331371	140.274371	39.775259	-126.862755	132.569460	569.265598	221.370288	110.714578	0.974609	0.830708	0.954774	0.807261	0.931176	0.872822	1.050331	455.263212	235412.880702	36.600962	1070.519700	973.406780	97.724386	1745695143.628921	0.000000
86.000000	-2.468496	-2.189758	36.363940	95.711022	103.505017	44.688567	-9.462199	20.804472	114.923109	262.965659	238.220900	1.080466	-72.505891	68.566069	227.355703	462.089249	0.907814	0.993197	0.820072	0.986147	0.818056	0.954938	1.067343	469.463314	262023.078740	36.607815	988.867808	1052.770636	90.047886	1745695143.628953	0.000000
87.000000	-1.472185	-8.147603	21.389501	74.034265	135.319465	92.089110	30.313619	-18.538260	10.091635	120.483130	480.095376	318.227575	156.208093	-72.119376	47.267357	86.811887	0.968344	0.866586	0.956111	0.869832	0.929684	0.961335	0.975740	508.768345	253166.250540	36.590232	1015.044799	1077.769248	89.133227	1745695143.644493	0.000000
88.000000	-0.956408	-6.287867	4.909555	54.760577	97.913913	153.717902	121.822167	36.456397	-82.893541	-49.630741	145.782006	189.841539	417.615112	353.601972	171.162338	-94.610442	0.883075	0.923666	0.922122	0.935635	0.839991	0.970827	0.996067	451.001621	262716.055139	36.603624	926.823037	1023.447919	80.367343	1745695143.644522	0.000000
89.000000	0.257792	-8.394937	-4.619730	24.782212	81.155355	130.459241	181.597518	137.067036	74.997073	-40.132805	-153.838397	54.653018	108.465786	176.692341	201.518754	829.804447	0.884583	0.885486	0.907193	0.830544	0.944030	0.824438	0.995026	530.738852	252479.393970	36.599705	980.445027	995.095075	84.158889	1745695143.644547	0.000000
90.000000	1.812334	-6.672129	-11.097563	-5.003660	35.898210	100.596086	137.586005	156.458915	199.344167	144.183580	92.332243	16.391928	-74.739171	-53.645333	-74.259482	266.086743	0.974636	0.878812	0.962307	0.988126	0.925684	0.968051	1.078900	505.771223	248568.357673	36.591115	1098.655581	948.539572	85.899737	1745695143.660108	0.000000
91.000000	3.110951	-2.266968	-13.393888	-8.292394	-12.681110	32.365354	77.650481	131.925707	179.515734	295.491998	314.967470	265.444987	171.760496	125.001128	36.952188	-67.201362	0.907054	0.995279	0.989825	0.851179	0.907198	0.948898	0.909984	511.829521	272521.053309	36.608141	905.017664	1009.492198	80.198415	1745695143.660141	0.000000
92.000000	4.886530	3.226092	-4.148759	-13.961509	-14.268241	-19.716016	12.854973	47.472611	71.720213	129.889319	211.781019	237.290222	304.029672	324.153479	457.155363	295.239230	0.974031	0.916852	0.943195	0.975891	0.819616	0.940663	0.992677	455.369896	273900.825214	36.604217	1066.785460	1032.877787	93.660396	1745695143.660168	0.000000
93.000000	6.354437	7.626305	1.464809	-7.378759	-23.028166	-14.314075	-56.898675	-44.355284	-49.001328	22.035316	-60.972025	-42.070212	7.440920	69.928313	141.650829	191.746100	0.905043	0.978477	0.854818	0.936907	0.869202	0.925224	0.916865	506.177510	259954.934836	36.603638	938.274662	918.534220	88.857995	1745695143.660197	0.000000
94.000000	8.275883	14.852413	18.751409	19.218113	27.302236	18.979805	27.694007	-3.600264	-25.710687	28.610514	-64.823235	-34.019550	-99.066899	-33.579793	-181.370882	-16.817004	0.963323	0.976227	0.877990	0.830935	0.803994	0.859823	0.914145	496.059286	246781.193636	36.605145	989.890275	953.214510	99.911375	1745695143.675728	0.000000
95.000000	10.000000	21.371393	34.568955	48.820684	62.556814	80.470293	90.409163	120.077071	119.466772	177.124618	164.242363	229.689338	478.414984	194.359518	615.814866	403.347159	0.889874	0.927723	0.991044	0.884014	0.809646	0.925950	1.026468	468.147203	262112.628401	36.604307	956.006088	1098.861262	85.603423	1745695143.675767	0.000000
96.000000	11.737133	28.971706	47.004120	68.219038	113.928357	115.123634	173.547810	214.566982	197.694924	286.006313	270.998911	263.924479	524.682500	199.370361	535.684010	206.641490	0.922797	0.805482	0.895919	0.896059	0.814250	0.954316	1.098715	478.346783	254946.054754	36.604165	1093.477006	906.553167	91.160006	1745695143.675826	0.000000
97.000000	13.479021	35.596666	63.125791	94.626220	116.036037	166.762914	174.363596	161.359975	171.106865	134.025384	81.698749	87.462056	-48.278163	43.527965	-45.563041	-24.401476	0.805355	0.882682	0.995499	0.965412	0.944472	0.849378	0.981837	532.955023	278024.804662	36.602474	1020.753293	951.204325	87.219267	1745695143.675870	0.000000
98.000000	15.389603	38.709292	73.836095	97.210613	101.981530	108.765143	87.425732	51.430796	-13.789601	28.284779	-44.821177	10.174502	23.598862	56.207230	164.622428	190.718004	0.973690	0.900399	0.952256	0.828870	0.843432	0.953971	1.078953	474.683734	257558.677511	36.597547	913.911875	913.541691	94.948339	1745695143.691359	0.000000
99.000000	16.835507	42.416684	70.756217	92.240726	79.314579	47.479732	17.262657	-58.633032	-84.599639	32.459351	64.159914	346.536479	320.270985	357.148304	423.360577	264.796793	0.935734	0.899714	0.966876	0.859031	0.877210	0.858345	1.052017	539.466789	258467.694027	36.603149	1097.014218	913.300110	99.643276	1745695143.691393	0.000000
100.000000	18.546922	48.989733	70.906884	61.771129	36.601836	-10.904400	-53.325294	-24.823988	62.723549	279.634556	202.617300	513.540327	178.418135	132.995098	31.723634	21.366175	0.858968	0.938091	0.943457	0.940311	0.896082	0.910063	1.083997	526.642870	268267.415618	36.594820	1023.767698	1033.806564	92.362245	1745695143.691420	0.000000
101.000000	19.748499	48.771869	59.927894	38.544117	10.811501	-44.670132	5.877921	89.901010	161.545023	477.489014	190.533010	155.220803	70.764730	5.005730	21.514270	197.450300	0.922579	0.817464	0.958600	0.949836	0.824667	0.825989	0.952177	486.576545	257075.209957	36.596680	939.268523	1048.457030	92.674334	1745695143.691450	0.000000
102.000000	21.023616	48.192833	46.060102	12.722568	-24.053405	14.278184	89.871961	208.183305	242.438354	118.533799	-32.346494	-125.620966	79.827167	398.300386	285.934173	219.005334	0.849941	0.936674	0.939429	0.964581	0.959794	0.860467	1.078801	465.874752	275923.319454	36.603864	982.931050	917.100479	90.241941	1745695143.706972	0.000000
103.000000	22.368699	46.919958	31.023056	-13.595889	-12.276238	59.896482	159.510330	169.947443	87.589362	-82.554024	22.197234	129.703094	376.875569	589.065540	133.753336	-126.552692	0.823057	0.841987	0.898638	0.992899	0.862584	0.806325	1.066615	533.903632	262497.753851	36.607552	906.775370	993.129665	84.077447	1745695143.707016	0.000000
104.000000	23.065381	41.048581	15.531351	-15.711591	18.429713	121.210565	335.028548	82.867610	-49.981308	-10.977079	163.983330	357.666255	215.510501	-1.384282	-51.141745	308.191255	0.853649	0.934858	0.973427	0.856468	0.919745	0.905184	1.015948	468.448124	242128.151652	36.602393	1009.193056	1034.541505	86.552760	1745695143.707044	0.000000
105.000000	22.937774	34.656636	3.869544	-13.410427	62.302740	168.783557	195.171849	-1.640548	25.864466	173.495235	218.335106	130.957179	-80.388125	-37.648761	349.248949	680.976763	0.831001	0.838946	0.852178	0.978525	0.941742	0.951073	1.031972	539.476568	229128.508590	36.592970	1090.919328	1046.938399	84.617508	1745695143.707067	0.000000
106.000000	23.255093	29.695581	-3.793141	3.065207	114.318822	126.058206	49.849140	-41.949473	133.290442	175.423569	110.334407	-48.755449	60.425126	443.856982	334.259331	-58.661375	0.958871	0.867097	0.856092	0.962252	0.885977	0.989010	0.955335	473.350579	244627.693171	36.606283	1001.362757	958.328564	98.774844	1745695143.722591	0.000000
107.000000	23.574401	22.281457	-10.173168	34.374412	133.648682	73.714695	-37.578552	64.146166	459.301057	130.105768	-124.262990	100.347687	221.405697	157.553293	-22.073458	144.897441	0.941614	0.870077	0.884730	0.821211	0.986879	0.957195	1.016733	456.150947	245738.143403	36.608337	925.839479	978.018698	86.435953	1745695143.722646	0.000000
108.000000	23.520378	15.036581	-14.048880	63.120354	109.619268	14.481654	13.027233	172.785289	282.189684	-80.165054	48.661899	277.929796	162.434288	-159.683047	161.467184	548.949453	0.933887	0.965410	0.850016	0.854991	0.901233	0.947495	1.022652	532.152298	266572.040814	36.594853	1095.392650	1089.002817	82.172519	1745695143.722674	0.000000
109.000000	23.716137	9.324335	-8.327321	92.883077	73.530878	-31.212439	73.851916	154.408311	32.584923	-13.625595	518.059056	192.779336	-115.343443	169.721607	344.859971	115.808010	0.938196	0.915060	0.853920	0.822274	0.995148	0.957888	1.087470	497.783850	229242.646946	36.605995	1041.383119	938.991855	91.401401	1745695143.722704	0.000000
110.000000	23.182677	0.876660	8.929102	96.472964	38.513076	9.788704	165.898505	111.112613	-19.326098	171.956981	425.539034	-46.047722	123.793123	245.701406	49.568012	-24.406682	0.935921	0.829945	0.841919	0.815892	0.851406	0.929131	0.904002	485.916860	244976.119120	36.594196	1071.928745	990.961271	95.969518	1745695143.738212	0.000000
111.000000	22.651391	-4.739647	23.920938	95.034502	10.831433	33.162411	183.641022	8.406833	49.321154	219.287528	74.044915	85.024036	253.273968	41.258812	112.019849	503.493477	0.911573	0.990153	0.871787	0.867450	0.825440	0.964593	0.937859	522.630778	240337.852891	36.597400	1089.946838	1062.291005	92.947627	1745695143.738243	0.000000
112.000000	21.901555	-8.487749	38.265481	81.922253	-18.737923	99.720845	126.171580	-16.344440	166.834250	131.249895	17.008572	232.143881	115.342249	-90.527010	770.496067	113.423793	0.842632	0.999754	0.909434	0.989571	0.972202	0.902499	0.903480	455.447468	268481.871131	36.606514	949.351725	935.695346	85.661057	1745695143.738273	0.000000
113.000000	20.529400	-5.974892	52.426393	50.386343	1.764113	118.159566	42.717299	19.444160	231.292078	-45.110699	140.702147	205.441593	-182.222678	305.915736	279.147130	-45.842808	0.915588	0.993106	0.818814	0.974115	0.988649	0.970445	1.005165	519.190295	278402.800969	36.609045	1089.532357	1037.913288	90.065722	1745695143.738299	0.000000
114.000000	20.002426	-6.606277	67.062307	26.492528	14.124050	135.617205	-41.212670	160.828701	98.177924	-12.279587	246.442045	46.448699	359.027515	219.719475	-148.961602	217.970823	0.835634	0.996285	0.978332	0.914722	0.869274	0.962244	0.926413	479.989159	274717.909480	36.603382	1006.350702	908.810231	84.821877	1745695143.753833	0.000000
115.000000	18.549383	-8.113515	72.952823	-1.084088	66.857822	93.317957	-22.437530	234.590877	-10.400985	142.282035	120.741128	-53.958681	671.528759	-152.413641	275.740695	154.047401	0.949876	0.907286	0.885294	0.855070	0.818322	0.992375	0.900186	466.180935	243112.847501	36.603962	1091.450697	935.395238	83.416970	1745695143.753870	0.000000
