96.000000	23.651189	15.490914	-13.776960	65.377112	98.306200	19.458405	-27.304186	191.064212	143.664204	-54.871534	45.901344	343.872271	307.945364	-55.899347	366.625356	354.900201	0.978944	0.819324	0.916972	0.998097	0.968144	0.930828	0.933883	475.730495	244550.518883	36.607515	912.784443	938.226363	98.608717	1745695145.718125	0.000000
97.000000	23.582896	8.429096	-6.894852	76.366113	77.375300	-21.837158	73.608606	153.547670	46.081292	12.855364	303.093549	194.311580	-101.295324	150.560215	613.863354	37.002747	0.976070	0.861778	0.973752	0.851533	0.838581	0.991615	0.970816	502.963705	277214.884875	36.593378	1079.322069	968.522744	97.902491	1745695145.733620	0.000000
98.000000	23.708172	0.639799	7.669985	92.014446	36.146282	8.650479	167.574172	113.892377	-31.371919	143.697485	219.028119	-3.275563	123.253772	382.937009	58.830240	19.739284	0.891141	0.937464	0.933795	0.933276	0.829437	0.979005	0.923383	465.674744	271699.725496	36.598624	1092.582960	1005.746437	81.624070	1745695145.733652	0.000000
99.000000	23.136443	-1.280056	23.902625	84.236475	-3.106283	33.022971	152.271917	-2.363122	52.225115	553.555807	11.915604	131.347354	424.073670	-22.082251	86.028629	524.559280	0.898992	0.855671	0.845232	0.829096	0.830427	0.991714	1.014826	470.753721	244422.267870	36.605252	943.262304	1010.343755	95.183406	1745695145.733680	0.000000
100.000000	21.792431	-7.597964	38.797563	81.231626	-21.269560	97.313955	106.572669	-54.274126	204.249405	236.413680	-96.978405	529.292475	110.541091	80.621734	372.907122	83.588068	0.831444	0.963834	0.992446	0.817151	0.825049	0.877978	1.092371	520.335118	253253.823379	36.592832	998.259639	996.971240	98.946600	1745695145.733706	0.000000
101.000000	21.275045	-9.938650	55.434990	55.105941	-25.242530	150.530506	28.950492	50.763757	206.799544	-54.998715	164.359293	510.564209	-163.600470	621.149370	123.502709	9.985789	0.908163	0.952987	0.886309	0.932853	0.952184	0.924991	1.043989	487.500360	275734.798199	36.599425	1064.714977	921.568244	88.984758	1745695145.749235	0.000000
102.000000	19.638567	-7.112554	70.021684	25.715682	15.345188	145.863282	-14.628130	140.080965	100.968506	-15.548034	190.235639	42.666598	151.442208	433.423439	91.988488	411.770760	0.875312	0.888964	0.960349	0.958370	0.828001	0.918401	1.053825	541.583721	247111.619482	36.607470	946.378530	1089.749510	84.256002	1745695145.749267	0.000000
103.000000	18.494807	-4.359385	72.398725	-4.242030	67.384465	93.571128	-21.921666	236.416671	-61.953897	184.499091	122.961222	45.254367	293.936739	-69.065184	278.930816	113.515423	0.850297	0.842750	0.942819	0.966799	0.939355	0.926344	0.972390	478.064443	253425.738017	36.601855	975.530564	956.453848	84.714892	1745695145.749295	0.000000
104.000000	17.151360	-3.081279	75.408990	-7.133213	113.252345	24.764710	123.805412	132.963077	-30.357204	279.770984	-55.292494	232.704126	92.622075	129.795621	181.327688	-206.175313	0.875548	0.826235	0.893242	0.810741	0.909000	0.944502	0.902163	461.391781	274556.054000	36.602468	950.450379	1044.180283	91.990351	1745695145.749322	0.000000
105.000000	15.120351	0.729785	66.303041	-14.854648	109.451720	5.100253	298.780488	33.098416	116.955929	116.048786	60.098980	315.395214	3.388828	440.120505	-60.338991	680.497366	0.950699	0.901717	0.865786	0.836209	0.841759	0.881437	1.080229	471.986488	261247.274343	36.600374	1079.172073	1044.218509	95.907251	1745695145.764866	0.000000
106.000000	13.438352	8.341906	59.059657	-2.863977	113.886152	-10.065714	321.095386	-63.564531	166.153923	-55.375026	218.295579	-18.565023	236.039028	65.981686	160.922833	414.321081	0.824284	0.842699	0.972663	0.815567	0.805887	0.841148	0.922009	523.199612	249341.083502	36.603889	1018.504150	1094.570664	90.511244	1745695145.764963	0.000000
107.000000	11.778148	13.789637	40.679427	22.166928	80.716043	20.587151	115.535930	-8.552465	300.438012	-49.238469	279.726134	-73.870115	356.576565	-110.546562	240.350845	-110.923420	0.994386	0.993692	0.885886	0.928874	0.867559	0.837990	1.060633	513.343314	271368.401819	36.603351	954.120066	1047.744158	82.186721	1745695145.764992	0.000000
108.000000	10.000000	21.312004	25.251714	50.059632	33.092951	76.474142	31.343218	123.875978	76.700591	158.451513	63.532730	250.618556	84.537846	228.238679	11.927484	325.527376	0.973195	0.998194	0.848112	0.929870	0.933631	0.962948	1.059962	506.294043	264458.376568	36.603615	927.890485	1041.495116	91.414791	1745695145.780483	0.000000
109.000000	8.242351	28.558184	10.247184	78.524860	-8.373562	113.261907	-17.202110	173.031510	-44.421660	268.419635	-101.613182	353.835460	46.644803	304.054216	-31.414850	229.741897	0.876629	0.855456	0.847059	0.943842	0.820465	0.860518	1.077699	526.254987	249587.596965	36.604129	1011.744979	995.310195	95.282282	1745695145.780518	0.000000
110.000000	6.527392	36.295378	-5.461795	83.178257	-33.576492	152.847919	-19.650591	176.448154	49.841490	121.732346	244.141488	91.184461	252.290874	-82.607022	306.593045	-152.979552	0.891379	0.917631	0.978300	0.808844	0.970017	0.945596	0.992680	519.995074	264885.659601	36.590876	910.073512	1088.708807	91.063434	1745695145.780543	0.000000
111.000000	4.540241	42.214797	-6.461961	92.040802	1.027427	100.740203	54.422338	50.260339	151.648523	37.489641	403.849329	12.159209	316.746604	62.542143	288.330162	194.268728	0.940330	0.807780	0.955641	0.858150	0.851628	0.943023	1.058628	482.477105	261037.055959	36.600668	999.535283	927.323262	93.199419	1745695145.780567	0.000000
112.000000	2.951242	47.038879	-15.725400	82.224523	24.360655	51.339089	123.353571	-36.969652	164.463613	-44.427863	140.828787	191.443152	19.227515	304.155388	-80.688077	196.514519	0.859791	0.950861	0.920322	0.828884	0.945487	0.894513	1.067235	487.507530	259025.974997	36.592621	961.586932	962.447072	83.967229	1745695145.796098	0.000000
113.000000	1.656177	49.410435	-11.156978	64.131035	67.194668	1.231676	162.235523	24.072119	125.516033	145.463041	-29.002870	370.948748	-24.626242	133.953455	509.803645	24.074270	0.994981	0.872284	0.825423	0.875648	0.955544	0.975067	1.055486	456.199014	263575.577131	36.593438	1013.356352	1043.629833	88.356434	1745695145.796149	0.000000
114.000000	0.281287	46.341130	4.291487	38.860684	99.718463	-41.742675	117.750260	89.388489	-35.322917	247.359537	-24.097678	107.357755	465.446128	-79.805752	248.357854	222.252772	0.910753	0.933278	0.882139	0.925039	0.985006	0.947359	1.099229	524.966419	260693.231860	36.590127	915.580971	1049.129264	95.389269	1745695145.796178	0.000000
115.000000	-0.973707	44.745314	11.321739	12.797120	120.871868	-5.827848	57.572332	171.856396	-6.554916	133.836553	168.274051	37.121325	462.155201	177.430787	-112.379549	280.814540	0.894076	0.877687	0.878015	0.990734	0.857659	0.980123	1.044758	479.969482	237002.632638	36.605743	922.913362	1092.965211	83.538668	1745695145.796205	0.000000
116.000000	-1.372077	43.156785	28.963009	-13.180097	125.319325	59.882972	-16.134470	150.149127	91.714177	-33.951441	251.262759	130.535354	43.073643	364.138185	156.665889	51.264277	0.958023	0.942052	0.809723	0.951477	0.863102	0.997075	1.072694	499.873659	259253.906712	36.606042	1006.745356	911.960215	81.426839	1745695145.811728	0.000000
117.000000	-2.970969	39.136975	44.546322	-11.224529	74.836942	103.357306	-11.578222	83.033664	190.556537	-39.873265	39.859069	366.893181	82.701138	87.594637	216.883233	158.708307	0.955834	0.961735	0.827404	0.897050	0.936675	0.920905	0.927705	500.989741	266689.155405	36.595120	944.652011	1017.680893	84.436576	1745695145.811764	0.000000
118.000000	-3.610725	36.494308	59.334912	-20.303313	35.571982	147.888114	38.398759	-9.976555	187.689896	157.583029	-69.112653	136.998017	202.396910	-7.609854	-87.733234	241.363712	0.997560	0.928415	0.903107	0.819205	0.986866	0.873753	0.904227	501.494300	247998.504329	36.594502	927.940450	1049.464122	82.625888	1745695145.811790	0.000000
119.000000	-3.865461	29.055926	62.818166	13.670495	-9.298978	143.152768	132.140033	-0.655309	50.403986	257.427601	109.438775	-143.608137	197.357825	670.164963	118.594262	79.194931	0.912370	0.905230	0.998723	0.835171	0.805277	0.848700	0.951688	479.043920	247815.654128	36.597791	902.927471	942.444766	84.444416	1745695145.811872	0.000000
120.000000	-4.736646	22.343667	68.824463	35.099206	-9.145593	68.400828	140.135353	66.651604	-3.540147	130.840625	200.526179	187.219849	27.326662	370.122775	365.355124	222.654849	0.937471	0.879199	0.843083	0.980336	0.800407	0.943200	0.918473	518.711594	245749.993430	36.597875	951.538484	907.415238	92.732766	1745695145.827732	0.000000
121.000000	-4.476793	15.231207	68.981401	66.367647	-3.624932	0.309380	168.078560	148.334031	35.595531	-60.004695	152.712191	623.792854	117.855447	-84.004735	125.982465	868.284031	0.849929	0.992898	0.978759	0.889868	0.946856	0.991056	0.968801	527.390730	233941.864941	36.606140	961.993799	1038.197678	86.674781	1745695145.827766	0.000000
122.000000	-4.039408	7.796386	65.277589	81.409410	17.431559	-31.877383	64.524822	190.714554	141.220675	-37.267706	-64.861461	171.127809	261.064658	163.290458	-176.454909	-26.743646	0.880937	0.898853	0.860604	0.918665	0.938941	0.989484	0.956898	474.996132	253865.097394	36.602214	994.497897	1084.800477	93.050245	1745695145.827794	0.000000
123.000000	-2.876749	3.771534	51.667068	88.339935	60.564424	0.718828	-13.853328	236.772664	180.936024	133.199560	-21.827052	-7.142925	132.560161	342.618225	254.049123	-4.502539	0.996302	0.999115	0.897474	0.926494	0.941906	0.889127	0.923612	469.359118	259047.393471	36.607479	1082.039634	1030.121934	93.873888	1745695145.827824	0.000000
124.000000	-2.444483	-1.629998	36.766886	84.107570	99.994229	43.088704	6.475093	-16.897007	132.314807	418.702760	202.651800	9.124204	49.455311	46.213506	317.758880	411.594013	0.947462	0.905515	0.894109	0.817522	0.911796	0.869697	1.060503	517.334468	243245.033835	36.595130	908.080618	930.303255	80.191799	1745695145.843355	0.000000
125.000000	-1.663352	-4.853979	21.272553	81.169638	134.504647	92.103173	21.916686	-96.559135	-4.519877	227.930420	252.034951	285.326049	136.799942	-100.030481	33.498589	27.913120	0.829859	0.852633	0.897779	0.958858	0.800578	0.874771	1.032830	506.291330	275238.538608	36.597403	1083.722550	987.765768	91.751725	1745695145.843401	0.000000
126.000000	-1.200702	-10.373518	8.439654	51.358804	109.103963	129.014820	121.555815	38.994642	17.782712	-50.363080	91.074192	259.612485	206.485688	255.013048	175.217740	-75.434795	0.987749	0.949492	0.847302	0.936105	0.888017	0.944955	1.003606	477.461129	247731.185282	36.607666	974.393716	1082.150125	87.475290	1745695145.843441	0.000000
127.000000	0.376120	-8.339831	-2.631187	22.471260	74.977871	117.157464	181.328956	162.859375	74.912974	-27.706761	36.384934	56.388012	71.269539	273.753090	532.386789	424.546504	0.915715	0.970633	0.871067	0.924669	0.822387	0.878744	1.049258	533.966834	241653.806247	36.591698	1003.916610	1023.863949	99.738480	1745695145.843482	0.000000
128.000000	2.046535	-8.651781	-17.359996	1.714023	36.347684	99.370178	126.566359	190.225936	210.887566	163.846908	93.464176	65.607439	-82.285385	-85.957315	-13.899918	125.217025	0.848541	0.920476	0.967456	0.875852	0.987849	0.821752	1.064468	473.239997	255174.630287	36.599830	901.983774	999.205350	87.211726	1745695145.858980	0.000000
129.000000	3.371946	-4.360847	-10.687500	-4.889255	-0.641440	23.915044	75.167548	126.857808	213.136497	214.911290	219.946610	260.196451	168.503469	109.108877	44.804128	94.575959	0.831843	0.983078	0.839502	0.874689	0.950323	0.873507	0.906602	495.013854	229363.132377	36.608819	951.996552	1057.928870	99.016731	1745695145.859020	0.000000
130.000000	4.816305	1.861526	-3.919573	-23.177797	-23.099010	3.361420	-2.071972	40.123890	70.961507	129.001996	155.523029	259.757899	314.011841	329.802972	235.980803	420.499456	0.848406	0.911950	0.958457	0.957664	0.980117	0.848627	0.934159	469.673581	264811.576143	36.609458	911.818441	1070.885250	91.348161	1745695145.859049	0.000000
131.000000	6.567324	6.893577	5.170081	-5.962882	-20.381920	-25.343854	2.449336	-42.113379	-54.910141	35.530402	2.761998	50.995348	55.590987	86.290149	128.148538	203.401269	0.815849	0.876972	0.929501	0.967808	0.824459	0.952585	0.975255	546.763657	270732.193770	36.603209	951.378111	981.613470	82.857454	1745695145.859094	0.000000
132.000000	8.212033	14.877685	17.172337	23.205273	26.603467	26.414216	5.601088	29.235589	-24.913960	21.824404	36.960726	55.248236	41.757865	66.771073	43.843585	33.905133	0.855744	0.879874	0.814419	0.810125	0.900826	0.940574	0.982363	451.650581	243829.775205	36.592555	955.531019	904.723135	81.040772	1745695145.867660	0.000000
133.000000	10.000000	21.328344	34.325702	49.436871	65.429822	81.885066	94.025674	116.919391	129.147380	143.754177	354.731961	228.775222	479.513159	300.872895	380.472231	350.575778	0.929851	0.895449	0.968806	0.956714	0.988040	0.842890	0.946083	460.073927	273805.299186	36.607661	989.412620	1041.002396	93.022230	1745695145.867699	0.000000
134.000000	11.856411	28.533557	48.931104	70.622641	100.143194	149.708995	157.197690	179.147422	450.609797	293.417247	220.815507	205.847484	540.476653	263.556370	196.418672	427.543518	0.810250	0.880275	0.916808	0.946479	0.808107	0.985333	0.905336	470.708723	247682.081860	36.593419	941.210569	993.235191	99.969775	1745695145.882662	0.000000
135.000000	13.497916	34.052538	65.498603	83.619130	114.972135	156.405578	175.142576	151.963460	319.435720	125.396188	93.401330	83.098436	79.781235	-147.567535	32.906932	-98.513734	0.881703	0.871990	0.920507	0.843038	0.981638	0.805931	0.943811	521.084985	257532.013189	36.600445	1033.057992	909.141280	83.148744	1745695145.882710	0.000000
136.000000	15.298577	42.097251	74.594846	106.918173	126.279683	111.348993	86.496288	56.152300	4.434216	26.483299	-71.604346	-17.497366	-3.221886	180.629952	157.213562	485.778365	0.964908	0.899314	0.913134	0.800384	0.982514	0.875314	0.978638	539.972259	262299.103692	36.603405	955.779977	1012.939847	99.426415	1745695145.882741	0.000000
137.000000	16.886010	42.584194	68.245085	81.447088	79.546480	48.606389	16.869948	-54.002254	-39.611167	43.742541	80.661716	180.421797	306.697013	831.734925	340.301739	287.891386	0.931586	0.861826	0.961557	0.961448	0.917998	0.889221	0.961799	505.439040	259588.938222	36.595493	942.895410	950.059941	84.812889	1745695145.882771	0.000000
138.000000	18.428928	49.366966	67.603684	64.570444	39.077755	-15.640139	-26.752584	-18.685169	73.346059	134.104187	211.305884	355.596652	267.023138	135.990139	66.300281	-163.206714	0.824870	0.845052	0.857307	0.881122	0.904707	0.835958	1.073379	531.879207	272754.725963	36.605621	903.152905	915.259970	98.717829	1745695145.898646	0.000000
139.000000	19.460515	50.962651	64.163163	38.788884	-9.740073	-42.120513	1.728021	87.518503	183.908375	283.537739	208.902607	196.237108	-112.444441	77.858394	66.872367	254.349239	0.850520	0.978672	0.891244	0.969428	0.873539	0.866686	1.043588	485.610073	243516.286093	36.605540	1030.671718	907.337925	94.853436	1745695145.898699	0.000000
140.000000	20.815897	46.600205	46.972250	13.864282	-35.933939	-10.160722	180.074382	213.748010	224.373293	118.282223	-38.875541	-141.306434	-8.088244	172.765269	503.665529	469.730449	0.992855	0.957878	0.911302	0.939853	0.827345	0.936508	0.996113	475.063149	250389.703158	36.600957	985.593901	1021.725205	90.960388	1745695145.898726	0.000000
141.000000	21.513121	42.618086	31.012862	-8.785893	-13.115309	59.900893	280.113529	139.017752	86.520799	-40.158961	19.229853	268.099152	314.084945	215.487525	123.558119	117.964494	0.826756	0.990383	0.964367	0.976707	0.967292	0.873311	0.901854	549.424291	232089.761520	36.600736	953.592348	1021.332560	91.949245	1745695145.898750	0.000000
142.000000	23.311234	41.531461	16.017631	-22.735618	15.642103	134.784790	143.162384	82.617115	-16.759621	-14.856643	153.950170	206.445217	197.369125	-40.193111	86.780112	159.376911	0.959606	0.873305	0.941722	0.959858	0.901650	0.826658	1.016766	543.803049	252616.611506	36.601728	921.422040	995.493856	92.862072	1745695145.914402	0.000000
143.000000	23.123782	36.702018	5.212093	-4.964705	61.941469	154.771468	101.049065	-23.904779	-44.610751	155.944673	328.278539	131.629517	10.655137	-34.625353	652.169476	350.343234	0.864244	0.902614	0.895943	0.859616	0.930847	0.891493	0.965525	476.237840	262968.894132	36.592561	997.565057	1045.268432	99.470676	1745695145.914451	0.000000
144.000000	24.039945	28.637152	-9.549268	4.334253	107.408277	143.304835	33.597043	-24.210565	132.386949	234.679353	110.544316	17.333694	68.365999	435.471890	467.179357	-63.161190	0.822358	0.963941	0.923070	0.992843	0.809521	0.987095	0.922892	459.747702	235401.072762	36.604286	1096.530017	1004.376470	98.241401	1745695145.914479	0.000000
145.000000	24.260009	22.151700	-18.160230	34.972681	119.941697	72.606751	3.524803	68.236978	170.803710	114.051275	17.895148	86.687476	208.747965	210.024587	-253.374789	86.404371	0.969691	0.929179	0.872867	0.973926	0.942580	0.893294	1.033353	503.842437	254996.929289	36.608815	1055.472801	966.558587	89.756557	1745695145.915103	0.000000
146.000000	24.717196	14.684709	-6.384113	65.700657	123.615863	-2.213140	9.952713	178.050218	132.521952	17.618647	42.933763	369.183623	160.967782	63.694465	164.553719	493.675446	0.911512	0.991509	0.967360	0.947771	0.960624	0.951219	0.909642	451.554843	259398.051014	36.595256	916.069571	903.282411	90.239784	1745695145.934039	0.000000
147.000000	24.188261	9.412411	-3.034035	88.223894	76.349496	-40.330346	74.064540	169.625456	37.651155	16.879054	258.602260	184.174983	-67.663730	151.429780	305.742502	59.972898	0.980681	0.837095	0.945597	0.802092	0.808894	0.823871	0.953847	531.381502	233839.634105	36.608540	1026.194584	1013.021941	90.038294	1745695145.934074	0.000000
