236.000000	-3.895020	22.102138	71.907439	34.927405	-37.414277	69.552009	138.665808	69.278788	11.497297	129.718511	253.936915	69.323040	28.701672	201.495738	213.453055	119.831459	0.929871	0.828534	0.806248	0.806961	0.976909	0.879690	0.956217	499.732408	251315.327030	36.602610	1001.889875	904.768208	92.825697	1745796632.027292	0.000000
237.000000	-3.422544	15.053576	73.453237	64.050572	-6.096151	-0.233495	126.571024	195.016134	5.816323	-14.560714	153.559062	357.644015	111.369292	-221.451419	145.307548	241.905483	0.822712	0.853280	0.866657	0.921747	0.938006	0.800019	1.055498	548.746421	240540.870062	36.602942	1073.184058	1091.837167	98.493303	1745796632.027318	0.000000
238.000000	-4.450347	7.506962	65.610504	77.255239	23.563552	-12.472099	64.894567	185.171684	181.801092	15.813048	8.208539	173.225862	271.258479	290.939461	-181.426257	-64.021711	0.857693	0.870688	0.995797	0.857583	0.939853	0.942395	0.949251	475.569822	246914.947738	36.600962	998.753276	1039.444749	89.337407	1745796632.042845	0.000000
239.000000	-3.756298	2.494475	48.507000	95.740928	64.079956	-28.567045	-17.273940	100.826933	238.471189	148.838850	-47.202842	-94.547496	134.861700	769.184432	517.468899	163.935427	0.981339	0.831843	0.991167	0.941166	0.935085	0.895403	0.993062	479.345995	262281.862175	36.608928	1073.762215	1051.388952	94.767563	1745796632.042919	0.000000
240.000000	-3.140222	-2.347247	36.918442	97.260178	107.192724	39.704243	-51.201528	10.138523	148.471953	277.747766	223.198195	125.631239	-76.287879	-3.812085	599.569151	837.984294	0.978101	0.909167	0.875068	0.970942	0.817572	0.848742	0.968845	469.565586	243211.846397	36.606270	961.600339	973.287851	92.024508	1745796632.042968	0.000000
241.000000	-1.421661	-7.222408	19.188045	76.041954	115.769014	89.791193	20.282796	-71.615822	-9.359733	136.511592	484.240402	465.853015	142.358574	58.550431	-73.900757	104.971594	0.989793	0.887696	0.905441	0.969575	0.908534	0.976425	1.010514	541.918763	269607.441578	36.596629	958.513806	942.233041	89.206549	1745796632.043006	0.000000
242.000000	-0.588321	-5.376174	3.551918	55.055016	112.253371	131.526548	107.525324	19.329941	-86.579482	-85.588772	154.954602	252.941906	368.993340	264.840476	174.082100	-72.149057	0.852153	0.967950	0.851153	0.833627	0.961365	0.895287	0.920760	492.753009	270909.954613	36.590984	1026.879907	1093.887424	81.857962	1745796632.058456	0.000000
243.000000	0.332660	-10.200943	-8.368824	27.209624	74.368278	153.612090	155.282042	149.083772	163.037706	36.512299	-34.544035	-65.307876	83.811125	237.736848	266.665614	280.021414	0.803229	0.806717	0.902160	0.815968	0.942592	0.865046	1.096011	451.602461	242489.249812	36.599799	960.667593	944.346453	95.749680	1745796632.058511	0.000000
244.000000	1.831748	-5.098294	-8.151887	-6.642556	35.151972	93.945164	294.806930	193.822332	459.712743	143.649876	86.327800	-15.922679	-112.478153	-128.488669	-31.670843	138.078332	0.885722	0.828834	0.876206	0.967309	0.803652	0.907017	0.926260	506.869564	262228.503893	36.600380	1004.859508	1050.262252	87.600651	1745796632.058561	0.000000
245.000000	2.947965	-2.223320	-11.041925	-24.338330	-0.357731	21.214781	146.365675	143.809883	185.487130	212.337821	211.783746	300.648949	154.946335	116.980811	49.119895	43.322624	0.929326	0.911143	0.996761	0.897932	0.825187	0.990539	1.038137	473.302506	234832.576774	36.604527	915.016723	920.890941	81.724953	1745796632.058587	0.000000
246.000000	4.880116	1.546897	-3.115916	-19.807374	-3.173496	-12.100764	6.957220	15.789816	71.818435	126.491449	149.355222	286.966578	675.970186	221.517105	482.142436	502.421141	0.993103	0.843525	0.900821	0.933255	0.969049	0.934680	0.950885	533.456449	272020.069603	36.595048	1037.929450	936.263252	92.510422	1745796632.074067	0.000000
247.000000	6.553628	8.369360	8.039260	5.158280	-0.745385	-44.892538	-57.542718	-108.763067	-37.205096	13.295399	52.313434	76.466597	142.583382	105.777977	129.995114	193.740285	0.943294	0.920092	0.896328	0.863518	0.857594	0.870390	1.044100	515.134276	252454.570116	36.594538	929.876650	1080.648997	93.677592	1745796632.074131	0.000000
248.000000	8.271148	14.295992	18.734480	17.076286	17.817473	27.278425	15.167820	28.485417	26.498130	1.075656	44.341924	37.686865	0.183396	-148.300816	9.405108	-18.997491	0.885795	0.948733	0.871504	0.859097	0.979436	0.835121	1.037184	457.569232	233225.898587	36.593144	1058.563915	1071.363877	95.905087	1745796632.074179	0.000000
249.000000	10.000000	21.460918	34.452563	48.214124	63.542594	81.371841	105.773311	226.710479	135.065754	312.209667	203.216196	160.448603	193.628381	285.505998	306.348634	241.310139	0.964139	0.813611	0.904247	0.933643	0.897702	0.873858	1.081054	488.174432	236073.659855	36.607781	1093.324968	912.146917	85.039310	1745796632.074222	0.000000
250.000000	11.800506	27.979100	49.956695	75.248560	115.116429	119.939980	185.179535	203.470989	254.915439	488.258565	315.402078	251.933643	217.587209	280.502726	315.719873	206.965416	0.869424	0.920242	0.840216	0.888934	0.969635	0.963824	1.088664	468.301266	263749.481910	36.605398	930.722230	1004.269430	84.226336	1745796632.089698	0.000000
251.000000	13.460261	35.740550	57.363840	95.723650	123.838829	131.004831	135.276309	189.550404	127.929779	261.041994	93.228249	89.062613	58.312404	-18.331324	-104.741215	-228.244963	0.822827	0.846044	0.987858	0.941660	0.982154	0.818824	0.991182	535.624217	231473.597510	36.598211	905.672354	1010.235680	81.368414	1745796632.089749	0.000000
252.000000	15.041237	41.614748	67.001223	89.246809	121.295022	119.863204	84.553994	51.024906	-21.721856	-35.533179	0.516544	-76.100124	-52.034894	66.795967	175.610368	273.010692	0.972649	0.844153	0.961218	0.975843	0.853049	0.809488	1.069018	549.570122	264545.268733	36.595125	1064.923154	1044.871834	89.513279	1745796632.089781	0.000000
253.000000	17.062712	46.251908	75.455594	85.074311	85.861372	48.536894	1.618825	15.090680	-72.246649	-10.120294	78.572314	175.072744	256.906914	230.995040	401.913547	307.162845	0.822275	0.995378	0.951857	0.866585	0.870006	0.902534	1.078098	476.593324	275673.966432	36.603749	1085.180390	995.279497	96.550464	1745796632.089807	0.000000
254.000000	17.937919	49.464276	66.594958	65.351250	32.505281	-14.986147	-31.677309	-41.376614	51.933583	171.307470	282.022889	277.869742	263.828491	247.186270	-10.485020	-188.063518	0.862200	0.983694	0.826774	0.970888	0.817771	0.945067	1.084260	472.133448	232629.286689	36.590118	1042.521996	946.590163	93.979415	1745796632.105318	0.000000
255.000000	19.901412	49.537387	61.691320	38.823747	2.429888	-5.108369	9.821198	93.221888	200.352839	225.509348	219.229445	101.245692	-79.884273	-74.469624	32.467301	434.575798	0.826211	0.914760	0.833538	0.844844	0.969532	0.973902	1.043027	459.982901	256159.770239	36.599777	1005.403203	1009.497726	93.173882	1745796632.105404	0.000000
0.000000	21.191084	45.255782	47.403709	10.864896	-19.683264	-12.395402	185.645650	409.114491	414.222186	258.921263	2.478817	-121.910774	134.388853	417.062306	764.853212	712.710075	0.832314	0.859086	0.968362	0.839398	0.979075	0.800876	1.048277	476.037577	253729.872941	36.593376	948.050281	932.015026	99.581804	1745796632.105456	0.000000
1.000000	21.890851	43.724551	31.083519	-16.371097	-16.295947	59.911940	266.724707	309.122677	191.080277	-3.657647	-68.897049	284.854862	603.196552	563.290583	297.218904	-172.721542	0.905776	0.941917	0.981942	0.975909	0.866690	0.997052	1.082740	481.899645	277081.936298	36.595545	910.844462	1011.404139	83.672687	1745796632.105484	0.000000
2.000000	22.294512	41.922008	16.135690	-6.668842	15.406721	128.368174	185.587463	83.360051	-67.100576	-31.925053	180.343702	314.370705	169.040543	-3.574678	64.663731	159.174064	0.901225	0.878376	0.821996	0.929506	0.853979	0.944417	1.095975	450.953785	234426.781209	36.596649	1000.037895	1016.327696	97.324005	1745796632.120937	0.000000
3.000000	23.191536	34.785096	1.813766	-1.026254	65.805881	133.125069	90.941164	-12.922629	15.041801	173.328841	293.936298	137.881538	-15.182089	46.886949	311.151290	384.836632	0.811339	0.922383	0.912164	0.809001	0.918742	0.992788	1.040485	502.605489	247295.794569	36.591336	1012.199438	924.888370	92.414520	1745796632.120981	0.000000
4.000000	23.303832	28.957747	-12.027897	4.529062	113.029987	110.607245	7.827127	-64.496844	118.872774	251.729200	110.572258	2.774630	109.069703	433.771936	192.275068	-124.400391	0.904511	0.842800	0.948927	0.803031	0.809016	0.925720	0.983618	468.558795	237941.207286	36.594186	1095.106692	1030.476323	84.462281	1745796632.121028	0.000000
5.000000	23.783625	22.222264	-7.188948	35.046540	129.162455	70.551018	-2.906702	57.144011	236.989373	119.441182	38.177921	104.982444	322.603465	183.036497	-129.151265	98.712926	0.905640	0.979382	0.982546	0.803585	0.891104	0.967882	1.014081	455.204883	245708.361712	36.598957	902.608772	1002.836016	97.824916	1745796632.136563	0.000000
6.000000	23.848923	15.293422	-7.159595	62.067361	112.879323	25.100112	-13.562172	198.038051	131.810757	35.939302	64.018161	308.346192	156.079812	-28.435687	158.446575	357.429338	0.824314	0.918787	0.998082	0.900786	0.847978	0.991523	0.979668	474.791145	249695.515229	36.603661	1022.126493	928.971326	88.584538	1745796632.136600	0.000000
7.000000	23.305503	8.658501	-6.038763	89.784863	83.348737	-40.954720	75.164080	201.865761	32.406226	17.888393	288.392331	176.499350	-93.122161	166.595329	352.933458	13.014066	0.810219	0.871689	0.839666	0.857550	0.908732	0.892268	1.010135	512.484369	252699.108111	36.602854	1075.063364	1055.014122	87.137380	1745796632.136627	0.000000
8.000000	23.679347	3.693232	7.653066	86.395641	33.752671	-30.402082	169.409562	109.957305	-39.897624	157.269052	181.283511	-115.025442	125.032156	329.812230	-41.640161	87.403225	0.903388	0.961930	0.996697	0.817158	0.953427	0.858883	0.927971	529.251322	253720.513094	36.601992	1019.020384	951.860383	95.565323	1745796632.136651	0.000000
9.000000	23.421713	-4.170875	24.122404	87.364309	4.809062	36.645587	152.153634	-18.410399	40.301628	172.335457	30.750727	37.766753	297.877487	58.699373	53.294581	471.611089	0.828487	0.985115	0.919638	0.844881	0.837838	0.870623	1.069249	511.758006	269188.105526	36.596712	1052.228969	1052.227390	94.713911	1745796632.152179	0.000000
10.000000	21.618953	-4.650267	39.274552	78.064962	-9.121621	96.729780	122.774237	-40.679349	172.109924	133.312833	29.531391	335.045868	101.092937	-44.872165	208.654936	59.266734	0.844931	0.922472	0.983037	0.905124	0.801010	0.864675	1.081694	542.228444	239148.933352	36.601461	1067.304958	967.125738	90.628182	1745796632.152210	0.000000
11.000000	21.025964	-8.427575	51.062771	53.868594	-26.517506	142.568175	35.010102	27.961231	161.054728	30.561582	132.572347	201.325888	-19.183454	271.065338	129.074151	-118.203713	0.844603	0.836061	0.963102	0.966436	0.828742	0.814345	0.981447	458.053682	255836.652276	36.603590	1072.759947	1050.245200	99.708411	1745796632.152234	0.000000
12.000000	19.913639	-7.807287	62.264897	23.177475	21.454956	122.017522	7.734677	125.460535	103.407357	45.663953	218.855497	28.625036	161.421477	211.596963	58.003788	302.942335	0.823705	0.943900	0.926422	0.850870	0.939865	0.819466	1.032764	489.184812	264489.844937	36.594391	937.435839	1054.760231	97.685317	1745796632.152273	0.000000
13.000000	17.984922	-5.309673	72.895983	2.935125	66.768680	86.203467	16.037218	224.572507	3.203283	155.022906	140.758582	35.585464	251.186318	-25.966417	280.724754	143.731641	0.831807	0.988956	0.891629	0.834036	0.832515	0.917823	0.900791	450.761276	263113.239664	36.605416	1067.619906	1096.738991	86.159946	1745796632.167805	0.000000
14.000000	16.624486	-3.433586	70.807564	-6.158614	99.954471	27.121052	62.160858	123.887929	12.867132	297.533299	31.102476	205.848771	30.113903	105.632142	206.278802	-107.801665	0.827387	0.804128	0.946697	0.805738	0.965372	0.943525	1.037973	493.672591	239118.900154	36.601182	1094.312702	956.352616	98.551178	1745796632.167838	0.000000
15.000000	15.342962	0.777408	62.893142	-7.959440	110.947472	-5.131884	121.476687	46.942310	113.783646	136.385901	9.933676	271.221810	-22.224560	304.856362	-25.446491	733.333330	0.894147	0.932461	0.972244	0.979558	0.884318	0.924939	1.047158	459.360917	228176.054391	36.593900	1060.826677	1023.447752	97.812346	1745796632.167863	0.000000
16.000000	13.537207	8.104296	55.682630	2.231590	118.247841	-24.604399	164.080904	-57.431869	236.568412	-45.939482	206.085707	31.533728	169.218690	180.909772	365.783223	343.063563	0.840145	0.929673	0.856326	0.931368	0.945650	0.816471	1.061843	481.865042	242181.796415	36.592559	1065.496376	1003.418282	81.765841	1745796632.167893	0.000000
17.000000	11.723015	14.401335	43.067502	21.800978	76.743108	6.786161	139.979260	9.858367	196.708039	-36.423375	231.169146	-53.688398	383.904813	-64.023445	742.736424	-115.726257	0.803539	0.989733	0.809195	0.825823	0.964727	0.849997	1.086859	517.806268	232346.441913	36.605428	1042.223126	963.463500	98.853530	1745796632.183429	0.000000
18.000000	10.000000	21.380914	25.392074	46.797321	38.736808	76.967610	50.431216	115.478928	39.261286	138.183516	13.358960	226.771263	45.280041	533.697367	-84.588491	196.483341	0.994093	0.915910	0.923738	0.989041	0.907649	0.872111	0.944124	540.542572	271311.357646	36.592504	1043.523135	1048.236142	88.104890	1745796632.183482	0.000000
19.000000	8.179021	28.590870	8.771313	74.183942	0.588648	140.619311	-22.087185	204.308403	15.211209	230.418173	-75.127501	509.076842	7.102197	195.156681	23.603493	203.335413	0.868970	0.859355	0.909721	0.984680	0.899092	0.964314	0.930849	533.546387	269624.847341	36.607613	954.378452	1063.342445	87.719343	1745796632.183511	0.000000
20.000000	6.337127	36.230626	0.014562	87.588419	-36.837528	152.603332	-21.932542	164.097437	42.145370	136.568676	122.726717	143.852287	503.061929	-46.879161	305.168924	-51.829759	0.963368	0.893568	0.859875	0.918081	0.973048	0.972007	1.005542	477.314938	272092.567862	36.602615	1025.253095	1005.796870	96.937599	1745796632.183536	0.000000
21.000000	4.818429	39.978645	-9.282212	94.782009	-11.708832	116.391134	46.222299	61.399045	167.559809	-58.756127	459.953035	-68.601561	253.429209	49.907641	141.611816	250.700686	0.943351	0.970983	0.999884	0.838230	0.956525	0.820376	0.981663	498.083344	247014.758659	36.592892	963.712460	912.180700	98.992559	1745796632.199042	0.000000
22.000000	3.000699	44.492527	-16.382935	88.518188	18.773031	50.078675	119.277991	-53.120548	269.828961	-3.055580	282.512442	174.522075	45.125309	351.558733	-9.263010	365.765987	0.993937	0.805291	0.988206	0.912422	0.898090	0.824756	1.030596	461.235661	273239.311900	36.602622	918.968764	923.349343	85.439506	1745796632.199086	0.000000
23.000000	1.691344	45.893936	-14.498654	61.523165	62.918529	5.326966	141.050725	-24.174777	127.978956	156.808173	-73.330353	241.207058	46.881296	133.481097	204.898855	-117.804295	0.922556	0.956620	0.837274	0.855848	0.867453	0.836519	0.963786	530.385609	268940.641107	36.599875	1041.368089	1039.688013	99.166234	1745796632.199111	0.000000
24.000000	-0.063943	47.436080	3.804420	38.531731	105.577352	-27.292587	139.970471	87.781991	21.069482	504.940614	25.875072	99.977093	331.184437	-142.994143	286.131399	236.353080	0.963643	0.903557	0.876616	0.970306	0.896978	0.850692	1.013189	467.830777	258120.021027	36.609889	974.414488	1024.255947	99.984023	1745796632.199156	0.000000
25.000000	-1.145000	49.502768	14.665635	13.618830	129.851439	11.144261	57.733162	154.085961	-13.062728	282.216266	158.471430	-119.789448	252.644723	215.798695	9.639894	400.892998	0.884549	0.850469	0.980982	0.885509	0.904903	0.826836	0.925338	451.920793	241808.634081	36.609372	917.968072	960.273237	92.866678	1745796632.215059	0.000000
26.000000	-1.607413	46.011476	29.034917	0.209428	109.982266	59.899799	-20.171807	163.917770	182.156127	-41.654646	212.890044	128.597307	-133.751897	340.614102	162.834354	102.255793	0.838651	0.890857	0.939801	0.837034	0.975063	0.951724	1.068614	499.093186	254237.590507	36.607118	911.258315	980.026755	84.643879	1745796632.215120	0.000000
27.000000	-2.215561	40.434838	42.417095	-5.567588	75.156538	123.222588	-41.427390	82.736318	375.928004	-47.126130	70.507105	212.416240	54.180968	38.528353	333.499258	159.376859	0.814902	0.959636	0.989010	0.960921	0.893465	0.935896	0.939397	470.925407	239619.007543	36.600975	949.868664	1067.181900	83.824904	1745796632.215153	0.000000
28.000000	-3.659222	36.465108	54.782599	-16.351663	33.446079	126.881001	29.146837	-31.017034	332.803991	130.787392	-60.325332	126.983539	260.370483	67.706284	-48.598639	447.184071	0.979686	0.911539	0.950417	0.945459	0.859326	0.989176	0.969255	450.607729	236107.414137	36.602934	993.228212	1095.727225	83.766818	1745796632.215185	0.000000
29.000000	-3.996385	28.958995	71.233222	1.749750	-7.345931	124.092563	127.687360	-2.203819	58.219394	299.467774	109.455514	-87.592577	210.746835	229.609359	-24.266970	-121.149519	0.968238	0.872798	0.824594	0.927704	0.824225	0.904598	0.930010	529.493097	245245.397432	36.607633	1059.230927	1055.819016	83.671056	1745796632.230680	0.000000
30.000000	-4.802028	22.241495	72.689983	34.962404	-17.459912	68.716107	178.559483	116.907144	-43.428607	136.448300	200.548062	66.245009	40.650302	162.384130	447.433224	149.695306	0.836179	0.929408	0.869830	0.958430	0.835554	0.810533	0.969571	515.148142	234777.727644	36.594212	1057.077812	1018.089583	85.436081	1745796632.230752	0.000000
