210.000000	13.437018	8.179752	59.333082	-3.022833	106.051307	-32.808140	369.208896	-32.808433	159.968022	-47.302577	204.546451	-25.380478	443.877244	106.463515	176.183040	422.211126	0.983105	0.891647	0.806142	0.949857	0.974158	0.933618	0.994853	529.965699	267286.421568	36.593316	1037.732379	997.470390	85.288034	1745796633.968978	0.000000
211.000000	11.728591	14.679757	40.702390	17.784924	76.952093	17.100654	248.783438	-12.237009	136.931842	-49.065582	272.456184	-41.607715	291.033566	0.696179	309.288042	-234.968095	0.839769	0.922225	0.816552	0.876266	0.870614	0.814369	1.039913	467.275867	248786.075937	36.602531	989.739351	1093.407590	99.049372	1745796633.971635	0.000000
212.000000	10.000000	21.366087	25.727023	49.573296	34.799881	76.855236	47.101398	107.705151	59.867556	130.850196	1.102818	222.858341	71.863179	338.977489	-23.575883	340.307607	0.846019	0.918593	0.957150	0.858324	0.973107	0.912686	0.926430	465.045338	243880.225526	36.609846	900.841737	1084.819648	99.306770	1745796633.987719	0.000000
213.000000	8.295210	28.994643	9.669984	76.483368	-13.839161	120.550521	8.755392	177.555617	-27.104295	304.069484	2.507622	338.576311	12.758799	289.919747	90.510017	301.412771	0.869577	0.968340	0.923282	0.902550	0.954919	0.980860	0.969711	503.742901	268901.433499	36.605352	1085.959037	982.651739	95.896771	1745796633.987778	0.000000
214.000000	6.397305	36.153963	-3.739757	98.758418	-23.512333	133.946087	6.313456	131.677386	11.839662	136.260568	120.022396	41.068638	203.318224	56.335924	508.921141	-102.885739	0.952237	0.986769	0.825238	0.843822	0.899116	0.998025	0.904208	472.685331	254641.903857	36.601895	1092.035882	1041.974042	83.196115	1745796633.987816	0.000000
215.000000	4.766900	41.009989	-14.568397	105.845932	-0.338915	121.545104	49.644448	45.994643	376.228469	10.073341	183.670816	-54.348537	288.313642	55.854168	141.924443	184.044095	0.977640	0.825697	0.801028	0.856678	0.914075	0.856891	0.901666	478.422242	230388.369438	36.591739	1035.794197	1048.231830	85.271051	1745796633.987854	0.000000
216.000000	3.202001	43.262810	-17.282910	89.627452	26.393727	51.250248	117.301382	-40.093276	435.028582	10.915646	133.788731	160.675810	-84.883108	318.311621	-35.755751	314.795615	0.978706	0.918426	0.829029	0.949857	0.839280	0.883413	1.051424	476.978966	245610.576395	36.593008	904.774096	1043.540784	98.477709	1745796633.990487	0.000000
217.000000	1.991966	49.905954	-13.059686	65.491501	62.433886	-18.459476	193.752918	-37.711601	243.662852	151.969888	-30.992436	379.979156	-12.963215	138.428219	273.356153	98.626035	0.991648	0.942997	0.934526	0.836201	0.851075	0.914220	0.947676	470.304673	262087.915487	36.606777	902.960311	1024.805563	96.417370	1745796634.005987	0.000000
218.000000	0.605936	45.547907	-3.289227	38.796969	103.627405	-48.943242	122.181874	192.576073	-12.358068	236.299360	57.783644	88.536902	295.552590	-0.287105	241.770207	213.623640	0.869677	0.824914	0.877860	0.859835	0.802031	0.892175	0.965317	477.969237	276861.570616	36.590343	991.229978	1061.158749	87.906285	1745796634.006043	0.000000
219.000000	-1.108941	45.142431	12.459216	17.077495	111.713199	5.234189	51.679830	218.655728	-14.315678	127.192796	465.868108	-56.324211	196.720960	263.707983	-17.758048	261.892052	0.877165	0.954355	0.980542	0.939537	0.904912	0.924285	1.090676	467.692500	270429.044457	36.608273	1045.585398	1070.855089	95.800263	1745796634.006099	0.000000
220.000000	-2.427539	44.726671	28.765142	-8.423514	124.085915	59.873999	12.022779	213.012656	92.800126	-18.584666	458.173404	242.072705	-26.033854	574.115524	164.129605	-118.834575	0.998605	0.996497	0.898028	0.872984	0.938159	0.913874	1.005261	483.198195	256142.369117	36.592086	1028.520811	934.206021	81.513707	1745796634.006137	0.000000
221.000000	-2.314882	39.392691	44.398088	-23.136919	76.443729	114.581205	9.489807	83.871342	253.440289	-19.901075	127.575614	672.590917	26.465852	16.180816	371.550963	159.603779	0.970644	0.948150	0.936412	0.849264	0.967149	0.826042	1.018596	453.789516	235635.756163	36.604831	904.308268	1006.998579	86.437984	1745796634.021710	0.000000
222.000000	-3.629116	35.850374	58.363247	-11.126608	38.531406	144.694424	32.498037	-36.354903	186.499698	187.122672	-100.294555	137.356191	234.226834	104.365086	110.102940	441.446322	0.817080	0.948024	0.849782	0.972061	0.935373	0.964008	1.022202	495.056225	234208.073596	36.599003	953.913993	1089.408899	82.487903	1745796634.021769	0.000000
223.000000	-4.118690	29.170657	65.387229	14.102282	-4.928959	139.318664	120.955604	-17.844054	48.236031	193.997001	109.581389	-91.765764	171.777298	222.663311	105.558843	-112.651433	0.842142	0.822544	0.886775	0.892877	0.957496	0.877138	1.034669	450.339026	267174.165599	36.602672	1042.207397	935.608697	98.342208	1745796634.021815	0.000000
224.000000	-3.835759	22.167694	78.439858	34.896928	-12.776559	67.704616	184.630817	60.827267	-23.081966	263.854492	282.507328	70.580536	25.813169	181.167036	838.980775	167.381737	0.814908	0.857399	0.864626	0.978433	0.903878	0.892340	0.940836	509.063570	230645.125226	36.601447	1065.285863	1098.469269	80.299171	1745796634.021854	0.000000
225.000000	-3.540649	14.794427	76.576798	62.291440	-12.165501	12.943366	159.062708	169.238952	40.037982	-96.473874	183.026865	263.843731	89.162426	-50.199782	268.930779	769.651995	0.973840	0.985900	0.851023	0.962816	0.857009	0.837847	0.915141	462.650952	258942.608876	36.599361	980.753725	1058.415876	86.381801	1745796634.037702	0.000000
226.000000	-3.618794	7.273752	59.207564	90.775109	18.577579	-47.153997	65.273356	210.487067	156.831582	35.657463	-75.410240	174.705780	293.494007	161.657592	-50.230187	84.218572	0.915385	0.962639	0.890927	0.965164	0.939567	0.866541	1.089491	515.946511	265429.368744	36.592945	989.743707	1064.292234	92.090187	1745796634.037752	0.000000
227.000000	-3.206759	1.238489	52.395592	92.073136	66.092073	-30.958924	-1.923543	109.440255	261.472754	160.677057	46.600328	-57.237609	285.821703	329.041093	342.660516	15.141920	0.813286	0.901093	0.817097	0.963562	0.844063	0.919085	0.958537	534.536404	268403.179883	36.601077	933.787258	947.755124	85.128737	1745796634.037798	0.000000
228.000000	-2.527545	-3.698524	36.044087	101.205381	109.342084	43.455567	-44.501426	-12.984392	140.253920	195.344220	208.536631	27.954618	-210.881029	-10.763390	193.372888	337.611506	0.819795	0.817707	0.831248	0.968430	0.803578	0.803675	0.992982	466.046458	267996.072730	36.600365	1079.844675	979.857884	99.317678	1745796634.037833	0.000000
229.000000	-2.263114	-4.559701	21.679629	79.043762	111.022910	94.499143	31.572802	-74.963823	-24.582801	119.385009	207.140196	287.960365	277.483586	-57.901188	-31.322778	107.751795	0.909262	0.885920	0.823465	0.885044	0.940357	0.959904	0.973033	522.795235	234315.541451	36.598248	1097.304678	1096.233554	82.729474	1745796634.055329	0.000000
230.000000	-0.447443	-7.535659	5.755365	50.711510	121.072519	137.085306	105.695708	18.794962	-61.959954	-26.258679	82.285355	237.410992	251.469710	286.224386	156.853725	-110.537228	0.863905	0.844649	0.898169	0.883535	0.837282	0.930122	1.012212	471.365192	231835.560243	36.594542	1035.257237	937.187258	98.785681	1745796634.055400	0.000000
231.000000	0.399667	-8.130897	-3.585543	22.039502	79.630115	129.523466	181.125463	144.117908	76.234765	-45.647058	-121.042691	-39.167709	66.589172	197.223061	417.303122	330.437154	0.892387	0.872827	0.825010	0.916671	0.803664	0.825504	1.066408	546.237030	274010.969004	36.592725	934.933827	1010.150533	95.554910	1745796634.055478	0.000000
232.000000	1.931799	-6.289196	-12.967807	-6.395831	34.671470	83.119807	166.655005	156.380698	161.155765	142.232488	96.226546	-18.629028	-18.527550	-99.112179	83.921010	133.768689	0.973008	0.916035	0.822505	0.916052	0.929415	0.961085	1.060520	486.463965	242788.224323	36.606297	925.565392	958.029163	88.791212	1745796634.055530	0.000000
233.000000	2.991432	-2.720318	-17.633308	-14.963447	6.435226	37.175246	75.065514	141.515618	162.341005	179.163425	195.089736	259.326006	183.847525	118.916492	72.458743	-116.328791	0.931240	0.804387	0.852956	0.880751	0.805983	0.942882	0.912963	456.516355	234046.716590	36.595171	900.585678	1005.605665	92.672472	1745796634.070944	0.000000
234.000000	4.888137	0.868135	-4.201015	-16.093784	-25.497034	-37.985321	9.517518	30.944292	77.832070	112.839081	208.907999	310.529660	291.496436	217.670802	228.938736	394.590780	0.931768	0.940764	0.906592	0.887209	0.864242	0.872746	0.928779	460.663787	264722.807416	36.599066	1067.891514	909.706836	96.588354	1745796634.070990	0.000000
235.000000	6.365336	8.768899	6.477910	-10.493169	-23.654468	-21.987562	-42.983068	-52.075287	0.328134	-3.520404	19.174663	-30.254969	66.541059	62.106860	144.116236	188.225347	0.892614	0.971037	0.887706	0.837957	0.980435	0.814874	1.037926	549.107127	256037.487556	36.608322	1043.462937	925.739330	93.841721	1745796634.071027	0.000000
236.000000	8.175654	14.408564	19.117170	18.061406	21.085729	11.993699	20.418949	-7.059453	-33.036591	-47.561884	18.172767	31.055447	-119.830237	58.899136	-192.651666	82.334763	0.898442	0.962162	0.915829	0.989456	0.814422	0.927925	1.024704	459.320726	238163.620955	36.591889	919.482764	928.547623	81.468355	1745796634.071063	0.000000
237.000000	10.000000	21.401055	34.679617	47.406523	66.103221	82.022245	97.622006	109.307344	153.543896	166.389574	219.573961	160.910411	191.047385	574.072154	246.226566	409.824684	0.967613	0.982758	0.804830	0.971027	0.947433	0.827818	1.031895	530.276988	254791.484252	36.593817	1031.368898	1043.426082	93.595936	1745796634.086562	0.000000
238.000000	11.689317	29.228205	46.870619	72.697597	105.795332	139.792863	169.488393	166.621788	185.768174	230.006849	178.301857	191.242464	201.386495	621.486081	317.580851	185.505282	0.811247	0.802422	0.845634	0.914108	0.965312	0.852008	0.935951	544.448520	252833.680030	36.604562	1015.699821	1029.620185	98.609265	1745796634.086627	0.000000
239.000000	13.597133	35.130711	60.952343	98.935810	103.773664	132.023959	164.700926	129.166747	155.733405	121.728702	100.296262	68.734596	60.220727	42.559972	17.848334	-295.180214	0.889525	0.877146	0.838427	0.820810	0.835379	0.856056	0.938161	499.063360	262551.726817	36.605818	977.880249	1009.589888	95.729306	1745796634.086665	0.000000
240.000000	15.050263	39.606879	66.932231	102.089017	104.135183	99.742152	95.789057	62.648396	43.214069	-75.274904	-65.446912	-28.664606	-45.480370	118.554503	363.077269	657.791437	0.981391	0.801810	0.865426	0.885463	0.895942	0.858626	0.920801	543.606859	250296.681390	36.600245	957.559859	959.917777	85.484877	1745796634.086703	0.000000
241.000000	16.863382	43.394171	76.550734	92.274839	84.386673	48.140315	-10.422263	9.163914	-29.297506	-28.488131	157.688531	320.917295	259.036499	443.282151	861.807121	472.815370	0.993525	0.855259	0.915206	0.897389	0.868220	0.895900	0.948236	484.249668	229397.148331	36.600581	937.969301	1000.390636	80.822513	1745796634.102181	0.000000
242.000000	18.389215	49.203095	72.229091	70.082469	35.961168	-18.211886	-58.745488	15.928767	135.342090	176.261529	522.839127	278.032322	251.131850	133.035984	105.506246	105.423356	0.901870	0.959458	0.863187	0.870721	0.834902	0.841256	1.078469	450.086517	255680.902404	36.599442	991.548261	1007.036271	81.639017	1745796634.102224	0.000000
243.000000	19.667960	51.030947	55.581830	38.432768	1.352050	-39.047604	9.854768	88.286442	389.730338	259.340489	383.273928	94.074894	-32.975641	21.086321	-25.904957	191.977931	0.861448	0.809441	0.877685	0.934572	0.966487	0.883116	0.928624	520.352665	230445.029888	36.604183	1084.767372	986.209371	91.599058	1745796634.102283	0.000000
244.000000	20.909820	48.863602	47.608823	14.725345	-34.408421	8.929013	185.185126	199.962618	402.374143	136.491967	15.609678	-47.560016	90.752986	211.322598	320.835082	280.020938	0.858035	0.900841	0.803038	0.938768	0.944383	0.841804	0.944504	535.097736	251518.060370	36.600156	1057.498587	1095.715128	80.525779	1745796634.102322	0.000000
245.000000	22.268058	44.975987	30.983070	-7.884413	-1.328518	59.905040	303.626024	159.844499	86.040450	29.086636	22.114699	126.353099	350.033486	250.908785	129.611162	-31.749172	0.910682	0.812654	0.814636	0.848571	0.935441	0.928389	0.962114	491.656494	249757.541762	36.605868	1040.836038	1095.212571	96.961974	1745796634.117820	0.000000
246.000000	23.306818	42.216797	15.277520	-26.854515	19.650753	115.276834	286.439361	82.511457	-17.659537	18.092286	194.687324	211.119494	367.309274	-52.714628	-24.258317	158.652473	0.948474	0.816454	0.821892	0.914859	0.879676	0.965193	1.044418	485.710504	250248.602153	36.600828	1004.409186	1042.773635	99.082069	1745796634.117876	0.000000
247.000000	23.757787	34.742394	-0.172378	-3.493806	61.091741	154.306688	112.000337	2.792782	23.056722	141.708389	333.724253	140.655131	-174.919862	8.982264	262.663908	517.388096	0.986254	0.921489	0.925812	0.990465	0.868657	0.862040	1.006654	450.853411	235709.629692	36.609822	915.662111	1030.011673	88.033361	1745796634.117913	0.000000
248.000000	23.506611	29.507137	-3.568347	7.504585	110.025467	126.874056	24.540936	-67.125895	120.323014	309.017725	110.361268	46.815107	132.513824	227.847027	235.440938	-136.666023	0.999572	0.814970	0.942580	0.939522	0.904858	0.999911	0.918037	506.036344	260484.555731	36.603953	1013.635266	971.708730	99.764035	1745796634.117947	0.000000
249.000000	24.549356	22.314624	-14.950438	33.724345	103.074559	72.324967	-6.789657	137.502992	172.341503	270.250875	14.499559	95.879040	411.787643	153.725183	-115.277611	135.148903	0.986448	0.800724	0.917220	0.951500	0.881925	0.908446	0.906579	509.998040	270199.840066	36.596064	989.529289	1086.404002	90.893023	1745796634.133425	0.000000
250.000000	24.556121	15.286227	-13.985301	61.403354	125.502182	12.089847	-22.182952	159.588729	144.813522	10.996963	80.435199	234.594551	146.578082	30.116888	163.934349	302.185865	0.825689	0.925733	0.842492	0.939070	0.975561	0.969204	1.068886	473.868975	243012.654266	36.605581	1073.345249	1027.065975	81.741425	1745796634.133468	0.000000
251.000000	23.208389	8.974042	-1.968160	77.743280	75.945400	-46.384305	76.189760	194.010919	35.005890	-20.164643	219.499385	163.232724	-131.404753	167.876955	253.538026	62.821976	0.830635	0.998646	0.896800	0.967808	0.971713	0.991372	1.099517	540.349342	276634.923453	36.598053	946.509804	1090.758869	97.260143	1745796634.133505	0.000000
252.000000	23.109340	0.914827	10.446185	84.746890	37.139032	-29.614761	151.707925	109.896199	-44.685543	187.926549	192.132483	-62.637233	121.966303	419.464759	87.039856	-34.001237	0.893877	0.817095	0.945822	0.967769	0.846486	0.852771	0.981529	522.719943	264042.502260	36.594895	1007.607213	920.721852	93.654767	1745796634.133543	0.000000
253.000000	22.904205	-1.052146	23.931035	97.657770	-6.510761	33.144652	169.856560	-11.993434	26.970105	228.535094	-18.514693	34.246269	416.312377	84.467949	48.362728	562.063877	0.955728	0.946458	0.861697	0.885898	0.806025	0.934137	1.060276	528.869706	246708.295642	36.609666	986.261208	1067.416468	94.945740	1745796634.149058	0.000000
254.000000	21.810946	-6.742480	39.016530	77.113642	-12.938540	94.411792	105.474300	-6.722731	205.095861	137.487899	9.629743	321.704366	104.685636	-93.121260	476.379423	155.370147	0.861335	0.808275	0.999457	0.804226	0.952113	0.913510	1.075960	462.117786	247240.061208	36.596189	932.289021	906.094689	97.911875	1745796634.149100	0.000000
255.000000	21.100929	-5.390857	55.536409	53.476398	-10.680297	163.209599	35.523096	32.897326	175.426688	5.997845	138.442166	247.098856	-29.625193	686.757844	283.499366	96.737548	0.876188	0.995609	0.926296	0.925140	0.856823	0.989706	0.999860	498.499504	278463.189914	36.593997	951.270670	913.145269	99.755955	1745796634.149150	0.000000
0.000000	19.334071	-6.236247	70.119485	26.785063	18.117594	145.642631	-64.853247	297.377123	201.576581	12.337581	557.354220	23.712346	360.164514	486.855410	-76.300598	810.611270	0.915417	0.957797	0.904045	0.838073	0.852032	0.846860	1.081247	521.475681	252314.763184	36.592491	930.110903	1077.962677	98.046294	1745796634.164669	0.000000
1.000000	18.220342	-6.531610	75.505411	6.405137	63.010935	83.223793	-36.078520	391.967843	-80.190758	313.365101	247.479555	-13.185022	524.144728	20.221079	642.330658	221.320828	0.961605	0.990406	0.947469	0.977360	0.852658	0.826947	0.934432	508.316098	234297.361712	36.600899	933.148099	1053.166310	90.993635	1745796634.164712	0.000000
2.000000	17.031730	-2.440258	76.736223	-19.400390	90.807573	26.786243	63.859444	115.438743	31.106547	174.532469	-3.308189	246.511175	101.272606	131.269038	261.668817	87.421491	0.884760	0.934053	0.995103	0.869755	0.875703	0.956812	0.989654	484.238440	243880.536730	36.594329	924.225156	973.532555	90.810814	1745796634.164748	0.000000
3.000000	15.261688	1.951776	70.437278	-14.097285	128.537715	5.997355	123.382801	37.606343	107.579138	120.008509	9.999932	178.110596	-11.747057	249.559209	-109.250477	427.365704	0.879179	0.942357	0.808469	0.856111	0.992558	0.932043	0.937470	456.741458	269364.186936	36.605891	1014.271516	1098.360697	91.078246	1745796634.164782	0.000000
4.000000	13.545206	7.499335	55.689012	3.035673	119.957336	-32.317917	161.581568	-35.284680	244.227085	-0.336616	175.632104	-11.049732	162.980664	100.721143	167.924307	200.372198	0.988447	0.980706	0.952186	0.986476	0.841283	0.829346	0.910286	530.944411	231393.384282	36.598894	1099.982794	961.414114	83.165370	1745796634.180287	0.000000
