80.000000	16.731145	-1.659244	68.553791	-23.766193	108.792519	24.443517	65.017062	159.446065	-1.209132	181.250524	19.627848	589.540320	77.591746	132.026985	569.762123	-35.614190	0.854229	0.862254	0.962239	0.860613	0.921428	0.845707	0.910811	470.728254	267614.600551	36.593096	994.233588	1009.713276	82.270897	1745696954.732760	0.000000
81.000000	15.412743	1.019384	65.532288	-16.900060	117.295317	-28.823709	123.814875	33.843236	230.751591	115.453265	64.765307	531.919352	-118.217593	318.039744	-1.822446	225.198903	0.915971	0.961481	0.884352	0.868906	0.894904	0.827581	1.011565	513.917235	257411.713800	36.591362	986.812908	954.256403	92.558468	1745696954.732791	0.000000
82.000000	13.519663	7.151231	55.139645	-5.695646	122.962176	-0.362692	174.936394	-23.559277	458.115533	6.366736	236.034288	75.755708	178.871427	95.664385	175.027832	170.733239	0.878168	0.918219	0.928217	0.955505	0.915579	0.876693	1.094295	516.106680	250245.048029	36.591427	1032.371877	900.383408	82.907689	1745696954.732821	0.000000
83.000000	11.770166	14.527368	43.107158	19.072530	74.643374	8.657702	129.236388	9.522350	196.659732	-46.614369	219.485916	-35.955362	324.723948	53.679188	382.286261	79.326273	0.997574	0.979992	0.874589	0.844815	0.876034	0.901343	1.066932	452.994899	234816.869228	36.597453	923.132702	929.068602	91.404623	1745696954.748331	0.000000
84.000000	10.000000	21.530694	26.262510	47.759053	37.993002	74.931142	38.636486	119.131997	55.668137	185.912759	11.550747	165.385954	76.538489	572.201252	5.897555	361.371897	0.824512	0.886891	0.931096	0.878758	0.825836	0.938730	0.950466	484.169236	253600.352089	36.600815	949.109813	1035.341558	94.633907	1745696954.748365	0.000000
85.000000	8.156193	28.307417	12.080231	81.155836	-12.814961	147.060456	-30.968628	211.693084	-74.614489	172.093036	35.707914	232.785612	-106.148867	627.181819	48.353105	258.653117	0.988173	0.992816	0.896169	0.802501	0.873183	0.893466	0.966171	479.045469	267844.392124	36.597086	1049.659898	1062.037048	84.424107	1745696954.748398	0.000000
86.000000	6.598889	34.687397	-0.052790	87.553262	-28.102506	149.136235	-39.115515	176.734515	21.565524	127.629443	121.041258	53.042232	200.735599	-132.304241	356.501977	53.058451	0.945261	0.997478	0.954239	0.832904	0.943011	0.825735	0.957787	485.186425	233024.621574	36.595354	1087.592090	961.015313	98.892688	1745696954.748428	0.000000
87.000000	4.778232	39.510522	-12.566368	96.745862	-16.842954	98.245015	51.266764	58.703729	163.490841	20.599696	603.991298	-72.375920	273.320548	58.515875	126.673077	195.819542	0.944641	0.844622	0.878792	0.911944	0.870975	0.989599	1.086490	504.819740	263534.963437	36.604135	995.862538	1055.220128	98.773655	1745696954.763958	0.000000
88.000000	3.216382	43.329313	-6.762081	91.917679	16.526350	46.988078	134.707909	-35.574517	188.130223	-31.111936	281.981535	193.191070	-15.938670	326.468811	-51.478731	294.067999	0.941792	0.922887	0.846118	0.907103	0.980395	0.854364	0.986081	527.722983	259662.937509	36.591050	957.356082	1064.000676	98.515605	1745696954.763994	0.000000
89.000000	1.461345	48.509850	-9.720714	69.419923	66.492344	-15.381179	169.302016	6.858516	107.838118	191.478386	-74.377774	249.423549	76.704678	137.421546	217.328768	-143.644401	0.843238	0.818573	0.973375	0.815482	0.946236	0.877785	1.029962	547.710790	230477.410633	36.593929	1077.325790	918.439909	97.804570	1745696954.764028	0.000000
90.000000	0.749187	47.893242	-0.483557	38.861058	91.374212	-26.760785	150.642054	86.760427	-33.388517	215.281291	-16.718241	84.350577	252.781118	-28.392514	178.808326	429.798559	0.958980	0.850021	0.839670	0.930371	0.917914	0.993075	0.931594	509.785907	251091.085159	36.608550	980.889539	972.292757	90.454236	1745696954.764058	0.000000
91.000000	-1.100626	46.018737	12.581154	11.367734	120.599257	12.348593	51.329913	142.884479	-55.301043	122.790163	254.455067	-108.372363	171.051287	262.559746	-195.139290	627.316961	0.968716	0.848612	0.974005	0.821612	0.919748	0.832943	1.050006	470.960242	239829.357092	36.604328	1061.232341	1092.942542	92.711957	1745696954.779572	0.000000
92.000000	-2.412344	42.928304	28.996452	-3.331664	121.518196	59.913492	-10.067347	399.206455	93.466960	-17.734766	294.944165	127.361636	38.362230	359.658266	157.766621	-34.184900	0.822226	0.903423	0.821696	0.865206	0.949611	0.828908	0.902406	545.465144	258708.461274	36.607223	988.189152	907.387640	96.458278	1745696954.779619	0.000000
93.000000	-2.677172	39.244611	46.479316	-12.510090	78.636017	128.216566	-13.705967	168.569308	193.893839	32.532979	81.000741	244.803163	36.621622	-78.581611	271.371415	159.290299	0.876216	0.990353	0.914411	0.987890	0.846266	0.822790	0.967599	515.570810	262658.434510	36.599627	920.697931	979.469617	92.223251	1745696954.779650	0.000000
94.000000	-3.994304	36.271848	59.759470	-4.627009	32.836482	136.684184	45.554429	-43.933998	214.321088	170.163144	-30.055184	131.432141	575.723658	-4.890024	-81.064334	332.059787	0.935425	0.853510	0.894831	0.910100	0.878151	0.925483	0.932637	453.809423	241896.932510	36.600385	953.851611	1055.307748	89.264001	1745696954.779680	0.000000
95.000000	-3.483870	29.738535	64.359954	8.719564	-3.032614	109.722314	121.722355	-16.701673	67.312718	297.199245	109.563120	-62.606003	365.759342	380.412633	133.494987	125.112337	0.963869	0.989685	0.914851	0.840354	0.887335	0.873055	1.049315	492.689001	235480.045985	36.591977	902.655460	1045.555985	95.525602	1745696954.795200	0.000000
96.000000	-3.973475	22.015487	70.982614	33.988794	-25.850240	71.182543	179.135081	62.797759	-17.953795	128.469633	255.771991	78.855772	-105.227078	155.149244	850.319388	111.048097	0.815850	0.870196	0.856702	0.905884	0.992665	0.978362	0.942136	510.338029	260848.367440	36.609507	1036.825404	964.381288	84.708982	1745696954.795235	0.000000
97.000000	-4.742768	14.850243	66.621364	65.984478	-22.084287	13.474096	153.844912	165.374071	11.913317	-63.977192	194.631701	353.486142	114.660570	-83.870769	283.094211	350.367041	0.820386	0.838015	0.981209	0.899963	0.835389	0.800485	0.939054	546.941119	236621.081879	36.596850	949.922998	939.284994	93.711353	1745696954.795265	0.000000
98.000000	-3.905359	7.897711	67.800073	87.206079	23.295534	0.477272	65.430401	158.814766	170.611399	2.493956	-48.338562	153.553833	290.232009	180.151643	-117.553800	-51.336559	0.861495	0.948522	0.839871	0.834776	0.987655	0.841747	1.041158	540.351739	270658.582809	36.602875	954.872848	940.822165	94.838244	1745696954.810821	0.000000
99.000000	-4.111472	2.467912	50.908235	92.905003	63.130900	-29.965217	17.839553	114.317018	272.569656	363.851978	-46.895976	-162.359326	134.627467	284.719792	370.162677	73.130919	0.872344	0.861589	0.838584	0.847111	0.995687	0.977990	0.903384	508.155963	238252.381749	36.602625	942.716681	936.750916	86.147963	1745696954.810855	0.000000
100.000000	-3.204331	-4.049652	35.630468	86.982298	100.669542	42.614104	-10.445538	19.580708	117.427350	468.870705	244.002273	130.007620	-12.356102	58.732116	274.859681	234.771902	0.883303	0.923654	0.980094	0.987661	0.869594	0.951986	0.902087	515.092388	250677.949861	36.606336	907.432696	903.192464	83.937431	1745696954.810883	0.000000
101.000000	-2.140422	-7.228199	19.146025	82.165551	109.461977	96.196236	36.157157	-39.937131	-29.478447	248.287471	264.936831	531.571358	156.062023	6.980730	-151.998901	100.266147	0.921277	0.915212	0.825927	0.916839	0.933012	0.860902	1.026944	467.031755	254314.500773	36.593295	918.384497	907.951030	96.700507	1745696954.810911	0.000000
102.000000	-1.012761	-8.595293	3.372560	54.714528	125.357656	146.048503	125.171209	25.351926	-61.162357	-26.533445	62.362543	196.770803	394.440430	613.877142	175.313799	-111.492101	0.880849	0.854845	0.956341	0.930106	0.840704	0.952833	0.916026	525.392982	272680.058016	36.599388	1099.079285	1065.659921	88.067823	1745696954.825499	0.000000
103.000000	0.238809	-7.321789	-5.914238	23.861955	78.832983	152.927437	181.881890	168.284333	77.636722	-36.415667	1.564565	36.212011	89.917335	492.595219	296.642664	522.257976	0.988978	0.912149	0.877769	0.834620	0.875982	0.827601	0.932085	478.990312	234867.364692	36.607050	1005.894881	1035.228767	87.842805	1745696954.825533	0.000000
104.000000	1.488280	-4.297124	-7.852251	-5.394082	38.778642	87.862477	310.078478	206.927032	219.934257	191.891765	79.941497	-32.988211	-46.262256	-170.220612	-4.179700	275.542187	0.806655	0.958874	0.835136	0.919297	0.957846	0.894647	1.055529	476.137157	242915.377785	36.607677	972.597800	1039.896621	97.821380	1745696954.825565	0.000000
105.000000	2.932339	-5.189567	-14.630544	-24.865613	-9.417036	24.534262	160.739477	148.095286	180.340051	274.315964	242.753953	308.186118	203.245542	126.894803	-5.125104	67.257739	0.915440	0.987131	0.801350	0.893414	0.823000	0.917841	0.905565	510.560609	253739.763425	36.601807	1038.273746	1024.531339	92.677120	1745696954.825608	0.000000
106.000000	5.021596	-0.088187	-8.219027	-15.771556	-33.570961	-21.230489	13.901318	27.458516	79.183041	119.354519	191.532972	279.769665	245.858901	393.802581	319.019403	857.560673	0.943999	0.814199	0.906010	0.886439	0.887506	0.898992	1.008316	520.049649	255338.520973	36.601432	1029.786225	1041.858351	97.011085	1745696954.841564	0.000000
107.000000	6.430527	6.703718	2.403481	-3.940400	-11.507240	-19.625253	-14.392335	-34.180614	-15.984017	6.811693	-50.695161	-23.127259	46.836653	100.159027	142.712717	178.708679	0.822274	0.892058	0.943924	0.993531	0.952336	0.932528	0.989473	547.673174	257384.471465	36.607552	1072.242730	1023.985399	81.164979	1745696954.841609	0.000000
108.000000	8.259865	14.309790	16.961315	17.594115	16.301894	23.537480	10.086969	29.099158	-24.359334	5.227573	16.491199	-91.534853	43.517484	-156.384628	77.848324	9.691614	0.862824	0.987327	0.935741	0.884013	0.972831	0.851426	1.019605	529.941793	230686.283589	36.604530	1015.041751	930.466528	98.516305	1745696954.841640	0.000000
109.000000	10.000000	21.376679	34.301911	49.910067	64.295586	82.607091	89.540291	128.530933	254.551715	156.035695	365.516612	213.123775	224.815348	282.324901	241.057883	437.532064	0.840489	0.972220	0.823543	0.811832	0.890031	0.880548	0.929118	540.390077	265644.321531	36.594666	957.261497	1063.049378	81.693094	1745696954.841667	0.000000
110.000000	11.785509	28.372097	52.249372	69.532799	96.664619	121.954084	190.919197	190.997911	174.097708	230.866442	515.809872	283.772512	192.926416	340.747387	230.623271	191.087066	0.843748	0.839670	0.873936	0.819412	0.812626	0.906059	1.054145	536.040883	263232.931350	36.591529	918.457687	991.766269	86.619986	1745696954.844908	0.000000
111.000000	13.356618	33.800086	63.049777	90.364739	119.846134	148.595182	139.626430	155.605379	130.538994	124.725366	200.519186	33.534740	2.284930	44.199510	-254.663817	-41.609549	0.908966	0.990186	0.844058	0.960377	0.943628	0.839616	0.995746	481.083655	248792.087914	36.600461	1039.473744	1062.177475	98.821119	1745696954.862578	0.000000
112.000000	15.421345	41.744677	67.466359	93.581090	121.910219	95.808396	94.148790	51.088297	-3.015710	31.356023	2.441697	-64.209329	47.260147	58.811286	300.119959	246.458227	0.803926	0.862773	0.851868	0.946039	0.900206	0.878863	0.928008	467.019160	247321.449722	36.597519	1039.070127	974.818857	90.277930	1745696954.862636	0.000000
113.000000	16.783678	42.183239	73.396074	95.343249	79.297439	46.586219	27.836570	-44.794021	-29.242110	4.020855	76.977633	164.024855	471.612480	205.222182	579.644541	328.144917	0.874863	0.997222	0.999418	0.892206	0.913692	0.965891	1.067010	525.551774	243648.105001	36.595051	1035.304756	981.713601	91.813165	1745696954.862669	0.000000
114.000000	18.387144	46.953950	63.818390	62.981999	34.891403	14.190310	-51.806607	-15.193502	51.226477	174.995093	189.538214	365.562834	455.834358	136.840341	-10.311041	-53.793524	0.833786	0.804095	0.859653	0.999608	0.963750	0.853815	0.919242	478.271308	241223.239324	36.596327	1037.972933	908.089974	90.025150	1745696954.862700	0.000000
115.000000	19.571549	49.312267	62.746891	38.686432	4.187167	-35.453347	-12.621290	95.066045	177.640181	307.058104	154.401353	100.200096	39.977615	-110.007891	27.311249	247.654463	0.895035	0.969866	0.948371	0.907949	0.815022	0.854409	0.964028	535.100226	265884.514110	36.597320	1083.913261	928.594237	94.883133	1745696954.878199	0.000000
116.000000	20.393592	45.907605	45.574963	10.280615	-33.768299	7.432765	85.185194	206.498752	181.610161	136.039891	5.107149	-0.159050	94.870285	198.189387	219.410152	281.882240	0.850085	0.925245	0.919830	0.986073	0.838392	0.910351	1.013285	504.623872	244419.082197	36.595873	908.039338	1011.640124	94.992255	1745696954.878233	0.000000
117.000000	22.446430	44.812446	31.116119	-4.906249	-4.096652	59.894542	126.231065	204.036777	87.548349	-59.594264	-88.923826	124.709420	375.360121	320.687660	146.078705	-160.766831	0.979404	0.806269	0.963763	0.875906	0.931681	0.856592	1.057776	548.774235	260216.924399	36.593764	988.770957	917.861479	97.664541	1745696954.878282	0.000000
118.000000	23.209294	39.398794	15.637255	-13.880907	18.421087	120.968586	145.837437	83.467423	-30.835563	35.593014	166.004230	345.515656	171.727546	96.663483	7.961674	159.708770	0.860417	0.951264	0.842021	0.827076	0.907227	0.887379	0.900934	464.245026	260523.058746	36.591725	927.859235	1091.507248	87.203511	1745696954.878314	0.000000
119.000000	23.600373	35.345548	-0.892549	-5.663529	62.657160	128.619796	99.579937	14.739397	10.219828	149.152157	345.039816	299.545930	18.906744	35.634432	228.252930	596.817799	0.894105	0.941334	0.860683	0.819622	0.919069	0.940584	0.931848	503.560113	278292.076164	36.595465	1027.468446	989.691259	80.970321	1745696954.893829	0.000000
120.000000	23.834371	28.634597	-10.238575	3.272685	109.571952	140.941542	28.867670	-30.289728	126.681121	214.373111	110.281448	-125.312889	79.720472	539.597823	189.011512	34.646500	0.892000	0.939499	0.955798	0.946105	0.958288	0.953020	1.054639	530.485735	267447.637667	36.609218	944.594362	1057.530361	88.630300	1745696954.893870	0.000000
121.000000	24.661414	21.937140	-9.420863	35.312470	111.480187	68.564160	-50.745734	64.029059	218.998955	134.697327	-68.371258	154.074181	308.092693	196.701551	-201.133727	185.436919	0.897984	0.838252	0.920781	0.987351	0.857289	0.935659	1.098398	545.574200	261492.098992	36.597034	1087.154351	927.847796	98.437289	1745696954.893898	0.000000
122.000000	24.731294	15.340417	-4.889866	62.588006	121.546201	8.049653	6.110243	152.623261	134.600026	-26.234195	47.102456	309.879478	174.691292	-26.608724	173.177908	449.305461	0.985953	0.872729	0.806346	0.910835	0.879346	0.852266	1.047977	464.279757	236848.228643	36.609087	992.456914	977.514421	92.572212	1745696954.893925	0.000000
123.000000	23.714067	7.621502	1.469501	88.724408	82.593474	1.184269	74.979485	329.370088	20.703911	-39.187676	191.065144	176.037863	21.021560	185.217655	300.222720	112.450369	0.830624	0.859208	0.973194	0.928666	0.868675	0.841677	0.954695	548.122501	256948.362333	36.602305	971.307631	1097.321309	93.696052	1745696954.909446	0.000000
124.000000	22.982281	0.982667	8.381461	97.530834	35.313120	2.724939	167.175507	225.238838	-77.485831	364.736664	183.248510	-105.921564	122.266066	427.567326	-1.831682	-31.350569	0.938525	0.942424	0.945981	0.955461	0.809214	0.837970	0.943112	517.823488	237703.783784	36.604023	1039.806870	1043.548078	99.676302	1745696954.909507	0.000000
125.000000	23.006458	-3.677206	24.166222	82.818640	5.237791	35.128354	182.644996	26.865553	36.870911	520.107935	52.002737	70.065159	213.567347	99.935437	-22.469462	362.011736	0.945026	0.884756	0.858714	0.957648	0.990975	0.894072	1.094139	501.374158	244921.245619	36.600212	1058.625863	1050.533233	88.537121	1745696954.909560	0.000000
126.000000	21.346232	-6.065023	40.382987	83.687538	-2.955922	100.526066	113.285282	-62.740513	181.611532	222.105771	-81.252200	321.189526	123.211219	64.314860	325.578394	32.672523	0.974796	0.946229	0.908089	0.971789	0.959241	0.805134	0.945461	451.158066	256388.072353	36.600960	1062.879984	1027.159365	87.978567	1745696954.909614	0.000000
127.000000	20.797233	-7.915209	56.927758	53.397883	-9.005401	143.403773	32.656043	42.773910	174.332558	-79.843495	155.650381	251.013402	12.219987	214.995934	253.762857	-52.788207	0.820717	0.973801	0.899794	0.820977	0.965393	0.953204	0.952296	485.565912	242186.210814	36.604799	1050.826358	996.503238	83.527128	1745696954.925061	0.000000
128.000000	19.608930	-10.474621	70.467853	24.541470	23.605173	117.561710	3.566533	141.978783	98.383986	43.527413	216.352359	-7.756417	152.897258	180.270748	-226.027213	405.481011	0.840888	0.881543	0.908605	0.930550	0.969442	0.927284	0.963784	545.631969	271533.004637	36.597322	1077.898267	1084.719925	93.180362	1745696954.925099	0.000000
129.000000	17.936268	-6.593574	72.352451	7.122019	65.447234	98.957082	-24.081232	161.399300	-1.119698	191.120630	140.503895	2.785325	225.899824	46.947657	547.420533	114.760667	0.863781	0.909466	0.868083	0.946514	0.878089	0.856027	0.917702	454.627521	242082.636512	36.597254	1056.111394	996.335510	85.196769	1745696954.925146	0.000000
130.000000	16.919546	-3.623029	68.580303	-13.573991	100.957960	23.885725	61.054474	117.326323	-57.916534	251.480541	-84.565474	201.817762	82.631611	119.969321	319.341872	50.138787	0.974893	0.908711	0.811699	0.835335	0.896553	0.849396	1.099504	518.382864	247804.147351	36.604892	993.738294	950.975610	98.911936	1745696954.925176	0.000000
