163.000000	-4.520765	29.237993	62.261948	8.772807	0.009765	141.071632	107.835950	5.560508	111.105590	264.606697	109.451759	-61.157978	161.425953	445.673047	97.184127	-32.044543	0.998555	0.924087	0.927248	0.883798	0.836252	0.924951	1.036558	457.193068	237362.448972	36.600715	1007.713781	952.493688	94.778485	1745696951.959814	0.000000
164.000000	-4.045745	22.311679	72.866420	34.321693	-28.518186	69.784907	183.254498	67.193700	-58.033996	116.418457	216.458643	84.421038	-155.485599	168.152876	274.406532	209.729458	0.919003	0.876159	0.846120	0.812728	0.938138	0.806011	0.932296	541.060020	253800.826516	36.609233	933.639075	931.658248	90.188825	1745696951.959842	0.000000
165.000000	-3.708698	15.340120	66.438469	58.912848	-3.596949	2.002434	157.349759	134.369303	42.907550	12.749232	160.042096	341.342123	93.158907	-119.580711	133.599912	838.714513	0.989925	0.993300	0.944677	0.828751	0.994954	0.904613	0.922744	462.145805	234848.840540	36.597975	1094.299133	1050.328577	94.857993	1745696951.959866	0.000000
166.000000	-4.109496	7.451661	66.399516	83.616604	25.584504	-11.808938	63.639809	192.166550	172.996048	41.296961	-77.846178	195.314200	269.180436	158.124358	80.634217	4.741396	0.813084	0.871698	0.801926	0.949548	0.806670	0.921206	1.072880	485.386387	273918.410519	36.603901	966.305430	1017.685790	92.834748	1745696951.975386	0.000000
167.000000	-3.845086	3.531946	48.332546	86.098566	63.099952	-14.532357	-27.593020	100.717042	237.633363	185.153879	-1.003317	-93.185488	132.352273	382.844055	213.417318	-24.326489	0.865573	0.986932	0.841731	0.850105	0.958097	0.816577	0.974446	493.850735	254705.739290	36.604303	920.446101	912.650926	97.168677	1745696951.975466	0.000000
168.000000	-2.740427	-4.059495	36.003714	101.531354	93.328185	38.713873	-15.095101	11.680501	143.475672	288.056407	192.731482	13.976722	-172.730368	-11.115054	181.557847	518.490706	0.895447	0.977689	0.978630	0.806610	0.815475	0.865973	0.954105	538.944711	269741.129928	36.609409	1073.901709	911.592337	93.172120	1745696951.975495	0.000000
169.000000	-1.790980	-8.312073	21.644058	78.976545	132.787111	108.148332	38.230433	-12.738848	15.732086	135.528176	233.861971	318.069076	151.919463	-16.028349	-163.198267	73.245818	0.870468	0.843434	0.892794	0.836343	0.863660	0.835132	0.903298	465.005737	251161.807456	36.603959	986.036779	975.477954	87.628691	1745696951.975524	0.000000
170.000000	-1.422784	-10.389863	9.338335	54.425312	109.592656	137.595543	98.390678	17.835093	-37.153633	16.676356	76.895455	234.604865	529.785204	641.445884	156.525754	19.814892	0.800411	0.810196	0.887602	0.844148	0.865300	0.935306	0.917086	468.319581	231868.260983	36.600069	978.972411	947.386582	93.155618	1745696951.991011	0.000000
171.000000	-0.047819	-9.437745	-9.700740	27.064986	85.676618	118.132689	159.595924	135.523854	82.601572	-46.079963	-15.013289	61.539465	149.785599	467.988537	452.887697	290.938159	0.877740	0.929865	0.980149	0.844638	0.845912	0.910914	0.991949	463.497870	236736.322862	36.608435	1086.835529	979.634619	80.617922	1745696951.991045	0.000000
172.000000	1.727832	-8.958241	-12.750665	-3.890031	34.393211	90.524182	123.997332	192.835446	247.905339	160.928531	81.141613	-54.014049	-180.274761	-127.571965	14.249955	131.408930	0.830629	0.813372	0.823150	0.885733	0.834152	0.847461	1.043415	485.103671	252685.055922	36.600013	1087.714580	1087.474123	88.958108	1745696951.991072	0.000000
173.000000	2.983824	-3.886058	-7.407578	-14.373632	2.586686	25.805703	76.932130	130.899880	195.576196	184.796050	333.713178	231.897381	182.953344	110.781757	90.537304	-102.260573	0.944950	0.806572	0.868821	0.890784	0.814728	0.945975	1.094598	500.247339	233479.705731	36.595850	971.520100	1079.729948	97.636400	1745696951.991096	0.000000
174.000000	4.567344	2.613986	-7.266974	-13.073380	-14.207408	-12.638279	-25.841026	40.026666	76.464570	265.517188	163.106548	207.766234	256.650224	410.925533	423.184863	335.790976	0.996861	0.891550	0.973000	0.964780	0.996189	0.888329	1.009461	487.086968	258223.136461	36.595738	1071.277502	999.804321	97.130543	1745696952.007033	0.000000
175.000000	6.653834	8.041370	3.304553	-10.123303	-3.625562	-21.444931	-62.152772	-15.966607	1.459425	-68.361234	12.684595	-17.899645	31.263197	106.295086	278.917946	190.633630	0.904531	0.948618	0.982689	0.880423	0.939963	0.946438	1.024916	470.289332	258679.903193	36.603765	1035.965245	919.668447	81.220103	1745696952.007076	0.000000
176.000000	8.157284	14.701889	18.485050	17.394518	20.392917	12.107951	31.599163	3.900673	-6.723101	-11.934130	-48.083775	-80.822455	-116.092302	41.557475	-14.511825	-74.827320	0.885518	0.819793	0.840049	0.928543	0.818977	0.922156	0.997507	489.156771	266129.625687	36.608267	907.928785	1016.442178	82.325085	1745696952.007101	0.000000
177.000000	10.000000	21.446262	34.152389	49.678391	60.813806	84.543963	98.585785	105.289619	144.689709	183.510709	415.784431	178.193259	282.707878	336.090848	710.108672	232.013783	0.874765	0.821393	0.893538	0.924207	0.962336	0.898753	0.953487	537.148138	247193.261771	36.601250	980.923241	908.366003	93.914834	1745696952.007126	0.000000
178.000000	11.840919	28.661603	51.548726	70.380223	89.188610	133.862067	183.546266	200.287150	207.462647	261.296161	251.899854	248.906858	273.892886	244.430544	191.831974	253.206438	0.818740	0.912611	0.811294	0.893608	0.943312	0.882393	1.057869	484.675663	264936.630573	36.601464	1081.863356	905.326598	80.126472	1745696952.022655	0.000000
179.000000	13.629538	33.896262	60.606147	97.218552	115.828815	157.586873	142.823352	163.768338	132.586069	116.086791	82.602446	65.718434	85.462165	44.471235	17.291253	-35.096101	0.907034	0.943062	0.927674	0.954348	0.925848	0.853139	0.966289	508.102253	229274.555782	36.598450	944.055057	1033.657106	95.843893	1745696952.022713	0.000000
180.000000	14.992407	41.822300	65.976989	93.731211	96.185523	109.120563	93.154972	61.871711	22.079194	15.520558	-70.358749	-65.977679	-29.292583	94.179728	169.999622	663.576123	0.868977	0.996276	0.996273	0.924270	0.979850	0.899047	1.015405	488.578836	262774.043013	36.592588	987.306006	906.297364	86.224195	1745696952.022740	0.000000
181.000000	16.581691	44.671714	66.878047	93.815420	74.469406	49.283335	9.862817	-40.900460	-19.076206	3.165305	61.450556	329.220914	333.720754	450.473578	325.866598	620.354980	0.879531	0.871875	0.846548	0.901775	0.932290	0.839619	1.095310	498.568264	229786.414886	36.591783	1082.357589	958.885618	82.939428	1745696952.022764	0.000000
182.000000	18.289070	49.202379	70.256278	66.568895	34.203157	4.253616	-28.167612	-43.979879	66.465955	143.868598	215.048015	320.528177	235.770925	135.624850	99.696907	-19.389507	0.936531	0.904251	0.840922	0.814147	0.944594	0.907794	1.024745	519.654756	247068.793590	36.595970	939.489452	982.153567	89.940042	1745696952.038291	0.000000
183.000000	19.558995	49.966701	60.071748	38.429161	-3.627333	-0.023843	-1.712001	90.935164	217.536877	218.245892	251.555716	92.400092	-59.254733	-179.424741	35.075208	243.773613	0.861522	0.942668	0.896298	0.900182	0.859340	0.891309	0.929926	501.450520	237434.108242	36.599868	1022.844989	1069.932659	82.992903	1745696952.038332	0.000000
184.000000	20.748277	48.158134	45.043997	11.167578	-25.018966	10.197841	90.139730	187.398442	177.704519	131.745883	52.144373	-112.069041	36.454732	252.111447	401.375032	378.977371	0.939954	0.860050	0.940695	0.889230	0.811280	0.982997	1.052780	476.628608	263648.779525	36.606669	915.176236	907.742147	81.014768	1745696952.038361	0.000000
185.000000	22.483256	47.333474	31.156627	0.150936	-22.341770	59.904613	153.782074	342.888237	87.277780	30.762055	-8.111846	126.713533	271.076917	294.692669	126.611045	42.575149	0.871788	0.867820	0.910378	0.951501	0.942562	0.842373	1.058430	511.047703	277174.166613	36.598939	1007.566895	1072.986090	87.739967	1745696952.038387	0.000000
186.000000	23.051774	42.363413	16.800890	-14.612739	15.688925	124.111805	180.885033	149.465511	-21.897757	-48.378746	184.043804	273.861182	210.323343	-86.935959	-90.250173	159.766027	0.927951	0.987816	0.950863	0.897609	0.981690	0.843133	0.992141	530.877079	267405.232041	36.595431	981.504292	1031.767335	94.017656	1745696952.044964	0.000000
187.000000	23.214312	34.515880	3.846829	-7.688723	65.759268	161.370104	109.584550	-49.505347	-43.698928	132.026985	318.613709	140.444063	-133.814796	50.787264	386.022397	337.741207	0.978236	0.873069	0.885139	0.902965	0.871471	0.831564	0.988257	487.553983	263649.085017	36.609959	977.218686	940.475531	90.150431	1745696952.061620	0.000000
188.000000	23.848501	29.404293	-6.588632	4.461300	110.156515	118.475801	23.223169	-48.254437	236.239668	270.266286	110.635032	-102.711215	92.767929	705.458969	340.874998	-69.996072	0.888124	0.982951	0.970214	0.936302	0.830246	0.841939	0.963002	509.724229	261745.283777	36.600270	1087.059359	992.683285	98.520880	1745696952.061663	0.000000
189.000000	24.676708	22.198192	-11.254435	34.607390	114.612022	69.929803	-22.732756	61.722325	410.743322	123.699866	-118.058060	75.479274	719.270161	197.996148	86.395556	107.269971	0.940280	0.814034	0.830449	0.880339	0.857174	0.939002	1.090318	450.808120	264888.018211	36.593895	917.882572	950.723341	92.327612	1745696952.061691	0.000000
190.000000	24.049090	15.112195	-12.116795	62.532111	105.748187	3.834256	-22.109731	185.558096	330.423410	-11.286716	42.312812	322.061123	343.521614	10.742994	166.021220	415.555333	0.961016	0.831159	0.847304	0.986468	0.976746	0.800189	1.071124	470.992118	277909.255267	36.594761	988.900583	1070.003223	93.514427	1745696952.061715	0.000000
191.000000	24.440025	7.921969	1.192355	88.977074	74.962457	-19.924006	74.156513	200.247924	8.634320	28.445687	177.257834	170.820814	-80.187715	163.988792	708.893462	-50.691194	0.810050	0.883463	0.810341	0.866388	0.922930	0.920623	1.031030	456.309982	238776.446238	36.599095	960.560735	943.101286	95.284051	1745696952.061768	0.000000
192.000000	23.786809	1.400561	5.831430	95.375651	33.976547	-29.039795	136.728984	114.343652	-0.617892	144.959692	275.071328	39.458334	121.586728	209.657039	8.022437	87.329593	0.813547	0.842725	0.825359	0.803965	0.905077	0.882505	0.927552	506.658432	239574.678424	36.603250	918.782612	1082.934653	88.681178	1745696952.077762	0.000000
193.000000	22.370052	-2.704134	23.272191	89.695724	5.801815	37.517519	161.274555	-22.230618	46.770870	279.343370	58.223281	15.365183	210.184701	-0.600741	11.190092	213.899872	0.941041	0.863249	0.849182	0.969771	0.862552	0.884843	0.993172	533.515026	270672.283853	36.594653	966.839822	974.020634	90.542011	1745696952.077810	0.000000
194.000000	21.976723	-7.578964	39.427734	72.338663	-3.606065	96.509195	99.331348	-7.757402	162.801851	126.232335	-92.150232	191.886494	112.615624	-23.180915	222.772629	91.484973	0.962887	0.874232	0.999010	0.810997	0.977219	0.998973	0.900051	517.499904	240128.022806	36.604397	1085.634615	1015.336564	95.109427	1745696952.077840	0.000000
195.000000	20.644986	-10.451257	53.581619	55.063970	-13.724763	135.560633	38.088129	22.818456	184.631129	-20.449876	135.318070	263.567068	-151.039019	368.562558	125.204043	45.270326	0.972953	0.897481	0.896243	0.990002	0.956505	0.838440	0.946166	474.554346	235595.235794	36.590790	1001.018628	985.117701	83.112636	1745696952.077868	0.000000
196.000000	19.788677	-6.158164	62.428632	21.959842	16.784059	141.058522	-45.736231	144.064223	103.353765	-11.957498	341.319844	-35.564939	150.753403	231.940247	60.503254	823.320299	0.894335	0.846700	0.991074	0.944041	0.939830	0.914125	0.921286	460.051832	264389.926367	36.600183	1023.610485	985.031421	81.878623	1745696952.093380	0.000000
197.000000	18.324892	-6.893876	66.859097	3.517102	66.583267	97.367069	-9.497937	225.276469	-37.742520	149.240843	284.579195	-40.013471	313.598374	-24.280183	186.421093	153.749969	0.896377	0.932074	0.986640	0.822728	0.944042	0.972211	0.958313	535.116803	240033.924190	36.596040	924.616231	1006.154234	98.308288	1745696952.093438	0.000000
198.000000	16.767260	-5.082389	71.124848	-12.759594	94.281197	34.102117	64.350428	149.407605	29.828679	197.240137	-89.132868	297.593065	102.116412	122.367978	178.789775	-44.912190	0.967710	0.869537	0.825829	0.821080	0.930392	0.853337	0.953654	494.561888	271550.081318	36.603085	1018.213456	912.584150	98.106494	1745696952.093476	0.000000
199.000000	14.973300	1.847576	63.818037	-6.584372	114.648833	2.697535	157.572994	24.287141	113.107697	250.412596	70.332676	458.748360	-143.959024	268.229224	7.573516	318.859216	0.934427	0.960963	0.814737	0.879551	0.832050	0.901313	0.992272	459.167494	265483.518935	36.591948	1089.768597	1026.639961	82.336191	1745696952.093520	0.000000
200.000000	13.407850	7.376313	52.516916	-8.172521	102.759706	-39.057888	176.304012	-29.528283	189.540398	4.184574	189.142262	-10.475462	237.989570	57.248825	164.095803	170.417822	0.950955	0.818542	0.852685	0.826160	0.942503	0.923125	1.023203	520.526088	254886.645714	36.592118	917.722329	1096.014717	82.357822	1745696952.109003	0.000000
201.000000	11.685509	14.709488	41.454017	22.014725	82.692728	21.439972	133.075986	-7.697728	192.529496	44.298499	217.376704	-50.251537	209.798555	-93.263664	248.053601	-87.257265	0.986197	0.885983	0.997950	0.886805	0.996504	0.921755	0.974896	453.937025	262961.045354	36.595345	1030.143603	917.543991	81.100099	1745696952.109048	0.000000
202.000000	10.000000	21.531406	25.698765	48.047655	35.663825	79.956223	36.635124	122.838724	27.612047	145.902519	64.665713	221.288482	-4.041205	307.111496	106.146898	411.517784	0.970188	0.835867	0.998047	0.841928	0.936463	0.899983	1.094833	537.054461	274180.756560	36.598862	1037.756359	911.062460	87.803289	1745696952.109079	0.000000
203.000000	8.195162	27.750512	11.099110	74.551530	-3.533591	121.839260	-27.257092	148.418974	-92.796460	201.862162	-99.692808	279.960438	46.580581	604.177116	-25.936198	259.550364	0.891799	0.841032	0.845323	0.995640	0.842316	0.943543	0.926366	518.040034	254921.888900	36.590630	1087.259887	990.812058	99.920922	1745696952.124633	0.000000
204.000000	6.402260	35.211791	1.475779	93.939933	-31.581363	127.875244	-25.815099	161.722037	5.342308	131.562508	131.462677	37.029145	256.916931	-65.722534	432.665076	-43.761003	0.837230	0.851573	0.982833	0.892849	0.991390	0.944477	1.002759	514.615857	243068.595857	36.596805	1078.275053	1053.904743	86.416649	1745696952.124690	0.000000
205.000000	4.707826	38.969730	-9.113609	96.520436	-15.680185	114.295042	52.962272	51.115599	153.492380	-61.020305	188.480556	-94.688375	206.154650	113.799694	139.270759	350.046853	0.874847	0.910282	0.859591	0.971033	0.812717	0.948665	0.968286	510.586077	237229.616717	36.593110	1067.229216	1030.716758	97.498038	1745696952.124748	0.000000
206.000000	3.206917	44.961192	-11.263093	77.890726	16.442925	48.086294	131.229762	-34.865657	231.550682	13.897839	144.994047	194.428300	77.583730	436.360539	-128.452037	195.709161	0.952569	0.969144	0.910916	0.940623	0.827783	0.843901	1.013097	538.363012	256894.447362	36.594202	962.000844	1000.558924	82.671945	1745696952.124795	0.000000
207.000000	1.516548	47.984271	-11.124339	67.369745	62.984793	-5.146110	156.935058	-38.454362	122.618087	188.761929	-64.890615	238.031231	24.080629	137.822696	575.201643	-149.610147	0.823532	0.815205	0.879537	0.895791	0.883398	0.978248	1.094414	485.793930	274142.551433	36.595340	945.690397	1094.034182	98.829256	1745696952.140249	0.000000
208.000000	-0.027056	47.486220	3.516422	38.766581	108.656807	-14.435947	134.353590	88.861394	7.113679	201.307041	33.596971	103.104916	542.844123	-37.397318	463.359202	249.547326	0.803030	0.838690	0.829373	0.897523	0.902239	0.896717	1.092421	463.419587	229126.952463	36.605752	1077.805904	987.254210	83.947899	1745696952.140312	0.000000
209.000000	-1.208606	48.264830	11.260072	7.206867	118.384931	-14.765480	106.795159	169.863034	-29.896064	117.477304	248.018314	-28.740143	390.786669	186.729087	-73.129764	832.024935	0.853366	0.966332	0.859542	0.955799	0.858029	0.907332	1.076914	505.140648	272108.681435	36.609291	1085.162872	973.377878	83.871211	1745696952.140364	0.000000
210.000000	-1.568818	43.724553	29.046542	-9.154692	107.487878	59.915746	-2.683621	187.856100	93.827709	-18.727764	186.923424	127.656627	17.230713	284.567191	154.171633	-225.035257	0.949266	0.858168	0.912020	0.998006	0.996675	0.982206	0.985061	460.792896	252220.348764	36.594070	1093.488957	975.219636	98.753320	1745696952.140417	0.000000
211.000000	-2.726435	40.409344	45.345134	-17.930349	79.761346	127.403907	-63.518214	83.844439	169.448096	-21.028698	36.354889	198.996723	10.631279	88.131608	207.815182	330.845274	0.897210	0.999756	0.899683	0.867671	0.911410	0.996667	0.940342	540.835061	258925.824943	36.603789	1024.607920	992.015201	80.021149	1745696952.155878	0.000000
212.000000	-3.805711	35.748563	61.221899	-11.993403	34.725322	158.598993	33.631044	-8.301533	197.209050	140.910409	-53.215324	134.424135	337.667866	70.520276	111.332107	261.686567	0.972379	0.810087	0.947090	0.881750	0.904610	0.844702	1.031850	541.701666	266987.397557	36.599549	1064.940537	1060.342103	82.203120	1745696952.155922	0.000000
213.000000	-4.202577	28.702990	69.381590	10.188865	-1.086818	134.699786	127.311406	-27.026468	51.024244	245.839841	109.558045	-78.252058	189.372869	412.376315	-36.378874	40.942714	0.914025	0.925404	0.963578	0.832711	0.803619	0.939334	0.972718	517.015246	247335.344005	36.605848	1038.414805	1047.146007	90.766845	1745696952.155951	0.000000
