232.000000	20.506313	46.219723	47.809967	15.516769	-3.001420	12.048074	92.849927	154.965335	218.953129	127.455377	26.406192	-125.247940	-3.219697	250.216804	218.117857	310.958718	0.876930	0.813906	0.909539	0.893616	0.802921	0.971434	1.023718	512.709714	235640.162613	36.597548	963.806279	936.641199	89.186768	1745696205.034232	0.000000
233.000000	22.466602	44.875344	31.215440	-1.586062	-20.631379	59.875357	150.792402	178.663511	87.799288	-5.499096	-71.397250	131.794518	271.435301	201.529351	133.396769	-185.324395	0.871553	0.806783	0.829293	0.805917	0.970100	0.860467	1.098491	548.584297	249708.951499	36.601149	1080.415017	969.185619	87.377771	1745696205.049652	0.000000
234.000000	22.724469	39.149517	15.946089	-17.985549	24.257920	124.641866	153.182658	82.110852	22.192439	-14.909692	161.807375	354.860230	158.540730	71.410715	73.173073	158.428293	0.890131	0.807112	0.974127	0.972882	0.827011	0.925163	1.065875	461.466143	260099.624427	36.596551	951.600510	956.209685	84.257265	1745696205.049702	0.000000
235.000000	23.793934	35.709539	3.829401	-7.951937	66.565937	142.143908	99.913957	14.750419	0.646351	161.005294	343.550052	137.463397	-13.146511	1.308380	339.842971	493.466452	0.924964	0.826636	0.829738	0.833704	0.901902	0.852686	1.076811	489.346350	238361.151087	36.608366	932.589129	905.161166	98.059850	1745696205.049732	0.000000
236.000000	24.291155	28.479652	-3.225386	9.695623	98.302325	105.909635	3.400809	-25.105484	139.046735	233.263934	110.429765	2.416616	90.010167	363.505555	341.615638	-28.843462	0.982810	0.936987	0.999866	0.845699	0.927186	0.956362	0.944602	460.581096	230641.565461	36.603420	1057.608583	982.306706	90.043762	1745696205.049762	0.000000
237.000000	23.686353	22.263128	-11.975423	35.413955	108.494235	71.697603	4.213244	61.894910	233.422211	124.855617	-40.573514	67.029313	251.288825	407.006168	-13.290043	81.071669	0.856100	0.909415	0.827240	0.899932	0.978225	0.987494	1.081202	490.838360	230668.598823	36.608459	1077.002200	1069.579538	95.748562	1745696205.065262	0.000000
238.000000	23.963533	15.484712	-11.873833	66.052341	123.975424	11.446502	-4.370466	153.953660	179.821453	-68.106543	81.315422	311.529637	165.695822	-1.330706	158.257204	219.022127	0.963184	0.940727	0.896687	0.971287	0.954796	0.927391	0.959726	515.851692	247420.500353	36.607777	1076.758895	977.559702	94.357974	1745696205.065342	0.000000
239.000000	23.546842	7.780564	-2.473957	84.147739	78.925172	-36.716921	75.139752	175.288487	37.822749	28.504867	280.543045	338.639417	-132.984330	312.648228	686.681480	28.180689	0.923320	0.950454	0.942940	0.997624	0.900355	0.875421	0.933105	549.951724	263679.228585	36.603586	1015.180725	1088.678367	86.425720	1745696205.065398	0.000000
240.000000	23.447081	1.972857	6.623209	89.769568	37.242247	-12.863498	159.485863	106.716712	-46.481771	181.881163	208.403006	0.331232	121.477250	344.511826	-4.998339	179.219815	0.920710	0.929733	0.831913	0.966375	0.892177	0.874447	0.951358	509.077230	252673.834017	36.600408	935.887149	1021.092381	96.333447	1745696205.065451	0.000000
241.000000	22.898689	-2.249823	23.290562	90.622845	1.007702	39.212549	157.891096	24.659673	64.343945	214.292429	39.359961	108.713630	225.726277	39.050018	38.742701	895.898881	0.913934	0.887751	0.949409	0.860508	0.970078	0.869403	0.922371	484.804998	244143.205282	36.603488	952.337796	937.426202	87.023462	1745696205.080891	0.000000
242.000000	22.046210	-8.475302	39.499660	81.182784	-33.412836	112.563858	99.465005	-47.686645	386.147705	118.114257	-14.896023	354.854734	107.062792	-58.896941	506.223775	16.032521	0.810682	0.934522	0.809105	0.822365	0.924806	0.980957	0.945489	457.801269	251030.439271	36.603497	1055.101693	1074.198616	90.063240	1745696205.080966	0.000000
243.000000	20.982639	-7.679718	51.994983	52.001633	-25.803317	141.142543	41.411508	33.425043	469.918248	-14.206100	326.831517	165.535209	-51.623093	309.926416	140.087620	-53.180690	0.984079	0.968368	0.943665	0.998466	0.908581	0.984726	1.068933	455.194337	238924.839184	36.594125	982.344963	1010.664086	95.951219	1745696205.081054	0.000000
244.000000	19.861849	-10.502965	60.957273	24.395474	17.889110	140.505429	-60.592949	122.020561	221.117080	-5.031379	269.214855	-59.492839	163.472235	222.461486	-58.613467	459.633082	0.982588	0.867265	0.938877	0.948743	0.972173	0.923278	0.901878	500.949373	263032.897874	36.607742	1074.991781	921.389033	94.616163	1745696205.081112	0.000000
245.000000	18.271228	-4.259413	75.634131	-5.022624	64.803239	92.158756	-46.568336	167.896801	-2.094583	148.515809	124.176251	62.762824	226.854602	-62.566615	289.561209	112.617789	0.985208	0.961299	0.848112	0.981179	0.914505	0.863827	1.006761	462.515201	259551.259641	36.599908	937.931482	954.186534	88.481940	1745696205.096501	0.000000
246.000000	16.634660	-2.307803	70.747646	-21.592455	101.719113	31.510056	127.061584	146.672205	2.515301	201.036397	-17.310010	245.403263	116.337080	117.407445	316.209524	60.714351	0.880579	0.927179	0.850775	0.847432	0.876902	0.945076	0.921709	525.901066	276205.071662	36.597674	1057.009663	1019.030847	94.350807	1745696205.096554	0.000000
247.000000	15.344737	2.818151	63.611804	-11.670351	137.463645	-25.634784	139.740917	50.604711	109.029722	112.555980	26.356586	210.656088	15.423402	301.222151	22.983145	407.512817	0.846517	0.972307	0.830792	0.810643	0.886565	0.937989	0.973342	476.471437	260030.625902	36.603880	1092.327104	1063.448399	97.483285	1745696205.096592	0.000000
248.000000	13.435087	7.106587	55.908121	-10.620688	123.029208	-43.965414	144.116826	-60.421377	234.328211	29.634962	244.830905	-42.607747	430.572040	77.439279	176.043476	170.435745	0.930416	0.979450	0.882832	0.918167	0.988303	0.814299	1.022896	535.803469	251542.976225	36.598441	955.004156	1096.014444	88.750808	1745696205.096625	0.000000
249.000000	11.697061	14.326101	41.440719	17.575318	80.258781	15.509648	138.162055	22.545604	158.413522	32.734563	284.789302	43.874522	281.774351	-88.691950	406.668655	61.789897	0.990132	0.836409	0.828926	0.974468	0.881001	0.941978	0.923474	517.557630	245755.592981	36.596860	934.012661	1060.775056	98.715381	1745696205.112138	0.000000
250.000000	10.000000	21.536299	26.170277	46.794378	32.968853	75.957282	38.778335	115.150563	40.371313	299.670323	53.992917	176.004466	-4.052560	221.372031	-83.890517	235.510792	0.899150	0.833267	0.889118	0.833808	0.836803	0.834969	1.027774	453.289908	278682.076908	36.592397	998.776487	1084.937186	95.711999	1745696205.112212	0.000000
251.000000	8.289802	28.994299	7.694254	79.738267	-8.535749	137.413393	-38.027064	209.367425	-92.681813	537.880921	-41.062636	328.636206	-10.053836	283.008430	49.804384	218.110542	0.926435	0.905114	0.908720	0.862995	0.959367	0.903545	0.932614	473.081415	271817.736657	36.601725	938.433224	1026.480986	98.056073	1745696205.112254	0.000000
252.000000	6.346985	34.762305	-2.381661	96.461100	-10.110964	167.892092	-41.791528	183.706489	9.131750	112.616176	131.688391	18.104053	271.966924	51.794238	418.858364	104.770411	0.957548	0.953840	0.900864	0.881838	0.911670	0.815977	0.951696	459.023334	243707.595357	36.593440	1018.399191	998.475779	84.636326	1745696205.112296	0.000000
253.000000	4.624827	40.204656	-8.390392	91.342744	-23.412848	121.938307	54.745997	53.879443	194.258779	-22.112456	317.541780	-70.164865	302.049108	118.650981	142.418737	250.628780	0.900011	0.884759	0.940520	0.890873	0.998236	0.858130	1.085541	518.937951	277723.295660	36.599348	960.398984	1094.140743	94.960771	1745696205.127752	0.000000
254.000000	3.303632	44.453902	-17.151676	86.229055	23.446263	49.982991	146.867605	-53.648852	216.425491	9.846553	163.120115	162.888409	-85.984087	659.711877	-106.334048	648.441616	0.984027	0.909980	0.848860	0.898670	0.903667	0.962315	1.085360	471.234215	240787.909571	36.598561	1009.360981	938.364858	81.723668	1745696205.127803	0.000000
255.000000	1.597860	45.085190	-13.705016	68.125805	63.933062	-21.435454	149.681158	-38.822029	127.819366	175.671596	-89.641841	193.962345	-34.450326	290.866380	625.806992	-43.112122	0.978305	0.948939	0.921719	0.915656	0.905204	0.950750	0.998230	468.934920	253264.321664	36.591706	1033.971961	923.321685	92.505320	1745696205.127860	0.000000
0.000000	0.001466	48.335769	-1.747159	38.638746	98.037319	-25.824424	240.475841	173.017979	-21.896383	457.609682	60.145030	198.589336	556.210418	-107.036359	495.714005	496.213503	0.843393	0.888031	0.858294	0.862674	0.944917	0.900713	0.962880	463.379865	270337.277242	36.601615	1090.323322	1037.720256	84.188206	1745696205.127891	0.000000
1.000000	-0.766732	49.133055	11.408427	13.469904	118.820711	-15.004899	108.126129	340.188460	-9.821296	261.650730	421.075509	-71.742145	475.276182	489.820999	-13.984078	709.258784	0.973826	0.948190	0.982950	0.807434	0.983300	0.882655	1.042911	532.217840	276443.120556	36.590965	1087.986430	983.424347	87.203926	1745696205.143382	0.000000
2.000000	-1.438105	47.403241	29.057637	-15.216918	101.362213	59.877214	-3.011337	148.571228	92.366833	-78.010678	282.430254	127.807493	-91.411001	191.895192	162.884844	9.280124	0.847564	0.920361	0.927663	0.941488	0.940920	0.966873	0.976759	457.424611	244391.443522	36.606433	1092.369706	925.954244	84.584457	1745696205.143466	0.000000
3.000000	-2.730139	42.775337	43.013928	-21.956498	73.250751	134.540103	-0.134739	82.996203	167.714897	22.953641	24.023330	299.255387	84.084559	-75.091228	485.931278	158.570271	0.906100	0.873078	0.890191	0.979346	0.912288	0.883324	1.020135	467.188024	248468.711015	36.606650	1032.807276	1045.603601	90.101610	1745696205.143532	0.000000
4.000000	-3.273820	35.932603	60.082606	-5.163884	36.560997	159.864163	36.398185	-25.373874	222.645806	136.577231	-76.247725	129.619005	347.932688	44.420766	46.542769	218.864291	0.948913	0.975356	0.844034	0.823877	0.870421	0.941717	1.081421	452.730326	258669.365995	36.602016	1074.080308	1043.413828	83.497342	1745696205.158990	0.000000
5.000000	-3.310932	29.308837	62.502635	13.933616	5.074435	143.919268	121.436193	-21.181128	50.071383	295.736266	109.661731	-96.678929	186.336841	270.259427	15.934321	76.063964	0.963342	0.859114	0.824739	0.877706	0.905447	0.931877	0.953733	456.592137	244981.904766	36.607556	967.435275	955.223160	97.876692	1745696205.159075	0.000000
6.000000	-3.498426	22.318195	70.936988	35.262417	-10.532379	68.192940	183.231328	67.265220	-90.812373	113.561017	186.459063	83.018937	-102.531185	169.806621	294.160261	73.971650	0.923042	0.913757	0.953656	0.989100	0.827586	0.951168	1.044588	491.467867	240812.928596	36.602326	1002.498505	959.798046	87.099996	1745696205.159133	0.000000
7.000000	-4.071561	15.346708	69.412593	57.702305	-15.522773	-1.144650	161.365714	164.678526	39.674253	-26.562634	169.072069	267.141212	84.306601	-39.888579	137.499996	339.414046	0.900880	0.983018	0.871736	0.957032	0.849915	0.890923	1.002869	546.784639	272375.782971	36.591754	1044.851185	924.921621	99.339800	1745696205.159191	0.000000
8.000000	-3.784751	9.197219	62.761638	83.947506	15.558346	-21.212950	64.724368	145.506722	144.490063	25.496684	45.163956	202.150717	381.434263	178.420533	87.107971	126.624425	0.884769	0.902190	0.942818	0.928619	0.925761	0.930120	1.090318	507.842668	241321.209612	36.599509	1057.920046	942.170256	90.459813	1745696205.174622	0.000000
9.000000	-3.636977	2.440139	52.452989	91.556277	66.804508	-20.111320	-1.089771	107.206274	164.414993	160.397630	12.334831	-56.133305	136.130863	420.205161	202.999092	119.687330	0.972498	0.874158	0.810927	0.920758	0.974755	0.874072	1.090352	456.991355	245025.092509	36.590973	967.751809	903.263121	89.779847	1745696205.174678	0.000000
10.000000	-3.026159	-2.793478	36.618308	82.891661	101.026402	40.723593	1.861797	-19.091984	146.263948	288.776276	154.307706	69.871974	-80.789939	76.089809	282.148544	558.327057	0.925228	0.845369	0.888669	0.943864	0.893684	0.830091	1.040950	536.023632	264831.669543	36.599862	993.452564	1038.874813	86.552325	1745696205.174712	0.000000
11.000000	-2.465121	-4.500461	20.045979	80.103108	123.866256	103.887548	21.101725	-12.670852	1.802213	119.982550	212.977284	253.671151	150.396543	74.830155	72.944593	105.144131	0.848949	0.869230	0.883929	0.821884	0.835896	0.917607	0.918814	506.895827	230108.956512	36.594407	1083.306528	985.223081	93.742794	1745696205.174774	0.000000
12.000000	-0.453160	-7.020038	6.405457	52.561577	102.155886	152.528348	111.461644	48.015509	-26.496990	-62.373605	90.845023	214.547643	271.866471	189.116586	159.678269	107.838472	0.967891	0.915093	0.944459	0.869454	0.893222	0.966457	0.920694	454.350084	229398.914258	36.597424	1064.834111	975.730193	89.977348	1745696205.190226	0.000000
13.000000	0.749234	-8.349579	-4.538293	22.105328	74.609732	131.160385	189.415154	140.561203	75.873601	-48.920048	-27.193536	-12.862902	81.609435	248.475005	439.546785	397.310138	0.858187	0.820897	0.993639	0.890181	0.952932	0.965626	0.931763	488.306477	252931.278410	36.601063	1071.956266	1006.884945	95.774626	1745696205.190944	0.000000
14.000000	1.812258	-8.874138	-7.259517	-1.443469	36.528689	91.935927	123.353228	164.498847	195.605124	153.330083	85.886189	7.291398	-68.149122	-104.623116	36.508378	287.665778	0.986110	0.896491	0.948485	0.818112	0.938108	0.958567	0.979974	539.495327	276124.250803	36.607362	1022.712867	1011.149332	88.169331	1745696205.190975	0.000000
15.000000	3.386670	-0.823146	-9.554310	-16.748736	4.539593	28.651233	79.658435	123.398176	161.591772	268.355460	331.876072	199.162541	219.280948	126.978137	17.752870	-183.314109	0.809297	0.825540	0.821523	0.876172	0.980307	0.839764	1.062377	456.470811	234341.150751	36.599657	981.768041	972.903757	98.165794	1745696205.191004	0.000000
16.000000	5.033874	3.245544	-8.775678	-8.203058	-17.749032	-7.636515	7.693765	40.618561	65.143298	123.293771	182.536996	249.998469	247.508633	663.742175	730.135979	658.528268	0.975939	0.931418	0.970210	0.862143	0.805964	0.848739	0.930258	466.589342	244845.803420	36.606471	955.742014	1069.694528	81.949501	1745696205.205849	0.000000
17.000000	6.657338	6.394622	5.276988	-5.883517	-2.737441	-14.001367	-25.941903	-61.496957	-9.905314	33.954175	19.441731	64.180307	24.354439	200.104874	282.345780	206.963635	0.900211	0.876614	0.956917	0.813063	0.810451	0.986624	1.052267	518.692556	258255.920457	36.600086	1011.609908	1078.549038	98.134042	1745696205.205908	0.000000
18.000000	8.277627	14.359732	18.549928	16.648150	13.654185	19.497081	-0.189490	-10.854946	15.993233	22.449155	-52.893282	-97.644456	-0.297626	15.099187	-125.761241	-180.106549	0.952593	0.859930	0.815398	0.835552	0.836358	0.970727	1.075016	489.353351	249732.960308	36.609720	1008.512759	1041.078695	86.666224	1745696205.205942	0.000000
19.000000	10.000000	21.364892	33.800414	49.639367	62.566845	83.609456	93.547782	115.298978	138.495963	145.022403	191.106718	417.371998	470.570356	247.391713	312.267998	306.983483	0.931457	0.900507	0.858851	0.912026	0.950299	0.810170	1.006822	503.481327	270153.346950	36.606371	1051.671868	1060.399699	86.271043	1745696205.205977	0.000000
20.000000	11.793166	27.776531	49.977730	79.438287	112.896697	150.579508	163.672346	152.547313	215.872663	287.436224	226.440205	526.807244	604.319373	261.131285	306.504082	215.401792	0.823917	0.971359	0.830716	0.821145	0.837087	0.933664	1.014563	461.178804	234266.839531	36.605985	1012.185938	999.637066	81.284211	1745696205.221479	0.000000
21.000000	13.357637	35.323781	59.407580	91.913711	135.006921	165.590609	152.496184	161.790263	137.787471	122.311354	186.167951	50.687591	34.914572	-102.112237	1.400006	-162.005309	0.813867	0.871585	0.816618	0.825373	0.895729	0.891757	1.019129	531.904147	252411.913617	36.590091	1059.056112	907.830067	80.841218	1745696205.221553	0.000000
22.000000	15.306070	41.881814	67.641627	104.779608	100.079174	120.570257	91.994688	48.763970	17.317349	24.179977	-43.595337	44.811972	-51.431218	87.741635	171.438697	261.380758	0.993326	0.943480	0.824776	0.950299	0.991544	0.974935	1.073981	538.543009	277763.455756	36.603684	1039.777619	985.239261	99.145568	1745696205.221586	0.000000
23.000000	16.662334	46.604833	66.356020	92.953375	75.760596	49.009500	-10.542264	-45.290065	-89.136334	7.169750	149.635184	143.091914	322.658846	222.022926	270.889493	190.913184	0.829455	0.991928	0.814592	0.814630	0.951657	0.912725	1.011379	511.620132	261248.225713	36.601175	985.473309	926.095562	80.883264	1745696205.221636	0.000000
24.000000	18.167972	46.085316	64.866854	61.912082	36.075736	-4.606793	-5.905459	-37.939510	63.943558	316.366225	308.144129	277.632812	218.745432	138.572286	61.867287	-46.514444	0.946685	0.819894	0.811041	0.993437	0.809723	0.864103	0.999660	452.853703	255395.305906	36.603376	1012.153721	998.085657	98.212381	1745696205.237114	0.000000
25.000000	19.380829	51.006949	59.527951	38.597334	0.137549	-8.280057	-11.869067	94.496481	159.616364	394.091324	156.026658	103.050234	-43.840777	-185.652435	56.796661	182.409862	0.861080	0.955363	0.985822	0.945935	0.863211	0.826080	0.997150	468.559073	258338.059861	36.599723	989.152657	912.638668	99.220912	1745696205.237178	0.000000
26.000000	21.112112	48.376245	48.726412	15.950420	-15.833590	0.476030	90.348016	214.324338	406.931056	240.535420	37.220997	-8.695781	-5.624642	200.899031	409.026175	265.291691	0.946513	0.948660	0.929611	0.960339	0.890042	0.960994	0.976996	485.237271	253066.852866	36.604545	1050.549088	1038.544333	97.926230	1745696205.237215	0.000000
27.000000	22.072135	42.560884	31.010302	-15.023191	-9.568856	59.867580	130.686537	147.240446	191.278820	-2.958066	-73.351414	129.300602	303.247292	303.886097	141.813047	-90.247473	0.985911	0.977256	0.999595	0.834639	0.936695	0.934461	0.960192	514.600363	243871.384284	36.604964	943.670613	1009.477616	80.118478	1745696205.237249	0.000000
