132.000000	-1.005286	-9.525119	8.510037	52.788396	115.796169	130.292339	97.143905	36.585762	-11.066320	-0.477854	123.903162	173.223849	614.183991	363.753118	159.987640	-66.775486	0.916714	0.926837	0.871707	0.847443	0.852026	0.932504	0.978997	483.060144	240689.250376	36.607657	1058.351908	985.440058	91.513447	1745696216.665715	0.000000
133.000000	0.703876	-6.238603	-9.504454	23.989403	75.488366	125.020690	148.788309	130.146221	78.731156	14.370909	-38.616415	-87.122634	189.763204	244.726695	239.235291	394.436505	0.837584	0.904418	0.951976	0.896145	0.874188	0.929486	0.937666	526.069741	273627.293356	36.596807	1080.266681	1071.621321	94.473685	1745696216.665829	0.000000
134.000000	1.632980	-7.231768	-11.671431	2.594055	34.041289	83.861784	129.252363	220.751380	404.280857	145.849585	81.931734	-54.280495	1.044265	44.028749	20.430362	265.125006	0.873502	0.857812	0.977321	0.927555	0.839246	0.831101	0.966932	512.932871	263030.306927	36.594630	961.610402	1060.852130	94.538838	1745696216.665858	0.000000
135.000000	3.061787	-4.328266	-11.797461	-8.107160	2.307043	26.352441	76.030613	151.197724	345.737760	274.058440	254.805349	281.321508	218.533421	231.401626	-41.423076	13.622832	0.996709	0.815273	0.994253	0.963721	0.963136	0.810822	1.043158	454.936655	229557.276910	36.605380	953.454234	1052.698174	95.255299	1745696216.665884	0.000000
136.000000	4.853801	-0.060966	-8.470940	-7.376145	-34.395813	-31.088768	-20.719247	21.095857	137.771273	122.368182	201.544634	213.195498	394.201199	631.159150	362.385413	690.654240	0.961507	0.934691	0.927016	0.955989	0.956855	0.843018	1.031102	546.615024	274051.997056	36.596911	948.062897	969.951317	81.784000	1745696216.681334	0.000000
137.000000	6.596534	6.798004	7.084846	-1.822428	-25.300061	-25.040222	-53.945137	1.204840	19.745905	15.241087	35.545856	16.614932	100.317432	164.645944	131.293413	193.946295	0.958715	0.846006	0.878226	0.814929	0.879759	0.842618	1.048250	503.359498	260379.750283	36.602395	1037.496640	1048.045684	98.436829	1745696216.681368	0.000000
138.000000	8.277656	14.650705	19.108067	22.345807	19.601551	31.292049	-2.329660	-10.613243	-11.946229	22.715290	31.970792	18.747346	-51.947409	53.408190	-193.402951	-156.747344	0.902501	0.966169	0.826186	0.950160	0.914545	0.866244	1.044821	489.394604	237112.820737	36.602413	959.044152	1033.140154	82.134173	1745696216.681396	0.000000
139.000000	10.000000	21.358072	33.801298	47.719312	64.841414	82.344147	208.730651	115.517239	126.727034	144.592374	164.036044	358.622812	258.081081	193.186159	344.757851	425.831340	0.834883	0.862021	0.947250	0.813183	0.949808	0.871977	1.083722	505.084652	270898.373766	36.594400	914.359916	976.265195	90.257628	1745696216.681425	0.000000
140.000000	11.834681	28.499231	50.563449	69.768226	105.125559	132.565717	299.174891	146.936346	219.957860	246.082839	210.672135	605.674180	278.049991	297.336872	209.377595	246.726890	0.852493	0.816117	0.880813	0.861883	0.866373	0.944204	1.055564	504.989132	237654.810585	36.590616	1032.244590	943.112014	98.967536	1745696216.696954	0.000000
141.000000	13.622043	34.681351	60.605716	92.674204	133.225824	123.153177	327.368052	136.068110	156.752638	136.981803	85.143215	83.309298	7.407239	-132.886255	-193.441502	-241.962006	0.929305	0.946904	0.944812	0.894791	0.832623	0.972830	1.098464	538.563469	248855.525576	36.607635	934.185588	1020.324622	96.268573	1745696216.697009	0.000000
142.000000	15.105151	39.775868	68.193732	107.082969	110.666729	117.926579	94.373555	64.784087	18.398794	6.243599	6.356804	-48.993024	-37.877447	33.866147	172.778892	182.181706	0.853163	0.830260	0.946457	0.958622	0.938144	0.848295	1.052536	481.868858	234154.442284	36.601731	1064.731196	945.882775	86.987683	1745696216.697042	0.000000
143.000000	16.952319	42.655903	75.282888	86.934305	73.058014	46.937021	-6.498668	-29.546475	-53.924502	-38.344573	64.612613	181.756938	260.544768	326.888463	701.682744	217.828940	0.891192	0.883997	0.812538	0.991964	0.916802	0.890763	1.023962	471.615754	232715.132636	36.592642	976.670538	1038.285359	94.286593	1745696216.698785	0.000000
144.000000	18.343794	48.566440	72.432477	67.802778	38.265087	-13.942656	-53.702898	-11.239214	62.881288	174.639097	225.942661	370.551519	263.745878	134.329436	30.034683	-161.412847	0.805655	0.902373	0.901700	0.851061	0.961255	0.831154	0.930025	523.984826	265220.329574	36.593916	1033.652600	995.803809	89.193884	1745696216.698812	0.000000
145.000000	19.602740	46.792264	60.017240	38.584766	6.437193	-0.756107	25.365567	89.184797	149.300677	230.352648	160.195271	73.449365	-58.240218	-110.929665	153.013789	245.506785	0.930634	0.970600	0.820578	0.962660	0.841300	0.927278	1.012069	482.304362	264760.496798	36.608170	1062.576390	938.744826	96.618055	1745696216.712576	0.000000
146.000000	21.402602	47.100075	47.720150	11.384996	-10.518953	-5.017307	90.607987	153.935175	172.143161	136.519896	-30.773282	-137.166213	15.158762	210.027502	384.124307	393.565836	0.850646	0.861333	0.958723	0.860912	0.886706	0.999935	1.006483	495.705779	257486.034941	36.594223	1048.625448	957.564317	80.068025	1745696216.712609	0.000000
147.000000	21.839424	46.190286	31.113918	-3.946954	-7.083928	59.892370	150.564811	172.140689	88.026997	-71.179280	-15.208705	127.269964	215.366149	256.098236	139.287992	1.968048	0.854972	0.965530	0.918202	0.893283	0.994772	0.965759	0.975872	495.113410	256066.363046	36.596167	999.602215	988.183667	82.344282	1745696216.712640	0.000000
148.000000	23.326067	42.240550	15.766683	-13.392939	25.329784	123.673636	175.828336	82.400791	-11.648931	-39.167241	153.566404	205.933367	195.136223	-8.316782	-131.750745	158.500688	0.817806	0.995326	0.910671	0.908612	0.886684	0.828084	0.986949	453.199574	260942.065459	36.595814	1027.467820	979.579639	80.382788	1745696216.728199	0.000000
149.000000	23.156061	36.751363	-0.763338	-7.889517	62.534141	155.773035	91.305830	-44.506928	-42.422963	313.959899	251.994996	136.678711	-142.462475	68.461598	264.671209	907.780117	0.999819	0.845062	0.817745	0.815115	0.961681	0.850799	0.978888	472.055440	241622.865667	36.596479	1084.889618	1067.858543	81.007022	1745696216.728251	0.000000
150.000000	23.865963	28.802652	-8.705900	6.912535	109.857728	120.057620	35.566940	1.591118	117.730818	527.483397	110.472703	32.208078	67.803424	439.763170	273.135764	-154.630453	0.846423	0.864580	0.932861	0.852363	0.912397	0.931003	0.986516	526.779048	262173.197685	36.604299	1087.207718	921.190163	86.339973	1745696216.728301	0.000000
151.000000	23.527415	22.011041	-9.221710	33.829239	124.371154	68.306381	2.126709	60.529148	198.769811	246.410711	27.559958	74.567709	595.372253	185.218525	-139.159118	169.106576	0.826549	0.939469	0.842912	0.832840	0.919022	0.853145	0.971716	510.133648	245026.448578	36.605021	1019.273272	1027.159079	94.479323	1745696216.728336	0.000000
152.000000	24.574601	15.085126	-5.631996	58.806972	116.382285	14.715396	-28.084717	142.547474	149.178279	-1.759642	49.000665	213.154040	359.396056	-21.697984	162.263233	233.712664	0.814967	0.930300	0.879475	0.984394	0.818073	0.949996	0.928090	531.520088	275506.755679	36.609455	1037.467874	1097.954464	99.798866	1745696216.743826	0.000000
153.000000	23.267938	7.642908	1.261929	87.067137	76.008310	-39.805483	75.130692	181.605545	25.713240	20.856351	571.115817	167.128961	-207.599557	334.314107	329.167834	108.488495	0.981508	0.836945	0.954055	0.934148	0.922181	0.832242	1.076374	462.662784	244517.525283	36.605278	920.706115	981.666620	87.259507	1745696216.743876	0.000000
154.000000	23.912708	1.456118	7.692748	98.503261	35.851196	-20.521225	158.756689	203.140092	-2.690770	132.121188	474.963145	-34.060018	123.837512	495.408832	1.257597	-4.132981	0.839180	0.835523	0.968077	0.978015	0.972935	0.886169	1.028219	495.342249	276174.798410	36.603949	936.377356	1094.019122	87.655045	1745696216.743911	0.000000
155.000000	22.474653	-4.455491	24.086016	100.786732	-9.419889	40.331153	156.337181	19.403896	37.039360	303.416783	81.174196	84.753887	365.800421	24.921419	107.681378	434.344583	0.994425	0.817353	0.879790	0.869316	0.925660	0.906572	1.067323	529.210678	256674.595837	36.600998	927.766507	999.770983	89.511198	1745696216.743957	0.000000
156.000000	22.134276	-6.705508	40.780973	78.111983	-18.367452	89.910645	116.738183	-41.823256	202.963517	132.787014	-52.402877	309.595394	117.032576	-73.264930	216.831299	109.112979	0.856870	0.926503	0.910616	0.831655	0.805727	0.921373	1.056101	475.351719	244382.698584	36.602307	995.124932	1019.376881	99.354702	1745696216.759443	0.000000
157.000000	20.656151	-9.307134	54.500894	51.636226	-1.440125	127.429668	27.634011	17.957663	190.129717	-1.475630	133.319675	232.249379	37.577526	320.975975	140.015094	67.044886	0.972460	0.955124	0.966046	0.997075	0.961961	0.990059	0.997503	529.680770	267764.279562	36.592975	1000.011729	1062.838989	81.820844	1745696216.759485	0.000000
158.000000	19.375215	-7.008423	65.608191	25.688385	13.452243	152.921753	-2.339199	152.806879	108.390637	-7.573319	335.596178	16.940350	179.906223	183.783618	-99.570059	417.126958	0.820090	0.851356	0.951501	0.860200	0.887227	0.885126	0.932223	517.309649	256715.646744	36.599696	957.399789	1019.677593	84.891017	1745696216.759515	0.000000
159.000000	18.090438	-5.817008	70.589883	6.419084	64.048894	93.075198	16.408802	156.909860	6.214410	169.319563	130.306072	-19.041671	215.857825	-25.445460	519.044449	122.313943	0.998971	0.984203	0.891614	0.800305	0.801077	0.854125	0.942938	490.352351	264528.388808	36.590777	982.266934	954.603751	86.643049	1745696216.759544	0.000000
160.000000	16.484482	-3.944402	75.858157	-9.321956	105.411736	34.119989	62.354224	114.758872	-12.188288	181.201051	-84.061338	510.646306	58.361653	127.362680	482.276099	-182.057218	0.860274	0.962640	0.940022	0.998494	0.904291	0.918234	0.988752	450.763603	245276.608208	36.593768	1000.346917	931.995013	93.216369	1745696216.775062	0.000000
161.000000	15.159980	2.525008	68.239363	-8.003874	132.812390	3.502138	148.452953	36.629738	228.568758	128.102745	24.419955	510.643822	-146.862256	296.876158	-202.391337	413.011971	0.871922	0.885354	0.897794	0.837475	0.851379	0.950130	1.044755	521.888165	267619.777066	36.602296	914.538296	933.559225	85.063452	1745696216.775094	0.000000
162.000000	13.600021	6.669081	55.063205	-1.364277	123.405838	-10.384045	165.288853	7.315247	447.484692	11.812043	288.272884	-37.558824	166.098725	103.401786	153.930350	186.269461	0.897715	0.958741	0.873261	0.958584	0.893740	0.837557	1.080621	458.669606	262172.061710	36.605786	1017.163184	969.137637	94.838287	1745696216.775123	0.000000
163.000000	11.770095	14.251617	39.931059	21.991999	72.718196	13.628012	128.491556	-8.663616	343.017762	31.648860	226.496006	-27.731341	274.232862	4.351847	236.093892	75.167882	0.871008	0.816024	0.909640	0.835697	0.907695	0.906210	0.976576	461.698774	264892.314274	36.593790	1087.649972	1099.684956	94.406877	1745696216.775150	0.000000
164.000000	10.000000	21.438458	25.557814	46.937200	38.934556	79.220513	30.528653	114.246000	62.403757	134.493111	10.144653	229.937128	80.040734	236.994221	-28.197590	736.533594	0.850014	0.874859	0.957567	0.976796	0.857800	0.819520	1.052938	533.377988	251316.494036	36.595163	947.639512	1061.525351	86.759257	1745696216.790698	0.000000
165.000000	8.167795	28.301542	7.673384	69.387890	-13.092700	132.091945	-5.195076	195.264853	11.921458	243.034246	-74.949093	230.668114	40.183203	259.611697	7.262249	532.005138	0.818957	0.847647	0.968518	0.888025	0.802092	0.869764	0.950413	508.787036	234001.473681	36.607999	1038.360641	1057.184016	80.874337	1745696216.790738	0.000000
166.000000	6.381977	36.327329	-3.058211	86.881218	-31.466615	133.912712	-0.264075	190.474727	14.418338	122.608842	138.698255	51.323781	284.473076	76.989076	414.608438	22.780813	0.882881	0.911393	0.887515	0.902685	0.833505	0.966853	0.914407	485.832155	260485.948678	36.591019	1039.389410	999.218817	81.386613	1745696216.790766	0.000000
167.000000	4.553061	41.202279	-12.030997	97.887456	-3.215865	117.644646	55.184300	55.286332	181.252417	-31.747134	283.779203	-112.211181	241.039692	63.880815	129.414136	211.499454	0.840871	0.890953	0.943073	0.970317	0.895480	0.885391	0.928721	491.734191	230018.427496	36.603500	1023.965754	1089.764993	85.414887	1745696216.790793	0.000000
168.000000	3.106625	44.675674	-16.642991	78.795631	15.625335	48.223176	121.314624	-29.616787	224.026279	46.218800	139.322127	185.415962	-45.432330	280.278837	-86.442311	397.341788	0.880291	0.892922	0.831924	0.956337	0.995059	0.933714	0.974289	460.629093	232189.841649	36.602956	982.959406	1062.181966	81.846752	1745696216.806309	0.000000
169.000000	1.848376	48.835483	-10.944795	66.566688	60.914009	-4.139944	165.522038	-18.616638	119.791130	182.441845	31.780615	322.899209	3.915481	249.122111	188.215667	6.973833	0.920774	0.998853	0.901816	0.862240	0.974441	0.844637	1.004000	506.315727	276479.310685	36.594036	988.630951	1070.288143	83.862272	1745696216.806351	0.000000
170.000000	0.568641	46.796211	-0.043156	38.411347	101.616017	-6.711455	118.765006	92.096061	28.549191	228.273882	53.243276	96.812469	497.804135	-41.362069	316.678536	245.192960	0.848952	0.954232	0.972358	0.942465	0.864398	0.946440	1.013675	478.224934	269132.632252	36.602438	967.098919	1068.281025	81.597311	1745696216.806376	0.000000
171.000000	-0.521967	48.111189	13.671567	12.159897	133.578691	-13.239298	56.436693	208.033807	-23.321485	113.492622	224.778357	11.411090	424.567293	353.293192	63.033222	237.397440	0.995997	0.812816	0.938318	0.934058	0.962887	0.897253	0.947471	477.473402	229986.384428	36.598775	1058.926693	999.843377	88.197485	1745696216.821940	0.000000
172.000000	-2.390628	42.956667	28.902113	-17.826890	110.362986	59.910483	-14.315150	174.353292	92.175155	-25.259982	255.161434	127.264078	3.651067	189.972611	160.773101	51.352986	0.802426	0.961124	0.899765	0.898359	0.885765	0.840951	0.903672	492.634623	268886.647232	36.608157	916.388047	1025.888933	87.600630	1745696216.821977	0.000000
173.000000	-3.090120	39.737902	45.552658	-24.271570	80.456551	110.800787	-34.615671	83.009059	257.528134	-4.200834	51.366643	340.555781	78.867727	-79.923794	358.523016	158.821204	0.985206	0.993438	0.804515	0.981571	0.928573	0.972500	1.049414	541.401431	275902.055935	36.606118	940.232468	1050.590437	91.310803	1745696216.822003	0.000000
174.000000	-3.448585	35.393201	54.932905	-6.288234	36.849702	162.896775	78.455254	-35.060803	175.747748	292.398338	22.409617	139.501345	387.888894	78.366448	111.561881	427.749272	0.811798	0.974605	0.993998	0.831246	0.981950	0.805516	1.025062	542.614031	232642.504677	36.608846	954.799804	997.192308	80.932843	1745696216.822027	0.000000
175.000000	-3.422412	29.622422	68.977954	11.876220	8.000497	110.838756	271.230599	-23.890652	65.884620	513.894906	205.473688	-88.301490	180.204202	335.830730	33.755986	-57.951036	0.849424	0.957683	0.966637	0.971161	0.870196	0.814380	1.042516	453.877899	268636.891313	36.602629	1067.523734	1053.215339	85.644716	1745696216.837564	0.000000
176.000000	-3.518773	22.051932	76.887051	33.400927	-9.738749	71.221738	385.940226	66.453055	-80.241599	253.246392	565.187701	93.453957	-31.772733	164.915139	730.601426	99.084210	0.826499	0.996916	0.945173	0.932136	0.946268	0.954534	0.903668	473.586605	232398.227221	36.596908	907.668842	980.779877	99.067904	1745696216.837598	0.000000
177.000000	-3.880045	14.921937	75.620189	63.762463	-8.133902	-2.052523	147.019617	172.130877	-9.016994	-30.416570	366.913613	272.691000	97.294289	-4.612587	240.985113	322.849222	0.893223	0.890120	0.801762	0.958300	0.928900	0.854087	1.081442	473.164877	261129.699447	36.606491	1039.535669	1081.353186	80.907923	1745696216.837627	0.000000
178.000000	-4.440856	8.718580	62.831115	89.706119	22.767863	-1.678017	66.408135	146.307726	181.327483	6.451591	-82.747161	170.825653	367.310662	172.373852	-144.903591	13.428785	0.942356	0.953887	0.881439	0.877536	0.895880	0.867420	0.966457	482.869228	249896.583068	36.598640	910.980531	936.615332	96.038913	1745696216.837661	0.000000
179.000000	-3.515298	2.813073	51.160864	96.788007	65.258287	-14.540547	-16.535162	108.520693	183.910053	181.682958	-38.878478	-3.612937	131.895532	346.164105	256.680243	26.953868	0.918373	0.806995	0.901965	0.955095	0.928077	0.802673	1.062264	454.168371	242766.230493	36.603050	911.073405	959.065626	91.565884	1745696216.853173	0.000000
180.000000	-3.150418	-4.185145	36.221309	83.923329	103.695680	38.174834	-7.281655	7.873705	131.210001	273.132062	239.440596	139.549290	-35.470956	66.816252	317.385332	555.723846	0.937460	0.849693	0.905308	0.976114	0.828940	0.862270	1.029498	460.447646	268954.239876	36.603029	1086.746154	1098.285363	96.455922	1745696216.853297	0.000000
181.000000	-2.245178	-4.466896	20.923421	75.325446	111.641844	98.091332	32.949286	-56.130260	-38.060377	136.415150	285.286361	504.709063	154.142331	-64.949285	5.281646	212.057580	0.824502	0.938517	0.871737	0.918179	0.844450	0.847939	0.980730	450.091968	258054.857027	36.596734	976.489237	992.456369	85.265504	1745696216.853353	0.000000
182.000000	-0.930288	-5.972025	3.220073	53.652514	123.279576	146.890832	101.048301	35.140874	-3.740916	-81.042923	71.115099	230.352000	241.165379	335.396450	168.208078	55.614868	0.975331	0.929911	0.961765	0.820371	0.903434	0.906901	1.079338	462.175683	245914.713262	36.603268	949.539507	1009.041592	85.835640	1745696216.853403	0.000000
