,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.94848340581227,44.39951344056003,73.25502172952613,88.71288446498146,79.2171814371996,51.78200270996561,-10.132571064065957,-67.6893632482755,-78.65785919177384,0.8902534716225716,58.490183727337,196.689764150369,270.5121115402916,649.06915947122,391.9443802883652,390.94877172473986
104,18.621235523637374,48.57991670826783,73.7860230440105,62.61555263614777,33.08301610291002,-14.679551056740792,-36.15559330093541,-1.964240648579164,61.080373029851145,165.8908053271304,218.61819698387393,222.41631307185213,305.85139900655156,134.32415170652587,103.3313406187423,22.23545996777534
105,19.297527509557398,49.100180852305684,60.7022676525101,38.78784241033882,-5.479887917519655,-8.243121272781877,27.661616935853758,89.43998670629077,147.57495651886666,309.8435055573399,197.4905194426919,94.71738063023136,-34.076432376760806,-72.74886474582254,-8.877900380153534,380.9982635420871
106,21.298987381200178,48.929238640752054,44.48130338142647,15.441228143385981,-19.026319302454368,-9.036889226061902,182.33697554237844,148.28893207493593,161.06367686611583,137.22560189870495,-38.40711623030717,19.843450163566175,32.26796947588255,198.1979916610159,493.9365995986763,766.8903078507244
107,21.607910974243705,45.87600994749688,31.184718354316114,-12.5188393166492,-19.914513436927948,59.87307747606467,129.15821435858237,153.8001435133688,174.8242770152607,-59.200894185933294,6.169389427671845,123.25070177974105,224.07140046497824,395.7373323842803,137.28684583204395,-130.40930317583883
108,22.933865714378356,40.449860367396184,16.291650226525604,-11.55176928021777,26.61880222378844,100.96305725457725,192.66525409294502,83.03634009062965,-3.1307832809071954,14.337226834791807,195.08565275234554,357.90591985006523,200.9338731685218,-28.1334244919056,-31.73855243729554,159.08515457550405
109,23.918470545224643,36.51093455090535,2.011049583002986,-14.310142499046535,66.40095927299176,137.51858931812635,112.87463027338133,3.8311990658749977,7.59394196058949,154.6162151502178,489.40060227754816,134.06424325479128,55.93277816821163,71.99181928976218,193.08412328562758,291.75588781219346
110,23.435236201081054,28.250957555971965,-12.949810892254774,1.8326357655273213,91.21706469314894,134.87199448899568,27.1915630963113,2.480533799199222,122.96929707700559,206.28265227742196,227.8939501478596,-103.58516855871142,105.03462863697999,324.51304053616497,202.06200200886576,-90.27109893868135
111,24.41004739687032,21.936978445508277,-10.906218091600657,33.1936294198328,131.07814865940608,73.3809366122838,-41.02065185222868,60.087240613385944,180.50400882852648,129.93669406123718,-18.844839461690782,76.44232134750496,413.18986841700433,170.89602619738702,-52.97914584105223,80.13087850558395
112,24.086772025596638,15.28217386378929,-9.151033089792762,58.20177664914094,118.9431941429985,-0.5646617060977661,-19.15754641449567,174.81115792189934,171.58019818086262,-12.196946904234721,68.08217095213197,363.9127946038759,147.97947434081368,26.39469032080393,311.54447621522684,515.0460146565151
113,24.565070764407515,7.734395621253382,-1.2271642963209466,86.07985883186274,74.36605326932163,0.6911564462694457,74.89984940677563,220.45090660024093,39.97155046417747,27.86280205443518,169.45579425999182,205.67086401725857,-24.71861579585527,154.15451206136115,771.914255866317,23.780844527852793
114,23.21573527502958,2.767367444711642,6.721339197402184,92.64529936296248,36.63654799276537,-2.762825383850547,156.63353740696118,122.26589505347513,-34.78443406418464,177.1829854466651,233.98499452573444,-19.426360690368682,253.34259705971152,330.8624792020312,113.24661980531008,101.03396377956591
115,22.458580305807367,-2.933647862467417,23.37552808490025,88.86376804917029,2.192452444415224,40.32423564046177,178.7076773357521,-18.357390145617032,45.41362975096687,225.46618680413607,19.422954515961166,8.775537106880009,683.8509115945964,-5.242254563282188,72.2298868237126,505.2204194155309
116,21.80546103642718,-5.317712037525858,39.94351670563637,81.14921808149373,-26.591649886591796,99.21304236999872,108.31270244334343,-64.92462927914218,144.55867874316,123.36903346705347,3.3436650180593404,206.83743174250458,102.77319989058095,-91.20109462798308,298.576856380148,108.21073321539058
117,21.177935326970836,-5.954452556672173,51.39997388757821,55.03053284196558,1.8787412206676493,118.28020974910845,15.179707150583155,40.140092045341746,172.218578238083,-50.90350167376687,166.86066587921403,181.29883363517146,-77.08796560936446,306.02468910286575,129.597033479999,31.190875858590402
118,19.63431216633549,-8.922008584196071,69.03520451629873,22.893566749828175,18.647408933548046,128.1713377779288,0.8936246834848021,142.7633268668502,98.75482395410911,-51.97671395205791,347.0212026070759,10.693117275500057,177.1298823259598,438.3050961308194,52.682514788998446,449.49151691055033
119,18.539961434095815,-7.7599178353339155,69.78044003162597,-3.749198263396437,66.89487380369505,92.56493589642645,14.470602030038577,179.45842977764502,-54.58800062781617,143.21474405454225,122.17677156481801,82.36475699543516,385.6390682128265,-224.43349813680658,367.7740498621797,279.25796834437574
120,16.815124449438763,-1.2282206835114948,70.23958118274474,-20.63682942542603,103.82304906018322,36.37587708213357,62.883371037173696,121.11005489398534,-47.842009531537315,286.3790154678645,-46.70454829566992,456.62394253177246,80.88231724799078,229.43941274896116,204.18733473914176,-136.71033023613126
121,15.28154522763554,1.0590769514187208,64.93851497400712,-8.95240532015557,135.21919454520764,-18.54130526845924,142.86415871707436,38.90204069337346,115.35852890880193,125.40619813779747,66.88331868591891,454.0124142545455,1.3643801639290984,391.5947153044813,-165.31222196605847,589.0522686390924
122,13.471878301801782,7.864703135656988,56.335556628121,2.3461646800778055,126.61722041722352,-7.8125478094302,185.08098340791327,-71.75215727705015,241.43870950421334,-64.1558493691341,233.02068482480053,30.88370991481345,193.03219120781552,117.4854000073725,155.14087257406004,178.1887685003646
123,11.785031552622648,14.06448282210475,42.67271047527446,23.017875687459995,81.09312687041609,16.882331051449896,131.03948586685667,22.07277605692687,157.24190161296178,-20.40561567254197,199.02500217779522,43.58990943288951,358.12971611195366,23.76352753250552,277.0733790716206,-40.151662891868995
124,9.999999999999835,21.40783811909055,25.896307796719533,49.75896009446689,38.12736082511131,79.60359665831211,32.75031948291694,239.87498334494148,39.59534102833223,317.7309988763578,-3.5893292069045657,163.38779984998772,-15.178649107394307,207.71720281262037,71.28774406916985,199.87912066397644
125,8.143567979602912,27.632007495179238,12.461006428193762,74.01810671793737,7.913230582992789,135.42847303308122,-24.571312237331938,384.5461762563169,-81.33222404633514,432.9351532159444,7.382437949403425,246.34961718905538,-106.34116274205638,264.65231399761393,-29.878562448582954,260.1651467751526
126,6.503284467132687,33.99918808184072,-5.198246013988594,86.74443147465823,-19.855918962274814,143.66037884596875,6.218827338124612,188.14943822311687,13.186079246720652,248.28858867066737,127.26951396209215,10.385130292306073,183.03219048367305,-0.6411603895685971,376.4390370111978,-151.2232646091707
127,4.8660878149571145,39.36800938408464,-6.0838047692139625,102.34076139773069,-20.68982760354777,95.83988409849431,54.9467311131172,60.1324987456327,134.26071426966035,33.66678235550698,228.3655374722936,-84.75528551621471,280.10499843872407,71.53557601894855,285.185633451687,258.81486593216454
128,3.4147169410774953,42.442532254127116,-6.952236299592599,82.32153582459473,19.833398097923144,51.192504752352875,120.96749245110485,-6.216239654516372,208.9060592697483,0.11945064203213462,158.97672050220234,199.04098854344818,-57.19566967328461,385.70469317076453,-157.661839160596,351.0504734175929
129,1.710725144070432,45.88109683718611,-3.652056664257792,62.097296472266336,62.83565384144545,-12.922050765705507,169.4436256847992,-34.71704600759274,108.120070884433,174.42862648826448,10.699854270156052,248.26274014111198,-7.829077009592595,135.76891585619458,596.0986228513909,-147.78606311666914
130,0.10357027727557089,45.78353806819353,0.22982591709121536,38.58723841716386,97.51936993632648,-44.54602571865112,113.61618882287777,91.67689179558242,22.517250104328184,226.30272089047443,50.3238285145575,75.97352346834631,306.55141601197636,-104.13079608239838,247.79257746733896,227.98863586498337
131,-0.8158492893401821,44.768416610140456,13.880993090898492,15.580496623863613,130.70184763726857,-5.726690875207751,50.317159898720696,185.81367891418432,-33.86176520997715,113.55690752756274,421.4665901553851,-52.35512716380333,230.82701036046174,168.86819404808188,61.02451226453991,197.98577699413653
132,-1.849756847110756,44.97368234079836,28.998951311222843,-8.3482049743047,116.01497437544504,59.873794200602276,-45.63724801133543,161.80010530345066,94.18035333715966,-60.29806858807231,403.1286031813343,132.39550892409923,32.27169201477949,292.89646070267065,167.8933175751976,46.76299293808812
133,-3.0425499959222115,40.64507213069318,43.650707304201184,-12.518457095061272,74.72844011985461,133.66138761669959,-53.67083041201549,83.5949141034651,211.90741564103112,34.91604823782666,78.57484693844185,268.1503086839255,75.32077893514989,-54.42687383631761,247.79573532707406,158.6424512879976
134,-3.980929607679851,36.56309598894181,59.945762238756316,-12.359005217219035,35.47519001769254,148.6899384555325,39.33684324240066,-14.065318464436032,386.22313255018344,140.7652367729564,-80.39508051766859,139.97525392233467,653.6157807768213,100.77192075131714,64.12286597713148,597.6828152562892
135,-3.5234348615190605,29.107302612214287,69.54105529611458,1.641399469000568,-13.989700425397615,129.13376050723986,120.75205585581966,-22.92735354294635,118.05456604438402,257.1452633415005,109.45637712412102,-78.68769317843916,148.49515210409655,633.450576053714,117.59461718821689,-48.27945579518109
136,-3.8421710251080796,21.936985790749247,70.26742536033254,33.492568000304566,-18.110807629580492,72.4698102733244,198.59317742235362,60.641303086640434,-86.80095822078295,134.4552039323102,239.76100960043755,102.01595608636022,-89.79106215039411,347.5854223643514,505.1795570150688,191.17267561063701
137,-4.55467450734287,15.419811737408203,67.8774369010566,64.54709377721119,-5.987135314066151,11.962083278133534,135.91888041299313,193.3589532715512,6.160760975170774,-28.004967686097956,136.95966859577607,211.10113614750946,90.67578051437306,-14.589656528910439,140.458423888019,247.00973604695525
138,-4.225578310629874,9.454087794906997,62.04061116473734,83.23428053087392,24.21951845214985,-7.6507298265137536,64.10027666412094,156.18757578300114,179.0676532761906,-28.660133406279357,-44.22861109168227,176.68250111853854,223.25668721867635,153.00905592330267,-2.090432073762969,107.26972558964579
139,-3.7757166533536317,0.7740125692316475,51.94726310587171,99.4789482210188,65.19793319628157,-12.968354682576745,-4.252408506264715,121.88635598181915,215.3227937208958,157.52581157603407,9.607483998280244,-46.94169310466026,134.2361320508455,286.755398589115,216.61455111190307,100.02808460039643
140,-3.0101313079224052,-1.9947578259730605,36.71592264452412,97.93967784969388,93.56986765339735,41.7851904972578,-59.63278209711021,30.700940679092042,142.71295577820803,283.804322922119,225.4831416963446,49.92562920837386,-166.31824354616066,61.93748902986795,300.2642546526306,213.84266129695195
141,-1.5683168820209623,-5.437561323285934,21.01413573468355,72.99167995120881,115.99285403947704,101.66781086041054,52.730898566102695,-22.633360723042628,35.27137077412994,134.15312777801785,302.44310129072653,526.4102517167751,147.21933247627496,-9.96447250913252,95.32459613177127,122.99687869455573
142,-0.44682648187587226,-9.74815190163783,7.9725005347177,51.73175152974355,114.70287261598257,122.77918064866128,105.2403205159616,49.51659325542452,-52.9315948905236,-77.25771747662978,90.33938985297388,262.1649390500565,340.52196845833066,379.1166697713295,156.4058859730548,40.78830463039161
143,0.13812650161301931,-10.566490010733869,-9.241610607463187,22.607984364385207,73.44126790309879,123.73309379956083,145.06648975132686,159.6252468745476,79.98809851361298,-10.882338277618416,28.46693608673425,-57.496150453274794,71.24972670758748,174.30119520226322,716.3447338976415,309.9296900240158
144,2.0763812794453465,-7.61795676806549,-7.4949617666727875,6.328692215736616,36.46747549015487,96.9611622687226,148.56165963243257,210.9193101829778,233.06943389576486,163.10550283404044,97.15530652500121,53.17724293633381,-117.6612493015435,-94.68461554308846,-67.46412752743333,144.8456359912778
145,3.1193141102368074,-1.1239035524316208,-12.0717521686434,-16.779438689293023,-8.086819122910235,30.182355823370628,79.97264220523246,122.00684379709205,211.31107614344506,296.6390459504055,337.8745133357421,294.3696090843739,182.77638330945737,130.56620181237318,94.91272296288795,-34.758125560552486
146,5.01056336295125,1.2126491186551434,-7.607496721726484,-15.235833439778283,-35.60177989838034,-18.112439709421025,11.183754003051007,20.10697514657253,71.86182070421016,122.8276210867534,165.7009670082507,225.8138162418513,392.6469942559661,316.65036641023477,452.36742787227195,318.6850474417007
147,6.59361227898485,8.139227766825968,3.3676705463701992,-1.8098797076956004,2.2417509625828274,-6.171971618430234,-17.954312136656355,-38.41530909778845,-79.77976924545897,-52.13898623570111,19.35461675215737,-10.199249847119262,21.62786146082331,72.92988102409515,133.4230631091488,200.4251635547344
148,8.246960373790387,13.824565619544643,18.625430829863788,19.25902167834999,16.41881235531359,19.7202736635385,24.341736831229838,-0.9548725057970984,-8.516043936249474,-13.298378934465475,48.48888357712267,35.7471822032594,-18.7239773096006,-86.15639239956207,36.71026585292002,-6.683200086667995
149,10.000000000000227,21.508909620699733,34.68272807208119,47.93602236921214,65.30027540215397,86.80232992671284,98.75471925494529,124.75575139972241,154.02919467816295,339.7601905002954,205.33346989963349,237.91280455691674,181.63829704071952,177.41514757507605,211.29053184495433,766.0777225668594
