,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
386,-14.155805703318947,4.783988456098086,41.89956617103121,-19.339567988265117,-60.40930202461459,33.621316981488235,74.73153081014834,-122.37283250321707,-125.61633736663418,76.49042920707507,125.42009504411499,-31.29816437156842,-121.07077788510651,134.86582956722305,-6.816232919547474,-189.25250760265772
387,-14.188459849734045,-3.2753242317912736,40.847390706768465,12.126247912619874,-67.78594657454596,-25.87684662780157,96.40796205918468,37.9646034142952,-131.6192062735484,-45.600229271509306,230.6139125885279,-27.189179408553173,-208.58473826347472,-47.06721007572196,181.21095551620238,142.96593312312325
388,-13.790154342753794,-8.979944509009329,38.103707205359115,39.32276156331318,-50.45429032276206,-94.08858811146274,35.91183375298192,100.1586952941816,-29.035406992003573,-193.3356314711582,49.441345236564985,-25.335760870788363,188.33333842862703,-161.80293760074528,-245.66433039709227,227.37631421021797
389,-13.15354810024155,-17.14430386609547,28.859743493482256,51.39653006642584,-8.837731076238924,-90.21593776915415,-49.9775719942013,46.610747729026116,82.8846995086019,-24.18302830554967,-178.42071214885755,-9.383389038404857,355.4515653745366,170.6785364894331,-62.02136140129005,-218.44512554964604
390,-12.472782021332023,-21.91908052616327,10.703358367307828,57.0228732990272,33.592110283933835,-44.5920405148745,-97.61142800179982,-22.282823990160978,111.63734704858325,124.21259419559647,-42.52105321385511,-5.021400182369689,-118.75405576048797,147.15946066196557,141.607547822161,101.06586255049478
391,-11.524851513453541,-24.04177064794385,-4.618663386660501,49.40990258191778,59.22547783324262,5.335285554171605,-70.53160653409441,-141.70484001624573,64.27611718038361,103.06839787724311,166.34914960868923,23.20982062384428,-309.24267556138875,-228.2623088395103,-199.21601164867752,447.6701781166994
392,-10.881235365132852,-25.153412792233212,-18.951424334321928,20.740641675110965,76.47612371082141,60.16740092527016,3.4210637997464346,-115.59163422062011,-154.49910476088462,-68.5568009180115,-34.8186870479733,26.313039897555427,177.95309344892303,4.852996345724023,-244.6998218845838,-261.9670338636861
393,-9.777612245408818,-26.405823383362986,-35.650173223556294,-3.9339067724959023,53.61546696560981,78.8958973405779,61.02330288399435,10.19434005162475,-151.48375745241037,-214.9966955400705,-154.15094576251477,-55.54010675170866,162.0866128705784,412.4555200361792,98.5054360057402,-132.3570481319839
394,-8.47704791702563,-25.81001866574934,-43.426911569024696,-29.101657590668765,0.1288297151995721,46.43988452096892,82.34610522441062,60.59539690406382,80.17838327318168,-61.88356987951556,-96.64484029951382,-74.47801765135227,-243.64346363080404,34.42711945697192,32.10856998231611,356.06411495088105
395,-6.955398852019243,-22.758106137618597,-42.52219579121106,-50.9856923481384,-43.009196462595355,-6.6950187967895545,74.30361586367871,74.01943843596746,87.83831174570787,147.78715545655723,58.576304890181746,45.867161615409714,-143.6673002652351,-294.7575989040306,-329.22884482216614,-283.9206708101119
396,-4.914007951747408,-21.239464765438242,-34.93604357920799,-50.75515693915622,-73.45512084261372,-62.92387875085751,-1.5610711115700724,19.080318164302298,39.13202136290238,124.12933700996109,201.88557284874048,200.515793221668,181.9785346172721,31.49423495886549,-50.55274322547484,-225.5484058714137
397,-3.5097889876524277,-15.77801058221121,-26.46200871779979,-50.51603720292587,-78.24472754604903,-93.18880693786014,-140.13794688173675,-116.25561301739071,-55.17669073827892,-76.81356070671063,-15.325019596304855,153.6872908202422,100.09081515634898,51.832766668891054,140.84127870794327,207.65279680451204
398,-1.6959264250663182,-7.637155917626842,-16.59227462955141,-35.429911708717555,-49.590716045494446,-77.22281700525309,-134.73127067506357,-143.32048625246898,-111.85721664180892,-162.74477308654423,-183.39648106161962,-34.11171959070634,-192.18690704305118,-229.05547283279702,-192.04730580135947,-157.29296067042742
399,0.229950954609194,-1.0950503145941184,-0.9437436427003831,-1.3797601153837604,-4.109831990207567,-14.49332855519242,1.98709421415424,-12.32243891879807,-4.967981270501696,-52.38280001422936,-51.60996829831356,12.567812185166986,-43.67001988766788,-85.85944112637844,-10.666591410205001,-114.98932670168142
400,1.8014279922936112,6.782313486435669,13.534316219812808,24.88391994520134,40.82882171853089,66.13303374128918,51.24677715840062,99.16687479231769,62.44121644570896,96.49473351287816,156.86541167420341,39.02239589173405,181.47478122012035,137.69910576870643,484.8585073579161,225.35096061562945
401,3.731909964693841,13.085318996348178,27.609493250098467,50.1794481207271,68.19206507295439,106.37409448279959,69.43803567324358,120.82185879331882,89.9830191583942,106.5333324882904,118.86966182701053,-14.06309882512869,24.79419346909708,-53.15147243167485,59.4165050926822,16.16326198691968
402,5.310412913887376,16.936599258817296,38.675922083251635,59.22811733724848,63.83900362681743,82.65867518755203,62.47305246369979,33.704916608083295,11.48144098438388,-66.48449346889902,-154.8352817835936,21.184760906784504,-189.96856264504822,-259.92004641345375,-394.9139996055601,-44.787727278213424
403,7.012144362241088,22.777519391926944,40.70880959798251,53.48582012468614,40.074513382380246,12.944027358727908,-31.26168699714617,-95.18435458185377,-131.0508092402506,-119.45097643198278,-151.4846321072348,-49.52031024265307,-76.81181874530739,21.489189208130483,103.48182692621776,171.532638914352
404,8.656106530427678,28.704923143854103,35.239449621823496,35.91641304494624,9.675921515552545,-48.271685579324185,-93.27474636879924,-128.48460549772062,-113.12310060445634,-21.328008708665948,35.71693111313766,-74.91527058879728,122.53946123352216,108.15859197701138,41.33809937564365,-62.71898822336516
405,9.57672918089338,28.844159247841162,27.841437362771103,5.35910364924348,-36.28771193211469,-86.77697208914378,-83.8972123431422,-69.71284110009219,45.671015902267754,165.70803653487928,113.14015180318552,-51.60306197284808,-79.69661753975743,-174.06402352429905,-272.5941813612444,-40.56974151494069
406,10.837817087162875,26.375787308439612,19.841169068835825,-14.873938370208634,-63.67995717301983,-79.55102629262637,-25.77666872548525,55.14540754990776,105.63390010086914,277.61956480083427,31.89759917424726,-2.444182725434075,-240.9031328385281,-70.82998698192569,108.94936109990522,446.3475151108505
407,12.139526572709656,26.350383857966335,7.510840883723631,-38.86733823609029,-60.582250561433284,-18.265818114674403,49.40581452865081,120.52999343874399,10.080059708841873,-3.582367575396347,-117.96596610305392,22.331549479109526,196.59137361714238,210.09041639815587,188.11237030665507,234.1006261370494
408,12.924381211898435,23.023859594160058,-8.52900542323323,-53.75289983096263,-47.43685113105312,32.28476881372262,92.84869224861905,48.62912180629064,-63.06531115890721,-162.93975999493796,-42.81543239425673,-47.505542361250264,572.3950191301774,81.90794934956102,-174.0387520294753,-255.15586272007204
409,13.760417445407256,17.309736171916484,-23.387443452523712,-43.29551594057921,-2.0676965355805805,65.41539032467335,79.29645969419471,-57.700407726990306,-101.73764075134932,7.4353556263131395,223.36062043798393,-9.202146778370661,45.243280979535484,-245.71136758893954,-99.72374736177153,1.8414166129441583
410,14.1988125572625,12.383868362984686,-30.991133599241948,-34.23007443445749,42.437110092630064,69.1449847553422,-22.013112750339133,-116.20994127751874,-55.632191385071565,74.30563438809622,279.80676941837874,-34.459008303769224,-307.41547537125734,147.89980870118598,290.4487155613606,85.94191065635096
411,14.49281736588091,4.352009891739726,-40.21692324057403,-17.354359834942443,54.39337075312778,35.77338384837185,-95.80022750723765,-37.47779855301087,98.43465020134317,63.94252270355537,-72.88935769860973,-74.06167553264095,142.07645056532783,479.977002191059,17.461871240506298,-218.69367191117635
412,14.128606611287978,-2.492633608532742,-48.53183690131391,10.108777620713226,54.16321569920274,-19.50088590523319,-71.20126424337286,140.03443003392022,131.2032491743321,-43.6217244926238,-223.16642399006741,-38.63064908477827,152.77693668771462,-174.44912414426108,-232.00453046051553,94.86018122249516
413,13.546151195078892,-8.836951871231577,-37.72957294462503,36.38119416796508,38.606928231607526,-69.82576107363002,-27.959809740579658,169.26925498616038,-8.664071810289897,-135.21264788876124,69.27282810418046,-88.0152631020319,-117.12313884341711,-273.1545283163541,89.74570401287929,173.0339130982611
414,13.91513840945845,-16.30083155484772,-23.107865478418717,61.52789342025244,6.469892482628893,-78.89449339718794,35.16250713914269,16.607819373777602,-130.09568236942505,-27.60509103277309,156.4120397702577,-59.9172863146232,-75.02270121744368,188.44692144521468,13.094293373447726,-227.10356684080034
415,13.071865247063215,-20.223180911752024,-13.888907589875089,65.18758894462007,-39.17571087732722,-54.7713852577308,83.96929258312593,-63.09064312346891,-102.43764483533414,121.89037394917068,-13.859612315206505,-0.2892761169568985,42.438069171421375,63.46283451960335,-241.7979326074419,-57.88263869736693
416,12.20372097388372,-24.54936411507515,4.129636873436539,51.65184845814656,-65.30442251781642,10.16246532385503,74.46367509431548,-101.37155356036965,25.25535772904186,145.45346282185164,-144.75448188245332,101.82342410230194,78.90547822692679,-120.0720294240582,166.72175784103456,92.70738352137414
417,11.437919708560003,-27.421173439741324,19.153440404070807,30.11404921358735,-59.75027214296097,64.99204741506219,-1.8846431781130377,-108.13976747830748,206.10427944896946,-45.07856831088793,-83.04992531600647,226.31640079588396,-107.03043296001124,8.03238316012903,482.3764373574377,-228.16217680830596
418,9.534554196769022,-26.253037432299607,29.900544939477186,-3.617358075280208,-52.103370178710065,77.00002990817484,-85.83211900754941,5.743542288772005,259.1823235709853,-152.52001234345698,147.40031220136575,65.15366232770612,-129.6421455606869,127.70410988480398,-156.52141488356574,-110.52021974248782
419,8.464249758299047,-26.55363346644299,41.75978642300515,-31.669537526488057,-13.122562619038945,56.59616785006892,-82.83805687860513,94.18186814312503,-43.771971123973344,-32.69849970653013,158.7775611731813,-62.88853507829481,96.32770553610317,-36.082440523738114,-236.71097561792703,185.07574617568025
420,7.039344672168227,-24.423892957955104,42.25019327578366,-45.89555128120992,40.67952845054333,-2.9243167667182206,-43.38256197678129,111.34743852669999,-203.94336531886074,104.67364380969775,-86.30760239397614,10.006873327918584,41.17474772549758,-148.73199705652405,297.9926669463166,-144.56971478169726
421,5.45680926194018,-18.86080082256558,42.78258583442221,-54.50990804115463,54.43867719122318,-44.799434659989856,22.196776576918637,-10.784007418442343,7.564508276220295,111.11311431387094,-169.2046153069175,-56.242769997268624,-187.51155258132349,110.63665577613574,-142.6224557558453,74.32846322633122
422,4.114604571779637,-14.597993944219525,33.72946698086935,-55.861271857362226,55.75919639252061,-63.16999116734223,103.63932138584642,-124.9947218598536,88.02532768420497,-117.19672534660185,-2.4206256303493774,-39.62524420795671,-88.18140760268216,132.7686501199296,-334.32886757625965,633.9015427229024
423,1.9517157168584163,-8.921535760064216,12.619897726227464,-31.53122939766581,46.202392118220814,-58.361731492542276,101.78118551279476,-91.966252142749,89.75668578741534,-210.94994871262406,112.45205002477519,43.16742437364155,197.78956099736388,-221.09187126504366,169.7056864972983,45.96855448676797
424,0.18643513852202886,-0.7428029525544844,4.132366730745616,-1.8920936473732581,7.496245582169649,-7.494547081014389,5.850295988639118,-25.37106597931779,22.740296865882556,-0.5761659052941468,-6.203442011223842,-39.43750824325252,96.9697630427836,-122.43778860405655,0.8370701298554195,-129.30957356197905
425,-1.4793682426952728,7.237992048696469,-12.51596557991843,21.122242704061136,-40.27067665941922,52.7023927665814,-76.90047157047957,68.17151115058368,-136.6145065192577,148.17214018823506,-151.98329778788684,-13.70435559382895,-245.1119837827937,344.46681896090377,-301.1049064180261,306.3430065101056
426,-3.336903584355241,13.873064480168978,-31.813824879879576,45.88404152768453,-71.45847374273762,85.5874998273166,-84.79127710586181,86.94255876768511,-85.72929522129562,103.39513676643855,-87.57341851186538,-1.9366303090719157,-23.211180493803113,83.89207185408486,52.9777185619605,-124.25212407598883
427,-4.944331404432887,19.83727140517385,-35.55035068897632,48.296799007885056,-65.32851827305512,68.08008645458722,-50.945065419164166,29.235090208669135,35.14573268919412,-62.80555666176315,107.43741985656334,-5.157850464638614,426.5568049278372,-336.85073412984093,270.6519888415205,-236.18525804673118
428,-6.678286916241632,23.384369710465762,-39.57225213360334,50.408635854044405,-42.5601853143271,13.82121393620946,20.362914034591086,-96.27734133472768,86.24743604675314,-128.87367169339814,163.8901173028744,54.24178013719211,94.97337852959754,71.06738999196205,-178.84947885807196,205.70161972525966
429,-8.323342653980035,24.736624056845358,-39.26557906795233,40.881383655563695,-10.840408171462514,-50.80889110484986,72.28032884218192,-151.3671851524523,52.47463135394355,-27.944410672949743,-65.78219624180792,-89.98764007819409,-302.31712227412936,163.81087671949717,-247.8183967882651,76.24586039559654
430,-9.617074881960434,28.591320164401623,-34.15977704421539,4.07530149226659,46.16120082695488,-97.91603887357451,115.8996027534231,-10.277424968346168,-61.49386538658291,148.63322266143769,-156.21533403301646,-102.47234130089055,-50.07013576327881,-189.26343486179758,228.71683268980996,-144.12140328626265
431,-10.864791053827503,31.28289233184205,-24.466743786743336,-15.147165478672832,79.46994521821307,-80.49615487795927,128.84988914302448,68.15396346561465,-114.82191013297415,260.4173467204919,122.65428867385981,54.49404986054287,94.64886575447599,-70.66184534047352,0.46356050691974815,113.70908446445537
432,-12.083744905242384,27.188716372053022,-5.434362900442466,-35.517530390698084,65.69757694794498,-21.743867265365225,-46.911068924753636,93.8276671905478,-52.769203795545764,23.136220695570955,334.586612962436,22.766458203899674,-38.33461997311679,137.118810256934,-208.08151003168314,75.41419328159827
