226.000000	1.810634	-3.916253	-10.209717	-4.613417	38.121041	86.673585	151.799097	211.760987	244.537705	295.850711	100.775858	28.428051	-0.135509	11.194631	38.778596	270.446690	0.997813	0.864084	0.816415	0.887711	0.960704	0.825386	0.953137	470.168448	248651.473661	36.601062	1096.572911	1067.121855	85.540954	1745807532.374225	0.000000
227.000000	2.924302	-5.082222	-11.309101	-12.954472	1.050656	23.243827	79.431982	119.887859	187.447982	203.161020	206.927797	185.790677	443.478088	122.351051	20.512730	96.148108	0.983613	0.871543	0.886392	0.933978	0.909913	0.979276	0.913254	470.943247	237917.030182	36.593952	1061.429330	1098.513557	96.172673	1745807532.376291	0.000000
228.000000	5.006480	0.898666	-10.718476	-24.710795	-25.088679	-21.341618	12.511129	14.610537	77.261842	137.460073	210.594047	238.637071	592.807340	396.956453	416.494974	460.847026	0.861084	0.999731	0.919545	0.828078	0.986244	0.916994	1.056478	525.076411	249835.225519	36.604331	908.297836	994.618231	94.487342	1745807532.384356	0.000000
229.000000	6.373782	7.119159	1.962972	2.202722	-11.626173	-16.045428	-48.694736	-68.164718	-20.893952	-52.599888	-70.376611	61.311599	29.771703	92.581658	128.205928	184.015178	0.980077	0.880403	0.808712	0.889598	0.958735	0.885032	1.072174	469.193161	265734.889519	36.607664	1043.142322	1061.376884	99.444758	1745807532.384405	0.000000
230.000000	8.243667	13.937658	17.066980	19.950242	23.897984	17.315524	29.846557	-16.064950	-9.190936	-3.993785	-6.837871	-54.242988	58.609111	-52.818604	-148.556017	-53.151705	0.870675	0.937361	0.873989	0.915509	0.966794	0.868304	0.928385	493.681058	261217.263771	36.592637	1007.915320	1051.990548	87.213677	1745807532.388355	0.000000
231.000000	10.000000	21.528780	34.030764	47.038883	62.115413	75.228633	105.223763	130.005908	155.733599	166.540341	215.717331	231.938179	240.356220	311.028352	206.751882	322.718548	0.956552	0.889480	0.953746	0.936001	0.982335	0.962005	1.013960	454.654746	237109.731514	36.598641	1079.965397	1098.265436	89.582480	1745807532.392286	0.000000
232.000000	11.850919	28.087465	47.790169	76.552587	98.356535	147.452484	152.915196	204.176805	182.826927	220.711608	224.684506	187.324886	317.043006	179.811256	321.113665	298.612191	0.846859	0.804389	0.843470	0.957501	0.957697	0.899219	0.962607	468.098222	271218.573333	36.597809	967.629627	1003.186084	86.537379	1745807532.398390	0.000000
233.000000	13.684774	35.751936	61.127426	83.276710	112.513706	155.829762	161.864545	179.684480	125.563962	118.569533	83.004164	40.722965	2.512469	81.788172	-72.311964	-61.255057	0.886039	0.908151	0.830775	0.804771	0.895929	0.948590	0.991805	488.620474	261641.339336	36.599259	953.843852	960.874255	86.586958	1745807532.408990	0.000000
234.000000	15.253018	41.836176	72.143798	97.882776	107.040211	97.550188	87.312905	55.352241	-9.289583	10.502819	-22.398287	-11.281232	-49.174323	31.961255	164.660260	269.118194	0.946987	0.952345	0.924676	0.804582	0.959053	0.841687	1.004386	451.371272	262995.462994	36.596322	1057.096227	949.965458	92.428843	1745807532.409056	0.000000
235.000000	16.781758	43.839582	76.793540	87.845237	75.090864	46.786998	-12.426675	-51.378890	-35.582903	3.391375	72.382774	184.597477	239.367427	262.645561	326.658909	278.173620	0.911077	0.878663	0.842118	0.917043	0.997182	0.830139	1.007968	528.738410	277966.702051	36.608300	927.536090	935.820769	98.622170	1745807532.409111	0.000000
236.000000	18.198837	47.443285	70.329321	68.457761	36.871356	10.616392	-4.370248	-37.861818	51.733597	139.673173	203.611317	304.943758	262.343656	136.470560	15.790282	71.103773	0.942572	0.854740	0.884726	0.988858	0.857782	0.996229	1.043645	469.117976	272636.630470	36.600597	1009.763255	997.055800	95.427128	1745807532.424524	0.000000
237.000000	19.366570	47.445916	62.976931	38.609078	4.043827	-32.524345	-10.752861	94.652180	209.291590	281.161782	163.932546	79.456438	44.941405	-107.407331	25.056708	249.332045	0.838907	0.887710	0.818409	0.969312	0.836965	0.820810	1.034405	519.694168	261256.836288	36.599565	1029.737116	1048.122672	82.325515	1745807532.424603	0.000000
238.000000	21.272112	50.004091	45.109547	15.715955	-34.703995	17.236283	89.820508	149.807227	189.195428	132.067912	-19.225856	-15.508911	68.792238	485.983788	359.784524	244.101151	0.934517	0.981322	0.917759	0.856980	0.870240	0.826195	0.956185	536.941590	251203.193273	36.604654	988.419223	1031.047091	83.043431	1745807532.424664	0.000000
239.000000	21.517532	42.990901	31.171576	-5.260026	-26.904619	59.867145	140.601932	139.257953	85.833492	-40.207431	-36.626901	268.223417	374.252022	560.719242	250.340697	55.916855	0.939509	0.979277	0.970025	0.838637	0.980066	0.856170	0.933720	547.437987	229016.702631	36.597156	904.084711	1056.797973	85.487970	1745807532.424725	0.000000
240.000000	22.980330	41.443548	16.422748	-24.007371	22.831782	108.946121	165.745964	83.232970	-4.151183	-20.884589	156.427402	598.838774	193.815141	81.186497	29.383713	302.994808	0.942434	0.877026	0.862922	0.862832	0.817120	0.805728	1.091633	520.914837	236197.030713	36.604260	900.803674	905.235478	87.203119	1745807532.440674	0.000000
241.000000	23.412173	35.663091	-0.345337	-6.036939	62.962414	155.771729	105.859514	2.849737	-11.883994	142.410151	403.293950	265.709073	-66.715036	-15.434913	681.706800	556.454995	0.918613	0.907847	0.898124	0.936431	0.802479	0.819777	1.077228	462.757904	242022.234530	36.591232	960.168743	924.786565	82.545793	1745807532.440744	0.000000
242.000000	24.092278	29.886146	-7.019038	3.802009	106.447015	122.356992	33.362273	1.162934	233.930080	238.981340	201.598131	-92.481454	94.395251	271.428190	312.514689	-110.093022	0.999275	0.928804	0.967723	0.977595	0.834611	0.818307	1.064700	462.992881	278275.749137	36.593606	925.558306	1017.628391	85.310679	1745807532.440800	0.000000
243.000000	24.666426	21.960090	-6.615828	33.539856	128.507655	71.716999	-31.840651	62.883483	402.701264	136.978170	-96.726225	68.589431	278.357867	208.699634	-25.540083	120.560205	0.967426	0.955072	0.898007	0.853257	0.977761	0.964932	0.914380	538.101338	267658.735108	36.606117	941.476593	963.666284	82.257376	1745807532.440853	0.000000
244.000000	23.902059	15.134562	-7.315052	61.593338	99.252743	3.628117	14.598488	164.781193	282.985833	20.904357	24.250605	209.676526	156.133563	-113.572414	153.997264	437.130026	0.985440	0.867190	0.920356	0.802345	0.870812	0.968638	0.986814	465.296659	234794.652059	36.600876	940.087348	1008.324879	96.457373	1745807532.457352	0.000000
245.000000	23.400916	8.460234	-8.024596	81.053501	72.061069	-16.723437	137.797951	185.238745	3.267637	35.981281	207.531012	143.180475	-135.226649	178.279680	389.290131	-43.794559	0.865669	0.916402	0.908142	0.892599	0.950391	0.854242	0.944576	466.017233	260437.555429	36.601451	1080.627669	1059.321708	85.128512	1745807532.457427	0.000000
246.000000	23.230820	2.828139	9.363551	90.271471	33.112556	-27.350965	277.386449	105.954067	-88.288025	138.677255	220.709435	54.850939	230.254356	391.525306	-63.586712	23.066787	0.943041	0.889002	0.909124	0.959715	0.980137	0.871986	0.949948	525.575564	234925.817970	36.608639	1033.491150	1006.210371	85.064149	1745807532.457484	0.000000
247.000000	22.703057	-4.062287	23.547444	98.265269	10.522701	41.850435	166.525996	-21.215285	49.771692	254.496729	18.680329	53.346899	776.149036	-4.787149	51.254826	548.093398	0.816624	0.838793	0.927767	0.966899	0.850031	0.974628	1.037960	494.985832	260516.297361	36.599759	930.322512	921.474683	84.584553	1745807532.457537	0.000000
248.000000	22.257595	-6.205942	40.782012	78.942539	-4.367200	96.948548	114.834302	-18.185033	194.514201	125.390556	-89.860158	339.924032	222.681845	-40.330544	376.319958	26.865898	0.827197	0.892827	0.922046	0.956308	0.874620	0.973080	0.980874	471.493415	240879.597443	36.608212	1047.134041	954.822943	97.861340	1745807532.464416	0.000000
249.000000	20.548498	-10.161980	56.334497	53.725663	-15.612236	150.127160	20.334119	66.115146	199.520716	4.496364	149.343709	176.920135	-40.138532	239.103032	132.204312	-45.399924	0.962118	0.945660	0.997604	0.807059	0.843809	0.844746	1.040345	478.679129	276918.877825	36.603295	975.355341	1085.667147	93.358336	1745807532.464468	0.000000
250.000000	19.669430	-6.710255	63.304295	25.252409	24.234528	141.500047	-21.279105	123.796697	102.461418	11.247205	347.512788	35.367098	166.004404	253.752292	32.438963	434.506915	0.801274	0.860521	0.985658	0.942520	0.890704	0.838855	0.909194	525.593016	278763.327655	36.605430	1001.928739	1098.287266	93.973541	1745807532.470420	0.000000
251.000000	18.499625	-5.284760	73.722007	6.900533	63.855523	84.311738	-3.898070	196.747722	-28.664431	315.323066	140.259933	48.121293	212.976387	-161.181235	381.515630	142.672969	0.879680	0.841311	0.806566	0.901839	0.988297	0.904906	0.969735	465.049274	259727.380722	36.607956	1027.988500	958.526089	98.881221	1745807532.475636	0.000000
252.000000	17.064150	-5.208925	74.657875	-15.702778	109.124064	20.560811	59.806539	147.398452	-17.092656	244.258681	6.489908	228.829619	47.204164	113.621885	214.256703	53.341577	0.984064	0.980648	0.910951	0.888465	0.934883	0.974112	0.927744	490.677047	272312.291816	36.590779	1054.902798	941.807979	98.478217	1745807532.475708	0.000000
253.000000	15.113583	-0.059324	62.610071	-20.255685	121.446418	-35.487908	164.189191	44.064402	104.889506	136.496257	75.942008	263.638367	-135.197303	356.361974	-159.597517	239.751476	0.882170	0.993071	0.901177	0.823182	0.995728	0.836209	1.030329	508.472856	251715.355645	36.590307	1048.605239	957.231024	91.958737	1745807532.480498	0.000000
254.000000	13.424173	6.686449	53.906523	3.508165	108.387268	1.253835	169.769568	-2.849653	249.806441	23.675470	269.907249	-34.027036	235.191645	215.015442	160.499280	367.644921	0.825923	0.980157	0.801721	0.811541	0.819151	0.906593	1.083028	516.487455	243492.945099	36.602215	996.771377	1090.332704	98.174027	1745807532.484395	0.000000
255.000000	11.758164	14.790081	42.772671	21.747645	80.875302	16.593678	140.749622	-5.632247	153.968861	29.330760	181.858886	36.278846	382.671533	-37.377683	672.890632	-167.575719	0.946937	0.847341	0.835632	0.994218	0.890029	0.955978	1.002492	499.657522	251653.219070	36.602384	941.733537	931.667124	96.767869	1745807532.492633	0.000000
0.000000	10.000000	21.393483	25.617033	47.703888	38.920647	76.971047	82.335460	233.992515	100.541615	364.104888	92.504685	498.290312	-14.519178	584.672528	51.138908	704.766336	0.871775	0.960880	0.856650	0.877575	0.887592	0.812998	1.028788	531.565504	277150.716772	36.602868	1044.983230	988.833363	99.567733	1745807532.492719	0.000000
1.000000	8.310077	27.972559	9.741441	75.043824	-10.844427	148.797128	-14.677322	403.525140	-100.639020	562.020452	-93.521615	455.987671	-70.393715	524.298375	35.299660	490.192514	0.994590	0.807325	0.834960	0.993911	0.994792	0.898024	0.952833	507.232589	241420.520188	36.591220	946.024809	1071.433807	84.536489	1745807532.504488	0.000000
2.000000	6.391269	35.145602	-4.779136	85.644583	-30.484218	162.441788	-35.152652	135.692929	10.296765	120.560448	124.562599	34.578136	302.051186	8.041375	455.026050	80.494737	0.902422	0.980480	0.961322	0.862055	0.972362	0.943244	0.910567	545.722042	275625.654518	36.592259	985.643850	1061.871253	87.428738	1745807532.504570	0.000000
3.000000	4.910274	39.243791	-15.259808	105.727979	-4.068726	107.026671	47.202787	57.127990	190.568679	-11.525127	218.851206	16.915103	324.300042	117.585493	125.274053	240.609925	0.962416	0.805569	0.935902	0.834030	0.818802	0.895115	0.970491	548.743168	235367.858604	36.606215	996.953626	1038.499982	91.070735	1745807532.504634	0.000000
4.000000	2.887430	42.719056	-7.888114	78.521858	25.144574	46.804281	110.513582	-21.105635	262.913289	23.553250	142.391433	192.723541	12.614809	235.300930	19.699504	374.983420	0.928012	0.970699	0.909704	0.999008	0.851790	0.888000	1.043495	530.256189	278523.259058	36.593648	992.712429	1056.687193	86.017019	1745807532.508967	0.000000
5.000000	1.952263	49.284368	-8.014329	65.118682	65.099797	-14.793821	166.185863	-39.502513	118.062143	158.452663	35.611755	306.263552	35.440036	135.234698	332.849533	-55.293874	0.985883	0.938801	0.989938	0.855790	0.990958	0.851786	0.933364	531.740453	241686.829018	36.607546	1067.536116	991.540029	92.435966	1745807532.512757	0.000000
6.000000	0.508800	49.909190	-3.790856	38.723432	98.149169	-37.855153	142.831397	91.148256	-25.557008	308.113847	-6.946364	93.658076	219.450868	-48.254631	203.187796	220.751818	0.988901	0.801511	0.970681	0.914958	0.909529	0.906162	0.907258	507.395216	242579.085492	36.609010	957.141764	1016.084026	94.156207	1745807532.529675	0.000000
7.000000	-0.933097	45.198977	15.721504	15.597453	125.229114	-6.142123	51.737796	185.816022	13.996507	135.839396	241.057315	-123.591583	219.398879	223.135338	-45.274827	289.500999	0.813902	0.899780	0.984898	0.874561	0.864829	0.849448	1.037310	529.743105	255612.951946	36.598294	1009.430426	1079.332349	86.174804	1745807532.529761	0.000000
8.000000	-1.676122	45.586131	28.988976	-9.103964	119.195279	59.871848	-5.951317	164.747031	94.101226	-44.825253	245.926344	131.070093	-58.855245	311.883128	162.897331	-10.623801	0.941108	0.966096	0.971287	0.829033	0.842766	0.861460	0.913559	469.454284	273304.403439	36.593919	1066.486575	1018.421051	86.283580	1745807532.529823	0.000000
9.000000	-2.448645	39.734356	46.594567	-10.185152	73.899224	122.029876	9.070027	83.194669	187.741204	-33.531959	37.630845	304.662144	101.614675	-63.747891	325.712213	158.573034	0.965036	0.956431	0.832537	0.800330	0.903243	0.873446	0.983254	453.407801	255134.819331	36.605098	1075.508201	1065.932864	82.908602	1745807532.529895	0.000000
10.000000	-3.983449	36.104593	54.420133	-1.025072	35.314901	160.363097	47.180924	-41.058518	164.356439	166.712115	-1.481550	137.961915	287.823764	-30.254671	-11.671764	284.045783	0.818593	0.867664	0.935370	0.806829	0.860230	0.885936	1.043545	467.298201	278135.535578	36.602440	1005.736936	981.856172	99.812284	1745807532.532014	0.000000
11.000000	-4.443690	28.421887	63.213869	3.709426	-13.120738	118.533379	126.836289	5.571779	59.786924	249.034543	109.813113	-69.362475	174.050773	432.845916	55.242823	-48.136319	0.906427	0.802373	0.966775	0.960671	0.976704	0.976729	0.980430	543.936179	264039.351518	36.609635	1020.055182	986.943823	87.917774	1745807532.544326	0.000000
12.000000	-3.759897	22.342051	71.444433	34.145665	-16.976126	73.168795	182.907608	56.217625	-53.436750	132.454349	335.931280	67.559853	3.783162	173.409106	353.201657	131.359458	0.900793	0.927366	0.855647	0.854717	0.824330	0.919162	0.901233	511.518815	262027.512561	36.602905	1012.579560	930.057246	81.697654	1745807532.544448	0.000000
13.000000	-3.855362	15.371169	73.024251	58.168842	-14.254783	15.566742	167.267238	172.247348	43.205958	-20.291761	145.597821	289.522458	107.932456	-110.831348	139.601146	475.097746	0.971320	0.839983	0.849702	0.972099	0.967317	0.988310	1.008557	546.897479	260318.078428	36.601723	984.083107	1094.181689	82.844848	1745807532.544544	0.000000
14.000000	-3.781356	8.550849	62.046551	76.121411	19.871278	-31.527391	66.784686	159.832780	138.772223	-43.936676	-12.913362	161.102988	371.490095	156.233060	11.211671	95.029813	0.943481	0.971596	0.896866	0.983129	0.816168	0.890662	1.085576	541.430247	228611.305296	36.609149	918.855441	980.159258	99.730875	1745807532.560220	0.000000
15.000000	-3.011122	2.953434	49.590690	95.420143	64.479964	1.818405	-4.540551	106.441216	167.086708	157.316797	57.780416	-117.943686	132.489612	211.989152	573.211313	171.127793	0.939212	0.824976	0.964023	0.826432	0.896498	0.865763	1.066407	549.486223	278277.323307	36.595406	947.282427	965.319715	92.059997	1745807532.560335	0.000000
16.000000	-3.400531	-1.592350	35.778980	102.460414	99.464531	39.721893	-12.188891	-17.284472	132.759764	260.124973	230.461610	81.348673	1.846748	134.521542	574.700147	861.250480	0.922693	0.969713	0.913535	0.982068	0.990213	0.970735	1.089391	542.279411	260595.124499	36.608835	1066.990493	990.832012	90.947986	1745807532.560427	0.000000
17.000000	-1.782528	-8.035490	20.481807	70.950497	127.711064	101.147774	26.931873	-43.628328	25.827734	119.201704	196.037714	205.449529	155.407346	-47.174477	-254.667179	102.368860	0.841283	0.953896	0.964949	0.953260	0.849732	0.865554	1.018082	467.669777	248207.330016	36.607513	1089.799057	958.329765	87.065079	1745807532.560557	0.000000
18.000000	-1.337448	-8.767534	3.484528	54.137631	105.659078	153.878693	100.423091	28.838636	-1.465957	4.536754	92.717861	180.730680	491.864789	590.186155	172.277032	108.353135	0.908204	0.880953	0.930395	0.872963	0.827499	0.954098	0.946299	478.585162	243268.363242	36.604936	951.235553	932.951958	95.053097	1745807532.564992	0.000000
19.000000	0.659576	-9.407728	-5.652751	25.923581	77.364990	123.960763	175.787007	153.403430	75.424796	3.598340	30.392837	-83.740189	213.221054	209.234790	274.752278	327.827582	0.953042	0.923253	0.904688	0.962588	0.829956	0.996811	1.010163	542.521990	265306.734952	36.600256	1069.602343	1060.971646	85.258736	1745807532.577836	0.000000
20.000000	1.592934	-4.434855	-16.949455	0.636528	35.241860	86.450137	140.891892	198.647410	176.376768	131.233677	93.699545	-28.329136	-174.747255	-141.879474	8.310178	128.659850	0.837645	0.811620	0.840860	0.979299	0.922810	0.966714	1.098540	454.701011	228762.071327	36.593796	1055.930363	908.404779	87.922170	1745807532.577944	0.000000
