200.000000	23.938303	14.756653	-9.295269	62.376015	105.387627	23.905692	18.425215	164.154643	161.308951	-75.209534	34.428461	616.741385	159.879028	-144.581656	172.218281	461.872188	0.859635	0.977544	0.902726	0.993503	0.862476	0.842995	0.952162	539.714586	257592.146275	36.600355	1082.563985	995.947238	93.917536	1745807531.342644	0.000000
201.000000	24.114090	7.943897	0.375952	88.465457	86.112655	-0.098050	75.847549	157.918528	49.966939	-41.548722	228.247693	306.008812	-95.508991	179.495078	462.213901	-71.868464	0.820461	0.934757	0.815914	0.993152	0.887113	0.852977	0.933179	494.797965	249920.498127	36.595753	1021.961831	1054.149758	85.864381	1745807531.342690	0.000000
202.000000	23.204048	3.407432	8.191435	91.238200	37.392402	-13.456914	156.461260	108.993058	-71.944339	180.780886	193.866334	-91.733880	125.320766	357.541177	-21.838285	37.371324	0.859594	0.914049	0.916971	0.813163	0.801354	0.965644	1.064132	524.825020	256481.985583	36.591926	1037.264827	1080.359066	88.468607	1745807531.342736	0.000000
203.000000	22.844721	-0.795562	23.094388	101.452703	-7.492086	34.728722	164.542088	8.027953	37.744752	241.602423	10.468424	45.404669	310.921175	125.955516	101.893625	332.686361	0.842882	0.903899	0.884387	0.948617	0.993207	0.984389	1.039883	492.990113	274745.000524	36.609000	1029.872018	1077.832731	97.002042	1745807531.358179	0.000000
204.000000	21.656402	-3.680172	40.475054	78.223684	-35.963023	103.603886	115.173411	-6.722970	155.890069	132.758856	-7.221500	305.977210	118.399906	-10.276674	406.218208	139.489189	0.800019	0.834823	0.955939	0.897819	0.858579	0.859185	1.030606	543.103987	232193.674385	36.602138	1009.078173	908.585378	87.265052	1745807531.358259	0.000000
205.000000	21.269320	-9.999853	50.668742	52.541668	-3.013663	146.111590	26.586366	18.376946	233.259663	-67.513103	133.911798	204.287838	12.477190	609.511746	140.872856	-97.705473	0.908668	0.919408	0.864705	0.964431	0.944014	0.873079	0.914607	536.072742	238612.143227	36.607265	941.634354	926.545084	94.782970	1745807531.358310	0.000000
206.000000	19.476055	-5.636579	61.615557	25.706550	27.745520	141.762709	-25.889869	121.626459	102.601839	2.326551	313.841597	65.370284	167.425091	228.111877	20.546956	397.882830	0.948072	0.802231	0.802545	0.852977	0.982340	0.919880	1.032787	503.192945	253433.721399	36.603933	919.246327	1056.720077	88.037507	1745807531.358353	0.000000
207.000000	18.325313	-6.607614	69.307860	3.708244	65.208228	99.678496	-6.353193	228.791634	17.795340	139.575783	120.738782	-31.699141	322.364903	-120.258883	542.810772	125.059717	0.988513	0.958511	0.982325	0.807065	0.912177	0.949133	1.028356	539.512751	234899.470973	36.600203	985.021658	997.222577	85.037398	1745807531.373796	0.000000
208.000000	16.843502	-2.285557	70.266860	-6.918721	95.774444	33.391251	59.968018	119.613138	18.291607	240.179606	40.112943	206.060703	175.519433	122.864984	572.452190	-84.638254	0.930938	0.994385	0.829550	0.805326	0.845763	0.812120	0.984448	474.922829	268884.547244	36.607857	1073.667096	959.869895	80.379113	1745807531.373855	0.000000
209.000000	15.126024	3.512429	68.575514	-5.052671	109.106252	-29.135629	259.949245	33.045053	102.167537	117.534772	-3.349059	173.943340	-90.725592	394.439654	11.846602	770.518745	0.990537	0.976375	0.940699	0.896946	0.939180	0.860672	0.966250	499.773192	276684.411892	36.592130	945.031735	936.859570	95.768834	1745807531.373902	0.000000
210.000000	13.672213	7.642389	53.632831	-10.456517	109.319718	-38.539663	359.988280	-63.220589	165.286162	-36.576256	187.518641	-38.399787	407.257489	98.277995	169.342013	391.252739	0.985871	0.871648	0.948209	0.974782	0.812496	0.860432	0.908044	467.511513	239747.603582	36.591050	989.476691	959.536154	87.626537	1745807531.373942	0.000000
211.000000	11.771724	14.095736	42.879588	20.367710	81.325361	6.914706	210.202715	-7.168824	177.609642	16.380729	206.678142	-73.927213	301.905646	-38.261072	245.494649	-125.173458	0.809834	0.881489	0.989989	0.915899	0.805903	0.841978	0.990401	483.195603	269180.633845	36.594049	1060.773291	949.228057	80.726471	1745807531.389424	0.000000
212.000000	10.000000	21.320156	26.008077	48.365582	37.181288	80.321360	34.758825	130.660746	21.793433	171.167168	-3.624219	182.916677	-39.670430	176.207614	90.321989	229.481388	0.884326	0.937153	0.801225	0.921634	0.821991	0.886771	1.013540	488.242360	232427.554973	36.600410	1036.489792	1025.761790	98.713390	1745807531.389475	0.000000
213.000000	8.311550	28.473702	12.851099	77.851344	-1.600531	144.709378	1.400424	160.347011	-69.630183	243.626203	-91.747352	349.087677	28.753243	326.460020	119.106775	214.375404	0.925829	0.922785	0.851173	0.813524	0.810161	0.962779	1.051419	469.020325	242139.415394	36.603602	938.728911	937.724816	99.977379	1745807531.389518	0.000000
214.000000	6.497811	34.211803	-5.867207	95.509842	-26.731059	148.235583	1.947297	153.109287	29.476949	114.618692	131.409882	43.791040	175.412975	-101.478775	473.428331	-238.980035	0.911055	0.834684	0.950418	0.949806	0.867826	0.871676	0.935351	496.795597	251276.814024	36.597515	987.562007	977.425782	99.158205	1745807531.389558	0.000000
215.000000	4.723567	41.004284	-7.075644	102.370075	-6.349123	107.089571	48.790928	63.521730	335.788734	-61.815628	194.669324	-94.816186	285.758747	118.895175	128.787917	336.329898	0.812490	0.912458	0.966701	0.859358	0.911002	0.949547	0.957504	542.494274	239547.556947	36.603620	1077.633525	1048.906314	89.732623	1745807531.405055	0.000000
216.000000	3.028061	43.941208	-16.460587	80.960628	21.852554	47.835155	121.070879	-50.821715	436.230667	23.239609	143.493484	189.122191	17.766860	413.583572	34.260600	385.426021	0.924725	0.876500	0.987808	0.934135	0.802425	0.882013	0.918496	477.004492	249794.992359	36.596790	1059.074208	948.466541	93.173162	1745807531.405137	0.000000
217.000000	1.724442	46.444951	-9.674899	64.466962	62.095248	-9.750616	189.988376	-32.906436	270.769401	164.313189	28.678962	222.036200	-45.376151	136.414694	220.075828	-106.897629	0.886569	0.854101	0.809504	0.930169	0.956084	0.975817	1.005822	534.411238	258695.074637	36.591504	999.071221	946.907187	92.478197	1745807531.405210	0.000000
218.000000	0.774899	50.256389	4.582417	38.711423	105.644725	-42.742168	151.274438	198.014531	-15.584866	194.398700	52.787426	88.799898	192.450764	-36.044012	312.685368	203.520898	0.962286	0.917527	0.862656	0.820131	0.952476	0.926527	1.034585	503.432905	276751.191882	36.590926	909.225417	1055.334550	96.860735	1745807531.405281	0.000000
219.000000	-1.370287	48.821450	11.192872	14.373674	118.960462	-6.026870	53.617103	163.368323	-54.518030	130.272789	475.675361	-14.343501	220.912430	218.393438	87.040203	367.023622	0.947377	0.874868	0.919029	0.822707	0.873644	0.814298	0.933256	495.654794	243230.067087	36.591080	934.273079	922.723550	92.443665	1745807531.420678	0.000000
220.000000	-1.722924	46.276883	28.985017	-1.184816	103.016589	59.901396	-9.066652	158.972958	92.956177	-84.719928	510.158339	250.591987	21.160320	673.592685	171.561147	-151.083422	0.954078	0.818062	0.937828	0.842802	0.802129	0.898818	0.975960	510.774236	268678.171323	36.601630	1093.486257	978.752421	86.300230	1745807531.420760	0.000000
221.000000	-3.335725	40.303704	46.642934	-7.067248	77.906697	133.496209	-37.953827	83.220572	212.601684	-37.911615	78.211765	588.101242	102.115577	-21.074236	261.240272	159.243790	0.814311	0.964835	0.842010	0.905686	0.877833	0.926218	0.958814	498.956851	264559.479718	36.604778	1057.987159	1015.747969	86.288046	1745807531.420823	0.000000
222.000000	-3.260449	34.384173	56.059311	-11.036430	36.355755	163.153999	39.662644	5.950893	182.156167	137.479728	-124.652183	140.486663	269.301103	101.226754	-30.774761	466.279852	0.805858	0.899967	0.870682	0.818138	0.951701	0.824984	1.073311	452.562316	267978.956948	36.605189	995.686300	955.061931	89.306609	1745807531.436316	0.000000
223.000000	-4.357929	28.993569	72.310959	2.055503	-13.914181	135.843659	116.360118	-56.908805	70.480134	175.927050	109.694592	-58.502407	150.509927	217.206959	59.296685	24.127733	0.898256	0.948197	0.841605	0.927313	0.981006	0.969773	1.075213	504.862988	255254.118511	36.592351	1072.571804	948.064975	80.562163	1745807531.436394	0.000000
224.000000	-3.550030	22.286499	70.352949	34.352804	-35.542473	70.865965	162.182470	63.141560	-53.965248	246.816020	198.248425	69.397559	-89.596643	206.494039	671.542782	178.458304	0.948796	0.986744	0.812044	0.867228	0.927803	0.983590	0.972530	506.738217	247659.285657	36.592958	901.757472	1034.418571	81.169098	1745807531.436447	0.000000
225.000000	-4.220664	15.513809	69.231805	65.696900	-13.590076	19.082148	120.485407	165.284802	37.816751	-2.806418	169.228890	281.852331	117.640880	49.859811	297.189810	764.055992	0.819942	0.877462	0.947889	0.833059	0.910250	0.930330	0.999656	536.188965	231892.989497	36.596632	948.407230	1038.684665	97.298654	1745807531.436486	0.000000
226.000000	-4.577454	8.088916	62.507299	82.558507	27.008547	-46.670662	65.833637	227.895927	142.038436	32.974880	27.584039	154.070114	432.068125	180.224825	-176.662552	-18.056359	0.847354	0.960996	0.873585	0.993144	0.859896	0.813631	0.911908	453.638453	250697.716237	36.608501	929.939084	1030.912507	85.181072	1745807531.451912	0.000000
227.000000	-2.919830	3.219844	48.811854	99.513195	65.138870	-19.697825	14.500265	101.860525	216.402635	133.108810	0.562402	-10.956146	268.765561	334.120564	304.698860	-8.824455	0.809012	0.809036	0.983396	0.937899	0.948501	0.807687	0.901040	469.026919	264057.225123	36.601262	969.628615	901.179748	93.289123	1745807531.451991	0.000000
228.000000	-3.006173	-2.405494	37.016490	88.748749	102.306682	37.103983	-38.614559	6.017794	126.582554	214.854203	186.730557	12.078334	-93.115197	89.964325	324.559722	210.079909	0.837108	0.879268	0.841367	0.902382	0.869736	0.924795	0.917035	518.289950	243656.711133	36.603447	951.576692	1049.669376	95.023238	1745807531.452056	0.000000
229.000000	-2.216921	-7.690690	20.971782	73.055268	105.183117	107.686267	34.216337	-66.400206	15.782895	119.409322	240.151945	209.946740	310.818587	-62.375488	53.409906	49.026238	0.881433	0.966186	0.986317	0.862959	0.983681	0.896847	1.012721	472.164692	245060.791488	36.601245	1059.123991	954.778398	97.813147	1745807531.452100	0.000000
230.000000	-1.090940	-10.254304	9.251972	51.862496	120.750036	151.610880	109.719291	29.660585	-52.702120	33.614800	92.640819	187.568662	296.321839	296.048114	158.395679	116.408767	0.876074	0.861587	0.888340	0.821919	0.872215	0.839870	0.904902	480.272228	263055.111127	36.606753	1002.716471	903.799221	92.989030	1745807531.467530	0.000000
231.000000	0.594104	-10.879027	-4.302576	27.331335	85.403433	144.478468	148.187484	123.344733	77.310546	-34.559320	-107.926909	-54.869943	93.714167	199.977260	205.811549	543.824033	0.938363	0.800914	0.840654	0.930811	0.866882	0.917622	0.992677	491.995346	230701.957850	36.608834	932.471275	1030.078483	86.515074	1745807531.467636	0.000000
232.000000	1.875985	-5.152297	-9.955165	6.726257	36.192884	87.909523	131.162646	211.313361	220.176765	188.800088	91.848661	19.786785	-123.550803	-151.194995	53.022929	139.950217	0.900183	0.970927	0.886400	0.811473	0.816919	0.920533	1.008367	544.059659	269226.103819	36.600596	934.055185	990.009414	95.708795	1745807531.467684	0.000000
233.000000	2.888812	-2.501002	-15.976691	-16.928077	-12.419079	28.057357	75.970356	132.621079	228.812675	223.882174	233.046069	288.840675	174.171226	121.758666	-42.141540	-51.772380	0.884942	0.958801	0.803972	0.968163	0.890790	0.918494	0.998613	539.415234	264898.911571	36.603146	1064.739215	916.552167	82.580615	1745807531.467724	0.000000
234.000000	4.882224	0.912420	-5.041276	-4.739193	-21.977028	-15.116602	16.386300	7.541766	65.326750	122.659459	184.801668	285.592891	271.198614	201.366148	445.565415	470.205410	0.864383	0.943336	0.858927	0.989587	0.915415	0.981447	1.015210	548.904030	275290.359152	36.594557	1088.083194	960.167399	93.776168	1745807531.483151	0.000000
235.000000	6.484444	8.744432	6.016978	-0.710800	1.834422	-7.450091	-12.848344	-46.342137	-74.543011	-2.833998	-1.827188	-21.198584	31.759054	64.777297	128.476666	208.008872	0.862750	0.954592	0.921977	0.822315	0.806025	0.894249	1.035160	521.512970	237796.404357	36.594635	979.959725	941.516137	87.571655	1745807531.483227	0.000000
236.000000	8.309708	14.232648	19.576967	23.929158	21.867510	11.077965	16.285761	26.782954	-8.265298	-11.390129	-17.986651	-4.517879	42.855761	11.710643	-103.077367	-49.747579	0.878619	0.924725	0.826243	0.924001	0.907959	0.921762	1.017662	505.680676	265407.569522	36.594141	1041.981043	1080.716174	94.154184	1745807531.483291	0.000000
237.000000	10.000000	21.532170	33.634620	47.076571	60.566987	74.763482	90.001516	131.132139	126.013338	151.570535	204.272901	197.971240	176.387673	412.310459	387.803135	351.616896	0.834677	0.901166	0.828618	0.819360	0.835546	0.907191	1.072452	472.659279	250255.358618	36.607909	1014.016141	1046.843798	86.023052	1745807531.483342	0.000000
238.000000	11.855092	29.184430	49.961566	70.186383	107.518865	118.664546	190.366143	195.474574	201.701971	266.197513	177.571340	336.170293	229.330604	415.306346	267.778140	256.742930	0.913297	0.830288	0.963299	0.977250	0.802069	0.926153	0.995628	537.261527	235967.744824	36.606872	921.597550	1036.017388	96.195444	1745807531.499177	0.000000
239.000000	13.456321	35.282045	57.769065	98.223690	121.929184	121.825102	147.099695	189.755425	131.832008	133.373676	93.556405	115.371207	-38.109249	9.328022	-88.004023	-17.375134	0.833222	0.972149	0.977264	0.800718	0.864008	0.954423	1.067210	525.212471	268437.416539	36.604216	989.954614	900.026776	81.405679	1745807531.499239	0.000000
240.000000	15.224147	39.585660	71.682517	103.861287	124.633025	122.969868	90.317498	46.702094	-13.643511	-68.833092	-57.792633	-15.927982	58.047792	71.989792	346.835321	448.104872	0.900274	0.885523	0.966960	0.891669	0.818291	0.855197	1.056472	459.549110	258568.418027	36.599892	1097.813895	901.183156	81.651801	1745807531.499278	0.000000
241.000000	16.865986	43.840253	77.110473	83.291462	79.422330	48.281230	-11.160466	10.023959	-76.997422	-33.454191	168.514428	392.665705	313.881238	282.690895	653.861254	687.113497	0.961240	0.808452	0.964409	0.924464	0.896038	0.982763	0.905959	459.176426	270967.295806	36.598781	1036.710995	915.478360	85.996946	1745807531.499319	0.000000
242.000000	18.443062	47.449235	66.537618	65.506505	32.865908	12.125000	-23.788241	-38.926990	142.356580	181.640848	495.133951	321.949254	182.933524	135.065585	-4.761941	3.202961	0.825463	0.894663	0.812351	0.957386	0.816502	0.826384	1.079941	543.276955	270875.616837	36.607948	968.124226	982.181208	89.708686	1745807531.514799	0.000000
243.000000	19.640934	47.932436	63.561581	38.735015	-11.135464	-9.838187	15.563691	94.920342	417.881968	238.250651	353.013680	75.874387	-13.419840	-174.771761	94.353596	186.761115	0.905300	0.814063	0.965454	0.957499	0.890987	0.939107	1.090245	479.179724	235214.810632	36.601232	1027.590891	902.778312	91.264034	1745807531.514891	0.000000
244.000000	20.414644	45.825781	45.702076	6.365040	-36.236094	15.007512	192.975376	219.693351	408.433880	123.946058	-18.612392	-100.989828	-12.234748	218.245943	275.442338	373.372025	0.959123	0.937374	0.861253	0.903159	0.971516	0.920625	0.900858	525.780308	268314.663718	36.604404	952.463658	1092.507311	95.729636	1745807531.514933	0.000000
245.000000	22.106989	45.924022	31.132066	-4.149207	-6.167490	59.854295	286.357268	208.034190	86.461315	-21.558081	-30.680382	123.419090	277.050964	373.937568	132.504905	-169.765095	0.975305	0.805726	0.893925	0.988423	0.931023	0.896143	0.957039	452.905327	272195.733313	36.600369	951.228539	992.824455	90.219972	1745807531.514973	0.000000
246.000000	22.749624	39.629461	14.468306	-13.969328	23.250112	105.911528	320.743376	83.120288	-63.011522	35.687528	155.750604	215.031221	353.432531	32.975936	-145.122477	158.885026	0.966559	0.973978	0.949403	0.902770	0.985465	0.872088	1.050046	515.642753	248031.081710	36.599212	941.542718	1005.090237	82.426555	1745807531.530421	0.000000
247.000000	22.910118	35.783404	1.318808	-8.267289	64.794697	152.254022	97.187288	-9.282604	-28.956448	174.828808	331.139378	135.565285	-9.795659	13.551101	201.940467	203.809615	0.939007	0.857158	0.903699	0.846036	0.862913	0.955408	1.066005	489.598971	253373.133952	36.602944	1050.350353	1098.744999	97.780844	1745807531.530519	0.000000
248.000000	23.946099	29.874952	-2.661065	10.411292	112.210509	141.039022	25.594932	-24.704671	131.850517	292.230408	110.367725	-48.624648	197.478822	395.267213	220.915202	-131.723319	0.971512	0.903164	0.982836	0.971057	0.919681	0.929177	0.999700	533.034304	277837.558857	36.608278	1004.666261	1033.761167	84.706854	1745807531.530589	0.000000
249.000000	24.715062	22.008424	-6.288639	33.898998	113.029170	73.423386	-34.282489	130.280348	250.641666	260.223986	1.724661	97.565929	255.793019	204.591043	-196.321974	85.452988	0.838498	0.803611	0.847260	0.864725	0.909777	0.893267	0.951411	475.316641	234956.624219	36.606508	1012.692407	1095.470197	87.716151	1745807531.530660	0.000000
250.000000	23.881691	14.736845	-13.425570	59.531355	117.880042	8.360421	-8.101117	192.647551	160.006704	-44.346966	62.211978	290.938754	140.162457	-181.784835	163.555460	316.913287	0.970455	0.869256	0.840640	0.997779	0.985758	0.917034	0.948835	476.211678	233976.631035	36.590161	1046.838055	972.431934	93.777526	1745807531.543123	0.000000
