,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.93133456570054,45.51566968216248,66.29045312204249,85.92965745542986,75.70719360447819,49.73742834480437,28.75917634994267,-60.37742240345631,-38.39968656544863,27.46343278717434,82.02611221853742,150.15994140934893,320.8769450667239,615.7599926466194,279.87041407798307,269.4465595270083
104,18.020539580305286,49.52083461439378,68.646965358575,69.87323805065995,38.30094336658981,-22.117461969606452,-59.1763398378709,-24.59621716264823,51.596187881975354,159.30664298171519,179.3569586017067,229.02743169705673,302.27361267382696,136.36702696121824,41.93941341137669,-224.52905449121005
105,19.862705872580058,46.39488076397685,56.718403191898275,38.70765103915883,-7.0894443883099285,-12.507186963372575,21.326922003371223,93.13101466152497,197.25283690973725,182.2507391444084,186.60648455104024,73.46764627265209,-53.919077747144115,-121.84713963445637,61.41206590420178,411.1760431332438
106,20.465752317162135,47.60780356091925,48.67535959087346,17.196363026632252,-17.96393070959735,12.388573301375168,186.36498748145794,193.96584660445166,154.34135118727718,118.44563831644646,-4.934918136113495,2.5673232591047253,62.62107183393779,262.22877366395636,396.24547735220835,628.5464865316751
107,22.115132070522804,44.45372616566677,30.92566761726362,-0.48909017057779636,-19.535284812173202,59.899845844938405,167.28130499757435,158.37808015000863,166.25778389824066,-79.84089979949286,-21.83744574354111,132.64958350117882,367.6626507176546,287.22435016863835,138.60261476651732,-71.69054122520964
108,22.779923316416586,38.81836888733149,13.268769943780676,-22.515840584770544,16.033082538351785,124.5689770449283,141.33689986637984,82.24880126210772,-104.00162475159013,-25.62128909816856,147.38528715092173,270.1735051678263,199.5832674472478,84.30375118092226,58.78449663990877,158.71839695350658
109,23.15577027806532,34.62544218567902,0.5130442995271096,-7.883896278920432,62.95627224267181,143.75244802964312,95.81264693678384,19.68087651518757,24.321125591369622,188.77122372768025,617.7205496643111,138.7598323787615,48.20470278728399,15.620352821744092,284.6771660840976,418.5717996747368
110,23.2203186595588,29.758361278963413,-10.058881525638995,7.407888866548362,90.48293443051168,124.63527634424321,4.896000490473199,3.203984339186235,134.5556966787359,178.35141775002614,242.21578396635664,-77.04531522199764,74.93213802738623,337.5314414358453,194.77429507732796,-25.32650376725212
111,23.78782100982295,22.252798860923765,-12.576272748863602,34.606881173121,123.77139381090565,69.61346261449191,-35.150763949342064,64.45798759128013,160.24858782214096,114.2295919246119,-106.0438458081228,71.65013847886098,222.4208636328319,187.54499828671197,33.678941224298626,120.78939946516736
112,23.595235082341986,14.60920401126548,-11.541956907344193,61.284027875475545,122.34602064328874,18.29807820057487,-28.049479905655105,155.46320729667377,164.47887715795133,-85.70678416610335,43.84012748592349,379.97429311291063,141.5001494726447,-84.1344342682059,338.12251029137747,476.8305392942306
113,24.46312879041404,9.044038099474502,-0.8657322705810415,80.78387858775733,76.24276994879553,-2.1052328724305838,74.37898089688956,145.2950937609982,31.410946971567355,-10.085270642273684,263.7589392307125,205.03646955062763,-23.239285044957285,171.6186152407459,626.4898088530633,90.08005839992681
114,23.028513214433488,1.6296875311347705,8.859219699185914,102.20914972881064,33.23812068396006,-21.116011516994675,164.58718576385604,116.78277979961463,-25.583778471095158,161.89384293380917,275.055510631083,42.604430022951334,233.15429992418234,222.49645747150964,-5.90546282417634,16.258442670484783
115,23.241412434110096,-3.776831859567892,22.88646093406087,93.77162221118337,-7.438349196609423,43.96154697395251,143.8711323042894,19.958647143255803,37.6802008719743,171.18204865536154,68.60266616046964,46.168549291763625,514.1637565579064,81.98439093033642,46.15712174971182,278.1784184358138
116,22.27415544507612,-7.858746937600383,38.95037820762837,71.57165492330324,-8.357463474522469,91.23940112404968,115.86598446604059,-72.02757037604579,161.81856546381513,122.22011787988339,-40.28759237332315,289.2205748581762,119.5886846944093,-64.72827487044253,458.0503325448486,114.55401160150703
117,20.757424017045693,-9.409110107728647,54.99769302218418,53.44399135135822,2.0248150796973547,128.59413865703291,38.77073730442967,29.735695989407184,191.1452271911321,-73.87515577745984,150.09467102106953,224.59305049552268,59.75122798317487,290.540258005558,135.07070922020165,110.2137444178907
118,19.996535177158776,-9.107780714306841,67.27591867929445,25.05343276317793,22.009133543112046,155.7664455888106,-19.83879039672405,130.57716531064347,105.61168126645441,4.0861581267235465,198.6843789018962,-96.15939121768429,190.556721405502,481.0268785438146,-158.8271616594808,272.79928467211016
119,18.03411425648809,-5.4517484025134095,67.81674172333402,-4.1368554676584,61.212716315122734,95.70137754153706,0.08722096438172855,187.3842184688985,9.152401809250478,144.66082580246876,137.0024496176746,71.39103742421815,194.47283330694592,-50.93913479249068,253.8496737317884,257.6382176708422
120,16.796338432031312,-0.8943539456648004,73.19254870498366,-20.99092662200799,114.78077368375202,26.77580625586139,60.30326322102263,134.55186331707102,-38.162772783817616,280.9365522387484,-37.92459053495779,470.15794723260103,99.90818119360537,253.1099508313573,218.21742366134293,35.695915033051165
121,14.978507494736489,3.0555458893915635,63.58628078956923,-15.267615802197817,105.29472275006583,1.1066922486559392,126.57158772771965,14.443436579214335,117.10018315940349,126.39386470639656,12.13670235074106,386.2994351632037,-4.139522032049541,295.1006981265954,20.437052589183168,627.6317027198288
122,13.604316817140159,7.654586649559134,52.615252689541606,2.9263363964346283,125.88203412466511,-1.2984184917975625,153.45827652399547,6.074788267097119,235.24415539745746,34.9064768490351,175.75018235560887,60.29576435078689,186.83367197421148,58.32046500722586,158.76611262245234,176.9250231285466
123,11.702804395595656,14.019213476930512,42.7788965320985,21.62297937090509,84.43452663454897,31.195857691058947,135.57178023810042,33.73723613158728,205.66992961916782,-42.89558971166588,169.4379556265846,-43.481626215057844,356.45307541203965,64.11466349962288,366.1591792859898,-220.0141413854896
124,9.999999999999826,21.54405935050216,25.450119672321787,49.698291913031184,33.84668395293558,82.37959352098117,40.154165259550275,234.93485943320036,40.59822091524595,353.53865333634263,30.265160131687608,186.3814079067464,11.4548001011039,224.4537382049172,-59.38701810827905,266.22654751208165
125,8.29333490681994,29.03119437031389,11.049453599872631,80.16518768093164,-5.481670485753348,132.82382712986464,-15.583773993384156,418.05131494956913,-71.65236075526664,492.48971164971925,-17.67236521856323,182.06202459570207,50.30122461232351,323.21261009284507,0.4406232878009746,271.08294428625885
126,6.455586976187802,36.03209333971547,1.4002375306067414,98.30872483127435,-17.33050820019548,119.60890500402121,-16.632833192382364,188.35970268492684,41.30700268363528,273.6745722924923,136.6615157961844,58.0658447178429,196.25489729852768,-59.93925426414526,328.97879057558055,72.30278227340455
127,4.948704636705443,39.883388027030264,-4.359963507337291,104.10004920886556,-26.921123216275035,99.92795171925799,51.41615310083681,53.301125695127624,149.5604879934133,18.56744018535622,247.71980179987352,-41.04945035279721,213.411510988975,70.54776902502785,239.6730417047648,249.19925480065183
128,3.233540116322943,44.88835408944872,-7.428313814344904,78.14896519274716,27.685280807642638,50.28805567257353,139.48427599417766,-9.583993889565818,244.33463636014213,-15.821988498066787,144.8806708953472,146.97944114784354,23.24729213769365,247.7539801583503,-183.82522448474765,281.08679873871506
129,1.4620423624883525,45.45708250807489,-11.391473835330721,61.91887867578592,66.46862937094525,1.6153965459167736,202.10447095498586,-2.7785812390592213,127.62518542734755,137.7670634727422,-56.96019679915898,311.6751905476485,3.851917988705395,133.92749860462266,570.8036429748871,83.97132653167108
130,0.7290006489442558,50.50566838943593,-3.0011980346769604,38.543955988261125,103.62180390554309,-25.79630917348112,127.34478916105559,88.05660730842575,22.271716195263977,235.12614241317777,14.566172783225994,85.74829797682104,243.3680055357977,25.288361283482047,178.41748418369627,178.84426736462018
131,-0.4685738533954833,49.15352398796434,12.084797219225404,9.06257387564678,130.4188354440026,17.48805514115508,54.5346571907041,183.3396210988214,-14.252743518636166,119.54248270563372,386.2032088880759,30.871726813910115,265.57871183368877,225.84257442282723,77.61145979884067,302.63904810740667
132,-1.635193386750169,43.56968504897766,28.918180984634617,-15.537036940766633,110.6379257911776,59.87893451977387,-13.22247386584705,204.64918068796237,93.86885514030021,20.01866062557542,495.2401369129613,126.54169219575863,-73.40102225608871,385.4534789849941,165.54800333424635,-29.189557143950083
133,-2.555937785108318,42.56350830753272,46.146981377415344,-9.584807035229183,77.75230798445146,112.2651146503873,-7.9320338779027395,82.90093183301074,232.92656565993715,-50.10968110347551,130.44769189019854,369.8000680920759,151.51393466096786,89.97901585200663,477.8754042988045,159.30574362471356
134,-2.940525409736958,36.56124225864323,56.32680581380446,-18.85157833866323,36.44340830050533,158.252115003095,30.24768445766116,-38.726443679508776,389.339880206965,153.8819258337181,-82.29007507066638,137.04088456422335,509.99008198542424,-39.81021530083868,-23.737089455174953,737.4224094391496
135,-3.456926425616894,29.458569942886243,66.81601337553346,9.907326899627439,5.630627395749528,143.09295254295975,109.75181183840195,-54.42762534772058,108.59639558689037,256.501429531825,109.80842027425557,1.1970785474556322,194.40265049113427,534.8033109016983,100.80739125040239,-78.98755340054828
136,-4.573405077377469,22.162666543759254,68.38622189856426,34.72788039143365,-18.08028632198119,73.28744956769108,147.47541679493594,62.82561590854756,-38.251666023429806,130.30902517427606,293.0910255361813,70.2884012322817,28.142783371219778,344.6460551888575,498.920353794801,191.66261303859739
137,-4.614479716059503,15.149270178634866,66.71756512605671,61.668753761586345,-17.623817395858552,20.042567044496785,124.03104811135002,149.76237995380967,33.13652206663515,-26.459795590753785,180.08163637638592,289.32254254390443,109.44829021185018,-144.4820606155073,125.39869613026734,383.3953915614077
138,-3.9077492761014145,9.145581778865035,67.95900728705487,91.76100864479186,21.999299580685328,-12.118210638666937,63.843439445803014,206.4566964204486,165.55647700311084,35.66876489901249,15.70818120592098,189.50368523466688,247.33539293804836,181.66903653156695,-172.2665087350054,123.18277755813608
139,-3.934636565502039,2.593888334404845,51.843221799974984,86.5452895692319,65.42428107825981,-9.299874470612863,-29.6474841620867,100.11227717259928,217.30457661612112,188.52980492177457,54.0983621807499,-158.25029064474018,135.01124610878156,267.01819088529965,381.6155817512067,112.7322286033561
140,-2.199622798388683,-2.526494047604764,37.232331728281146,83.58944847052314,104.6427761250282,38.63230532729,-64.31763337572511,12.152327228547165,119.79440148666399,250.67425796370955,162.35627287752106,113.98583669532735,-122.34924639293146,49.08045595974262,205.34740785572987,541.2171140039711
141,-1.5817172679787728,-6.881968978983373,19.282513592742347,81.07607961251718,114.98297199092391,88.87004421004039,45.270905357135575,-36.635419227324235,-1.7527148710378242,116.02726470192748,269.86032214084366,554.3681606453705,138.04150063325991,65.72555620968672,-103.17575032438458,88.04153236118862
142,-0.6573279596543493,-7.574893185227701,8.790846074223705,52.772426209977496,117.64757961549445,156.97073960869335,101.01074095615584,46.056457324709626,-68.23339092492398,-57.354123214700394,83.41167820019093,224.25211930485597,405.64761514425726,370.22665858585924,168.29665144878038,107.31336266976457
143,0.521044217740485,-8.468056370628886,-5.72665644780777,23.455666305914345,76.94767758758894,144.73560237863504,137.24970327351753,149.05776673906834,75.3015494788283,46.939689640327614,-107.62654934643399,6.07172528799309,91.03240941202066,294.1879372085607,622.4972304302137,388.6890841846365
144,1.4985729743368257,-9.047844297932585,-16.118757778077246,2.0812991027834826,35.6850359984871,82.89060283706544,133.40495109739186,232.83925300917218,243.35795517089502,175.9010893179957,83.48414854336168,5.66870705364029,15.999662990131696,-98.28616579289255,82.59479537842768,130.37799388153195
145,2.9466407513797748,-1.6825766737327434,-12.062365666974024,-10.511165474449832,5.740586415826094,35.22508010198974,79.2606556042476,154.25395800642434,171.34721300722452,309.95350539338585,266.71338294273244,276.5845160439747,198.99057570145504,113.12008382728163,145.82204996859508,59.40078989421566
146,4.668243256904343,1.5050039868699976,-6.487735112031267,-7.077955096485383,-35.79094681745434,-35.24420295444115,1.3156823033993987,30.09979427920735,75.18002208170729,122.09569348261715,200.184657204621,253.5013844610735,192.9151867663839,319.8785558019321,375.3331385338596,236.33911630418683
147,6.632979432613585,7.044725439952183,0.31869358947750115,2.668398828767536,-24.6879621824002,-2.1756751815864703,-62.7162409321823,-26.978575226693735,-58.29365189383586,-31.637497266723358,-19.706101782099353,-11.998647004314165,71.83638255992463,123.641808672556,125.13879287428807,170.61218603367305
148,8.28112222505968,14.226669144659281,19.935711726727405,18.18110589535695,18.12837197746907,10.547196185962115,20.784163547601395,13.503515991121645,30.53036016124708,-50.91136686438452,-24.661564523711263,44.812672094563425,28.44735182377221,-51.4478909483565,-103.5962640807908,-114.30630894832859
149,10.000000000000238,21.387551247378237,34.263668129627,49.103253808819,61.78246838841814,85.023044540828,105.57021368687768,120.46468949731016,144.49417187798701,337.73287359813145,155.29368118480423,207.46295798149504,269.98685944549203,179.38909862695203,296.03876631174904,717.1950104388209
