,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.832993000429546,42.60668074944713,78.59685388761176,95.18035935734122,81.26657936650514,49.848139344393736,-8.528722387132873,11.28322509014616,-55.448822533170755,-46.95470557637012,50.32201732240493,168.87617218530363,327.21986210922694,720.5711164631778,493.838297284861,214.03884147448997
104,18.489335211293984,47.88138754753274,68.9937468256633,64.67816472362438,36.438067128991904,0.5661897194897776,-62.63684238856169,8.353254184487682,69.49896129341673,152.4668776309956,264.533671479732,242.99989757093016,193.27840347095633,134.29225421173655,47.129334479685156,-118.47483259266562
105,19.441816622990295,47.31281235008885,57.32605815800556,38.88631355138484,1.793080003127848,-35.39609548676458,19.834559073190434,91.83503477600388,193.1752047361717,261.32665729740097,216.84082054007087,87.13655437502209,7.565662135194472,-112.83449537576041,-28.4993787791567,390.38592765766464
106,20.593825431771947,45.736114974093496,48.04021945988612,6.224712270610446,-6.3765015355200205,-0.42283249913404575,155.69063272476677,143.81512762993876,232.7663932563919,124.37801344475191,-45.718899142361096,-14.00199452086514,90.07216316835922,258.76049356717397,437.8784309459741,742.0403447076251
107,22.28622692550148,43.06281222258666,31.226792284102558,-11.446679222873868,2.6804796761256497,59.889660815332746,128.35561668946994,206.24941218729936,187.02491730906266,-15.435633926025048,-30.25963338227365,123.77230762500102,305.54107009473523,311.21821617975814,133.78771818413358,-62.628516273465635
108,23.300696185931102,38.90449857291487,14.305713421227793,-23.728317854577355,16.944332329106032,111.61993479168984,139.26434394433073,83.62559314871797,-33.954890146392756,26.53197809984492,175.75287621091695,360.06407425087366,184.33320651906192,32.992462950233374,86.87848747589156,159.74461352077677
109,24.058556552590403,34.14951107432387,-1.9554205800083224,-9.722736624461199,67.26072469642446,120.40172414246484,94.53095391158709,-31.03462382042744,-11.634608874498099,164.8644979075164,504.40672909622856,133.0396748261804,-127.51461128510903,88.70861662647167,324.91460243658025,479.35792877429134
110,23.473315552523818,28.703328314626496,-7.22629318877329,1.714975171011396,90.93180643245176,123.90474281081109,32.924999648237005,-9.865482902651465,114.72007941445901,308.5637816991516,219.06487515882478,-4.186931917911878,70.42386770342178,258.74212488019265,337.4680679405874,-28.57120294847084
111,24.196402830766075,22.153855394592465,-16.37219115390218,34.37120006400285,122.42869346157039,68.26710298017838,-15.14334058438449,59.0162262687995,252.09235104717249,129.18501956141773,-17.004520491100124,91.85240034527908,351.0596703584297,211.54150639481463,-234.68331612838927,75.17370220899107
112,23.47414606385868,15.494626469831903,-10.090799626149803,58.30465670736836,109.5802542059871,-2.772887659439533,8.280967271729402,183.12592553694844,160.72091469602088,-50.33291451751617,65.3517301866697,269.41012304577094,146.10911913843358,-48.02055043131682,349.33031443345305,540.1555558561274
113,24.384053852331995,7.6138152249852045,-2.978323810949348,80.7477563059764,78.56189155311222,-8.960662189849685,75.77179848546494,165.41623061628883,42.37563308008065,13.782846507730781,224.72431167317632,145.38365380261502,-204.1039470509258,165.84722223667208,620.9010522475531,-58.7570914030525
114,23.6726719381721,1.8672795923245964,9.946159965104595,91.28250868228452,34.13669159938141,6.676736693807882,137.21676203057876,120.60479554565477,-46.70413636532183,151.94442517842774,258.4969407775418,30.15200357759238,249.31143473384563,215.26968214096587,-60.0090344704262,-30.45848612971284
115,22.538089381970533,-3.2021906587633353,24.536115229048285,84.15631712341342,-6.077530115239554,34.82084790494223,142.2639254236583,26.239744068235694,57.519212660607614,239.50137536467255,-11.57705856223724,73.78741876290616,540.7086274803103,86.53349414591034,101.09305216406858,216.79538728629893
116,22.01636844651093,-5.693685019414929,39.87930391121664,72.49341614170694,-36.973829685248305,108.72650796433172,105.05344983464872,-33.91609319542826,189.6260327066018,117.60541744147855,-52.53341294922507,260.7330493267548,101.60264502853137,49.82524843718484,445.55046994993614,58.0017123497158
117,20.355925645266282,-10.481710252403566,53.52342696799392,50.608233464290265,-0.35619353614951876,120.93297045311624,26.17438939619727,30.11880985443925,214.5963184124978,-51.39389897050975,151.21273938791023,188.32064072131925,-91.70841525650928,238.7651338723474,126.61559298816643,7.802995971345808
118,19.20620793970567,-8.84665298758259,63.62842718768186,27.20096513032683,27.42533421857096,132.0854533654469,5.245521751049409,146.8878068122475,99.02223720957642,-26.974174982503527,335.5777571039491,-90.25432249641634,166.06171757096465,437.2616422005905,33.122979955248084,336.22811698573355
119,18.593257077539366,-7.252747615958004,69.98502762075017,4.808050154521517,64.37797467830057,94.98042691591081,16.40482490286704,180.57693425779658,29.584551975238377,150.4787589077805,130.7521974211371,68.91951711466453,419.850868575836,-52.640839575799134,189.8834524567652,289.86433103364357
120,16.47879115038671,-3.4361661924689706,73.7923486087299,-14.753552406971018,108.41897145085373,34.09812544259299,63.63269137748909,124.50192277911006,-56.66768597101148,293.0165626203732,-42.93930092970908,413.97536781615815,38.812569648358675,246.1006923355316,320.7794882804865,-82.93445531471718
121,15.007604698376188,1.0269431968574487,70.07572393321382,-20.478946917373783,106.21983565939112,-0.46649317975892757,131.83863958409376,44.44411073761109,101.37155916698609,127.48828901029233,14.03902904512968,425.84110311934774,-37.14292210557474,417.3579692501337,-115.81039022650685,618.5354983575766
122,13.572351833904849,8.606212027200488,52.04304864563552,4.380866468561138,104.1932444920695,-4.457019937604727,190.19378338792004,-0.6449725042697025,208.87144080398605,27.727434277394863,236.81818028907617,31.420900245668676,249.60577611966715,67.83570740673659,157.78844392937106,209.42090868483277
123,11.767847163621283,14.143594215014275,42.67754682035316,20.411531127588333,76.05466289771974,30.49038136103862,135.42518267771217,49.90468430907535,161.79393195230415,44.89743702957054,262.8247866686486,-49.54714760391025,386.66854658528604,-92.35846017938962,286.11533071212176,104.71445543819169
124,9.999999999999831,21.34781548536318,26.37706625631516,49.189870615668625,33.15767676996367,82.22260794851854,38.012234204478986,242.42050578928666,25.370030676960326,319.12137905325574,7.12559421820761,229.042485824089,12.843040376613644,222.00435564236497,90.1181070943519,412.3597375673409
125,8.15244472723638,27.73258435534776,10.662699117767097,72.23794037819658,5.40264584207717,144.507097677574,-32.51877002705187,377.9612001944408,-39.45977596287321,482.25750071281897,-88.95819872600399,264.1706702566339,55.668453717327765,198.03422921471946,54.4250908299704,277.3864956909018
126,6.428789714486364,33.87320725934812,0.5440982976283273,93.27812796851751,-31.810793072357555,164.9011185814784,-21.894168859017697,162.63628825715196,44.238815973299154,260.51861960603765,119.18457113385814,68.65176336959468,267.1735576875385,45.53975053036676,460.4947102531314,-2.800351443176453
127,4.825018071177916,39.06469374293046,-12.511833681465255,88.9745081169645,-17.41557657240581,124.88845199989451,53.31055070017513,58.246638800858136,179.4789803754015,-80.96692143144631,305.7204964940701,-0.2388506370831891,240.8135405878674,28.08354123713221,274.7185865743782,225.5507230331055
128,3.272400394480652,43.09515344905529,-11.916324908540915,87.93947922322627,27.609656984185026,52.36005880675656,115.25987355098226,-44.69131112883262,176.38982159002717,-25.232474852525783,136.63505401288393,193.59395963327245,-75.44830132417135,447.1296411159042,-160.19065535331407,205.46728951116373
129,1.9955143403970013,48.51116358292447,-14.499173661475595,65.21191048862978,62.83599240691823,0.6896454268264662,165.59058428941046,-41.07320690319821,113.31102237688125,150.45848318565106,40.7043219246156,269.4422570938052,46.90699056308566,135.66303067376728,592.678191188169,-66.18056915261499
130,0.5729338899913543,51.10376229028304,0.24207791515364008,38.7327282660952,112.92882547965122,-32.38745724431426,126.84759690381122,95.55125434262695,-42.03310787841016,308.6415663755822,16.475642114625614,89.76811678754748,283.87910812455635,-4.952666848074443,195.07190912190998,177.32465046112617
131,-1.3161382669735566,48.30190621232867,15.445015395782193,12.432959907072295,106.42509621667861,10.265833538020871,52.05915115762223,190.71402434853118,1.1738339516562348,135.67247461334128,480.65553521132733,-103.91978017178795,236.37119711929984,256.1895702760485,-108.63297744993758,369.2683435028832
132,-2.0245580931908993,45.75475708914967,28.986691020835494,-15.462694444301817,111.08268256272265,59.89868756438735,-13.379160731957938,154.63956871851758,92.36749029826377,27.376624271335942,487.92609206775364,127.77415679891119,-154.13487255887821,315.287816540611,172.14300922605094,-82.23935924671429
133,-2.2869123467238044,40.94391728115002,46.684906583046995,-25.57572128201808,78.4429703216762,133.13012087847068,-42.19432521539868,82.7830367252239,156.3213170078994,-16.922921674210514,114.12445316931748,240.26092892875923,79.19607111146786,54.2389868267084,294.8725396923867,159.62271369684538
134,-2.9417837353885634,34.457350326263054,57.54219818291676,-14.954234999120821,33.54941056197423,135.76132305616653,30.579641109017174,-5.639198097669137,408.0531869777752,172.8942488676864,-43.14078402376717,133.13118981298643,658.2289259911431,-32.55719313135333,-55.82869910594613,574.72215670746
135,-4.325627649993205,29.544263585765812,62.49817283317435,6.66031173475352,-3.694835061260143,136.0407094598625,119.41785995809057,-36.141836483369886,114.88008565053227,247.45344718290818,109.4818188257961,-10.890254747009976,209.57315620800654,640.6023740748071,62.751648905052264,43.98773480231685
136,-3.9831751954344146,22.028586038991666,75.49083628818141,34.55702393235129,-25.126549477657832,72.16374614665959,172.37226971381682,56.34832249121969,-12.883418799597393,120.4648569038876,298.14371529652215,85.7196873710445,-78.87336176284529,405.7958467727939,353.12457460260964,249.5813507796908
137,-4.402965739808684,14.744993154447236,76.20561933882193,61.422435910760285,-11.411981128871588,5.7832666169604465,150.6122552995462,168.4073156099169,12.196213739546877,-18.872887143644505,147.1437286870596,276.9830381958816,90.69348396024722,-61.69725204162563,136.74873772177602,249.26328669255912
138,-4.375305958218398,9.15942639248189,62.35929998096343,84.98371424739933,23.7265694973133,-21.738537104481807,65.18626349613449,194.01036090875763,168.26899264908724,5.806323998362274,-2.08288981875549,200.5200577621047,418.0421681602365,152.70936499348193,-167.16051030388434,65.02732015744687
139,-3.8961181804457627,2.4845591782753935,51.46208201165428,91.30693180505051,67.12854335176519,-24.728575532047515,-39.04495439415939,118.32328781316212,173.1550074338932,145.32728586675606,27.821315525585305,22.66580056279892,136.81438629178928,206.7319045081489,377.34540393975095,99.74245310523864
140,-3.0636387505428697,-1.7776309081209902,35.54964884100872,87.03496149262216,102.14933871297987,41.00848862062254,-36.80996284390588,5.167481473066843,149.39524101899056,250.93878439760724,161.69181459241867,65.78440517297696,-69.18222950934563,83.25236615952078,210.31542827494923,487.3881339879247
141,-2.1864568275674383,-5.138615160348799,21.668980737317472,81.56876674423488,111.84064106436531,97.60021278479132,37.708285984354575,12.537143415760625,-11.643062238134547,134.67235698857726,316.690058786748,521.84764677895,139.2831612176205,-113.78863687716145,-47.38953507097318,39.43601133246993
142,-0.4814228444771729,-7.815115509774262,8.878421556563538,53.79022125090549,96.51488086539553,117.53288955751816,112.97505727538739,25.53427423499346,-45.12182805360308,-71.45963916320949,56.91962809347042,164.01233559667196,205.1630758059719,213.4258753834747,158.8949162050519,-96.65644963850826
143,0.13753598966717462,-6.535691598093127,-5.717176994682305,27.464027776968173,83.04306656853427,113.78504308280891,155.81614120856597,120.23705693808932,71.55013689736721,-31.562437265929645,-8.001460266973282,54.94942497645644,98.63156883896187,181.48123844399979,627.5728935871457,342.1815663489433
144,1.7244013454479994,-6.694878992728487,-6.089393320161648,5.874332848736017,38.957020141303296,88.59284563862515,126.03112407922956,170.01214851110635,177.97318544284434,135.93587311187622,99.39413000533713,75.66702223207119,-114.81365667416458,-99.29210711353235,-22.602290259543963,122.0602200769592
145,3.52382853369898,-2.691420224259062,-11.818203906071162,-8.796052103652364,-2.207551206164929,29.665759674704464,75.11906711262719,122.83724513887844,149.15438275261357,268.87425372585767,259.76840884957437,211.12776902272256,178.99530505415183,117.16427900778064,12.341594792219098,-118.5412363846678
146,4.829718090964946,3.108066745191053,-5.962465466852471,-19.850935885835312,-24.254891246083602,-39.21474084757608,7.850774472262145,14.201801457681384,71.039923854985,125.05951750756347,213.09999575956732,311.9691866643637,327.98886864332667,353.8513197778128,472.5408119303148,440.89751365352834
147,6.64299049549938,7.503926613492347,0.6267374460059223,-9.96331810842166,-12.090566564086764,-0.003326381177501503,-30.290917236823063,-37.94680551760386,2.6091662322445615,-26.56630190920687,10.783579026813015,-5.676709898683171,-2.9919228252668404,67.38153313354897,144.311956397394,168.00379112722473
148,8.177555950771527,14.60827967228098,16.660741340031887,21.34983577618849,23.727834824082496,23.211740649314457,2.468425983761108,-2.33244655860598,-5.507865048545739,27.896566259376087,-40.820596996631934,-68.36930128651159,29.60499107932523,-134.77260167942723,-20.69929591236533,-130.6266165397069
149,10.000000000000227,21.381550148825387,34.19580631744056,48.20217515709878,64.98707196116509,85.71341171791495,107.63290408495087,133.16701835931124,130.45847998029282,348.5275947731099,183.4194664481968,174.5770406243048,201.46042375393557,199.93293903366737,382.59339202958466,773.7590254092297
