,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
293,9.872407892347837,-26.790693225029827,32.30861807966994,-4.2578243648104035,-48.92704893864948,85.92582347068037,-77.32309572480517,8.193704466681083,33.37230478533456,-179.40884274199925,109.65179642137991,-49.299158400790475,-37.36931370351522,130.5633185767947,-206.07169138451354,-66.39906761198836
294,8.526605856408423,-28.70709349500703,42.90678164982046,-35.84635146908295,-9.657212093088674,52.253141388398944,-133.8869863788168,159.89965209145885,-78.8652501125107,-40.507616482747835,120.39751913134023,38.26946364975447,419.0736987604614,-36.98232452440425,-47.29681546603388,169.3978911200029
295,7.03290384443244,-24.075558458835076,44.903838963742146,-47.95796712041374,40.225530291746054,-3.125954582988925,-37.535226313169915,279.7338952105292,-115.49200253512026,91.9248747061938,-74.73994679555472,-24.449171756663418,325.9750168700848,-186.62435639920295,147.2569645308613,-112.0002512871124
296,5.214947955868411,-20.277634432856757,37.76991659100986,-59.46677326797453,74.67887657293932,-54.30603119899661,28.971822457111557,78.42081185593452,-74.99083066451567,136.5778108908853,-236.93834547977895,-22.96832128385722,-199.07054424952366,58.358079722791445,-135.57133111809526,4.973595862582442
297,3.5841679021123127,-15.060856659980345,27.703959754169773,-45.259271730196815,73.63204297751463,-71.47398853908726,94.91227036957935,-137.77708784792776,66.62723505120084,-21.519697812429513,-2.4994793912428577,40.00234042543161,-142.8615013803792,88.25731533710496,-191.85912246671433,249.09714224522213
298,1.8749231349129332,-7.359469597881798,18.082574443322756,-24.594647276859178,51.714699450375974,-48.93711017380883,104.23096140693087,-121.27700418817767,83.35035603139113,-202.1410918266556,181.04666093264495,13.445910054309934,223.50595111802977,-155.87588361423695,109.06898312798876,-128.53517346006265
299,0.08112951743351005,-1.9199961199165045,3.3529327705855394,-4.752652315831256,6.038671250183597,-5.284778969144099,7.8061823867774365,-53.25084176325254,-0.4150506951045827,-54.97165991817383,43.1008901269488,-17.343673862502328,37.01558305583603,-40.35440110093623,114.0770495112447,-150.85733284555135
300,-1.614805547902506,6.266983807286124,-14.53745323175599,27.625984857339063,-42.872299645531484,43.443243827828155,-69.86957801242897,77.65884614963943,-129.8463318040158,194.63972476023991,-154.99838558211377,-52.591691580979386,-241.43669253552798,140.0203026024974,-265.24785459649866,175.0339805219428
301,-3.4593822677370554,12.970151408805577,-27.183622052602914,44.96954922285386,-71.39151150364796,79.77919749215471,-74.69233798412915,115.99805070054208,-172.76490397648013,133.9138461108705,-74.37127692573085,-54.2873091231304,-20.01871093560476,-88.93858785060002,-20.91906821862358,-26.345700483199835
302,-5.082924009519502,18.73162423374015,-37.559846756859315,54.98003959999187,-82.9339410371249,82.88838612106883,-32.300515757114226,29.312708793597267,3.2769643500105303,-48.85038369623362,81.79462234126368,-8.800190166075481,197.4180751223612,-210.01843873581674,349.419971760959,-26.16983078825251
303,-6.664402047200838,22.236169970559786,-40.65074551775706,52.74837063366249,-48.7893134433798,15.761622075046034,91.41954778224681,-68.70238981421426,198.59717830433146,-110.54561987604029,110.87729774332001,13.002174420355004,-59.275524862649036,267.3097258076741,-36.64590444131318,421.0847287656252
304,-8.320345625680147,25.009245835938145,-41.45716597295268,34.39244726870584,1.2034598654945512,-59.184860236086024,271.49257477021456,-124.953068585437,255.08244954661495,30.75775132169656,8.327322634153461,135.36289241063787,-238.9910662683833,435.6577124368923,14.11798990866373,139.26641384025243
305,-9.567300164389962,30.523557141431866,-38.936279471926355,13.135082073851663,40.748088683079914,-85.6692532477673,195.6440634704286,-48.56496881195562,15.283251984263188,204.36747258810647,-238.12803198156143,131.921203050857,-8.742814588884357,-78.83193187545112,392.0866829882507,-404.95227846613307
306,-10.662932142248337,28.007492787410683,-23.132014661026005,-18.463013964982565,74.5200659078721,-82.45381275862474,-24.26300705114045,64.29171486300038,-191.77469777151055,76.9134646723287,-23.127144774571207,-89.57172503916081,151.13104322789877,-146.7408981640765,-126.70222988304158,65.68713466176632
307,-11.641301194907555,23.306477417565475,-7.894591465379563,-38.59676318402944,67.47895599168123,-31.933565768506924,-69.75282773865274,114.45208219568667,-43.704681005689054,-105.05918599862707,234.79929660452945,-58.9663723341655,-2.2941221263608895,122.64422666208702,-331.08179897948867,134.90145780110106
308,-12.31945452740456,22.807367008578694,7.492056666815188,-42.869707329427,44.63640814678115,36.82803496139513,-106.25244426402423,50.66108553791855,47.10628860828729,-156.40983566858267,-28.480167506810176,-29.85318947376072,-140.74712321751576,-85.86114799435018,262.4264314746106,-235.98315326819647
309,-13.274402670480413,17.66540333910325,24.232607665413525,-53.82488177684536,9.010504732088748,74.58551815132796,-74.25042440276684,-66.64251668251745,83.00946262696016,-65.60168139283633,-124.47181140585963,-110.91308663122618,-33.49741609425109,-266.0212414035195,148.01655610494345,143.86420145203192
310,-13.846112854741932,10.393015090589415,33.36219984447416,-47.49822003747977,-36.63000151585652,73.29230378995271,42.040278702624164,-118.7871038336234,67.48030344715153,168.92993521124663,-45.21240653439418,29.594042742341117,53.81407374069386,-18.144736195914447,-268.88076045992057,10.400325325601443
311,-13.613472511178315,4.783457830701991,41.315912642894546,-14.651475614035917,-66.08806020337443,51.15408689049491,74.39714041648767,-84.71010959607884,-109.74876851279623,146.97866979039827,97.38908460765742,49.83975174096122,-75.64914961741306,130.37442546173406,32.65451384177868,-322.6434755040009
312,-13.571068981628287,-2.630064190215762,41.504237007413394,10.799071966489464,-74.81815646142559,-15.569707232674773,76.25223447465032,29.984228609453567,-119.77801815346902,-103.4849421361505,197.08627028101,-85.13234211009694,-178.26488462652196,-95.19699772170861,234.21935149213095,104.94835204442279
313,-13.831825847150867,-9.71671884164789,33.813010022648996,34.15841975720741,-35.6546540854531,-69.46544009447734,21.959894271654775,99.89725602178441,-20.80420343935839,-180.6174390924316,-50.37797365526603,-65.25990980552888,70.65880575357005,-136.93517584286747,-243.69857224343286,187.47579548973044
314,-13.460476900057074,-14.822744208780023,27.34268219711248,53.856948850426306,-3.897537219421224,-64.91277678486222,-45.50679446124741,61.660037428868236,87.33822946392684,-28.055455305155192,-203.39736540568265,-32.097916896032984,174.29686919378582,141.72770238445082,-281.653857448131,-158.3612569464185
315,-12.350868737451947,-20.635627818051034,12.913121158063404,48.970605375025116,28.985177742965107,-53.947038222347146,-73.99857049322782,-39.320880049501284,104.69986906049235,138.67234235266733,-50.253138862357446,-67.46517288256291,-198.46410409655073,76.48819162487052,212.10649070941872,19.36591754019355
316,-11.914910390969908,-25.58858081347671,-4.181782757627843,46.83488666316225,76.48844032939792,15.23660568303876,-77.78107625370103,-144.5286753403816,-55.96724256142261,114.00985384470187,126.55127787229321,-49.91493815409922,-225.55552004849596,-234.75103899775422,-31.92854914945201,143.57246492025843
317,-11.13257118760248,-29.03109482384616,-16.675282603486266,31.444752408021486,61.49027596466675,87.9556898304536,-23.3833252241393,-113.5574451276625,-97.73365797139923,-97.96127247568802,86.30706978124545,-32.50017354182637,167.11431831300433,-56.240479160725954,-278.1793103241653,-264.1847751482528
318,-9.467144085112068,-29.67634653398045,-29.77430897479826,-8.35671312325394,33.39316931008079,83.2478416220356,77.84932985988416,14.715887390961143,-45.42176046439272,-186.4654964517431,-167.66687880004247,-53.98365840174665,161.10743007568817,227.1969633234694,271.22218203889497,43.6717609302068
319,-8.697623487937562,-25.693061206523453,-40.367799573927186,-29.047862251803053,5.8631869166586625,42.660712582212,126.8240013454215,79.4504905724898,32.04085469294296,-3.9063818095273746,-174.61464157166847,-49.133415096701356,-210.33394859955297,-163.1505243355641,338.4484950651313,547.5891431468226
320,-6.982625193624699,-23.528640447527323,-48.02249900888182,-47.651955060471664,-45.059132385191106,-3.712634316520962,42.132017184148026,56.836570423783996,107.85427556873401,120.98127004803973,124.28519420094744,-49.348152217549796,-189.34765951622103,-300.2707936713268,-154.6744686242746,-85.84633606912394
321,-4.8662556103004135,-21.749132105745048,-42.908886518664076,-62.20332371633776,-71.25688115384037,-44.44518581129341,-62.221522009069304,-12.453122032180545,26.778562486008013,89.95177736896585,188.17899046187267,-69.97618078187952,309.8529750685848,327.85510350743425,43.340533549839165,-182.95683172760982
322,-3.7854184300263114,-14.559552551248998,-28.626168951582258,-53.80004797405036,-61.70321875979539,-67.74771940727078,-113.37194383469887,-95.65113763141926,-74.23303033120465,-36.12393942290146,-44.604407852430086,-59.57975773882936,337.98820783897827,308.5172818846331,220.28068097835057,261.9388030950031
323,-1.7234287925384706,-7.227712637028162,-20.320712189842197,-35.373489386593064,-39.755495765894466,-43.716994452021936,-98.35195081258007,-122.59484241997416,-95.33325025733575,-114.49338208240442,-161.9320834125847,-21.67223497856321,-192.17947708678548,-242.34345000970643,-265.4876245806736,-106.69484421920788
324,0.16590024215201993,-1.3186998537553336,-3.924955750033405,-0.7809792551925057,-11.113603720616766,-2.9302145537440083,-6.345389131170123,-25.3156736852834,-29.292196588263323,11.417162416222709,27.942724948683463,72.34253340653231,-111.83749767582049,-59.15838737011654,-201.12780937080242,-69.80717114198706
325,1.7381759316267562,6.0934562157158325,16.42473598313336,24.84829128992078,38.22977907919653,45.862947446716134,60.205064557078,59.67497412825469,104.45376619632952,107.59809179793592,318.90516796035627,90.47428055408818,206.59535957564367,244.588856048038,177.27067887874,140.16430190674146
326,3.7594271203101925,13.000271896747563,29.35790292081674,37.56333711995376,64.16096717528512,86.55955834473207,77.59932548547476,61.223384669752704,123.17657035770753,63.31794055519276,254.23628811172057,-64.97888974801026,-0.3731904817832401,12.485345525972662,-107.18926492500032,-94.13092363086253
327,5.341461503678602,18.224098177538508,36.986684920437256,57.856652659506835,56.896629774410144,58.546233403568294,52.18697083502866,23.426192154856835,-16.637996399796975,-46.24265218977234,-93.54719284675775,-24.365665376542893,-156.88136556683457,-165.7893355670967,-302.71603379310545,-82.26053384057741
328,6.849421199955032,24.072441800884917,37.36064346036346,53.88500970376526,49.67871205736765,7.2351610250107115,-41.51565013896743,-77.41522516741679,-129.304898363167,-125.93744914682611,-142.37437487899297,19.507108307094313,-60.93525351336575,22.329490352407447,192.58525458048098,87.60338681072244
329,8.209721188846288,27.373437239409213,37.17084472068109,27.933733194828164,6.935160796429955,-41.18285205318625,-110.95884158921854,-118.80601331362413,-52.43220734104398,35.257800476763805,62.997709797542484,-100.64156216749689,151.20164239760197,142.7811826658144,214.36498401124118,-10.230754009549855
330,9.881181670938076,26.19067524079128,31.980043039515294,8.357008080959076,-38.7564579326006,-91.00407571580399,-91.7820225583373,-49.19377235354841,142.1572573825124,238.63262687771203,135.6478655122446,-24.266391117947933,34.655044895000174,-171.05496075474366,-283.6474899147506,-269.1810901944773
331,11.111604961294688,25.858240846924218,21.656209248595587,-18.70542894440223,-52.6637660973563,-78.94746765868513,-30.713502374547716,47.84360668184672,281.5827563657913,84.42408738851736,-20.998410295591384,30.74551636994147,-229.79742443101713,-213.99346810483257,-51.95402101294894,106.33171992094503
332,11.679617099619463,24.795482375459414,7.914051730739629,-49.2570149415169,-65.19271082319005,-12.558269109391404,61.39751969583631,108.56417992148272,168.4409436824535,-95.07038765143079,-172.07355131174882,23.355387930510915,-5.70942877921334,210.32903351115237,163.14322545226605,115.70203679463884
333,13.280278636843377,21.54060625638658,-8.863035778295853,-60.58378866892781,-49.10037113968633,35.20340653620724,117.72252797164401,90.82339728453007,-134.0966816162654,-120.39068074336683,-41.677390601471416,-20.830673122756707,171.43020367140707,37.307652392279124,-203.45488742949965,-344.13745472130904
334,14.046495588563175,18.310068156344187,-20.63951834600357,-55.742244147056226,-5.972520266637957,72.04776729607511,63.454639144496014,-27.7216667383982,-182.90180672893257,-104.20290804306933,99.28441381067569,-57.04854112863541,-27.29637584705779,-301.29973467308446,-33.88459492289985,405.4473808498951
335,13.818049643172344,11.812814667487146,-34.76229952822814,-41.43794915449962,38.223816258440365,83.34662715102013,-29.232967480134903,-157.20765455728906,-32.60696727247887,108.68856777716064,47.5710015356417,51.54821918946982,-159.88535405613948,111.22677462128922,517.5059864002687,422.4985730333574
336,14.001621532621812,3.857324090677139,-43.35516405753606,-17.51439648501264,71.5772047071423,32.63150685892879,-98.41000116160467,-82.60266722286906,85.83328318196618,117.78796090365358,-110.09175431156109,44.99675350031612,90.61173982995388,353.346221330532,127.8566065890409,-469.2836691538905
337,13.87322844276423,-2.873353483383198,-40.64908438747989,10.299622115757302,68.4627765241512,-29.66191048161909,-107.96032480264421,43.04448512965973,126.01497271759399,-117.59319737299666,-209.98852439458278,7.737806815726799,215.83719033120724,-57.52766094598337,-312.4031188646695,21.74310289364803
338,13.858509545464585,-10.436113492644836,-37.50544878921846,37.836239950192066,37.694446450587975,-66.66447092385715,0.40080539994369246,75.6099892489583,-24.292895889453575,-178.27400174938884,17.914363491878248,13.873066079999262,-106.24970348695933,-124.51466293280828,167.9824980141857,101.71372253492518
339,13.5352693909972,-16.072233964028328,-27.683104452790758,61.43282471787734,-0.6273306471528031,-67.7884028008325,166.79932223802734,88.04671769115521,-131.20875771073406,-64.03259615710704,196.76564985978075,14.786697603092762,-146.7422035011041,328.46124773427437,82.97075710408535,-417.42878051300795
