,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
443,-9.553690997971898,-28.096080777242605,-32.84298954377073,-1.8948163640980056,37.69991921671863,62.77196318865799,66.90416128102515,103.85586379117012,-63.641470019847475,-213.28873476674926,-170.85154914475788,-62.50304483072978,126.52459458741214,493.0530211752714,112.09023202422532,79.48212077513745
444,-8.064748107552077,-27.522160152681863,-39.70453727475842,-30.012064081821336,6.984383304012226,39.22523024328939,63.320671863417374,189.24251082256887,133.6007632149267,-51.16187499958323,-166.7397682118135,15.087380587465304,-178.74405200072943,-7.394938449433539,79.31960395280976,281.2904411751897
445,-6.714279129179886,-22.94982981256726,-41.41860310083507,-55.00195531388363,-28.376214355443153,-6.727406712278025,30.1906971547578,61.54247596875575,306.98395861050085,110.3192990651005,89.20936005272961,-16.584915566269046,-19.122840341191477,-332.12188387258516,-210.71980220663886,-235.59770278348697
446,-5.341048887394209,-18.201286683307444,-38.15021963756362,-55.90028935000373,-59.13816159010457,-50.52610468291596,-33.65452508669841,-30.79764749133392,179.96706860730046,56.873888516347506,154.6247865902078,-77.87633298056608,393.3954110834784,120.55185209819115,-109.47208964638685,-104.35761221678513
447,-3.360071608733051,-12.92246435600282,-31.06403833881177,-40.262985382095394,-60.72676151881751,-81.03820993135378,-92.12484111093363,-78.84680166008911,-88.83586206733526,-98.57512054992549,-71.01735114339317,-31.39120704612651,299.8503192701028,46.803175785242956,182.98837984621719,80.8412850585355
448,-1.5889814705569734,-6.7864490593374285,-19.180150312045043,-28.38858282187266,-52.17760301942235,-79.31221705137659,-63.83070180666982,-111.88968801164447,-153.27977858583836,-190.25437325020903,-191.93079201319415,37.33389686332157,-186.9776999462556,-187.2007731982833,-55.304563097714436,-186.25785212567098
449,0.2549887811710505,-0.621858556596635,-1.351467988131617,-7.067475092724635,-10.303211832555462,-13.018027748032182,-15.592551605805056,17.28743722014042,-49.80492622958991,-29.814810314477654,-78.79971154374289,-53.81426616886165,-174.7386500966095,2.0570134291203885,-134.15895631335684,-150.0783378791748
450,2.038145453020661,5.7213619551157535,13.247846099483922,24.76314237519,48.670989618244676,54.39751563428399,50.0126174211764,97.41718207926533,67.09540154123897,128.7740633000285,137.53688106845584,-20.814352566252637,183.42777061010565,167.22253981435983,258.9671894979974,308.3866814958219
451,3.6120305812455626,13.435910100858564,27.05245854058876,42.11311713325449,64.52250933054074,69.4308514578961,92.4140403934216,95.86353041568873,59.384710122903925,42.88500271571684,103.91291798220482,40.86412400202971,34.076491733179864,-75.23273760761708,-104.02102454360715,82.5078405379063
452,5.3655147379949995,19.46366164959818,38.3428009517188,51.99698818584238,65.04726909314195,69.1469544512779,39.491375691141,31.043284241557558,-30.638612846341857,-73.3400580723901,-175.74294876820932,-17.29227323487794,-238.39664569005254,-323.30054633992427,-371.97004012602815,-267.7220374924891
453,6.9558667623268775,22.648802186326975,41.45550213923616,50.20003029518648,58.326379577328225,23.651382809267034,-21.870103906010627,-91.61796560806397,-92.7225099619136,-143.28413477441063,-144.3620373360427,-17.698468059101288,-111.54898130782749,-2.129146882917439,229.31844646621585,333.4781634926494
454,8.343406361987945,25.921791189882242,43.584999291034364,34.51299854254739,7.644108988204607,-56.94816321046983,-75.64000357017358,-97.72816980510106,-91.35738888298874,-64.76778437355097,284.55645420881774,-63.050734136344545,89.01003083027172,115.5814328199192,117.8335009662876,128.61780397126313
455,9.659926666624415,28.67801709003197,37.82690309511099,13.214226845920166,-38.023353526910796,-81.63872740358511,-93.39566930125875,-44.71729418128234,19.11558380252245,226.4506182500918,428.0642175485809,-12.31543870448877,-70.62364286563388,-141.83471961451733,-244.3166963426536,-303.1513760053149
456,10.983329370131287,29.563137956964056,23.59362912351571,-16.906326197424278,-56.12160394917282,-58.17284706096734,-34.76133464377199,59.74633862524934,96.15827924612313,328.4154511160741,40.35508849883263,67.02581946452483,-270.1900202202196,-76.21012651890237,61.463637745785036,122.00285620702016
457,11.904106379797668,26.689393964375085,8.803906110952994,-36.90658849661122,-74.61521611548596,-34.755442143398795,53.412766376219224,119.83401420198425,54.35322957317476,-22.813744443752512,-176.88966289485325,29.306958491859405,-40.5509376247137,167.664554306049,140.75553264982682,-97.34368750881367
458,12.519324674525706,23.307836190896523,-9.574985716168158,-50.978146389419635,-46.82067801924495,26.68755817219244,90.71387985561887,25.582385085530404,-87.00220049165364,-203.39488999784953,-32.37688720174992,32.01048478172015,116.538198057111,69.82682807386846,-195.5491727348633,-199.3965863121648
459,13.43130460968132,18.88496336316075,-25.273824726678868,-55.9920499726195,-3.8971681690190962,76.70796860762903,42.81876911872678,-51.77813653441626,-165.79824440770972,3.0997697111961315,105.50156056620835,-45.743873844421614,-110.96459149951625,-253.82638332316264,-199.1163959725984,84.96383356976912
460,13.946113991394668,10.876950415887222,-33.63274628140607,-35.86113798989754,31.211905151862084,64.9283047696158,-13.94832227340521,-92.07534164200479,-35.92310335183356,107.26196372109553,109.23960788626937,-43.20239761890116,-196.7204192899735,50.41585872378846,148.8136889885143,-72.62437515739475
461,14.049038066445064,4.894638869901428,-37.58371251052313,-13.353528669820662,75.45334022392854,45.21207958233617,-83.9830051821773,-79.16138962220066,100.42442010431841,107.02013905121566,-136.23233599730884,25.89817083458911,115.095660601688,416.72693723044085,-39.97459158477329,-150.32097424835956
462,14.244964452693239,-2.380491882730894,-38.985846441685226,11.06953253811389,69.56640005538065,-25.359437872389208,-112.24002520692738,46.570200133875915,104.68567490586793,-40.59321823206119,-215.87538686624248,-26.848451526446297,220.65134342728197,-58.28208808898626,-230.66282237154314,-43.26727256081358
463,14.179299499688568,-9.618706759685665,-35.47258814019733,35.15825799583217,38.430936466540516,-89.4387954761969,-34.598610224762524,110.81111455100836,-19.091893085995252,-181.157812748992,72.93896665212742,0.41454476473882096,-117.00975654154536,-232.44668093506516,294.3672139885871,9.325084896938279
464,13.647171688417075,-14.686807715949726,-24.709311219370193,45.533365463507835,8.06400366679918,-84.59443175966317,57.259176459294395,57.47847519806601,-123.08585562913504,-74.86974242900033,127.37258887100688,1.1933168563809886,-103.13953095318357,216.93751565417733,304.12409994455317,-127.55779983733919
465,13.012267379428522,-22.09884889746354,-12.485753306703373,50.93188496946186,-29.061123878287617,-56.53457925075827,179.58114529478917,-23.772626987542026,-87.29650934843812,89.85803134269372,-57.560700187768816,23.13424814816608,389.1512193072922,155.81390779134836,-233.9719039218886,58.03117792344892
466,12.018563794506917,-26.51933493488923,2.370660527877135,40.89207582277231,-56.52600338825687,13.67643568028825,224.57999730372103,-87.63127040126346,-5.154609298995638,127.21238803568122,-149.47116001541508,40.72118464941741,422.12236038138144,-239.74840417576797,-32.43766103424559,328.3944678701664
467,10.845922853399315,-28.903085849644413,18.864916738887132,19.31893647792276,-65.4890558501611,75.50048814230013,55.96518315531284,-70.9958205066323,109.1154027926932,-57.053967363463016,-99.56334907535347,-40.17303150450607,-143.24715114785067,-97.42780503629274,134.72361086511842,-184.8485876764007
468,10.183963024295736,-28.909809848725672,30.550046799840402,-3.016759452801125,-37.19767556590159,89.61032390014316,-74.46891560580843,21.815928125215578,108.10557662548308,-182.07208484206058,73.50057151071451,-13.81530542051405,-193.73204748940043,203.42732207558947,-303.1920629728836,-151.20338662024005
469,8.575756506996186,-25.16411313115077,39.49006686625671,-29.04609743007768,-1.1538820115620183,60.958117432930976,-66.63687180230045,123.32692890290127,-71.17862820708615,-52.59529257655959,90.37136200867462,-15.32112568845696,231.56383122545594,-60.92324096728862,-206.76760470101647,285.9799481931914
470,6.810699805870172,-24.008667013421473,44.002520920178995,-48.34807711810299,29.50235660265571,-3.421871776635271,-37.37676604917942,121.48837217853361,-156.87219249782356,121.89661962583341,-121.76291063190001,-44.11835825205344,134.70782081622747,-220.732570892902,163.28659990688266,-265.5467976684304
471,5.857442044278287,-19.600628018695716,41.22212117867821,-55.028705555171655,60.58367949930653,-53.75327804338258,35.50226115468831,-14.50264125265312,-16.11792881385918,84.99860456211172,-212.08282705013335,-45.91243511155335,-198.31686478612028,139.1116829232824,-2.7508878099558842,-273.69717862267134
472,3.8627219770150987,-11.963467509909606,33.207733893119894,-44.48283565660131,68.22657832788354,-87.45018090517533,102.65072700299788,-127.27780157719826,231.92559481974604,-98.40282825126633,5.1973479287662485,-1.098355213238392,-151.02591009571552,112.68507914247857,-193.85426951657792,177.54532453281536
473,1.9485156806431405,-7.485948147518684,19.31227409631856,-28.28637224601971,46.295676924552026,-83.36736159560769,94.17716202574229,-107.50715143164416,314.2553530876248,-148.50517107191263,186.45909493446743,68.6854563232846,141.63662070018836,-281.7272597238625,112.46514440514147,-162.82707582531293
474,0.5005671627459378,-1.2929335207072654,2.8900871360901874,-4.118036744294841,1.5963222388818394,-14.372157331008566,7.7453500765695935,29.789752523494826,99.9073127449301,-31.950431385586853,5.60595466844461,29.225900396868383,78.0756575455307,-196.70528318361085,157.79882374441377,-182.36016222796752
475,-1.4700594612013447,6.254578117469464,-14.483572280916178,29.32990083520872,-36.56600616909782,57.40255815605133,-81.2236998640874,155.38549274846082,-167.14635922736488,150.96306033935252,-193.57507462227295,95.30738578993987,-239.62207186734668,173.78499391291825,-281.6979957056974,183.7795443203686
476,-3.1763842138770997,13.092090782459309,-32.03665237128416,47.85759063008936,-63.52738819476326,94.6138608298379,-121.01243374261685,120.47293623106452,-155.99183412403363,102.63936207334336,-71.8104088057371,185.00907072061455,-116.27061766962652,19.27697049865219,-66.15330663932536,11.448073155088423
477,-4.777057710154622,18.77921998533475,-40.18002491777361,52.53693432301861,-78.62293962408148,81.93556780485369,-85.30846057566669,12.462103600199043,26.05269650110131,-132.82525842246105,310.72491006831115,6.376789438971173,133.26295119618953,-258.38163976733085,255.74886425605928,-166.04612447564978
478,-6.289630398308873,23.40757213814868,-44.45372630088923,47.57421599857935,-54.311339154875895,12.129719883316739,33.798688485927414,-84.39004150140318,80.57429707752453,-162.93017335820332,365.0806995819876,-102.07982838157841,-46.956163283753995,228.91236141712034,-174.49196739384297,113.96616112575612
479,-7.859154751634378,26.96579906287934,-47.16898149921826,34.83367030062891,-5.073523055070837,-48.48867800653852,106.90304005582584,-146.6305833655715,59.10691437339847,-41.711338270877604,-141.03461671114928,15.380798874080938,-244.61849304943098,450.75142049011265,-74.04814846279896,9.449017112377987
480,-9.473574891692806,25.67627272061054,-38.428029471407626,9.009483178395385,42.25991850028004,-70.17638279165885,94.48522128311015,-65.86062897359807,-34.30626470471907,191.83319449236296,-230.36646474380905,-2.4702335084657534,-22.901012002072093,-205.9470859161829,519.4989084377312,-162.85886538808518
481,-10.603682246433891,26.700494736472137,-24.09490235856356,-18.671594951104453,76.37774254397118,-59.29346037765072,12.042601705194102,52.78389735235032,-124.24728528506239,294.41510222152283,58.58302982796522,-32.773610722277226,122.27982361724935,-200.25381268742603,165.86721361229047,396.58184464784244
482,-11.861661430318236,28.347962302695123,-6.821011094235473,-36.554431931641375,72.32367736416381,-23.698323313376477,-83.26281599759386,99.51373908648384,-52.67666811039089,-40.982250278997526,100.65545668768755,0.7527423397477833,-99.59880258054181,238.96190857608872,-217.67301415160182,283.95872833395333
483,-12.327391840326527,22.767773979217964,10.579696768909344,-57.92786123321184,39.00218820642658,22.61954415721084,-98.01037158011604,74.27787802498278,78.71176616744924,-176.40026343470527,82.3519148486157,-37.68576703860526,-198.47201823969954,23.146486896459464,132.1622986972152,-321.0592546343396
484,-12.384098624574108,18.357091070579372,24.054668942046646,-57.17479324542728,8.866651296193595,73.89686839372962,-53.54711027653684,-54.33268048825994,152.1938126870955,25.00598605795676,-141.5122645045576,-26.464886685018428,211.43521804183547,-161.78183877818083,45.10278142190782,69.79562085275757
485,-13.253590613308916,12.234780049806432,34.59220404747066,-33.55110505673383,-33.042213409471515,82.50521838817485,5.975600583449705,-125.28816870287847,40.89953952542419,49.022934659144084,-198.57509513866353,19.684861403635296,495.9838064572359,-9.138483478905982,-183.35613843072952,91.47153339116994
486,-13.369030714838118,3.8064608328331815,40.05912409936764,-17.84780429744569,-64.93120875607565,31.97776715305463,67.77876170965465,-67.77169635589962,-108.41807488079212,68.30756819976523,90.41442414567246,51.119006607121264,-71.09713993060359,125.44959989913696,52.330179979034256,-334.2664209194809
487,-13.704394798914109,-2.101385143736479,40.98889301722147,8.187049806163486,-62.16126029665611,-26.618511920799847,93.47296450038993,42.57218438420023,-80.83316377647861,8.320038232835941,73.8867594367639,-10.271753768334747,-327.985872086123,-106.26378442482746,76.33497314503256,33.741940504995
488,-14.011300601861876,-9.765052324083626,34.47327063511284,37.419567837554496,-42.731099640188404,-62.47287567836065,27.622143181863066,141.09394665750733,-5.599077226215741,-148.04962456809153,-66.43275149301553,-60.658146398563986,85.13641178751641,-219.64514888379563,-163.47071353661158,34.7686024198083
489,-12.829890468799022,-14.893890276955972,26.75728100497645,52.48564603918294,-3.266022026826249,-75.16523726378728,-63.918241992461844,81.87989892514088,57.17526194808306,-78.54287541355006,-85.2695929482361,-16.617977393190813,43.06549239106607,156.8786494909964,-103.45790937651964,-311.5132426204109
