,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.90454135191439,44.491821588913375,75.02852071935206,90.0326701031895,80.86255467151196,47.88191789369512,20.658452310351144,-14.335178045676173,-85.94415903468237,41.85903624733716,86.83892760520574,153.03085573500695,184.01870537571895,558.7481878373308,365.5578826543505,222.21768101923368
104,17.9568188339494,49.247137293809615,72.73292232388876,62.22604289629889,36.43296133581872,-16.710402536679936,-30.05145905876634,15.21070248358808,54.90683507205833,157.24229645655774,204.7807706318667,246.65002765199242,206.49709541697518,132.71762734444206,-15.230569080918258,-84.72027195231249
105,19.247386195334677,46.39031557641126,58.874726490441134,38.42108015404389,-9.08150429184741,-42.59878002406532,18.43289788231894,93.69096576772856,200.74663600575838,209.34190886633405,196.54265402670853,82.68484843694318,-97.2275234587238,-81.76998630306616,78.25279102266764,469.0782335071551
106,20.545124066123684,46.805699110749,45.64481403739484,8.013153235330357,-19.905163608605932,-8.477491120925478,191.84001825475036,190.74883351765993,179.31866100014233,125.90001794463618,-44.7414707703725,8.62308109522651,29.137978499352172,248.4128113990418,403.37019814781866,674.4669966449951
107,21.456039244084394,43.625052057444094,30.929686329802557,-15.499670670028372,-10.96797908003856,59.914115039874474,139.025366989192,141.0398377761268,175.49228513299323,-84.09504155801386,-71.40516577054646,127.65039156225178,273.21065527985394,330.0155660858272,135.35414237255114,-150.56236596583693
108,22.62492277659817,39.215748873259855,15.123418548358053,-27.12876267078289,23.600033489022177,121.71136816088014,174.72404301183005,82.89271741677892,-42.48888086053327,-34.87201657590637,145.31583596893495,364.61635984438396,162.06352250016505,43.643227597487225,54.93514542773583,158.86906956217825
109,23.58542979922981,35.00983171221246,-1.0040563790580066,-18.851298179368563,62.39251943232703,148.6418772530651,97.31587585793844,-28.74219326780768,18.783919608887487,135.61378256746053,581.704727200366,129.62759386289366,-27.944796070933762,27.43235643805737,244.83131273532672,301.34416516805265
110,24.33078716894158,29.72051147908433,-11.685689337085826,10.388532901351859,89.33329521665695,133.0688140891961,18.52637500683474,-30.251041446172835,126.40097418715018,239.62818541190384,232.016382098837,47.21330094737024,93.81225991239884,272.72287213910516,282.6418543365736,14.02594437476614
111,24.487840886879685,21.95803996386561,-18.31160254384139,34.43692870281936,133.90801834947965,67.79915176470196,-39.99367112983275,62.79941884490189,233.20594303311927,114.52788429703662,-136.98737375744378,82.44616903296293,220.51010616642208,184.85214205987916,-8.315018855788878,121.19141430225542
112,24.640790296013677,14.749023967417882,-4.631754001019395,64.65345801872569,101.12639346645796,19.95606560618409,-27.52021408990025,153.02304266273035,186.32910401449953,12.86515413194158,67.87124224766015,275.6980967422983,175.97094861992173,-78.20930830206729,312.6454474310753,290.0192829690578
113,24.041695660058096,7.626035659416035,-4.587747312752384,89.11241055431537,78.521494525811,-4.676012522197212,75.19885311633487,216.42477979965378,37.42034058656953,16.474007105626853,193.11462750416837,144.77434281718732,-39.35064303801602,181.2970585833327,509.05945795236016,-8.51901695343173
114,22.99586752234476,3.2492862851994637,9.92960826880391,102.29504654958217,37.05556880725153,-23.8357474947003,154.0045063153093,106.66578524683271,-88.39652343103376,184.89393485135204,270.1624142390222,33.62938077778912,264.22414490992986,355.99911176982346,-45.445453281519065,56.040025798026036
115,22.231960029549192,-0.5353855688019067,24.44007359645217,88.60725653859714,7.754998499183294,38.24263689672051,138.91334409388412,20.3989907573052,60.68652575940568,247.30522410243148,-2.6927713214213327,56.96199241916376,614.3870936919747,39.86751438386722,-2.4768100732096627,272.824463812832
116,22.280329220796055,-8.251200873863471,38.09607490666208,85.13806099143079,-33.71236628147392,95.63161817640396,124.45768397991907,5.111841264422949,206.25518393523134,122.06227913480774,-100.79999810899449,291.1724452411105,107.31831372919383,-107.55079237365882,425.34005896458865,139.9718368086472
117,20.630253356889085,-9.426446035612525,51.96680269535344,54.03532311727118,2.664373810545925,131.47875136298748,42.77945795690077,44.654331797168766,190.89351149070313,29.982926490108525,150.11935979708264,209.3140937381364,-57.68434286052815,278.78424535453587,126.44622971293833,-95.81130954234806
118,19.284404522819894,-10.721182556704498,65.91191906599323,26.292816522142942,16.031232296180164,126.22891508970326,-20.354236257060847,168.23797802036526,103.21263221101404,-31.017568910878907,349.53431839705894,37.421758008824696,194.11715221905325,529.2464809774974,84.28828334298652,311.9736914762291
119,18.1326771573914,-6.8446287411760665,66.11577672545263,3.874186309174931,62.15151014449256,91.9923343933338,-37.45546170212381,159.0546130265752,-1.9662835544172594,152.33682922894593,131.31050552619516,-26.49918202317616,384.3657639271891,-0.24443529037500866,228.18540353687408,242.37716975260483
120,16.938860999938925,-1.4201623119229545,68.71118301886169,-17.418975186386326,97.19829255459086,19.803014550183676,60.10150582785934,116.79713327347636,22.073701770547387,206.8532464220741,-91.16781071605624,549.4465744859274,43.37146491833093,260.64950655643634,325.4467735890478,-149.137216214526
121,15.290775260691165,3.5162893084976936,62.016081480867264,-17.87501298362563,114.10574218615449,3.0781670382933015,131.0300837204938,30.47494311790404,111.54506460700469,113.85944466079354,-6.155546927837307,487.62849332882064,-52.73796457008444,419.4864510843439,-187.59538470579344,590.8064324340073
122,13.604676683941971,6.843170735280479,58.97380889818338,1.0413979197602927,126.77989546892263,-23.982933536241944,178.14887197145384,-27.484762761163026,185.42280778737785,-54.54339822572268,218.29540420701483,-38.62571287623092,262.51872528400986,100.1860554106294,167.510498237637,189.30648432761063
123,11.84884023076372,14.617193948772783,39.99819409737854,22.307075438023023,77.33029474447378,17.27729553200342,139.42499441813862,32.14494823956434,159.0189570507858,-37.92909149070542,243.46777890660462,8.716477327235296,366.5798658417906,-119.72061563702357,387.6338469625221,-27.41466937491404
124,9.999999999999835,21.365768329754196,26.38233827321106,49.791099628417726,36.46733840187906,80.39351024778293,37.13043748321272,253.0552725372878,53.55683940744718,342.47927733399223,-1.4402128474519458,219.82266924379678,7.309207102888706,193.3132496917124,81.98360536264155,425.7636482995307
125,8.147686330903637,28.1763917226528,11.716683622457953,77.52354173562597,3.0634384565547776,148.6326721301321,6.735729118214337,422.7525747781588,-31.533802506906753,461.81668262466246,-25.2992429848006,212.69156250403432,-52.41834965956821,210.88294071760623,-31.623411447996148,259.1333876173986
126,6.402331170251006,35.35664170271936,-0.005026017383539028,82.1437778906184,-22.65271680009323,168.28847334226475,5.055795556177088,153.62516914171,52.86519215583654,248.0891436766394,127.81945800194131,62.77769254169564,180.99760091630236,16.532600040493577,506.4546059064795,-85.02614292913518
127,4.8597056620142105,39.95370669579731,-5.06699716015418,102.53117788917794,-13.91832595239292,107.78818405032092,52.55194760693786,48.61712385391227,155.36137966271633,20.009921482634653,273.1656725140514,24.50993470167468,334.86766752074584,116.46042717008376,258.58076406973487,273.54898222024815
128,3.511640777369861,45.917919818820536,-8.706583989990193,88.44020361685594,21.85668232568675,49.29542796097025,146.1592022081755,-39.696371791615775,228.4168543815483,41.10505401586364,131.9991849049262,168.56779318607983,48.544112727620444,381.9497947103378,-77.52752672191025,310.86613473066427
129,1.6056749145377935,46.90829823929523,-4.251707353506099,68.57749876313693,61.88877751119151,3.890738928242719,199.37351386254088,7.149489184119986,123.94189116182712,184.72377776209527,36.591399094367276,198.05753783943516,-44.57772920668526,133.60361330320552,627.6652738165235,75.44322051220061
130,-0.03545411831252032,45.7692045693544,-3.0512377188658775,38.562065218434554,100.57223220263546,-25.06551782295766,131.76307118117228,88.48801386000903,20.325401323988544,180.60907384050907,-23.533060015190784,88.62526654957256,261.99797825370223,0.4261158918814658,322.93937821967506,189.89114554571563
131,-1.3774338643144723,46.18391774259211,13.119057437508388,14.203506757773393,137.33082792519758,-1.5664829268804965,57.54119579164237,148.22514765560976,-15.862146160364361,113.49184221984268,481.5246028889144,-149.65471800413042,225.27613053808443,214.44566751696354,-43.232170607388014,444.35793057425417
132,-1.5368494218653055,43.97025515867587,29.025809963643702,-8.857117857175858,105.72245442545437,59.891617487523845,-25.066496792172643,182.3977291021339,93.19248553337044,-14.166227039510247,402.6691793141606,123.74691705343042,-68.9746746257299,253.53451839901373,167.26498093064458,-97.27775387525463
133,-2.8629080945671515,40.35748880682186,46.78200958332466,-13.435508413562104,81.00226913956855,118.69847723745772,-33.82706661719918,83.66301650196151,178.75703838448595,-15.167405893461734,127.32361271001518,319.17939436570373,88.36026127588369,-37.006803396901915,336.1146613143709,159.5235237386296
134,-4.002605121536101,36.95485418014523,60.798241899690595,-8.130976248311619,36.909555212709435,123.67145092762455,41.59511913306531,-44.56932460106839,410.5920077386305,162.4902765470896,-50.76210553201804,131.3486544347654,642.8405343031512,-33.929324232414075,91.46617358361503,620.9813127708101
135,-3.4395295874923164,29.34018499636137,64.64589189870026,6.5072332595641456,0.05219262389856283,129.0080134423989,112.73584880953055,-56.08735622648976,132.61046675144064,206.06667730444207,109.67277191845824,-90.36438321648751,159.68150517639606,652.3795814015377,1.6326189990913065,-118.15956583281513
136,-3.782091824538126,22.0724241303718,68.0462420020894,35.15866638952328,-23.150295101635336,69.2225420424553,197.19097224012214,68.29281342347723,-36.29158576876392,131.63484947388625,286.41249716582365,90.5803409670501,-24.11775747000206,344.6145109586284,317.72559839495284,165.68823200704324
137,-4.060944143443402,15.016487878048968,75.32786554753348,62.397164462786876,-4.567127888189795,1.9019213880935553,136.4527063739431,167.96928838845142,-1.4091456168357297,-17.9641701763981,174.4292764798208,356.25979673317147,104.56309394366876,-94.87065119728055,124.99082059491839,386.26745492965745
138,-3.3171253714719633,8.484856262129549,60.53538117815461,87.136846642442,23.60908756940873,-1.4131362767603335,66.643949632689,209.29987200404105,149.89205071019447,1.1554544673882532,-64.15166319698588,162.03365933984864,215.33984406908488,175.44172381394324,-103.87360226686852,-57.994059899895376
139,-3.74525123811865,2.7768213188398327,52.35923583680538,94.15552861173435,65.14245271783402,-25.9292849203499,-4.189597585351663,106.7878653583556,245.78730452329495,152.3903931248719,11.772340165349092,-144.3723787461508,132.0510096867146,227.3473256236187,198.66959128040955,28.23630495871049
140,-2.189974514707549,-3.5183300915396636,36.219068416615684,97.0439014651179,109.26916405423927,42.25858991821978,-62.79717516512633,5.012559610999546,153.09183863885085,236.62501941705543,161.51239553078565,75.40798018436868,-93.45859152601253,37.331596574288625,250.44632152928153,269.44351608499187
141,-2.0106298338958837,-6.216397935295323,21.490555776238665,80.07880332049434,116.7913624365835,100.5316597951395,40.21945579708711,-43.51519299685994,-18.921705767171545,121.96502339867831,241.9820733653094,484.97311407214124,147.80743313527435,46.214937021480864,23.66559441656507,59.326992680487635
142,-0.9877902769819364,-10.192425609889707,3.5732270577214678,52.91899187270171,121.54853805244487,131.40465516203443,101.33134552722049,26.62986378192283,-56.159745787140395,32.948793042848095,64.24786280577187,251.09062041160755,399.8313557764707,217.87277641633972,173.6986021351568,-116.8959543051119
143,-0.1182203901950718,-10.361613743674887,-0.8519114715421452,25.985695620947173,72.16671955841957,132.66049545116533,151.9907840599888,162.32914866499516,73.33691654656141,23.31602552590533,-27.348983809710035,5.813652904904458,115.16105686577053,170.4883379599393,592.1095074443426,374.0005054715451
144,1.7796279410703182,-8.349892364613595,-12.901211146791738,-0.5830335421663975,37.5523573811703,83.87651760287463,139.77720846164107,214.40635585370592,179.8891414807996,173.46811848122968,96.31171259101683,52.57259595207893,-66.14553586824263,-38.41817611648807,120.72160992040864,117.68252271080357
145,3.013759402854305,-5.32331881971945,-14.676225572721414,-18.667646257460945,-6.109602045739962,22.115950964518447,77.61927218660963,150.35941142558005,189.61279053706537,273.6225282891482,231.77954864343224,236.81145575979147,180.77170347439645,106.71474257769665,27.658056548433706,-155.06589271536137
146,4.92630016715466,0.2890766687344133,-2.8304369613103546,-10.35966807198811,-37.70200765459141,4.839512908196674,18.688730889732085,31.29673701115086,63.81685508999756,121.32583475466778,146.16016192106002,305.4542854317492,308.22955619085513,302.61079286346524,224.3197208307645,391.5101855804677
147,6.542124461152103,7.084474678604694,5.8670718914367335,-9.203939667608779,-26.80450851497025,-22.225513081273135,-13.593173958638175,-64.00907104766432,-27.019434932828815,-79.65061133379612,-51.9092723940862,66.97973886233962,9.462301923886159,101.73937656346084,126.20148367095153,196.83376727011208
148,8.270135359661518,14.07618799370824,17.341999461136233,19.440339424001387,23.82142922180586,11.664768808097769,26.538796580460605,1.4205848296917623,5.15868436461102,6.0694337203947555,-59.85584760889532,-37.95852531290245,74.45120742388407,-69.57225487582022,17.626322708223086,44.69871069536862
