,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
103,16.822757364938226,45.311134274002185,70.01903823178722,88.84268968432447,79.91363428333324,48.781919760936056,7.802381564971938,-39.09626630388388,-2.2362326361274114,-35.21972656203499,58.21466252699136,150.60467557228714,283.27316498316725,573.4028362763344,476.65648143388205,336.96113637012616
104,17.969386395109524,47.523318233250514,66.53247212396022,66.5437693626044,33.49539186177151,-17.86675582170551,-81.90159448649297,-16.90839316429644,72.0637789289284,145.14700909574407,319.68754871413415,372.0921946931799,274.1852791528903,135.25853702133722,83.31044341614879,-180.2825405256865
105,19.82529959528327,50.94232137502822,58.38464685136147,38.54981368915013,9.011562599838904,-16.82342067729917,19.734616841075407,93.26713223617584,219.90304266966507,199.44117972946583,183.49884186231753,89.51335073854216,-26.519930662553918,-94.10765173996904,101.91875332259278,481.9367871691776
106,20.8185286946064,46.13509865061553,44.369397463887644,15.237010377111773,-4.272856338697181,-14.363480759261662,179.06749266933468,220.23472752900548,186.3845352793279,124.88520192959254,55.34927786803226,-85.65639128380596,77.32613614579058,219.08591606211206,385.45021814056486,743.5522301602656
107,22.13954120970534,46.41114904261011,31.195157116282733,-14.178228065170032,-14.78537806313959,59.91176650365744,131.21031540496662,159.0831573981543,181.66154718426094,31.590255026257452,31.07086686141392,130.47674774895464,259.8573582284794,276.13315618602513,141.84500169680476,-89.38155854300584
108,22.70257865508178,41.095972064973054,14.368483658021146,-6.242812696856035,25.389730999959696,119.87694345293161,151.54228299782773,83.07513889397956,-60.41623961650279,-33.38449727121525,140.84905483065458,221.47238171788575,211.3079138619546,89.04723004234462,-100.32089998146458,159.43373163903527
109,23.919984753197085,34.50384058871168,3.832153432651669,-4.053770320669315,67.14579267311821,168.1508120508184,95.24375019400742,11.140731698340772,-52.03024984655886,155.8211061499158,478.48234367477926,125.31517318846348,-24.228538494538583,65.3884146804177,275.6741031992608,388.23667013183655
110,24.09686287882014,28.44700550570349,-10.944713421062836,13.841822864772674,102.41135466251644,124.41686922387989,15.965295876527684,-34.61096536196952,121.03612718717193,308.85691239590983,215.98949817257875,20.54012051695632,51.84938074169045,260.49832929699863,295.9065075860599,96.31897275270146
111,24.46542211199468,21.964504581128423,-17.931344318852098,34.990720495471905,120.77861081568933,70.54838191458,-48.38541797731682,62.29100564065352,165.93541334574638,128.5779756072945,-111.56139255310504,92.03940912254174,291.70249316775755,181.6156082276766,29.698925036854973,100.96683549010959
112,24.499384692116145,14.609355500101952,-10.378687733055429,62.18364981297731,116.89136142755393,6.211528253023218,-23.733852887694894,136.2126079858402,158.01704007564908,-30.157685622226552,34.72609645297386,370.1223722056222,143.84836065054785,-70.34472393901368,308.3983757943571,349.50582063564343
113,23.804460275537256,8.154013320829456,-1.1775131930118015,90.18441708102375,74.68817973018719,-10.182624494758784,75.78078840937523,170.5376199466677,29.367561125942196,-24.102704928061655,219.80373550511246,186.83393136413508,-27.44413043370389,187.01700678738206,710.0907186412726,-43.37637122385186
114,23.28659729894511,0.5398813746508253,8.25950111274178,104.96905806630616,39.41550628035363,3.8780301686196594,155.16299098786376,122.65312836745781,-82.29634079887182,151.6662747698993,195.88943956873385,-115.323731271609,264.9454469564735,275.52782822443385,88.05113866994357,-15.804384042293549
115,23.03792871101359,-4.843414060845706,24.433905122618068,97.17252205936362,-12.23587044781003,34.628679439184296,164.47310084529812,-13.016038780396983,62.906949884212665,176.99331287261992,67.65976497101624,43.853001399690044,598.0646875748968,37.55413076372595,102.69919052020983,445.8049244436159
116,21.596492651559927,-7.364487536192396,38.5243675068877,77.67699707355492,-26.20792361603081,110.68979509515208,123.11473246342283,5.471112789092899,191.3591997073358,135.60120207762856,-5.811387684172672,253.73588110342334,114.1206017180753,80.47613491210384,421.1751804112588,56.03688396179176
117,20.771952974515834,-9.60958381912586,53.71108433048112,50.79711734010339,-25.478536121467002,139.76122120559603,20.455313366579368,25.234565409770354,252.67037726361002,30.045651583134273,164.1082956886306,200.8603900359696,-149.9565266100181,207.250100670892,141.079734854149,57.70416814405803
118,20.039010375412182,-8.887231994707502,66.5296682762662,22.801888278181707,22.965645752846825,145.69688343893472,-5.6615224236613955,122.05370051402815,101.487899710569,38.38735541153914,237.43597054456086,-32.922977696847624,184.74551600751022,434.01604879398474,-39.411350615515346,333.6601710699895
119,18.27710946488311,-8.025197280517364,68.49578725794262,-4.452538549201542,64.81245043589843,96.45322085506359,14.022747877880889,182.67918338329713,11.91123535518851,186.8323343376079,123.57849985797209,30.505500929695955,271.1494326122306,-218.72763282928116,300.5060326525611,295.37682459894404
120,16.50812118642566,-1.824092059664654,69.1495695181729,-23.122550011461797,109.94741801951079,29.1030652311422,59.90142809064824,116.45137529646513,-13.585094692709504,221.7532643523258,-111.95655812472103,532.2007985833062,105.64839615662851,244.23753270281733,333.086788845241,-208.75967514345444
121,15.348867292628746,3.4641603606304585,64.87961319936548,-4.563075122963966,120.04505552145577,-7.966706981882012,151.0513576134203,12.0561051857795,112.13795619346436,137.49691992196443,24.24738383992674,529.7771255873809,-20.403567584068725,242.51343884100487,-18.107515269108546,878.1186904601301
122,13.409790125586524,6.891328542120105,58.20602975194571,-0.9617861753396255,126.78623235050287,-40.20742607124468,138.71247688986517,-72.43774304216606,238.9654576463348,-48.49356151312281,166.02561573041277,50.503266023096984,236.97525537003577,103.9707510044031,164.22188206240943,168.55153827751892
123,11.755792251166659,14.414131889701068,42.04650056650863,22.758903565478132,75.42229725068086,12.847704847587835,137.8947150310477,47.6687373323126,138.6686941720041,32.74876517813733,177.20326415118922,17.384669272493284,339.13799456156994,75.65849430421878,491.778038640718,98.43633434708693
124,9.999999999999833,21.421307620582223,25.442267059728845,46.875919280348064,37.399103404119444,75.71960851949935,31.972915193361956,258.3904084710739,49.605541584679585,346.0025525118708,21.569708710374513,156.74591954086702,39.51488267113463,254.56333176233568,73.83064973097898,277.6456330238451
125,8.16123874284313,28.180256288344708,8.603794992012936,70.63809314188235,-0.8532229535827938,113.94531188046437,-25.786635138177317,412.70014305279653,-50.91709257885523,458.0366261782814,24.88674641130129,213.29679218966817,-5.728464403524384,224.4044139575468,114.63804982408224,301.634804783607
126,6.3949062663220895,34.13928387559989,-0.5116574848260456,87.00493714063555,-14.25552398933894,162.44906662968134,10.011383204254528,136.09614968566882,30.203037357393242,244.72279038679554,135.0862406978485,74.11413231484299,260.65886195277193,-137.43295135488944,230.13363742336418,-144.88151748952822
127,4.743500092799533,38.767830636579774,-8.782667261292595,99.57698806496367,-1.5044670537700071,96.05599901197903,50.53285603207365,58.17731852686044,194.04988121286,28.698875132990878,210.844675457426,-107.59903485829133,196.34669878802822,68.69396772174147,253.42398670649206,266.14589288357814
128,3.0776509633863647,46.91429975784948,-7.660990400583138,78.81441987117637,21.319391906227995,50.87711328093641,139.40017541830184,-63.07820766328172,253.98393097010788,19.91954759699817,162.63169318176452,161.65116637580402,-10.136942271328252,323.1962557809791,3.698568520872243,400.18204120464316
129,1.9073364448100474,45.86222881563398,-8.598354587613393,62.44109737022319,62.371391317597265,-17.516019756227536,189.77383205308166,3.859187772498828,113.03146526112002,180.30757742933156,-36.34059674979193,313.2951405564884,7.503304209276706,135.87979871859946,442.02060554173073,22.063971484889606
130,0.27491785732952145,46.60918804968587,3.5919454941833138,38.550241488168844,112.62282169711135,-36.13405852577475,141.6048089776437,95.23294512612658,12.667430711577552,291.5166637722649,41.13184639769858,76.41931461034542,294.9220500886526,40.91089523646282,207.2439010532977,242.22983131869984
131,-0.8276952278094623,49.27715270565371,11.633837654589769,14.987663331418958,119.95165220975998,6.9523738759693146,48.26709486727191,149.0381605260943,16.673505958991385,134.94702410409366,354.49829707835005,33.12145308960011,178.2032050286185,203.72407246845262,-133.281131900603,419.0742779961371
132,-2.418904048071081,47.34057561805248,28.874505500964357,-9.844773428490022,100.49266463498577,59.91866596655305,3.998274802029158,170.25116535794703,93.63353780359654,-43.08296549193844,517.099925969683,132.03707634543062,-113.12277585844245,296.0524554953374,171.93685731172505,63.91202628852632
133,-2.595449971102809,39.43670685477747,43.123474583570925,-16.978771574010942,85.82818580894103,101.65355527111859,-15.437633256645285,82.56213885539414,179.62639534568672,-30.989600472970096,110.56319570126156,350.41131638910144,103.40725225417802,7.549189698189679,450.51245946593497,159.7102008779908
134,-3.5507742713467447,35.19444722321007,62.31034398223069,-13.694099696181546,34.74950443205723,164.9336482664333,36.99895463941112,-2.273717029297842,344.1113104816012,163.33600172412434,-104.29457834009065,125.44479468159369,590.4910415919925,-43.383532335437565,-24.614359240799303,586.471181273515
135,-4.481370812291589,29.713121773932727,72.7575659154291,4.259979427700763,-11.403922606911479,141.3534536514947,110.51793108089862,-38.91815867046286,103.31757349778084,251.26074178430406,109.7042167770855,-54.587155126767044,176.8234301902002,679.0158452083651,41.760800632757864,-74.56901288106985
136,-4.464776917153447,22.09176335334354,77.30945601596508,34.309965729699684,-14.566518763638896,71.7065594747321,194.022515327637,61.99841156620694,-99.12676657308538,119.93077900843318,212.38241804086869,104.46527339454984,-39.863962882926586,345.25051244405597,214.88476548821194,248.84805803778846
137,-3.6419187189235593,14.731662277325253,72.67077774132312,63.21854232291476,2.8498892392616924,0.6605649396080153,123.29621865735555,185.87454270587014,21.317802227249658,-63.3872157776278,168.87162330610803,286.77099873424294,95.24965730764461,-214.83534520262572,135.24167209763513,218.30928072494268
138,-3.312371881679649,7.440011541596212,61.748968562659456,82.06256212584334,17.44370782593529,-37.19521775749732,66.29579149785863,231.7513023558395,148.68822049416897,-45.66353717144085,-74.06037574441297,165.12242058149727,285.2013638057431,151.86390955936804,-126.82925964748512,57.59155397732839
139,-3.58942253764166,1.0477219860312381,54.26116801012344,86.28881634460498,66.63932755218556,-24.9341626019731,-37.87096616461727,107.71043383597575,186.50390406474975,134.09586205643143,-40.966210618976305,-89.90802054298126,138.3308128744311,277.0904254241305,340.52765785228894,51.61243487071462
140,-2.756114475464683,-2.4155948529065867,35.48108234363002,86.21997656344841,98.68378382577595,43.575870593572795,-46.70709802837635,30.46454034904061,150.8297525381057,300.5649835803009,186.44289771262538,66.50077572002326,-80.51262002986928,-10.276359311003887,258.8416703960723,427.46805500059963
141,-1.5863016407400217,-6.570562455446144,20.00695858073805,74.87692167455467,113.53685762394241,97.04286152538864,36.03587500283278,-12.253763573725095,14.797559544143056,137.09140240229445,289.0216432314652,590.106500766329,147.5639824132229,-22.14320505459571,-199.2930231491825,96.44281210261651
142,-1.062831765027532,-7.388312833141423,7.927237702939763,50.78585460410979,116.79372378784038,118.45539754145149,104.7886448992591,33.10299443895635,-69.32312807994768,-78.10072703440525,77.07333830929292,224.84646919930583,330.0998741649219,316.5731312769729,172.42394516810597,-108.81989249957485
143,0.01385153694012331,-7.258945264387137,-10.368921333122401,27.351927538114573,82.83234409645739,128.24514764032517,177.31442066513975,149.61626017629362,82.81674326695114,-50.07832813005939,-26.456676603207512,6.022397528418466,110.20484206925559,218.5770800101668,679.7617339797612,455.3656733371576
144,1.966936758121987,-7.414503608354089,-17.124999730733485,1.0445790911755708,38.61635629852693,98.58021338533239,155.91595546174278,153.67181592059273,160.49824895734343,130.96524920093012,81.24811348676623,44.97740376848766,-141.9520094998707,-62.21585115135318,-17.96672110442853,145.96140972948325
145,2.984266461135043,-0.9666371692136053,-15.809732774998302,-14.408118362247883,2.18216320073946,24.590043446969624,79.9562028802919,145.27309125622793,233.39119855434083,281.9543127508048,251.6367138420999,312.6281223575488,172.37005668374218,120.96711937063111,-2.4759937269207057,-59.20232403009999
146,4.714653699867698,0.9228814993733927,-6.816156654633204,-9.519003757324562,-28.16272659678404,-34.79221418884589,-5.718885779129494,25.906818621056367,72.51661020009739,129.50684650557403,207.9071659696046,202.53199989039976,277.0565472746101,425.2230240258895,316.0636938075428,352.6174947814467
147,6.4545060180910525,7.701887841309501,3.1695989060643797,-9.984139385687634,-4.80641242150174,-3.182064978998838,-43.92124523853067,-36.521662515770856,-82.85979701517891,-74.52119994307293,20.114032912357104,68.28506641185163,61.55398331880134,119.49394478345789,125.66697611406735,175.74320911844518
148,8.187412364280684,13.781267393042599,18.909566917368505,19.1946139072705,23.028941197394634,8.48340679574396,31.901487367718268,35.17665733893041,-3.0682731429476178,-49.214573286422706,-71.072752811198,2.530122887251764,-77.51026474185903,79.79628393246367,-98.75173993743212,-9.034906693529365
149,10.00000000000023,21.432052199999816,34.48252083653597,48.30553661743309,63.36793622144612,80.43863985495946,101.04196851622729,118.47088360477998,126.72403543984268,354.0031866257475,219.32397965950526,248.3497068361068,275.4532477576439,269.8640780717802,289.6844965121795,639.7052214155964
